date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,OT
1970-06-24 10-00-00,0.984,0.997,1.439,0.581,1.001,0.978,1.441,0.581,1.523,0.493,0.995,0.967,1.44,0.583,1.002,0.98
1970-06-24 11-00-00,0.997,1.464,0.553,1.01,0.972,1.439,0.582,1.02,1.443,0.553,0.979,0.985,0.995,1.44,0.582,1.001
1970-06-24 12-00-00,0.98,1.44,0.585,0.996,0.98,1.0,1.44,0.579,1.004,0.981,1.437,0.58,0.997,0.984,0.996,1.441
1970-06-24 13-00-00,0.583,1.001,0.978,1.439,0.581,0.997,0.986,0.996,1.437,0.582,1.003,0.978,1.441,0.916,0.661,0.985
1970-06-24 14-00-00,1.437,0.6,2.091,0.06,0.818,0.982,1.503,0.598,0.919,0.979,1.42,0.602,1.001,0.977,1.424,0.599
1970-06-24 15-00-00,0.997,0.983,0.994,1.422,0.605,1.0,0.978,1.419,0.618,1.062,0.962,0.935,1.402,0.622,0.998,0.983
1970-06-24 16-00-00,1.418,0.699,0.898,0.985,1.414,0.602,1.004,0.977,1.42,0.602,1.002,0.978,1.004,1.411,0.603,1.001
1970-06-24 17-00-00,1.442,0.579,0.978,0.978,1.423,0.601,1.44,0.583,0.975,1.442,0.58,0.962,0.993,1.484,0.58,0.962
1970-06-24 18-00-00,1.201,0.804,0.979,1.42,0.601,1.907,0.133,0.962,0.979,1.42,0.618,0.979,0.984,0.999,1.582,0.575
1970-06-24 19-00-00,0.863,0.981,1.418,0.6,1.032,0.954,0.994,1.419,0.6,1.003,0.978,1.42,0.6,0.998,0.986,0.999
1970-06-24 20-00-00,1.418,0.6,1.141,0.861,0.999,1.466,0.717,0.92,0.978,0.94,1.44,0.544,0.999,0.98,1.438,0.582
1970-06-24 21-00-00,1.0,0.98,0.997,1.443,0.582,0.998,0.985,1.433,0.918,0.643,1.499,0.661,0.899,0.96,0.979,1.441
1970-06-24 22-00-00,0.581,1.458,0.583,1.619,0.701,0.659,1.419,0.8,0.759,0.984,1.439,0.577,1.001,0.983,1.476,0.558
1970-06-24 23-00-00,1.003,0.959,1.441,0.581,0.997,0.984,1.0,1.436,0.584,0.999,0.98,1.0,1.619,0.5,1.04,0.86
1970-06-25 00-00-00,0.997,0.983,1.0,1.524,0.618,0.88,0.981,1.416,0.661,0.939,0.983,1.459,0.561,1.0,0.978,1.439
1970-06-25 01-00-00,0.579,1.483,0.66,0.86,0.98,0.998,1.039,0.958,1.44,0.822,0.841,0.9,1.422,0.601,0.996,0.985
1970-06-25 02-00-00,0.995,1.44,0.584,1.001,0.977,1.439,0.581,0.997,0.983,1.442,0.577,1.001,0.977,1.464,0.577,0.988
1970-06-25 03-00-00,0.991,0.986,1.001,1.415,0.602,1.439,0.581,0.997,1.424,0.58,0.978,0.981,1.437,0.582,1.004,0.977
1970-06-25 04-00-00,1.44,0.583,0.995,0.997,0.987,1.465,0.558,0.998,0.975,1.463,0.596,0.983,0.988,0.971,1.419,0.66
1970-06-25 05-00-00,0.959,0.962,1.42,0.961,0.621,1.436,0.585,0.994,1.68,0.461,0.841,1.44,0.582,1.777,0.239,1.044
1970-06-25 06-00-00,0.996,0.942,1.461,0.561,0.978,0.984,0.996,1.44,0.581,1.003,0.98,0.996,1.441,0.579,1.003,0.981
1970-06-25 07-00-00,1.435,0.585,0.997,0.982,0.997,1.44,0.581,1.003,0.977,1.445,0.579,0.996,0.983,1.018,0.983,1.436
1970-06-25 08-00-00,0.585,0.993,0.983,0.999,1.44,0.581,0.999,0.985,1.436,0.579,0.998,0.982,0.997,1.442,0.58,1.002
1970-06-25 09-00-00,0.998,0.988,0.989,1.441,0.583,1.003,0.98,1.438,0.581,0.999,0.98,0.998,1.439,0.58,1.008,0.973
1970-06-25 10-00-00,1.442,0.585,0.996,0.982,0.993,1.442,0.579,1.004,0.977,1.441,0.583,0.995,0.986,0.996,1.44,0.579
1970-06-25 11-00-00,1.003,0.979,1.439,0.581,1.003,0.976,1.003,1.434,0.582,1.003,0.977,1.444,0.578,0.997,0.985,0.996
1970-06-25 12-00-00,1.439,0.581,1.002,0.98,1.437,0.584,0.999,0.981,1.002,1.436,0.58,1.001,0.978,1.443,0.916,0.641
1970-06-25 13-00-00,1.441,0.58,0.998,0.993,1.43,0.578,1.421,0.6,0.98,1.002,1.419,0.68,0.885,1.434,0.742,0.88
1970-06-25 14-00-00,0.937,1.422,0.599,1.0,0.984,1.417,0.601,1.021,1.457,0.581,1.442,0.556,0.944,0.983,1.434,0.72
1970-06-25 15-00-00,0.841,1.439,0.587,0.993,1.54,0.461,0.998,0.986,0.993,1.443,0.701,0.939,0.922,1.438,0.581,0.996
1970-06-25 16-00-00,0.983,1.004,1.432,0.581,1.034,0.948,1.439,0.586,0.993,1.523,0.516,0.961,0.985,0.994,1.441,0.582
1970-06-25 17-00-00,1.002,0.976,1.441,0.586,0.993,0.984,0.995,1.442,0.582,1.481,0.643,0.875,0.978,1.583,0.457,0.982
1970-06-25 18-00-00,0.983,1.48,0.556,0.982,0.982,0.995,1.441,0.658,0.924,0.98,1.421,0.603,1.028,1.447,0.543,0.979
1970-06-25 19-00-00,0.983,0.998,1.436,0.581,1.003,0.977,1.546,0.48,1.455,0.659,0.858,1.005,1.437,0.58,0.999,0.983
1970-06-25 20-00-00,0.995,1.466,0.559,1.0,1.537,0.461,1.001,0.977,1.444,0.916,0.642,1.441,0.584,0.997,0.979,0.997
1970-06-25 21-00-00,1.466,0.557,1.001,0.978,1.421,0.64,0.957,0.985,1.001,1.434,0.584,1.456,0.742,0.863,0.974,0.947
1970-06-25 22-00-00,1.416,0.637,0.984,0.978,1.423,0.618,0.979,0.962,1.417,0.603,0.999,1.539,0.501,1.539,0.423,0.999
1970-06-25 23-00-00,1.4,0.657,0.941,0.979,1.443,0.578,1.003,1.004,0.977,1.437,0.583,1.494,0.743,0.74,1.438,0.602
1970-06-26 00-00-00,0.979,0.982,0.997,1.643,0.718,0.801,0.919,0.922,0.998,1.002,1.438,0.582,0.996,0.983,0.997,1.44
1970-06-26 01-00-00,0.583,1.005,0.977,1.437,0.739,0.923,0.903,0.995,1.44,0.58,1.004,0.977,1.438,0.585,0.996,0.983
1970-06-26 02-00-00,1.459,0.598,1.002,0.966,1.412,0.684,0.958,0.937,1.466,0.677,0.978,0.863,1.477,0.822,0.796,0.961
1970-06-26 03-00-00,0.94,1.424,0.739,0.959,0.88,0.997,1.422,0.618,1.021,0.983,0.996,0.964,1.419,0.738,0.922,0.92
1970-06-26 04-00-00,1.481,0.779,0.901,1.056,0.985,1.056,0.944,1.02,1.001,0.897,0.979,0.959,0.946,1.455,0.702,0.94
1970-06-26 05-00-00,0.921,1.439,0.618,1.038,0.902,1.678,0.421,1.18,0.883,0.919,0.901,1.42,0.684,0.955,0.957,1.4
1970-06-26 06-00-00,0.602,1.004,0.976,1.402,0.636,1.045,1.397,0.541,1.001,0.979,1.421,0.678,0.959,0.943,1.0,1.401
1970-06-26 07-00-00,0.636,1.044,0.935,0.986,0.996,1.438,0.583,1.019,0.96,1.423,0.677,1.062,0.858,0.979,1.463,0.576
1970-06-26 08-00-00,1.003,0.961,1.459,0.561,0.999,1.419,0.622,1.058,0.902,1.438,0.661,0.902,0.976,1.442,0.581,1.001
1970-06-26 09-00-00,0.978,1.44,0.585,0.993,0.982,0.997,1.442,0.579,1.003,0.98,1.0,0.998,1.439,0.584,1.0,0.979
1970-06-26 10-00-00,1.0,0.998,1.439,0.581,1.002,0.981,1.396,0.624,0.997,0.984,0.994,1.44,0.585,1.0,0.979,1.438
1970-06-26 11-00-00,0.581,0.997,0.988,0.994,1.44,0.579,1.005,0.976,1.441,0.581,0.997,0.983,1.003,1.433,0.923,0.66
1970-06-26 12-00-00,0.98,1.441,0.581,0.995,0.983,0.998,1.44,0.581,1.002,0.977,1.441,0.583,0.994,0.984,1.003,1.434
1970-06-26 13-00-00,0.584,1.0,0.979,1.445,0.576,0.997,1.42,0.584,0.997,0.986,0.994,1.439,0.581,1.022,0.963,1.437
1970-06-26 14-00-00,0.579,0.997,0.989,0.992,1.465,0.556,1.562,1.422,0.84,1.216,0.041,1.119,2.462,0.098,0.721,0.579
1970-06-26 15-00-00,0.998,1.586,0.436,0.918,1.621,0.384,0.996,0.983,1.44,0.58,1.499,0.981,0.539,0.965,1.412,0.614
1970-06-26 16-00-00,0.988,0.979,1.441,0.586,1.453,0.563,0.978,0.98,1.499,0.564,0.977,0.978,0.982,1.441,0.576,1.046
1970-06-26 17-00-00,0.941,1.496,0.562,0.977,0.962,1.458,0.581,0.98,0.985,0.997,1.0,1.439,0.582,1.019,0.962,0.999
1970-06-26 18-00-00,1.436,0.582,1.501,0.556,0.942,0.991,1.487,0.564,0.977,0.962,1.438,0.585,1.018,0.962,0.998,1.461
1970-06-26 19-00-00,0.557,1.019,0.963,1.498,0.559,0.984,0.96,0.995,1.422,1.038,0.602,0.941,1.439,0.583,1.019,0.98
1970-06-26 20-00-00,0.976,1.5,0.563,0.979,0.962,1.498,0.557,0.984,0.962,0.995,1.441,0.584,1.0,0.977,1.399,0.623
1970-06-26 21-00-00,0.996,0.987,1.415,0.598,1.022,0.962,1.456,0.563,1.5,0.558,0.943,0.98,1.498,0.563,0.976,0.961
1970-06-26 22-00-00,1.44,0.582,1.021,0.959,0.996,1.44,0.583,1.501,0.556,0.942,1.503,0.537,0.962,0.976,1.423,0.603
1970-06-26 23-00-00,1.0,1.46,0.539,0.999,0.981,1.437,0.919,0.642,1.44,0.58,1.003,0.979,0.998,1.438,0.581,1.004
1970-06-27 00-00-00,0.977,1.44,0.582,1.013,0.97,0.998,1.434,0.582,1.002,0.98,1.438,0.582,0.998,0.985,0.995,1.438
1970-06-27 01-00-00,0.84,1.003,1.878,0.404,0.7,0.996,1.404,0.617,1.001,0.979,1.398,0.628,0.993,0.983,1.0,1.437
1970-06-27 02-00-00,0.585,1.008,0.97,1.396,0.629,0.991,0.985,0.996,1.462,0.558,1.003,0.98,1.396,0.622,1.001,0.984
1970-06-27 03-00-00,0.993,1.44,0.582,1.006,0.975,1.439,0.583,0.997,0.981,0.997,1.44,0.584,1.0,0.982,1.437,0.597
1970-06-27 04-00-00,0.98,0.987,0.993,1.441,0.583,0.999,0.979,1.442,0.581,0.996,0.984,0.995,1.439,0.582,1.004,0.977
1970-06-27 05-00-00,1.041,0.957,1.439,0.582,1.001,0.979,1.44,0.582,0.999,0.982,1.005,1.474,0.538,1.003,0.978,1.439
1970-06-27 06-00-00,0.583,0.997,1.067,0.954,0.967,1.419,0.603,0.995,0.983,1.001,1.419,0.701,0.917,0.944,1.439,0.756
1970-06-27 07-00-00,1.001,0.881,0.937,0.984,1.44,0.659,0.962,0.959,1.416,0.628,0.975,0.978,1.403,0.62,1.0,0.979
1970-06-27 08-00-00,1.0,0.998,1.422,0.63,0.97,0.961,1.439,0.601,0.997,0.982,1.0,1.046,1.14,1.043,0.757,1.423
1970-06-27 09-00-00,0.604,0.995,0.979,1.422,0.603,0.997,0.979,0.999,1.421,0.599,1.001,0.979,1.421,0.601,1.0,1.479
1970-06-27 10-00-00,0.556,1.081,0.866,0.996,1.42,0.599,1.422,0.579,1.002,1.245,0.777,0.979,0.986,1.497,0.556,0.962
1970-06-27 11-00-00,1.48,0.637,0.881,1.001,0.985,1.002,1.497,0.555,0.97,1.475,0.556,0.977,0.983,0.998,0.985,1.501
1970-06-27 12-00-00,0.559,0.956,1.483,0.558,0.961,0.982,1.495,0.581,0.96,0.964,0.997,1.623,0.408,0.988,1.484,0.556
1970-06-27 13-00-00,0.962,1.483,0.556,0.966,1.478,0.554,0.966,1.478,0.558,0.961,1.482,0.558,0.958,1.483,0.556,0.961
1970-06-27 14-00-00,1.482,0.558,0.961,1.48,0.56,0.966,1.476,0.557,0.96,0.981,1.5,0.58,0.977,0.944,1.501,0.58
1970-06-27 15-00-00,0.939,0.982,1.497,0.56,0.982,0.981,0.995,1.482,0.582,0.959,0.979,1.482,0.54,0.995,0.987,1.02
1970-06-27 16-00-00,0.995,1.102,0.919,0.962,1.019,1.14,0.945,0.975,1.096,0.942,1.187,0.779,1.016,1.021,0.935,1.142
1970-06-27 17-00-00,0.96,1.259,0.761,1.125,1.095,0.78,0.882,0.996,1.064,0.978,1.302,2.01,0.121,0.041,0.436,0.982
1970-06-27 18-00-00,0.999,1.398,0.625,0.998,0.98,0.997,1.003,1.4,0.62,0.998,0.993,0.987,1.003,1.398,0.639,0.981
1970-06-27 19-00-00,0.986,0.994,1.0,1.398,0.626,0.993,0.986,0.996,0.987,1.375,0.661,0.999,0.983,0.999,1.398,0.637
1970-06-27 20-00-00,0.985,0.977,1.002,0.996,1.404,0.92,0.677,1.001,1.002,0.997,1.404,0.616,1.003,0.983,0.995,0.998
1970-06-27 21-00-00,1.001,1.471,0.544,1.455,0.559,0.979,0.985,1.497,0.561,0.961,0.977,1.5,0.581,0.94,0.999,0.985
1970-06-27 22-00-00,1.497,0.561,0.96,1.002,0.981,1.0,1.498,0.557,0.961,1.0,0.982,1.5,0.578,0.961,0.959,1.5
1970-06-27 23-00-00,0.561,0.979,0.987,0.976,1.497,0.58,0.938,1.482,0.58,0.961,0.96,1.002,1.495,0.582,0.945,0.978
1970-06-28 00-00-00,1.499,0.598,0.919,0.981,1.503,0.598,0.919,1.483,0.558,0.959,1.482,0.558,0.978,0.984,0.995,0.983
1970-06-28 01-00-00,1.0,1.5,0.58,0.946,0.978,1.497,0.579,0.938,0.982,1.002,1.497,0.58,0.946,0.976,1.498,0.582
1970-06-28 02-00-00,0.939,0.981,0.997,1.501,0.58,0.942,0.98,1.503,0.578,0.942,0.978,1.502,0.556,0.962,0.978,1.502
1970-06-28 03-00-00,0.577,0.943,0.977,1.501,0.583,0.937,1.018,0.963,1.497,0.582,0.943,0.977,1.502,0.581,0.935,0.984
1970-06-28 04-00-00,2.418,0.665,1.039,0.659,0.997,1.68,0.443,0.878,1.44,0.584,0.999,0.978,1.44,0.586,0.995,0.982
1970-06-28 05-00-00,0.996,1.44,0.582,1.001,0.978,1.458,0.565,1.002,0.976,0.997,1.44,0.582,1.003,0.98,1.437,0.641
1970-06-28 06-00-00,0.939,0.99,0.989,1.439,0.583,1.0,0.98,1.438,0.583,0.997,0.982,0.999,1.438,0.583,1.003,0.976
1970-06-28 07-00-00,1.441,0.582,0.997,0.983,1.001,1.478,0.58,0.961,0.978,1.439,0.583,0.995,0.985,0.995,1.422,0.641
1970-06-28 08-00-00,0.961,0.978,1.961,0.217,0.942,0.882,0.998,1.461,0.56,1.002,0.979,0.999,0.998,1.0,1.44,0.584
1970-06-28 09-00-00,0.996,0.984,0.996,1.001,1.44,0.583,1.005,0.993,0.978,1.44,0.581,1.399,0.702,1.021,1.019,0.917
1970-06-28 10-00-00,1.062,0.962,0.943,1.437,0.562,0.977,0.981,0.998,1.438,0.584,1.001,0.979,1.44,0.584,0.998,0.996
1970-06-28 11-00-00,1.002,0.998,0.981,0.998,1.439,0.583,1.001,0.977,1.44,0.585,0.976,1.45,0.58,0.99,0.988,0.991
1970-06-28 12-00-00,1.44,0.684,0.978,0.899,1.44,0.585,0.996,0.98,0.998,1.44,0.642,0.942,0.979,1.438,0.581,0.999
1970-06-28 13-00-00,0.982,0.998,1.439,0.582,1.001,0.979,1.482,0.539,1.013,0.968,1.439,0.577,1.001,0.98,1.438,0.582
1970-06-28 14-00-00,1.004,0.981,1.454,0.577,0.984,1.0,1.002,1.198,0.804,1.001,0.98,0.993,1.424,0.718,0.981,0.898
1970-06-28 15-00-00,1.463,0.659,0.979,0.901,1.439,0.617,0.985,0.961,0.996,1.463,0.601,0.936,0.988,0.997,1.436,0.582
1970-06-28 16-00-00,1.398,0.662,1.003,0.937,0.979,1.002,0.995,1.484,0.541,0.977,1.44,0.579,1.003,0.979,1.438,0.583
1970-06-28 17-00-00,0.997,0.986,0.993,1.561,0.462,1.002,0.977,1.44,0.581,1.005,0.977,0.997,1.439,0.586,0.997,0.978
1970-06-28 18-00-00,1.441,0.582,0.996,0.983,0.996,1.442,0.599,0.983,0.98,1.438,0.584,0.995,0.982,1.0,1.439,0.581
1970-06-28 19-00-00,1.002,0.977,1.441,0.58,0.99,1.429,0.584,1.02,0.972,0.988,1.436,0.58,1.003,0.979,1.438,0.588
1970-06-28 20-00-00,0.992,1.007,1.158,1.384,0.455,1.003,0.977,1.439,0.582,1.005,0.975,1.439,0.583,0.998,0.981,0.997
1970-06-28 21-00-00,2.049,0.774,0.976,1.44,0.586,0.993,0.984,0.998,1.438,0.581,1.002,0.977,1.423,0.678,1.001,0.937
1970-06-28 22-00-00,1.422,0.66,1.02,0.859,1.439,0.627,0.959,0.977,1.42,0.6,0.997,0.988,0.998,1.417,0.603,1.001
1970-06-28 23-00-00,0.977,1.72,0.42,0.961,0.901,0.995,1.443,0.58,0.999,0.981,1.439,0.582,0.997,0.983,0.997,1.439
1970-06-29 00-00-00,0.583,1.004,1.275,0.701,0.997,1.441,0.581,1.278,0.764,1.035,1.002,0.959,1.04,1.001,0.901,1.28
1970-06-29 01-00-00,0.777,1.285,0.757,0.899,1.442,0.58,1.001,0.978,1.44,0.582,0.998,0.983,0.995,1.442,0.581,1.003
1970-06-29 02-00-00,0.977,1.399,0.623,0.997,0.983,1.457,0.564,0.998,0.978,1.438,0.584,1.001,0.981,1.455,0.564,0.998
1970-06-29 03-00-00,0.98,0.999,1.44,0.583,1.0,0.978,1.441,0.581,1.0,0.978,0.999,1.419,0.662,1.02,0.979,0.941
1970-06-29 04-00-00,1.397,0.6,1.003,0.979,1.44,0.581,1.002,0.978,1.439,0.583,0.977,1.44,0.583,0.996,0.985,0.994
1970-06-29 05-00-00,1.442,0.581,1.001,0.979,1.438,0.583,0.997,0.983,0.997,1.438,0.585,1.001,0.978,1.44,0.581,0.998
1970-06-29 06-00-00,0.981,1.598,0.522,0.9,0.977,1.622,0.459,0.942,0.981,1.438,0.583,0.996,0.984,0.997,1.44,0.581
1970-06-29 07-00-00,1.001,0.979,1.439,0.581,0.998,0.982,1.0,1.479,0.559,1.002,0.959,1.441,0.581,0.997,0.984,1.441
1970-06-29 08-00-00,0.578,0.999,0.977,1.523,0.589,0.912,0.98,1.001,1.398,0.618,1.002,1.439,0.558,1.003,0.979,1.439
1970-06-29 09-00-00,0.582,1.499,0.62,0.884,1.006,0.974,1.421,0.6,0.996,0.984,0.998,0.981,1.417,0.624,0.997,0.982
1970-06-29 10-00-00,0.999,1.419,0.603,1.0,0.979,1.421,0.604,1.035,1.459,0.539,0.983,0.996,1.403,0.699,0.864,0.994
1970-06-29 11-00-00,1.524,0.72,0.758,1.438,0.625,1.019,0.937,1.463,0.619,0.941,1.417,0.623,1.057,0.881,0.979,1.422
1970-06-29 12-00-00,0.599,1.003,0.96,1.42,0.92,0.658,1.478,0.562,1.021,1.44,0.697,0.822,1.42,0.601,0.977,1.546
1970-06-29 13-00-00,0.477,1.278,0.704,0.994,1.422,0.602,1.0,0.96,1.417,0.601,1.002,1.423,0.576,1.0,1.421,0.602
1970-06-29 14-00-00,0.976,1.423,0.599,1.0,0.979,0.998,0.983,1.44,0.601,0.999,0.981,0.979,1.437,0.602,1.005,0.955
1970-06-29 15-00-00,1.441,0.6,0.979,1.421,0.6,0.978,1.421,0.602,0.998,0.981,0.997,0.983,1.44,0.6,0.979,1.421
1970-06-29 16-00-00,0.602,0.978,1.001,0.997,0.982,1.44,0.599,0.998,0.984,0.977,1.44,0.605,0.974,0.984,1.44,0.576
1970-06-29 17-00-00,1.002,1.001,0.997,1.424,0.601,1.0,0.995,0.983,0.997,0.984,1.42,0.618,0.998,0.983,0.997,1.421
1970-06-29 18-00-00,0.6,1.005,0.976,1.42,0.602,0.978,1.459,0.562,0.998,0.983,1.638,0.378,1.004,0.976,0.983,1.052
1970-06-29 19-00-00,1.142,0.839,1.003,0.977,1.379,0.642,0.997,0.983,0.996,1.404,0.619,1.002,0.977,1.398,0.623,0.98
1970-06-29 20-00-00,1.44,0.579,0.999,0.985,0.994,1.403,0.62,1.003,0.977,1.438,0.583,0.997,0.982,0.997,1.44,0.583
1970-06-29 21-00-00,1.001,0.98,1.44,0.581,0.995,0.984,0.998,1.403,0.619,0.999,0.978,1.441,0.594,0.985,0.984,1.005
1970-06-29 22-00-00,1.413,0.599,1.003,0.977,1.44,0.582,0.999,0.982,0.997,1.439,0.582,1.029,0.952,1.396,0.625,0.996
1970-06-29 23-00-00,0.982,0.998,1.402,0.62,1.001,0.977,1.401,0.622,0.998,0.982,0.998,1.402,0.919,0.68,1.401,0.618
1970-06-30 00-00-00,1.003,0.979,1.438,0.582,0.997,0.983,0.996,1.441,0.581,1.002,0.982,1.436,0.582,1.0,0.979,1.001
1970-06-30 01-00-00,1.436,0.583,1.001,0.978,1.442,0.579,0.997,0.982,0.998,1.44,0.584,0.999,0.982,1.436,0.582,0.997
1970-06-30 02-00-00,0.983,0.997,1.44,0.582,1.006,0.974,1.442,0.581,0.996,0.982,1.002,1.435,0.584,1.001,0.978,1.441
1970-06-30 03-00-00,0.58,0.997,0.983,0.997,1.439,0.583,1.001,0.978,1.399,0.924,0.677,1.4,0.623,0.996,0.982,0.999
1970-06-30 04-00-00,1.403,0.632,0.988,0.976,1.4,0.623,0.997,0.983,0.996,1.404,0.62,1.0,0.978,1.44,0.588,0.991
1970-06-30 05-00-00,0.983,1.417,0.72,0.866,1.395,0.72,0.9,1.423,0.576,1.004,0.977,1.403,0.627,0.993,0.977,1.398
1970-06-30 06-00-00,0.624,0.997,0.989,0.992,1.559,0.462,1.002,0.978,1.002,0.995,1.439,0.583,1.002,0.995,0.986,0.994
1970-06-30 07-00-00,1.003,1.001,1.439,0.579,1.002,0.977,1.442,0.921,0.637,1.441,0.581,1.003,0.977,1.398,0.627,0.993
1970-06-30 08-00-00,0.983,0.998,1.402,0.68,0.96,1.421,0.636,1.02,0.882,1.399,0.623,0.997,1.379,0.763,1.542,0.498
1970-06-30 09-00-00,0.92,0.984,0.995,0.9,1.42,0.604,1.455,0.582,1.08,0.94,0.979,0.942,1.439,0.578,1.081,0.922
1970-06-30 10-00-00,0.977,1.459,0.582,0.979,0.983,0.997,1.402,0.619,1.003,0.977,1.398,0.624,0.997,0.983,0.997,1.404
1970-06-30 11-00-00,0.621,1.001,0.975,1.399,1.92,0.704,0.976,1.402,0.619,1.002,0.98,1.439,0.582,0.998,0.983,0.997
1970-06-30 12-00-00,0.999,1.397,0.625,0.997,0.984,0.996,1.402,0.62,1.001,0.979,1.444,0.577,0.997,0.982,0.997,1.439
1970-06-30 13-00-00,0.583,1.0,0.979,1.442,0.58,0.998,0.986,0.993,1.441,0.581,1.001,0.979,1.44,0.594,0.985,0.983
1970-06-30 14-00-00,0.997,1.438,0.583,1.001,0.98,1.439,0.581,0.996,0.985,0.997,1.402,0.62,1.001,0.978,1.399,0.622
1970-06-30 15-00-00,0.998,0.982,0.997,1.44,0.583,1.001,0.978,1.398,0.623,0.998,0.984,0.996,1.403,0.92,0.676,1.381
1970-06-30 16-00-00,0.642,1.02,0.964,1.435,0.59,0.989,0.988,0.992,1.439,0.583,1.002,0.976,1.441,0.582,0.998,0.983
1970-06-30 17-00-00,0.996,1.439,0.581,1.003,0.98,1.0,0.997,1.439,0.585,1.013,0.964,1.441,0.582,0.998,0.982,0.997
1970-06-30 18-00-00,1.438,0.583,1.001,0.98,1.438,0.582,0.997,0.984,0.996,1.439,0.583,1.42,0.577,1.004,0.98,1.4
1970-06-30 19-00-00,0.62,1.0,0.978,1.441,0.582,0.996,1.003,0.975,1.44,0.585,1.0,0.98,1.438,0.583,0.995,0.984
1970-06-30 20-00-00,1.44,0.579,1.0,0.994,1.425,0.581,1.421,0.578,1.001,0.977,1.44,0.582,1.001,0.98,1.44,0.58
1970-06-30 21-00-00,0.997,0.984,0.997,1.44,0.581,1.038,0.944,1.439,0.583,0.995,0.982,0.997,1.439,0.584,1.001,0.98
1970-06-30 22-00-00,1.439,0.581,1.013,0.967,1.029,1.408,0.582,1.002,0.978,1.44,0.581,0.997,0.983,0.997,1.441,0.581
1970-06-30 23-00-00,1.001,0.979,1.44,0.581,1.003,0.977,0.997,1.443,0.919,0.638,1.453,0.568,1.002,0.978,1.439,0.584
1970-07-01 00-00-00,1.003,0.977,0.995,1.441,0.582,1.002,0.976,1.4,0.624,0.996,0.983,0.997,1.441,0.581,1.002,0.978
1970-07-01 01-00-00,1.44,0.582,0.996,0.982,0.997,1.38,0.642,1.002,0.983,1.435,0.582,0.997,0.983,0.996,1.422,0.602
1970-07-01 02-00-00,1.002,0.976,1.398,0.626,0.994,0.984,0.996,1.446,0.577,1.001,0.979,1.439,0.584,0.997,0.981,0.995
1970-07-01 03-00-00,1.44,0.583,1.003,0.977,1.4,0.923,0.678,1.399,0.623,0.996,0.983,0.998,1.402,0.629,0.991,0.979
1970-07-01 04-00-00,1.439,0.582,1.0,0.982,0.994,1.44,0.583,1.007,0.973,1.399,0.626,0.992,0.988,0.994,1.379,0.643
1970-07-01 05-00-00,1.0,0.978,1.441,0.581,0.997,0.984,0.996,1.439,0.583,1.001,0.978,1.442,0.582,0.997,0.985,0.994
1970-07-01 06-00-00,1.439,0.582,1.002,0.977,1.441,0.583,0.996,0.984,0.996,1.438,0.601,0.992,0.97,1.439,0.581,0.999
1970-07-01 07-00-00,0.981,0.998,1.445,0.921,0.634,1.44,0.599,0.985,0.978,1.439,0.584,0.997,0.981,0.996,1.441,0.583
1970-07-01 08-00-00,1.0,0.982,1.436,0.582,0.998,0.982,0.999,1.437,0.583,1.006,0.974,1.439,0.581,0.999,0.981,0.999
1970-07-01 09-00-00,1.438,0.584,1.001,0.979,1.0,0.997,1.44,0.584,0.999,0.978,1.441,0.581,0.997,0.989,0.991,1.439
1970-07-01 10-00-00,0.582,1.002,0.977,1.441,0.581,0.999,0.986,0.993,1.401,0.622,0.998,0.981,1.441,0.584,0.993,0.983
1970-07-01 11-00-00,0.998,1.002,1.439,0.582,1.001,0.977,0.998,1.44,0.581,1.001,0.981,1.437,0.583,0.998,0.986,0.993
1970-07-01 12-00-00,1.404,0.617,1.003,0.977,1.441,0.581,0.999,0.981,0.997,1.439,0.582,1.004,0.978,1.397,0.623,0.998
1970-07-01 13-00-00,0.981,0.998,1.403,0.618,1.002,0.977,1.422,0.603,0.996,0.981,0.998,1.402,0.62,1.001,0.978,1.422
1970-07-01 14-00-00,0.606,1.2,0.821,1.021,1.415,0.583,1.02,0.919,1.421,0.599,1.422,0.599,1.021,0.939,1.0,1.421
1970-07-01 15-00-00,0.637,1.421,0.56,1.018,0.962,1.421,0.605,1.016,0.939,1.52,0.679,0.88,0.92,1.0,1.422,0.637
1970-07-01 16-00-00,1.646,0.393,0.947,0.973,0.984,1.459,0.58,1.02,0.962,1.415,0.601,1.019,1.423,0.557,1.576,0.428
1970-07-01 17-00-00,1.021,0.959,1.416,0.6,1.043,0.939,1.48,0.801,0.803,0.977,1.483,0.557,1.44,0.581,0.959,0.983
1970-07-01 18-00-00,0.938,1.458,0.647,1.035,0.958,0.943,0.936,1.464,0.696,1.08,0.822,0.978,1.421,0.66,0.961,0.941
1970-07-01 19-00-00,1.416,0.662,1.018,0.942,0.943,0.996,1.422,0.601,1.001,0.96,1.439,0.6,0.998,0.993,0.987,0.983
1970-07-01 20-00-00,1.439,0.601,0.978,1.421,0.601,0.978,1.6,0.558,0.882,0.96,0.996,1.438,0.584,1.001,1.399,0.66
1970-07-01 21-00-00,1.02,0.96,0.977,1.465,0.718,0.843,0.934,1.423,0.68,1.04,0.938,1.258,0.699,1.519,0.482,1.421
1970-07-01 22-00-00,0.586,1.093,0.86,1.759,0.502,0.803,0.936,1.519,1.062,0.437,0.98,1.441,0.579,1.52,0.48,1.0
