date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,OT
1971-03-09 18-00-00,1.482,0.565,0.973,0.98,1.0,1.479,0.584,0.962,0.976,1.521,0.507,0.997,0.984,0.992,1.998,0.037
1971-03-09 19-00-00,0.984,0.997,0.985,0.999,1.479,0.581,0.937,1.481,0.584,0.955,0.984,1.479,0.557,0.982,0.981,0.998
1971-03-09 20-00-00,1.479,0.6,0.946,1.102,1.099,0.802,0.984,0.976,1.397,0.625,0.999,0.979,0.999,1.401,0.622,0.999
1971-03-09 21-00-00,0.978,1.398,0.627,0.996,1.42,0.66,1.078,0.824,0.998,1.4,0.628,0.995,0.998,0.981,0.998,1.438
1971-03-09 22-00-00,0.586,0.999,0.978,1.438,0.582,0.997,0.985,0.995,1.403,0.618,1.005,0.977,1.397,0.64,0.979,0.984
1971-03-09 23-00-00,1.0,1.436,0.582,0.981,1.419,0.601,1.0,0.98,1.397,0.626,0.997,0.981,0.996,1.44,0.584,1.397
1971-03-10 00-00-00,0.602,1.001,1.001,0.978,1.441,0.585,0.993,0.983,0.996,1.441,0.583,1.0,0.977,1.398,0.626,0.994
1971-03-10 01-00-00,0.984,0.997,1.439,0.585,1.001,0.976,1.422,0.602,0.994,0.986,1.457,0.765,0.875,0.923,0.976,1.542
1971-03-10 02-00-00,0.482,0.999,0.979,0.998,1.002,1.517,0.509,1.412,0.582,1.0,0.981,1.0,0.995,1.44,0.582,1.002
1971-03-10 03-00-00,0.982,1.44,0.598,0.976,0.987,0.993,1.441,0.583,1.002,0.978,1.397,0.624,0.998,0.98,0.999,1.558
1971-03-10 04-00-00,0.482,0.983,0.977,1.483,0.539,0.997,0.985,1.003,1.432,0.582,1.001,0.98,1.5,0.525,0.996,0.982
1971-03-10 05-00-00,0.999,1.002,1.456,0.561,0.998,1.23,0.782,0.979,0.99,1.389,0.644,0.977,1.42,0.58,1.003,1.394
1971-03-10 06-00-00,0.601,1.403,0.697,0.898,0.985,1.44,0.605,0.975,1.42,0.576,1.002,1.419,0.601,0.982,1.418,0.602
1971-03-10 07-00-00,0.977,1.424,0.596,0.982,1.422,0.575,1.003,1.42,0.578,1.002,1.419,0.578,0.999,1.423,0.603,0.977
1971-03-10 08-00-00,1.421,0.576,1.002,1.458,0.564,0.979,1.42,0.579,1.0,1.422,0.618,0.963,1.395,0.624,0.979,1.438
1971-03-10 09-00-00,0.782,0.78,1.459,0.684,0.958,0.937,1.422,0.678,0.943,0.959,1.44,0.7,0.82,0.982,1.42,0.62
1971-03-10 10-00-00,0.979,1.42,0.579,1.0,1.42,0.604,0.977,1.42,0.577,1.003,1.002,0.997,1.438,0.702,0.858,0.989
1971-03-10 11-00-00,1.391,0.823,0.78,1.441,0.721,0.837,1.44,0.602,0.98,1.418,0.581,1.001,1.418,0.601,0.981,1.418
1971-03-10 12-00-00,0.598,0.983,1.42,0.602,0.977,1.398,0.622,0.979,1.421,0.603,0.997,0.983,0.976,1.441,0.601,1.001
1971-03-10 13-00-00,0.977,1.421,0.602,0.977,1.422,0.602,0.979,1.42,0.601,0.977,1.421,0.6,0.997,0.982,1.003,0.98
1971-03-10 14-00-00,1.437,0.601,0.978,1.421,0.602,0.997,0.985,0.995,0.982,1.44,0.577,1.003,1.421,0.576,1.004,1.419
1971-03-10 15-00-00,0.642,0.958,0.979,1.0,0.981,1.44,0.603,0.976,1.421,0.604,0.976,1.42,0.605,0.992,0.985,0.978
1971-03-10 16-00-00,1.439,0.603,1.0,0.978,1.42,0.6,0.979,1.425,0.595,0.998,0.986,1.438,0.578,1.002,0.976,1.422
1971-03-10 17-00-00,0.599,0.982,0.982,1.437,0.602,0.997,0.981,1.001,1.417,0.602,1.002,0.977,1.421,0.602,0.979,1.421
1971-03-10 18-00-00,0.599,0.981,1.422,0.617,0.959,1.049,1.223,0.802,0.963,0.974,1.001,0.979,1.438,0.581,1.009,0.974
1971-03-10 19-00-00,1.439,0.72,0.857,1.44,0.564,0.995,0.987,1.456,0.72,0.903,0.942,1.413,0.667,1.374,0.683,0.936
1971-03-10 20-00-00,0.944,0.961,0.998,1.74,0.363,0.962,1.472,0.6,0.984,0.939,0.959,0.986,0.993,1.465,0.618,1.078
1971-03-10 21-00-00,0.841,1.442,0.734,0.901,1.444,0.679,0.816,1.502,0.717,0.944,0.861,1.441,0.582,0.997,0.938,1.401
1971-03-10 22-00-00,0.622,1.016,0.965,1.437,0.585,0.994,0.984,0.995,1.44,0.584,1.001,0.978,1.438,0.585,0.999,0.979
1971-03-10 23-00-00,1.001,1.435,0.585,0.998,1.461,0.778,0.801,1.418,0.721,0.859,0.983,0.962,0.996,1.419,0.704,0.878
1971-03-11 00-00-00,1.4,0.744,0.914,0.943,1.397,0.628,0.991,0.985,0.995,1.407,0.616,1.001,0.979,1.397,0.749,0.992
1971-03-11 01-00-00,1.402,0.601,0.9,0.959,0.998,1.439,0.665,1.039,0.874,0.985,0.997,1.403,0.62,1.006,0.973,1.0
1971-03-11 02-00-00,1.459,0.72,0.921,0.959,1.402,0.66,0.962,0.934,1.0,1.424,0.719,0.982,0.882,1.439,0.675,1.039
1971-03-11 03-00-00,0.842,0.985,1.459,0.675,0.962,0.939,0.961,1.442,0.579,1.021,0.959,0.996,1.441,0.584,1.0,0.978
1971-03-11 04-00-00,1.502,0.836,0.662,1.561,0.46,0.997,0.987,0.993,1.44,0.581,1.005,0.978,1.439,0.658,0.921,0.984
1971-03-11 05-00-00,0.996,1.419,0.703,0.901,0.995,0.984,0.996,1.783,0.4,0.94,0.9,1.08,1.403,0.697,0.899,0.923
1971-03-11 06-00-00,0.977,1.441,0.601,0.977,0.984,0.994,1.441,0.602,0.983,0.986,1.43,0.582,1.0,0.983,0.997,1.461
1971-03-11 07-00-00,0.602,1.415,0.581,1.023,0.916,1.421,0.601,0.999,0.981,1.44,0.581,0.994,1.229,0.778,1.008,0.973
1971-03-11 08-00-00,1.421,0.601,0.998,1.421,0.66,1.022,0.941,0.937,1.402,0.801,0.823,1.472,0.683,0.939,0.883,1.437
1971-03-11 09-00-00,0.663,0.942,0.96,0.998,1.4,0.618,1.002,0.981,1.003,0.995,1.4,0.619,1.007,0.983,1.432,0.581
1971-03-11 10-00-00,1.0,0.984,0.992,1.441,0.583,1.001,0.977,1.441,0.583,0.999,0.98,0.996,1.441,0.58,1.0,0.98
1971-03-11 11-00-00,1.44,0.581,0.998,0.984,0.994,1.441,0.581,1.004,1.519,0.615,0.841,1.483,0.722,0.854,0.985,1.478
1971-03-11 12-00-00,0.583,0.94,0.964,0.993,1.438,0.586,1.017,1.398,0.681,0.984,0.913,0.985,1.399,0.618,1.003,0.981
1971-03-11 13-00-00,1.0,1.438,0.581,0.999,0.982,1.0,1.436,0.587,0.996,0.981,1.002,0.995,1.438,0.583,1.004,1.555
1971-03-11 14-00-00,0.562,0.938,0.939,1.419,0.679,0.958,1.412,0.671,0.844,1.418,0.609,1.01,0.96,1.0,1.418,0.602
1971-03-11 15-00-00,1.003,0.982,1.415,0.602,1.003,0.976,0.999,1.42,0.601,1.004,0.975,1.419,0.606,0.994,0.984,1.415
1971-03-11 16-00-00,0.604,1.001,0.979,1.417,0.599,1.001,0.983,1.395,0.623,0.998,0.987,0.995,1.421,0.598,1.003,0.98
1971-03-11 17-00-00,0.998,1.177,1.002,0.876,0.945,1.418,0.661,1.039,0.879,1.417,0.6,1.422,0.641,0.962,0.958,1.417
1971-03-11 18-00-00,0.643,1.0,0.938,1.423,0.639,1.001,0.956,1.406,0.6,1.001,0.98,1.397,0.686,0.934,0.984,1.416
1971-03-11 19-00-00,0.624,1.082,0.916,0.961,1.559,0.618,0.901,1.421,0.7,0.9,0.961,0.961,1.46,0.658,1.001,0.94
1971-03-11 20-00-00,0.998,1.402,0.598,1.003,1.004,0.914,1.397,0.703,1.001,0.918,1.422,0.672,0.906,0.979,1.422,0.941
1971-03-11 21-00-00,0.678,1.44,0.542,1.397,0.684,1.021,0.935,0.961,1.401,0.681,0.918,0.984,0.996,1.402,0.618,1.001
1971-03-11 22-00-00,0.979,1.481,0.661,0.938,0.941,1.397,0.629,1.016,0.963,0.976,1.5,0.641,0.961,0.902,1.395,0.618
1971-03-11 23-00-00,1.003,0.978,1.426,0.595,1.038,0.984,0.959,0.997,1.001,1.422,0.599,0.998,0.983,1.5,0.739,0.918
1971-03-12 00-00-00,0.946,0.937,0.962,0.998,1.486,0.694,0.817,1.501,0.66,0.982,0.962,0.923,1.415,0.938,0.622,0.998
1971-03-12 01-00-00,1.424,0.598,1.001,0.977,1.399,0.625,0.994,0.985,0.996,1.404,0.636,0.983,0.98,1.397,0.623,0.999
1971-03-12 02-00-00,0.981,1.398,0.619,1.44,0.562,0.998,0.985,0.998,1.418,0.601,1.001,0.979,1.52,0.56,0.998,0.984
1971-03-12 03-00-00,0.995,2.065,0.337,0.702,0.899,1.564,0.459,1.116,0.804,0.996,1.502,0.658,0.862,0.997,1.44,0.562
1971-03-12 04-00-00,1.001,0.981,0.995,1.404,0.68,0.94,0.979,1.439,0.582,0.996,0.987,0.994,1.038,1.178,0.862,1.04
1971-03-12 05-00-00,0.881,1.621,0.419,0.978,0.981,1.48,0.541,1.001,0.977,1.441,0.582,0.997,0.986,0.996,1.523,0.543
1971-03-12 06-00-00,0.964,0.97,1.438,0.582,0.997,0.985,0.996,1.44,0.581,1.008,0.972,1.439,0.582,0.997,0.985,0.996
1971-03-12 07-00-00,0.877,2.099,1.021,0.722,1.4,0.622,1.017,0.966,1.435,0.58,1.0,0.98,1.399,0.619,1.402,0.601
1971-03-12 08-00-00,1.4,0.599,1.396,0.623,1.442,0.556,1.004,0.959,1.4,0.617,1.403,0.601,1.021,0.959,1.399,0.617
1971-03-12 09-00-00,1.024,0.957,1.402,0.623,0.998,0.979,1.441,0.579,1.02,0.961,0.997,1.44,0.582,1.421,0.577,1.001
1971-03-12 10-00-00,1.422,0.578,1.583,0.483,0.932,1.403,0.6,0.998,0.982,0.997,1.405,0.615,1.004,0.981,0.998,0.997
1971-03-12 11-00-00,1.44,0.601,1.0,0.982,0.98,1.442,0.599,0.978,1.423,0.599,0.979,1.421,0.6,0.98,1.419,0.602
1971-03-12 12-00-00,1.005,0.975,0.997,1.42,0.6,1.519,0.501,0.98,0.979,0.982,1.4,0.647,0.993,0.98,0.998,0.981
1971-03-12 13-00-00,1.4,0.661,0.959,1.422,0.599,0.979,0.982,1.438,0.58,1.422,0.579,1.0,0.978,1.441,0.58,1.001
1971-03-12 14-00-00,0.982,1.441,0.578,0.998,0.984,1.436,0.591,0.988,0.984,1.437,0.58,1.002,0.978,1.439,0.599,0.982
1971-03-12 15-00-00,0.982,1.416,0.6,1.005,0.979,1.437,0.6,0.986,0.974,1.441,0.582,0.998,0.981,1.005,1.434,0.582
1971-03-12 16-00-00,1.419,0.678,0.902,0.977,1.443,0.579,1.421,0.578,1.423,0.601,0.999,0.979,0.999,0.999,0.984,1.441
1971-03-12 17-00-00,0.601,0.977,1.419,0.602,0.978,1.42,0.578,1.001,0.983,1.437,0.8,0.781,1.419,0.658,0.925,0.977
1971-03-12 18-00-00,1.472,0.566,1.004,0.959,1.44,0.6,0.979,1.423,0.917,0.641,1.439,0.601,0.999,0.981,1.0,0.982
1971-03-12 19-00-00,1.439,0.601,0.976,1.422,0.6,0.998,0.983,0.998,0.982,1.44,0.601,0.978,1.421,0.701,0.936,0.943
1971-03-12 20-00-00,0.996,0.984,1.399,0.658,0.979,0.96,1.525,0.557,0.963,0.975,1.001,1.422,0.6,0.997,0.985,0.995
1971-03-12 21-00-00,1.002,1.421,0.599,0.981,1.42,0.604,0.98,1.396,0.624,0.994,0.983,1.581,0.518,0.9,0.998,0.985
1971-03-12 22-00-00,1.438,0.618,0.979,0.984,0.995,1.421,0.919,0.661,1.421,0.601,0.999,0.962,1.082,1.138,0.826,1.0
1971-03-12 23-00-00,0.98,1.479,0.558,0.978,0.982,1.003,1.479,0.578,0.962,0.993,1.47,0.778,0.778,0.98,0.976,1.488
1971-03-13 00-00-00,0.577,0.963,0.976,1.48,0.558,0.979,0.984,0.995,1.484,0.581,0.959,0.98,1.479,0.56,0.978,0.983
1971-03-13 01-00-00,0.999,1.011,1.533,0.637,0.837,0.984,0.997,1.483,0.579,0.96,0.978,1.483,0.678,0.978,0.882,1.501
1971-03-13 02-00-00,0.616,0.962,0.983,0.921,1.459,0.578,0.991,0.969,0.999,0.983,1.476,0.583,0.978,0.983,0.997,1.484
1971-03-13 03-00-00,0.578,0.959,0.98,1.001,0.997,1.483,0.58,0.964,0.974,1.482,0.557,0.979,0.986,0.996,1.481,0.585
1971-03-13 04-00-00,0.957,0.979,1.003,0.998,1.477,0.582,0.96,0.964,1.496,0.558,0.96,1.484,0.556,0.979,0.99,0.994
1971-03-13 05-00-00,1.0,1.481,0.558,0.98,0.982,0.998,0.998,1.484,0.557,0.978,0.985,0.996,1.486,0.577,0.96,0.979
1971-03-13 06-00-00,1.008,0.99,1.482,0.579,0.959,0.981,1.484,0.556,0.978,0.985,0.997,1.462,0.679,0.861,1.459,0.698
1971-03-13 07-00-00,0.864,0.997,1.0,0.981,1.541,0.76,0.699,1.48,0.601,0.976,1.624,0.379,0.959,0.98,1.483,0.556
1971-03-13 08-00-00,0.979,1.892,0.115,1.023,0.939,1.482,0.557,0.992,0.973,0.995,1.502,0.562,0.96,0.979,1.544,0.475
1971-03-13 09-00-00,0.997,0.985,1.538,0.479,1.003,0.979,1.541,0.477,1.503,0.5,0.998,0.979,1.5,1.02,0.642,0.846
1971-03-13 10-00-00,1.535,0.478,0.998,0.985,0.995,1.565,0.458,1.001,0.996,1.583,0.44,0.978,0.986,1.008,1.528,0.479
1971-03-13 11-00-00,1.397,0.644,0.958,1.46,0.566,1.016,0.939,1.6,0.439,1.02,0.946,1.497,0.557,0.984,0.962,1.499
1971-03-13 12-00-00,0.559,0.979,0.96,1.615,0.421,1.02,0.945,1.455,0.565,1.017,0.962,1.579,0.436,1.022,0.961,1.583
1971-03-13 13-00-00,0.439,1.019,0.96,1.481,0.56,0.977,0.987,0.994,1.5,0.562,0.96,0.978,1.459,0.563,1.019,0.962
1971-03-13 14-00-00,1.54,0.679,0.839,1.54,0.44,1.542,0.619,0.817,0.983,0.999,1.541,0.478,1.5,0.499,1.001,0.98
1971-03-13 15-00-00,1.6,0.419,1.002,0.979,1.458,0.742,0.82,0.981,0.999,1.498,0.569,0.993,0.939,1.606,0.434,0.983
1971-03-13 16-00-00,0.985,0.991,1.501,0.563,0.961,0.994,0.992,0.99,1.484,0.596,0.98,0.962,1.499,0.562,0.94,1.501
1971-03-13 17-00-00,0.559,0.938,1.524,0.496,0.982,0.98,1.002,1.539,0.478,0.987,1.533,0.498,0.982,0.979,1.504,0.553
1971-03-13 18-00-00,1.546,0.437,0.983,1.695,0.426,0.895,0.962,1.487,0.551,1.001,0.962,0.999,0.998,1.545,0.478,0.998
1971-03-13 19-00-00,0.982,1.537,0.481,1.001,1.543,0.455,0.999,0.979,1.565,0.459,1.62,0.378,1.0,0.983,1.537,0.482
1971-03-13 20-00-00,1.0,0.978,1.544,0.48,0.995,0.985,1.537,0.479,1.498,0.583,1.062,0.898,0.937,1.44,0.582,1.486
1971-03-13 21-00-00,0.656,0.997,0.864,0.997,0.983,0.997,1.006,1.599,0.417,1.019,0.963,0.995,1.44,0.586,0.998,0.979
1971-03-13 22-00-00,1.438,0.584,0.996,0.982,1.415,0.662,1.103,0.817,1.404,0.779,0.9,0.939,0.981,0.997,1.441,0.582
1971-03-13 23-00-00,1.398,0.682,0.917,0.983,1.438,0.583,1.0,0.979,1.439,0.583,0.996,0.986,1.455,0.559,1.006,1.435
1971-03-14 00-00-00,0.703,0.959,0.96,0.936,1.405,0.617,1.001,0.959,0.997,1.441,0.58,1.399,0.603,1.001,0.977,1.402
1971-03-14 01-00-00,0.619,1.002,0.978,1.003,0.998,1.4,0.621,0.999,0.981,1.398,0.627,0.99,0.985,0.997,1.499,0.684
1971-03-14 02-00-00,0.821,1.419,0.721,0.884,0.992,1.441,0.56,1.0,0.982,1.404,0.612,1.424,0.659,0.899,1.439,0.584
1971-03-14 03-00-00,0.995,0.984,0.996,1.586,0.536,0.903,0.977,1.441,0.579,0.999,0.982,0.997,1.403,0.623,0.997,0.981
1971-03-14 04-00-00,1.003,0.995,1.44,0.581,1.003,0.978,1.441,0.578,0.998,0.984,0.999,1.438,0.583,0.998,0.983,0.999
1971-03-14 05-00-00,0.994,1.443,0.58,1.002,0.977,1.442,0.58,0.997,0.984,1.0,1.437,0.579,1.012,0.975,1.434,0.584
1971-03-14 06-00-00,0.997,0.982,0.999,1.0,1.441,0.582,0.995,0.985,0.995,1.441,0.582,1.002,1.415,0.601,1.0,0.961
1971-03-14 07-00-00,1.443,0.578,0.998,0.983,0.998,1.438,0.582,1.0,0.98,1.397,0.623,0.998,0.983,1.004,1.432,0.581
1971-03-14 08-00-00,1.004,0.977,1.44,0.584,0.994,0.986,0.995,1.422,0.603,1.001,0.975,1.422,0.602,1.02,0.959,0.996
1971-03-14 09-00-00,1.443,0.583,1.514,0.541,0.96,0.961,1.438,0.583,1.001,0.981,1.437,0.581,0.995,0.984,0.997,1.443
1971-03-14 10-00-00,0.58,1.001,0.996,0.984,0.999,1.438,0.599,0.985,0.977,1.422,0.6,0.996,0.987,0.992,1.464,0.621
1971-03-14 11-00-00,0.977,0.941,1.442,0.582,1.415,0.582,1.0,0.978,1.404,0.618,1.401,0.659,1.019,0.9,1.399,0.703
1971-03-14 12-00-00,0.939,0.961,1.398,0.641,1.02,0.938,1.44,0.601,0.982,1.0,0.98,0.996,1.405,0.662,1.037,0.899
1971-03-14 13-00-00,1.399,0.663,1.058,2.206,0.06,0.786,1.537,0.478,0.879,1.501,0.563,0.935,0.943,1.439,0.702,1.037
1971-03-14 14-00-00,0.827,1.415,0.698,0.98,1.465,0.575,0.899,1.424,0.659,1.039,0.939,0.942,0.978,1.457,0.763,0.843
1971-03-14 15-00-00,0.958,0.96,1.458,0.683,0.938,0.98,0.962,1.5,0.695,0.822,0.962,1.439,0.683,0.957,0.939,0.983
1971-03-14 16-00-00,1.437,0.719,1.042,0.817,1.441,0.684,0.859,0.999,0.999,1.42,0.661,1.043,0.958,0.939,1.459,0.701
1971-03-14 17-00-00,0.9,0.965,1.479,0.739,0.837,0.942,0.996,1.465,0.78,0.72,0.994,1.441,0.58,1.001,0.984,1.418
1971-03-14 18-00-00,0.601,1.018,1.159,1.093,1.039,0.761,0.942,0.977,0.98,1.44,0.743,0.818,1.438,0.583,1.001,0.983
1971-03-14 19-00-00,1.435,0.584,0.995,0.987,0.994,1.402,0.661,0.962,0.984,1.414,0.601,1.001,0.978,1.421,0.602,0.996
1971-03-14 20-00-00,0.982,0.998,1.441,0.581,0.98,1.42,0.601,1.0,0.977,1.4,0.624,0.996,0.985,0.999,1.375,0.641
1971-03-14 21-00-00,1.002,0.98,1.421,0.6,0.998,0.985,0.997,1.418,0.601,1.014,0.967,1.419,0.6,0.997,0.992,0.996
1971-03-14 22-00-00,1.414,0.602,1.0,0.98,1.44,0.659,1.0,0.937,0.96,1.423,0.598,1.004,0.979,1.002,0.998,1.418
1971-03-14 23-00-00,0.603,1.0,0.978,1.421,0.604,0.994,0.985,0.997,1.418,0.602,1.003,0.976,1.397,0.625,0.996,0.986
1971-03-15 00-00-00,0.996,1.0,1.397,0.624,0.997,0.984,1.0,1.416,0.679,0.941,0.966,1.434,0.722,0.942,0.958,0.937
1971-03-15 01-00-00,1.421,0.661,1.038,0.883,1.42,0.697,0.883,1.397,0.721,0.921,0.996,1.163,0.818,1.001,0.979,1.007
1971-03-15 02-00-00,1.433,0.583,0.997,0.982,0.997,1.001,1.58,0.761,0.66,1.543,0.657,0.801,1.559,0.461,0.996,0.991
1971-03-15 03-00-00,1.94,0.843,0.979,1.419,0.6,0.994,0.989,1.415,0.598,1.007,0.972,1.424,0.598,1.001,0.982,1.418
1971-03-15 04-00-00,0.6,1.457,0.705,0.837,0.979,1.422,0.601,1.459,0.579,0.961,0.977,1.423,0.601,0.998,0.981,0.999
1971-03-15 05-00-00,1.441,0.898,0.662,1.48,0.719,0.84,0.958,1.463,0.68,0.918,0.961,1.461,0.68,0.937,0.983,0.96
1971-03-15 06-00-00,1.419,0.719,0.864,0.959,1.416,0.683,1.981,0.035,1.124,0.763,0.996,1.921,0.518,1.022,0.598,0.98
1971-03-15 07-00-00,0.986,0.995,1.482,0.721,0.797,0.983,0.996,1.422,0.599,1.002,0.979,1.421,0.6,0.997,0.982,0.996
1971-03-15 08-00-00,1.423,0.599,1.003,0.978,1.427,0.613,0.98,0.983,0.998,1.42,0.599,1.003,0.979,1.455,0.565,0.994
1971-03-15 09-00-00,0.989,0.995,1.824,0.497,0.719,0.96,1.422,0.599,0.997,0.984,0.998,1.561,0.623,0.814,1.482,0.802
1971-03-15 10-00-00,0.838,0.881,2.082,0.06,1.155,0.825,0.877,1.439,0.741,0.816,1.426,1.121,0.516,0.942,1.396,0.624
1971-03-15 11-00-00,0.998,0.984,0.999,1.418,0.601,2.58,0.041,0.574,0.785,1.421,0.598,1.002,0.981,1.396,0.621,1.0
1971-03-15 12-00-00,0.98,1.601,0.417,1.423,0.582,1.02,0.958,1.001,1.401,0.718,1.039,0.841,1.397,0.643,1.542,0.497
1971-03-15 13-00-00,1.441,0.539,0.977,0.961,1.463,0.577,1.001,0.982,0.983,0.996,1.402,0.639,0.981,0.98,1.423,0.737
1971-03-15 14-00-00,0.898,0.943,0.998,1.461,0.557,1.004,0.979,1.518,1.001,0.521,0.997,0.96,1.462,0.579,1.0,0.98
1971-03-15 15-00-00,0.98,0.997,1.444,0.577,1.545,0.498,0.959,1.42,0.577,1.021,0.982,0.98,1.423,0.6,0.997,1.44
1971-03-15 16-00-00,0.592,0.965,0.985,0.996,1.421,0.602,0.999,0.981,1.419,0.66,1.404,0.674,0.864,0.981,1.417,0.6
1971-03-15 17-00-00,0.998,0.982,0.999,1.46,0.559,1.007,0.975,1.419,0.603,0.994,0.988,0.995,1.42,0.602,1.0,0.978
1971-03-15 18-00-00,1.0,0.998,1.442,0.581,1.001,0.982,1.0,1.216,1.015,0.799,1.139,0.943,1.759,0.356,0.98,0.824
1971-03-15 19-00-00,1.499,0.499,1.002,0.978,0.981,1.499,0.562,1.0,1.456,0.68,0.821,1.483,0.558,0.977,0.987,0.994
1971-03-15 20-00-00,0.986,1.5,0.555,0.959,1.486,0.556,0.962,1.482,0.558,0.961,1.481,0.558,0.983,0.978,0.998,0.985
1971-03-15 21-00-00,1.496,0.558,0.98,0.984,0.995,1.482,0.581,0.96,0.96,1.501,0.619,0.917,0.986,0.994,1.483,0.582
1971-03-15 22-00-00,0.957,0.979,1.0,0.997,1.483,0.581,0.961,0.98,1.482,0.558,0.961,1.48,0.558,0.979,0.984,0.997
1971-03-15 23-00-00,1.48,0.578,0.961,0.979,1.482,0.56,0.978,0.981,0.998,1.002,1.49,0.549,0.981,0.981,0.997,1.005
1971-03-16 00-00-00,1.48,0.557,0.978,0.985,0.997,1.481,0.579,0.963,0.96,1.499,0.556,0.977,0.987,1.0,1.0,1.478
1971-03-16 01-00-00,0.56,0.977,0.987,0.995,1.483,0.58,0.961,0.979,1.0,0.995,0.984,1.502,0.559,1.458,0.721,0.778
1971-03-16 02-00-00,1.001,1.483,0.557,0.98,0.985,0.997,1.479,0.581,0.959,0.979,0.999,0.998,1.005,1.459,0.581,1.006
1971-03-16 03-00-00,0.956,0.996,1.462,0.557,1.004,0.978,1.482,0.558,0.999,0.96,0.997,1.465,0.557,2.22,0.065,0.715
1971-03-16 04-00-00,0.981,1.481,0.581,0.959,0.982,1.477,0.561,0.98,0.981,0.995,1.487,0.578,0.96,1.52,0.76,0.78
1971-03-16 05-00-00,0.918,1.501,0.521,0.998,0.984,0.993,1.484,0.58,0.963,1.536,0.562,0.919,0.96,1.039,0.96,1.48
1971-03-16 06-00-00,0.582,0.96,1.46,0.579,1.458,0.502,1.523,0.659,0.856,0.962,0.981,1.462,0.68,0.883,0.973,1.457
1971-03-16 07-00-00,0.846,0.704,1.596,0.402,1.002,0.978,1.5,0.762,0.976,0.842,0.94,1.458,0.72,0.801,1.497,0.585
1971-03-16 08-00-00,0.941,0.975,1.46,0.58,0.978,1.487,0.615,1.5,0.42,1.001,0.982,0.984,1.496,0.758,0.742,1.476
1971-03-16 09-00-00,0.763,0.78,1.459,0.581,0.96,0.981,1.463,0.561,1.019,0.955,1.002,1.001,1.461,0.558,1.006,0.976
1971-03-16 10-00-00,1.497,0.583,0.938,0.981,0.999,1.46,0.565,1.453,0.581,0.96,0.981,1.001,1.456,0.582,0.984,0.98
1971-03-16 11-00-00,0.993,1.502,0.587,0.935,0.982,1.577,0.459,0.98,0.983,0.997,1.497,0.524,1.001,0.979,1.504,0.535
1971-03-16 12-00-00,0.979,0.984,0.996,1.464,0.618,0.944,0.978,1.601,0.478,0.939,0.981,0.998,1.544,0.478,1.002,1.456
1971-03-16 13-00-00,0.54,1.02,0.982,0.982,0.998,3.384,0.059,0.037,0.56,1.582,0.401,0.983,1.433,0.584,1.459,0.599
1971-03-16 14-00-00,1.002,0.939,0.984,0.993,1.438,0.823,0.802,0.944,1.494,0.959,0.8,0.763,0.977,1.48,0.722,0.8
1971-03-16 15-00-00,1.462,0.562,1.002,0.977,1.437,0.583,0.998,0.979,1.541,0.603,0.86,0.999,1.437,0.7,1.438,0.441
1971-03-16 16-00-00,1.001,0.979,1.404,0.663,0.959,0.977,1.439,0.583,1.001,0.978,1.0,0.998,1.441,0.72,0.897,1.398
1971-03-16 17-00-00,0.66,1.062,0.921,0.957,0.946,1.438,0.664,1.154,0.824,0.915,1.442,0.579,1.001,0.983,1.395,0.624
1971-03-16 18-00-00,0.996,1.56,0.581,0.843,1.439,0.66,0.957,0.944,1.043,1.579,0.581,0.9,0.901,1.5,0.66,0.857
1971-03-16 19-00-00,0.987,0.995,1.501,0.581,0.96,0.961,1.498,0.659,0.862,0.98,0.999,1.582,0.438,1.002,0.979,1.501
1971-03-16 20-00-00,0.579,0.94,0.982,0.996,1.503,0.579,0.945,1.475,0.578,0.944,0.979,1.001,1.458,0.579,0.98,0.981
1971-03-16 21-00-00,1.499,0.581,0.943,0.98,0.998,0.997,1.522,0.601,1.078,0.841,0.959,1.466,0.712,0.843,1.501,0.642
1971-03-16 22-00-00,0.92,1.498,0.603,0.858,0.956,1.526,0.617,0.958,0.96,0.96,1.487,0.836,0.719,0.962,1.476,0.722
1971-03-16 23-00-00,0.837,0.962,1.471,0.523,0.998,0.984,0.994,1.441,0.58,1.004,0.978,1.439,0.583,0.999,0.98,1.0
1971-03-17 00-00-00,1.438,0.581,1.0,0.98,1.401,0.62,0.998,0.981,0.997,1.404,0.621,1.0,0.978,1.397,0.781,0.821
1971-03-17 01-00-00,1.399,0.96,0.78,0.882,1.5,0.72,0.76,1.417,0.661,1.042,0.917,1.262,0.799,1.02,0.981,0.919
1971-03-17 02-00-00,1.401,0.66,0.962,0.98,0.983,0.996,1.0,1.377,0.803,0.917,0.92,0.982,1.001,1.403,0.643,0.974
1971-03-17 03-00-00,0.998,0.982,1.419,0.66,1.139,0.862,0.978,0.959,1.423,0.58,0.998,0.982,1.398,0.621,1.006,1.411
1971-03-17 04-00-00,0.661,0.924,0.981,1.395,0.626,0.997,0.981,1.001,1.398,0.639,0.984,0.976,1.443,0.579,1.055,0.926
1971-03-17 05-00-00,0.997,1.439,0.583,1.001,0.978,1.398,0.624,1.0,0.993,0.983,1.439,0.584,1.0,0.979,1.382,0.638
1971-03-17 06-00-00,0.998,0.987,1.397,0.618,1.002,1.419,0.679,0.957,0.944,0.979,1.397,0.625,0.995,0.984,1.033,1.406
