date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,OT
1970-08-08 15-00-00,8.4e-05,0.0001,0.0001,0.000133,0.0001,8.3e-05,8.4e-05,0.000116,0.0001,0.0001,8.4e-05,5e-05,8.3e-05,5e-05,1.7e-05,0.0,0.0,1.6e-05,1.7e-05,3.3e-05,5e-05,8.4e-05,0.000116,0.000134,0.000133,0.000133,8.4e-05,8.3e-05,8.3e-05,0.0001,0.000117
1970-08-08 16-00-00,0.0001,6.7e-05,6.6e-05,8.4e-05,6.6e-05,5e-05,3.4e-05,1.6e-05,3.4e-05,3.3e-05,3.3e-05,-1.6e-05,-1.7e-05,-3.3e-05,-1.7e-05,-1.7e-05,-1.6e-05,0.0,3.3e-05,5e-05,5e-05,1.7e-05,-1.7e-05,-5e-05,-0.000117,-0.000116,-0.000134,-0.000133,-0.000117,-8.3e-05,-5e-05
1970-08-08 17-00-00,-6.7e-05,-8.3e-05,-0.0001,-8.3e-05,-8.4e-05,-5e-05,-5e-05,-3.3e-05,0.0,-1.7e-05,0.0,-1.6e-05,0.0,-1.7e-05,-1.7e-05,-1.6e-05,-1.7e-05,-3.3e-05,-5e-05,-3.4e-05,-3.3e-05,-3.3e-05,0.0,1.6e-05,3.4e-05,1.6e-05,1.7e-05,-3.3e-05,-5e-05,-0.000117,-0.000117
1970-08-08 18-00-00,-0.000116,-0.0001,-8.4e-05,-6.6e-05,-5e-05,0.0,0.0,1.6e-05,-1.6e-05,1.6e-05,0.0,3.4e-05,3.3e-05,3.3e-05,3.4e-05,-1.7e-05,-1.7e-05,-5e-05,-5e-05,-3.3e-05,-3.3e-05,-3.4e-05,-6.6e-05,-8.4e-05,-8.3e-05,-8.3e-05,-0.0001,-8.4e-05,-6.6e-05,-6.7e-05,-6.7e-05
1970-08-08 19-00-00,-0.0001,-8.3e-05,-0.0001,-0.0001,-6.7e-05,-5e-05,-1.6e-05,-3.4e-05,-5e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-05,0.0,-3.3e-05,-1.7e-05,0.0,5e-05,6.7e-05,0.0001,8.3e-05,0.0001,8.3e-05,3.4e-05,1.6e-05,1.7e-05,3.3e-05,5e-05
1970-08-08 20-00-00,6.7e-05,8.3e-05,8.4e-05,5e-05,3.3e-05,1.7e-05,0.0,-5e-05,-5e-05,-6.7e-05,-3.3e-05,-1.7e-05,6.7e-05,0.0001,8.3e-05,8.3e-05,3.4e-05,1.6e-05,-3.3e-05,-6.7e-05,-0.0001,-8.3e-05,-8.3e-05,-5e-05,-6.7e-05,-5e-05,-6.7e-05,-5e-05,-3.3e-05,-5e-05,-5e-05
1970-08-08 21-00-00,-6.7e-05,-5e-05,-6.6e-05,-6.7e-05,-6.7e-05,-6.6e-05,-6.7e-05,-5e-05,-3.3e-05,-6.7e-05,-6.7e-05,-8.3e-05,-0.000117,-0.0001,-0.000116,-0.000117,-0.000117,-8.3e-05,-6.7e-05,-6.6e-05,-0.000167,-0.0001,-0.0001,-8.3e-05,-6.7e-05,-8.3e-05,-6.7e-05,-0.0001,-0.0001,-0.0001,-0.000117
1970-08-08 22-00-00,-0.000116,-0.0001,-0.0001,-0.000117,-0.000117,-0.000133,-0.000117,-0.000116,-0.0001,-0.000117,-0.000133,-0.000117,-0.000133,-0.000134,-0.000116,-8.4e-05,-5e-05,-1.6e-05,-1.7e-05,0.0,0.0,-3.3e-05,-5e-05,-5e-05,-3.4e-05,-5e-05,-6.6e-05,-8.4e-05,-8.3e-05,-0.000117,-0.0001
1970-08-08 23-00-00,-0.000216,-0.0001,-0.0001,-0.000117,-0.00015,-0.00015,-0.00015,-0.000117,-6.6e-05,-5e-05,1.6e-05,5e-05,6.7e-05,6.7e-05,6.6e-05,6.7e-05,6.7e-05,5e-05,6.6e-05,8.4e-05,6.6e-05,8.4e-05,8.3e-05,0.0001,8.3e-05,8.4e-05,0.0001,8.3e-05,8.3e-05,8.4e-05,6.6e-05
1970-08-09 00-00-00,6.7e-05,0.0001,0.000117,0.000116,0.0001,8.4e-05,6.6e-05,6.7e-05,6.7e-05,8.3e-05,8.3e-05,0.000117,0.000117,0.0001,0.000116,0.0001,0.0001,0.000117,0.0001,0.0001,0.0001,8.3e-05,8.4e-05,6.6e-05,5e-05,6.7e-05,3.3e-05,3.4e-05,0.0,3.3e-05,6.7e-05
1970-08-09 01-00-00,0.0001,0.0001,0.000116,0.0001,6.7e-05,6.7e-05,3.3e-05,5e-05,8.3e-05,8.4e-05,0.0001,0.000116,0.00015,0.000117,6.7e-05,5e-05,1.6e-05,0.0,-5e-05,-8.3e-05,-0.0001,-0.000133,-0.000117,-0.000117,-5e-05,-5e-05,-1.6e-05,0.0,1.6e-05,1.7e-05,-3.3e-05
1970-08-09 02-00-00,-5e-05,-0.0002,-0.0001,-0.0001,-6.7e-05,-6.7e-05,-5e-05,-6.6e-05,-8.4e-05,-0.000116,-8.4e-05,-8.3e-05,-5e-05,-6.7e-05,-8.3e-05,-0.0001,-0.0001,-0.000117,-8.3e-05,-8.3e-05,-3.4e-05,-1.6e-05,-3.4e-05,-5e-05,-8.3e-05,-8.3e-05,-0.000134,-0.000116,-0.000134,-0.000133,-0.000167
1970-08-09 03-00-00,-0.00015,-0.000166,-0.000184,-0.000166,-0.000184,-0.000183,-0.000183,-0.0002,-0.000184,-0.000183,-0.000167,-0.000133,-0.0001,-6.7e-05,-5e-05,-1.6e-05,-3.4e-05,-5e-05,-8.3e-05,-6.7e-05,-6.6e-05,-6.7e-05,-5e-05,-5e-05,-6.7e-05,-0.0001,-0.000116,-0.0001,-0.000117,-0.0001,-0.000133
1970-08-09 04-00-00,-0.00015,-0.000167,-0.000167,-0.000166,-0.00015,-0.000134,-8.3e-05,-5e-05,-1.7e-05,1.7e-05,5e-05,0.0001,0.000133,0.000134,0.000133,0.00015,0.00015,0.000133,0.00015,0.000117,0.000133,0.00015,0.00015,0.00015,0.000117,0.000133,0.0001,0.000134,0.000133,0.000133,0.000134
1970-08-09 05-00-00,0.000116,0.000117,0.0001,0.000117,0.000133,0.000133,0.000117,0.000133,0.000117,0.0001,0.000117,0.0001,0.0001,0.0001,0.0001,0.000116,0.00015,0.00015,0.000134,0.000133,0.000133,8.4e-05,8.3e-05,6.7e-05,3.3e-05,5e-05,6.7e-05,8.3e-05,0.000183,0.000117,0.000167
1970-08-09 06-00-00,6.6e-05,5e-05,5e-05,5e-05,8.4e-05,8.3e-05,8.3e-05,8.4e-05,6.6e-05,6.7e-05,5e-05,6.7e-05,5e-05,6.6e-05,6.7e-05,5e-05,5e-05,5e-05,6.7e-05,3.3e-05,1.7e-05,1.6e-05,-1.6e-05,0.0,1.6e-05,5e-05,0.0001,0.0001,0.000134,0.00015,0.00015
1970-08-09 07-00-00,0.000133,0.000117,0.000116,6.7e-05,3.3e-05,-3.3e-05,-3.3e-05,-5e-05,-6.7e-05,-0.0001,-0.0001,-8.3e-05,-6.7e-05,-5e-05,-5e-05,-3.3e-05,-5e-05,-5e-05,-8.4e-05,-0.0001,-8.3e-05,-0.000117,-0.0001,-0.0001,-6.6e-05,-8.4e-05,-8.3e-05,-5e-05,-5e-05,-5e-05,-5e-05
1970-08-09 08-00-00,-8.3e-05,-8.4e-05,-0.0001,-8.3e-05,-8.3e-05,-6.7e-05,-3.3e-05,-5e-05,-5e-05,-8.4e-05,-0.000116,-0.000134,-0.000133,-8.3e-05,-6.7e-05,-5e-05,1.7e-05,3.3e-05,5e-05,0.0001,0.000117,0.000133,0.000117,0.0001,3.3e-05,5e-05,5e-05,8.3e-05,8.4e-05,0.0001,0.000116
1970-08-09 09-00-00,0.0002,8.4e-05,8.3e-05,8.3e-05,0.0001,8.4e-05,8.3e-05,6.7e-05,3.3e-05,0.0,-3.3e-05,-6.7e-05,-8.3e-05,-6.7e-05,-6.7e-05,-5e-05,-5e-05,-3.3e-05,-3.3e-05,-1.7e-05,0.0,0.0,1.7e-05,-1.7e-05,0.0,-1.7e-05,0.0,0.0,0.0,1.7e-05,-1.7e-05
1970-08-09 10-00-00,0.0,0.0,1.7e-05,0.0,1.7e-05,0.0,1.6e-05,0.0,1.7e-05,3.3e-05,1.7e-05,5e-05,5e-05,6.7e-05,8.3e-05,0.0001,0.0001,8.3e-05,6.7e-05,5e-05,3.3e-05,1.7e-05,1.7e-05,3.3e-05,5e-05,8.3e-05,0.000117,0.0001,8.3e-05,3.4e-05,0.0
1970-08-09 11-00-00,-3.4e-05,-6.6e-05,-5e-05,-5e-05,-3.4e-05,-5e-05,-1.6e-05,-1.7e-05,-1.7e-05,1.7e-05,0.0,-3.3e-05,-6.7e-05,-8.3e-05,-8.4e-05,-6.6e-05,-3.4e-05,0.0,0.0,3.4e-05,0.0,1.6e-05,-1.6e-05,-1.7e-05,-3.3e-05,-3.4e-05,-3.3e-05,-3.3e-05,-5e-05,-3.4e-05,-5e-05
1970-08-09 12-00-00,-6.6e-05,-5e-05,-3.4e-05,-3.3e-05,-5e-05,-5e-05,-6.7e-05,-6.6e-05,-5e-05,-6.7e-05,-8.3e-05,-8.4e-05,-0.000116,-8.4e-05,-0.0001,-6.6e-05,-6.7e-05,-6.7e-05,-5e-05,-5e-05,-5e-05,-5e-05,-8.3e-05,-0.0001,-0.0001,-0.000117,-0.000133,-0.000133,-0.000134,-0.000133,-0.000133
1970-08-09 13-00-00,-0.000117,-0.000117,-0.000116,-0.0001,-0.000117,-0.000117,-0.000133,-0.00015,-0.00015,-0.00015,-0.000167,-0.000183,-0.000167,-0.000166,-0.000167,-0.000167,-0.000166,-0.000167,-0.000183,-0.000184,-0.000183,-0.000183,-0.000167,-0.00015,-0.000117,-0.0001,-8.3e-05,-0.000117,-0.000116,-0.000117,-0.0001
1970-08-09 14-00-00,-0.0001,-8.3e-05,-6.7e-05,-5e-05,-3.3e-05,-1.7e-05,0.0,3.3e-05,6.7e-05,0.000117,0.00015,0.000116,0.000117,8.3e-05,1.7e-05,-3.3e-05,-8.4e-05,-0.0001,-0.000116,-0.00015,-0.000134,-0.000166,-0.00015,-0.000134,-0.0001,-3.3e-05,0.0,1.7e-05,6.6e-05,6.7e-05,0.0001
1970-08-09 15-00-00,0.000133,0.0001,0.000117,8.3e-05,6.7e-05,3.3e-05,5e-05,8.4e-05,0.0001,0.000116,8.4e-05,8.3e-05,6.7e-05,1.6e-05,0.0,-5e-05,-6.6e-05,-0.000117,-0.000133,-0.00015,-0.000167,-0.000167,-0.00015,-0.00015,-0.0001,-0.0001,-3.3e-05,0.0,0.0,3.3e-05,5e-05
1970-08-09 16-00-00,8.4e-05,0.000116,0.000117,0.000117,0.0001,0.0001,0.000116,0.0001,0.000117,8.3e-05,3.4e-05,5e-05,-1.7e-05,-1.7e-05,-6.6e-05,-0.0001,-0.000134,-0.00015,-0.000133,-0.000133,-0.000134,-0.00015,-0.00015,-0.00015,-0.000133,-0.000117,-6.6e-05,-5e-05,-3.4e-05,0.0,3.4e-05
1970-08-09 17-00-00,5e-05,5e-05,8.3e-05,0.0001,5e-05,1.7e-05,3.3e-05,1.7e-05,1.6e-05,1.7e-05,0.0,3.3e-05,1.7e-05,1.7e-05,1.6e-05,1.7e-05,0.0,1.7e-05,0.0,-1.7e-05,-1.7e-05,-1.6e-05,-3.4e-05,0.0,-1.6e-05,1.6e-05,0.0,0.0,1.7e-05,3.3e-05,3.4e-05
1970-08-09 18-00-00,-1.7e-05,-5e-05,-5e-05,-6.6e-05,-6.7e-05,-0.0001,-6.7e-05,-6.6e-05,-8.4e-05,-6.6e-05,-0.0001,-0.0001,-0.0001,-8.4e-05,-8.3e-05,-5e-05,-6.7e-05,-5e-05,-1.6e-05,0.0,3.3e-05,3.3e-05,5e-05,6.7e-05,6.7e-05,6.6e-05,6.7e-05,8.3e-05,5e-05,3.4e-05,1.6e-05
1970-08-09 19-00-00,3.4e-05,3.3e-05,1.7e-05,3.3e-05,3.3e-05,6.7e-05,5e-05,6.7e-05,5e-05,5e-05,6.6e-05,5e-05,8.4e-05,0.0001,8.3e-05,8.3e-05,6.7e-05,6.7e-05,8.3e-05,6.7e-05,8.3e-05,5e-05,6.7e-05,8.3e-05,6.7e-05,6.6e-05,8.4e-05,8.3e-05,8.3e-05,5e-05,6.7e-05
1970-08-09 20-00-00,6.7e-05,6.6e-05,6.7e-05,6.7e-05,6.6e-05,6.7e-05,5e-05,5e-05,3.3e-05,0.0,0.0,-1.6e-05,-1.7e-05,-5e-05,-5e-05,-6.7e-05,-6.6e-05,-8.4e-05,-0.0001,-0.0001,-0.000116,-0.000134,-0.000133,-0.000133,-0.000134,-0.00015,-0.00015,-0.000166,-0.00015,-0.000167,-0.000167
1970-08-09 21-00-00,-0.00015,-0.000166,-0.000167,-0.000167,-0.000166,-0.000167,-0.000167,-0.00015,-0.000166,-0.000167,-0.000183,-0.000184,-0.000166,-0.000184,-0.00015,-0.000166,-0.00015,-0.000167,-0.00015,-0.000183,-0.000167,-0.000167,-0.000166,-0.000167,-0.00015,-0.00015,-0.000167,-0.000166,-0.000184,-0.000183,-0.0002
1970-08-09 22-00-00,-0.0002,-0.0002,-0.000183,-0.0002,-0.0002,-0.000184,-0.000183,-0.000183,-0.000167,-0.000167,-0.000166,-0.00015,-0.000184,-0.00015,-0.00015,-0.000166,-0.00015,-0.000167,-0.000167,-0.000166,-0.000167,-0.000167,-0.000166,-0.000134,-0.000133,-0.00015,-0.000117,-0.00015,-0.000166,-0.00015,-0.000167
1970-08-09 23-00-00,-0.000167,-0.000183,-0.000167,-0.000183,-0.0002,-0.000183,-0.0002,-0.000184,-0.0002,-0.0002,-0.000183,-0.000183,-0.000184,-0.000166,-0.00015,-0.000167,-0.000167,-0.000166,-0.000167,-0.000167,-0.000183,-0.000183,-0.000184,-0.000183,-0.000167,-0.00015,-0.00015,-0.000166,-0.000167,-0.000183,-0.000184
1970-08-10 00-00-00,-0.000183,-0.0002,-0.000167,-0.000166,-0.000167,-0.00015,-0.00015,-0.00015,-0.00015,-0.000167,-0.000183,-0.00015,-0.000167,-0.000166,-0.000167,-0.000133,-0.000117,-0.00015,-0.000167,-0.000166,-0.000167,-0.000167,-0.00015,-0.000216,-0.000167,-0.00015,-0.000167,-0.00015,-0.000166,-0.000167,-0.000167
1970-08-10 01-00-00,-0.000183,-0.000183,-0.000184,-0.000166,-0.000167,-0.000167,-0.000166,-0.000184,-0.0002,-0.0002,-0.000183,-0.0002,-0.0002,-0.000183,-0.000184,-0.0002,-0.000166,-0.000167,-0.000133,-0.000167,-0.00015,-0.00015,-0.000167,-0.000183,-0.0002,-0.0002,-0.000183,-0.0002,-0.000167,-0.0002,-0.0002
1970-08-10 02-00-00,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.000167,-0.000183,-0.0002,-0.0002,-0.0002,-0.0002,-0.000183,-0.000184,-0.00025,-0.000216,-0.000217,-0.000217,-0.000233,-0.000233,-0.000217,-0.000217,-0.000216,-0.000234,-0.000216,-0.000217,-0.000233,-0.00025,-0.000217
1970-08-10 03-00-00,-0.000233,-0.0002,-0.000217,-0.00025,-0.00025,-0.000217,-0.0002,-0.000233,-0.000233,-0.000234,-0.00025,-0.000266,-0.000234,-0.0002,-0.0002,-0.0002,-0.000233,-0.000233,-0.000234,-0.0002,-0.000233,-0.0002,-0.0002,-0.000217,-0.000216,-0.0002,-0.000184,-0.000166,-0.000117,-0.000117,-0.000116
1970-08-10 04-00-00,-0.00015,-0.000134,-0.00015,-0.0002,-0.0002,-0.0002,-0.000216,-0.000234,-0.000216,-0.000234,-0.0002,-0.000216,-0.000234,-0.0002,-0.000183,-0.0002,-0.000183,-0.000167,-0.000317,-0.0002,-0.000183,-0.00015,-0.000217,-0.0001,-0.000166,-0.000167,-0.0002,-0.000183,-0.000167,-0.000183,-0.000184
1970-08-10 05-00-00,-0.000183,-0.000217,-0.000183,-0.000183,-0.000167,-0.000217,-0.0002,-0.000183,-0.000217,-0.000166,-0.0002,-0.000134,-0.0002,-0.000183,-0.000217,-0.000183,-0.0003,-0.000167,-0.000183,-0.0002,-0.000183,-0.0002,-0.000184,-0.0002,-0.0002,-0.000216,-0.000184,-0.000233,-0.000183,-0.0002,-0.000184
1970-08-10 06-00-00,-0.000183,-0.000217,-0.0002,-0.0002,-0.0002,-0.0002,-0.000216,-0.0002,-0.000184,-0.0002,-0.0002,-0.000216,-0.000234,-0.000216,-0.000217,-0.0002,-0.000217,-0.000216,-0.000184,-0.000183,-0.000217,-0.0002,-0.000233,-0.000217,-0.000216,-0.000184,-0.000216,-0.0002,-0.000184,-0.0002,-0.0002
1970-08-10 07-00-00,-0.000216,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.000217,-0.000233,-0.000217,-0.0002,-0.0002,-0.000183,-0.0002,-0.000184,-0.000166,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.000234,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.000233,-0.00025,-0.00025
1970-08-10 08-00-00,-0.0002,-0.000183,-0.0002,-0.000234,-0.00025,-0.00025,-0.000283,-0.00025,-0.00025,-0.00025,-0.00025,-0.00025,-0.000267,-0.000233,-0.00025,-0.000233,-0.000217,-0.000217,-0.000216,-0.000234,-0.000216,-0.000217,-0.000217,-0.000216,-0.000184,-0.000233,-0.000217,-0.0002,-0.000183,-0.000167,-0.000183
1970-08-10 09-00-00,-0.000217,-0.000233,-0.000217,-0.000183,-0.00015,-0.00015,-0.000133,-0.000167,-0.00015,-0.000133,-0.000167,-0.000133,-0.00015,-0.000167,-0.000183,-0.000184,-0.000166,-0.000184,-0.000133,-0.00015,-0.000183,-0.000184,-0.000183,-0.000167,-0.000166,-0.000167,-0.000167,-0.00015,-0.00015,-0.000166,-0.00015
1970-08-10 10-00-00,-0.00015,-0.000167,-0.00015,-0.00015,-0.00015,-0.00015,-0.00015,-0.000133,-0.000167,-0.00015,-0.00015,-0.000183,-0.000184,-0.000233,-0.0002,-0.000233,-0.000217,-0.0002,-0.0002,-0.0002,-0.000183,-0.000184,-0.000183,-0.000183,-0.000184,-0.000183,-0.000183,-0.000184,-0.000183,-0.0002,-0.000233
1970-08-10 11-00-00,-0.0002,-0.0002,-0.0002,-0.0002,-0.000134,-0.000183,-0.000167,-0.000233,-0.000167,-0.0002,-0.000166,-0.000184,-0.000183,-0.0002,-0.0002,-0.000167,-0.000183,-0.0002,-0.000183,-0.0002,-0.000217,-0.0002,-0.0002,-0.000183,-0.0002,-0.000184,-0.0002,-0.000183,-0.0002,-0.0002,-0.000217
1970-08-10 12-00-00,-0.0002,-0.000183,-0.000167,-0.00015,-0.00015,-0.00015,-0.00015,-0.000183,-0.000217,-0.00025,-0.0002,-0.000216,-0.000134,-0.000166,-0.00015,-0.000167,-0.00015,-0.000133,-0.000134,-0.000116,-0.000117,-0.0001,-0.0001,-0.000133,-0.00015,-0.00015,-0.000167,-0.000183,-0.000167,-0.00015,-0.000167
1970-08-10 13-00-00,-0.00015,-0.000166,-0.00015,-0.0002,-0.000167,-0.000183,-0.000184,-0.00015,-0.00015,-0.000166,-0.000167,-0.000167,-0.00015,-0.00015,-0.000116,-0.000134,-0.000133,-0.000117,-0.000116,-0.000117,-0.0001,-0.000133,-0.000184,-0.00015,-0.00015,-0.000133,-0.000117,-0.000116,-0.000134,-0.0001,-0.00015
1970-08-10 14-00-00,-0.000116,-0.000117,-0.000117,-0.000116,-0.0001,-0.0001,-0.000134,-0.0001,-0.000116,-0.0001,-0.000117,-0.0001,-0.000117,-0.0001,-0.0001,-0.000116,-0.000117,-0.000117,-0.0001,-8.3e-05,-0.0001,-8.3e-05,-0.0001,-0.000117,-0.000117,-0.000116,-0.0001,-0.000117,-0.0001,-8.3e-05,-0.0001
1970-08-10 15-00-00,-0.0001,-8.4e-05,-8.3e-05,-8.3e-05,-6.7e-05,-0.0001,-8.3e-05,-0.000117,-8.3e-05,-0.0001,-0.000117,-0.000117,-0.0001,-0.000116,-8.4e-05,-8.3e-05,-0.000117,-8.3e-05,-6.7e-05,-8.3e-05,-8.3e-05,-8.4e-05,-8.3e-05,-8.3e-05,-8.4e-05,-6.6e-05,-8.4e-05,-0.0001,-6.6e-05,-6.7e-05,-8.3e-05
1970-08-10 16-00-00,-6.7e-05,-6.7e-05,-5e-05,-6.6e-05,-5e-05,-6.7e-05,-5e-05,-5e-05,-3.3e-05,-3.4e-05,-3.3e-05,-3.3e-05,-5e-05,-3.4e-05,-3.3e-05,-5e-05,-3.3e-05,-6.7e-05,-6.7e-05,-6.6e-05,-5e-05,-6.7e-05,-5e-05,-6.7e-05,-5e-05,-6.6e-05,-6.7e-05,-6.7e-05,-8.3e-05,-5e-05,-5e-05
1970-08-10 17-00-00,-5e-05,-5e-05,-3.3e-05,-5e-05,-3.4e-05,-3.3e-05,-3.3e-05,-3.4e-05,-5e-05,-5e-05,-3.3e-05,-6.7e-05,-5e-05,-6.6e-05,-6.7e-05,-6.7e-05,-8.3e-05,-5e-05,-6.7e-05,-5e-05,-5e-05,-6.6e-05,-6.7e-05,-6.7e-05,-6.6e-05,-8.4e-05,-6.6e-05,-5e-05,-8.4e-05,-8.3e-05,-6.7e-05
1970-08-10 18-00-00,-0.0001,-6.6e-05,-6.7e-05,-5e-05,-5e-05,-5e-05,-5e-05,-8.3e-05,-6.7e-05,-8.3e-05,-8.4e-05,-5e-05,-6.6e-05,-6.7e-05,-6.7e-05,-6.6e-05,-6.7e-05,-5e-05,-6.7e-05,-5e-05,-6.6e-05,-3.4e-05,-5e-05,-3.3e-05,-3.3e-05,-1.7e-05,-1.7e-05,-1.6e-05,-3.4e-05,-1.6e-05,-3.4e-05
1970-08-10 19-00-00,-1.6e-05,-1.7e-05,-3.3e-05,-3.4e-05,-5e-05,-5e-05,-6.6e-05,-1.7e-05,0.0,0.0,0.0,-1.7e-05,-5e-05,-5e-05,-6.6e-05,-6.7e-05,-6.7e-05,-8.3e-05,-6.7e-05,-0.0001,-6.6e-05,-6.7e-05,-6.7e-05,-6.6e-05,-3.4e-05,-5e-05,-1.6e-05,-3.4e-05,0.0,0.0,0.0
1970-08-10 20-00-00,1.7e-05,1.7e-05,1.6e-05,3.4e-05,3.3e-05,5e-05,3.3e-05,3.4e-05,1.6e-05,0.0,-3.3e-05,-5e-05,-5e-05,-0.000117,-0.000116,-8.4e-05,-8.3e-05,-6.7e-05,-3.3e-05,-3.3e-05,-3.4e-05,-3.3e-05,-5e-05,-5e-05,-6.7e-05,-5e-05,-5e-05,-6.6e-05,-3.4e-05,-5e-05,-3.3e-05
1970-08-10 21-00-00,-1.7e-05,-3.3e-05,-1.7e-05,-5e-05,-3.3e-05,-3.3e-05,-5e-05,-3.4e-05,-5e-05,-5e-05,-3.3e-05,-3.3e-05,-3.4e-05,-3.3e-05,-1.7e-05,-3.3e-05,-5e-05,-6.7e-05,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05,-3.3e-05,-3.3e-05,-3.4e-05,-3.3e-05,-1.7e-05,-3.3e-05
1970-08-10 22-00-00,-1.7e-05,-1.6e-05,-1.7e-05,0.0,0.0,-1.7e-05,-1.6e-05,-3.4e-05,-1.6e-05,-1.7e-05,0.0,0.0,-8.3e-05,-8.4e-05,-8.3e-05,-6.7e-05,-3.3e-05,-1.7e-05,0.0,1.7e-05,3.3e-05,0.0,0.0,-1.6e-05,-5e-05,-3.4e-05,-3.3e-05,-5e-05,-5e-05,-5e-05,-5e-05
1970-08-10 23-00-00,-5e-05,-6.7e-05,-8.3e-05,-8.3e-05,-8.4e-05,-0.000116,-0.0001,-0.0001,-0.0001,-8.4e-05,-8.3e-05,-6.7e-05,-6.6e-05,-6.7e-05,-6.7e-05,-5e-05,-5e-05,-5e-05,-3.3e-05,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05,-3.3e-05,-5e-05,-6.7e-05,-5e-05,-5e-05,-8.3e-05,-8.4e-05
1970-08-11 00-00-00,-6.6e-05,-6.7e-05,-5e-05,-3.3e-05,-3.4e-05,-5e-05,-5e-05,-3.3e-05,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05,-3.3e-05,-3.4e-05,-3.3e-05,-5e-05,-3.3e-05,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05,-6.7e-05,-5e-05
1970-08-11 01-00-00,-5e-05,-1.7e-05,-5e-05,-3.3e-05,-5e-05,-5e-05,-6.7e-05,-5e-05,-6.6e-05,-6.7e-05,-5e-05,-6.7e-05,-3.3e-05,-5e-05,-3.3e-05,-3.4e-05,0.0,-1.6e-05,-1.7e-05,-1.7e-05,0.0,-1.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6e-05,3.4e-05
1970-08-11 02-00-00,1.6e-05,1.7e-05,1.7e-05,0.0,0.0,0.0,0.0,1.6e-05,1.7e-05,3.3e-05,1.7e-05,3.3e-05,1.7e-05,1.7e-05,1.6e-05,0.0,0.0,1.7e-05,1.7e-05,3.3e-05,1.7e-05,3.3e-05,3.3e-05,1.7e-05,3.3e-05,5e-05,3.4e-05,3.3e-05,3.3e-05,3.4e-05,3.3e-05
1970-08-11 03-00-00,3.3e-05,3.4e-05,1.6e-05,0.0,0.0,0.0,1.7e-05,1.7e-05,3.3e-05,3.3e-05,5e-05,6.7e-05,5e-05,6.7e-05,6.6e-05,6.7e-05,5e-05,5e-05,6.7e-05,3.3e-05,5e-05,3.3e-05,3.4e-05,5e-05,5e-05,3.3e-05,3.3e-05,3.4e-05,1.6e-05,5e-05,5e-05
1970-08-11 04-00-00,6.7e-05,6.7e-05,5e-05,3.3e-05,6.7e-05,5e-05,5e-05,6.6e-05,3.4e-05,5e-05,5e-05,5e-05,5e-05,3.3e-05,6.7e-05,5e-05,5e-05,6.6e-05,5e-05,5e-05,5e-05,3.4e-05,5e-05,6.6e-05,6.7e-05,6.7e-05,5e-05,0.0,-3.4e-05,-3.3e-05,3.3e-05
1970-08-11 05-00-00,5e-05,6.7e-05,8.3e-05,6.7e-05,8.3e-05,6.7e-05,5e-05,3.3e-05,6.7e-05,5e-05,5e-05,5e-05,0.000117,8.3e-05,8.3e-05,6.7e-05,0.0001,8.3e-05,8.4e-05,8.3e-05,0.0001,8.3e-05,8.4e-05,6.6e-05,8.4e-05,0.000116,0.00015,0.0001,6.7e-05,0.0001,0.0001
1970-08-11 06-00-00,0.0001,0.0001,0.0001,0.0001,0.0001,0.000117,0.000133,0.00015,0.000117,0.0001,0.000116,0.000117,0.000117,0.0001,0.0001,0.0001,8.3e-05,0.0001,6.7e-05,6.6e-05,6.7e-05,8.3e-05,8.4e-05,0.000116,0.000134,0.0001,0.000116,0.000117,0.000133,0.000167,0.00015
1970-08-11 07-00-00,0.000133,0.000134,0.000166,0.000134,0.000166,0.000117,0.000117,0.000133,0.000133,0.000117,0.000117,0.0001,0.0001,0.0001,0.000116,0.0001,0.0001,0.000134,0.000133,0.000133,0.000134,0.00015,0.00015,0.000183,0.000167,0.000166,0.00015,0.000167,0.000133,0.00015,0.00015
1970-08-11 08-00-00,0.000167,0.000167,0.0002,0.0002,0.000216,0.000217,0.000233,0.000234,0.000216,0.000234,0.0002,0.000183,0.000183,0.000184,0.0002,0.000233,0.00025,0.000283,0.0003,0.000284,0.000266,0.0003,0.000317,0.0003,0.000283,0.0003,0.0003,0.0003,0.0003,0.000317,0.000333
