date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,OT
1970-06-05 02-00-00,75,60,50,43,35,23,10,3,355,341,320,302,282,266,252,247,242,240,239,237
1970-06-05 03-00-00,236,238,235,232,231,230,227,220,211,208,203,197,196,199,203,216,224,240,249,264
1970-06-05 04-00-00,285,307,317,341,351,348,349,353,349,353,357,358,359,357,351,351,350,351,352,354
1970-06-05 05-00-00,357,356,355,354,353,356,356,354,356,353,350,351,349,350,351,352,352,355,357,358
1970-06-05 06-00-00,359,1,2,4,7,9,10,9,10,11,12,11,10,10,10,10,6,6,8,6
1970-06-05 07-00-00,8,11,15,24,32,39,45,49,57,62,69,78,86,95,105,117,130,137,158,162
1970-06-05 08-00-00,174,184,206,220,236,267,288,315,324,347,352,2,20,35,45,52,57,57,57,57
1970-06-05 09-00-00,42,42,32,18,18,20,21,30,31,35,33,30,30,15,283,267,260,260,259,259
1970-06-05 10-00-00,265,271,281,291,302,313,324,328,327,329,327,319,309,303,299,293,290,288,286,288
1970-06-05 11-00-00,290,293,296,298,299,303,304,304,303,305,306,306,305,307,310,311,312,312,312,310
1970-06-05 12-00-00,308,308,311,313,312,311,312,314,315,316,316,315,312,312,313,312,313,312,316,318
1970-06-05 13-00-00,320,323,322,320,317,310,309,309,313,316,317,314,313,313,314,312,312,311,308,306
1970-06-05 14-00-00,301,301,304,307,307,309,307,310,312,313,315,314,309,304,299,293,290,280,274,272
1970-06-05 15-00-00,272,271,270,269,267,266,262,261,264,260,259,264,264,264,264,266,265,264,264,264
1970-06-05 16-00-00,262,259,259,263,263,264,269,277,284,299,310,331,345,359,30,46,64,76,91,109
1970-06-05 17-00-00,122,130,132,130,123,118,117,113,110,110,108,106,103,99,97,96,93,91,89,86
1970-06-05 18-00-00,81,76,70,66,62,59,53,49,49,49,45,43,40,29,15,2,349,334,329,323
1970-06-05 19-00-00,321,324,325,319,313,306,303,298,293,285,279,276,273,269,263,256,250,250,251,246
1970-06-05 20-00-00,240,236,236,238,237,237,238,237,238,239,237,237,236,235,235,233,230,229,233,233
1970-06-05 21-00-00,233,229,223,218,228,235,244,251,254,258,263,269,273,276,277,275,274,273,274,270
1970-06-05 22-00-00,267,266,262,264,265,266,265,261,259,258,262,264,269,276,285,293,304,311,314,319
1970-06-05 23-00-00,326,330,335,338,345,350,352,354,354,2,9,17,23,29,36,46,57,67,76,83
1970-06-06 00-00-00,88,91,94,97,98,99,100,97,93,90,89,90,88,88,88,87,85,83,82,77
1970-06-06 01-00-00,76,77,81,85,92,98,105,111,116,120,123,124,125,127,127,131,134,135,139,143
1970-06-06 02-00-00,145,146,146,150,149,149,149,149,147,146,145,145,147,146,145,144,143,142,142,143
1970-06-06 03-00-00,143,144,147,146,146,146,146,146,147,148,148,148,147,145,146,147,148,146,152,159
1970-06-06 04-00-00,164,169,182,195,202,206,206,199,192,182,176,172,170,165,160,156,153,146,141,137
1970-06-06 05-00-00,137,138,136,134,137,138,137,138,141,141,140,139,139,138,135,131,129,129,133,138
1970-06-06 06-00-00,139,138,139,135,135,136,134,136,139,139,137,138,137,136,136,138,137,136,138,139
1970-06-06 07-00-00,139,141,141,139,135,135,136,137,138,137,137,140,143,142,148,154,154,150,150,154
1970-06-06 08-00-00,150,143,138,135,140,152,165,182,195,207,217,240,256,304,318,329,328,322,318,313
1970-06-06 09-00-00,307,309,311,308,306,308,308,310,312,312,309,311,313,312,314,317,319,317,315,317
1970-06-06 10-00-00,319,320,320,320,321,321,319,316,313,312,309,309,311,311,313,319,321,321,326,328
1970-06-06 11-00-00,329,330,331,333,333,336,336,339,341,343,347,347,345,347,347,347,351,354,355,357
1970-06-06 12-00-00,0,3,4,2,0,359,355,352,350,351,353,356,0,3,6,6,5,3,359,353
1970-06-06 13-00-00,352,352,355,359,0,2,1,1,0,359,0,0,358,1,1,3,3,1,357,355
1970-06-06 14-00-00,350,346,336,328,318,314,313,314,313,316,318,321,323,320,317,316,316,317,317,314
1970-06-06 15-00-00,311,310,309,308,311,308,301,292,288,289,297,298,300,304,305,307,309,310,313,315
1970-06-06 16-00-00,317,319,318,316,316,314,314,315,314,314,317,320,322,321,322,323,324,322,323,324
1970-06-06 17-00-00,324,324,324,325,325,326,326,326,328,330,331,332,332,333,335,336,336,332,330,331
1970-06-06 18-00-00,334,335,337,335,335,334,337,339,337,333,330,328,331,333,331,330,334,336,338,341
1970-06-06 19-00-00,341,339,338,337,334,335,337,334,332,333,335,336,337,340,341,337,336,338,340,339
1970-06-06 20-00-00,331,321,325,330,338,349,358,357,353,346,344,341,342,344,348,357,9,19,33,45
1970-06-06 21-00-00,62,81,100,111,125,136,141,139,137,136,136,133,130,130,126,123,123,122,124,124
1970-06-06 22-00-00,120,119,118,119,118,117,113,112,111,113,115,121,122,122,123,125,129,135,138,140
1970-06-06 23-00-00,139,137,136,133,130,129,126,124,122,121,122,123,125,126,129,130,131,132,133,134
1970-06-07 00-00-00,135,137,139,138,136,138,143,149,152,156,167,171,172,175,177,179,179,179,181,179
1970-06-07 01-00-00,181,179,174,175,175,174,180,191,192,196,195,192,188,188,189,191,192,192,190,189
1970-06-07 02-00-00,188,188,188,185,184,182,181,181,179,180,181,182,181,180,179,181,183,185,189,190
1970-06-07 03-00-00,191,192,193,192,191,190,188,190,190,190,190,191,192,194,193,191,191,191,192,193
1970-06-07 04-00-00,196,199,201,203,199,195,195,197,197,195,196,198,200,201,202,203,202,200,201,201
1970-06-07 05-00-00,201,200,202,203,205,207,212,212,214,215,216,217,218,220,219,218,215,208,196,183
1970-06-07 06-00-00,166,149,133,120,102,84,67,49,43,40,39,37,33,30,25,15,7,1,357,356
1970-06-07 07-00-00,353,351,350,349,348,349,349,346,342,337,336,332,330,329,331,332,336,337,339,340
1970-06-07 08-00-00,342,344,344,344,342,341,341,342,340,340,339,337,338,336,333,331,331,325,322,323
1970-06-07 09-00-00,325,325,325,321,318,316,315,315,316,315,311,309,310,310,312,324,339,356,17,29
1970-06-07 10-00-00,42,58,73,91,101,109,115,117,115,115,115,119,123,124,119,117,116,109,107,106
1970-06-07 11-00-00,109,114,114,112,110,112,115,116,119,121,125,127,127,128,125,122,119,115,115,116
1970-06-07 12-00-00,113,110,110,112,114,119,121,124,126,128,137,141,138,132,127,122,117,110,106,102
1970-06-07 13-00-00,99,96,94,91,82,74,68,61,56,51,43,41,38,29,22,11,359,351,343,337
1970-06-07 14-00-00,331,325,319,316,315,315,314,314,312,311,310,313,315,314,311,309,310,312,314,318
1970-06-07 15-00-00,317,312,310,309,307,305,306,311,314,316,317,314,316,316,313,311,299,287,267,249
1970-06-07 16-00-00,213,187,165,137,119,109,106,103,100,98,96,96,98,99,99,100,100,101,101,103
1970-06-07 17-00-00,111,115,115,116,116,118,121,116,115,118,116,114,117,117,115,115,111,109,106,106
1970-06-07 18-00-00,108,108,109,109,107,103,105,107,108,105,106,106,107,109,110,111,112,114,118,117
1970-06-07 19-00-00,117,116,115,115,115,115,118,119,121,120,122,121,119,116,115,116,114,114,115,112
1970-06-07 20-00-00,113,117,120,121,120,119,117,115,114,114,116,117,117,114,113,117,117,116,115,116
1970-06-07 21-00-00,113,112,112,111,113,115,116,118,117,116,114,116,119,118,115,109,107,104,102,103
1970-06-07 22-00-00,105,107,108,109,110,109,109,110,111,110,110,111,112,112,115,117,118,117,116,116
1970-06-07 23-00-00,116,114,115,119,121,121,123,124,123,120,115,110,109,107,105,104,105,107,108,109
1970-06-08 00-00-00,111,112,112,113,112,107,101,97,98,100,97,95,97,102,102,99,103,108,111,113
1970-06-08 01-00-00,116,119,121,126,133,133,131,130,130,131,133,131,131,132,136,140,141,137,131,125
1970-06-08 02-00-00,9,9,9,9,9,351,351,351,351,351,328,335,333,314,309,307,305,305,306,295
1970-06-08 03-00-00,292,296,297,298,298,297,295,288,289,292,297,307,305,307,303,299,289,285,288,285
1970-06-08 04-00-00,285,284,284,284,287,284,280,278,283,279,275,275,279,279,276,274,274,283,284,281
1970-06-08 05-00-00,279,281,279,278,281,280,276,272,280,283,279,276,276,279,276,276,277,275,279,278
1970-06-08 06-00-00,275,274,272,276,282,274,275,277,274,267,266,272,277,275,272,272,277,278,279,280
1970-06-08 07-00-00,283,282,282,284,281,283,283,285,282,279,279,279,277,273,277,280,278,281,281,280
1970-06-08 08-00-00,278,278,279,280,281,283,284,286,283,286,284,282,282,283,279,280,282,282,285,284
1970-06-08 09-00-00,285,285,278,276,280,277,277,274,276,277,275,276,276,275,276,276,275,273,273,275
1970-06-08 10-00-00,272,270,270,266,275,277,274,270,274,276,276,276,274,272,272,275,273,269,268,270
1970-06-08 11-00-00,270,271,271,269,268,266,269,270,266,269,279,275,271,274,273,274,273,273,276,279
1970-06-08 12-00-00,278,278,278,278,281,275,269,269,269,270,270,272,274,273,272,271,267,270,273,271
1970-06-08 13-00-00,272,275,272,269,273,273,268,270,270,268,267,266,265,262,264,267,267,267,266,266
1970-06-08 14-00-00,266,265,264,263,266,268,264,266,270,270,269,268,273,273,271,266,264,265,264,261
1970-06-08 15-00-00,262,262,262,261,255,254,254,250,257,262,263,270,266,263,261,261,262,265,265,266
1970-06-08 16-00-00,261,259,245,235,215,185,177,174,152,130,122,103,77,78,67,40,31,24,354,306
1970-06-08 17-00-00,307,301,243,235,227,221,192,187,179,176,159,154,140,117,116,106,85,79,76,54
1970-06-08 18-00-00,39,26,345,345,327,319,293,274,266,245,229,218,206,193,175,163,153,151,122,105
1970-06-08 19-00-00,97,89,40,352,323,291,280,282,281,278,277,274,273,266,260,266,270,267,264,258
1970-06-08 20-00-00,260,258,256,254,254,250,250,246,245,238,229,217,215,208,190,185,161,149,152,124
1970-06-08 21-00-00,103,99,84,71,65,40,31,7,357,350,311,304,286,281,276,269,268,260,258,261
1970-06-08 22-00-00,264,265,270,276,279,279,280,277,279,276,275,275,273,267,265,268,265,265,263,263
1970-06-08 23-00-00,267,266,266,266,262,259,261,260,259,256,257,258,258,258,253,253,251,248,245,253
1970-06-09 00-00-00,260,272,283,308,334,318,299,283,270,268,261,261,262,262,260,251,244,228,217,198
1970-06-09 01-00-00,142,86,23,283,258,269,245,237,228,227,228,233,234,240,241,250,259,264,287,292
1970-06-09 02-00-00,304,311,350,36,34,17,65,79,86,85,87,84,92,93,91,81,81,74,65,51
1970-06-09 03-00-00,43,358,354,343,318,303,294,284,265,261,254,257,257,256,248,246,247,249,247,242
1970-06-09 04-00-00,235,236,239,237,233,230,228,233,221,210,221,208,200,191,183,180,176,171,167,192
1970-06-09 05-00-00,227,224,230,233,235,241,243,240,247,244,242,246,249,250,254,265,274,294,337,330
1970-06-09 06-00-00,331,19,55,51,38,59,61,61,54,54,55,49,42,22,25,18,336,327,315,302
1970-06-09 07-00-00,271,255,239,215,187,185,182,176,175,181,181,180,177,175,177,175,175,174,169,169
1970-06-09 08-00-00,189,218,230,244,259,264,280,294,301,334,350,336,7,36,43,38,11,7,357,351
1970-06-09 09-00-00,300,272,259,222,201,202,180,204,203,137,150,153,153,164,147,147,119,117,92,92
1970-06-09 10-00-00,138,89,89,89,87,107,181,102,101,101,127,127,127,90,90,144,163,163,95,130
1970-06-09 11-00-00,182,128,129,141,126,110,98,86,79,79,79,79,79,136,144,187,171,157,152,141
1970-06-09 12-00-00,133,124,108,102,92,87,73,49,39,28,27,23,309,307,307,307,285,353,353,290
1970-06-09 13-00-00,199,150,139,166,151,142,101,103,128,128,128,108,108,108,125,125,108,87,87,75
1970-06-09 14-00-00,77,106,110,124,142,141,145,158,117,115,147,170,158,158,190,195,194,194,250,280
1970-06-09 15-00-00,328,331,341,355,137,142,137,137,147,146,161,165,178,197,226,246,248,257,265,266
1970-06-09 16-00-00,264,265,265,258,256,257,262,261,260,276,290,290,286,280,279,280,280,281,279,281
1970-06-09 17-00-00,282,288,289,288,288,289,289,292,291,289,292,295,295,297,300,300,301,298,302,303
1970-06-09 18-00-00,290,289,288,286,284,284,286,284,282,282,284,282,281,282,282,283,283,279,271,267
1970-06-09 19-00-00,281,276,272,265,268,267,259,258,258,257,251,247,250,252,248,253,252,251,250,245
1970-06-09 20-00-00,247,241,238,236,236,233,232,236,244,246,249,249,251,247,245,248,251,250,249,242
1970-06-09 21-00-00,246,248,251,251,246,243,231,241,240,240,238,243,249,252,246,244,243,237,236,239
1970-06-09 22-00-00,247,249,250,244,248,245,240,245,257,250,249,248,249,248,252,249,251,253,255,259
1970-06-09 23-00-00,254,252,249,246,242,231,233,235,238,242,239,236,231,224,219,244,251,244,246,246
1970-06-10 00-00-00,253,249,242,241,248,253,251,250,251,252,247,244,252,246,238,240,238,237,242,240
1970-06-10 01-00-00,238,239,239,237,242,254,283,301,341,16,82,96,90,91,99,91,85,76,63,61
1970-06-10 02-00-00,60,57,61,63,61,51,44,69,124,168,206,203,210,212,215,212,216,245,262,261
1970-06-10 03-00-00,265,261,254,256,252,252,255,254,233,230,231,243,252,258,299,309,321,335,27,32
1970-06-10 04-00-00,30,39,46,57,65,66,72,80,85,87,88,92,92,94,88,78,78,68,60,59
1970-06-10 05-00-00,41,10,43,59,63,21,307,275,260,256,255,251,248,246,239,232,232,236,227,222
1970-06-10 06-00-00,222,215,215,226,247,304,2,20,34,51,55,58,62,65,65,65,71,82,88,92
1970-06-10 07-00-00,111,123,128,140,154,161,166,183,184,178,199,227,232,238,252,276,296,305,347,349
1970-06-10 08-00-00,16,38,47,59,76,95,103,110,121,132,132,129,100,92,102,109,83,70,67,67
1970-06-10 09-00-00,70,75,75,71,74,76,69,63,59,58,60,66,66,61,48,19,352,317,279,255
1970-06-10 10-00-00,251,249,248,247,254,278,294,343,343,359,22,28,36,48,58,70,80,97,109,124
1970-06-10 11-00-00,125,140,158,169,166,158,187,206,206,206,270,302,338,22,38,53,62,93,93,92
1970-06-10 12-00-00,87,83,81,80,79,81,79,83,85,85,90,92,89,87,88,93,102,127,187,213
1970-06-10 13-00-00,216,225,228,224,227,223,221,232,230,232,237,237,237,236,235,228,240,264,261,260
1970-06-10 14-00-00,258,262,271,279,283,305,317,338,355,1,43,50,74,79,81,95,75,69,70,69
1970-06-10 15-00-00,51,40,19,20,3,327,338,271,257,235,197,202,214,214,216,221,229,239,252,257
1970-06-10 16-00-00,252,251,256,252,250,245,244,239,240,244,246,244,243,244,241,240,240,237,228,222
1970-06-10 17-00-00,246,253,252,251,254,258,265,270,292,296,279,271,269,262,258,252,253,246,250,254
1970-06-10 18-00-00,254,258,257,252,244,229,226,209,192,182,156,165,124,109,139,191,233,266,265,260
1970-06-10 19-00-00,253,250,249,252,247,248,253,255,257,257,257,255,255,255,253,252,245,244,241,235
1970-06-10 20-00-00,234,237,230,232,227,226,234,235,235,233,244,247,241,242,248,245,241,240,235,223
1970-06-10 21-00-00,204,204,189,160,138,135,79,42,40,43,52,58,57,56,56,60,58,54,54,60
1970-06-10 22-00-00,59,54,57,56,57,56,51,49,44,39,33,31,35,27,15,20,28,28,36,43
1970-06-10 23-00-00,55,74,75,73,81,83,79,76,77,77,79,83,84,85,90,92,88,75,65,60
1970-06-11 00-00-00,47,37,6,315,307,281,265,262,260,259,258,254,253,250,246,242,234,238,236,237
1970-06-11 01-00-00,239,241,238,255,258,253,252,249,242,240,240,243,240,235,228,219,214,188,170,177
1970-06-11 02-00-00,165,147,133,118,108,105,76,75,67,52,22,24,8,354,324,300,292,275,240,223
1970-06-11 03-00-00,208,156,103,45,10,2,4,6,10,8,13,15,19,28,45,61,82,111,125,109
1970-06-11 04-00-00,84,79,81,96,102,109,111,97,73,57,36,36,49,60,65,68,69,66,59,57
1970-06-11 05-00-00,56,59,61,63,68,72,73,73,67,69,70,74,76,76,75,76,78,78,77,80
1970-06-11 06-00-00,82,81,77,77,75,73,49,351,288,262,258,247,235,230,230,228,209,189,159,146
1970-06-11 07-00-00,140,137,128,122,126,129,123,115,114,115,114,113,116,80,67,65,60,62,68,70
1970-06-11 08-00-00,70,70,71,73,73,75,78,77,76,84,88,123,192,227,236,235,243,247,249,265
1970-06-11 09-00-00,269,277,292,310,317,340,95,156,206,193,169,173,198,211,220,225,231,245,239,243
1970-06-11 10-00-00,256,259,258,252,251,248,245,241,236,232,232,230,232,245,241,236,238,257,261,255
1970-06-11 11-00-00,246,241,236,247,261,256,249,245,244,240,230,229,231,232,258,269,273,296,339,344
1970-06-11 12-00-00,51,51,51,84,86,87,89,89,89,91,91,95,99,103,110,132,116,109,122,132
1970-06-11 13-00-00,132,139,139,131,111,126,198,180,138,144,138,159,197,152,131,134,79,65,56,37
1970-06-11 14-00-00,37,35,30,26,19,21,23,27,32,34,32,31,32,33,31,39,47,51,52,59
1970-06-11 15-00-00,59,57,60,62,65,69,71,69,68,67,68,71,70,70,70,70,69,70,71,69
1970-06-11 16-00-00,71,69,72,69,57,28,2,336,286,247,240,235,227,236,233,246,255,249,247,242
1970-06-11 17-00-00,240,245,241,233,225,222,223,224,223,228,232,240,240,235,244,3,28,38,39,30
1970-06-11 18-00-00,12,336,311,294,272,255,246,227,224,225,233,231,230,233,230,226,233,230,233,234
1970-06-11 19-00-00,231,226,226,228,244,243,241,233,243,240,227,220,218,209,194,180,149,101,36,19
1970-06-11 20-00-00,9,338,317,5,39,54,66,60,57,55,60,57,50,50,49,46,42,47,44,47
1970-06-11 21-00-00,64,62,60,64,66,65,66,65,61,59,59,62,65,73,80,84,91,102,105,102
1970-06-11 22-00-00,97,93,88,82,81,77,79,76,73,58,58,54,54,46,32,16,20,34,39,35
1970-06-11 23-00-00,40,34,16,6,3,0,357,355,356,359,357,358,359,2,10,16,5,348,348,11
1970-06-12 00-00-00,11,354,347,351,356,359,353,345,336,349,358,344,337,348,345,341,335,341,352,355
1970-06-12 01-00-00,350,348,348,348,351,345,337,343,345,342,336,333,336,340,345,343,322,324,326,318
1970-06-12 02-00-00,321,327,327,324,324,326,326,324,327,322,309,308,303,298,313,16,73,166,161,134
1970-06-12 03-00-00,154,179,249,249,244,237,232,230,229,232,232,239,233,227,222,221,216,221,217,215
1970-06-12 04-00-00,212,222,223,220,215,214,221,226,235,267,283,286,292,287,290,292,291,292,291,292
1970-06-12 05-00-00,291,289,290,293,290,286,287,287,287,288,287,285,287,286,282,279,280,282,281,278
1970-06-12 06-00-00,282,285,287,288,283,299,301,295,299,297,289,287,287,283,280,278,276,277,277,283
1970-06-12 07-00-00,280,271,264,268,265,262,264,262,258,255,254,251,244,244,247,257,260,259,258,259
1970-06-12 08-00-00,260,256,256,257,258,257,255,254,258,264,268,268,269,281,292,301,312,313,306,303
1970-06-12 09-00-00,294,289,282,281,312,346,10,19,19,5,356,350,326,317,316,314,310,306,309,297
1970-06-12 10-00-00,297,305,306,296,291,287,287,290,291,295,290,289,294,295,291,286,282,279,281,287
1970-06-12 11-00-00,287,291,297,294,292,294,293,290,289,298,298,301,303,303,305,307,301,294,291,290
1970-06-12 12-00-00,291,298,302,304,292,288,287,284,290,305,307,308,311,323,315,309,309,308,304,300
1970-06-12 13-00-00,300,298,300,306,305,306,306,301,296,302,314,327,334,338,337,339,338,338,337,335
1970-06-12 14-00-00,337,338,338,336,336,336,333,333,333,332,331,332,331,333,330,329,323,315,325,354
1970-06-12 15-00-00,18,44,48,46,45,44,43,43,43,44,44,45,47,47,49,56,63,87,119,112
1970-06-12 16-00-00,116,118,117,118,121,122,120,122,121,122,120,121,123,120,117,116,120,118,118,123
1970-06-12 17-00-00,125,121,122,120,119,117,117,118,124,123,124,123,122,122,120,123,126,124,117,120
1970-06-12 18-00-00,121,116,118,122,124,121,119,118,119,120,123,120,122,122,122,122,126,129,125,124
1970-06-12 19-00-00,126,127,131,131,122,123,122,123,126,130,131,129,127,125,127,129,131,131,133,136
1970-06-12 20-00-00,133,134,138,139,134,137,139,134,136,136,138,142,141,137,147,149,143,133,125,127
1970-06-12 21-00-00,132,132,126,125,129,118,108,105,94,79,65,49,30,2,339,357,325,283,284,280
1970-06-12 22-00-00,271,268,256,252,253,259,261,262,275,290,306,320,327,1,33,58,113,130,147,156
1970-06-12 23-00-00,191,186,156,169,169,169,172,172,172,198,199,183,185,198,197,175,170,168,168,178
1970-06-13 00-00-00,153,129,129,140,155,149,158,150,147,179,159,151,182,195,163,142,157,195,187,163
1970-06-13 01-00-00,161,153,172,179,148,113,93,61,57,68,74,82,126,209,221,214,211,205,197,192
1970-06-13 02-00-00,182,174,152,115,82,54,44,39,37,28,19,7,350,327,294,272,275,266,252,241
1970-06-13 03-00-00,236,233,229,228,227,223,211,208,224,224,223,217,216,207,193,155,100,67,66,61
1970-06-13 04-00-00,57,57,56,56,56,59,68,69,67,70,70,72,81,85,85,86,93,98,96,100
1970-06-13 05-00-00,103,101,96,96,95,94,96,98,87,84,87,84,90,94,91,90,88,86,86,83
1970-06-13 06-00-00,84,87,80,80,81,83,75,80,84,85,88,91,90,91,92,92,87,82,86,87
1970-06-13 07-00-00,88,91,90,91,96,94,96,102,150,211,256,232,157,99,66,76,80,77,80,79
1970-06-13 08-00-00,81,84,84,83,82,84,87,86,87,85,86,84,85,86,88,88,88,79,89,93
1970-06-13 09-00-00,90,86,90,95,90,91,96,97,96,104,101,95,100,109,116,124,162,177,175,171
1970-06-13 10-00-00,171,171,169,163,158,155,155,153,156,190,251,332,4,2,4,0,342,339,359,346
1970-06-13 11-00-00,2,19,350,10,34,34,24,12,4,1,357,9,63,84,95,98,108,106,107,109
1970-06-13 12-00-00,111,110,128,123,111,110,104,105,102,96,97,96,94,96,100,101,100,99,96,91
1970-06-13 13-00-00,95,102,109,112,112,112,114,110,106,103,103,98,94,93,93,93,91,90,97,98
1970-06-13 14-00-00,95,95,97,100,98,104,106,108,106,105,112,117,106,49,340,336,359,15,50,84
