date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,OT
1970-12-09 08-00-00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1970-12-09 09-00-00,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0
1970-12-09 10-00-00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0
1970-12-09 11-00-00,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0
1970-12-09 12-00-00,11.0,11.0,11.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,9.0,8.0,7.0,10.0,10.0,9.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0
1970-12-09 13-00-00,9.0,10.0,10.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,8.0,8.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0
1970-12-09 14-00-00,9.0,10.0,9.0,10.0,10.0,10.0,9.0,8.0,8.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0
1970-12-09 15-00-00,11.0,10.0,9.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,10.0,10.0,9.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0
1970-12-09 16-00-00,11.0,11.0,10.0,9.0,9.0,9.0,10.0,11.0,10.0,11.0,11.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0
1970-12-09 17-00-00,11.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
1970-12-09 18-00-00,11.0,11.0,10.0,10.0,10.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,11.0,10.0,10.0,10.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,10.0,10.0
1970-12-09 19-00-00,11.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0
1970-12-09 20-00-00,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0
1970-12-09 21-00-00,12.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0
1970-12-09 22-00-00,10.0,11.0,11.0,11.0,12.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,10.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0
1970-12-09 23-00-00,18.0,18.0,18.0,19.0,18.0,19.0,20.0,22.0,25.0,30.0,32.0,34.0,35.0,37.0,38.0,41.0,44.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,40.0,44.0,46.0,48.0,47.0,49.0,47.0
1970-12-10 00-00-00,49.0,50.0,50.0,49.0,48.0,48.0,49.0,47.0,45.0,43.0,41.0,41.0,43.0,42.0,41.0,41.0,40.0,39.0,38.0,39.0,40.0,39.0,41.0,42.0,40.0,41.0,42.0,40.0,39.0,39.0,38.0
1970-12-10 01-00-00,38.0,37.0,38.0,38.0,39.0,39.0,42.0,41.0,44.0,44.0,46.0,46.0,43.0,42.0,42.0,43.0,44.0,44.0,43.0,42.0,39.0,38.0,38.0,37.0,35.0,34.0,33.0,33.0,32.0,33.0,34.0
1970-12-10 02-00-00,36.0,36.0,37.0,37.0,39.0,40.0,40.0,43.0,43.0,41.0,41.0,42.0,42.0,42.0,42.0,40.0,39.0,38.0,37.0,36.0,38.0,37.0,37.0,38.0,39.0,40.0,42.0,42.0,39.0,37.0,38.0
1970-12-10 03-00-00,38.0,39.0,38.0,37.0,35.0,34.0,34.0,32.0,32.0,32.0,32.0,30.0,28.0,26.0,24.0,23.0,20.0,18.0,16.0,14.0,14.0,14.0,15.0,16.0,18.0,19.0,20.0,19.0,18.0,17.0,16.0
1970-12-10 04-00-00,16.0,16.0,16.0,15.0,15.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,10.0,10.0,11.0,11.0,11.0
1970-12-10 05-00-00,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0
1970-12-10 06-00-00,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1970-12-10 07-00-00,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0
1970-12-10 08-00-00,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0
1970-12-10 09-00-00,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,9.0,11.0,11.0,12.0,13.0,14.0,8.0,6.0,9.0,10.0,10.0,10.0
1970-12-10 10-00-00,10.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,12.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,17.0,18.0,20.0,23.0,26.0,18.0,14.0,12.0,8.0,10.0,9.0,11.0,13.0
1970-12-10 11-00-00,15.0,14.0,14.0,14.0,14.0,16.0,18.0,19.0,21.0,22.0,22.0,24.0,20.0,15.0,12.0,10.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,10.0,11.0,13.0,12.0,11.0,11.0
1970-12-10 12-00-00,10.0,12.0,13.0,15.0,17.0,18.0,20.0,20.0,22.0,22.0,23.0,21.0,16.0,13.0,10.0,8.0,7.0,9.0,9.0,10.0,11.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,10.0,14.0
1970-12-10 13-00-00,18.0,20.0,21.0,20.0,20.0,20.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,13.0,12.0,13.0,13.0,14.0,15.0,16.0,18.0,21.0,23.0,23.0,22.0,23.0,23.0,25.0,23.0,21.0,18.0
1970-12-10 14-00-00,18.0,18.0,18.0,16.0,16.0,16.0,15.0,14.0,12.0,11.0,12.0,11.0,11.0,12.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,16.0,15.0,15.0,15.0,17.0,20.0,23.0,26.0,30.0,34.0
1970-12-10 15-00-00,37.0,38.0,39.0,42.0,39.0,31.0,24.0,19.0,14.0,12.0,11.0,12.0,13.0,15.0,15.0,15.0,15.0,14.0,15.0,12.0,12.0,11.0,10.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,18.0
1970-12-10 16-00-00,20.0,21.0,22.0,23.0,26.0,26.0,26.0,29.0,29.0,25.0,20.0,17.0,15.0,11.0,12.0,13.0,13.0,14.0,16.0,17.0,19.0,21.0,23.0,25.0,27.0,30.0,30.0,29.0,30.0,31.0,32.0
1970-12-10 17-00-00,32.0,32.0,26.0,22.0,18.0,15.0,14.0,12.0,10.0,11.0,11.0,8.0,10.0,13.0,13.0,14.0,14.0,15.0,15.0,17.0,18.0,20.0,24.0,25.0,28.0,27.0,27.0,26.0,26.0,24.0,23.0
1970-12-10 18-00-00,22.0,23.0,24.0,25.0,27.0,28.0,27.0,26.0,28.0,28.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,29.0,26.0,26.0,28.0,27.0,25.0,20.0,19.0,18.0
1970-12-10 19-00-00,20.0,20.0,22.0,24.0,23.0,24.0,24.0,25.0,25.0,26.0,28.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,28.0,23.0,22.0,22.0,23.0,21.0,22.0,24.0,25.0,25.0,27.0
1970-12-10 20-00-00,29.0,28.0,28.0,26.0,26.0,27.0,29.0,31.0,30.0,28.0,26.0,27.0,27.0,29.0,28.0,27.0,27.0,26.0,26.0,27.0,26.0,27.0,28.0,28.0,27.0,26.0,26.0,27.0,27.0,29.0,31.0
1970-12-10 21-00-00,35.0,36.0,35.0,32.0,32.0,31.0,31.0,32.0,32.0,34.0,32.0,33.0,34.0,36.0,36.0,38.0,33.0,30.0,30.0,31.0,30.0,31.0,32.0,31.0,32.0,34.0,34.0,34.0,33.0,33.0,33.0
1970-12-10 22-00-00,33.0,34.0,34.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,33.0,34.0,32.0,32.0,31.0,31.0,31.0,30.0,33.0,36.0,37.0,38.0,38.0,36.0,36.0,37.0,38.0,39.0,38.0
1970-12-10 23-00-00,38.0,37.0,36.0,38.0,38.0,36.0,35.0,32.0,28.0,20.0,16.0,12.0,11.0,13.0,13.0,10.0,12.0,12.0,17.0,20.0,23.0,27.0,30.0,28.0,31.0,33.0,34.0,35.0,35.0,34.0,33.0
1970-12-11 00-00-00,31.0,29.0,30.0,33.0,34.0,36.0,35.0,36.0,36.0,35.0,35.0,33.0,33.0,34.0,33.0,33.0,30.0,29.0,28.0,28.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0
1970-12-11 01-00-00,29.0,29.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,32.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,28.0,28.0,28.0
1970-12-11 02-00-00,28.0,31.0,34.0,36.0,39.0,40.0,42.0,43.0,45.0,42.0,42.0,42.0,42.0,42.0,41.0,38.0,40.0,44.0,46.0,46.0,45.0,48.0,43.0,39.0,40.0,38.0,41.0,41.0,39.0,40.0,38.0
1970-12-11 03-00-00,39.0,40.0,41.0,44.0,45.0,43.0,40.0,37.0,34.0,31.0,25.0,23.0,23.0,20.0,18.0,18.0,17.0,17.0,18.0,18.0,15.0,17.0,20.0,25.0,24.0,26.0,30.0,29.0,26.0,25.0,24.0
1970-12-11 04-00-00,23.0,22.0,21.0,20.0,20.0,19.0,21.0,23.0,24.0,26.0,29.0,33.0,37.0,35.0,36.0,38.0,39.0,37.0,32.0,29.0,29.0,29.0,31.0,32.0,32.0,35.0,36.0,36.0,36.0,34.0,34.0
1970-12-11 05-00-00,33.0,36.0,38.0,38.0,37.0,37.0,39.0,41.0,42.0,39.0,40.0,37.0,33.0,35.0,36.0,36.0,35.0,35.0,36.0,38.0,39.0,40.0,39.0,39.0,38.0,39.0,39.0,37.0,38.0,38.0,39.0
1970-12-11 06-00-00,40.0,41.0,42.0,43.0,45.0,47.0,46.0,38.0,32.0,28.0,28.0,26.0,27.0,28.0,32.0,34.0,34.0,37.0,36.0,33.0,33.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,29.0
1970-12-11 07-00-00,30.0,33.0,36.0,37.0,35.0,35.0,34.0,35.0,37.0,36.0,36.0,37.0,37.0,37.0,38.0,36.0,36.0,36.0,36.0,35.0,36.0,37.0,36.0,36.0,36.0,37.0,39.0,41.0,39.0,39.0,38.0
1970-12-11 08-00-00,38.0,40.0,40.0,39.0,38.0,36.0,33.0,28.0,24.0,20.0,15.0,10.0,6.0,8.0,8.0,7.0,5.0,6.0,7.0,6.0,6.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
1970-12-11 09-00-00,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0
1970-12-11 10-00-00,8.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,14.0,12.0,11.0,9.0,7.0,8.0,8.0,6.0,6.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,4.0,5.0
1970-12-11 11-00-00,5.0,5.0,5.0,5.0,6.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,9.0
1970-12-11 12-00-00,10.0,11.0,12.0,13.0,12.0,12.0,12.0,14.0,14.0,14.0,16.0,13.0,8.0,7.0,8.0,8.0,7.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0
1970-12-11 13-00-00,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,8.0,10.0,13.0,15.0,17.0,20.0,21.0,22.0,24.0
1970-12-11 14-00-00,25.0,26.0,28.0,29.0,30.0,31.0,32.0,32.0,32.0,31.0,28.0,26.0,24.0,25.0,26.0,27.0,28.0,30.0,30.0,29.0,27.0,24.0,16.0,9.0,6.0,8.0,8.0,7.0,6.0,7.0,7.0
1970-12-11 15-00-00,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0
1970-12-11 16-00-00,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0
1970-12-11 17-00-00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0
1970-12-11 18-00-00,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0
1970-12-11 19-00-00,2.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
1970-12-11 20-00-00,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,5.0,6.0,6.0,7.0,9.0,10.0,10.0,10.0,10.0,12.0,12.0,15.0,20.0,25.0,29.0,31.0,33.0
1970-12-11 21-00-00,35.0,38.0,37.0,37.0,38.0,37.0,36.0,37.0,38.0,39.0,40.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,43.0,42.0,42.0,44.0,45.0,46.0,46.0,46.0,48.0,47.0,47.0,45.0,43.0
1970-12-11 22-00-00,43.0,42.0,43.0,43.0,43.0,41.0,41.0,40.0,38.0,40.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0,41.0,42.0,41.0,42.0,43.0,44.0,46.0,48.0,48.0,49.0,49.0,48.0,49.0,48.0
1970-12-11 23-00-00,46.0,43.0,42.0,41.0,38.0,40.0,41.0,40.0,38.0,32.0,28.0,27.0,25.0,26.0,28.0,25.0,25.0,29.0,32.0,35.0,36.0,35.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,37.0,36.0
1970-12-12 00-00-00,37.0,36.0,37.0,37.0,36.0,38.0,39.0,36.0,34.0,35.0,40.0,42.0,43.0,44.0,45.0,44.0,44.0,46.0,46.0,45.0,46.0,48.0,47.0,48.0,49.0,49.0,48.0,47.0,44.0,40.0,34.0
1970-12-12 01-00-00,31.0,29.0,28.0,27.0,27.0,27.0,26.0,26.0,28.0,29.0,33.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,32.0,35.0,38.0,40.0,40.0,43.0,45.0,45.0,47.0,46.0,47.0,48.0,48.0
1970-12-12 02-00-00,48.0,46.0,47.0,47.0,43.0,39.0,36.0,36.0,37.0,40.0,38.0,41.0,40.0,41.0,42.0,44.0,45.0,48.0,44.0,45.0,45.0,44.0,45.0,46.0,47.0,48.0,46.0,47.0,48.0,48.0,50.0
1970-12-12 03-00-00,48.0,45.0,44.0,44.0,41.0,40.0,37.0,33.0,32.0,32.0,32.0,35.0,39.0,41.0,44.0,43.0,42.0,42.0,42.0,43.0,42.0,44.0,45.0,46.0,46.0,48.0,44.0,44.0,47.0,45.0,47.0
1970-12-12 04-00-00,48.0,48.0,44.0,40.0,42.0,42.0,44.0,43.0,42.0,40.0,38.0,35.0,34.0,33.0,33.0,32.0,32.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,30.0,26.0,26.0,29.0,29.0,31.0,30.0
1970-12-12 05-00-00,32.0,31.0,31.0,35.0,39.0,42.0,42.0,45.0,45.0,46.0,44.0,44.0,46.0,44.0,45.0,47.0,48.0,48.0,49.0,50.0,51.0,52.0,52.0,51.0,50.0,49.0,48.0,45.0,45.0,43.0,42.0
1970-12-12 06-00-00,42.0,40.0,39.0,40.0,39.0,42.0,44.0,45.0,45.0,46.0,45.0,43.0,42.0,34.0,27.0,24.0,21.0,16.0,16.0,19.0,19.0,19.0,27.0,30.0,35.0,40.0,42.0,43.0,41.0,39.0,37.0
1970-12-12 07-00-00,36.0,35.0,34.0,33.0,35.0,37.0,41.0,39.0,38.0,40.0,39.0,40.0,42.0,38.0,34.0,35.0,37.0,36.0,37.0,38.0,37.0,37.0,36.0,32.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0
1970-12-12 08-00-00,34.0,29.0,27.0,27.0,27.0,26.0,24.0,26.0,29.0,34.0,34.0,32.0,35.0,36.0,38.0,36.0,33.0,29.0,31.0,32.0,31.0,32.0,31.0,32.0,31.0,30.0,29.0,28.0,26.0,24.0,25.0
1970-12-12 09-00-00,26.0,27.0,27.0,27.0,31.0,33.0,34.0,38.0,41.0,46.0,45.0,46.0,46.0,42.0,38.0,37.0,35.0,35.0,31.0,29.0,27.0,26.0,27.0,27.0,29.0,29.0,30.0,32.0,34.0,33.0,33.0
1970-12-12 10-00-00,32.0,33.0,31.0,29.0,28.0,27.0,27.0,28.0,29.0,30.0,30.0,29.0,31.0,33.0,35.0,35.0,34.0,34.0,30.0,27.0,28.0,28.0,30.0,30.0,28.0,30.0,33.0,37.0,37.0,36.0,30.0
1970-12-12 11-00-00,25.0,21.0,22.0,22.0,25.0,27.0,28.0,28.0,28.0,28.0,31.0,32.0,32.0,32.0,35.0,36.0,36.0,37.0,39.0,37.0,37.0,37.0,37.0,38.0,40.0,42.0,42.0,43.0,45.0,43.0,46.0
1970-12-12 12-00-00,48.0,47.0,46.0,47.0,49.0,50.0,46.0,48.0,50.0,50.0,51.0,50.0,51.0,51.0,49.0,50.0,49.0,52.0,49.0,48.0,50.0,50.0,51.0,52.0,54.0,54.0,54.0,55.0,56.0,54.0,54.0
1970-12-12 13-00-00,55.0,55.0,55.0,55.0,56.0,57.0,56.0,56.0,52.0,51.0,51.0,47.0,46.0,38.0,32.0,25.0,19.0,13.0,10.0,8.0,9.0,10.0,9.0,8.0,9.0,10.0,9.0,8.0,8.0,8.0,8.0
1970-12-12 14-00-00,8.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,10.0,9.0,8.0,8.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,10.0,14.0,10.0,10.0,10.0,9.0,10.0,10.0
1970-12-12 15-00-00,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0
1970-12-12 16-00-00,0.0,0.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,14.0
1970-12-12 17-00-00,15.0,16.0,17.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,19.0,18.0,17.0,17.0,16.0,17.0,17.0,17.0,16.0,15.0,14.0,13.0
1970-12-12 18-00-00,8.0,6.0,8.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,10.0,10.0
1970-12-12 19-00-00,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0
1970-12-12 20-00-00,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0
1970-12-12 21-00-00,9.0,9.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0
1970-12-12 22-00-00,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0
1970-12-12 23-00-00,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0
1970-12-13 00-00-00,10.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
1970-12-13 01-00-00,0.0,0.0,4.0,5.0,7.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1970-12-13 02-00-00,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0
1970-12-13 03-00-00,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1970-12-13 04-00-00,8.0,9.0,10.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1970-12-13 05-00-00,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,8.0,8.0,9.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0
1970-12-13 06-00-00,10.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0
1970-12-13 07-00-00,9.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,8.0
1970-12-13 08-00-00,7.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,5.0,6.0,8.0,7.0,6.0,6.0,7.0,9.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0
1970-12-13 09-00-00,8.0,8.0,8.0,7.0,7.0,8.0,12.0,13.0,6.0,7.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,11.0,10.0,10.0,9.0,8.0,8.0,9.0,9.0
1970-12-13 10-00-00,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,8.0,7.0,8.0,10.0,10.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0
1970-12-13 11-00-00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1970-12-13 12-00-00,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,12.0,12.0,11.0,10.0,10.0,10.0,11.0,13.0,13.0,13.0,12.0,10.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0
