date,0,1,2,3,OT
1975-10-02 10-00-00,1.002,1.057,0.96,1.185,0.81
1975-10-02 11-00-00,1.196,0.794,1.199,0.799,1.2
1975-10-02 12-00-00,0.808,1.192,0.802,1.048,0.98
1975-10-02 13-00-00,1.199,0.776,1.223,1.01,0.961
1975-10-02 14-00-00,0.801,1.198,0.798,1.202,0.808
1975-10-02 15-00-00,1.031,0.96,0.961,1.042,0.958
1975-10-02 16-00-00,1.067,1.172,0.805,1.195,0.808
1975-10-02 17-00-00,1.209,0.792,1.191,0.822,1.026
1975-10-02 18-00-00,0.972,1.036,0.96,1.032,0.959
1975-10-02 19-00-00,0.963,1.059,1.013,0.967,0.951
1975-10-02 20-00-00,1.056,1.184,0.809,1.191,0.815
1975-10-02 21-00-00,1.214,0.773,1.197,0.802,1.197
1975-10-02 22-00-00,0.807,0.954,1.281,0.748,1.019
1975-10-02 23-00-00,1.225,0.771,1.206,0.815,1.203
1975-10-03 00-00-00,1.842,0.001,1.018,1.382,0.623
1975-10-03 01-00-00,1.128,0.83,0.922,1.032,0.956
1975-10-03 02-00-00,1.047,1.221,0.77,1.233,0.776
1975-10-03 03-00-00,1.199,0.797,1.197,0.799,0.959
1975-10-03 04-00-00,1.049,0.96,1.062,0.931,1.335
1975-10-03 05-00-00,0.675,1.046,0.956,1.057,1.2
1975-10-03 06-00-00,0.79,1.201,0.785,1.199,0.809
1975-10-03 07-00-00,1.198,0.791,2.354,0.003,0.767
1975-10-03 08-00-00,1.196,0.65,1.031,1.289,0.72
1975-10-03 09-00-00,1.199,0.8,0.96,1.058,1.2
1975-10-03 10-00-00,0.861,0.89,1.03,1.049,0.983
1975-10-03 11-00-00,0.939,1.126,1.104,0.819,1.029
1975-10-03 12-00-00,0.951,1.201,0.795,1.223,0.813
1975-10-03 13-00-00,1.011,0.959,1.198,0.749,1.342
1975-10-03 14-00-00,0.719,0.961,1.032,0.979,1.031
1975-10-03 15-00-00,1.304,0.685,1.2,0.816,1.201
1975-10-03 16-00-00,0.792,1.2,0.793,1.214,0.793
1975-10-03 17-00-00,1.198,0.795,0.962,1.124,0.889
1975-10-03 18-00-00,1.035,1.437,0.549,1.219,0.79
1975-10-03 19-00-00,1.201,0.791,1.201,0.816,1.201
1975-10-03 20-00-00,0.79,1.031,0.965,0.957,1.071
1975-10-03 21-00-00,0.938,1.031,1.2,0.817,1.202
1975-10-03 22-00-00,0.79,1.199,0.79,1.23,0.779
1975-10-03 23-00-00,1.225,0.766,1.226,0.792,0.961
1975-10-04 00-00-00,1.056,0.935,1.153,1.104,0.805
1975-10-04 01-00-00,1.177,0.816,1.181,0.789,1.215
1975-10-04 02-00-00,0.79,1.202,0.797,1.226,0.792
1975-10-04 03-00-00,0.945,1.038,1.195,0.802,1.285
1975-10-04 04-00-00,0.719,1.2,0.791,1.201,0.802
1975-10-04 05-00-00,1.206,0.799,1.193,0.806,1.22
1975-10-04 06-00-00,0.782,0.961,1.066,1.166,0.8
1975-10-04 07-00-00,1.208,0.794,1.198,0.803,1.197
1975-10-04 08-00-00,0.806,1.202,0.958,1.032,0.802
1975-10-04 09-00-00,1.208,0.793,0.957,1.129,0.873
1975-10-04 10-00-00,1.045,1.225,0.773,1.193,0.799
1975-10-04 11-00-00,1.261,0.739,1.201,0.807,1.044
1975-10-04 12-00-00,0.964,1.193,0.79,0.963,1.067
1975-10-04 13-00-00,0.932,1.047,1.221,0.778,1.193
1975-10-04 14-00-00,0.807,1.202,0.792,1.2,0.801
1975-10-04 15-00-00,1.199,0.798,1.23,0.954,0.795
1975-10-04 16-00-00,1.133,0.859,1.029,1.0,1.005
1975-10-04 17-00-00,1.196,0.806,0.983,1.016,1.044
1975-10-04 18-00-00,0.962,1.026,0.96,1.202,0.801
1975-10-04 19-00-00,1.2,0.829,1.012,0.965,0.955
1975-10-04 20-00-00,1.071,1.306,0.675,0.948,1.056
1975-10-04 21-00-00,1.2,0.816,1.19,0.793,2.305
1975-10-04 22-00-00,0.002,0.742,0.962,1.014,0.959
1975-10-04 23-00-00,1.228,0.781,1.2,0.79,1.202
1975-10-05 00-00-00,0.808,1.2,0.799,1.031,0.96
1975-10-05 01-00-00,1.2,1.036,0.73,0.967,1.033
1975-10-05 02-00-00,1.048,0.969,1.151,1.081,1.006
1975-10-05 03-00-00,1.176,0.698,1.118,0.89,1.128
1975-10-05 04-00-00,0.792,0.96,1.031,0.96,1.129
1975-10-05 05-00-00,0.889,1.03,1.55,0.362,1.127
1975-10-05 06-00-00,0.961,1.201,0.79,1.201,0.816
1975-10-05 07-00-00,1.201,0.791,1.2,0.808,1.032
1975-10-05 08-00-00,0.959,1.203,0.812,1.179,0.814
1975-10-05 09-00-00,1.032,0.975,1.209,0.951,1.035
1975-10-05 10-00-00,0.794,1.221,0.771,1.196,0.821
1975-10-05 11-00-00,0.957,1.054,0.961,1.024,1.031
1975-10-05 12-00-00,0.963,1.2,0.789,1.201,0.816
1975-10-05 13-00-00,1.199,0.817,1.177,0.789,1.219
1975-10-05 14-00-00,0.79,0.962,1.031,1.2,0.818
1975-10-05 15-00-00,0.959,1.031,1.214,0.756,1.239
1975-10-05 16-00-00,0.791,0.984,1.007,1.202,0.815
1975-10-05 17-00-00,1.2,0.806,0.938,1.111,0.898
1975-10-05 18-00-00,1.03,1.415,0.579,1.223,0.778
1975-10-05 19-00-00,1.199,0.805,1.226,0.77,1.2
1975-10-05 20-00-00,0.814,1.31,0.696,0.938,1.127
1975-10-05 21-00-00,0.962,1.199,0.984,0.79,1.395
1975-10-05 22-00-00,0.589,1.226,0.767,1.201,0.938
1975-10-05 23-00-00,1.15,0.718,1.274,0.72,1.089
1975-10-06 00-00-00,0.941,0.962,1.006,1.234,0.768
1975-10-06 01-00-00,1.2,0.809,1.199,0.79,1.203
1975-10-06 02-00-00,0.814,1.196,0.784,1.201,0.801
1975-10-06 03-00-00,0.959,1.07,1.176,0.794,1.199
1975-10-06 04-00-00,0.807,1.202,0.792,1.2,0.798
1975-10-06 05-00-00,1.053,0.96,1.031,0.956,1.202
1975-10-06 06-00-00,0.803,0.965,1.06,1.172,0.801
1975-10-06 07-00-00,1.228,0.828,1.15,0.793,1.04
1975-10-06 08-00-00,0.975,1.192,0.791,1.202,0.798
1975-10-06 09-00-00,1.047,0.961,1.033,0.987,1.174
1975-10-06 10-00-00,0.798,1.04,0.962,0.96,1.041
1975-10-06 11-00-00,1.199,0.806,1.203,0.792,1.037
1975-10-06 12-00-00,0.956,1.202,0.799,1.047,0.961
1975-10-06 13-00-00,0.956,1.04,1.231,0.768,1.203
1975-10-06 14-00-00,0.793,1.203,0.801,1.041,0.955
1975-10-06 15-00-00,1.202,0.798,1.045,0.959,1.045
1975-10-06 16-00-00,1.026,0.888,1.043,1.239,0.761
1975-10-06 17-00-00,1.195,0.811,1.065,0.927,1.039
1975-10-06 18-00-00,0.956,1.206,0.799,1.199,0.801
1975-10-06 19-00-00,0.966,1.12,1.128,0.791,1.233
1975-10-06 20-00-00,0.766,1.22,0.78,1.21,0.792
1975-10-06 21-00-00,1.2,0.807,1.033,1.04,1.128
1975-10-06 22-00-00,0.791,0.961,1.071,1.008,0.96
1975-10-06 23-00-00,1.056,0.951,1.2,0.793,1.141
1975-10-07 00-00-00,0.885,1.188,0.789,1.197,0.797
1975-10-07 01-00-00,1.202,0.817,0.953,1.273,0.959
1975-10-07 02-00-00,0.801,1.287,0.717,1.195,0.8
1975-10-07 03-00-00,1.199,0.809,1.199,0.793,1.044
1975-10-07 04-00-00,0.953,1.203,0.809,0.951,1.044
1975-10-07 05-00-00,0.956,1.047,1.2,0.864,1.273
1975-10-07 06-00-00,0.654,1.201,0.809,1.191,0.896
1975-10-07 07-00-00,1.153,0.79,1.014,0.955,0.965
1975-10-07 08-00-00,1.125,0.888,1.031,1.409,0.599
1975-10-07 09-00-00,1.202,0.814,1.441,0.526,1.301
1975-10-07 10-00-00,0.623,1.223,0.864,1.202,0.809
1975-10-07 11-00-00,0.959,1.031,1.201,0.789,0.958
1975-10-07 12-00-00,1.058,1.2,0.792,1.2,0.808
1975-10-07 13-00-00,1.272,0.718,1.224,0.769,1.056
1975-10-07 14-00-00,0.96,0.962,1.055,0.958,1.026
1975-10-07 15-00-00,1.2,0.791,1.224,0.791,1.177
1975-10-07 16-00-00,0.841,1.175,0.794,1.225,0.765
1975-10-07 17-00-00,1.312,0.718,0.942,1.027,1.202
1975-10-07 18-00-00,0.816,1.271,0.722,1.198,0.792
1975-10-07 19-00-00,1.217,0.79,1.202,0.791,2.332
1975-10-07 20-00-00,0.003,0.737,0.96,0.935,1.033
1975-10-07 21-00-00,0.977,1.054,2.618,0.002,0.309
1975-10-07 22-00-00,1.057,0.96,1.03,1.201,0.79
1975-10-07 23-00-00,1.219,0.792,1.055,1.258,0.638
1975-10-08 00-00-00,1.059,1.2,0.933,0.817,1.035
1975-10-08 01-00-00,1.214,0.79,1.201,0.813,1.18
1975-10-08 02-00-00,0.887,1.129,0.789,1.204,0.789
1975-10-08 03-00-00,0.96,1.071,0.939,1.03,1.296
1975-10-08 04-00-00,0.719,1.202,0.792,1.223,0.771
1975-10-08 05-00-00,1.197,0.831,1.201,0.769,1.054
1975-10-08 06-00-00,0.962,0.981,1.032,0.942,1.029
1975-10-08 07-00-00,1.318,0.76,1.155,0.861,1.345
1975-10-08 08-00-00,0.577,1.03,0.961,1.202,1.03
1975-10-08 09-00-00,0.815,0.936,0.97,1.031,1.199
1975-10-08 10-00-00,0.8,0.986,1.023,1.2,0.792
1975-10-08 11-00-00,1.151,0.849,1.208,0.793,3.358
1975-10-08 12-00-00,0.003,0.003,0.818,0.797,1.1
1975-10-08 13-00-00,0.887,1.056,1.216,0.867,1.102
1975-10-08 14-00-00,0.888,1.129,0.791,1.201,0.791
1975-10-08 15-00-00,1.2,0.817,1.215,0.767,0.961
1975-10-08 16-00-00,1.151,0.961,0.937,1.223,0.767
1975-10-08 17-00-00,1.201,0.982,1.026,0.791,1.202
1975-10-08 18-00-00,0.814,1.201,0.793,1.199,0.792
1975-10-08 19-00-00,0.984,1.032,0.961,1.021,1.299
1975-10-08 20-00-00,0.718,1.201,0.793,1.198,0.792
1975-10-08 21-00-00,1.201,0.816,1.201,0.782,1.2
1975-10-08 22-00-00,0.816,0.962,1.055,0.938,1.029
1975-10-08 23-00-00,1.298,0.72,1.2,0.774,1.201
1975-10-09 00-00-00,0.801,1.201,0.804,1.21,1.166
1975-10-09 01-00-00,0.578,1.039,0.978,1.053,1.17
1975-10-09 02-00-00,0.798,1.29,0.718,1.202,0.79
1975-10-09 03-00-00,1.202,0.8,1.203,0.805,1.191
1975-10-09 04-00-00,0.802,1.055,0.95,0.962,1.066
1975-10-09 05-00-00,1.166,0.936,1.064,0.808,1.192
1975-10-09 06-00-00,0.799,1.201,0.815,1.193,0.791
1975-10-09 07-00-00,1.2,0.801,1.2,0.913,0.848
1975-10-09 08-00-00,1.129,0.87,1.049,1.196,0.79
1975-10-09 09-00-00,1.201,0.802,1.197,0.809,1.196
1975-10-09 10-00-00,0.796,1.2,0.808,0.96,1.033
1975-10-09 11-00-00,0.96,1.091,0.91,1.045,1.226
1975-10-09 12-00-00,0.767,1.201,0.808,1.199,0.793
1975-10-09 13-00-00,1.038,0.967,1.194,0.806,1.201
1975-10-09 14-00-00,0.792,0.962,1.288,0.802,0.964
1975-10-09 15-00-00,0.957,1.056,1.201,0.791,1.201
1975-10-09 16-00-00,0.807,1.201,0.806,1.186,0.79
1975-10-09 17-00-00,1.2,0.821,0.955,1.056,0.936
1975-10-09 18-00-00,1.071,0.937,1.032,1.2,0.911
1975-10-09 19-00-00,1.08,0.984,1.033,0.792,1.2
1975-10-09 20-00-00,0.791,0.977,1.035,0.961,1.126
1975-10-09 21-00-00,1.103,0.844,1.173,0.79,1.202
1975-10-09 22-00-00,0.79,1.219,0.79,0.984,1.179
1975-10-09 23-00-00,1.053,0.793,0.959,1.055,0.944
1975-10-10 00-00-00,1.288,0.807,0.93,1.223,0.826
1975-10-10 01-00-00,1.145,0.8,1.223,0.794,1.199
1975-10-10 02-00-00,0.788,1.219,0.792,1.201,0.812
1975-10-10 03-00-00,0.938,1.056,0.961,1.031,1.223
1975-10-10 04-00-00,0.767,1.219,0.791,1.224,1.009
1975-10-10 05-00-00,0.959,0.816,1.273,0.744,0.984
1975-10-10 06-00-00,0.983,0.961,1.311,0.699,1.028
1975-10-10 07-00-00,1.057,1.201,0.791,0.959,1.202
1975-10-10 08-00-00,0.79,1.441,0.592,1.728,0.24
1975-10-10 09-00-00,1.297,0.983,0.695,1.105,1.131
1975-10-10 10-00-00,0.79,1.44,0.736,1.275,0.477
1975-10-10 11-00-00,1.511,1.152,0.6,0.816,1.005
1975-10-10 12-00-00,0.957,1.042,0.96,1.032,0.982
1975-10-10 13-00-00,1.05,1.008,0.97,0.968,1.028
1975-10-10 14-00-00,0.966,0.95,1.598,0.418,1.032
1975-10-10 15-00-00,1.063,0.928,1.039,0.966,1.041
1975-10-10 16-00-00,0.968,1.037,0.948,1.048,0.967
1975-10-10 17-00-00,1.039,0.951,1.051,0.952,1.036
1975-10-10 18-00-00,0.968,1.04,0.963,1.035,0.962
1975-10-10 19-00-00,0.948,1.122,0.969,0.953,1.058
1975-10-10 20-00-00,0.953,0.949,1.044,1.036,1.01
1975-10-10 21-00-00,0.96,1.229,0.804,0.96,1.035
1975-10-10 22-00-00,0.959,1.05,0.957,1.042,0.954
1975-10-10 23-00-00,1.047,0.959,1.03,0.976,1.027
1975-10-11 00-00-00,0.969,0.95,1.054,0.946,1.29
1975-10-11 01-00-00,0.822,1.433,0.455,2.239,0.002
1975-10-11 02-00-00,0.879,0.958,0.966,1.038,0.973
1975-10-11 03-00-00,1.026,0.975,1.025,0.968,1.032
1975-10-11 04-00-00,0.959,1.041,0.965,1.036,0.962
1975-10-11 05-00-00,1.061,0.933,1.043,0.993,1.01
1975-10-11 06-00-00,0.976,1.018,0.963,1.042,0.955
1975-10-11 07-00-00,1.05,0.951,1.048,0.952,1.042
1975-10-11 08-00-00,0.97,1.041,0.95,1.037,0.959
1975-10-11 09-00-00,1.044,0.96,1.035,0.968,1.038
1975-10-11 10-00-00,0.967,1.038,0.982,1.02,0.952
1975-10-11 11-00-00,1.038,0.968,1.04,0.961,0.951
1975-10-11 12-00-00,1.048,1.036,0.966,1.038,0.96
1975-10-11 13-00-00,1.031,0.966,1.038,0.96,1.036
1975-10-11 14-00-00,0.966,1.035,0.961,1.038,0.963
1975-10-11 15-00-00,1.038,0.967,1.031,0.963,1.037
1975-10-11 16-00-00,0.963,1.05,0.949,1.039,0.959
1975-10-11 17-00-00,1.049,0.953,1.041,0.965,1.035
1975-10-11 18-00-00,0.96,1.043,1.436,0.48,1.049
1975-10-11 19-00-00,1.031,0.976,1.022,0.97,1.038
1975-10-11 20-00-00,0.954,0.96,1.048,1.035,1.04
1975-10-11 21-00-00,0.937,0.941,1.422,0.66,1.02
1975-10-11 22-00-00,0.938,0.943,1.419,0.66,1.021
1975-10-11 23-00-00,0.937,1.42,0.661,1.02,0.942
1975-10-12 00-00-00,0.939,1.419,0.66,1.022,0.939
1975-10-12 01-00-00,0.937,1.423,0.66,1.019,0.941
1975-10-12 02-00-00,1.421,0.657,1.019,0.924,0.938
1975-10-12 03-00-00,1.421,0.678,1.065,0.939,0.936
1975-10-12 04-00-00,1.422,0.66,1.02,0.941,0.937
1975-10-12 05-00-00,1.425,0.655,1.021,0.942,0.939
1975-10-12 06-00-00,1.421,0.658,1.02,0.963,1.396
1975-10-12 07-00-00,0.66,1.02,0.941,0.942,1.416
1975-10-12 08-00-00,0.66,1.019,0.945,0.939,1.419
1975-10-12 09-00-00,0.659,1.02,0.941,1.441,0.66
1975-10-12 10-00-00,1.098,0.821,0.941,1.399,0.78
1975-10-12 11-00-00,0.9,0.941,1.417,0.683,0.937
1975-10-12 12-00-00,0.96,1.421,0.663,1.019,0.941
1975-10-12 13-00-00,0.938,1.42,0.659,1.02,0.942
1975-10-12 14-00-00,1.417,0.721,0.821,1.422,1.08
1975-10-12 15-00-00,0.577,0.987,1.115,0.839,1.001
1975-10-12 16-00-00,0.978,1.001,1.424,0.599,0.997
1975-10-12 17-00-00,0.983,0.996,1.44,0.581,1.002
1975-10-12 18-00-00,0.978,1.422,0.599,0.998,0.982
1975-10-12 19-00-00,0.997,1.422,0.6,1.003,0.98
1975-10-12 20-00-00,1.418,0.601,0.978,1.421,0.619
1975-10-12 21-00-00,1.001,0.96,0.999,1.42,0.6
1975-10-12 22-00-00,1.001,0.99,1.411,0.599,0.999
1975-10-12 23-00-00,0.981,0.999,1.422,0.598,1.002
1975-10-13 00-00-00,0.961,1.439,0.628,0.969,0.984
1975-10-13 01-00-00,0.997,1.422,0.599,1.003,0.978
1975-10-13 02-00-00,1.479,0.698,0.821,1.009,0.99
1975-10-13 03-00-00,1.422,0.917,0.66,1.403,0.619
1975-10-13 04-00-00,1.001,0.98,1.447,0.589,1.005
1975-10-13 05-00-00,0.96,0.997,1.421,0.61,0.993
1975-10-13 06-00-00,0.978,1.42,0.601,1.013,0.968
1975-10-13 07-00-00,0.997,1.439,0.581,1.004,0.976
1975-10-13 08-00-00,1.423,0.599,0.997,0.982,0.998
1975-10-13 09-00-00,1.421,0.601,1.0,0.98,1.42
1975-10-13 10-00-00,0.601,0.978,1.44,0.582,0.997
1975-10-13 11-00-00,0.983,0.996,1.423,0.599,1.002
1975-10-13 12-00-00,0.979,1.001,1.397,0.622,1.06
1975-10-13 13-00-00,0.945,0.975,1.4,0.62,0.998
1975-10-13 14-00-00,0.992,0.988,1.421,0.601,1.001
1975-10-13 15-00-00,0.98,1.42,0.919,0.661,1.42
1975-10-13 16-00-00,0.601,1.0,0.981,0.999,1.518
1975-10-13 17-00-00,0.68,0.84,0.98,0.982,0.996
1975-10-13 18-00-00,1.403,0.72,0.927,0.952,1.422
1975-10-13 19-00-00,0.599,0.998,1.062,1.019,0.902
1975-10-13 20-00-00,1.418,0.6,0.997,0.984,1.112
1975-10-13 21-00-00,1.08,0.823,1.002,0.978,1.44
1975-10-13 22-00-00,0.6,1.019,0.96,0.978,1.44
1975-10-13 23-00-00,0.644,0.976,0.983,0.96,1.458
1975-10-14 00-00-00,0.6,1.021,0.919,1.44,0.622
1975-10-14 01-00-00,0.999,0.939,1.422,0.6,0.998
1975-10-14 02-00-00,0.982,0.997,1.44,0.702,0.885
1975-10-14 03-00-00,0.977,1.438,0.582,0.996,0.983
1975-10-14 04-00-00,0.996,1.44,0.61,0.994,0.959
1975-10-14 05-00-00,1.001,0.997,1.444,0.578,1.002
1975-10-14 06-00-00,2.021,0.801,0.983,0.995,1.423
1975-10-14 07-00-00,0.598,1.002,0.98,1.428,0.596
1975-10-14 08-00-00,0.996,0.983,1.414,0.607,0.994
1975-10-14 09-00-00,0.981,1.419,0.6,1.005,0.978
1975-10-14 10-00-00,1.42,0.602,0.997,0.982,0.995
1975-10-14 11-00-00,1.005,1.418,0.603,0.996,0.983
1975-10-14 12-00-00,0.998,1.001,1.42,0.602,0.996
1975-10-14 13-00-00,0.983,0.999,1.0,1.419,0.602
1975-10-14 14-00-00,0.999,0.981,0.996,1.42,0.603
1975-10-14 15-00-00,1.001,0.978,1.421,0.598,0.998
1975-10-14 16-00-00,0.984,0.998,1.42,0.602,1.0
1975-10-14 17-00-00,0.979,1.426,0.595,0.997,0.984
1975-10-14 18-00-00,0.997,1.421,0.918,0.659,1.424
1975-10-14 19-00-00,0.598,1.002,0.98,1.421,0.6
1975-10-14 20-00-00,0.996,0.984,0.998,1.42,0.598
1975-10-14 21-00-00,1.005,0.977,1.421,0.602,0.996
1975-10-14 22-00-00,0.983,0.995,1.425,0.597,1.002
1975-10-14 23-00-00,0.979,1.42,0.603,0.994,0.985
1975-10-15 00-00-00,0.996,1.421,0.603,1.002,0.977
1975-10-15 01-00-00,1.421,0.602,0.995,0.985,0.998
1975-10-15 02-00-00,1.417,0.602,1.003,0.976,1.001
1975-10-15 03-00-00,0.998,1.001,1.423,0.599,0.997
1975-10-15 04-00-00,0.983,0.997,1.42,0.608,0.995
1975-10-15 05-00-00,0.978,1.42,0.602,0.996,0.983
1975-10-15 06-00-00,1.002,1.418,0.603,1.0,0.977
1975-10-15 07-00-00,1.421,0.601,1.02,0.96,0.997
1975-10-15 08-00-00,1.422,0.598,1.002,0.979,1.421
1975-10-15 09-00-00,0.599,0.996,0.983,0.998,1.421
1975-10-15 10-00-00,0.6,1.002,0.979,1.439,0.583
1975-10-15 11-00-00,0.998,0.981,0.998,1.421,0.6
1975-10-15 12-00-00,1.001,0.977,1.423,0.6,0.998
1975-10-15 13-00-00,0.982,0.999,1.419,0.601,1.005
1975-10-15 14-00-00,0.976,1.422,0.736,0.883,0.96
1975-10-15 15-00-00,0.998,1.54,0.478,1.005,0.976
1975-10-15 16-00-00,1.501,0.539,0.979,0.984,0.998
1975-10-15 17-00-00,1.418,0.599,1.005,0.977,1.006
1975-10-15 18-00-00,1.416,0.596,1.0,0.982,1.419
1975-10-15 19-00-00,0.921,0.661,1.418,0.601,1.001
1975-10-15 20-00-00,0.981,1.421,0.601,1.438,0.619
1975-10-15 21-00-00,0.94,1.018,1.384,0.6,0.998
1975-10-15 22-00-00,0.983,0.996,1.42,0.6,1.012
1975-10-15 23-00-00,0.971,1.418,0.6,0.999,0.984
1975-10-16 00-00-00,1.415,0.598,1.006,0.979,1.42
1975-10-16 01-00-00,0.599,1.003,0.978,1.419,0.604
1975-10-16 02-00-00,1.008,1.181,0.821,0.979,1.483
1975-10-16 03-00-00,0.557,0.98,0.987,0.994,1.539
1975-10-16 04-00-00,0.498,1.484,0.615,0.888,0.976
1975-10-16 05-00-00,1.479,0.58,0.963,0.959,1.82
1975-10-16 06-00-00,0.34,0.863,0.998,0.999,1.479
1975-10-16 07-00-00,0.579,0.942,0.998,1.004,1.031
1975-10-16 08-00-00,0.948,1.758,0.3,1.141,0.857
1975-10-16 09-00-00,0.964,0.981,1.498,0.681,0.898
1975-10-16 10-00-00,0.96,0.978,1.563,0.56,0.901
1975-10-16 11-00-00,1.501,0.496,0.984,1.478,0.722
1975-10-16 12-00-00,0.853,0.942,1.484,0.562,0.975
1975-10-16 13-00-00,0.988,0.994,0.999,1.484,0.676
1975-10-16 14-00-00,0.943,0.899,1.001,1.536,0.642
1975-10-16 15-00-00,0.817,1.501,0.581,1.018,0.884
1975-10-16 16-00-00,1.474,0.582,0.983,0.984,0.994
1975-10-16 17-00-00,1.479,0.582,0.96,0.963,1.459
1975-10-16 18-00-00,0.578,0.997,0.983,1.003,1.658
1975-10-16 19-00-00,0.616,0.822,1.12,0.818,1.464
1975-10-16 20-00-00,0.559,0.958,1.664,0.334,1.003
1975-10-16 21-00-00,0.98,1.479,0.583,0.96,0.981
1975-10-16 22-00-00,1.481,0.556,0.98,0.984,0.999
1975-10-16 23-00-00,1.477,0.582,0.962,0.976,1.481
1975-10-17 00-00-00,0.619,0.92,0.985,1.01,0.969
1975-10-17 01-00-00,1.499,0.557,0.962,1.482,0.555
1975-10-17 02-00-00,0.965,1.538,0.605,0.858,1.481
1975-10-17 03-00-00,0.554,1.08,0.961,1.518,0.607
1975-10-17 04-00-00,0.832,0.962,1.498,0.61,1.057
1975-10-17 05-00-00,0.84,1.475,0.56,0.981,1.722
1975-10-17 06-00-00,0.555,0.742,0.999,0.965,1.477
1975-10-17 07-00-00,0.578,0.966,1.677,0.338,0.982
1975-10-17 08-00-00,0.978,1.603,0.515,1.02,0.867
1975-10-17 09-00-00,0.997,1.476,0.584,1.877,0.419
1975-10-17 10-00-00,0.706,0.936,1.479,0.585,0.959
1975-10-17 11-00-00,0.981,1.477,0.561,0.982,0.98
1975-10-17 12-00-00,0.996,1.481,0.583,0.96,0.981
1975-10-17 13-00-00,1.484,0.553,0.963,1.508,0.507
1975-10-17 14-00-00,1.001,0.982,1.001,1.479,0.578
1975-10-17 15-00-00,0.961,0.96,1.502,0.557,0.977
1975-10-17 16-00-00,0.988,0.996,1.46,0.603,0.957
1975-10-17 17-00-00,0.981,1.48,0.588,1.008,0.924
1975-10-17 18-00-00,1.456,0.623,0.956,0.984,0.998
1975-10-17 19-00-00,0.985,0.996,1.478,0.584,0.958
1975-10-17 20-00-00,0.98,1.501,0.521,0.998,0.984
1975-10-17 21-00-00,0.999,1.478,0.581,0.961,0.978
1975-10-17 22-00-00,1.482,0.644,1.058,0.821,1.44
1975-10-17 23-00-00,0.563,1.417,0.581,1.001,0.976
1975-10-18 00-00-00,1.441,0.583,0.998,0.984,0.995
1975-10-18 01-00-00,1.438,0.582,1.001,0.98,1.438
1975-10-18 02-00-00,0.581,1.006,0.976,0.998,1.439
1975-10-18 03-00-00,0.58,1.004,1.437,0.661,0.878
1975-10-18 04-00-00,1.483,0.739,0.881,0.958,0.943
1975-10-18 05-00-00,0.994,1.402,0.624,0.999,0.979
1975-10-18 06-00-00,1.398,0.627,0.995,0.981,0.997
1975-10-18 07-00-00,1.44,0.582,1.029,0.951,1.439
1975-10-18 08-00-00,0.583,0.977,1.0,1.0,1.441
1975-10-18 09-00-00,0.581,1.003,0.975,1.44,0.583
1975-10-18 10-00-00,0.997,0.983,0.998,1.438,0.584
1975-10-18 11-00-00,1.004,0.975,1.44,0.583,0.993
1975-10-18 12-00-00,0.986,0.996,1.439,0.583,1.0
1975-10-18 13-00-00,0.977,1.542,0.621,0.879,1.441
1975-10-18 14-00-00,0.557,0.979,1.403,0.699,0.904
1975-10-18 15-00-00,1.375,0.625,0.995,1.421,0.679
1975-10-18 16-00-00,0.921,1.0,0.959,1.48,0.642
1975-10-18 17-00-00,0.96,0.96,0.997,0.961,1.404
1975-10-18 18-00-00,0.616,1.008,0.973,1.397,0.625
1975-10-18 19-00-00,1.003,0.975,0.999,1.438,0.585
1975-10-18 20-00-00,1.003,0.977,1.001,0.996,1.438
1975-10-18 21-00-00,0.587,1.455,0.563,0.979,0.978
1975-10-18 22-00-00,1.442,0.582,1.019,0.96,1.418
1975-10-18 23-00-00,0.62,0.979,0.983,0.996,1.442
1975-10-19 00-00-00,0.579,1.001,0.978,1.422,0.602
1975-10-19 01-00-00,0.996,0.984,0.998,0.998,1.4
1975-10-19 02-00-00,0.642,0.981,0.982,0.996,1.404
1975-10-19 03-00-00,0.616,1.005,0.998,1.375,0.624
1975-10-19 04-00-00,0.997,0.985,0.997,1.438,0.586
1975-10-19 05-00-00,1.0,0.979,1.437,0.586,0.992
1975-10-19 06-00-00,0.988,0.994,1.44,0.583,1.001
1975-10-19 07-00-00,0.977,1.445,0.578,0.996,0.981
1975-10-19 08-00-00,0.999,1.441,0.583,0.98,1.437
1975-10-19 09-00-00,0.579,1.003,0.98,1.438,0.586
1975-10-19 10-00-00,0.996,0.98,1.001,1.434,0.587
1975-10-19 11-00-00,0.999,0.978,1.441,0.583,0.992
1975-10-19 12-00-00,0.985,1.012,1.425,0.579,1.003
1975-10-19 13-00-00,0.981,1.437,0.582,0.996,0.986
1975-10-19 14-00-00,0.996,1.438,0.585,0.998,0.98
1975-10-19 15-00-00,1.438,0.589,0.993,0.983,0.994
1975-10-19 16-00-00,1.444,0.578,1.002,0.98,1.439
1975-10-19 17-00-00,0.58,1.0,0.983,0.996,1.439
1975-10-19 18-00-00,0.581,1.02,1.459,0.561,0.964
1975-10-19 19-00-00,0.975,1.44,0.582,0.999,0.984
1975-10-19 20-00-00,0.999,1.435,0.586,1.006,0.973
1975-10-19 21-00-00,1.436,0.585,0.996,0.983,0.995
1975-10-19 22-00-00,1.441,0.584,0.999,1.007,1.394
1975-10-19 23-00-00,0.599,1.005,0.977,0.994,1.404
1975-10-20 00-00-00,0.621,1.0,0.979,1.397,0.623
