x>y
245 243 236>231 231 233
243 236 231>231 233 232
236 231 231>233 232 230
231 231 233>232 230 231
231 233 232>230 231 230
233 232 230>231 230 232
232 230 231>230 232 236
230 231 230>232 236 244
231 230 232>236 244 261
230 232 236>244 261 285
232 236 244>261 285 302
236 244 261>285 302 316
244 261 285>302 316 319
261 285 302>316 319 317
285 302 316>319 317 321
302 316 319>317 321 327
316 319 317>321 327 328
319 317 321>327 328 329
317 321 327>328 329 333
321 327 328>329 333 330
327 328 329>333 330 329
328 329 333>330 329 330
329 333 330>329 330 337
333 330 329>330 337 341
330 329 330>337 341 339
329 330 337>341 339 336
330 337 341>339 336 339
337 341 339>336 339 338
341 339 336>339 338 335
339 336 339>338 335 336
336 339 338>335 336 342
339 338 335>336 342 349
338 335 336>342 349 349
335 336 342>349 349 345
336 342 349>349 345 343
342 349 349>345 343 344
349 349 345>343 344 348
349 345 343>344 348 350
345 343 344>348 350 344
343 344 348>350 344 334
344 348 350>344 334 326
348 350 344>334 326 324
350 344 334>326 324 327
344 334 326>324 327 327
334 326 324>327 327 323
326 324 327>327 323 321
324 327 327>323 321 323
327 327 323>321 323 329
327 323 321>323 329 326
323 321 323>329 326 324
321 323 329>326 324 323
323 329 326>324 323 325
329 326 324>323 325 335
326 324 323>325 335 334
324 323 325>335 334 328
323 325 335>334 328 331
325 335 334>328 331 334
335 334 328>331 334 335
334 328 331>334 335 331
328 331 334>335 331 322
331 334 335>331 322 311
334 335 331>322 311 298
335 331 322>311 298 296
331 322 311>298 296 307
322 311 298>296 307 318
311 298 296>307 318 315
298 296 307>318 315 310
296 307 318>315 310 310
307 318 315>310 310 310
318 315 310>310 310 309
315 310 310>310 309 313
310 310 310>309 313 314
310 310 309>313 314 313
310 309 313>314 313 312
309 313 314>313 312 312
313 314 313>312 312 314
314 313 312>312 314 317
313 312 312>314 317 320
312 312 314>317 320 324
312 314 317>320 324 332
314 317 320>324 332 339
317 320 324>332 339 343
320 324 332>339 343 339
324 332 339>343 339 335
332 339 343>339 335 338
339 343 339>335 338 340
343 339 335>338 340 342
339 335 338>340 342 338
335 338 340>342 338 334
338 340 342>338 334 335
340 342 338>334 335 336
342 338 334>335 336 340
338 334 335>336 340 342
334 335 336>340 342 342
335 336 340>342 342 342
336 340 342>342 342 339
340 342 342>342 339 336
342 342 342>339 336 334
342 342 339>336 334 330
342 339 336>334 330 331
339 336 334>330 331 335
336 334 330>331 335 341
334 330 331>335 341 346
330 331 335>341 346 344
331 335 341>346 344 337
335 341 346>344 337 342
341 346 344>337 342 348
346 344 337>342 348 352
344 337 342>348 352 354
337 342 348>352 354 0
342 348 352>354 0 2
348 352 354>0 2 2
352 354 0>2 2 1
354 0 2>2 1 0
0 2 2>1 0 0
2 2 1>0 0 1
2 1 0> 0 1 358
1 0 0> 1 358 348
0 0 1>358 348 338
 0 1 358>348 338 334
 1 358 348>338 334 340
358 348 338>334 340 348
348 338 334>340 348 350
338 334 340>348 350 346
334 340 348>350 346 346
340 348 350>346 346 349
348 350 346>346 349 353
350 346 346>349 353 352
346 346 349>353 352 342
346 349 353>352 342 329
349 353 352>342 329 327
353 352 342>329 327 322
352 342 329>327 322 317
342 329 327>322 317 317
329 327 322>317 317 321
327 322 317>317 321 324
322 317 317>321 324 325
317 317 321>324 325 323
317 321 324>325 323 323
321 324 325>323 323 329
324 325 323>323 329 335
325 323 323>329 335 334
323 323 329>335 334 326
323 329 335>334 326 320
329 335 334>326 320 317
335 334 326>320 317 318
334 326 320>317 318 330
326 320 317>318 330 343
320 317 318>330 343 340
317 318 330>343 340 334
318 330 343>340 334 334
330 343 340>334 334 335
343 340 334>334 335 330
340 334 334>335 330 328
334 334 335>330 328 327
334 335 330>328 327 327
335 330 328>327 327 327
330 328 327>327 327 332
328 327 327>327 332 337
327 327 327>332 337 338
327 327 332>337 338 343
327 332 337>338 343 345
332 337 338>343 345 337
337 338 343>345 337 329
338 343 345>337 329 329
343 345 337>329 329 330
345 337 329>329 330 329
337 329 329>330 329 328
329 329 330>329 328 325
329 330 329>328 325 319
330 329 328>325 319 314
329 328 325>319 314 315
328 325 319>314 315 324
325 319 314>315 324 333
319 314 315>324 333 328
314 315 324>333 328 325
315 324 333>328 325 325
324 333 328>325 325 323
333 328 325>325 323 319
328 325 325>323 319 315
325 325 323>319 315 316
325 323 319>315 316 322
323 319 315>316 322 325
319 315 316>322 325 321
315 316 322>325 321 315
316 322 325>321 315 311
322 325 321>315 311 315
325 321 315>311 315 320
321 315 311>315 320 320
315 311 315>320 320 315
311 315 320>320 315 313
315 320 320>315 313 314
320 320 315>313 314 320
320 315 313>314 320 306
315 313 314>320 306 304
313 314 320>306 304 311
314 320 306>304 311 311
320 306 304>311 311 307
306 304 311>311 307 305
304 311 311>307 305 303
311 311 307>305 303 300
311 307 305>303 300 300
307 305 303>300 300 299
305 303 300>300 299 300
303 300 300>299 300 303
300 300 299>300 303 307
300 299 300>303 307 306
299 300 303>307 306 303
300 303 307>306 303 303
303 307 306>303 303 305
307 306 303>303 305 305
306 303 303>305 305 304
303 303 305>305 304 307
303 305 305>304 307 315
305 305 304>307 315 325
305 304 307>315 325 328
304 307 315>325 328 324
307 315 325>328 324 322
315 325 328>324 322 322
325 328 324>322 322 324
328 324 322>322 324 321
324 322 322>324 321 322
322 322 324>321 322 318
322 324 321>322 318 316
324 321 322>318 316 321
321 322 318>316 321 337
322 318 316>321 337 343
318 316 321>337 343 347
316 321 337>343 347 350
321 337 343>347 350 349
337 343 347>350 349 349
343 347 350>349 349 350
347 350 349>349 350 348
350 349 349>350 348 345
349 349 350>348 345 339
349 350 348>345 339 337
350 348 345>339 337 335
348 345 339>337 335 333
345 339 337>335 333 332
339 337 335>333 332 329
337 335 333>332 329 325
335 333 332>329 325 325
333 332 329>325 325 331
332 329 325>325 331 332
329 325 325>331 332 328
325 325 331>332 328 328
325 331 332>328 328 327
331 332 328>328 327 334
332 328 328>327 334 333
328 328 327>334 333 328
328 327 334>333 328 322
327 334 333>328 322 312
334 333 328>322 312 315
333 328 322>312 315 321
328 322 312>315 321 325
322 312 315>321 325 328
312 315 321>325 328 328
315 321 325>328 328 328
321 325 328>328 328 333
325 328 328>328 333 332
328 328 328>333 332 331
328 328 333>332 331 332
328 333 332>331 332 330
333 332 331>332 330 326
332 331 332>330 326 328
331 332 330>326 328 329
332 330 326>328 329 326
330 326 328>329 326 324
326 328 329>326 324 324
328 329 326>324 324 324
329 326 324>324 324 328
326 324 324>324 328 334
324 324 324>328 334 335
324 324 328>334 335 337
324 328 334>335 337 337
328 334 335>337 337 334
334 335 337>337 334 333
335 337 337>334 333 327
337 337 334>333 327 325
337 334 333>327 325 329
334 333 327>325 329 334
333 327 325>329 334 336
327 325 329>334 336 344
325 329 334>336 344 353
329 334 336>344 353 346
334 336 344>353 346 354
336 344 353>346 354 358
344 353 346>354 358 358
353 346 354>358 358 359
346 354 358>358 359 0
354 358 358>359 0 348
358 358 359> 0 348 341
358 359 0>348 341 338
359 0 348>341 338 339
 0 348 341>338 339 347
348 341 338>339 347 348
341 338 339>347 348 345
338 339 347>348 345 343
339 347 348>345 343 344
347 348 345>343 344 349
348 345 343>344 349 351
345 343 344>349 351 339
343 344 349>351 339 336
344 349 351>339 336 334
349 351 339>336 334 334
351 339 336>334 334 336
339 336 334>334 336 337
336 334 334>336 337 342
334 334 336>337 342 336
334 336 337>342 336 326
336 337 342>336 326 317
337 342 336>326 317 320
342 336 326>317 320 324
336 326 317>320 324 335
326 317 320>324 335 338
317 320 324>335 338 334
320 324 335>338 334 324
324 335 338>334 324 312
335 338 334>324 312 312
338 334 324>312 312 317
334 324 312>312 317 322
324 312 312>317 322 321
312 312 317>322 321 320
312 317 322>321 320 324
317 322 321>320 324 330
322 321 320>324 330 333
321 320 324>330 333 336
320 324 330>333 336 341
324 330 333>336 341 339
330 333 336>341 339 338
333 336 341>339 338 336
336 341 339>338 336 339
341 339 338>336 339 334
339 338 336>339 334 333
338 336 339>334 333 333
336 339 334>333 333 330
339 334 333>333 330 329
334 333 333>330 329 323
333 333 330>329 323 318
333 330 329>323 318 316
330 329 323>318 316 313
329 323 318>316 313 316
323 318 316>313 316 320
318 316 313>316 320 327
316 313 316>320 327 329
313 316 320>327 329 326
316 320 327>329 326 321
320 327 329>326 321 316
327 329 326>321 316 316
329 326 321>316 316 310
326 321 316>316 310 313
321 316 316>310 313 315
316 316 310>313 315 316
316 310 313>315 316 312
310 313 315>316 312 314
313 315 316>312 314 321
315 316 312>314 321 317
316 312 314>321 317 317
312 314 321>317 317 319
314 321 317>317 319 316
321 317 317>319 316 312
317 317 319>316 312 310
317 319 316>312 310 306
319 316 312>310 306 303
316 312 310>306 303 302
312 310 306>303 302 300
310 306 303>302 300 298
306 303 302>300 298 294
303 302 300>298 294 289
302 300 298>294 289 289
300 298 294>289 289 290
298 294 289>289 290 300
294 289 289>290 300 301
289 289 290>300 301 292
289 290 300>301 292 283
290 300 301>292 283 271
300 301 292>283 271 264
301 292 283>271 264 262
292 283 271>264 262 260
283 271 264>262 260 264
271 264 262>260 264 262
264 262 260>264 262 264
262 260 264>262 264 262
260 264 262>264 262 268
264 262 264>262 268 269
262 264 262>268 269 271
264 262 268>269 271 269
262 268 269>271 269 271
268 269 271>269 271 271
269 271 269>271 271 271
271 269 271>271 271 263
269 271 271>271 263 239
271 271 271>263 239 197
271 271 263>239 197 164
271 263 239>197 164 156
263 239 197>164 156 150
239 197 164>156 150 155
197 164 156>150 155 145
164 156 150>155 145 142
156 150 155>145 142 136
150 155 145>142 136 126
155 145 142>136 126 126
145 142 136>126 126 126
142 136 126>126 126 118
136 126 126>126 118 126
126 126 126>118 126 126
126 126 118>126 126 126
126 118 126>126 126 136
118 126 126>126 136 134
126 126 126>136 134 125
126 126 136>134 125 129
126 136 134>125 129 131
136 134 125>129 131 139
134 125 129>131 139 153
125 129 131>139 153 152
129 131 139>153 152 156
131 139 153>152 156 151
139 153 152>156 151 155
153 152 156>151 155 157
152 156 151>155 157 154
156 151 155>157 154 153
151 155 157>154 153 162
155 157 154>153 162 159
157 154 153>162 159 146
154 153 162>159 146 144
153 162 159>146 144 144
162 159 146>144 144 149
159 146 144>144 149 152
146 144 144>149 152 151
144 144 149>152 151 146
144 149 152>151 146 140
149 152 151>146 140 144
152 151 146>140 144 145
151 146 140>144 145 149
146 140 144>145 149 154
140 144 145>149 154 157
144 145 149>154 157 163
145 149 154>157 163 157
149 154 157>163 157 152
154 157 163>157 152 145
157 163 157>152 145 144
163 157 152>145 144 146
157 152 145>144 146 147
152 145 144>146 147 143
145 144 146>147 143 137
144 146 147>143 137 135
146 147 143>137 135 131
147 143 137>135 131 128
143 137 135>131 128 122
137 135 131>128 122 110
135 131 128>122 110 105
131 128 122>110 105 101
128 122 110>105 101 100
122 110 105>101 100 100
110 105 101>100 100 103
105 101 100>100 103 105
101 100 100>103 105 100
100 100 103>105 100 98
100 103 105>100 98 97
103 105 100>98 97 94
105 100 98>97 94 85
100 98 97>94 85 80
98 97 94>85 80 89
97 94 85> 80 89 111
94 85 80> 89 111 109
85 80 89>111 109 105
 80 89 111>109 105 102
 89 111 109>105 102 94
111 109 105>102 94 86
109 105 102>94 86 73
105 102 94>86 73 65
102 94 86>73 65 58
94 86 73>65 58 56
86 73 65>58 56 57
73 65 58>56 57 49
65 58 56>57 49 37
58 56 57>49 37 24
56 57 49>37 24 6
57 49 37> 24 6 357
49 37 24> 6 357 347
37 24 6>357 347 335
 24 6 357>347 335 338
 6 357 347>335 338 346
357 347 335>338 346 337
347 335 338>346 337 334
335 338 346>337 334 334
338 346 337>334 334 330
346 337 334>334 330 331
337 334 334>330 331 331
334 334 330>331 331 327
334 330 331>331 327 326
330 331 331>327 326 326
331 331 327>326 326 325
331 327 326>326 325 329
327 326 326>325 329 329
326 326 325>329 329 324
326 325 329>329 324 320
325 329 329>324 320 317
329 329 324>320 317 328
329 324 320>317 328 339
324 320 317>328 339 341
320 317 328>339 341 343
317 328 339>341 343 335
328 339 341>343 335 329
339 341 343>335 329 329
341 343 335>329 329 338
343 335 329>329 338 343
335 329 329>338 343 342
329 329 338>343 342 339
329 338 343>342 339 332
338 343 342>339 332 328
343 342 339>332 328 335
342 339 332>328 335 342
339 332 328>335 342 351
332 328 335>342 351 0
328 335 342>351 0 2
335 342 351> 0 2 346
342 351 0> 2 346 340
351 0 2>346 340 331
 0 2 346>340 331 334
 2 346 340>331 334 344
346 340 331>334 344 346
340 331 334>344 346 343
331 334 344>346 343 339
334 344 346>343 339 335
344 346 343>339 335 349
346 343 339>335 349 3
343 339 335>349 3 29
339 335 349> 3 29 61
335 349 3>29 61 74
349 3 29>61 74 96
 3 29 61> 74 96 101
29 61 74> 96 101 105
61 74 96>101 105 100
 74 96 101>105 100 93
 96 101 105>100 93 86
101 105 100>93 86 71
105 100 93>86 71 65
100 93 86>71 65 70
93 86 71>65 70 91
86 71 65> 70 91 124
71 65 70> 91 124 141
65 70 91>124 141 147
 70 91 124>141 147 149
 91 124 141>147 149 149
124 141 147>149 149 148
141 147 149>149 148 146
147 149 149>148 146 143
149 149 148>146 143 142
149 148 146>143 142 144
148 146 143>142 144 145
146 143 142>144 145 147
143 142 144>145 147 153
142 144 145>147 153 158
144 145 147>153 158 160
145 147 153>158 160 163
147 153 158>160 163 160
153 158 160>163 160 161
158 160 163>160 161 159
160 163 160>161 159 157
163 160 161>159 157 158
160 161 159>157 158 162
161 159 157>158 162 162
159 157 158>162 162 154
157 158 162>162 154 152
158 162 162>154 152 151
162 162 154>152 151 149
162 154 152>151 149 151
154 152 151>149 151 152
152 151 149>151 152 156
151 149 151>152 156 161
149 151 152>156 161 162
151 152 156>161 162 162
152 156 161>162 162 171
156 161 162>162 171 182
161 162 162>171 182 169
162 162 171>182 169 156
162 171 182>169 156 153
171 182 169>156 153 148
182 169 156>153 148 143
169 156 153>148 143 145
156 153 148>143 145 149
153 148 143>145 149 152
148 143 145>149 152 150
143 145 149>152 150 139
145 149 152>150 139 141
149 152 150>139 141 144
152 150 139>141 144 144
150 139 141>144 144 145
139 141 144>144 145 139
141 144 144>145 139 142
144 144 145>139 142 147
144 145 139>142 147 145
145 139 142>147 145 142
139 142 147>145 142 142
142 147 145>142 142 147
147 145 142>142 147 149
145 142 142>147 149 147
142 142 147>149 147 147
142 147 149>147 147 146
147 149 147>147 146 146
149 147 147>146 146 147
147 147 146>146 147 151
147 146 146>147 151 151
146 146 147>151 151 145
146 147 151>151 145 139
147 151 151>145 139 136
151 151 145>139 136 130
151 145 139>136 130 129
145 139 136>130 129 131
139 136 130>129 131 138
136 130 129>131 138 147
130 129 131>138 147 148
129 131 138>147 148 152
131 138 147>148 152 152
138 147 148>152 152 150
147 148 152>152 150 151
148 152 152>150 151 151
152 152 150>151 151 152
152 150 151>151 152 156
150 151 151>152 156 158
151 151 152>156 158 155
151 152 156>158 155 153
152 156 158>155 153 151
156 158 155>153 151 156
158 155 153>151 156 159
155 153 151>156 159 156
153 151 156>159 156 153
151 156 159>156 153 152
156 159 156>153 152 149
159 156 153>152 149 149
156 153 152>149 149 148
153 152 149>149 148 146
152 149 149>148 146 145
149 149 148>146 145 144
149 148 146>145 144 144
148 146 145>144 144 145
146 145 144>144 145 149
145 144 144>145 149 155
144 144 145>149 155 156
144 145 149>155 156 156
145 149 155>156 156 158
149 155 156>156 158 155
155 156 156>158 155 151
156 156 158>155 151 151
156 158 155>151 151 149
158 155 151>151 149 146
155 151 151>149 146 150
151 151 149>146 150 152
151 149 146>150 152 152
149 146 150>152 152 150
146 150 152>152 150 150
150 152 152>150 150 149
152 152 150>150 149 150
152 150 150>149 150 150
150 150 149>150 150 150
150 149 150>150 150 147
149 150 150>150 147 145
150 150 150>147 145 140
150 150 147>145 140 136
150 147 145>140 136 131
147 145 140>136 131 127
145 140 136>131 127 131
140 136 131>127 131 141
136 131 127>131 141 150
131 127 131>141 150 152
127 131 141>150 152 155
131 141 150>152 155 156
141 150 152>155 156 154
150 152 155>156 154 153
152 155 156>154 153 155
155 156 154>153 155 156
156 154 153>155 156 158
154 153 155>156 158 158
153 155 156>158 158 155
155 156 158>158 155 148
156 158 158>155 148 145
158 158 155>148 145 143
158 155 148>145 143 143
155 148 145>143 143 144
148 145 143>143 144 155
145 143 143>144 155 164
143 143 144>155 164 167
143 144 155>164 167 169
144 155 164>167 169 169
155 164 167>169 169 167
164 167 169>169 167 163
167 169 169>167 163 160
169 169 167>163 160 158
169 167 163>160 158 156
167 163 160>158 156 158
163 160 158>156 158 157
160 158 156>158 157 154
158 156 158>157 154 154
156 158 157>154 154 152
158 157 154>154 152 151
157 154 154>152 151 152
154 154 152>151 152 152
154 152 151>152 152 152
152 151 152>152 152 150
151 152 152>152 150 149
152 152 152>150 149 150
152 152 150>149 150 153
152 150 149>150 153 155
150 149 150>153 155 159
149 150 153>155 159 163
150 153 155>159 163 164
153 155 159>163 164 166
155 159 163>164 166 165
159 163 164>166 165 163
163 164 166>165 163 161
164 166 165>163 161 163
166 165 163>161 163 162
165 163 161>163 162 158
163 161 163>162 158 154
161 163 162>158 154 154
163 162 158>154 154 158
162 158 154>154 158 163
158 154 154>158 163 165
154 154 158>163 165 164
154 158 163>165 164 164
158 163 165>164 164 163
163 165 164>164 163 164
165 164 164>163 164 164
164 164 163>164 164 163
164 163 164>164 163 163
163 164 164>163 163 164
164 164 163>163 164 165
164 163 163>164 165 167
163 163 164>165 167 165
163 164 165>167 165 166
164 165 167>165 166 168
165 167 165>166 168 167
167 165 166>168 167 163
165 166 168>167 163 163
166 168 167>163 163 161
168 167 163>163 161 158
167 163 163>161 158 158
163 163 161>158 158 158
163 161 158>158 158 159
161 158 158>158 159 160
158 158 158>159 160 160
158 158 159>160 160 160
158 159 160>160 160 159
159 160 160>160 159 162
160 160 160>159 162 166
160 160 159>162 166 167
160 159 162>166 167 164
159 162 166>167 164 161
162 166 167>164 161 160
166 167 164>161 160 162
167 164 161>160 162 168
164 161 160>162 168 173
161 160 162>168 173 172
160 162 168>173 172 166
162 168 173>172 166 166
168 173 172>166 166 165
173 172 166>166 165 162
172 166 166>165 162 162
166 166 165>162 162 163
166 165 162>162 163 161
165 162 162>163 161 154
162 162 163>161 154 152
162 163 161>154 152 152
163 161 154>152 152 149
161 154 152>152 149 146
154 152 152>149 146 144
152 152 149>146 144 142
152 149 146>144 142 138
149 146 144>142 138 135
