x>y
235 233 232 232 233 232 234>232 230 232 236 237 239 240
233 232 232 233 232 234 232>230 232 236 237 239 240 239
232 232 233 232 234 232 230>232 236 237 239 240 239 238
232 233 232 234 232 230 232>236 237 239 240 239 238 236
233 232 234 232 230 232 236>237 239 240 239 238 236 235
232 234 232 230 232 236 237>239 240 239 238 236 235 235
234 232 230 232 236 237 239>240 239 238 236 235 235 235
232 230 232 236 237 239 240>239 238 236 235 235 235 235
230 232 236 237 239 240 239>238 236 235 235 235 235 233
232 236 237 239 240 239 238>236 235 235 235 235 233 233
236 237 239 240 239 238 236>235 235 235 235 233 233 233
237 239 240 239 238 236 235>235 235 235 233 233 233 233
239 240 239 238 236 235 235>235 235 233 233 233 233 233
240 239 238 236 235 235 235>235 233 233 233 233 233 232
239 238 236 235 235 235 235>233 233 233 233 233 232 234
238 236 235 235 235 235 233>233 233 233 233 232 234 234
236 235 235 235 235 233 233>233 233 233 232 234 234 234
235 235 235 235 233 233 233>233 233 232 234 234 234 235
235 235 235 233 233 233 233>233 232 234 234 234 235 236
235 235 233 233 233 233 233>232 234 234 234 235 236 237
235 233 233 233 233 233 232>234 234 234 235 236 237 237
233 233 233 233 233 232 234>234 234 235 236 237 237 236
233 233 233 233 232 234 234>234 235 236 237 237 236 236
233 233 233 232 234 234 234>235 236 237 237 236 236 236
233 233 232 234 234 234 235>236 237 237 236 236 236 236
233 232 234 234 234 235 236>237 237 236 236 236 236 236
232 234 234 234 235 236 237>237 236 236 236 236 236 237
234 234 234 235 236 237 237>236 236 236 236 236 237 237
234 234 235 236 237 237 236>236 236 236 236 237 237 238
234 235 236 237 237 236 236>236 236 236 237 237 238 237
235 236 237 237 236 236 236>236 236 237 237 238 237 239
236 237 237 236 236 236 236>236 237 237 238 237 239 239
237 237 236 236 236 236 236>237 237 238 237 239 239 238
237 236 236 236 236 236 237>237 238 237 239 239 238 240
236 236 236 236 236 237 237>238 237 239 239 238 240 243
236 236 236 236 237 237 238>237 239 239 238 240 243 242
236 236 236 237 237 238 237>239 239 238 240 243 242 244
236 236 237 237 238 237 239>239 238 240 243 242 244 246
236 237 237 238 237 239 239>238 240 243 242 244 246 246
237 237 238 237 239 239 238>240 243 242 244 246 246 245
237 238 237 239 239 238 240>243 242 244 246 246 245 243
238 237 239 239 238 240 243>242 244 246 246 245 243 243
237 239 239 238 240 243 242>244 246 246 245 243 243 241
239 239 238 240 243 242 244>246 246 245 243 243 241 240
239 238 240 243 242 244 246>246 245 243 243 241 240 238
238 240 243 242 244 246 246>245 243 243 241 240 238 236
240 243 242 244 246 246 245>243 243 241 240 238 236 235
243 242 244 246 246 245 243>243 241 240 238 236 235 234
242 244 246 246 245 243 243>241 240 238 236 235 234 232
244 246 246 245 243 243 241>240 238 236 235 234 232 228
246 246 245 243 243 241 240>238 236 235 234 232 228 229
246 245 243 243 241 240 238>236 235 234 232 228 229 227
245 243 243 241 240 238 236>235 234 232 228 229 227 225
243 243 241 240 238 236 235>234 232 228 229 227 225 225
243 241 240 238 236 235 234>232 228 229 227 225 225 224
241 240 238 236 235 234 232>228 229 227 225 225 224 223
240 238 236 235 234 232 228>229 227 225 225 224 223 224
238 236 235 234 232 228 229>227 225 225 224 223 224 220
236 235 234 232 228 229 227>225 225 224 223 224 220 218
235 234 232 228 229 227 225>225 224 223 224 220 218 217
234 232 228 229 227 225 225>224 223 224 220 218 217 214
232 228 229 227 225 225 224>223 224 220 218 217 214 215
228 229 227 225 225 224 223>224 220 218 217 214 215 215
229 227 225 225 224 223 224>220 218 217 214 215 215 215
227 225 225 224 223 224 220>218 217 214 215 215 215 214
225 225 224 223 224 220 218>217 214 215 215 215 214 213
225 224 223 224 220 218 217>214 215 215 215 214 213 212
224 223 224 220 218 217 214>215 215 215 214 213 212 213
223 224 220 218 217 214 215>215 215 214 213 212 213 213
224 220 218 217 214 215 215>215 214 213 212 213 213 214
220 218 217 214 215 215 215>214 213 212 213 213 214 212
218 217 214 215 215 215 214>213 212 213 213 214 212 211
217 214 215 215 215 214 213>212 213 213 214 212 211 210
214 215 215 215 214 213 212>213 213 214 212 211 210 209
215 215 215 214 213 212 213>213 214 212 211 210 209 209
215 215 214 213 212 213 213>214 212 211 210 209 209 210
215 214 213 212 213 213 214>212 211 210 209 209 210 209
214 213 212 213 213 214 212>211 210 209 209 210 209 210
213 212 213 213 214 212 211>210 209 209 210 209 210 211
212 213 213 214 212 211 210>209 209 210 209 210 211 210
213 213 214 212 211 210 209>209 210 209 210 211 210 211
213 214 212 211 210 209 209>210 209 210 211 210 211 211
214 212 211 210 209 209 210>209 210 211 210 211 211 210
212 211 210 209 209 210 209>210 211 210 211 211 210 209
211 210 209 209 210 209 210>211 210 211 211 210 209 209
210 209 209 210 209 210 211>210 211 211 210 209 209 204
209 209 210 209 210 211 210>211 211 210 209 209 204 191
 6 19 20 33 36 37 33>34 39 39 38 34 39 38
19 20 33 36 37 33 34>39 39 38 34 39 38 37
20 33 36 37 33 34 39>39 38 34 39 38 37 44
33 36 37 33 34 39 39>38 34 39 38 37 44 46
36 37 33 34 39 39 38>34 39 38 37 44 46 38
37 33 34 39 39 38 34>39 38 37 44 46 38 40
33 34 39 39 38 34 39>38 37 44 46 38 40 38
34 39 39 38 34 39 38>37 44 46 38 40 38 38
39 39 38 34 39 38 37>44 46 38 40 38 38 38
39 38 34 39 38 37 44>46 38 40 38 38 38 41
38 34 39 38 37 44 46>38 40 38 38 38 41 40
34 39 38 37 44 46 38>40 38 38 38 41 40 35
39 38 37 44 46 38 40>38 38 38 41 40 35 27
38 37 44 46 38 40 38>38 38 41 40 35 27 27
37 44 46 38 40 38 38>38 41 40 35 27 27 25
44 46 38 40 38 38 38>41 40 35 27 27 25 28
46 38 40 38 38 38 41>40 35 27 27 25 28 27
38 40 38 38 38 41 40>35 27 27 25 28 27 27
40 38 38 38 41 40 35>27 27 25 28 27 27 30
38 38 38 41 40 35 27>27 25 28 27 27 30 32
38 38 41 40 35 27 27>25 28 27 27 30 32 34
38 41 40 35 27 27 25>28 27 27 30 32 34 33
41 40 35 27 27 25 28>27 27 30 32 34 33 30
40 35 27 27 25 28 27>27 30 32 34 33 30 30
35 27 27 25 28 27 27>30 32 34 33 30 30 30
27 27 25 28 27 27 30>32 34 33 30 30 30 32
27 25 28 27 27 30 32>34 33 30 30 30 32 31
25 28 27 27 30 32 34>33 30 30 30 32 31 29
28 27 27 30 32 34 33>30 30 30 32 31 29 33
27 27 30 32 34 33 30>30 30 32 31 29 33 32
27 30 32 34 33 30 30>30 32 31 29 33 32 28
30 32 34 33 30 30 30>32 31 29 33 32 28 29
32 34 33 30 30 30 32>31 29 33 32 28 29 28
34 33 30 30 30 32 31>29 33 32 28 29 28 26
33 30 30 30 32 31 29>33 32 28 29 28 26 24
30 30 30 32 31 29 33>32 28 29 28 26 24 26
30 30 32 31 29 33 32>28 29 28 26 24 26 23
30 32 31 29 33 32 28>29 28 26 24 26 23 25
32 31 29 33 32 28 29>28 26 24 26 23 25 25
31 29 33 32 28 29 28>26 24 26 23 25 25 24
29 33 32 28 29 28 26>24 26 23 25 25 24 25
33 32 28 29 28 26 24>26 23 25 25 24 25 27
32 28 29 28 26 24 26>23 25 25 24 25 27 29
28 29 28 26 24 26 23>25 25 24 25 27 29 27
29 28 26 24 26 23 25>25 24 25 27 29 27 30
28 26 24 26 23 25 25>24 25 27 29 27 30 26
26 24 26 23 25 25 24>25 27 29 27 30 26 26
24 26 23 25 25 24 25>27 29 27 30 26 26 25
26 23 25 25 24 25 27>29 27 30 26 26 25 25
23 25 25 24 25 27 29>27 30 26 26 25 25 26
25 25 24 25 27 29 27>30 26 26 25 25 26 25
25 24 25 27 29 27 30>26 26 25 25 26 25 24
24 25 27 29 27 30 26>26 25 25 26 25 24 27
25 27 29 27 30 26 26>25 25 26 25 24 27 23
27 29 27 30 26 26 25>25 26 25 24 27 23 26
29 27 30 26 26 25 25>26 25 24 27 23 26 24
27 30 26 26 25 25 26>25 24 27 23 26 24 26
30 26 26 25 25 26 25>24 27 23 26 24 26 27
26 26 25 25 26 25 24>27 23 26 24 26 27 26
26 25 25 26 25 24 27>23 26 24 26 27 26 27
25 25 26 25 24 27 23>26 24 26 27 26 27 26
25 26 25 24 27 23 26>24 26 27 26 27 26 26
26 25 24 27 23 26 24>26 27 26 27 26 26 28
25 24 27 23 26 24 26>27 26 27 26 26 28 31
24 27 23 26 24 26 27>26 27 26 26 28 31 29
27 23 26 24 26 27 26>27 26 26 28 31 29 31
23 26 24 26 27 26 27>26 26 28 31 29 31 34
26 24 26 27 26 27 26>26 28 31 29 31 34 35
24 26 27 26 27 26 26>28 31 29 31 34 35 29
26 27 26 27 26 26 28>31 29 31 34 35 29 27
27 26 27 26 26 28 31>29 31 34 35 29 27 30
26 27 26 26 28 31 29>31 34 35 29 27 30 29
27 26 26 28 31 29 31>34 35 29 27 30 29 27
26 26 28 31 29 31 34>35 29 27 30 29 27 27
26 28 31 29 31 34 35>29 27 30 29 27 27 27
28 31 29 31 34 35 29>27 30 29 27 27 27 28
31 29 31 34 35 29 27>30 29 27 27 27 28 28
29 31 34 35 29 27 30>29 27 27 27 28 28 27
31 34 35 29 27 30 29>27 27 27 28 28 27 27
34 35 29 27 30 29 27>27 27 28 28 27 27 29
35 29 27 30 29 27 27>27 28 28 27 27 29 30
29 27 30 29 27 27 27>28 28 27 27 29 30 33
27 30 29 27 27 27 28>28 27 27 29 30 33 33
30 29 27 27 27 28 28>27 27 29 30 33 33 33
29 27 27 27 28 28 27>27 29 30 33 33 33 35
27 27 27 28 28 27 27>29 30 33 33 33 35 37
27 27 28 28 27 27 29>30 33 33 33 35 37 39
27 28 28 27 27 29 30>33 33 33 35 37 39 39
28 28 27 27 29 30 33>33 33 35 37 39 39 40
28 27 27 29 30 33 33>33 35 37 39 39 40 41
27 27 29 30 33 33 33>35 37 39 39 40 41 43
27 29 30 33 33 33 35>37 39 39 40 41 43 43
29 30 33 33 33 35 37>39 39 40 41 43 43 44
30 33 33 33 35 37 39>39 40 41 43 43 44 45
33 33 33 35 37 39 39>40 41 43 43 44 45 47
33 33 35 37 39 39 40>41 43 43 44 45 47 50
33 35 37 39 39 40 41>43 43 44 45 47 50 48
35 37 39 39 40 41 43>43 44 45 47 50 48 45
37 39 39 40 41 43 43>44 45 47 50 48 45 44
39 39 40 41 43 43 44>45 47 50 48 45 44 43
39 40 41 43 43 44 45>47 50 48 45 44 43 44
40 41 43 43 44 45 47>50 48 45 44 43 44 43
41 43 43 44 45 47 50>48 45 44 43 44 43 41
43 43 44 45 47 50 48>45 44 43 44 43 41 41
43 44 45 47 50 48 45>44 43 44 43 41 41 42
44 45 47 50 48 45 44>43 44 43 41 41 42 41
45 47 50 48 45 44 43>44 43 41 41 42 41 41
47 50 48 45 44 43 44>43 41 41 42 41 41 44
50 48 45 44 43 44 43>41 41 42 41 41 44 41
48 45 44 43 44 43 41>41 42 41 41 44 41 38
45 44 43 44 43 41 41>42 41 41 44 41 38 40
44 43 44 43 41 41 42>41 41 44 41 38 40 40
43 44 43 41 41 42 41>41 44 41 38 40 40 40
44 43 41 41 42 41 41>44 41 38 40 40 40 43
43 41 41 42 41 41 44>41 38 40 40 40 43 43
41 41 42 41 41 44 41>38 40 40 40 43 43 45
41 42 41 41 44 41 38>40 40 40 43 43 45 44
42 41 41 44 41 38 40>40 40 43 43 45 44 44
41 41 44 41 38 40 40>40 43 43 45 44 44 41
41 44 41 38 40 40 40>43 43 45 44 44 41 38
44 41 38 40 40 40 43>43 45 44 44 41 38 37
41 38 40 40 40 43 43>45 44 44 41 38 37 35
38 40 40 40 43 43 45>44 44 41 38 37 35 34
40 40 40 43 43 45 44>44 41 38 37 35 34 36
40 40 43 43 45 44 44>41 38 37 35 34 36 37
40 43 43 45 44 44 41>38 37 35 34 36 37 37
43 43 45 44 44 41 38>37 35 34 36 37 37 37
43 45 44 44 41 38 37>35 34 36 37 37 37 39
45 44 44 41 38 37 35>34 36 37 37 37 39 39
44 44 41 38 37 35 34>36 37 37 37 39 39 37
44 41 38 37 35 34 36>37 37 37 39 39 37 39
41 38 37 35 34 36 37>37 37 39 39 37 39 43
38 37 35 34 36 37 37>37 39 39 37 39 43 42
37 35 34 36 37 37 37>39 39 37 39 43 42 45
35 34 36 37 37 37 39>39 37 39 43 42 45 56
34 36 37 37 37 39 39>37 39 43 42 45 56 72
36 37 37 37 39 39 37> 39 43 42 45 56 72 106
37 37 37 39 39 37 39> 43 42 45 56 72 106 125
37 37 39 39 37 39 43> 42 45 56 72 106 125 146
37 39 39 37 39 43 42> 45 56 72 106 125 146 156
39 39 37 39 43 42 45> 56 72 106 125 146 156 185
39 37 39 43 42 45 56> 72 106 125 146 156 185 201
37 39 43 42 45 56 72>106 125 146 156 185 201 204
 39 43 42 45 56 72 106>125 146 156 185 201 204 208
 43 42 45 56 72 106 125>146 156 185 201 204 208 206
 42 45 56 72 106 125 146>156 185 201 204 208 206 208
 45 56 72 106 125 146 156>185 201 204 208 206 208 208
 56 72 106 125 146 156 185>201 204 208 206 208 208 210
 72 106 125 146 156 185 201>204 208 206 208 208 210 212
106 125 146 156 185 201 204>208 206 208 208 210 212 214
125 146 156 185 201 204 208>206 208 208 210 212 214 214
146 156 185 201 204 208 206>208 208 210 212 214 214 217
156 185 201 204 208 206 208>208 210 212 214 214 217 217
185 201 204 208 206 208 208>210 212 214 214 217 217 217
201 204 208 206 208 208 210>212 214 214 217 217 217 219
204 208 206 208 208 210 212>214 214 217 217 217 219 220
208 206 208 208 210 212 214>214 217 217 217 219 220 224
206 208 208 210 212 214 214>217 217 217 219 220 224 226
208 208 210 212 214 214 217>217 217 219 220 224 226 226
208 210 212 214 214 217 217>217 219 220 224 226 226 228
210 212 214 214 217 217 217>219 220 224 226 226 228 226
212 214 214 217 217 217 219>220 224 226 226 228 226 227
214 214 217 217 217 219 220>224 226 226 228 226 227 230
214 217 217 217 219 220 224>226 226 228 226 227 230 231
217 217 217 219 220 224 226>226 228 226 227 230 231 231
217 217 219 220 224 226 226>228 226 227 230 231 231 234
217 219 220 224 226 226 228>226 227 230 231 231 234 234
219 220 224 226 226 228 226>227 230 231 231 234 234 234
220 224 226 226 228 226 227>230 231 231 234 234 234 233
224 226 226 228 226 227 230>231 231 234 234 234 233 235
226 226 228 226 227 230 231>231 234 234 234 233 235 237
226 228 226 227 230 231 231>234 234 234 233 235 237 241
228 226 227 230 231 231 234>234 234 233 235 237 241 247
226 227 230 231 231 234 234>234 233 235 237 241 247 245
227 230 231 231 234 234 234>233 235 237 241 247 245 239
230 231 231 234 234 234 233>235 237 241 247 245 239 222
231 231 234 234 234 233 235>237 241 247 245 239 222 201
231 234 234 234 233 235 237>241 247 245 239 222 201 169
234 234 234 233 235 237 241>247 245 239 222 201 169 153
234 234 233 235 237 241 247>245 239 222 201 169 153 141
234 233 235 237 241 247 245>239 222 201 169 153 141 135
233 235 237 241 247 245 239>222 201 169 153 141 135 130
235 237 241 247 245 239 222>201 169 153 141 135 130 133
237 241 247 245 239 222 201>169 153 141 135 130 133 127
241 247 245 239 222 201 169>153 141 135 130 133 127 129
247 245 239 222 201 169 153>141 135 130 133 127 129 123
245 239 222 201 169 153 141>135 130 133 127 129 123 123
239 222 201 169 153 141 135>130 133 127 129 123 123 125
222 201 169 153 141 135 130>133 127 129 123 123 125 127
201 169 153 141 135 130 133>127 129 123 123 125 127 129
169 153 141 135 130 133 127>129 123 123 125 127 129 129
153 141 135 130 133 127 129>123 123 125 127 129 129 130
141 135 130 133 127 129 123>123 125 127 129 129 130 130
135 130 133 127 129 123 123>125 127 129 129 130 130 132
130 133 127 129 123 123 125>127 129 129 130 130 132 130
133 127 129 123 123 125 127>129 129 130 130 132 130 130
127 129 123 123 125 127 129>129 130 130 132 130 130 131
129 123 123 125 127 129 129>130 130 132 130 130 131 126
123 123 125 127 129 129 130>130 132 130 130 131 126 129
123 125 127 129 129 130 130>132 130 130 131 126 129 132
125 127 129 129 130 130 132>130 130 131 126 129 132 131
127 129 129 130 130 132 130>130 131 126 129 132 131 131
129 129 130 130 132 130 130>131 126 129 132 131 131 133
129 130 130 132 130 130 131>126 129 132 131 131 133 133
130 130 132 130 130 131 126>129 132 131 131 133 133 132
130 132 130 130 131 126 129>132 131 131 133 133 132 133
132 130 130 131 126 129 132>131 131 133 133 132 133 131
130 130 131 126 129 132 131>131 133 133 132 133 131 128
130 131 126 129 132 131 131>133 133 132 133 131 128 130
131 126 129 132 131 131 133>133 132 133 131 128 130 130
126 129 132 131 131 133 133>132 133 131 128 130 130 128
129 132 131 131 133 133 132>133 131 128 130 130 128 128
132 131 131 133 133 132 133>131 128 130 130 128 128 126
131 131 133 133 132 133 131>128 130 130 128 128 126 122
131 133 133 132 133 131 128>130 130 128 128 126 122 111
133 133 132 133 131 128 130>130 128 128 126 122 111 93
133 132 133 131 128 130 130>128 128 126 122 111 93 83
132 133 131 128 130 130 128>128 126 122 111 93 83 73
133 131 128 130 130 128 128>126 122 111 93 83 73 70
131 128 130 130 128 128 126>122 111 93 83 73 70 73
128 130 130 128 128 126 122>111 93 83 73 70 73 65
130 130 128 128 126 122 111>93 83 73 70 73 65 54
130 128 128 126 122 111 93>83 73 70 73 65 54 52
128 128 126 122 111 93 83>73 70 73 65 54 52 46
128 126 122 111 93 83 73>70 73 65 54 52 46 37
126 122 111 93 83 73 70>73 65 54 52 46 37 33
122 111 93 83 73 70 73>65 54 52 46 37 33 32
111 93 83 73 70 73 65>54 52 46 37 33 32 33
93 83 73 70 73 65 54>52 46 37 33 32 33 36
83 73 70 73 65 54 52>46 37 33 32 33 36 37
73 70 73 65 54 52 46>37 33 32 33 36 37 38
70 73 65 54 52 46 37>33 32 33 36 37 38 39
73 65 54 52 46 37 33>32 33 36 37 38 39 40
65 54 52 46 37 33 32>33 36 37 38 39 40 40
54 52 46 37 33 32 33>36 37 38 39 40 40 43
52 46 37 33 32 33 36>37 38 39 40 40 43 42
46 37 33 32 33 36 37>38 39 40 40 43 42 44
37 33 32 33 36 37 38>39 40 40 43 42 44 45
33 32 33 36 37 38 39>40 40 43 42 44 45 43
32 33 36 37 38 39 40>40 43 42 44 45 43 45
33 36 37 38 39 40 40>43 42 44 45 43 45 46
36 37 38 39 40 40 43>42 44 45 43 45 46 46
37 38 39 40 40 43 42>44 45 43 45 46 46 47
38 39 40 40 43 42 44>45 43 45 46 46 47 51
39 40 40 43 42 44 45>43 45 46 46 47 51 50
40 40 43 42 44 45 43>45 46 46 47 51 50 48
40 43 42 44 45 43 45>46 46 47 51 50 48 48
43 42 44 45 43 45 46>46 47 51 50 48 48 44
42 44 45 43 45 46 46>47 51 50 48 48 44 43
44 45 43 45 46 46 47>51 50 48 48 44 43 42
45 43 45 46 46 47 51>50 48 48 44 43 42 39
43 45 46 46 47 51 50>48 48 44 43 42 39 37
45 46 46 47 51 50 48>48 44 43 42 39 37 34
46 46 47 51 50 48 48>44 43 42 39 37 34 34
46 47 51 50 48 48 44>43 42 39 37 34 34 34
47 51 50 48 48 44 43>42 39 37 34 34 34 33
51 50 48 48 44 43 42>39 37 34 34 34 33 34
50 48 48 44 43 42 39>37 34 34 34 33 34 34
48 48 44 43 42 39 37>34 34 34 33 34 34 35
48 44 43 42 39 37 34>34 34 33 34 34 35 37
44 43 42 39 37 34 34>34 33 34 34 35 37 42
43 42 39 37 34 34 34>33 34 34 35 37 42 53
42 39 37 34 34 34 33>34 34 35 37 42 53 70
39 37 34 34 34 33 34>34 35 37 42 53 70 81
37 34 34 34 33 34 34>35 37 42 53 70 81 96
34 34 34 33 34 34 35> 37 42 53 70 81 96 103
34 34 33 34 34 35 37> 42 53 70 81 96 103 109
34 33 34 34 35 37 42> 53 70 81 96 103 109 108
33 34 34 35 37 42 53> 70 81 96 103 109 108 108
34 34 35 37 42 53 70> 81 96 103 109 108 108 108
34 35 37 42 53 70 81> 96 103 109 108 108 108 107
35 37 42 53 70 81 96>103 109 108 108 108 107 105
 37 42 53 70 81 96 103>109 108 108 108 107 105 106
 42 53 70 81 96 103 109>108 108 108 107 105 106 109
 53 70 81 96 103 109 108>108 108 107 105 106 109 110
 70 81 96 103 109 108 108>108 107 105 106 109 110 111
 81 96 103 109 108 108 108>107 105 106 109 110 111 111
 96 103 109 108 108 108 107>105 106 109 110 111 111 109
103 109 108 108 108 107 105>106 109 110 111 111 109 108
109 108 108 108 107 105 106>109 110 111 111 109 108 108
108 108 108 107 105 106 109>110 111 111 109 108 108 109
108 108 107 105 106 109 110>111 111 109 108 108 109 111
108 107 105 106 109 110 111>111 109 108 108 109 111 112
107 105 106 109 110 111 111>109 108 108 109 111 112 112
105 106 109 110 111 111 109>108 108 109 111 112 112 110
106 109 110 111 111 109 108>108 109 111 112 112 110 107
109 110 111 111 109 108 108>109 111 112 112 110 107 111
110 111 111 109 108 108 109>111 112 112 110 107 111 108
111 111 109 108 108 109 111>112 112 110 107 111 108 107
111 109 108 108 109 111 112>112 110 107 111 108 107 108
109 108 108 109 111 112 112>110 107 111 108 107 108 107
108 108 109 111 112 112 110>107 111 108 107 108 107 106
108 109 111 112 112 110 107>111 108 107 108 107 106 107
109 111 112 112 110 107 111>108 107 108 107 106 107 110
111 112 112 110 107 111 108>107 108 107 106 107 110 109
112 112 110 107 111 108 107>108 107 106 107 110 109 105
112 110 107 111 108 107 108>107 106 107 110 109 105 106
110 107 111 108 107 108 107>106 107 110 109 105 106 103
107 111 108 107 108 107 106>107 110 109 105 106 103 102
111 108 107 108 107 106 107>110 109 105 106 103 102 100
108 107 108 107 106 107 110>109 105 106 103 102 100 102
107 108 107 106 107 110 109>105 106 103 102 100 102 106
108 107 106 107 110 109 105>106 103 102 100 102 106 111
107 106 107 110 109 105 106>103 102 100 102 106 111 113
106 107 110 109 105 106 103>102 100 102 106 111 113 110
107 110 109 105 106 103 102>100 102 106 111 113 110 109
110 109 105 106 103 102 100>102 106 111 113 110 109 105
109 105 106 103 102 100 102>106 111 113 110 109 105 105
105 106 103 102 100 102 106>111 113 110 109 105 105 107
106 103 102 100 102 106 111>113 110 109 105 105 107 102
103 102 100 102 106 111 113>110 109 105 105 107 102 101
102 100 102 106 111 113 110>109 105 105 107 102 101 96
100 102 106 111 113 110 109>105 105 107 102 101 96 94
102 106 111 113 110 109 105>105 107 102 101 96 94 80
106 111 113 110 109 105 105>107 102 101 96 94 80 67
111 113 110 109 105 105 107>102 101 96 94 80 67 57
113 110 109 105 105 107 102>101 96 94 80 67 57 52
110 109 105 105 107 102 101> 96 94 80 67 57 52 346
