x>y
140 136 130 130 128>122 118 113 104 98
136 130 130 128 122>118 113 104 98 94
130 130 128 122 118>113 104 98 94 94
130 128 122 118 113>104 98 94 94 93
128 122 118 113 104>98 94 94 93 93
122 118 113 104 98>94 94 93 93 95
118 113 104 98 94>94 93 93 95 93
113 104 98 94 94>93 93 95 93 92
104 98 94 94 93>93 95 93 92 89
98 94 94 93 93>95 93 92 89 84
94 94 93 93 95>93 92 89 84 81
94 93 93 95 93>92 89 84 81 79
93 93 95 93 92>89 84 81 79 77
93 95 93 92 89>84 81 79 77 78
95 93 92 89 84>81 79 77 78 80
93 92 89 84 81>79 77 78 80 80
92 89 84 81 79>77 78 80 80 82
89 84 81 79 77>78 80 80 82 88
84 81 79 77 78>80 80 82 88 94
81 79 77 78 80>80 82 88 94 99
79 77 78 80 80> 82 88 94 99 103
77 78 80 80 82> 88 94 99 103 105
78 80 80 82 88> 94 99 103 105 105
80 80 82 88 94> 99 103 105 105 105
80 82 88 94 99>103 105 105 105 106
 82 88 94 99 103>105 105 105 106 111
 88 94 99 103 105>105 105 106 111 118
 94 99 103 105 105>105 106 111 118 123
 99 103 105 105 105>106 111 118 123 128
103 105 105 105 106>111 118 123 128 127
105 105 105 106 111>118 123 128 127 131
105 105 106 111 118>123 128 127 131 134
105 106 111 118 123>128 127 131 134 134
106 111 118 123 128>127 131 134 134 131
111 118 123 128 127>131 134 134 131 131
118 123 128 127 131>134 134 131 131 131
123 128 127 131 134>134 131 131 131 114
128 127 131 134 134>131 131 131 114 114
127 131 134 134 131>131 131 114 114 114
131 134 134 131 131>131 114 114 114 114
134 134 131 131 131>114 114 114 114 114
134 131 131 131 114>114 114 114 114 76
131 131 131 114 114>114 114 114 76 76
131 131 114 114 114>114 114 76 76 76
131 114 114 114 114>114 76 76 76 76
114 114 114 114 114>76 76 76 76 76
114 114 114 114 76>76 76 76 76 48
114 114 114 76 76>76 76 76 48 22
114 114 76 76 76>76 76 48 22 22
114 76 76 76 76>76 48 22 22 22
76 76 76 76 76> 48 22 22 22 121
76 76 76 76 48> 22 22 22 121 159
76 76 76 48 22> 22 22 121 159 173
76 76 48 22 22> 22 121 159 173 175
76 48 22 22 22>121 159 173 175 179
 48 22 22 22 121>159 173 175 179 182
 22 22 22 121 159>173 175 179 182 187
 22 22 121 159 173>175 179 182 187 191
 22 121 159 173 175>179 182 187 191 197
121 159 173 175 179>182 187 191 197 203
159 173 175 179 182>187 191 197 203 209
173 175 179 182 187>191 197 203 209 216
175 179 182 187 191>197 203 209 216 221
179 182 187 191 197>203 209 216 221 231
182 187 191 197 203>209 216 221 231 240
187 191 197 203 209>216 221 231 240 250
191 197 203 209 216>221 231 240 250 259
197 203 209 216 221>231 240 250 259 276
203 209 216 221 231>240 250 259 276 283
209 216 221 231 240>250 259 276 283 287
216 221 231 240 250>259 276 283 287 289
221 231 240 250 259>276 283 287 289 288
231 240 250 259 276>283 287 289 288 285
240 250 259 276 283>287 289 288 285 285
250 259 276 283 287>289 288 285 285 284
259 276 283 287 289>288 285 285 284 282
276 283 287 289 288>285 285 284 282 282
283 287 289 288 285>285 284 282 282 281
287 289 288 285 285>284 282 282 281 280
289 288 285 285 284>282 282 281 280 279
288 285 285 284 282>282 281 280 279 279
285 285 284 282 282>281 280 279 279 278
285 284 282 282 281>280 279 279 278 278
284 282 282 281 280>279 279 278 278 278
282 282 281 280 279>279 278 278 278 277
282 281 280 279 279>278 278 278 277 278
281 280 279 279 278>278 278 277 278 279
280 279 279 278 278>278 277 278 279 279
279 279 278 278 278>277 278 279 279 280
279 278 278 278 277>278 279 279 280 282
278 278 278 277 278>279 279 280 282 282
278 278 277 278 279>279 280 282 282 284
278 277 278 279 279>280 282 282 284 285
277 278 279 279 280>282 282 284 285 284
278 279 279 280 282>282 284 285 284 284
279 279 280 282 282>284 285 284 284 283
279 280 282 282 284>285 284 284 283 283
280 282 282 284 285>284 284 283 283 283
282 282 284 285 284>284 283 283 283 283
282 284 285 284 284>283 283 283 283 284
284 285 284 284 283>283 283 283 284 286
285 284 284 283 283>283 283 284 286 284
284 284 283 283 283>283 284 286 284 284
284 283 283 283 283>284 286 284 284 284
283 283 283 283 284>286 284 284 284 284
283 283 283 284 286>284 284 284 284 284
283 283 284 286 284>284 284 284 284 284
283 284 286 284 284>284 284 284 284 283
284 286 284 284 284>284 284 284 283 283
286 284 284 284 284>284 284 283 283 284
284 284 284 284 284>284 283 283 284 284
284 284 284 284 284>283 283 284 284 283
284 284 284 284 283>283 284 284 283 284
284 284 284 283 283>284 284 283 284 283
284 284 283 283 284>284 283 284 283 284
284 283 283 284 284>283 284 283 284 284
283 283 284 284 283>284 283 284 284 283
283 284 284 283 284>283 284 284 283 284
284 284 283 284 283>284 284 283 284 283
284 283 284 283 284>284 283 284 283 283
283 284 283 284 284>283 284 283 283 283
284 283 284 284 283>284 283 283 283 284
283 284 284 283 284>283 283 283 284 285
284 284 283 284 283>283 283 284 285 285
284 283 284 283 283>283 284 285 285 285
283 284 283 283 283>284 285 285 285 285
284 283 283 283 284>285 285 285 285 285
283 283 283 284 285>285 285 285 285 283
283 283 284 285 285>285 285 285 283 282
283 284 285 285 285>285 285 283 282 282
284 285 285 285 285>285 283 282 282 282
285 285 285 285 285>283 282 282 282 283
285 285 285 285 283>282 282 282 283 283
285 285 285 283 282>282 282 283 283 282
285 285 283 282 282>282 283 283 282 283
285 283 282 282 282>283 283 282 283 283
283 282 282 282 283>283 282 283 283 283
282 282 282 283 283>282 283 283 283 283
282 282 283 283 282>283 283 283 283 282
282 283 283 282 283>283 283 283 282 282
283 283 282 283 283>283 283 282 282 283
283 282 283 283 283>283 282 282 283 281
282 283 283 283 283>282 282 283 281 282
283 283 283 283 282>282 283 281 282 282
283 283 283 282 282>283 281 282 282 282
283 283 282 282 283>281 282 282 282 282
283 282 282 283 281>282 282 282 282 282
282 282 283 281 282>282 282 282 282 282
282 283 281 282 282>282 282 282 282 283
283 281 282 282 282>282 282 282 283 282
281 282 282 282 282>282 282 283 282 283
282 282 282 282 282>282 283 282 283 283
282 282 282 282 282>283 282 283 283 283
282 282 282 282 283>282 283 283 283 282
282 282 282 283 282>283 283 283 282 282
282 282 283 282 283>283 283 282 282 281
282 283 282 283 283>283 282 282 281 281
283 282 283 283 283>282 282 281 281 282
282 283 283 283 282>282 281 281 282 282
283 283 283 282 282>281 281 282 282 282
283 283 282 282 281>281 282 282 282 282
283 282 282 281 281>282 282 282 282 282
282 282 281 281 282>282 282 282 282 282
282 281 281 282 282>282 282 282 282 282
281 281 282 282 282>282 282 282 282 282
281 282 282 282 282>282 282 282 282 282
282 282 282 282 282>282 282 282 282 282
282 282 282 282 282>282 282 282 282 282
282 282 282 282 282>282 282 282 282 282
282 282 282 282 282>282 282 282 282 282
282 282 282 282 282>282 282 282 282 282
282 282 282 282 282>282 282 282 282 282
282 282 282 282 282>282 282 282 282 283
282 282 282 282 282>282 282 282 283 284
282 282 282 282 282>282 282 283 284 285
282 282 282 282 282>282 283 284 285 287
282 282 282 282 282>283 284 285 287 287
282 282 282 282 283>284 285 287 287 288
282 282 282 283 284>285 287 287 288 288
282 282 283 284 285>287 287 288 288 288
282 283 284 285 287>287 288 288 288 289
283 284 285 287 287>288 288 288 289 288
284 285 287 287 288>288 288 289 288 289
285 287 287 288 288>288 289 288 289 288
287 287 288 288 288>289 288 289 288 287
287 288 288 288 289>288 289 288 287 286
288 288 288 289 288>289 288 287 286 286
288 288 289 288 289>288 287 286 286 287
288 289 288 289 288>287 286 286 287 286
289 288 289 288 287>286 286 287 286 287
288 289 288 287 286>286 287 286 287 287
289 288 287 286 286>287 286 287 287 286
288 287 286 286 287>286 287 287 286 287
287 286 286 287 286>287 287 286 287 285
286 286 287 286 287>287 286 287 285 285
286 287 286 287 287>286 287 285 285 286
287 286 287 287 286>287 285 285 286 285
286 287 287 286 287>285 285 286 285 286
287 287 286 287 285>285 286 285 286 286
287 286 287 285 285>286 285 286 286 285
286 287 285 285 286>285 286 286 285 285
287 285 285 286 285>286 286 285 285 284
285 285 286 285 286>286 285 285 284 284
285 286 285 286 286>285 285 284 284 285
286 285 286 286 285>285 284 284 285 285
285 286 286 285 285>284 284 285 285 285
286 286 285 285 284>284 285 285 285 286
286 285 285 284 284>285 285 285 286 285
285 285 284 284 285>285 285 286 285 285
285 284 284 285 285>285 286 285 285 285
284 284 285 285 285>286 285 285 285 285
284 285 285 285 286>285 285 285 285 285
285 285 285 286 285>285 285 285 285 285
285 285 286 285 285>285 285 285 285 284
285 286 285 285 285>285 285 285 284 285
286 285 285 285 285>285 285 284 285 284
285 285 285 285 285>285 284 285 284 285
285 285 285 285 285>284 285 284 285 284
285 285 285 285 284>285 284 285 284 284
285 285 285 284 285>284 285 284 284 284
285 285 284 285 284>285 284 284 284 284
285 284 285 284 285>284 284 284 284 285
284 285 284 285 284>284 284 284 285 286
285 284 285 284 284>284 284 285 286 286
284 285 284 284 284>284 285 286 286 286
285 284 284 284 284>285 286 286 286 286
284 284 284 284 285>286 286 286 286 285
284 284 284 285 286>286 286 286 285 285
284 284 285 286 286>286 286 285 285 286
284 285 286 286 286>286 285 285 286 286
285 286 286 286 286>285 285 286 286 286
286 286 286 286 285>285 286 286 286 288
286 286 286 285 285>286 286 286 288 287
286 286 285 285 286>286 286 288 287 287
286 285 285 286 286>286 288 287 287 287
285 285 286 286 286>288 287 287 287 286
285 286 286 286 288>287 287 287 286 285
286 286 286 288 287>287 287 286 285 285
286 286 288 287 287>287 286 285 285 285
286 288 287 287 287>286 285 285 285 284
288 287 287 287 286>285 285 285 284 284
287 287 287 286 285>285 285 284 284 284
287 287 286 285 285>285 284 284 284 284
287 286 285 285 285>284 284 284 284 284
286 285 285 285 284>284 284 284 284 285
285 285 285 284 284>284 284 284 285 285
285 285 284 284 284>284 284 285 285 285
285 284 284 284 284>284 285 285 285 285
284 284 284 284 284>285 285 285 285 285
284 284 284 284 285>285 285 285 285 284
284 284 284 285 285>285 285 285 284 285
284 284 285 285 285>285 285 284 285 285
284 285 285 285 285>285 284 285 285 286
285 285 285 285 285>284 285 285 286 285
285 285 285 285 284>285 285 286 285 285
285 285 285 284 285>285 286 285 285 285
285 285 284 285 285>286 285 285 285 285
285 284 285 285 286>285 285 285 285 286
284 285 285 286 285>285 285 285 286 287
285 285 286 285 285>285 285 286 287 286
285 286 285 285 285>285 286 287 286 286
286 285 285 285 285>286 287 286 286 286
285 285 285 285 286>287 286 286 286 285
285 285 285 286 287>286 286 286 285 286
285 285 286 287 286>286 286 285 286 286
285 286 287 286 286>286 285 286 286 286
286 287 286 286 286>285 286 286 286 286
287 286 286 286 285>286 286 286 286 284
286 286 286 285 286>286 286 286 284 285
286 286 285 286 286>286 286 284 285 286
286 285 286 286 286>286 284 285 286 285
285 286 286 286 286>284 285 286 285 284
286 286 286 286 284>285 286 285 284 285
286 286 286 284 285>286 285 284 285 284
286 286 284 285 286>285 284 285 284 285
286 284 285 286 285>284 285 284 285 285
284 285 286 285 284>285 284 285 285 284
285 286 285 284 285>284 285 285 284 285
286 285 284 285 284>285 285 284 285 285
285 284 285 284 285>285 284 285 285 286
284 285 284 285 285>284 285 285 286 287
285 284 285 285 284>285 285 286 287 287
284 285 285 284 285>285 286 287 287 285
285 285 284 285 285>286 287 287 285 286
285 284 285 285 286>287 287 285 286 287
284 285 285 286 287>287 285 286 287 286
285 285 286 287 287>285 286 287 286 286
285 286 287 287 285>286 287 286 286 286
286 287 287 285 286>287 286 286 286 286
287 287 285 286 287>286 286 286 286 285
287 285 286 287 286>286 286 286 285 286
285 286 287 286 286>286 286 285 286 286
286 287 286 286 286>286 285 286 286 288
287 286 286 286 286>285 286 286 288 287
286 286 286 286 285>286 286 288 287 286
286 286 286 285 286>286 288 287 286 287
286 286 285 286 286>288 287 286 287 287
286 285 286 286 288>287 286 287 287 285
285 286 286 288 287>286 287 287 285 285
286 286 288 287 286>287 287 285 285 286
286 288 287 286 287>287 285 285 286 288
288 287 286 287 287>285 285 286 288 288
287 286 287 287 285>285 286 288 288 288
286 287 287 285 285>286 288 288 288 288
287 287 285 285 286>288 288 288 288 287
287 285 285 286 288>288 288 288 287 287
285 285 286 288 288>288 288 287 287 286
285 286 288 288 288>288 287 287 286 286
286 288 288 288 288>287 287 286 286 287
288 288 288 288 287>287 286 286 287 288
288 288 288 287 287>286 286 287 288 287
288 288 287 287 286>286 287 288 287 288
288 287 287 286 286>287 288 287 288 289
287 287 286 286 287>288 287 288 289 289
287 286 286 287 288>287 288 289 289 290
286 286 287 288 287>288 289 289 290 289
286 287 288 287 288>289 289 290 289 289
287 288 287 288 289>289 290 289 289 288
288 287 288 289 289>290 289 289 288 288
287 288 289 289 290>289 289 288 288 289
288 289 289 290 289>289 288 288 289 288
289 289 290 289 289>288 288 289 288 289
289 290 289 289 288>288 289 288 289 290
290 289 289 288 288>289 288 289 290 289
289 289 288 288 289>288 289 290 289 289
289 288 288 289 288>289 290 289 289 288
288 288 289 288 289>290 289 289 288 288
288 289 288 289 290>289 289 288 288 288
289 288 289 290 289>289 288 288 288 288
288 289 290 289 289>288 288 288 288 288
289 290 289 289 288>288 288 288 288 288
290 289 289 288 288>288 288 288 288 289
289 289 288 288 288>288 288 288 289 288
289 288 288 288 288>288 288 289 288 289
288 288 288 288 288>288 289 288 289 287
288 288 288 288 288>289 288 289 287 288
288 288 288 288 289>288 289 287 288 288
288 288 288 289 288>289 287 288 288 289
288 288 289 288 289>287 288 288 289 288
288 289 288 289 287>288 288 289 288 288
289 288 289 287 288>288 289 288 288 288
288 289 287 288 288>289 288 288 288 289
289 287 288 288 289>288 288 288 289 288
287 288 288 289 288>288 288 289 288 290
288 288 289 288 288>288 289 288 290 290
288 289 288 288 288>289 288 290 290 291
289 288 288 288 289>288 290 290 291 292
288 288 288 289 288>290 290 291 292 292
288 288 289 288 290>290 291 292 292 293
288 289 288 290 290>291 292 292 293 294
289 288 290 290 291>292 292 293 294 294
288 290 290 291 292>292 293 294 294 294
290 290 291 292 292>293 294 294 294 294
290 291 292 292 293>294 294 294 294 294
291 292 292 293 294>294 294 294 294 294
292 292 293 294 294>294 294 294 294 294
292 293 294 294 294>294 294 294 294 294
293 294 294 294 294>294 294 294 294 295
294 294 294 294 294>294 294 294 295 294
294 294 294 294 294>294 294 295 294 296
294 294 294 294 294>294 295 294 296 297
294 294 294 294 294>295 294 296 297 298
294 294 294 294 295>294 296 297 298 298
294 294 294 295 294>296 297 298 298 298
294 294 295 294 296>297 298 298 298 298
294 295 294 296 297>298 298 298 298 298
295 294 296 297 298>298 298 298 298 300
294 296 297 298 298>298 298 298 300 301
296 297 298 298 298>298 298 300 301 303
297 298 298 298 298>298 300 301 303 304
298 298 298 298 298>300 301 303 304 307
298 298 298 298 300>301 303 304 307 307
298 298 298 300 301>303 304 307 307 310
298 298 300 301 303>304 307 307 310 312
298 300 301 303 304>307 307 310 312 311
300 301 303 304 307>307 310 312 311 310
301 303 304 307 307>310 312 311 310 305
303 304 307 307 310>312 311 310 305 299
304 307 307 310 312>311 310 305 299 287
307 307 310 312 311>310 305 299 287 276
307 310 312 311 310>305 299 287 276 272
310 312 311 310 305>299 287 276 272 266
312 311 310 305 299>287 276 272 266 261
311 310 305 299 287>276 272 266 261 256
310 305 299 287 276>272 266 261 256 258
305 299 287 276 272>266 261 256 258 260
299 287 276 272 266>261 256 258 260 261
287 276 272 266 261>256 258 260 261 262
276 272 266 261 256>258 260 261 262 261
272 266 261 256 258>260 261 262 261 261
266 261 256 258 260>261 262 261 261 262
261 256 258 260 261>262 261 261 262 261
256 258 260 261 262>261 261 262 261 260
258 260 261 262 261>261 262 261 260 261
260 261 262 261 261>262 261 260 261 264
261 262 261 261 262>261 260 261 264 266
262 261 261 262 261>260 261 264 266 269
261 261 262 261 260>261 264 266 269 269
261 262 261 260 261>264 266 269 269 267
262 261 260 261 264>266 269 269 267 265
261 260 261 264 266>269 269 267 265 264
260 261 264 266 269>269 267 265 264 264
261 264 266 269 269>267 265 264 264 263
264 266 269 269 267>265 264 264 263 264
266 269 269 267 265>264 264 263 264 263
269 269 267 265 264>264 263 264 263 265
269 267 265 264 264>263 264 263 265 267
267 265 264 264 263>264 263 265 267 267
265 264 264 263 264>263 265 267 267 272
264 264 263 264 263>265 267 267 272 274
264 263 264 263 265>267 267 272 274 277
263 264 263 265 267>267 272 274 277 283
264 263 265 267 267>272 274 277 283 286
263 265 267 267 272>274 277 283 286 288
265 267 267 272 274>277 283 286 288 290
267 267 272 274 277>283 286 288 290 294
267 272 274 277 283>286 288 290 294 296
272 274 277 283 286>288 290 294 296 299
274 277 283 286 288>290 294 296 299 302
277 283 286 288 290>294 296 299 302 305
283 286 288 290 294>296 299 302 305 306
286 288 290 294 296>299 302 305 306 307
288 290 294 296 299>302 305 306 307 311
290 294 296 299 302>305 306 307 311 315
294 296 299 302 305>306 307 311 315 320
296 299 302 305 306>307 311 315 320 325
299 302 305 306 307>311 315 320 325 329
302 305 306 307 311>315 320 325 329 337
305 306 307 311 315>320 325 329 337 344
306 307 311 315 320>325 329 337 344 352
307 311 315 320 325>329 337 344 352 355
311 315 320 325 329>337 344 352 355 358
315 320 325 329 337>344 352 355 358 357
320 325 329 337 344>352 355 358 357 358
325 329 337 344 352>355 358 357 358 1
329 337 344 352 355>358 357 358 1 1
337 344 352 355 358>357 358 1 1 4
344 352 355 358 357>358 1 1 4 2
352 355 358 357 358>1 1 4 2 4
355 358 357 358 1>1 4 2 4 7
358 357 358 1 1>4 2 4 7 8
357 358 1 1 4>2 4 7 8 4
358 1 1 4 2>4 7 8 4 1
1 1 4 2 4>7 8 4 1 1
1 4 2 4 7>8 4 1 1 0
4 2 4 7 8>4 1 1 0 0
2 4 7 8 4>1 1 0 0 1
4 7 8 4 1>1 0 0 1 2
7 8 4 1 1>0 0 1 2 1
8 4 1 1 0> 0 1 2 1 358
4 1 1 0 0> 1 2 1 358 357
1 1 0 0 1> 2 1 358 357 355
1 0 0 1 2> 1 358 357 355 355
0 0 1 2 1>358 357 355 355 357
 0 1 2 1 358>357 355 355 357 3
 1 2 1 358 357>355 355 357 3 6
 2 1 358 357 355>355 357 3 6 7
 1 358 357 355 355>357 3 6 7 9
358 357 355 355 357> 3 6 7 9 12
357 355 355 357 3> 6 7 9 12 14
355 355 357 3 6> 7 9 12 14 12
355 357 3 6 7> 9 12 14 12 9
357 3 6 7 9>12 14 12 9 8
 3 6 7 9 12>14 12 9 8 6
 6 7 9 12 14>12 9 8 6 5
 7 9 12 14 12>9 8 6 5 7
 9 12 14 12 9>8 6 5 7 8
12 14 12 9 8>6 5 7 8 6
14 12 9 8 6>5 7 8 6 7
