x>y
54 56 56 58 56 56>57 59 62 62 63 62
56 56 58 56 56 57>59 62 62 63 62 61
56 58 56 56 57 59>62 62 63 62 61 61
58 56 56 57 59 62>62 63 62 61 61 62
56 56 57 59 62 62>63 62 61 61 62 62
56 57 59 62 62 63>62 61 61 62 62 62
57 59 62 62 63 62>61 61 62 62 62 62
59 62 62 63 62 61>61 62 62 62 62 63
62 62 63 62 61 61>62 62 62 62 63 63
62 63 62 61 61 62>62 62 62 63 63 64
63 62 61 61 62 62>62 62 63 63 64 66
62 61 61 62 62 62>62 63 63 64 66 66
61 61 62 62 62 62>63 63 64 66 66 66
61 62 62 62 62 63>63 64 66 66 66 66
62 62 62 62 63 63>64 66 66 66 66 67
62 62 62 63 63 64>66 66 66 66 67 67
62 62 63 63 64 66>66 66 66 67 67 67
62 63 63 64 66 66>66 66 67 67 67 68
63 63 64 66 66 66>66 67 67 67 68 68
63 64 66 66 66 66>67 67 67 68 68 68
64 66 66 66 66 67>67 67 68 68 68 68
66 66 66 66 67 67>67 68 68 68 68 66
66 66 66 67 67 67>68 68 68 68 66 64
66 66 67 67 67 68>68 68 68 66 64 65
66 67 67 67 68 68>68 68 66 64 65 67
67 67 67 68 68 68>68 66 64 65 67 67
67 67 68 68 68 68>66 64 65 67 67 67
67 68 68 68 68 66>64 65 67 67 67 67
68 68 68 68 66 64>65 67 67 67 67 67
68 68 68 66 64 65>67 67 67 67 67 68
68 68 66 64 65 67>67 67 67 67 68 69
68 66 64 65 67 67>67 67 67 68 69 75
66 64 65 67 67 67>67 67 68 69 75 77
64 65 67 67 67 67>67 68 69 75 77 74
65 67 67 67 67 67>68 69 75 77 74 74
67 67 67 67 67 68>69 75 77 74 74 75
67 67 67 67 68 69>75 77 74 74 75 75
67 67 67 68 69 75>77 74 74 75 75 78
67 67 68 69 75 77>74 74 75 75 78 80
67 68 69 75 77 74>74 75 75 78 80 80
68 69 75 77 74 74>75 75 78 80 80 81
69 75 77 74 74 75>75 78 80 80 81 80
75 77 74 74 75 75>78 80 80 81 80 79
77 74 74 75 75 78>80 80 81 80 79 80
74 74 75 75 78 80>80 81 80 79 80 81
74 75 75 78 80 80>81 80 79 80 81 81
75 75 78 80 80 81>80 79 80 81 81 81
75 78 80 80 81 80>79 80 81 81 81 80
78 80 80 81 80 79>80 81 81 81 80 80
80 80 81 80 79 80>81 81 81 80 80 90
80 81 80 79 80 81>81 81 80 80 90 94
81 80 79 80 81 81>81 80 80 90 94 89
80 79 80 81 81 81>80 80 90 94 89 84
79 80 81 81 81 80>80 90 94 89 84 82
80 81 81 81 80 80>90 94 89 84 82 83
81 81 81 80 80 90>94 89 84 82 83 83
81 81 80 80 90 94>89 84 82 83 83 84
81 80 80 90 94 89>84 82 83 83 84 85
80 80 90 94 89 84>82 83 83 84 85 85
80 90 94 89 84 82>83 83 84 85 85 86
90 94 89 84 82 83>83 84 85 85 86 88
94 89 84 82 83 83>84 85 85 86 88 90
89 84 82 83 83 84>85 85 86 88 90 94
84 82 83 83 84 85>85 86 88 90 94 97
82 83 83 84 85 85>86 88 90 94 97 97
83 83 84 85 85 86>88 90 94 97 97 97
83 84 85 85 86 88>90 94 97 97 97 97
84 85 85 86 88 90>94 97 97 97 97 96
85 85 86 88 90 94>97 97 97 97 96 97
85 86 88 90 94 97>97 97 97 96 97 97
86 88 90 94 97 97>97 97 96 97 97 94
88 90 94 97 97 97>97 96 97 97 94 94
90 94 97 97 97 97>96 97 97 94 94 94
94 97 97 97 97 96>97 97 94 94 94 94
97 97 97 97 96 97>97 94 94 94 94 92
97 97 97 96 97 97>94 94 94 94 92 90
97 97 96 97 97 94>94 94 94 92 90 89
97 96 97 97 94 94>94 94 92 90 89 89
96 97 97 94 94 94>94 92 90 89 89 90
97 97 94 94 94 94>92 90 89 89 90 91
97 94 94 94 94 92>90 89 89 90 91 92
94 94 94 94 92 90>89 89 90 91 92 91
94 94 94 92 90 89>89 90 91 92 91 92
94 94 92 90 89 89>90 91 92 91 92 90
94 92 90 89 89 90>91 92 91 92 90 89
92 90 89 89 90 91>92 91 92 90 89 89
90 89 89 90 91 92>91 92 90 89 89 90
89 89 90 91 92 91>92 90 89 89 90 90
89 90 91 92 91 92>90 89 89 90 90 90
90 91 92 91 92 90>89 89 90 90 90 90
91 92 91 92 90 89>89 90 90 90 90 90
92 91 92 90 89 89>90 90 90 90 90 89
91 92 90 89 89 90>90 90 90 90 89 89
92 90 89 89 90 90>90 90 90 89 89 89
90 89 89 90 90 90>90 90 89 89 89 89
89 89 90 90 90 90>90 89 89 89 89 90
89 90 90 90 90 90>89 89 89 89 90 90
90 90 90 90 90 89>89 89 89 90 90 90
90 90 90 90 89 89>89 89 90 90 90 91
90 90 90 89 89 89>89 90 90 90 91 92
90 90 89 89 89 89>90 90 90 91 92 94
90 89 89 89 89 90>90 90 91 92 94 94
89 89 89 89 90 90>90 91 92 94 94 92
89 89 89 90 90 90>91 92 94 94 92 90
89 89 90 90 90 91>92 94 94 92 90 89
89 90 90 90 91 92>94 94 92 90 89 88
90 90 90 91 92 94>94 92 90 89 88 89
90 90 91 92 94 94>92 90 89 88 89 89
90 91 92 94 94 92>90 89 88 89 89 90
91 92 94 94 92 90>89 88 89 89 90 89
92 94 94 92 90 89>88 89 89 90 89 88
94 94 92 90 89 88>89 89 90 89 88 87
94 92 90 89 88 89>89 90 89 88 87 88
92 90 89 88 89 89>90 89 88 87 88 88
90 89 88 89 89 90>89 88 87 88 88 89
89 88 89 89 90 89>88 87 88 88 89 89
88 89 89 90 89 88>87 88 88 89 89 86
89 89 90 89 88 87>88 88 89 89 86 87
89 90 89 88 87 88>88 89 89 86 87 87
90 89 88 87 88 88>89 89 86 87 87 88
89 88 87 88 88 89>89 86 87 87 88 91
88 87 88 88 89 89>86 87 87 88 91 94
87 88 88 89 89 86>87 87 88 91 94 96
88 88 89 89 86 87>87 88 91 94 96 95
88 89 89 86 87 87>88 91 94 96 95 94
89 89 86 87 87 88>91 94 96 95 94 92
89 86 87 87 88 91>94 96 95 94 92 92
86 87 87 88 91 94>96 95 94 92 92 92
87 87 88 91 94 96>95 94 92 92 92 91
87 88 91 94 96 95>94 92 92 92 91 89
88 91 94 96 95 94>92 92 92 91 89 89
91 94 96 95 94 92>92 92 91 89 89 88
94 96 95 94 92 92>92 91 89 89 88 87
96 95 94 92 92 92>91 89 89 88 87 86
95 94 92 92 92 91>89 89 88 87 86 85
94 92 92 92 91 89>89 88 87 86 85 84
92 92 92 91 89 89>88 87 86 85 84 83
92 92 91 89 89 88>87 86 85 84 83 79
92 91 89 89 88 87>86 85 84 83 79 77
91 89 89 88 87 86>85 84 83 79 77 78
89 89 88 87 86 85>84 83 79 77 78 80
89 88 87 86 85 84>83 79 77 78 80 82
88 87 86 85 84 83>79 77 78 80 82 84
87 86 85 84 83 79>77 78 80 82 84 85
86 85 84 83 79 77>78 80 82 84 85 86
85 84 83 79 77 78>80 82 84 85 86 87
84 83 79 77 78 80>82 84 85 86 87 88
83 79 77 78 80 82>84 85 86 87 88 88
79 77 78 80 82 84>85 86 87 88 88 87
77 78 80 82 84 85>86 87 88 88 87 87
78 80 82 84 85 86>87 88 88 87 87 88
80 82 84 85 86 87>88 88 87 87 88 88
82 84 85 86 87 88>88 87 87 88 88 89
84 85 86 87 88 88>87 87 88 88 89 91
85 86 87 88 88 87>87 88 88 89 91 93
86 87 88 88 87 87>88 88 89 91 93 92
87 88 88 87 87 88>88 89 91 93 92 90
88 88 87 87 88 88>89 91 93 92 90 88
88 87 87 88 88 89>91 93 92 90 88 88
87 87 88 88 89 91>93 92 90 88 88 89
87 88 88 89 91 93>92 90 88 88 89 89
88 88 89 91 93 92>90 88 88 89 89 90
88 89 91 93 92 90>88 88 89 89 90 91
89 91 93 92 90 88>88 89 89 90 91 91
91 93 92 90 88 88>89 89 90 91 91 92
93 92 90 88 88 89>89 90 91 91 92 91
92 90 88 88 89 89>90 91 91 92 91 89
90 88 88 89 89 90>91 91 92 91 89 85
88 88 89 89 90 91>91 92 91 89 85 83
88 89 89 90 91 91>92 91 89 85 83 84
89 89 90 91 91 92>91 89 85 83 84 84
89 90 91 91 92 91>89 85 83 84 84 84
90 91 91 92 91 89>85 83 84 84 84 85
91 91 92 91 89 85>83 84 84 84 85 88
91 92 91 89 85 83>84 84 84 85 88 91
92 91 89 85 83 84>84 84 85 88 91 92
91 89 85 83 84 84>84 85 88 91 92 91
89 85 83 84 84 84>85 88 91 92 91 89
85 83 84 84 84 85>88 91 92 91 89 87
83 84 84 84 85 88>91 92 91 89 87 87
84 84 84 85 88 91>92 91 89 87 87 87
84 84 85 88 91 92>91 89 87 87 87 89
84 85 88 91 92 91>89 87 87 87 89 91
85 88 91 92 91 89>87 87 87 89 91 93
88 91 92 91 89 87>87 87 89 91 93 93
91 92 91 89 87 87>87 89 91 93 93 92
92 91 89 87 87 87>89 91 93 93 92 90
91 89 87 87 87 89>91 93 93 92 90 89
89 87 87 87 89 91>93 93 92 90 89 89
87 87 87 89 91 93>93 92 90 89 89 89
87 87 89 91 93 93>92 90 89 89 89 89
87 89 91 93 93 92>90 89 89 89 89 89
89 91 93 93 92 90>89 89 89 89 89 89
91 93 93 92 90 89>89 89 89 89 89 88
93 93 92 90 89 89>89 89 89 89 88 89
93 92 90 89 89 89>89 89 89 88 89 89
92 90 89 89 89 89>89 89 88 89 89 89
90 89 89 89 89 89>89 88 89 89 89 89
89 89 89 89 89 89>88 89 89 89 89 89
89 89 89 89 89 88>89 89 89 89 89 91
89 89 89 89 88 89>89 89 89 89 91 93
89 89 89 88 89 89>89 89 89 91 93 91
89 89 88 89 89 89>89 89 91 93 91 88
89 88 89 89 89 89>89 91 93 91 88 87
88 89 89 89 89 89>91 93 91 88 87 87
89 89 89 89 89 91>93 91 88 87 87 87
89 89 89 89 91 93>91 88 87 87 87 88
89 89 89 91 93 91>88 87 87 87 88 87
89 89 91 93 91 88>87 87 87 88 87 87
89 91 93 91 88 87>87 87 88 87 87 89
91 93 91 88 87 87>87 88 87 87 89 89
93 91 88 87 87 87>88 87 87 89 89 92
91 88 87 87 87 88>87 87 89 89 92 95
88 87 87 87 88 87>87 89 89 92 95 95
87 87 87 88 87 87>89 89 92 95 95 92
87 87 88 87 87 89>89 92 95 95 92 91
87 88 87 87 89 89>92 95 95 92 91 91
88 87 87 89 89 92>95 95 92 91 91 94
87 87 89 89 92 95>95 92 91 91 94 97
87 89 89 92 95 95>92 91 91 94 97 98
89 89 92 95 95 92>91 91 94 97 98 98
89 92 95 95 92 91>91 94 97 98 98 96
92 95 95 92 91 91>94 97 98 98 96 97
95 95 92 91 91 94>97 98 98 96 97 99
95 92 91 91 94 97> 98 98 96 97 99 101
92 91 91 94 97 98> 98 96 97 99 101 103
91 91 94 97 98 98> 96 97 99 101 103 104
91 94 97 98 98 96> 97 99 101 103 104 103
94 97 98 98 96 97> 99 101 103 104 103 102
97 98 98 96 97 99>101 103 104 103 102 102
 98 98 96 97 99 101>103 104 103 102 102 102
 98 96 97 99 101 103>104 103 102 102 102 102
 96 97 99 101 103 104>103 102 102 102 102 101
 97 99 101 103 104 103>102 102 102 102 101 101
 99 101 103 104 103 102>102 102 102 101 101 100
101 103 104 103 102 102>102 102 101 101 100 100
103 104 103 102 102 102>102 101 101 100 100 99
104 103 102 102 102 102>101 101 100 100 99 100
103 102 102 102 102 101>101 100 100 99 100 101
102 102 102 102 101 101>100 100 99 100 101 99
102 102 102 101 101 100>100 99 100 101 99 98
102 102 101 101 100 100> 99 100 101 99 98 96
102 101 101 100 100 99>100 101 99 98 96 92
101 101 100 100 99 100>101 99 98 96 92 90
101 100 100 99 100 101>99 98 96 92 90 88
100 100 99 100 101 99>98 96 92 90 88 88
100 99 100 101 99 98>96 92 90 88 88 91
 99 100 101 99 98 96>92 90 88 88 91 94
100 101 99 98 96 92>90 88 88 91 94 96
101 99 98 96 92 90>88 88 91 94 96 96
99 98 96 92 90 88>88 91 94 96 96 96
98 96 92 90 88 88>91 94 96 96 96 96
96 92 90 88 88 91>94 96 96 96 96 97
92 90 88 88 91 94>96 96 96 96 97 98
90 88 88 91 94 96>96 96 96 97 98 99
88 88 91 94 96 96> 96 96 97 98 99 101
88 91 94 96 96 96> 96 97 98 99 101 102
91 94 96 96 96 96> 97 98 99 101 102 105
94 96 96 96 96 97> 98 99 101 102 105 107
96 96 96 96 97 98> 99 101 102 105 107 107
96 96 96 97 98 99>101 102 105 107 107 105
 96 96 97 98 99 101>102 105 107 107 105 102
 96 97 98 99 101 102>105 107 107 105 102 102
 97 98 99 101 102 105>107 107 105 102 102 102
 98 99 101 102 105 107>107 105 102 102 102 103
 99 101 102 105 107 107>105 102 102 102 103 103
101 102 105 107 107 105>102 102 102 103 103 105
102 105 107 107 105 102>102 102 103 103 105 107
105 107 107 105 102 102>102 103 103 105 107 107
107 107 105 102 102 102>103 103 105 107 107 107
107 105 102 102 102 103>103 105 107 107 107 106
105 102 102 102 103 103>105 107 107 107 106 106
102 102 102 103 103 105>107 107 107 106 106 106
102 102 103 103 105 107>107 107 106 106 106 106
102 103 103 105 107 107>107 106 106 106 106 107
103 103 105 107 107 107>106 106 106 106 107 109
103 105 107 107 107 106>106 106 106 107 109 111
105 107 107 107 106 106>106 106 107 109 111 112
107 107 107 106 106 106>106 107 109 111 112 110
107 107 106 106 106 106>107 109 111 112 110 107
107 106 106 106 106 107>109 111 112 110 107 106
106 106 106 106 107 109>111 112 110 107 106 106
106 106 106 107 109 111>112 110 107 106 106 108
106 106 107 109 111 112>110 107 106 106 108 110
106 107 109 111 112 110>107 106 106 108 110 113
107 109 111 112 110 107>106 106 108 110 113 114
109 111 112 110 107 106>106 108 110 113 114 115
111 112 110 107 106 106>108 110 113 114 115 115
112 110 107 106 106 108>110 113 114 115 115 114
110 107 106 106 108 110>113 114 115 115 114 114
107 106 106 108 110 113>114 115 115 114 114 114
106 106 108 110 113 114>115 115 114 114 114 115
106 108 110 113 114 115>115 114 114 114 115 116
108 110 113 114 115 115>114 114 114 115 116 116
110 113 114 115 115 114>114 114 115 116 116 117
113 114 115 115 114 114>114 115 116 116 117 116
114 115 115 114 114 114>115 116 116 117 116 116
115 115 114 114 114 115>116 116 117 116 116 113
115 114 114 114 115 116>116 117 116 116 113 111
114 114 114 115 116 116>117 116 116 113 111 113
114 114 115 116 116 117>116 116 113 111 113 115
114 115 116 116 117 116>116 113 111 113 115 115
115 116 116 117 116 116>113 111 113 115 115 116
116 116 117 116 116 113>111 113 115 115 116 117
116 117 116 116 113 111>113 115 115 116 117 119
117 116 116 113 111 113>115 115 116 117 119 120
116 116 113 111 113 115>115 116 117 119 120 124
116 113 111 113 115 115>116 117 119 120 124 126
113 111 113 115 115 116>117 119 120 124 126 125
111 113 115 115 116 117>119 120 124 126 125 125
113 115 115 116 117 119>120 124 126 125 125 123
115 115 116 117 119 120>124 126 125 125 123 123
115 116 117 119 120 124>126 125 125 123 123 123
116 117 119 120 124 126>125 125 123 123 123 124
117 119 120 124 126 125>125 123 123 123 124 124
119 120 124 126 125 125>123 123 123 124 124 125
120 124 126 125 125 123>123 123 124 124 125 123
124 126 125 125 123 123>123 124 124 125 123 119
126 125 125 123 123 123>124 124 125 123 119 116
125 125 123 123 123 124>124 125 123 119 116 115
125 123 123 123 124 124>125 123 119 116 115 115
123 123 123 124 124 125>123 119 116 115 115 115
123 123 124 124 125 123>119 116 115 115 115 115
123 124 124 125 123 119>116 115 115 115 115 114
124 124 125 123 119 116>115 115 115 115 114 109
124 125 123 119 116 115>115 115 115 114 109 109
125 123 119 116 115 115>115 115 114 109 109 112
123 119 116 115 115 115>115 114 109 109 112 112
119 116 115 115 115 115>114 109 109 112 112 113
116 115 115 115 115 114>109 109 112 112 113 114
115 115 115 115 114 109>109 112 112 113 114 115
115 115 115 114 109 109>112 112 113 114 115 116
115 115 114 109 109 112>112 113 114 115 116 118
115 114 109 109 112 112>113 114 115 116 118 119
114 109 109 112 112 113>114 115 116 118 119 121
109 109 112 112 113 114>115 116 118 119 121 122
109 112 112 113 114 115>116 118 119 121 122 124
112 112 113 114 115 116>118 119 121 122 124 125
112 113 114 115 116 118>119 121 122 124 125 128
113 114 115 116 118 119>121 122 124 125 128 128
114 115 116 118 119 121>122 124 125 128 128 126
115 116 118 119 121 122>124 125 128 128 126 124
116 118 119 121 122 124>125 128 128 126 124 124
118 119 121 122 124 125>128 128 126 124 124 122
119 121 122 124 125 128>128 126 124 124 122 115
121 122 124 125 128 128>126 124 124 122 115 115
122 124 125 128 128 126>124 124 122 115 115 120
124 125 128 128 126 124>124 122 115 115 120 125
125 128 128 126 124 124>122 115 115 120 125 128
128 128 126 124 124 122>115 115 120 125 128 130
128 126 124 124 122 115>115 120 125 128 130 132
126 124 124 122 115 115>120 125 128 130 132 133
124 124 122 115 115 120>125 128 130 132 133 134
124 122 115 115 120 125>128 130 132 133 134 133
122 115 115 120 125 128>130 132 133 134 133 133
115 115 120 125 128 130>132 133 134 133 133 136
115 120 125 128 130 132>133 134 133 133 136 136
120 125 128 130 132 133>134 133 133 136 136 133
125 128 130 132 133 134>133 133 136 136 133 134
128 130 132 133 134 133>133 136 136 133 134 133
130 132 133 134 133 133>136 136 133 134 133 135
132 133 134 133 133 136>136 133 134 133 135 137
133 134 133 133 136 136>133 134 133 135 137 138
134 133 133 136 136 133>134 133 135 137 138 139
133 133 136 136 133 134>133 135 137 138 139 140
133 136 136 133 134 133>135 137 138 139 140 138
136 136 133 134 133 135>137 138 139 140 138 137
136 133 134 133 135 137>138 139 140 138 137 136
133 134 133 135 137 138>139 140 138 137 136 137
134 133 135 137 138 139>140 138 137 136 137 137
133 135 137 138 139 140>138 137 136 137 137 137
135 137 138 139 140 138>137 136 137 137 137 135
137 138 139 140 138 137>136 137 137 137 135 133
138 139 140 138 137 136>137 137 137 135 133 136
139 140 138 137 136 137>137 137 135 133 136 136
140 138 137 136 137 137>137 135 133 136 136 136
138 137 136 137 137 137>135 133 136 136 136 138
137 136 137 137 137 135>133 136 136 136 138 142
136 137 137 137 135 133>136 136 136 138 142 142
137 137 137 135 133 136>136 136 138 142 142 144
137 137 135 133 136 136>136 138 142 142 144 142
137 135 133 136 136 136>138 142 142 144 142 140
135 133 136 136 136 138>142 142 144 142 140 139
133 136 136 136 138 142>142 144 142 140 139 136
136 136 136 138 142 142>144 142 140 139 136 133
136 136 138 142 142 144>142 140 139 136 133 133
136 138 142 142 144 142>140 139 136 133 133 136
138 142 142 144 142 140>139 136 133 133 136 137
142 142 144 142 140 139>136 133 133 136 137 137
142 144 142 140 139 136>133 133 136 137 137 139
144 142 140 139 136 133>133 136 137 137 139 140
142 140 139 136 133 133>136 137 137 139 140 138
140 139 136 133 133 136>137 137 139 140 138 139
139 136 133 133 136 137>137 139 140 138 139 139
136 133 133 136 137 137>139 140 138 139 139 140
133 133 136 137 137 139>140 138 139 139 140 141
133 136 137 137 139 140>138 139 139 140 141 139
136 137 137 139 140 138>139 139 140 141 139 135
137 137 139 140 138 139>139 140 141 139 135 132
137 139 140 138 139 139>140 141 139 135 132 136
139 140 138 139 139 140>141 139 135 132 136 141
140 138 139 139 140 141>139 135 132 136 141 145
138 139 139 140 141 139>135 132 136 141 145 148
139 139 140 141 139 135>132 136 141 145 148 150
139 140 141 139 135 132>136 141 145 148 150 150
140 141 139 135 132 136>141 145 148 150 150 146
141 139 135 132 136 141>145 148 150 150 146 143
139 135 132 136 141 145>148 150 150 146 143 143
135 132 136 141 145 148>150 150 146 143 143 143
132 136 141 145 148 150>150 146 143 143 143 143
136 141 145 148 150 150>146 143 143 143 143 144
141 145 148 150 150 146>143 143 143 143 144 146
145 148 150 150 146 143>143 143 143 144 146 146
148 150 150 146 143 143>143 143 144 146 146 145
150 150 146 143 143 143>143 144 146 146 145 144
150 146 143 143 143 143>144 146 146 145 144 146
146 143 143 143 143 144>146 146 145 144 146 147
143 143 143 143 144 146>146 145 144 146 147 147
143 143 143 144 146 146>145 144 146 147 147 146
143 143 144 146 146 145>144 146 147 147 146 148
143 144 146 146 145 144>146 147 147 146 148 148
144 146 146 145 144 146>147 147 146 148 148 148
