x>y
301 296 292 293>298 301 300 295
296 292 293 298>301 300 295 293
292 293 298 301>300 295 293 288
293 298 301 300>295 293 288 280
298 301 300 295>293 288 280 275
301 300 295 293>288 280 275 275
300 295 293 288>280 275 275 274
295 293 288 280>275 275 274 276
293 288 280 275>275 274 276 278
288 280 275 275>274 276 278 279
280 275 275 274>276 278 279 279
275 275 274 276>278 279 279 280
275 274 276 278>279 279 280 278
274 276 278 279>279 280 278 278
276 278 279 279>280 278 278 277
278 279 279 280>278 278 277 276
279 279 280 278>278 277 276 276
279 280 278 278>277 276 276 278
280 278 278 277>276 276 278 280
278 278 277 276>276 278 280 281
278 277 276 276>278 280 281 281
277 276 276 278>280 281 281 278
276 276 278 280>281 281 278 275
276 278 280 281>281 278 275 272
278 280 281 281>278 275 272 268
280 281 281 278>275 272 268 265
281 281 278 275>272 268 265 262
281 278 275 272>268 265 262 261
278 275 272 268>265 262 261 263
275 272 268 265>262 261 263 271
272 268 265 262>261 263 271 278
268 265 262 261>263 271 278 286
265 262 261 263>271 278 286 294
262 261 263 271>278 286 294 303
261 263 271 278>286 294 303 310
263 271 278 286>294 303 310 304
271 278 286 294>303 310 304 294
278 286 294 303>310 304 294 284
286 294 303 310>304 294 284 274
294 303 310 304>294 284 274 269
303 310 304 294>284 274 269 262
310 304 294 284>274 269 262 259
304 294 284 274>269 262 259 259
294 284 274 269>262 259 259 262
284 274 269 262>259 259 262 262
274 269 262 259>259 262 262 264
269 262 259 259>262 262 264 266
262 259 259 262>262 264 266 266
259 259 262 262>264 266 266 269
259 262 262 264>266 266 269 271
262 262 264 266>266 269 271 274
262 264 266 266>269 271 274 276
264 266 266 269>271 274 276 275
266 266 269 271>274 276 275 274
266 269 271 274>276 275 274 272
269 271 274 276>275 274 272 272
271 274 276 275>274 272 272 275
274 276 275 274>272 272 275 278
276 275 274 272>272 275 278 278
275 274 272 272>275 278 278 280
274 272 272 275>278 278 280 280
272 272 275 278>278 280 280 278
272 275 278 278>280 280 278 276
275 278 278 280>280 278 276 274
278 278 280 280>278 276 274 274
278 280 280 278>276 274 274 274
280 280 278 276>274 274 274 273
280 278 276 274>274 274 273 274
278 276 274 274>274 273 274 271
276 274 274 274>273 274 271 270
274 274 274 273>274 271 270 270
274 274 273 274>271 270 270 271
274 273 274 271>270 270 271 273
273 274 271 270>270 271 273 273
274 271 270 270>271 273 273 275
271 270 270 271>273 273 275 275
270 270 271 273>273 275 275 275
270 271 273 273>275 275 275 273
271 273 273 275>275 275 273 272
273 273 275 275>275 273 272 271
273 275 275 275>273 272 271 270
275 275 275 273>272 271 270 271
275 275 273 272>271 270 271 273
275 273 272 271>270 271 273 273
273 272 271 270>271 273 273 274
272 271 270 271>273 273 274 275
271 270 271 273>273 274 275 278
270 271 273 273>274 275 278 280
271 273 273 274>275 278 280 281
273 273 274 275>278 280 281 281
273 274 275 278>280 281 281 282
274 275 278 280>281 281 282 282
275 278 280 281>281 282 282 282
278 280 281 281>282 282 282 284
280 281 281 282>282 282 284 287
281 281 282 282>282 284 287 289
281 282 282 282>284 287 289 291
282 282 282 284>287 289 291 295
282 282 284 287>289 291 295 299
282 284 287 289>291 295 299 302
284 287 289 291>295 299 302 302
287 289 291 295>299 302 302 302
289 291 295 299>302 302 302 302
291 295 299 302>302 302 302 303
295 299 302 302>302 302 303 305
299 302 302 302>302 303 305 306
302 302 302 302>303 305 306 308
302 302 302 303>305 306 308 309
302 302 303 305>306 308 309 307
302 303 305 306>308 309 307 306
303 305 306 308>309 307 306 306
305 306 308 309>307 306 306 305
306 308 309 307>306 306 305 302
308 309 307 306>306 305 302 300
309 307 306 306>305 302 300 303
307 306 306 305>302 300 303 306
306 306 305 302>300 303 306 310
306 305 302 300>303 306 310 314
305 302 300 303>306 310 314 317
302 300 303 306>310 314 317 317
300 303 306 310>314 317 317 312
303 306 310 314>317 317 312 309
306 310 314 317>317 312 309 308
310 314 317 317>312 309 308 308
314 317 317 312>309 308 308 308
317 317 312 309>308 308 308 311
317 312 309 308>308 308 311 313
312 309 308 308>308 311 313 316
309 308 308 308>311 313 316 318
308 308 308 311>313 316 318 317
308 308 311 313>316 318 317 317
308 311 313 316>318 317 317 317
311 313 316 318>317 317 317 319
313 316 318 317>317 317 319 321
316 318 317 317>317 319 321 322
318 317 317 317>319 321 322 322
317 317 317 319>321 322 322 322
317 317 319 321>322 322 322 323
317 319 321 322>322 322 323 323
319 321 322 322>322 323 323 324
321 322 322 322>323 323 324 323
322 322 322 323>323 324 323 321
322 322 323 323>324 323 321 318
322 323 323 324>323 321 318 317
323 323 324 323>321 318 317 318
323 324 323 321>318 317 318 318
324 323 321 318>317 318 318 319
323 321 318 317>318 318 319 319
321 318 317 318>318 319 319 320
318 317 318 318>319 319 320 323
317 318 318 319>319 320 323 329
318 318 319 319>320 323 329 334
318 319 319 320>323 329 334 338
319 319 320 323>329 334 338 342
319 320 323 329>334 338 342 344
320 323 329 334>338 342 344 347
323 329 334 338>342 344 347 354
329 334 338 342>344 347 354 0
334 338 342 344>347 354 0 4
338 342 344 347>354 0 4 7
342 344 347 354>0 4 7 8
344 347 354 0>4 7 8 6
347 354 0 4>7 8 6 6
354 0 4 7>8 6 6 7
0 4 7 8>6 6 7 9
4 7 8 6> 6 7 9 12
7 8 6 6> 7 9 12 13
8 6 6 7> 9 12 13 15
6 6 7 9>12 13 15 15
 6 7 9 12>13 15 15 17
 7 9 12 13>15 15 17 27
 9 12 13 15>15 17 27 39
12 13 15 15>17 27 39 48
13 15 15 17>27 39 48 49
15 15 17 27>39 48 49 48
15 17 27 39>48 49 48 49
17 27 39 48>49 48 49 52
27 39 48 49>48 49 52 52
39 48 49 48>49 52 52 52
48 49 48 49>52 52 52 55
49 48 49 52>52 52 55 60
48 49 52 52>52 55 60 67
49 52 52 52>55 60 67 72
52 52 52 55>60 67 72 76
52 52 55 60>67 72 76 76
52 55 60 67>72 76 76 78
55 60 67 72>76 76 78 81
60 67 72 76>76 78 81 78
67 72 76 76>78 81 78 73
72 76 76 78>81 78 73 69
76 76 78 81>78 73 69 66
76 78 81 78>73 69 66 64
78 81 78 73>69 66 64 63
81 78 73 69>66 64 63 56
78 73 69 66>64 63 56 51
73 69 66 64>63 56 51 47
69 66 64 63>56 51 47 48
66 64 63 56>51 47 48 46
64 63 56 51>47 48 46 46
63 56 51 47>48 46 46 47
56 51 47 48>46 46 47 48
51 47 48 46>46 47 48 49
47 48 46 46>47 48 49 50
48 46 46 47>48 49 50 50
46 46 47 48>49 50 50 50
46 47 48 49>50 50 50 50
47 48 49 50>50 50 50 52
48 49 50 50>50 50 52 51
49 50 50 50>50 52 51 53
50 50 50 50>52 51 53 55
50 50 50 52>51 53 55 57
50 50 52 51>53 55 57 59
50 52 51 53>55 57 59 61
52 51 53 55>57 59 61 62
51 53 55 57>59 61 62 64
53 55 57 59>61 62 64 64
55 57 59 61>62 64 64 65
57 59 61 62>64 64 65 66
59 61 62 64>64 65 66 66
61 62 64 64>65 66 66 67
62 64 64 65>66 66 67 69
64 64 65 66>66 67 69 70
64 65 66 66>67 69 70 69
65 66 66 67>69 70 69 73
66 66 67 69>70 69 73 72
66 67 69 70>69 73 72 71
67 69 70 69>73 72 71 72
69 70 69 73>72 71 72 70
70 69 73 72>71 72 70 70
69 73 72 71>72 70 70 72
73 72 71 72>70 70 72 72
72 71 72 70>70 72 72 74
71 72 70 70>72 72 74 74
72 70 70 72>72 74 74 75
70 70 72 72>74 74 75 79
70 72 72 74>74 75 79 80
72 72 74 74>75 79 80 81
72 74 74 75>79 80 81 84
74 74 75 79>80 81 84 84
74 75 79 80>81 84 84 86
75 79 80 81>84 84 86 86
79 80 81 84>84 86 86 89
80 81 84 84>86 86 89 92
81 84 84 86>86 89 92 92
84 84 86 86>89 92 92 92
84 86 86 89>92 92 92 91
86 86 89 92>92 92 91 92
86 89 92 92>92 91 92 93
89 92 92 92>91 92 93 93
92 92 92 91>92 93 93 94
92 92 91 92>93 93 94 94
92 91 92 93>93 94 94 97
91 92 93 93>94 94 97 98
92 93 93 94>94 97 98 98
93 93 94 94> 97 98 98 103
93 94 94 97> 98 98 103 108
94 94 97 98> 98 103 108 109
94 97 98 98>103 108 109 108
 97 98 98 103>108 109 108 105
 98 98 103 108>109 108 105 105
 98 103 108 109>108 105 105 105
103 108 109 108>105 105 105 103
108 109 108 105>105 105 103 99
109 108 105 105>105 103 99 95
108 105 105 105>103 99 95 86
105 105 105 103>99 95 86 76
105 105 103 99>95 86 76 66
105 103 99 95>86 76 66 50
103 99 95 86>76 66 50 41
99 95 86 76>66 50 41 31
95 86 76 66>50 41 31 29
86 76 66 50>41 31 29 27
76 66 50 41>31 29 27 27
66 50 41 31>29 27 27 29
50 41 31 29>27 27 29 31
41 31 29 27>27 29 31 32
31 29 27 27>29 31 32 36
29 27 27 29>31 32 36 39
27 27 29 31>32 36 39 42
27 29 31 32>36 39 42 44
29 31 32 36>39 42 44 45
31 32 36 39>42 44 45 46
32 36 39 42>44 45 46 47
36 39 42 44>45 46 47 46
39 42 44 45>46 47 46 46
42 44 45 46>47 46 46 47
44 45 46 47>46 46 47 47
45 46 47 46>46 47 47 51
46 47 46 46>47 47 51 53
47 46 46 47>47 51 53 55
46 46 47 47>51 53 55 59
46 47 47 51>53 55 59 60
47 47 51 53>55 59 60 61
47 51 53 55>59 60 61 62
51 53 55 59>60 61 62 64
53 55 59 60>61 62 64 62
55 59 60 61>62 64 62 61
59 60 61 62>64 62 61 60
60 61 62 64>62 61 60 60
61 62 64 62>61 60 60 61
62 64 62 61>60 60 61 61
64 62 61 60>60 61 61 59
62 61 60 60>61 61 59 56
61 60 60 61>61 59 56 51
60 60 61 61>59 56 51 47
60 61 61 59>56 51 47 43
61 61 59 56>51 47 43 41
61 59 56 51>47 43 41 42
59 56 51 47>43 41 42 41
56 51 47 43>41 42 41 36
51 47 43 41>42 41 36 34
47 43 41 42>41 36 34 30
43 41 42 41>36 34 30 27
41 42 41 36>34 30 27 23
42 41 36 34>30 27 23 17
41 36 34 30>27 23 17 13
36 34 30 27>23 17 13 11
34 30 27 23>17 13 11 8
30 27 23 17>13 11 8 7
27 23 17 13>11 8 7 6
23 17 13 11>8 7 6 4
17 13 11 8> 7 6 4 358
13 11 8 7> 6 4 358 352
11 8 7 6> 4 358 352 356
8 7 6 4>358 352 356 350
 7 6 4 358>352 356 350 343
 6 4 358 352>356 350 343 331
 4 358 352 356>350 343 331 320
358 352 356 350>343 331 320 316
352 356 350 343>331 320 316 310
356 350 343 331>320 316 310 312
350 343 331 320>316 310 312 324
343 331 320 316>310 312 324 332
331 320 316 310>312 324 332 344
320 316 310 312>324 332 344 349
316 310 312 324>332 344 349 1
310 312 324 332>344 349 1 5
312 324 332 344>349 1 5 358
324 332 344 349> 1 5 358 350
332 344 349 1> 5 358 350 351
344 349 1 5>358 350 351 341
349 1 5 358>350 351 341 331
 1 5 358 350>351 341 331 327
 5 358 350 351>341 331 327 324
358 350 351 341>331 327 324 317
350 351 341 331>327 324 317 313
351 341 331 327>324 317 313 314
341 331 327 324>317 313 314 317
331 327 324 317>313 314 317 317
327 324 317 313>314 317 317 315
324 317 313 314>317 317 315 314
317 313 314 317>317 315 314 312
313 314 317 317>315 314 312 313
314 317 317 315>314 312 313 316
317 317 315 314>312 313 316 318
317 315 314 312>313 316 318 318
315 314 312 313>316 318 318 319
314 312 313 316>318 318 319 320
312 313 316 318>318 319 320 321
313 316 318 318>319 320 321 320
316 318 318 319>320 321 320 320
318 318 319 320>321 320 320 318
318 319 320 321>320 320 318 318
319 320 321 320>320 318 318 318
320 321 320 320>318 318 318 319
321 320 320 318>318 318 319 320
320 320 318 318>318 319 320 320
320 318 318 318>319 320 320 318
318 318 318 319>320 320 318 320
318 318 319 320>320 318 320 319
318 319 320 320>318 320 319 318
319 320 320 318>320 319 318 316
320 320 318 320>319 318 316 317
320 318 320 319>318 316 317 316
318 320 319 318>316 317 316 315
320 319 318 316>317 316 315 316
319 318 316 317>316 315 316 315
318 316 317 316>315 316 315 315
316 317 316 315>316 315 315 316
317 316 315 316>315 315 316 317
316 315 316 315>315 316 317 317
315 316 315 315>316 317 317 317
316 315 315 316>317 317 317 318
315 315 316 317>317 317 318 317
315 316 317 317>317 318 317 317
316 317 317 317>318 317 317 318
317 317 317 318>317 317 318 319
317 317 318 317>317 318 319 318
317 318 317 317>318 319 318 318
318 317 317 318>319 318 318 318
317 317 318 319>318 318 318 317
317 318 319 318>318 318 317 317
318 319 318 318>318 317 317 318
319 318 318 318>317 317 318 318
318 318 318 317>317 318 318 318
318 318 317 317>318 318 318 320
318 317 317 318>318 318 320 320
317 317 318 318>318 320 320 320
317 318 318 318>320 320 320 319
318 318 318 320>320 320 319 319
318 318 320 320>320 319 319 319
318 320 320 320>319 319 319 316
320 320 320 319>319 319 316 314
320 320 319 319>319 316 314 313
320 319 319 319>316 314 313 314
319 319 319 316>314 313 314 314
319 319 316 314>313 314 314 316
319 316 314 313>314 314 316 317
316 314 313 314>314 316 317 319
314 313 314 314>316 317 319 322
313 314 314 316>317 319 322 323
314 314 316 317>319 322 323 323
314 316 317 319>322 323 323 321
316 317 319 322>323 323 321 322
317 319 322 323>323 321 322 321
319 322 323 323>321 322 321 320
322 323 323 321>322 321 320 318
323 323 321 322>321 320 318 318
323 321 322 321>320 318 318 317
321 322 321 320>318 318 317 316
322 321 320 318>318 317 316 317
321 320 318 318>317 316 317 317
320 318 318 317>316 317 317 316
318 318 317 316>317 317 316 316
318 317 316 317>317 316 316 317
317 316 317 317>316 316 317 319
316 317 317 316>316 317 319 319
317 317 316 316>317 319 319 317
317 316 316 317>319 319 317 318
316 316 317 319>319 317 318 319
316 317 319 319>317 318 319 320
317 319 319 317>318 319 320 319
319 319 317 318>319 320 319 318
319 317 318 319>320 319 318 317
317 318 319 320>319 318 317 317
318 319 320 319>318 317 317 316
319 320 319 318>317 317 316 317
320 319 318 317>317 316 317 317
319 318 317 317>316 317 317 316
318 317 317 316>317 317 316 314
317 317 316 317>317 316 314 315
317 316 317 317>316 314 315 316
316 317 317 316>314 315 316 314
317 317 316 314>315 316 314 314
317 316 314 315>316 314 314 314
316 314 315 316>314 314 314 311
314 315 316 314>314 314 311 312
315 316 314 314>314 311 312 311
316 314 314 314>311 312 311 312
314 314 314 311>312 311 312 318
314 314 311 312>311 312 318 321
314 311 312 311>312 318 321 315
311 312 311 312>318 321 315 312
312 311 312 318>321 315 312 310
311 312 318 321>315 312 310 310
312 318 321 315>312 310 310 309
318 321 315 312>310 310 309 308
321 315 312 310>310 309 308 309
315 312 310 310>309 308 309 310
312 310 310 309>308 309 310 312
310 310 309 308>309 310 312 315
310 309 308 309>310 312 315 316
309 308 309 310>312 315 316 318
308 309 310 312>315 316 318 316
309 310 312 315>316 318 316 313
310 312 315 316>318 316 313 310
312 315 316 318>316 313 310 312
315 316 318 316>313 310 312 314
316 318 316 313>310 312 314 313
318 316 313 310>312 314 313 310
316 313 310 312>314 313 310 310
313 310 312 314>313 310 310 312
310 312 314 313>310 310 312 311
312 314 313 310>310 312 311 312
314 313 310 310>312 311 312 309
313 310 310 312>311 312 309 309
310 310 312 311>312 309 309 309
310 312 311 312>309 309 309 312
312 311 312 309>309 309 312 314
311 312 309 309>309 312 314 313
312 309 309 309>312 314 313 313
309 309 309 312>314 313 313 315
309 309 312 314>313 313 315 316
309 312 314 313>313 315 316 316
312 314 313 313>315 316 316 315
314 313 313 315>316 316 315 315
313 313 315 316>316 315 315 315
313 315 316 316>315 315 315 314
315 316 316 315>315 315 314 312
316 316 315 315>315 314 312 312
316 315 315 315>314 312 312 312
315 315 315 314>312 312 312 314
315 315 314 312>312 312 314 314
315 314 312 312>312 314 314 315
314 312 312 312>314 314 315 316
312 312 312 314>314 315 316 317
312 312 314 314>315 316 317 316
312 314 314 315>316 317 316 316
314 314 315 316>317 316 316 314
314 315 316 317>316 316 314 313
315 316 317 316>316 314 313 312
316 317 316 316>314 313 312 314
317 316 316 314>313 312 314 315
316 316 314 313>312 314 315 315
316 314 313 312>314 315 315 314
314 313 312 314>315 315 314 314
313 312 314 315>315 314 314 316
312 314 315 315>314 314 316 314
314 315 315 314>314 316 314 315
315 315 314 314>316 314 315 317
315 314 314 316>314 315 317 318
314 314 316 314>315 317 318 318
314 316 314 315>317 318 318 317
316 314 315 317>318 318 317 314
314 315 317 318>318 317 314 313
315 317 318 318>317 314 313 311
317 318 318 317>314 313 311 312
318 318 317 314>313 311 312 312
318 317 314 313>311 312 312 311
317 314 313 311>312 312 311 311
314 313 311 312>312 311 311 312
313 311 312 312>311 311 312 315
311 312 312 311>311 312 315 316
312 312 311 311>312 315 316 315
312 311 311 312>315 316 315 316
311 311 312 315>316 315 316 317
311 312 315 316>315 316 317 318
312 315 316 315>316 317 318 319
315 316 315 316>317 318 319 318
316 315 316 317>318 319 318 320
315 316 317 318>319 318 320 320
316 317 318 319>318 320 320 318
317 318 319 318>320 320 318 319
318 319 318 320>320 318 319 320
319 318 320 320>318 319 320 319
318 320 320 318>319 320 319 320
320 320 318 319>320 319 320 320
320 318 319 320>319 320 320 318
318 319 320 319>320 320 318 318
319 320 319 320>320 318 318 317
320 319 320 320>318 318 317 318
319 320 320 318>318 317 318 319
320 320 318 318>317 318 319 319
320 318 318 317>318 319 319 318
318 318 317 318>319 319 318 320
318 317 318 319>319 318 320 323
317 318 319 319>318 320 323 324
318 319 319 318>320 323 324 323
319 319 318 320>323 324 323 322
319 318 320 323>324 323 322 321
318 320 323 324>323 322 321 323
320 323 324 323>322 321 323 323
323 324 323 322>321 323 323 323
324 323 322 321>323 323 323 321
323 322 321 323>323 323 321 320
322 321 323 323>323 321 320 318
321 323 323 323>321 320 318 317
323 323 323 321>320 318 317 319
323 323 321 320>318 317 319 317
323 321 320 318>317 319 317 316
321 320 318 317>319 317 316 316
320 318 317 319>317 316 316 315
318 317 319 317>316 316 315 316
317 319 317 316>316 315 316 314
319 317 316 316>315 316 314 312
317 316 316 315>316 314 312 309
316 316 315 316>314 312 309 307
316 315 316 314>312 309 307 309
315 316 314 312>309 307 309 310
316 314 312 309>307 309 310 308
314 312 309 307>309 310 308 309
312 309 307 309>310 308 309 309
309 307 309 310>308 309 309 307
307 309 310 308>309 309 307 307
309 310 308 309>309 307 307 307
310 308 309 309>307 307 307 309
308 309 309 307>307 307 309 311
309 309 307 307>307 309 311 311
309 307 307 307>309 311 311 310
307 307 307 309>311 311 310 308
307 307 309 311>311 310 308 308
307 309 311 311>310 308 308 308
309 311 311 310>308 308 308 307
311 311 310 308>308 308 307 307
311 310 308 308>308 307 307 306
310 308 308 308>307 307 306 306
308 308 308 307>307 306 306 306
308 308 307 307>306 306 306 304
308 307 307 306>306 306 304 303
307 307 306 306>306 304 303 303
307 306 306 306>304 303 303 306
306 306 306 304>303 303 306 307
306 306 304 303>303 306 307 310
306 304 303 303>306 307 310 308
304 303 303 306>307 310 308 306
303 303 306 307>310 308 306 303
303 306 307 310>308 306 303 303
306 307 310 308>306 303 303 301
307 310 308 306>303 303 301 302
310 308 306 303>303 301 302 304
