x>y
301 292 286 283>281 278 276 275
292 286 283 281>278 276 275 275
286 283 281 278>276 275 275 277
283 281 278 276>275 275 277 285
281 278 276 275>275 277 285 292
278 276 275 275>277 285 292 309
276 275 275 277>285 292 309 315
275 275 277 285>292 309 315 310
275 277 285 292>309 315 310 282
277 285 292 309>315 310 282 282
285 292 309 315>310 282 282 161
292 309 315 310>282 282 161 143
309 315 310 282>282 161 143 141
315 310 282 282>161 143 141 146
310 282 282 161>143 141 146 148
282 282 161 143>141 146 148 162
282 161 143 141>146 148 162 166
161 143 141 146>148 162 166 167
143 141 146 148>162 166 167 167
141 146 148 162>166 167 167 167
146 148 162 166>167 167 167 43
148 162 166 167>167 167 43 43
162 166 167 167>167 43 43 43
166 167 167 167>43 43 43 43
167 167 167 43> 43 43 43 109
167 167 43 43> 43 43 109 159
167 43 43 43> 43 109 159 170
43 43 43 43>109 159 170 170
 43 43 43 109>159 170 170 170
 45 48 106 107>118 140 153 181
 48 106 107 118>140 153 181 204
106 107 118 140>153 181 204 209
107 118 140 153>181 204 209 209
118 140 153 181>204 209 209 206
140 153 181 204>209 209 206 208
153 181 204 209>209 206 208 217
181 204 209 209>206 208 217 222
204 209 209 206>208 217 222 220
209 209 206 208>217 222 220 221
209 206 208 217>222 220 221 221
206 208 217 222>220 221 221 216
208 217 222 220>221 221 216 208
217 222 220 221>221 216 208 208
222 220 221 221>216 208 208 209
220 221 221 216>208 208 209 210
221 221 216 208>208 209 210 206
221 216 208 208>209 210 206 209
216 208 208 209>210 206 209 209
208 208 209 210>206 209 209 214
208 209 210 206>209 209 214 214
209 210 206 209>209 214 214 213
210 206 209 209>214 214 213 212
206 209 209 214>214 213 212 214
209 209 214 214>213 212 214 222
209 214 214 213>212 214 222 222
214 214 213 212>214 222 222 223
214 213 212 214>222 222 223 235
213 212 214 222>222 223 235 253
212 214 222 222>223 235 253 282
214 222 222 223>235 253 282 303
222 222 223 235>253 282 303 309
222 223 235 253>282 303 309 314
223 235 253 282>303 309 314 309
235 253 282 303>309 314 309 312
253 282 303 309>314 309 312 309
282 303 309 314>309 312 309 307
303 309 314 309>312 309 307 309
309 314 309 312>309 307 309 309
314 309 312 309>307 309 309 313
309 312 309 307>309 309 313 309
312 309 307 309>309 313 309 309
309 307 309 309>313 309 309 310
307 309 309 313>309 309 310 310
309 309 313 309>309 310 310 307
309 313 309 309>310 310 307 299
313 309 309 310>310 307 299 300
309 309 310 310>307 299 300 308
309 310 310 307>299 300 308 314
310 310 307 299>300 308 314 305
310 307 299 300>308 314 305 310
307 299 300 308>314 305 310 324
299 300 308 314>305 310 324 350
300 308 314 305>310 324 350 19
308 314 305 310>324 350 19 51
314 305 310 324>350 19 51 68
305 310 324 350>19 51 68 68
310 324 350 19>51 68 68 64
324 350 19 51>68 68 64 65
350 19 51 68>68 64 65 68
19 51 68 68>64 65 68 68
51 68 68 64>65 68 68 70
68 68 64 65>68 68 70 71
68 64 65 68>68 70 71 74
64 65 68 68>70 71 74 77
65 68 68 70>71 74 77 78
68 68 70 71>74 77 78 76
68 70 71 74>77 78 76 80
70 71 74 77>78 76 80 84
71 74 77 78>76 80 84 81
74 77 78 76>80 84 81 85
77 78 76 80>84 81 85 88
78 76 80 84>81 85 88 86
76 80 84 81>85 88 86 91
80 84 81 85>88 86 91 93
84 81 85 88>86 91 93 95
81 85 88 86> 91 93 95 101
85 88 86 91> 93 95 101 118
88 86 91 93> 95 101 118 131
86 91 93 95>101 118 131 156
 91 93 95 101>118 131 156 182
 93 95 101 118>131 156 182 203
 95 101 118 131>156 182 203 210
101 118 131 156>182 203 210 208
118 131 156 182>203 210 208 211
131 156 182 203>210 208 211 207
156 182 203 210>208 211 207 208
182 203 210 208>211 207 208 209
203 210 208 211>207 208 209 211
210 208 211 207>208 209 211 209
208 211 207 208>209 211 209 210
211 207 208 209>211 209 210 215
207 208 209 211>209 210 215 213
208 209 211 209>210 215 213 215
209 211 209 210>215 213 215 219
211 209 210 215>213 215 219 221
209 210 215 213>215 219 221 216
210 215 213 215>219 221 216 216
215 213 215 219>221 216 216 223
213 215 219 221>216 216 223 238
215 219 221 216>216 223 238 240
219 221 216 216>223 238 240 232
221 216 216 223>238 240 232 214
216 216 223 238>240 232 214 207
216 223 238 240>232 214 207 223
223 238 240 232>214 207 223 230
238 240 232 214>207 223 230 254
240 232 214 207>223 230 254 280
232 214 207 223>230 254 280 305
214 207 223 230>254 280 305 323
207 223 230 254>280 305 323 329
223 230 254 280>305 323 329 342
230 254 280 305>323 329 342 351
254 280 305 323>329 342 351 340
280 305 323 329>342 351 340 308
305 323 329 342>351 340 308 288
323 329 342 351>340 308 288 295
329 342 351 340>308 288 295 295
342 351 340 308>288 295 295 302
351 340 308 288>295 295 302 302
340 308 288 295>295 302 302 293
308 288 295 295>302 302 293 294
288 295 295 302>302 293 294 300
295 295 302 302>293 294 300 301
295 302 302 293>294 300 301 307
302 302 293 294>300 301 307 307
302 293 294 300>301 307 307 302
293 294 300 301>307 307 302 305
294 300 301 307>307 302 305 314
300 301 307 307>302 305 314 335
301 307 307 302>305 314 335 4
307 307 302 305>314 335 4 37
307 302 305 314>335 4 37 49
302 305 314 335> 4 37 49 54
305 314 335 4>37 49 54 48
314 335 4 37>49 54 48 50
335 4 37 49>54 48 50 60
 4 37 49 54>48 50 60 60
37 49 54 48>50 60 60 54
49 54 48 50>60 60 54 56
54 48 50 60>60 54 56 60
48 50 60 60>54 56 60 68
50 60 60 54>56 60 68 73
60 60 54 56>60 68 73 75
60 54 56 60>68 73 75 81
54 56 60 68>73 75 81 84
56 60 68 73>75 81 84 87
60 68 73 75> 81 84 87 107
68 73 75 81> 84 87 107 112
73 75 81 84> 87 107 112 103
75 81 84 87>107 112 103 96
 81 84 87 107>112 103 96 98
 84 87 107 112>103 96 98 105
 87 107 112 103> 96 98 105 100
107 112 103 96> 98 105 100 108
112 103 96 98>105 100 108 111
103 96 98 105>100 108 111 119
 96 98 105 100>108 111 119 131
 98 105 100 108>111 119 131 153
105 100 108 111>119 131 153 175
100 108 111 119>131 153 175 194
108 111 119 131>153 175 194 201
111 119 131 153>175 194 201 205
119 131 153 175>194 201 205 208
131 153 175 194>201 205 208 205
153 175 194 201>205 208 205 203
175 194 201 205>208 205 203 202
194 201 205 208>205 203 202 207
201 205 208 205>203 202 207 217
205 208 205 203>202 207 217 217
208 205 203 202>207 217 217 216
205 203 202 207>217 217 216 212
203 202 207 217>217 216 212 214
202 207 217 217>216 212 214 218
207 217 217 216>212 214 218 221
217 217 216 212>214 218 221 223
217 216 212 214>218 221 223 222
216 212 214 218>221 223 222 221
212 214 218 221>223 222 221 215
214 218 221 223>222 221 215 199
218 221 223 222>221 215 199 186
221 223 222 221>215 199 186 175
223 222 221 215>199 186 175 169
222 221 215 199>186 175 169 154
221 215 199 186>175 169 154 146
215 199 186 175>169 154 146 147
199 186 175 169>154 146 147 149
186 175 169 154>146 147 149 152
175 169 154 146>147 149 152 162
169 154 146 147>149 152 162 167
154 146 147 149>152 162 167 181
146 147 149 152>162 167 181 188
147 149 152 162>167 181 188 202
149 152 162 167>181 188 202 220
152 162 167 181>188 202 220 215
162 167 181 188>202 220 215 215
167 181 188 202>220 215 215 212
181 188 202 220>215 215 212 196
188 202 220 215>215 212 196 182
202 220 215 215>212 196 182 171
220 215 215 212>196 182 171 139
215 215 212 196>182 171 139 121
215 212 196 182>171 139 121 135
212 196 182 171>139 121 135 150
196 182 171 139>121 135 150 183
182 171 139 121>135 150 183 202
171 139 121 135>150 183 202 215
139 121 135 150>183 202 215 215
121 135 150 183>202 215 215 212
135 150 183 202>215 215 212 219
150 183 202 215>215 212 219 232
183 202 215 215>212 219 232 240
202 215 215 212>219 232 240 245
215 215 212 219>232 240 245 251
215 212 219 232>240 245 251 255
212 219 232 240>245 251 255 258
219 232 240 245>251 255 258 257
232 240 245 251>255 258 257 256
240 245 251 255>258 257 256 259
245 251 255 258>257 256 259 264
251 255 258 257>256 259 264 270
255 258 257 256>259 264 270 275
258 257 256 259>264 270 275 275
257 256 259 264>270 275 275 278
256 259 264 270>275 275 278 275
259 264 270 275>275 278 275 277
264 270 275 275>278 275 277 285
270 275 275 278>275 277 285 287
275 275 278 275>277 285 287 290
275 278 275 277>285 287 290 296
278 275 277 285>287 290 296 322
275 277 285 287>290 296 322 347
277 285 287 290>296 322 347 345
285 287 290 296>322 347 345 326
287 290 296 322>347 345 326 318
290 296 322 347>345 326 318 304
296 322 347 345>326 318 304 302
322 347 345 326>318 304 302 302
347 345 326 318>304 302 302 304
345 326 318 304>302 302 304 304
326 318 304 302>302 304 304 302
318 304 302 302>304 304 302 302
304 302 302 304>304 302 302 301
302 302 304 304>302 302 301 302
302 304 304 302>302 301 302 309
304 304 302 302>301 302 309 313
304 302 302 301>302 309 313 309
302 302 301 302>309 313 309 316
302 301 302 309>313 309 316 321
301 302 309 313>309 316 321 313
302 309 313 309>316 321 313 314
309 313 309 316>321 313 314 306
313 309 316 321>313 314 306 306
309 316 321 313>314 306 306 312
316 321 313 314>306 306 312 314
321 313 314 306>306 312 314 306
313 314 306 306>312 314 306 307
314 306 306 312>314 306 307 311
306 306 312 314>306 307 311 308
306 312 314 306>307 311 308 326
312 314 306 307>311 308 326 359
314 306 307 311>308 326 359 38
306 307 311 308>326 359 38 63
307 311 308 326>359 38 63 66
311 308 326 359>38 63 66 66
308 326 359 38>63 66 66 71
326 359 38 63>66 66 71 71
359 38 63 66>66 71 71 75
38 63 66 66>71 71 75 77
63 66 66 71>71 75 77 71
66 66 71 71>75 77 71 75
66 71 71 75>77 71 75 75
71 71 75 77>71 75 75 79
71 75 77 71>75 75 79 74
75 77 71 75>75 79 74 77
77 71 75 75>79 74 77 77
71 75 75 79>74 77 77 78
75 75 79 74>77 77 78 81
75 79 74 77>77 78 81 82
79 74 77 77>78 81 82 84
74 77 77 78>81 82 84 89
77 77 78 81>82 84 89 96
77 78 81 82> 84 89 96 106
78 81 82 84> 89 96 106 121
81 82 84 89> 96 106 121 128
82 84 89 96>106 121 128 143
 84 89 96 106>121 128 143 161
 89 96 106 121>128 143 161 178
 96 106 121 128>143 161 178 183
106 121 128 143>161 178 183 194
121 128 143 161>178 183 194 195
128 143 161 178>183 194 195 197
143 161 178 183>194 195 197 197
161 178 183 194>195 197 197 198
178 183 194 195>197 197 198 203
183 194 195 197>197 198 203 209
194 195 197 197>198 203 209 213
195 197 197 198>203 209 213 220
197 197 198 203>209 213 220 225
197 198 203 209>213 220 225 227
198 203 209 213>220 225 227 232
203 209 213 220>225 227 232 234
209 213 220 225>227 232 234 233
213 220 225 227>232 234 233 234
220 225 227 232>234 233 234 236
225 227 232 234>233 234 236 238
227 232 234 233>234 236 238 242
232 234 233 234>236 238 242 250
234 233 234 236>238 242 250 257
233 234 236 238>242 250 257 274
234 236 238 242>250 257 274 291
236 238 242 250>257 274 291 310
238 242 250 257>274 291 310 309
242 250 257 274>291 310 309 311
250 257 274 291>310 309 311 310
257 274 291 310>309 311 310 311
274 291 310 309>311 310 311 311
291 310 309 311>310 311 311 305
310 309 311 310>311 311 305 307
309 311 310 311>311 305 307 310
311 310 311 311>305 307 310 307
310 311 311 305>307 310 307 305
311 311 305 307>310 307 305 313
311 305 307 310>307 305 313 310
305 307 310 307>305 313 310 300
307 310 307 305>313 310 300 300
310 307 305 313>310 300 300 306
307 305 313 310>300 300 306 311
305 313 310 300>300 306 311 318
313 310 300 300>306 311 318 338
310 300 300 306>311 318 338 2
300 300 306 311>318 338 2 25
300 306 311 318>338 2 25 43
306 311 318 338> 2 25 43 48
311 318 338 2>25 43 48 55
318 338 2 25>43 48 55 63
338 2 25 43>48 55 63 68
 2 25 43 48>55 63 68 72
25 43 48 55>63 68 72 74
43 48 55 63>68 72 74 78
48 55 63 68>72 74 78 73
55 63 68 72>74 78 73 71
63 68 72 74>78 73 71 71
68 72 74 78>73 71 71 70
72 74 78 73>71 71 70 72
74 78 73 71>71 70 72 71
78 73 71 71>70 72 71 72
73 71 71 70>72 71 72 71
71 71 70 72>71 72 71 76
71 70 72 71>72 71 76 75
70 72 71 72>71 76 75 77
72 71 72 71>76 75 77 82
71 72 71 76>75 77 82 88
72 71 76 75>77 82 88 92
71 76 75 77>82 88 92 99
76 75 77 82> 88 92 99 111
75 77 82 88> 92 99 111 122
77 82 88 92> 99 111 122 132
82 88 92 99>111 122 132 136
 88 92 99 111>122 132 136 138
 92 99 111 122>132 136 138 149
 99 111 122 132>136 138 149 160
111 122 132 136>138 149 160 168
122 132 136 138>149 160 168 172
132 136 138 149>160 168 172 174
136 138 149 160>168 172 174 167
138 149 160 168>172 174 167 167
149 160 168 172>174 167 167 186
160 168 172 174>167 167 186 196
168 172 174 167>167 186 196 206
172 174 167 167>186 196 206 214
174 167 167 186>196 206 214 216
167 167 186 196>206 214 216 213
167 186 196 206>214 216 213 216
186 196 206 214>216 213 216 221
196 206 214 216>213 216 221 223
206 214 216 213>216 221 223 226
214 216 213 216>221 223 226 232
216 213 216 221>223 226 232 241
213 216 221 223>226 232 241 241
216 221 223 226>232 241 241 239
221 223 226 232>241 241 239 243
223 226 232 241>241 239 243 246
226 232 241 241>239 243 246 244
232 241 241 239>243 246 244 245
241 241 239 243>246 244 245 249
241 239 243 246>244 245 249 251
239 243 246 244>245 249 251 253
243 246 244 245>249 251 253 253
246 244 245 249>251 253 253 256
244 245 249 251>253 253 256 268
245 249 251 253>253 256 268 280
249 251 253 253>256 268 280 291
251 253 253 256>268 280 291 298
253 253 256 268>280 291 298 306
253 256 268 280>291 298 306 305
256 268 280 291>298 306 305 303
268 280 291 298>306 305 303 300
280 291 298 306>305 303 300 297
291 298 306 305>303 300 297 299
298 306 305 303>300 297 299 295
306 305 303 300>297 299 295 285
305 303 300 297>299 295 285 276
303 300 297 299>295 285 276 280
300 297 299 295>285 276 280 288
297 299 295 285>276 280 288 298
299 295 285 276>280 288 298 305
295 285 276 280>288 298 305 307
285 276 280 288>298 305 307 313
276 280 288 298>305 307 313 319
280 288 298 305>307 313 319 332
288 298 305 307>313 319 332 332
298 305 307 313>319 332 332 329
305 307 313 319>332 332 329 336
307 313 319 332>332 329 336 344
313 319 332 332>329 336 344 353
319 332 332 329>336 344 353 0
332 332 329 336>344 353 0 7
332 329 336 344>353 0 7 13
329 336 344 353> 0 7 13 32
336 344 353 0> 7 13 32 38
344 353 0 7>13 32 38 46
353 0 7 13>32 38 46 52
 0 7 13 32>38 46 52 57
 7 13 32 38>46 52 57 64
13 32 38 46>52 57 64 70
32 38 46 52>57 64 70 67
38 46 52 57>64 70 67 74
46 52 57 64>70 67 74 73
52 57 64 70>67 74 73 75
57 64 70 67>74 73 75 70
64 70 67 74>73 75 70 70
70 67 74 73>75 70 70 80
67 74 73 75>70 70 80 81
74 73 75 70>70 80 81 82
73 75 70 70>80 81 82 76
75 70 70 80>81 82 76 79
70 70 80 81>82 76 79 83
70 80 81 82>76 79 83 88
80 81 82 76>79 83 88 90
81 82 76 79>83 88 90 86
82 76 79 83>88 90 86 79
76 79 83 88>90 86 79 90
79 83 88 90> 86 79 90 100
83 88 90 86> 79 90 100 110
88 90 86 79> 90 100 110 114
90 86 79 90>100 110 114 124
 86 79 90 100>110 114 124 135
 79 90 100 110>114 124 135 141
 90 100 110 114>124 135 141 152
100 110 114 124>135 141 152 150
110 114 124 135>141 152 150 153
114 124 135 141>152 150 153 152
124 135 141 152>150 153 152 153
135 141 152 150>153 152 153 171
141 152 150 153>152 153 171 179
152 150 153 152>153 171 179 178
150 153 152 153>171 179 178 183
153 152 153 171>179 178 183 182
152 153 171 179>178 183 182 176
153 171 179 178>183 182 176 184
171 179 178 183>182 176 184 191
179 178 183 182>176 184 191 204
178 183 182 176>184 191 204 205
183 182 176 184>191 204 205 206
182 176 184 191>204 205 206 220
176 184 191 204>205 206 220 226
184 191 204 205>206 220 226 233
191 204 205 206>220 226 233 241
204 205 206 220>226 233 241 246
205 206 220 226>233 241 246 251
206 220 226 233>241 246 251 244
220 226 233 241>246 251 244 245
226 233 241 246>251 244 245 240
233 241 246 251>244 245 240 247
241 246 251 244>245 240 247 249
246 251 244 245>240 247 249 252
251 244 245 240>247 249 252 259
244 245 240 247>249 252 259 265
245 240 247 249>252 259 265 277
240 247 249 252>259 265 277 284
247 249 252 259>265 277 284 288
249 252 259 265>277 284 288 302
252 259 265 277>284 288 302 313
259 265 277 284>288 302 313 317
265 277 284 288>302 313 317 306
277 284 288 302>313 317 306 306
284 288 302 313>317 306 306 306
288 302 313 317>306 306 306 306
302 313 317 306>306 306 306 309
313 317 306 306>306 306 309 311
317 306 306 306>306 309 311 322
306 306 306 306>309 311 322 320
306 306 306 309>311 322 320 307
306 306 309 311>322 320 307 298
306 309 311 322>320 307 298 288
309 311 322 320>307 298 288 303
311 322 320 307>298 288 303 307
322 320 307 298>288 303 307 302
320 307 298 288>303 307 302 299
307 298 288 303>307 302 299 305
298 288 303 307>302 299 305 307
288 303 307 302>299 305 307 309
303 307 302 299>305 307 309 313
307 302 299 305>307 309 313 318
302 299 305 307>309 313 318 356
299 305 307 309>313 318 356 41
305 307 309 313>318 356 41 55
307 309 313 318>356 41 55 54
309 313 318 356>41 55 54 82
313 318 356 41>55 54 82 81
318 356 41 55>54 82 81 69
356 41 55 54>82 81 69 68
41 55 54 82>81 69 68 67
55 54 82 81>69 68 67 67
54 82 81 69>68 67 67 69
82 81 69 68>67 67 69 69
81 69 68 67>67 69 69 54
69 68 67 67>69 69 54 61
68 67 67 69>69 54 61 68
67 67 69 69>54 61 68 65
67 69 69 54>61 68 65 58
69 69 54 61>68 65 58 54
69 54 61 68>65 58 54 56
54 61 68 65>58 54 56 56
61 68 65 58>54 56 56 51
68 65 58 54>56 56 51 53
65 58 54 56>56 51 53 55
58 54 56 56>51 53 55 60
54 56 56 51>53 55 60 62
56 56 51 53>55 60 62 65
56 51 53 55>60 62 65 69
51 53 55 60>62 65 69 63
53 55 60 62>65 69 63 68
55 60 62 65>69 63 68 77
60 62 65 69>63 68 77 81
62 65 69 63>68 77 81 88
65 69 63 68>77 81 88 96
69 63 68 77>81 88 96 99
63 68 77 81> 88 96 99 102
68 77 81 88> 96 99 102 107
77 81 88 96> 99 102 107 111
81 88 96 99>102 107 111 120
 88 96 99 102>107 111 120 136
 96 99 102 107>111 120 136 153
 99 102 107 111>120 136 153 151
102 107 111 120>136 153 151 158
107 111 120 136>153 151 158 155
111 120 136 153>151 158 155 159
120 136 153 151>158 155 159 170
136 153 151 158>155 159 170 186
153 151 158 155>159 170 186 194
151 158 155 159>170 186 194 200
158 155 159 170>186 194 200 205
155 159 170 186>194 200 205 203
159 170 186 194>200 205 203 201
170 186 194 200>205 203 201 202
186 194 200 205>203 201 202 200
194 200 205 203>201 202 200 200
200 205 203 201>202 200 200 206
205 203 201 202>200 200 206 208
203 201 202 200>200 206 208 218
201 202 200 200>206 208 218 241
202 200 200 206>208 218 241 268
200 200 206 208>218 241 268 265
200 206 208 218>241 268 265 253
206 208 218 241>268 265 253 241
208 218 241 268>265 253 241 249
218 241 268 265>253 241 249 247
241 268 265 253>241 249 247 252
268 265 253 241>249 247 252 247
265 253 241 249>247 252 247 242
253 241 249 247>252 247 242 237
241 249 247 252>247 242 237 243
249 247 252 247>242 237 243 244
247 252 247 242>237 243 244 238
252 247 242 237>243 244 238 245
247 242 237 243>244 238 245 243
242 237 243 244>238 245 243 225
237 243 244 238>245 243 225 248
243 244 238 245>243 225 248 250
244 238 245 243>225 248 250 248
238 245 243 225>248 250 248 250
245 243 225 248>250 248 250 251
243 225 248 250>248 250 251 263
225 248 250 248>250 251 263 273
248 250 248 250>251 263 273 289
250 248 250 251>263 273 289 301
248 250 251 263>273 289 301 297
250 251 263 273>289 301 297 294
251 263 273 289>301 297 294 290
263 273 289 301>297 294 290 292
273 289 301 297>294 290 292 302
289 301 297 294>290 292 302 322
301 297 294 290>292 302 322 314
297 294 290 292>302 322 314 314
294 290 292 302>322 314 314 335
290 292 302 322>314 314 335 327
292 302 322 314>314 335 327 310
302 322 314 314>335 327 310 307
322 314 314 335>327 310 307 311
314 314 335 327>310 307 311 314
314 335 327 310>307 311 314 316
335 327 310 307>311 314 316 321
327 310 307 311>314 316 321 323
310 307 311 314>316 321 323 327
307 311 314 316>321 323 327 330
311 314 316 321>323 327 330 337
314 316 321 323>327 330 337 342
316 321 323 327>330 337 342 0
321 323 327 330>337 342 0 19
323 327 330 337>342 0 19 24
