x>y
137 138 138>138 137 139
138 138 138>137 139 141
138 138 137>139 141 140
138 137 139>141 140 140
137 139 141>140 140 141
139 141 140>140 141 140
141 140 140>141 140 142
140 140 141>140 142 140
140 141 140>142 140 142
141 140 142>140 142 141
140 142 140>142 141 144
142 140 142>141 144 145
140 142 141>144 145 146
142 141 144>145 146 148
141 144 145>146 148 154
144 145 146>148 154 155
145 146 148>154 155 155
146 148 154>155 155 150
148 154 155>155 150 143
154 155 155>150 143 138
155 155 150>143 138 137
155 150 143>138 137 138
150 143 138>137 138 138
143 138 137>138 138 139
138 137 138>138 139 139
137 138 138>139 139 139
138 138 139>139 139 141
138 139 139>139 141 140
139 139 139>141 140 140
139 139 141>140 140 140
139 141 140>140 140 140
141 140 140>140 140 141
140 140 140>140 141 139
140 140 140>141 139 139
140 140 141>139 139 141
140 141 139>139 141 144
141 139 139>141 144 143
139 139 141>144 143 144
139 141 144>143 144 144
141 144 143>144 144 142
144 143 144>144 142 141
143 144 144>142 141 139
144 144 142>141 139 138
144 142 141>139 138 138
142 141 139>138 138 134
141 139 138>138 134 135
139 138 138>134 135 135
138 138 134>135 135 137
138 134 135>135 137 136
134 135 135>137 136 136
135 135 137>136 136 138
135 137 136>136 138 138
137 136 136>138 138 136
136 136 138>138 136 136
136 138 138>136 136 137
138 138 136>136 137 135
138 136 136>137 135 135
136 136 137>135 135 136
136 137 135>135 136 135
137 135 135>136 135 134
135 135 136>135 134 134
135 136 135>134 134 134
136 135 134>134 134 134
135 134 134>134 134 133
134 134 134>134 133 133
134 134 134>133 133 132
134 134 133>133 132 131
134 133 133>132 131 130
133 133 132>131 130 131
133 132 131>130 131 132
132 131 130>131 132 131
131 130 131>132 131 129
130 131 132>131 129 129
131 132 131>129 129 132
132 131 129>129 132 133
131 129 129>132 133 132
129 129 132>133 132 134
129 132 133>132 134 134
132 133 132>134 134 132
133 132 134>134 132 132
132 134 134>132 132 133
134 134 132>132 133 134
134 132 132>133 134 134
132 132 133>134 134 134
132 133 134>134 134 134
133 134 134>134 134 135
134 134 134>134 135 136
134 134 134>135 136 135
134 134 135>136 135 132
134 135 136>135 132 131
135 136 135>132 131 131
136 135 132>131 131 131
135 132 131>131 131 131
132 131 131>131 131 132
131 131 131>131 132 131
131 131 131>132 131 130
131 131 132>131 130 130
131 132 131>130 130 131
132 131 130>130 131 130
131 130 130>131 130 132
130 130 131>130 132 132
130 131 130>132 132 131
131 130 132>132 131 133
130 132 132>131 133 132
132 132 131>133 132 129
132 131 133>132 129 128
131 133 132>129 128 125
133 132 129>128 125 118
132 129 128>125 118 118
129 128 125>118 118 118
128 125 118>118 118 118
346 346 317>291 279 300
346 317 291>279 300 311
317 291 279>300 311 316
291 279 300>311 316 319
279 300 311>316 319 318
300 311 316>319 318 318
311 316 319>318 318 317
316 319 318>318 317 315
319 318 318>317 315 309
318 318 317>315 309 306
318 317 315>309 306 304
317 315 309>306 304 304
315 309 306>304 304 303
309 306 304>304 303 304
306 304 304>303 304 307
304 304 303>304 307 309
304 303 304>307 309 310
303 304 307>309 310 310
304 307 309>310 310 310
307 309 310>310 310 309
309 310 310>310 309 309
310 310 310>309 309 309
310 310 309>309 309 310
310 309 309>309 310 309
309 309 309>310 309 308
309 309 310>309 308 306
309 310 309>308 306 305
310 309 308>306 305 304
309 308 306>305 304 303
308 306 305>304 303 304
306 305 304>303 304 306
305 304 303>304 306 308
304 303 304>306 308 308
303 304 306>308 308 306
304 306 308>308 306 304
306 308 308>306 304 302
308 308 306>304 302 302
308 306 304>302 302 302
306 304 302>302 302 302
304 302 302>302 302 301
302 302 302>302 301 301
302 302 302>301 301 301
302 302 301>301 301 301
302 301 301>301 301 300
301 301 301>301 300 293
301 301 301>300 293 291
301 301 300>293 291 290
301 300 293>291 290 289
300 293 291>290 289 290
293 291 290>289 290 290
291 290 289>290 290 291
290 289 290>290 291 293
289 290 290>291 293 294
290 290 291>293 294 293
290 291 293>294 293 295
291 293 294>293 295 298
293 294 293>295 298 302
294 293 295>298 302 304
293 295 298>302 304 308
295 298 302>304 308 310
298 302 304>308 310 314
302 304 308>310 314 315
304 308 310>314 315 318
308 310 314>315 318 319
310 314 315>318 319 319
314 315 318>319 319 321
315 318 319>319 321 323
318 319 319>321 323 324
319 319 321>323 324 326
319 321 323>324 326 329
321 323 324>326 329 332
323 324 326>329 332 334
324 326 329>332 334 337
326 329 332>334 337 339
329 332 334>337 339 342
332 334 337>339 342 344
334 337 339>342 344 347
337 339 342>344 347 349
339 342 344>347 349 351
342 344 347>349 351 352
344 347 349>351 352 354
347 349 351>352 354 355
349 351 352>354 355 357
351 352 354>355 357 1
352 354 355>357 1 3
354 355 357>1 3 6
355 357 1>3 6 9
357 1 3> 6 9 10
1 3 6> 9 10 10
3 6 9>10 10 11
 6 9 10>10 11 13
 9 10 10>11 13 15
10 10 11>13 15 16
10 11 13>15 16 18
11 13 15>16 18 21
13 15 16>18 21 23
15 16 18>21 23 27
16 18 21>23 27 31
18 21 23>27 31 34
21 23 27>31 34 38
23 27 31>34 38 41
27 31 34>38 41 50
31 34 38>41 50 54
34 38 41>50 54 57
38 41 50>54 57 61
41 50 54>57 61 70
50 54 57>61 70 75
54 57 61>70 75 79
57 61 70>75 79 84
61 70 75>79 84 89
70 75 79>84 89 93
75 79 84>89 93 98
79 84 89> 93 98 104
84 89 93> 98 104 110
89 93 98>104 110 112
 93 98 104>110 112 113
 98 104 110>112 113 111
104 110 112>113 111 113
110 112 113>111 113 113
112 113 111>113 113 116
113 111 113>113 116 122
111 113 113>116 122 134
113 113 116>122 134 143
113 116 122>134 143 146
116 122 134>143 146 145
122 134 143>146 145 142
134 143 146>145 142 145
143 146 145>142 145 141
146 145 142>145 141 141
145 142 145>141 141 137
142 145 141>141 137 135
145 141 141>137 135 126
141 141 137>135 126 120
141 137 135>126 120 116
137 135 126>120 116 114
135 126 120>116 114 111
126 120 116>114 111 107
120 116 114>111 107 103
116 114 111>107 103 98
114 111 107>103 98 98
111 107 103>98 98 99
107 103 98> 98 99 102
103 98 98> 99 102 111
98 98 99>102 111 121
 98 99 102>111 121 130
 99 102 111>121 130 147
102 111 121>130 147 165
111 121 130>147 165 173
121 130 147>165 173 189
130 147 165>173 189 205
147 165 173>189 205 216
165 173 189>205 216 227
173 189 205>216 227 237
189 205 216>227 237 239
205 216 227>237 239 242
216 227 237>239 242 241
227 237 239>242 241 232
237 239 242>241 232 211
239 242 241>232 211 163
242 241 232>211 163 157
241 232 211>163 157 147
232 211 163>157 147 147
211 163 157>147 147 147
163 157 147>147 147 147
157 147 147>147 147 147
147 147 147>147 147 147
147 147 147>147 147 147
147 147 147>147 147 147
147 147 147>147 147 147
147 147 147>147 147 147
147 147 147>147 147 147
183 183 183>225 245 258
183 183 225>245 258 268
183 225 245>258 268 279
225 245 258>268 279 282
245 258 268>279 282 279
258 268 279>282 279 278
268 279 282>279 278 277
279 282 279>278 277 278
282 279 278>277 278 278
279 278 277>278 278 276
278 277 278>278 276 275
277 278 278>276 275 280
278 278 276>275 280 286
278 276 275>280 286 290
276 275 280>286 290 291
275 280 286>290 291 289
280 286 290>291 289 282
286 290 291>289 282 276
290 291 289>282 276 275
291 289 282>276 275 278
289 282 276>275 278 283
282 276 275>278 283 286
276 275 278>283 286 293
275 278 283>286 293 297
278 283 286>293 297 300
283 286 293>297 300 300
286 293 297>300 300 297
293 297 300>300 297 292
297 300 300>297 292 287
300 300 297>292 287 284
300 297 292>287 284 282
297 292 287>284 282 281
292 287 284>282 281 281
287 284 282>281 281 280
284 282 281>281 280 280
282 281 281>280 280 280
281 281 280>280 280 278
281 280 280>280 278 276
280 280 280>278 276 273
280 280 278>276 273 268
280 278 276>273 268 263
278 276 273>268 263 257
276 273 268>263 257 254
273 268 263>257 254 251
268 263 257>254 251 248
263 257 254>251 248 249
257 254 251>248 249 250
254 251 248>249 250 249
251 248 249>250 249 249
248 249 250>249 249 250
249 250 249>249 250 248
250 249 249>250 248 245
249 249 250>248 245 243
249 250 248>245 243 243
250 248 245>243 243 242
248 245 243>243 242 239
245 243 243>242 239 234
243 243 242>239 234 229
243 242 239>234 229 225
242 239 234>229 225 220
239 234 229>225 220 217
234 229 225>220 217 217
229 225 220>217 217 215
225 220 217>217 215 213
220 217 217>215 213 213
217 217 215>213 213 211
217 215 213>213 211 206
215 213 213>211 206 204
213 213 211>206 204 204
213 211 206>204 204 200
211 206 204>204 200 200
206 204 204>200 200 202
204 204 200>200 202 201
204 200 200>202 201 199
200 200 202>201 199 198
200 202 201>199 198 196
202 201 199>198 196 193
201 199 198>196 193 192
199 198 196>193 192 190
198 196 193>192 190 189
196 193 192>190 189 187
193 192 190>189 187 186
192 190 189>187 186 186
190 189 187>186 186 185
189 187 186>186 185 184
187 186 186>185 184 183
186 186 185>184 183 181
186 185 184>183 181 179
185 184 183>181 179 176
184 183 181>179 176 175
183 181 179>176 175 171
181 179 176>175 171 170
179 176 175>171 170 170
176 175 171>170 170 168
175 171 170>170 168 167
171 170 170>168 167 165
170 170 168>167 165 163
170 168 167>165 163 162
168 167 165>163 162 161
167 165 163>162 161 161
165 163 162>161 161 160
163 162 161>161 160 159
162 161 161>160 159 156
161 161 160>159 156 153
161 160 159>156 153 151
160 159 156>153 151 151
159 156 153>151 151 149
156 153 151>151 149 147
153 151 151>149 147 145
151 151 149>147 145 144
151 149 147>145 144 144
149 147 145>144 144 144
147 145 144>144 144 142
145 144 144>144 142 140
144 144 144>142 140 138
144 144 142>140 138 137
144 142 140>138 137 136
142 140 138>137 136 134
140 138 137>136 134 133
138 137 136>134 133 132
137 136 134>133 132 131
136 134 133>132 131 130
134 133 132>131 130 129
133 132 131>130 129 129
132 131 130>129 129 128
131 130 129>129 128 127
130 129 129>128 127 127
129 129 128>127 127 127
129 128 127>127 127 127
128 127 127>127 127 126
127 127 127>127 126 124
127 127 127>126 124 121
127 127 126>124 121 120
127 126 124>121 120 120
126 124 121>120 120 120
124 121 120>120 120 120
121 120 120>120 120 119
120 120 120>120 119 120
120 120 120>119 120 120
120 120 119>120 120 120
120 119 120>120 120 127
119 120 120>120 127 129
120 120 120>127 129 115
120 120 127>129 115 115
120 127 129>115 115 118
127 129 115>115 118 121
129 115 115>118 121 124
115 115 118>121 124 126
115 118 121>124 126 128
118 121 124>126 128 129
121 124 126>128 129 129
124 126 128>129 129 129
126 128 129>129 129 129
128 129 129>129 129 129
129 129 129>129 129 129
129 129 129>129 129 132
129 129 129>129 132 133
129 129 129>132 133 134
129 129 132>133 134 133
129 132 133>134 133 133
132 133 134>133 133 134
133 134 133>133 134 133
134 133 133>134 133 133
133 133 134>133 133 133
133 134 133>133 133 133
134 133 133>133 133 134
133 133 133>133 134 134
133 133 133>134 134 136
133 133 134>134 136 138
133 134 134>136 138 140
134 134 136>138 140 140
134 136 138>140 140 139
136 138 140>140 139 139
138 140 140>139 139 139
140 140 139>139 139 139
140 139 139>139 139 139
139 139 139>139 139 139
139 139 139>139 139 138
139 139 139>139 138 137
139 139 139>138 137 137
139 139 138>137 137 137
139 138 137>137 137 137
138 137 137>137 137 138
137 137 137>137 138 137
137 137 137>138 137 137
137 137 138>137 137 135
137 138 137>137 135 133
138 137 137>135 133 128
137 137 135>133 128 123
137 135 133>128 123 121
135 133 128>123 121 121
133 128 123>121 121 122
128 123 121>121 122 126
123 121 121>122 126 128
121 121 122>126 128 131
121 122 126>128 131 134
122 126 128>131 134 136
126 128 131>134 136 139
128 131 134>136 139 139
131 134 136>139 139 141
134 136 139>139 141 143
136 139 139>141 143 145
139 139 141>143 145 146
139 141 143>145 146 145
141 143 145>146 145 145
143 145 146>145 145 144
145 146 145>145 144 145
146 145 145>144 145 146
145 145 144>145 146 147
145 144 145>146 147 149
144 145 146>147 149 151
145 146 147>149 151 153
146 147 149>151 153 157
147 149 151>153 157 160
149 151 153>157 160 162
151 153 157>160 162 161
153 157 160>162 161 162
157 160 162>161 162 160
160 162 161>162 160 161
162 161 162>160 161 163
161 162 160>161 163 165
162 160 161>163 165 163
160 161 163>165 163 161
161 163 165>163 161 159
163 165 163>161 159 156
165 163 161>159 156 154
163 161 159>156 154 154
161 159 156>154 154 154
159 156 154>154 154 151
156 154 154>154 151 146
154 154 154>151 146 141
154 154 151>146 141 138
154 151 146>141 138 136
151 146 141>138 136 135
146 141 138>136 135 135
141 138 136>135 135 135
138 136 135>135 135 136
136 135 135>135 136 137
135 135 135>136 137 137
135 135 136>137 137 137
135 136 137>137 137 137
136 137 137>137 137 142
137 137 137>137 142 143
137 137 137>142 143 152
137 137 142>143 152 157
137 142 143>152 157 158
142 143 152>157 158 158
143 152 157>158 158 158
152 157 158>158 158 158
328 326 318>318 317 317
326 318 318>317 317 318
318 318 317>317 318 318
318 317 317>318 318 314
317 317 318>318 314 311
317 318 318>314 311 308
318 318 314>311 308 310
318 314 311>308 310 314
314 311 308>310 314 320
311 308 310>314 320 326
308 310 314>320 326 325
310 314 320>326 325 324
314 320 326>325 324 318
320 326 325>324 318 312
326 325 324>318 312 307
325 324 318>312 307 305
324 318 312>307 305 304
318 312 307>305 304 302
312 307 305>304 302 303
307 305 304>302 303 301
305 304 302>303 301 300
304 302 303>301 300 297
302 303 301>300 297 296
303 301 300>297 296 301
301 300 297>296 301 305
300 297 296>301 305 302
297 296 301>305 302 299
296 301 305>302 299 296
301 305 302>299 296 295
305 302 299>296 295 298
302 299 296>295 298 299
299 296 295>298 299 303
296 295 298>299 303 302
295 298 299>303 302 299
298 299 303>302 299 296
299 303 302>299 296 293
303 302 299>296 293 294
302 299 296>293 294 292
299 296 293>294 292 295
296 293 294>292 295 298
293 294 292>295 298 294
294 292 295>298 294 294
292 295 298>294 294 297
295 298 294>294 297 298
298 294 294>297 298 299
294 294 297>298 299 297
294 297 298>299 297 296
297 298 299>297 296 299
298 299 297>296 299 302
299 297 296>299 302 296
297 296 299>302 296 295
296 299 302>296 295 293
299 302 296>295 293 291
302 296 295>293 291 285
296 295 293>291 285 283
295 293 291>285 283 284
293 291 285>283 284 285
291 285 283>284 285 282
285 283 284>285 282 277
283 284 285>282 277 275
284 285 282>277 275 276
285 282 277>275 276 279
282 277 275>276 279 281
277 275 276>279 281 272
275 276 279>281 272 252
276 279 281>272 252 250
279 281 272>252 250 254
281 272 252>250 254 254
272 252 250>254 254 254
252 250 254>254 254 258
250 254 254>254 258 259
254 254 254>258 259 259
254 254 258>259 259 269
254 258 259>259 269 271
258 259 259>269 271 268
259 259 269>271 268 266
259 269 271>268 266 262
269 271 268>266 262 258
271 268 266>262 258 255
268 266 262>258 255 256
266 262 258>255 256 258
262 258 255>256 258 257
258 255 256>258 257 252
255 256 258>257 252 249
256 258 257>252 249 250
258 257 252>249 250 247
257 252 249>250 247 246
252 249 250>247 246 243
249 250 247>246 243 241
250 247 246>243 241 237
247 246 243>241 237 238
246 243 241>237 238 239
243 241 237>238 239 237
241 237 238>239 237 231
237 238 239>237 231 230
238 239 237>231 230 230
239 237 231>230 230 234
237 231 230>230 234 237
231 230 230>234 237 238
230 230 234>237 238 239
230 234 237>238 239 238
234 237 238>239 238 236
237 238 239>238 236 236
238 239 238>236 236 235
239 238 236>236 235 235
238 236 236>235 235 235
236 236 235>235 235 235
236 235 235>235 235 234
235 235 235>235 234 232
235 235 235>234 232 233
235 235 234>232 233 233
235 234 232>233 233 233
234 232 233>233 233 232
232 233 233>233 232 233
233 233 233>232 233 233
233 233 232>233 233 235
233 232 233>233 235 231
232 233 233>235 231 228
233 233 235>231 228 229
233 235 231>228 229 230
235 231 228>229 230 230
231 228 229>230 230 232
228 229 230>230 232 234
229 230 230>232 234 233
230 230 232>234 233 214
230 232 234>233 214 204
232 234 233>214 204 212
234 233 214>204 212 222
233 214 204>212 222 199
214 204 212>222 199 185
204 212 222>199 185 185
212 222 199>185 185 184
222 199 185>185 184 185
199 185 185>184 185 186
185 185 184>185 186 186
185 184 185>186 186 188
184 185 186>186 188 184
185 186 186>188 184 183
186 186 188>184 183 185
186 188 184>183 185 190
188 184 183>185 190 197
184 183 185>190 197 204
183 185 190>197 204 221
185 190 197>204 221 231
190 197 204>221 231 234
197 204 221>231 234 236
204 221 231>234 236 236
221 231 234>236 236 236
231 234 236>236 236 238
234 236 236>236 238 239
236 236 236>238 239 239
236 236 238>239 239 238
236 238 239>239 238 236
238 239 239>238 236 230
239 239 238>236 230 222
239 238 236>230 222 213
238 236 230>222 213 202
236 230 222>213 202 191
230 222 213>202 191 180
222 213 202>191 180 172
213 202 191>180 172 163
202 191 180>172 163 163
191 180 172>163 163 171
180 172 163>163 171 176
172 163 163>171 176 176
163 163 171>176 176 177
163 171 176>176 177 172
171 176 176>177 172 173
176 176 177>172 173 175
176 177 172>173 175 168
177 172 173>175 168 162
172 173 175>168 162 162
173 175 168>162 162 162
175 168 162>162 162 162
168 162 162>162 162 164
162 162 162>162 164 175
162 162 162>164 175 184
162 162 164>175 184 191
162 164 175>184 191 203
164 175 184>191 203 209
175 184 191>203 209 227
184 191 203>209 227 248
191 203 209>227 248 281
203 209 227>248 281 288
209 227 248>281 288 296
227 248 281>288 296 304
248 281 288>296 304 311
