x>y
142 140>140 146
140 140>146 151
140 146>151 153
146 151>153 148
151 153>148 148
153 148>148 148
112 112>111 108
112 111>108 108
111 108>108 110
108 108>110 110
108 110>110 109
110 110>109 109
110 109>109 111
109 109>111 113
109 111>113 115
111 113>115 116
113 115>116 116
115 116>116 115
116 116>115 114
116 115>114 115
115 114>115 116
114 115>116 116
115 116>116 115
116 116>115 114
116 115>114 114
115 114>114 112
114 114>112 110
114 112>110 108
112 110>108 106
110 108>106 105
108 106>105 104
106 105>104 99
105 104>99 90
104 99>90 84
99 90>84 78
90 84>78 67
84 78>67 59
78 67>59 52
67 59>52 47
59 52>47 44
52 47>44 40
47 44>40 36
44 40>36 32
40 36>32 29
36 32>29 25
32 29>25 20
29 25>20 15
25 20>15 12
20 15>12 9
15 12>9 7
12 9>7 4
9 7>4 3
7 4>3 5
4 3>5 5
3 5>5 5
5 5>5 6
5 5>6 5
5 6>5 6
6 5>6 5
5 6>5 4
6 5>4 4
5 4>4 2
4 4>2 2
4 2>2 1
2 2>1 1
2 1>1 0
1 1> 0 358
1 0>358 355
 0 358>355 349
358 355>349 346
355 349>346 343
349 346>343 341
346 343>341 342
343 341>342 340
341 342>340 339
342 340>339 340
340 339>340 346
339 340>346 352
340 346>352 357
346 352>357 356
352 357>356 350
357 356>350 344
356 350>344 341
350 344>341 342
344 341>342 341
341 342>341 341
342 341>341 342
341 341>342 342
341 342>342 340
342 342>340 340
342 340>340 337
340 340>337 334
340 337>334 330
337 334>330 328
334 330>328 326
330 328>326 321
328 326>321 318
326 321>318 317
321 318>317 315
318 317>315 315
317 315>315 318
315 315>318 320
315 318>320 321
318 320>321 322
320 321>322 321
321 322>321 320
322 321>320 321
321 320>321 320
320 321>320 321
321 320>321 323
320 321>323 323
321 323>323 321
323 323>321 320
323 321>320 319
321 320>319 318
320 319>318 316
319 318>316 318
318 316>318 324
316 318>324 328
318 324>328 328
324 328>328 325
328 328>325 326
328 325>326 327
325 326>327 329
326 327>329 333
327 329>333 335
329 333>335 336
333 335>336 338
335 336>338 332
336 338>332 328
338 332>328 323
332 328>323 318
328 323>318 321
323 318>321 325
318 321>325 327
321 325>327 326
325 327>326 323
327 326>323 323
326 323>323 325
323 323>325 328
323 325>328 330
325 328>330 331
328 330>331 329
330 331>329 326
331 329>326 322
329 326>322 323
326 322>323 326
322 323>326 326
323 326>326 326
326 326>326 324
326 326>324 325
326 324>325 325
324 325>325 323
325 325>323 316
325 323>316 311
323 316>311 308
316 311>308 309
311 308>309 313
308 309>313 315
309 313>315 316
313 315>316 319
315 316>319 319
316 319>319 316
319 319>316 311
319 316>311 307
316 311>307 308
311 307>308 310
307 308>310 313
308 310>313 318
310 313>318 322
313 318>322 324
318 322>324 325
322 324>325 322
324 325>322 324
325 322>324 326
322 324>326 327
324 326>327 327
326 327>327 328
327 327>328 329
327 328>329 330
328 329>330 328
329 330>328 334
330 328>334 341
328 334>341 347
334 341>347 349
341 347>349 345
347 349>345 338
349 345>338 331
345 338>331 326
338 331>326 321
331 326>321 317
326 321>317 318
321 317>318 322
317 318>322 327
318 322>327 330
322 327>330 331
327 330>331 330
330 331>330 328
331 330>328 329
330 328>329 328
328 329>328 328
329 328>328 329
328 328>329 320
328 329>320 307
329 320>307 306
320 307>306 317
307 306>317 323
306 317>323 327
317 323>327 325
323 327>325 324
327 325>324 323
325 324>323 322
324 323>322 322
323 322>322 328
322 322>328 330
322 328>330 327
328 330>327 326
330 327>326 324
327 326>324 323
326 324>323 327
324 323>327 330
323 327>330 327
327 330>327 324
330 327>324 326
327 324>326 330
324 326>330 330
326 330>330 324
330 330>324 319
330 324>319 321
324 319>321 324
319 321>324 324
321 324>324 326
324 324>326 330
324 326>330 326
326 330>326 323
330 326>323 328
326 323>328 327
323 328>327 328
328 327>328 326
327 328>326 327
328 326>327 328
326 327>328 331
327 328>331 333
328 331>333 333
331 333>333 332
333 333>332 334
333 332>334 334
332 334>334 330
334 334>330 326
334 330>326 323
330 326>323 328
326 323>328 330
323 328>330 323
328 330>323 321
330 323>321 326
323 321>326 329
321 326>329 333
326 329>333 334
329 333>334 339
333 334>339 344
334 339>344 342
339 344>342 339
344 342>339 336
342 339>336 334
339 336>334 334
336 334>334 334
334 334>334 332
334 334>332 336
334 332>336 340
332 336>340 342
336 340>342 337
340 342>337 330
342 337>330 336
337 330>336 341
330 336>341 337
336 341>337 333
341 337>333 336
337 333>336 337
333 336>337 334
336 337>334 329
337 334>329 330
334 329>330 331
329 330>331 332
330 331>332 330
331 332>330 327
332 330>327 325
330 327>325 326
327 325>326 328
325 326>328 328
326 328>328 330
328 328>330 331
328 330>331 331
330 331>331 330
331 331>330 330
331 330>330 329
330 330>329 330
330 329>330 331
329 330>331 331
330 331>331 332
331 331>332 330
331 332>330 329
332 330>329 328
330 329>328 326
329 328>326 324
328 326>324 328
326 324>328 322
324 328>322 307
328 322>307 297
322 307>297 298
307 297>298 308
297 298>308 316
298 308>316 317
308 316>317 318
316 317>318 321
317 318>321 322
318 321>322 322
321 322>322 321
322 322>321 322
322 321>322 322
321 322>322 324
322 322>324 325
322 324>325 325
324 325>325 323
325 325>323 322
325 323>322 325
323 322>325 328
322 325>328 329
325 328>329 328
328 329>328 326
329 328>326 324
328 326>324 323
326 324>323 322
324 323>322 323
323 322>323 324
322 323>324 325
323 324>325 326
324 325>326 323
325 326>323 322
326 323>322 321
323 322>321 322
322 321>322 320
321 322>320 319
322 320>319 319
320 319>319 317
319 319>317 318
319 317>318 317
317 318>317 318
318 317>318 318
317 318>318 320
318 318>320 321
318 320>321 319
320 321>319 316
321 319>316 316
319 316>316 321
316 316>321 323
316 321>323 325
321 323>325 325
323 325>325 326
325 325>326 328
325 326>328 328
326 328>328 327
328 328>327 328
328 327>328 327
327 328>327 324
328 327>324 322
327 324>322 325
324 322>325 325
322 325>325 323
325 325>323 320
325 323>320 319
323 320>319 319
320 319>319 319
319 319>319 317
319 319>317 316
319 317>316 317
317 316>317 319
316 317>319 322
317 319>322 324
319 322>324 323
322 324>323 320
324 323>320 316
323 320>316 316
320 316>316 319
316 316>319 322
316 319>322 322
319 322>322 324
322 322>324 324
322 324>324 324
324 324>324 323
324 324>323 321
324 323>321 319
323 321>319 317
321 319>317 314
319 317>314 314
317 314>314 317
314 314>317 322
314 317>322 324
317 322>324 321
322 324>321 318
324 321>318 315
321 318>315 313
318 315>313 313
315 313>313 312
313 313>312 314
313 312>314 317
312 314>317 318
314 317>318 316
317 318>316 313
318 316>313 312
316 313>312 315
313 312>315 318
312 315>318 318
315 318>318 316
318 318>316 314
318 316>314 318
316 314>318 320
314 318>320 318
318 320>318 315
320 318>315 313
318 315>313 311
315 313>311 310
313 311>310 310
311 310>310 310
310 310>310 308
310 310>308 306
310 308>306 310
308 306>310 314
306 310>314 313
310 314>313 307
314 313>307 304
313 307>304 303
307 304>303 304
304 303>304 303
303 304>303 302
304 303>302 302
303 302>302 300
302 302>300 300
302 300>300 302
300 300>302 304
300 302>304 304
302 304>304 302
304 304>302 300
304 302>300 300
302 300>300 302
300 300>302 301
300 302>301 297
302 301>297 295
301 297>295 295
297 295>295 298
295 295>298 301
295 298>301 303
298 301>303 304
301 303>304 302
303 304>302 299
304 302>299 298
302 299>298 296
299 298>296 296
298 296>296 293
296 296>293 290
296 293>290 288
293 290>288 288
290 288>288 289
288 288>289 291
288 289>291 295
289 291>295 298
291 295>298 298
295 298>298 298
298 298>298 300
298 298>300 300
298 300>300 301
300 300>301 302
300 301>302 302
301 302>302 300
302 302>300 297
302 300>297 295
300 297>295 293
297 295>293 296
295 293>296 297
293 296>297 297
296 297>297 296
297 297>296 294
297 296>294 295
296 294>295 294
294 295>294 293
295 294>293 289
294 293>289 285
293 289>285 285
289 285>285 286
285 285>286 285
285 286>285 284
286 285>284 285
285 284>285 287
284 285>287 288
285 287>288 291
287 288>291 292
288 291>292 290
291 292>290 288
292 290>288 286
290 288>286 284
288 286>284 283
286 284>283 285
284 283>285 288
283 285>288 289
285 288>289 292
288 289>292 289
289 292>289 281
292 289>281 281
289 281>281 285
281 281>285 289
281 285>289 292
285 289>292 290
289 292>290 286
292 290>286 283
290 286>283 282
286 283>282 281
283 282>281 280
282 281>280 282
281 280>282 283
280 282>283 285
282 283>285 284
283 285>284 283
285 284>283 283
284 283>283 284
283 283>284 285
283 284>285 285
284 285>285 286
285 285>286 288
285 286>288 289
286 288>289 289
288 289>289 290
289 289>290 292
289 290>292 294
290 292>294 293
292 294>293 292
294 293>292 289
293 292>289 287
292 289>287 286
289 287>286 287
287 286>287 285
286 287>285 284
287 285>284 283
285 284>283 282
284 283>282 281
283 282>281 281
282 281>281 283
281 281>283 283
281 283>283 280
283 283>280 281
283 280>281 284
280 281>284 284
281 284>284 284
284 284>284 285
284 284>285 285
284 285>285 285
285 285>285 286
285 285>286 286
285 286>286 284
286 286>284 281
286 284>281 280
284 281>280 278
281 280>278 279
280 278>279 278
278 279>278 275
279 278>275 272
278 275>272 277
275 272>277 282
272 277>282 281
277 282>281 281
282 281>281 283
281 281>283 286
281 283>286 289
283 286>289 286
286 289>286 277
289 286>277 271
286 277>271 273
277 271>273 280
271 273>280 279
273 280>279 281
280 279>281 282
279 281>282 281
281 282>281 281
282 281>281 279
281 281>279 278
281 279>278 282
279 278>282 283
278 282>283 285
282 283>285 284
283 285>284 280
285 284>280 278
284 280>278 277
280 278>277 277
278 277>277 274
277 277>274 274
277 274>274 275
274 274>275 275
274 275>275 276
275 275>276 275
275 276>275 278
276 275>278 281
275 278>281 282
278 281>282 281
281 282>281 281
282 281>281 281
281 281>281 280
281 281>280 279
281 280>279 280
280 279>280 279
279 280>279 279
280 279>279 278
279 279>278 277
279 278>277 278
278 277>278 279
277 278>279 279
278 279>279 279
279 279>279 279
279 279>279 279
279 279>279 279
279 279>279 279
279 279>279 281
279 279>281 282
279 281>282 283
281 282>283 283
282 283>283 283
283 283>283 282
283 283>282 282
283 282>282 282
282 282>282 281
282 282>281 282
282 281>282 283
281 282>283 282
282 283>282 280
283 282>280 277
282 280>277 275
280 277>275 274
277 275>274 274
275 274>274 275
274 274>275 279
274 275>279 279
275 279>279 280
279 279>280 282
279 280>282 282
280 282>282 282
282 282>282 281
282 282>281 280
282 281>280 279
281 280>279 278
280 279>278 278
279 278>278 280
278 278>280 280
278 280>280 282
280 280>282 281
280 282>281 281
282 281>281 279
281 281>279 278
281 279>278 278
279 278>278 277
278 278>277 277
278 277>277 276
277 277>276 276
277 276>276 275
276 276>275 276
276 275>276 279
275 276>279 281
276 279>281 280
279 281>280 278
281 280>278 276
280 278>276 273
278 276>273 272
276 273>272 273
273 272>273 276
272 273>276 278
273 276>278 277
276 278>277 276
278 277>276 277
277 276>277 279
276 277>279 279
277 279>279 278
279 279>278 276
279 278>276 275
278 276>275 275
276 275>275 273
275 275>273 278
275 273>278 278
273 278>278 273
278 278>273 273
278 273>273 272
273 273>272 272
273 272>272 272
272 272>272 270
272 272>270 268
272 270>268 269
270 268>269 268
268 269>268 269
269 268>269 267
268 269>267 265
269 267>265 266
267 265>266 266
265 266>266 264
266 266>264 264
266 264>264 267
264 264>267 268
264 267>268 268
267 268>268 269
268 268>269 271
268 269>271 274
269 271>274 278
271 274>278 279
274 278>279 279
278 279>279 279
279 279>279 280
279 279>280 279
279 280>279 277
280 279>277 277
279 277>277 277
277 277>277 277
277 277>277 276
277 277>276 273
277 276>273 270
276 273>270 270
273 270>270 271
270 270>271 271
270 271>271 271
271 271>271 273
271 271>273 273
271 273>273 274
273 273>274 275
273 274>275 277
274 275>277 277
275 277>277 277
277 277>277 276
277 277>276 276
277 276>276 275
276 276>275 274
276 275>274 273
275 274>273 274
274 273>274 275
273 274>275 275
274 275>275 274
275 275>274 271
275 274>271 271
274 271>271 271
271 271>271 271
271 271>271 269
271 271>269 269
271 269>269 269
269 269>269 270
269 269>270 272
269 270>272 273
270 272>273 273
272 273>273 273
273 273>273 272
273 273>272 273
273 272>273 273
272 273>273 273
273 273>273 273
273 273>273 271
273 273>271 273
273 271>273 274
271 273>274 273
273 274>273 275
274 273>275 279
273 275>279 279
275 279>279 278
279 279>278 276
279 278>276 276
278 276>276 272
276 276>272 272
276 272>272 274
272 272>274 276
272 274>276 278
274 276>278 278
276 278>278 271
278 278>271 269
278 271>269 270
271 269>270 274
269 270>274 278
270 274>278 278
274 278>278 273
278 278>273 268
278 273>268 270
273 268>270 274
268 270>274 276
270 274>276 276
274 276>276 276
276 276>276 275
276 276>275 273
276 275>273 269
275 273>269 267
273 269>267 265
269 267>265 259
267 265>259 250
265 259>250 246
259 250>246 245
250 246>245 243
246 245>243 246
245 243>246 246
243 246>246 241
246 246>241 242
246 241>242 246
241 242>246 250
242 246>250 253
246 250>253 255
250 253>255 257
253 255>257 258
255 257>258 260
257 258>260 261
258 260>261 260
260 261>260 260
261 260>260 260
260 260>260 259
260 260>259 258
260 259>258 256
259 258>256 255
258 256>255 256
256 255>256 256
255 256>256 255
256 256>255 254
256 255>254 256
255 254>256 257
254 256>257 252
256 257>252 251
257 252>251 256
252 251>256 257
251 256>257 255
256 257>255 258
257 255>258 259
255 258>259 261
258 259>261 264
259 261>264 263
261 264>263 261
264 263>261 259
263 261>259 257
261 259>257 255
259 257>255 255
257 255>255 256
255 255>256 256
255 256>256 255
256 256>255 256
256 255>256 257
255 256>257 259
256 257>259 260
257 259>260 260
259 260>260 259
260 260>259 260
260 259>260 260
259 260>260 258
260 260>258 255
260 258>255 255
258 255>255 255
255 255>255 256
255 255>256 254
255 256>254 253
256 254>253 251
254 253>251 251
253 251>251 253
251 251>253 256
251 253>256 258
253 256>258 258
256 258>258 260
258 258>260 261
258 260>261 260
260 261>260 257
261 260>257 254
260 257>254 251
257 254>251 251
254 251>251 253
251 251>253 256
251 253>256 257
253 256>257 256
256 257>256 255
257 256>255 257
256 255>257 256
255 257>256 254
257 256>254 253
256 254>253 251
254 253>251 249
253 251>249 249
251 249>249 250
249 249>250 250
249 250>250 251
250 250>251 250
250 251>250 247
251 250>247 247
250 247>247 249
247 247>249 249
247 249>249 249
249 249>249 246
249 249>246 242
249 246>242 240
246 242>240 238
242 240>238 237
240 238>237 236
238 237>236 237
237 236>237 236
236 237>236 236
237 236>236 241
236 236>241 249
236 241>249 252
241 249>252 249
249 252>249 248
252 249>248 246
249 248>246 247
248 246>247 250
246 247>250 248
247 250>248 247
250 248>247 250
248 247>250 251
247 250>251 248
250 251>248 247
251 248>247 244
248 247>244 246
247 244>246 248
244 246>248 246
246 248>246 244
248 246>244 247
246 244>247 247
244 247>247 244
247 247>244 240
247 244>240 245
244 240>245 241
240 245>241 234
245 241>234 234
241 234>234 232
234 234>232 233
234 232>233 232
232 233>232 231
233 232>231 232
232 231>232 231
231 232>231 231
232 231>231 229
231 231>229 229
231 229>229 229
229 229>229 228
229 229>228 225
229 228>225 215
228 225>215 213
225 215>213 209
215 213>209 208
213 209>208 205
209 208>205 204
208 205>204 202
205 204>202 201
204 202>201 200
202 201>200 197
201 200>197 194
200 197>194 192
197 194>192 189
194 192>189 187
192 189>187 183
189 187>183 182
187 183>182 178
183 182>178 173
182 178>173 172
178 173>172 170
173 172>170 169
172 170>169 166
170 169>166 162
169 166>162 161
166 162>161 158
162 161>158 155
161 158>155 151
158 155>151 149
155 151>149 146
151 149>146 144
149 146>144 144
146 144>144 143
144 144>143 140
144 143>140 139
143 140>139 138
140 139>138 137
139 138>137 138
138 137>138 137
137 138>137 136
138 137>136 136
137 136>136 133
136 136>133 134
136 133>134 135
133 134>135 136
134 135>136 135
135 136>135 133
136 135>133 131
135 133>131 130
133 131>130 130
131 130>130 130
130 130>130 128
130 130>128 128
130 128>128 128
128 128>128 123
128 128>123 119
128 123>119 132
123 119>132 161
119 132>161 150
132 161>150 111
161 150>111 111
150 111>111 116
111 111>116 101
111 116>101 114
116 101>114 119
101 114>119 122
114 119>122 125
119 122>125 128
122 125>128 129
125 128>129 117
128 129>117 106
129 117>106 128
117 106>128 114
106 128>114 120
128 114>120 118
114 120>118 91
120 118> 91 100
118 91>100 126
 91 100>126 129
100 126>129 129
126 129>129 130
129 129>130 130
129 130>130 130
130 130>130 129
130 130>129 129
130 129>129 129
129 129>129 128
129 129>128 128
129 128>128 128
128 128>128 128
128 128>128 125
128 128>125 125
128 125>125 127
125 125>127 128
125 127>128 128
127 128>128 129
128 128>129 132
128 129>132 132
129 132>132 127
132 132>127 124
132 127>124 123
127 124>123 122
124 123>122 123
123 122>123 122
122 123>122 124
123 122>124 123
122 124>123 124
124 123>124 125
123 124>125 126
124 125>126 129
125 126>129 129
126 129>129 131
129 129>131 132
129 131>132 130
131 132>130 131
132 130>131 131
130 131>131 130
131 131>130 130
131 130>130 130
130 130>130 130
130 130>130 131
130 130>131 130
130 131>130 129
131 130>129 128
130 129>128 130
129 128>130 130
128 130>130 129
130 130>129 129
130 129>129 130
129 129>130 130
129 130>130 132
130 130>132 133
130 132>133 131
132 133>131 127
133 131>127 126
131 127>126 126
127 126>126 127
126 126>127 128
126 127>128 129
127 128>129 130
128 129>130 130
129 130>130 131
130 130>131 131
130 131>131 131
131 131>131 131
131 131>131 130
131 131>130 129
131 130>129 129
130 129>129 130
129 129>130 128
129 130>128 127
130 128>127 128
128 127>128 129
127 128>129 129
128 129>129 130
129 129>130 134
129 130>134 133
130 134>133 132
134 133>132 132
133 132>132 132
132 132>132 129
132 132>129 139
132 129>139 133
357 358>13 13
358 13>13 17
13 13>17 22
13 17>22 27
17 22>27 32
22 27>32 37
27 32>37 42
32 37>42 48
37 42>48 53
42 48>53 57
48 53>57 62
53 57>62 67
57 62>67 70
62 67>70 75
67 70>75 81
70 75>81 92
75 81>92 99
81 92> 99 106
92 99>106 111
 99 106>111 114
106 111>114 115
111 114>115 115
114 115>115 114
115 115>114 113
115 114>113 111
114 113>111 109
113 111>109 109
111 109>109 108
109 109>108 108
109 108>108 108
108 108>108 109
108 108>109 109
