x>y
319 315 314 316 315 316 319 323 325 326 324 325 325 321 318>318 322 324 323 323 322 321 322 321 319 318 315 314 316 319
318 322 324 323 323 322 321 322 321 319 318 315 314 316 319>322 324 323 321 319 320 322 324 325 326 327 328 329 327 327
322 324 323 321 319 320 322 324 325 326 327 328 329 327 327>328 327 325 325 325 324 323 325 327 326 325 325 324 322 323
328 327 325 325 325 324 323 325 327 326 325 325 324 322 323>324 325 327 328 327 326 321 322 323 319 319 318 319 317 321
324 325 327 328 327 326 321 322 323 319 319 318 319 317 321>322 322 328 329 329 329 328 328 331 335 335 331 332 332 332
322 322 328 329 329 329 328 328 331 335 335 331 332 332 332>333 334 333 331 331 331 329 327 324 327 329 330 329 325 328
333 334 333 331 331 331 329 327 324 327 329 330 329 325 328>332 333 325 316 313 311 311 312 315 314 314 316 316 315 313
332 333 325 316 313 311 311 312 315 314 314 316 316 315 313>313 313 313 317 317 315 311 310 309 304 301 301 304 308 305
313 313 313 317 317 315 311 310 309 304 301 301 304 308 305>304 307 306 307 305 302 302 300 302 300 300 302 303 302 300
304 307 306 307 305 302 302 300 302 300 300 302 303 302 300>299 301 300 300 299 298 297 298 298 299 299 299 300 300 299
299 301 300 300 299 298 297 298 298 299 299 299 300 300 299>299 296 294 297 296 293 294 294 293 294 295 293 290 289 290
299 296 294 297 296 293 294 294 293 294 295 293 290 289 290>292 292 291 290 293 291 289 292 294 294 294 292 289 291 293
292 292 291 290 293 291 289 292 294 294 294 292 289 291 293>289 285 286 290 291 289 290 291 289 287 288 289 292 295 296
289 285 286 290 291 289 290 291 289 287 288 289 292 295 296>293 293 291 290 290 287 286 287 286 285 285 285 286 283 282
293 293 291 290 290 287 286 287 286 285 285 285 286 283 282>282 283 281 282 278 280 277 278 280 277 281 286 284 282 279
282 283 281 282 278 280 277 278 280 277 281 286 284 282 279>278 278 279 275 275 277 282 284 286 286 284 285 282 283 284
278 278 279 275 275 277 282 284 286 286 284 285 282 283 284>281 276 273 275 279 280 279 279 281 278 277 279 280 280 279
281 276 273 275 279 280 279 279 281 278 277 279 280 280 279>279 280 280 282 281 279 279 280 279 277 278 277 278 278 276
279 280 280 282 281 279 279 280 279 277 278 277 278 278 276>276 276 276 276 276 275 274 273 272 272 273 273 272 273 274
276 276 276 276 276 275 274 273 272 272 273 273 272 273 274>275 276 277 276 275 275 273 273 273 273 275 272 271 271 270
275 276 277 276 275 275 273 273 273 273 275 272 271 271 270>270 270 271 270 270 268 268 269 270 272 270 266 267 267 267
270 270 271 270 270 268 268 269 270 272 270 266 267 267 267>267 265 263 263 263 263 264 263 264 266 267 267 268 268 270
267 265 263 263 263 263 264 263 264 266 267 267 268 268 270>268 268 268 267 266 266 266 265 265 267 265 265 263 263 265
268 268 268 267 266 266 266 265 265 267 265 265 263 263 265>263 264 265 264 262 263 263 261 262 265 262 261 262 262 261
263 264 265 264 262 263 263 261 262 265 262 261 262 262 261>260 262 261 261 262 264 265 265 266 267 267 267 266 265 263
260 262 261 261 262 264 265 265 266 267 267 267 266 265 263>259 258 257 259 258 259 259 258 257 258 257 256 257 256 256
259 258 257 259 258 259 259 258 257 258 257 256 257 256 256>256 255 254 254 254 254 252 251 251 251 252 251 251 251 251
256 255 254 254 254 254 252 251 251 251 252 251 251 251 251>251 251 249 250 248 247 247 249 247 246 245 243 244 244 243
251 251 249 250 248 247 247 249 247 246 245 243 244 244 243>241 240 237 235 233 234 239 241 236 238 238 229 229 230 230
241 240 237 235 233 234 239 241 236 238 238 229 229 230 230>229 232 230 230 228 230 232 231 231 232 228 225 223 223 230
229 232 230 230 228 230 232 231 231 232 228 225 223 223 230>238 241 241 241 240 242 246 249 250 249 250 249 249 249 248
238 241 241 241 240 242 246 249 250 249 250 249 249 249 248>249 250 250 249 249 249 249 248 246 246 247 250 252 252 253
249 250 250 249 249 249 249 248 246 246 247 250 252 252 253>254 255 256 254 255 256 256 258 259 259 257 256 255 253 252
254 255 256 254 255 256 256 258 259 259 257 256 255 253 252>252 252 252 250 249 249 248 247 246 245 245 245 244 243 243
252 252 252 250 249 249 248 247 246 245 245 245 244 243 243>242 241 240 236 234 232 230 228 226 225 222 220 216 214 209
242 241 240 236 234 232 230 228 226 225 222 220 216 214 209>206 203 202 200 199 198 198 197 196 195 193 193 194 193 191
206 203 202 200 199 198 198 197 196 195 193 193 194 193 191>190 189 189 187 186 185 185 184 182 181 179 177 177 178 177
190 189 189 187 186 185 185 184 182 181 179 177 177 178 177>179 180 180 180 179 179 178 178 178 176 174 172 170 166 163
179 180 180 180 179 179 178 178 178 176 174 172 170 166 163>160 154 147 141 139 138 137 136 134 133 136 136 138 141 141
160 154 147 141 139 138 137 136 134 133 136 136 138 141 141>140 137 136 134 131 130 129 128 129 130 129 129 127 126 128
140 137 136 134 131 130 129 128 129 130 129 129 127 126 128>127 127 127 127 125 122 122 120 120 120 120 120 120 122 122
127 127 127 127 125 122 122 120 120 120 120 120 120 122 122>121 120 120 120 121 121 121 120 120 121 120 119 120 120 121
121 120 120 120 121 121 121 120 120 121 120 119 120 120 121>121 121 121 122 123 124 123 122 122 122 121 120 117 116 117
121 121 121 122 123 124 123 122 122 122 121 120 117 116 117>116 116 115 114 115 114 112 109 105 104 108 110 111 112 113
116 116 115 114 115 114 112 109 105 104 108 110 111 112 113>113 114 117 118 115 111 111 110 107 108 109 113 116 116 117
113 114 117 118 115 111 111 110 107 108 109 113 116 116 117>114 110 109 109 110 112 116 118 120 121 123 126 131 134 136
114 110 109 109 110 112 116 118 120 121 123 126 131 134 136>139 144 150 155 157 160 159 156 155 155 156 155 154 152 152
139 144 150 155 157 160 159 156 155 155 156 155 154 152 152>154 155 155 153 148 146 148 148 145 141 138 141 143 144 143
106 106 326 320 317 318 318 316 312 311 309 310 310 306 298>291 286 283 282 284 281 278 277 278 280 279 279 278 279 283
291 286 283 282 284 281 278 277 278 280 279 279 278 279 283>283 282 281 281 286 287 286 283 281 284 282 282 282 280 280
283 282 281 281 286 287 286 283 281 284 282 282 282 280 280>275 272 271 272 274 283 286 287 286 286 282 281 279 267 247
275 272 271 272 274 283 286 287 286 286 282 281 279 267 247>224 208 193 184 179 176 173 172 170 168 167 165 164 166 163
224 208 193 184 179 176 173 172 170 168 167 165 164 166 163>156 151 149 148 146 145 149 153 160 165 166 166 168 170 169
156 151 149 148 146 145 149 153 160 165 166 166 168 170 169>172 174 172 171 172 172 171 173 178 175 173 171 167 167 166
172 174 172 171 172 172 171 173 178 175 173 171 167 167 166>167 167 171 170 170 170 174 177 180 183 182 179 181 181 181
167 167 171 170 170 170 174 177 180 183 182 179 181 181 181>183 183 184 185 186 190 191 190 190 192 193 193 192 193 194
183 183 184 185 186 190 191 190 190 192 193 193 192 193 194>194 194 193 193 204 214 216 219 223 226 233 235 236 237 237
194 194 193 193 204 214 216 219 223 226 233 235 236 237 237>236 235 234 235 232 233 235 237 238 237 241 258 276 273 269
236 235 234 235 232 233 235 237 238 237 241 258 276 273 269>266 266 269 276 274 273 275 277 276 274 275 273 268 265 267
266 266 269 276 274 273 275 277 276 274 275 273 268 265 267>266 265 261 256 229 208 193 171 165 162 171 174 178 182 178
266 265 261 256 229 208 193 171 165 162 171 174 178 182 178>179 181 178 189 203 209 221 234 239 249 268 278 288 296 296
179 181 178 189 203 209 221 234 239 249 268 278 288 296 296>302 300 300 305 305 305 304 310 315 310 301 284 276 278 282
302 300 300 305 305 305 304 310 315 310 301 284 276 278 282>285 288 289 290 297 303 297 293 296 302 307 312 316 323 324
285 288 289 290 297 303 297 293 296 302 307 312 316 323 324>324 325 321 315 315 317 313 314 312 311 313 319 321 319 313
324 325 321 315 315 317 313 314 312 311 313 319 321 319 313>317 322 322 321 326 327 318 317 316 312 312 311 314 319 319
317 322 322 321 326 327 318 317 316 312 312 311 314 319 319>318 318 317 314 314 318 322 317 311 314 315 314 310 311 312
318 318 317 314 314 318 322 317 311 314 315 314 310 311 312>310 310 308 309 313 316 321 330 335 339 341 344 350 354 348
310 310 308 309 313 316 321 330 335 339 341 344 350 354 348>344 347 353 358 353 350 350 353 355 355 353 351 349 354 359
344 347 353 358 353 350 350 353 355 355 353 351 349 354 359> 2 357 349 351 352 354 356 348 341 338 337 337 339 343 343
 2 357 349 351 352 354 356 348 341 338 337 337 339 343 343>340 342 338 335 340 339 338 344 348 353 2 13 23 34 46
340 342 338 335 340 339 338 344 348 353 2 13 23 34 46>49 52 53 51 51 48 49 56 65 68 61 64 67 67 60
49 52 53 51 51 48 49 56 65 68 61 64 67 67 60> 46 13 336 302 290 295 303 315 324 331 346 11 64 113 182
 46 13 336 302 290 295 303 315 324 331 346 11 64 113 182>311 16 87 167 244 342 36 60 83 88 91 93 93 89 81
311 16 87 167 244 342 36 60 83 88 91 93 93 89 81> 78 79 83 85 89 90 92 94 98 99 101 98 95 101 108
 78 79 83 85 89 90 92 94 98 99 101 98 95 101 108>109 112 110 102 98 103 107 108 109 108 110 104 97 93 88
109 112 110 102 98 103 107 108 109 108 110 104 97 93 88> 81 68 53 43 39 42 50 69 81 86 98 106 109 111 113
 81 68 53 43 39 42 50 69 81 86 98 106 109 111 113>113 112 115 117 119 117 116 117 118 120 120 120 123 127 127
113 112 115 117 119 117 116 117 118 120 120 120 123 127 127>127 128 128 129 129 131 140 139 139 134 132 133 133 131 132
127 128 128 129 129 131 140 139 139 134 132 133 133 131 132>132 132 133 134 138 138 136 137 137 141 148 154 155 153 152
132 132 133 134 138 138 136 137 137 141 148 154 155 153 152>149 147 145 143 142 136 119 116 110 110 117 138 147 148 149
149 147 145 143 142 136 119 116 110 110 117 138 147 148 149>149 150 151 151 151 151 150 151 150 150 150 151 155 157 157
149 150 151 151 151 151 150 151 150 150 150 151 155 157 157>157 155 155 157 159 159 162 170 168 165 166 168 170 171 170
157 155 155 157 159 159 162 170 168 165 166 168 170 171 170>169 169 169 168 171 173 171 166 163 161 152 125 92 60 36
169 169 169 168 171 173 171 166 163 161 152 125 92 60 36> 17 11 11 11 15 14 4 351 334 330 330 329 328 328 324
 17 11 11 11 15 14 4 351 334 330 330 329 328 328 324>324 322 321 321 320 321 322 321 323 323 324 327 336 339 348
324 322 321 321 320 321 322 321 323 323 324 327 336 339 348>353 352 353 355 354 354 353 350 351 350 350 349 350 351 354
353 352 353 355 354 354 353 350 351 350 350 349 350 351 354>348 342 345 345 348 356 359 358 355 346 343 342 334 332 331
348 342 345 345 348 356 359 358 355 346 343 342 334 332 331>329 327 324 326 323 310 289 281 276 273 273 273 269 262 259
329 327 324 326 323 310 289 281 276 273 273 273 269 262 259>266 276 287 293 297 299 300 301 302 302 301 302 301 297 297
266 276 287 293 297 299 300 301 302 302 301 302 301 297 297>296 301 305 305 305 305 305 302 301 300 299 298 300 297 292
296 301 305 305 305 305 305 302 301 300 299 298 300 297 292>291 289 287 285 282 281 280 280 283 290 292 303 327 338 349
291 289 287 285 282 281 280 280 283 290 292 303 327 338 349>357 6 27 40 48 54 56 57 54 46 41 36 31 22 11
357 6 27 40 48 54 56 57 54 46 41 36 31 22 11>351 334 321 309 297 287 281 280 277 276 275 272 272 268 268
351 334 321 309 297 287 281 280 277 276 275 272 272 268 268>268 268 267 265 263 266 268 263 257 257 259 262 260 259 259
268 268 267 265 263 266 268 263 257 257 259 262 260 259 259>258 260 263 263 258 252 248 247 245 247 243 240 239 239 239
258 260 263 263 258 252 248 247 245 247 243 240 239 239 239>237 237 235 230 226 227 228 223 201 190 205 225 230 228 227
237 237 235 230 226 227 228 223 201 190 205 225 230 228 227>226 227 226 224 221 219 219 218 215 215 214 215 220 252 316
226 227 226 224 221 219 219 218 215 215 214 215 220 252 316>30 74 79 57 40 39 36 42 55 62 66 68 68 67 66
30 74 79 57 40 39 36 42 55 62 66 68 68 67 66>65 66 69 65 65 66 66 68 61 55 53 56 60 63 65
65 66 69 65 65 66 66 68 61 55 53 56 60 63 65>66 67 60 57 59 64 67 70 71 71 74 74 76 80 81
66 67 60 57 59 64 67 70 71 71 74 74 76 80 81> 82 82 83 85 89 89 92 97 100 103 107 110 112 114 113
 82 82 83 85 89 89 92 97 100 103 107 110 112 114 113>107 108 108 101 96 89 73 82 92 109 120 121 124 124 125
107 108 108 101 96 89 73 82 92 109 120 121 124 124 125>124 125 127 130 132 134 141 143 143 142 141 140 140 141 153
124 125 127 130 132 134 141 143 143 142 141 140 140 141 153>172 169 160 145 137 138 140 156 165 140 104 56 354 294 241
172 169 160 145 137 138 140 156 165 140 104 56 354 294 241>194 142 81 24 328 263 194 150 132 127 128 129 127 131 130
194 142 81 24 328 263 194 150 132 127 128 129 127 131 130>123 121 119 119 124 125 126 129 129 129 130 131 131 130 126
123 121 119 119 124 125 126 129 129 129 130 131 131 130 126>130 132 135 137 136 137 137 137 135 129 126 124 121 120 118
130 132 135 137 136 137 137 137 135 129 126 124 121 120 118>117 119 119 120 118 120 120 122 123 123 123 123 124 124 121
117 119 119 120 118 120 120 122 123 123 123 123 124 124 121>122 125 125 125 125 125 127 128 132 133 138 138 138 138 137
122 125 125 125 125 125 127 128 132 133 138 138 138 138 137>136 136 136 146 163 162 130 92 55 5 303 233 154 90 27
136 136 136 146 163 162 130 92 55 5 303 233 154 90 27>328 258 197 165 155 148 156 164 183 229 296 325 330 328 324
328 258 197 165 155 148 156 164 183 229 296 325 330 328 324>325 326 325 324 325 325 327 326 325 326 325 324 324 324 323
325 326 325 324 325 325 327 326 325 326 325 324 324 324 323>324 325 323 322 322 322 321 323 322 322 321 320 321 322 320
324 325 323 322 322 322 321 323 322 322 321 320 321 322 320>323 324 321 319 320 321 321 324 328 329 326 325 327 326 325
323 324 321 319 320 321 321 324 328 329 326 325 327 326 325>326 325 329 327 325 328 330 329 331 334 337 339 340 347 351
326 325 329 327 325 328 330 329 331 334 337 339 340 347 351>353 356 0 2 1 0 357 353 354 357 359 2 6 8 11
353 356 0 2 1 0 357 353 354 357 359 2 6 8 11>11 14 19 20 16 13 11 11 10 8 9 9 10 8 11
11 14 19 20 16 13 11 11 10 8 9 9 10 8 11>12 19 27 28 32 30 28 25 25 30 31 29 24 23 21
12 19 27 28 32 30 28 25 25 30 31 29 24 23 21>24 28 34 38 38 39 41 40 43 48 53 57 63 63 61
24 28 34 38 38 39 41 40 43 48 53 57 63 63 61>61 57 50 48 49 50 50 49 45 48 51 52 52 53 53
61 57 50 48 49 50 50 49 45 48 51 52 52 53 53> 53 51 56 64 67 67 73 84 91 99 98 98 98 101 101
 53 51 56 64 67 67 73 84 91 99 98 98 98 101 101>104 104 104 108 116 125 135 143 145 145 142 136 130 125 121
195 195 195 195 262 302 307 311 307 306 310 322 326 333 325>317 302 286 275 268 262 258 255 256 259 256 254 258 258 253
317 302 286 275 268 262 258 255 256 259 256 254 258 258 253>250 248 245 239 236 221 211 208 207 210 213 221 235 243 245
250 248 245 239 236 221 211 208 207 210 213 221 235 243 245>240 231 211 190 167 157 153 138 124 106 95 72 63 57 51
240 231 211 190 167 157 153 138 124 106 95 72 63 57 51> 54 62 73 81 85 84 78 72 68 66 63 45 40 22 353
 54 62 73 81 85 84 78 72 68 66 63 45 40 22 353>335 323 314 306 302 292 278 270 266 261 258 257 265 273 278
335 323 314 306 302 292 278 270 266 261 258 257 265 273 278>283 287 294 299 303 309 312 304 301 302 303 300 302 306 306
283 287 294 299 303 309 312 304 301 302 303 300 302 306 306>307 309 308 307 307 301 294 285 267 250 229 223 217 211 209
307 309 308 307 307 301 294 285 267 250 229 223 217 211 209>204 201 197 194 194 195 197 197 197 198 199 200 204 208 203
204 201 197 194 194 195 197 197 197 198 199 200 204 208 203>203 199 197 199 198 198 193 195 195 193 193 193 192 190 190
203 199 197 199 198 198 193 195 195 193 193 193 192 190 190>192 189 188 187 185 186 184 183 183 180 179 177 176 173 171
192 189 188 187 185 186 184 183 183 180 179 177 176 173 171>171 173 175 175 174 172 170 170 170 169 169 170 169 168 166
171 173 175 175 174 172 170 170 170 169 169 170 169 168 166>163 162 159 157 155 154 153 154 155 156 156 155 152 150 149
163 162 159 157 155 154 153 154 155 156 156 155 152 150 149>149 150 148 139 125 112 94 80 62 40 33 28 25 23 22
149 150 148 139 125 112 94 80 62 40 33 28 25 23 22>24 26 28 21 12 13 15 15 15 8 2 1 2 3 5
24 26 28 21 12 13 15 15 15 8 2 1 2 3 5> 2 355 356 0 1 353 355 359 354 351 353 352 348 346 346
 2 355 356 0 1 353 355 359 354 351 353 352 348 346 346>343 339 339 338 338 336 333 333 334 329 324 323 328 330 332
343 339 339 338 338 336 333 333 334 329 324 323 328 330 332>334 335 337 338 337 336 325 323 337 345 347 349 349 353 352
334 335 337 338 337 336 325 323 337 345 347 349 349 353 352>353 351 344 345 345 346 346 345 344 343 346 346 344 342 342
353 351 344 345 345 346 346 345 344 343 346 346 344 342 342>342 336 334 333 334 339 341 343 344 346 346 340 340 340 338
342 336 334 333 334 339 341 343 344 346 346 340 340 340 338>335 331 327 321 320 320 315 311 308 307 309 313 312 310 312
335 331 327 321 320 320 315 311 308 307 309 313 312 310 312>317 319 318 314 316 311 304 302 304 299 292 292 295 294 293
317 319 318 314 316 311 304 302 304 299 292 292 295 294 293>290 289 288 287 287 274 252 220 187 161 136 124 124 122 119
290 289 288 287 287 274 252 220 187 161 136 124 124 122 119>118 115 109 114 121 127 125 126 120 114 122 126 127 126 125
118 115 109 114 121 127 125 126 120 114 122 126 127 126 125>125 128 129 129 128 122 119 120 126 138 143 152 153 154 154
125 128 129 129 128 122 119 120 126 138 143 152 153 154 154>154 156 155 153 151 152 151 149 150 146 131 111 99 99 100
154 156 155 153 151 152 151 149 150 146 131 111 99 99 100>100 88 75 65 58 55 53 52 50 50 49 44 42 46 49
100 88 75 65 58 55 53 52 50 50 49 44 42 46 49>49 50 53 59 64 66 67 66 65 62 52 53 53 52 51
49 50 53 59 64 66 67 66 65 62 52 53 53 52 51>48 43 42 44 42 34 35 34 33 40 44 37 32 32 28
48 43 42 44 42 34 35 34 33 40 44 37 32 32 28>29 27 26 32 43 52 62 59 56 56 50 48 48 52 68
29 27 26 32 43 52 62 59 56 56 50 48 48 52 68> 82 100 117 123 121 118 122 129 128 130 135 135 132 131 132
 16 22 15 16 18 15 10 5 5 6 3 0 355 347 342>338 343 343 347 353 358 5 4 0 350 346 344 346 347 348
338 343 343 347 353 358 5 4 0 350 346 344 346 347 348>345 346 348 346 345 347 345 343 347 345 344 344 344 345 346
345 346 348 346 345 347 345 343 347 345 344 344 344 345 346>345 345 346 348 350 350 346 344 346 348 351 349 347 346 344
345 345 346 348 350 350 346 344 346 348 351 349 347 346 344>346 344 342 342 341 342 341 341 341 342 342 345 346 346 339
346 344 342 342 341 342 341 341 341 342 342 345 346 346 339>336 338 340 341 344 346 343 342 343 345 347 346 346 351 356
336 338 340 341 344 346 343 342 343 345 347 346 346 351 356>359 354 352 355 348 337 329 323 323 328 334 339 345 354 1
359 354 352 355 348 337 329 323 323 328 334 339 345 354 1> 6 21 47 81 127 167 188 192 193 188 183 186 182 175 176
 6 21 47 81 127 167 188 192 193 188 183 186 182 175 176>173 174 178 168 169 183 180 180 196 186 171 180 179 174 195
173 174 178 168 169 183 180 180 196 186 171 180 179 174 195>188 181 179 180 178 174 175 178 185 188 183 175 170 170 169
188 181 179 180 178 174 175 178 185 188 183 175 170 170 169>154 147 131 125 112 109 104 102 99 88 72 39 17 19 359
154 147 131 125 112 109 104 102 99 88 72 39 17 19 359>348 345 344 346 348 350 352 355 359 352 348 351 343 346 347
348 345 344 346 348 350 352 355 359 352 348 351 343 346 347>344 351 345 341 344 342 346 352 353 353 347 344 350 354 359
