x>y
 77 81 89 102 113 113 94 69 65> 77 109 127 126 117 106 84 63 63
 81 89 102 113 113 94 69 65 77>109 127 126 117 106 84 63 63 85
 89 102 113 113 94 69 65 77 109>127 126 117 106 84 63 63 85 166
102 113 113 94 69 65 77 109 127>126 117 106 84 63 63 85 166 202
113 113 94 69 65 77 109 127 126>117 106 84 63 63 85 166 202 238
113 94 69 65 77 109 127 126 117>106 84 63 63 85 166 202 238 304
 94 69 65 77 109 127 126 117 106> 84 63 63 85 166 202 238 304 345
 69 65 77 109 127 126 117 106 84> 63 63 85 166 202 238 304 345 16
 65 77 109 127 126 117 106 84 63> 63 85 166 202 238 304 345 16 66
 77 109 127 126 117 106 84 63 63> 85 166 202 238 304 345 16 66 119
109 127 126 117 106 84 63 63 85>166 202 238 304 345 16 66 119 195
127 126 117 106 84 63 63 85 166>202 238 304 345 16 66 119 195 252
126 117 106 84 63 63 85 166 202>238 304 345 16 66 119 195 252 316
117 106 84 63 63 85 166 202 238>304 345 16 66 119 195 252 316 0
106 84 63 63 85 166 202 238 304>345 16 66 119 195 252 316 0 51
 84 63 63 85 166 202 238 304 345> 16 66 119 195 252 316 0 51 102
 63 63 85 166 202 238 304 345 16> 66 119 195 252 316 0 51 102 174
 63 85 166 202 238 304 345 16 66>119 195 252 316 0 51 102 174 233
 85 166 202 238 304 345 16 66 119>195 252 316 0 51 102 174 233 265
166 202 238 304 345 16 66 119 195>252 316 0 51 102 174 233 265 273
202 238 304 345 16 66 119 195 252>316 0 51 102 174 233 265 273 277
238 304 345 16 66 119 195 252 316> 0 51 102 174 233 265 273 277 278
304 345 16 66 119 195 252 316 0> 51 102 174 233 265 273 277 278 280
345 16 66 119 195 252 316 0 51>102 174 233 265 273 277 278 280 282
 16 66 119 195 252 316 0 51 102>174 233 265 273 277 278 280 282 282
 66 119 195 252 316 0 51 102 174>233 265 273 277 278 280 282 282 284
119 195 252 316 0 51 102 174 233>265 273 277 278 280 282 282 284 286
195 252 316 0 51 102 174 233 265>273 277 278 280 282 282 284 286 287
252 316 0 51 102 174 233 265 273>277 278 280 282 282 284 286 287 290
316 0 51 102 174 233 265 273 277>278 280 282 282 284 286 287 290 291
 0 51 102 174 233 265 273 277 278>280 282 282 284 286 287 290 291 293
 51 102 174 233 265 273 277 278 280>282 282 284 286 287 290 291 293 293
102 174 233 265 273 277 278 280 282>282 284 286 287 290 291 293 293 293
174 233 265 273 277 278 280 282 282>284 286 287 290 291 293 293 293 294
233 265 273 277 278 280 282 282 284>286 287 290 291 293 293 293 294 294
265 273 277 278 280 282 282 284 286>287 290 291 293 293 293 294 294 293
273 277 278 280 282 282 284 286 287>290 291 293 293 293 294 294 293 295
277 278 280 282 282 284 286 287 290>291 293 293 293 294 294 293 295 296
278 280 282 282 284 286 287 290 291>293 293 293 294 294 293 295 296 297
280 282 282 284 286 287 290 291 293>293 293 294 294 293 295 296 297 297
282 282 284 286 287 290 291 293 293>293 294 294 293 295 296 297 297 295
282 284 286 287 290 291 293 293 293>294 294 293 295 296 297 297 295 292
284 286 287 290 291 293 293 293 294>294 293 295 296 297 297 295 292 288
286 287 290 291 293 293 293 294 294>293 295 296 297 297 295 292 288 290
287 290 291 293 293 293 294 294 293>295 296 297 297 295 292 288 290 312
290 291 293 293 293 294 294 293 295>296 297 297 295 292 288 290 312 352
291 293 293 293 294 294 293 295 296>297 297 295 292 288 290 312 352 48
293 293 293 294 294 293 295 296 297>297 295 292 288 290 312 352 48 93
293 293 294 294 293 295 296 297 297>295 292 288 290 312 352 48 93 149
293 294 294 293 295 296 297 297 295>292 288 290 312 352 48 93 149 174
294 294 293 295 296 297 297 295 292>288 290 312 352 48 93 149 174 184
294 293 295 296 297 297 295 292 288>290 312 352 48 93 149 174 184 195
293 295 296 297 297 295 292 288 290>312 352 48 93 149 174 184 195 206
295 296 297 297 295 292 288 290 312>352 48 93 149 174 184 195 206 218
296 297 297 295 292 288 290 312 352> 48 93 149 174 184 195 206 218 231
297 297 295 292 288 290 312 352 48> 93 149 174 184 195 206 218 231 244
297 295 292 288 290 312 352 48 93>149 174 184 195 206 218 231 244 262
295 292 288 290 312 352 48 93 149>174 184 195 206 218 231 244 262 266
292 288 290 312 352 48 93 149 174>184 195 206 218 231 244 262 266 267
288 290 312 352 48 93 149 174 184>195 206 218 231 244 262 266 267 267
290 312 352 48 93 149 174 184 195>206 218 231 244 262 266 267 267 267
312 352 48 93 149 174 184 195 206>218 231 244 262 266 267 267 267 269
352 48 93 149 174 184 195 206 218>231 244 262 266 267 267 267 269 269
 48 93 149 174 184 195 206 218 231>244 262 266 267 267 267 269 269 270
 93 149 174 184 195 206 218 231 244>262 266 267 267 267 269 269 270 270
149 174 184 195 206 218 231 244 262>266 267 267 267 269 269 270 270 270
174 184 195 206 218 231 244 262 266>267 267 267 269 269 270 270 270 269
184 195 206 218 231 244 262 266 267>267 267 269 269 270 270 270 269 269
195 206 218 231 244 262 266 267 267>267 269 269 270 270 270 269 269 268
206 218 231 244 262 266 267 267 267>269 269 270 270 270 269 269 268 268
218 231 244 262 266 267 267 267 269>269 270 270 270 269 269 268 268 266
231 244 262 266 267 267 267 269 269>270 270 270 269 269 268 268 266 263
244 262 266 267 267 267 269 269 270>270 270 269 269 268 268 266 263 257
262 266 267 267 267 269 269 270 270>270 269 269 268 268 266 263 257 246
266 267 267 267 269 269 270 270 270>269 269 268 268 266 263 257 246 230
267 267 267 269 269 270 270 270 269>269 268 268 266 263 257 246 230 213
267 267 269 269 270 270 270 269 269>268 268 266 263 257 246 230 213 189
267 269 269 270 270 270 269 269 268>268 266 263 257 246 230 213 189 176
269 269 270 270 270 269 269 268 268>266 263 257 246 230 213 189 176 148
269 270 270 270 269 269 268 268 266>263 257 246 230 213 189 176 148 125
270 270 270 269 269 268 268 266 263>257 246 230 213 189 176 148 125 102
270 270 269 269 268 268 266 263 257>246 230 213 189 176 148 125 102 89
270 269 269 268 268 266 263 257 246>230 213 189 176 148 125 102 89 81
269 269 268 268 266 263 257 246 230>213 189 176 148 125 102 89 81 64
269 268 268 266 263 257 246 230 213>189 176 148 125 102 89 81 64 41
268 268 266 263 257 246 230 213 189>176 148 125 102 89 81 64 41 23
268 266 263 257 246 230 213 189 176>148 125 102 89 81 64 41 23 9
266 263 257 246 230 213 189 176 148>125 102 89 81 64 41 23 9 3
263 257 246 230 213 189 176 148 125>102 89 81 64 41 23 9 3 0
257 246 230 213 189 176 148 125 102>89 81 64 41 23 9 3 0 0
246 230 213 189 176 148 125 102 89> 81 64 41 23 9 3 0 0 359
230 213 189 176 148 125 102 89 81> 64 41 23 9 3 0 0 359 359
213 189 176 148 125 102 89 81 64> 41 23 9 3 0 0 359 359 359
189 176 148 125 102 89 81 64 41> 23 9 3 0 0 359 359 359 358
176 148 125 102 89 81 64 41 23> 9 3 0 0 359 359 359 358 359
148 125 102 89 81 64 41 23 9> 3 0 0 359 359 359 358 359 0
125 102 89 81 64 41 23 9 3> 0 0 359 359 359 358 359 0 1
102 89 81 64 41 23 9 3 0> 0 359 359 359 358 359 0 1 2
89 81 64 41 23 9 3 0 0>359 359 359 358 359 0 1 2 2
 81 64 41 23 9 3 0 0 359>359 359 358 359 0 1 2 2 2
 64 41 23 9 3 0 0 359 359>359 358 359 0 1 2 2 2 2
 41 23 9 3 0 0 359 359 359>358 359 0 1 2 2 2 2 2
 23 9 3 0 0 359 359 359 358>359 0 1 2 2 2 2 2 3
 9 3 0 0 359 359 359 358 359>0 1 2 2 2 2 2 3 2
 3 0 0 359 359 359 358 359 0>1 2 2 2 2 2 3 2 2
 0 0 359 359 359 358 359 0 1>2 2 2 2 2 3 2 2 2
 0 359 359 359 358 359 0 1 2>2 2 2 2 3 2 2 2 1
359 359 359 358 359 0 1 2 2>2 2 2 3 2 2 2 1 2
359 359 358 359 0 1 2 2 2>2 2 3 2 2 2 1 2 4
359 358 359 0 1 2 2 2 2>2 3 2 2 2 1 2 4 3
358 359 0 1 2 2 2 2 2>3 2 2 2 1 2 4 3 2
359 0 1 2 2 2 2 2 3> 2 2 2 1 2 4 3 2 11
0 1 2 2 2 2 2 3 2> 2 2 1 2 4 3 2 11 43
1 2 2 2 2 2 3 2 2> 2 1 2 4 3 2 11 43 88
2 2 2 2 2 3 2 2 2> 1 2 4 3 2 11 43 88 125
2 2 2 2 3 2 2 2 1> 2 4 3 2 11 43 88 125 133
2 2 2 3 2 2 2 1 2> 4 3 2 11 43 88 125 133 138
2 2 3 2 2 2 1 2 4> 3 2 11 43 88 125 133 138 141
2 3 2 2 2 1 2 4 3> 2 11 43 88 125 133 138 141 141
3 2 2 2 1 2 4 3 2> 11 43 88 125 133 138 141 141 141
 2 2 2 1 2 4 3 2 11> 43 88 125 133 138 141 141 141 141
 2 2 1 2 4 3 2 11 43> 88 125 133 138 141 141 141 141 143
 2 1 2 4 3 2 11 43 88>125 133 138 141 141 141 141 143 143
 1 2 4 3 2 11 43 88 125>133 138 141 141 141 141 143 143 142
 2 4 3 2 11 43 88 125 133>138 141 141 141 141 143 143 142 140
 4 3 2 11 43 88 125 133 138>141 141 141 141 143 143 142 140 139
 3 2 11 43 88 125 133 138 141>141 141 141 143 143 142 140 139 139
 2 11 43 88 125 133 138 141 141>141 141 143 143 142 140 139 139 140
 11 43 88 125 133 138 141 141 141>141 143 143 142 140 139 139 140 142
 43 88 125 133 138 141 141 141 141>143 143 142 140 139 139 140 142 143
 88 125 133 138 141 141 141 141 143>143 142 140 139 139 140 142 143 142
125 133 138 141 141 141 141 143 143>142 140 139 139 140 142 143 142 141
133 138 141 141 141 141 143 143 142>140 139 139 140 142 143 142 141 140
138 141 141 141 141 143 143 142 140>139 139 140 142 143 142 141 140 140
141 141 141 141 143 143 142 140 139>139 140 142 143 142 141 140 140 138
141 141 141 143 143 142 140 139 139>140 142 143 142 141 140 140 138 136
141 141 143 143 142 140 139 139 140>142 143 142 141 140 140 138 136 134
141 143 143 142 140 139 139 140 142>143 142 141 140 140 138 136 134 132
143 143 142 140 139 139 140 142 143>142 141 140 140 138 136 134 132 133
143 142 140 139 139 140 142 143 142>141 140 140 138 136 134 132 133 131
142 140 139 139 140 142 143 142 141>140 140 138 136 134 132 133 131 129
140 139 139 140 142 143 142 141 140>140 138 136 134 132 133 131 129 128
139 139 140 142 143 142 141 140 140>138 136 134 132 133 131 129 128 127
139 140 142 143 142 141 140 140 138>136 134 132 133 131 129 128 127 124
140 142 143 142 141 140 140 138 136>134 132 133 131 129 128 127 124 123
142 143 142 141 140 140 138 136 134>132 133 131 129 128 127 124 123 122
143 142 141 140 140 138 136 134 132>133 131 129 128 127 124 123 122 118
142 141 140 140 138 136 134 132 133>131 129 128 127 124 123 122 118 118
141 140 140 138 136 134 132 133 131>129 128 127 124 123 122 118 118 117
140 140 138 136 134 132 133 131 129>128 127 124 123 122 118 118 117 116
140 138 136 134 132 133 131 129 128>127 124 123 122 118 118 117 116 115
138 136 134 132 133 131 129 128 127>124 123 122 118 118 117 116 115 113
136 134 132 133 131 129 128 127 124>123 122 118 118 117 116 115 113 113
134 132 133 131 129 128 127 124 123>122 118 118 117 116 115 113 113 110
132 133 131 129 128 127 124 123 122>118 118 117 116 115 113 113 110 109
133 131 129 128 127 124 123 122 118>118 117 116 115 113 113 110 109 105
131 129 128 127 124 123 122 118 118>117 116 115 113 113 110 109 105 100
129 128 127 124 123 122 118 118 117>116 115 113 113 110 109 105 100 99
128 127 124 123 122 118 118 117 116>115 113 113 110 109 105 100 99 91
127 124 123 122 118 118 117 116 115>113 113 110 109 105 100 99 91 82
124 123 122 118 118 117 116 115 113>113 110 109 105 100 99 91 82 73
123 122 118 118 117 116 115 113 113>110 109 105 100 99 91 82 73 60
122 118 118 117 116 115 113 113 110>109 105 100 99 91 82 73 60 52
118 118 117 116 115 113 113 110 109>105 100 99 91 82 73 60 52 35
118 117 116 115 113 113 110 109 105>100 99 91 82 73 60 52 35 23
117 116 115 113 113 110 109 105 100>99 91 82 73 60 52 35 23 8
116 115 113 113 110 109 105 100 99> 91 82 73 60 52 35 23 8 355
115 113 113 110 109 105 100 99 91> 82 73 60 52 35 23 8 355 347
113 113 110 109 105 100 99 91 82> 73 60 52 35 23 8 355 347 342
113 110 109 105 100 99 91 82 73> 60 52 35 23 8 355 347 342 354
110 109 105 100 99 91 82 73 60> 52 35 23 8 355 347 342 354 0
109 105 100 99 91 82 73 60 52> 35 23 8 355 347 342 354 0 13
105 100 99 91 82 73 60 52 35> 23 8 355 347 342 354 0 13 25
100 99 91 82 73 60 52 35 23> 8 355 347 342 354 0 13 25 35
99 91 82 73 60 52 35 23 8>355 347 342 354 0 13 25 35 49
 91 82 73 60 52 35 23 8 355>347 342 354 0 13 25 35 49 62
 82 73 60 52 35 23 8 355 347>342 354 0 13 25 35 49 62 67
 73 60 52 35 23 8 355 347 342>354 0 13 25 35 49 62 67 74
 60 52 35 23 8 355 347 342 354> 0 13 25 35 49 62 67 74 74
 52 35 23 8 355 347 342 354 0>13 25 35 49 62 67 74 74 77
 35 23 8 355 347 342 354 0 13>25 35 49 62 67 74 74 77 75
 23 8 355 347 342 354 0 13 25>35 49 62 67 74 74 77 75 71
 8 355 347 342 354 0 13 25 35>49 62 67 74 74 77 75 71 70
355 347 342 354 0 13 25 35 49>62 67 74 74 77 75 71 70 63
347 342 354 0 13 25 35 49 62>67 74 74 77 75 71 70 63 67
342 354 0 13 25 35 49 62 67>74 74 77 75 71 70 63 67 78
354 0 13 25 35 49 62 67 74> 74 77 75 71 70 63 67 78 102
 0 13 25 35 49 62 67 74 74> 77 75 71 70 63 67 78 102 127
13 25 35 49 62 67 74 74 77> 75 71 70 63 67 78 102 127 146
25 35 49 62 67 74 74 77 75> 71 70 63 67 78 102 127 146 155
35 49 62 67 74 74 77 75 71> 70 63 67 78 102 127 146 155 164
49 62 67 74 74 77 75 71 70> 63 67 78 102 127 146 155 164 164
62 67 74 74 77 75 71 70 63> 67 78 102 127 146 155 164 164 162
67 74 74 77 75 71 70 63 67> 78 102 127 146 155 164 164 162 161
74 74 77 75 71 70 63 67 78>102 127 146 155 164 164 162 161 160
 74 77 75 71 70 63 67 78 102>127 146 155 164 164 162 161 160 158
 77 75 71 70 63 67 78 102 127>146 155 164 164 162 161 160 158 159
 75 71 70 63 67 78 102 127 146>155 164 164 162 161 160 158 159 158
 71 70 63 67 78 102 127 146 155>164 164 162 161 160 158 159 158 156
 70 63 67 78 102 127 146 155 164>164 162 161 160 158 159 158 156 157
 63 67 78 102 127 146 155 164 164>162 161 160 158 159 158 156 157 156
 67 78 102 127 146 155 164 164 162>161 160 158 159 158 156 157 156 155
 78 102 127 146 155 164 164 162 161>160 158 159 158 156 157 156 155 156
102 127 146 155 164 164 162 161 160>158 159 158 156 157 156 155 156 155
127 146 155 164 164 162 161 160 158>159 158 156 157 156 155 156 155 155
146 155 164 164 162 161 160 158 159>158 156 157 156 155 156 155 155 155
155 164 164 162 161 160 158 159 158>156 157 156 155 156 155 155 155 155
164 164 162 161 160 158 159 158 156>157 156 155 156 155 155 155 155 154
164 162 161 160 158 159 158 156 157>156 155 156 155 155 155 155 154 153
162 161 160 158 159 158 156 157 156>155 156 155 155 155 155 154 153 153
161 160 158 159 158 156 157 156 155>156 155 155 155 155 154 153 153 151
160 158 159 158 156 157 156 155 156>155 155 155 155 154 153 153 151 151
158 159 158 156 157 156 155 156 155>155 155 155 154 153 153 151 151 151
159 158 156 157 156 155 156 155 155>155 155 154 153 153 151 151 151 151
158 156 157 156 155 156 155 155 155>155 154 153 153 151 151 151 151 150
156 157 156 155 156 155 155 155 155>154 153 153 151 151 151 151 150 150
157 156 155 156 155 155 155 155 154>153 153 151 151 151 151 150 150 152
156 155 156 155 155 155 155 154 153>153 151 151 151 151 150 150 152 153
155 156 155 155 155 155 154 153 153>151 151 151 151 150 150 152 153 152
156 155 155 155 155 154 153 153 151>151 151 151 150 150 152 153 152 154
155 155 155 155 154 153 153 151 151>151 151 150 150 152 153 152 154 172
155 155 155 154 153 153 151 151 151>151 150 150 152 153 152 154 172 215
155 155 154 153 153 151 151 151 151>150 150 152 153 152 154 172 215 273
155 154 153 153 151 151 151 151 150>150 152 153 152 154 172 215 273 326
154 153 153 151 151 151 151 150 150>152 153 152 154 172 215 273 326 353
153 153 151 151 151 151 150 150 152>153 152 154 172 215 273 326 353 358
153 151 151 151 151 150 150 152 153>152 154 172 215 273 326 353 358 2
151 151 151 151 150 150 152 153 152>154 172 215 273 326 353 358 2 11
151 151 151 150 150 152 153 152 154>172 215 273 326 353 358 2 11 25
151 151 150 150 152 153 152 154 172>215 273 326 353 358 2 11 25 41
151 150 150 152 153 152 154 172 215>273 326 353 358 2 11 25 41 49
150 150 152 153 152 154 172 215 273>326 353 358 2 11 25 41 49 50
150 152 153 152 154 172 215 273 326>353 358 2 11 25 41 49 50 57
152 153 152 154 172 215 273 326 353>358 2 11 25 41 49 50 57 74
153 152 154 172 215 273 326 353 358> 2 11 25 41 49 50 57 74 98
152 154 172 215 273 326 353 358 2> 11 25 41 49 50 57 74 98 134
154 172 215 273 326 353 358 2 11> 25 41 49 50 57 74 98 134 188
172 215 273 326 353 358 2 11 25> 41 49 50 57 74 98 134 188 232
215 273 326 353 358 2 11 25 41> 49 50 57 74 98 134 188 232 255
273 326 353 358 2 11 25 41 49> 50 57 74 98 134 188 232 255 268
326 353 358 2 11 25 41 49 50> 57 74 98 134 188 232 255 268 270
353 358 2 11 25 41 49 50 57> 74 98 134 188 232 255 268 270 271
358 2 11 25 41 49 50 57 74> 98 134 188 232 255 268 270 271 275
 2 11 25 41 49 50 57 74 98>134 188 232 255 268 270 271 275 277
 11 25 41 49 50 57 74 98 134>188 232 255 268 270 271 275 277 281
 25 41 49 50 57 74 98 134 188>232 255 268 270 271 275 277 281 283
 41 49 50 57 74 98 134 188 232>255 268 270 271 275 277 281 283 285
 49 50 57 74 98 134 188 232 255>268 270 271 275 277 281 283 285 285
 50 57 74 98 134 188 232 255 268>270 271 275 277 281 283 285 285 281
 57 74 98 134 188 232 255 268 270>271 275 277 281 283 285 285 281 274
 74 98 134 188 232 255 268 270 271>275 277 281 283 285 285 281 274 260
 98 134 188 232 255 268 270 271 275>277 281 283 285 285 281 274 260 226
134 188 232 255 268 270 271 275 277>281 283 285 285 281 274 260 226 199
188 232 255 268 270 271 275 277 281>283 285 285 281 274 260 226 199 170
232 255 268 270 271 275 277 281 283>285 285 281 274 260 226 199 170 152
255 268 270 271 275 277 281 283 285>285 281 274 260 226 199 170 152 140
268 270 271 275 277 281 283 285 285>281 274 260 226 199 170 152 140 140
270 271 275 277 281 283 285 285 281>274 260 226 199 170 152 140 140 155
271 275 277 281 283 285 285 281 274>260 226 199 170 152 140 140 155 204
275 277 281 283 285 285 281 274 260>226 199 170 152 140 140 155 204 235
277 281 283 285 285 281 274 260 226>199 170 152 140 140 155 204 235 252
281 283 285 285 281 274 260 226 199>170 152 140 140 155 204 235 252 261
283 285 285 281 274 260 226 199 170>152 140 140 155 204 235 252 261 264
285 285 281 274 260 226 199 170 152>140 140 155 204 235 252 261 264 265
285 281 274 260 226 199 170 152 140>140 155 204 235 252 261 264 265 267
281 274 260 226 199 170 152 140 140>155 204 235 252 261 264 265 267 267
274 260 226 199 170 152 140 140 155>204 235 252 261 264 265 267 267 267
260 226 199 170 152 140 140 155 204>235 252 261 264 265 267 267 267 270
226 199 170 152 140 140 155 204 235>252 261 264 265 267 267 267 270 269
199 170 152 140 140 155 204 235 252>261 264 265 267 267 267 270 269 268
170 152 140 140 155 204 235 252 261>264 265 267 267 267 270 269 268 268
152 140 140 155 204 235 252 261 264>265 267 267 267 270 269 268 268 268
140 140 155 204 235 252 261 264 265>267 267 267 270 269 268 268 268 267
140 155 204 235 252 261 264 265 267>267 267 270 269 268 268 268 267 266
155 204 235 252 261 264 265 267 267>267 270 269 268 268 268 267 266 265
204 235 252 261 264 265 267 267 267>270 269 268 268 268 267 266 265 265
235 252 261 264 265 267 267 267 270>269 268 268 268 267 266 265 265 265
252 261 264 265 267 267 267 270 269>268 268 268 267 266 265 265 265 266
261 264 265 267 267 267 270 269 268>268 268 267 266 265 265 265 266 266
264 265 267 267 267 270 269 268 268>268 267 266 265 265 265 266 266 265
265 267 267 267 270 269 268 268 268>267 266 265 265 265 266 266 265 264
267 267 267 270 269 268 268 268 267>266 265 265 265 266 266 265 264 262
267 267 270 269 268 268 268 267 266>265 265 265 266 266 265 264 262 261
267 270 269 268 268 268 267 266 265>265 265 266 266 265 264 262 261 259
270 269 268 268 268 267 266 265 265>265 266 266 265 264 262 261 259 261
269 268 268 268 267 266 265 265 265>266 266 265 264 262 261 259 261 262
268 268 268 267 266 265 265 265 266>266 265 264 262 261 259 261 262 262
268 268 267 266 265 265 265 266 266>265 264 262 261 259 261 262 262 259
268 267 266 265 265 265 266 266 265>264 262 261 259 261 262 262 259 256
267 266 265 265 265 266 266 265 264>262 261 259 261 262 262 259 256 252
266 265 265 265 266 266 265 264 262>261 259 261 262 262 259 256 252 250
265 265 265 266 266 265 264 262 261>259 261 262 262 259 256 252 250 250
265 265 266 266 265 264 262 261 259>261 262 262 259 256 252 250 250 252
265 266 266 265 264 262 261 259 261>262 262 259 256 252 250 250 252 252
266 266 265 264 262 261 259 261 262>262 259 256 252 250 250 252 252 252
