x>y
157 156>153 153
156 153>153 153
153 153>153 149
153 153>149 146
153 149>146 149
149 146>149 145
146 149>145 145
149 145>145 144
145 145>144 145
145 144>145 141
144 145>141 144
145 141>144 147
141 144>147 151
144 147>151 151
147 151>151 148
151 151>148 147
151 148>147 149
148 147>149 150
147 149>150 146
149 150>146 146
150 146>146 146
146 146>146 144
146 146>144 143
146 144>143 147
144 143>147 154
143 147>154 164
147 154>164 184
154 164>184 208
164 184>208 234
184 208>234 275
208 234>275 310
234 275>310 326
275 310>326 330
310 326>330 333
326 330>333 334
330 333>334 336
333 334>336 337
334 336>337 338
336 337>338 338
337 338>338 340
338 338>340 343
338 340>343 342
340 343>342 338
343 342>338 338
342 338>338 339
338 338>339 338
338 339>338 338
339 338>338 336
338 338>336 340
338 336>340 341
336 340>341 345
340 341>345 350
341 345>350 348
345 350>348 340
350 348>340 325
348 340>325 317
340 325>317 311
325 317>311 314
317 311>314 321
311 314>321 331
314 321>331 338
321 331>338 342
331 338>342 346
338 342>346 347
342 346>347 343
346 347>343 340
347 343>340 341
343 340>341 342
340 341>342 339
341 342>339 332
342 339>332 324
339 332>324 307
332 324>307 284
324 307>284 272
307 284>272 275
284 272>275 276
272 275>276 274
275 276>274 259
276 274>259 247
274 259>247 232
259 247>232 212
247 232>212 209
232 212>209 209
212 209>209 198
209 209>198 185
209 198>185 186
198 185>186 186
185 186>186 183
186 186>183 177
186 183>177 171
183 177>171 161
177 171>161 153
171 161>153 152
161 153>152 150
153 152>150 150
152 150>150 152
150 150>152 152
150 152>152 153
152 152>153 153
152 153>153 151
153 153>151 148
153 151>148 152
151 148>152 154
148 152>154 155
152 154>155 155
154 155>155 156
155 155>156 156
155 156>156 158
156 156>158 156
156 158>156 148
158 156>148 137
156 148>137 119
148 137>119 94
137 119>94 56
119 94>56 12
94 56> 12 356
56 12>356 342
 12 356>342 338
356 342>338 339
342 338>339 338
338 339>338 336
339 338>336 336
338 336>336 335
336 336>335 335
336 335>335 333
335 335>333 333
335 333>333 332
333 333>332 335
333 332>335 337
332 335>337 337
335 337>337 337
337 337>337 338
337 337>338 338
337 338>338 339
338 338>339 339
338 339>339 340
339 339>340 340
339 340>340 339
340 340>339 339
340 339>339 338
339 339>338 337
339 338>337 338
338 337>338 340
337 338>340 341
338 340>341 341
340 341>341 343
341 341>343 344
341 343>344 345
343 344>345 345
344 345>345 342
345 345>342 341
345 342>341 343
342 341>343 345
341 343>345 342
343 345>342 342
345 342>342 344
342 342>344 344
342 344>344 344
344 344>344 344
344 344>344 342
344 344>342 342
344 342>342 341
342 342>341 341
342 341>341 346
341 341>346 350
341 346>350 351
346 350>351 347
350 351>347 343
351 347>343 337
347 343>337 330
343 337>330 331
337 330>331 336
330 331>336 335
331 336>335 331
336 335>331 325
335 331>325 319
331 325>319 314
325 319>314 310
319 314>310 306
314 310>306 301
310 306>301 299
306 301>299 296
301 299>296 295
299 296>295 298
296 295>298 300
295 298>300 302
298 300>302 298
300 302>298 304
302 298>304 303
298 304>303 306
304 303>306 311
303 306>311 311
306 311>311 315
311 311>315 317
311 315>317 316
315 317>316 318
317 316>318 317
316 318>317 316
318 317>316 311
317 316>311 309
316 311>309 311
311 309>311 318
309 311>318 323
311 318>323 329
318 323>329 338
323 329>338 347
329 338>347 349
338 347>349 351
347 349>351 355
349 351>355 354
351 355>354 353
355 354>353 352
354 353>352 356
353 352>356 358
352 356>358 357
356 358>357 357
358 357>357 354
357 357>354 352
357 354>352 354
354 352>354 355
352 354>355 353
354 355>353 355
355 353>355 353
353 355>353 352
355 353>352 354
353 352>354 354
352 354>354 352
354 354>352 351
354 352>351 351
352 351>351 349
351 351>349 350
351 349>350 351
349 350>351 348
350 351>348 346
351 348>346 348
348 346>348 352
346 348>352 351
348 352>351 348
352 351>348 347
351 348>347 345
348 347>345 342
347 345>342 341
345 342>341 338
342 341>338 333
341 338>333 333
338 333>333 334
333 333>334 337
333 334>337 340
334 337>340 340
337 340>340 337
340 340>337 336
340 337>336 333
337 336>333 335
336 333>335 336
333 335>336 336
335 336>336 335
336 336>335 335
336 335>335 334
335 335>334 333
335 334>333 329
334 333>329 329
333 329>329 330
329 329>330 329
329 330>329 332
330 329>332 336
329 332>336 343
332 336>343 349
336 343>349 357
343 349>357 13
349 357>13 33
357 13>33 58
13 33>58 78
33 58>78 75
58 78>75 59
78 75>59 50
75 59>50 49
59 50>49 49
50 49>49 50
49 49>50 56
49 50>56 64
50 56>64 81
56 64> 81 105
64 81>105 120
 81 105>120 129
105 120>129 135
120 129>135 133
129 135>133 132
135 133>132 135
133 132>135 138
132 135>138 139
135 138>139 140
138 139>140 143
139 140>143 146
140 143>146 148
143 146>148 149
146 148>149 152
148 149>152 152
149 152>152 153
152 152>153 152
152 153>152 152
153 152>152 155
152 152>155 156
152 155>156 155
155 156>155 154
156 155>154 153
155 154>153 154
154 153>154 155
153 154>155 155
154 155>155 156
155 155>156 159
155 156>159 162
156 159>162 161
159 162>161 160
162 161>160 161
161 160>161 161
160 161>161 161
161 161>161 162
161 161>162 163
161 162>163 163
162 163>163 161
163 163>161 162
163 161>162 163
161 162>163 165
162 163>165 165
163 165>165 165
165 165>165 165
165 165>165 165
165 165>165 166
165 165>166 166
165 166>166 163
166 166>163 166
166 163>166 164
163 166>164 164
166 164>164 167
164 164>167 167
164 167>167 168
167 167>168 171
167 168>171 171
168 171>171 168
171 171>168 168
171 168>168 168
168 168>168 168
168 168>168 168
168 168>168 170
168 168>170 171
168 170>171 171
170 171>171 173
171 171>173 173
171 173>173 172
173 173>172 172
173 172>172 172
172 172>172 171
172 172>171 170
172 171>170 168
171 170>168 170
170 168>170 174
168 170>174 173
170 174>173 171
174 173>171 173
173 171>173 172
171 173>172 173
173 172>173 170
172 173>170 168
173 170>168 168
170 168>168 166
168 168>166 167
168 166>167 168
166 167>168 169
167 168>169 170
168 169>170 171
169 170>171 171
170 171>171 171
171 171>171 170
171 171>170 171
171 170>171 174
170 171>174 174
171 174>174 174
174 174>174 181
174 174>181 187
174 181>187 189
181 187>189 194
187 189>194 203
189 194>203 207
194 203>207 216
203 207>216 222
207 216>222 234
216 222>234 248
222 234>248 251
234 248>251 260
248 251>260 264
251 260>264 260
260 264>260 255
264 260>255 251
260 255>251 254
255 251>254 241
251 254>241 237
254 241>237 230
241 237>230 225
237 230>225 221
230 225>221 214
225 221>214 215
221 214>215 213
214 215>213 210
215 213>210 207
213 210>207 205
210 207>205 208
207 205>208 213
205 208>213 209
208 213>209 211
213 209>211 212
209 211>212 202
211 212>202 193
212 202>193 189
202 193>189 180
193 189>180 176
189 180>176 177
180 176>177 185
176 177>185 189
177 185>189 188
185 189>188 183
189 188>183 182
188 183>182 181
183 182>181 174
182 181>174 170
181 174>170 168
174 170>168 170
170 168>170 171
168 170>171 173
170 171>173 175
171 173>175 178
173 175>178 181
175 178>181 182
178 181>182 181
181 182>181 179
182 181>179 177
181 179>177 177
179 177>177 174
177 177>174 172
177 174>172 174
174 172>174 173
172 174>173 173
174 173>173 169
173 173>169 169
173 169>169 166
169 169>166 166
169 166>166 165
166 166>165 165
166 165>165 164
165 165>164 165
165 164>165 167
164 165>167 171
165 167>171 172
167 171>172 174
171 172>174 177
172 174>177 176
174 177>176 170
177 176>170 157
176 170>157 137
170 157>137 112
157 137>112 86
137 112>86 55
112 86>55 31
86 55>31 4
55 31> 4 353
31 4>353 347
 4 353>347 342
353 347>342 340
347 342>340 339
342 340>339 341
340 339>341 340
339 341>340 339
341 340>339 340
340 339>340 338
339 340>338 333
340 338>333 327
338 333>327 323
333 327>323 316
327 323>316 301
323 316>301 280
316 301>280 254
301 280>254 218
280 254>218 185
254 218>185 165
218 185>165 160
185 165>160 159
165 160>159 161
160 159>161 162
159 161>162 167
161 162>167 170
162 167>170 171
167 170>171 174
170 171>174 176
171 174>176 191
174 176>191 211
176 191>211 223
191 211>223 232
211 223>232 241
223 232>241 248
232 241>248 254
241 248>254 257
248 254>257 262
254 257>262 268
257 262>268 275
262 268>275 281
268 275>281 289
275 281>289 298
281 289>298 301
289 298>301 303
298 301>303 305
301 303>305 307
303 305>307 309
305 307>309 314
307 309>314 318
309 314>318 318
314 318>318 314
318 318>314 314
318 314>314 318
314 314>318 325
314 318>325 327
318 325>327 329
325 327>329 333
327 329>333 341
329 333>341 349
333 341>349 355
341 349>355 0
349 355>0 1
355 0>1 0
0 1>0 0
1 0> 0 359
0 0>359 357
 0 359>357 356
359 357>356 359
357 356>359 1
356 359>1 1
359 1> 1 359
1 1>359 359
 1 359>359 356
359 359>356 355
359 356>355 354
356 355>354 355
355 354>355 352
354 355>352 348
355 352>348 348
352 348>348 348
348 348>348 346
348 348>346 347
348 346>347 346
346 347>346 345
347 346>345 343
346 345>343 343
345 343>343 345
343 343>345 349
343 345>349 354
345 349>354 357
349 354>357 359
354 357>359 358
357 359>358 356
359 358>356 354
358 356>354 352
356 354>352 352
354 352>352 354
352 352>354 355
352 354>355 354
354 355>354 353
355 354>353 356
354 353>356 357
353 356>357 355
356 357>355 354
357 355>354 355
355 354>355 355
354 355>355 352
355 355>352 352
355 352>352 352
352 352>352 350
352 352>350 351
352 350>351 352
350 351>352 354
351 352>354 354
352 354>354 352
354 354>352 352
354 352>352 351
352 352>351 346
352 351>346 346
351 346>346 344
346 346>344 343
346 344>343 346
344 343>346 350
343 346>350 358
346 350>358 9
350 358> 9 17
358 9>17 21
 9 17>21 24
17 21>24 28
21 24>28 33
24 28>33 35
28 33>35 34
33 35>34 33
35 34>33 30
34 33>30 27
33 30>27 21
30 27>21 13
27 21> 13 358
21 13>358 347
 13 358>347 333
358 347>333 320
347 333>320 306
333 320>306 281
320 306>281 262
306 281>262 247
281 262>247 232
262 247>232 229
247 232>229 226
232 229>226 222
229 226>222 217
226 222>217 204
222 217>204 176
217 204>176 141
204 176>141 125
176 141>125 124
141 125>124 122
125 124>122 118
124 122>118 121
122 118>121 123
118 121>123 123
121 123>123 121
123 123>121 123
123 121>123 127
121 123>127 127
123 127>127 128
127 127>128 129
127 128>129 131
128 129>131 133
129 131>133 133
131 133>133 130
133 133>130 130
133 130>130 130
130 130>130 131
130 130>131 132
130 131>132 135
131 132>135 137
132 135>137 138
135 137>138 140
137 138>140 142
138 140>142 142
140 142>142 143
142 142>143 144
142 143>144 144
143 144>144 147
144 144>147 146
144 147>146 145
147 146>145 145
146 145>145 147
145 145>147 147
145 147>147 147
147 147>147 147
147 147>147 147
147 147>147 147
147 147>147 148
147 147>148 149
147 148>149 150
148 149>150 149
149 150>149 148
150 149>148 150
149 148>150 154
148 150>154 159
150 154>159 163
154 159>163 163
159 163>163 162
163 163>162 166
163 162>166 168
162 166>168 170
166 168>170 168
168 170>168 166
170 168>166 166
168 166>166 170
166 166>170 175
166 170>175 180
170 175>180 185
175 180>185 192
180 185>192 196
185 192>196 208
192 196>208 215
196 208>215 217
208 215>217 216
215 217>216 212
217 216>212 205
216 212>205 202
212 205>202 204
205 202>204 203
202 204>203 201
204 203>201 201
203 201>201 203
201 201>203 205
201 203>205 206
203 205>206 208
205 206>208 210
206 208>210 206
208 210>206 203
210 206>203 202
206 203>202 199
203 202>199 192
202 199>192 188
199 192>188 187
192 188>187 187
188 187>187 190
187 187>190 191
187 190>191 185
190 191>185 175
191 185>175 165
185 175>165 152
175 165>152 135
165 152>135 122
152 135>122 112
135 122>112 95
122 112>95 86
112 95>86 82
95 86>82 77
86 82>77 80
82 77>80 79
77 80>79 85
80 79>85 94
79 85>94 99
85 94> 99 101
94 99>101 111
 99 101>111 124
101 111>124 134
111 124>134 138
124 134>138 140
134 138>140 139
138 140>139 135
140 139>135 134
139 135>134 134
135 134>134 133
134 134>133 127
134 133>127 123
133 127>123 116
127 123>116 110
123 116>110 104
116 110>104 105
110 104>105 104
104 105>104 103
105 104>103 109
104 103>109 119
103 109>119 136
109 119>136 143
119 136>143 161
136 143>161 179
143 161>179 190
161 179>190 202
179 190>202 209
190 202>209 219
202 209>219 216
209 219>216 225
219 216>225 228
216 225>228 224
225 228>224 216
228 224>216 215
224 216>215 208
216 215>208 192
215 208>192 180
208 192>180 167
192 180>167 151
180 167>151 130
167 151>130 110
151 130>110 77
130 110>77 48
110 77>48 23
77 48>23 11
48 23>11 8
23 11>8 6
11 8>6 4
8 6>4 2
6 4> 2 358
4 2>358 356
 2 358>356 353
358 356>353 349
356 353>349 347
353 349>347 344
349 347>344 344
347 344>344 344
344 344>344 341
344 344>341 340
344 341>340 339
341 340>339 341
340 339>341 341
339 341>341 342
341 341>342 342
341 342>342 339
342 342>339 339
342 339>339 340
339 339>340 340
339 340>340 339
340 340>339 340
340 339>340 341
339 340>341 343
340 341>343 345
341 343>345 348
343 345>348 350
345 348>350 349
348 350>349 350
350 349>350 348
349 350>348 347
350 348>347 348
348 347>348 349
347 348>349 347
348 349>347 346
349 347>346 348
347 346>348 347
346 348>347 346
348 347>346 349
347 346>349 349
346 349>349 348
349 349>348 347
349 348>347 349
348 347>349 350
347 349>350 351
349 350>351 350
350 351>350 350
351 350>350 349
350 350>349 352
350 349>352 355
349 352>355 359
352 355>359 359
355 359>359 357
359 359>357 345
359 357>345 329
357 345>329 308
345 329>308 284
329 308>284 257
308 284>257 235
284 257>235 211
257 235>211 187
235 211>187 179
211 187>179 166
187 179>166 146
179 166>146 141
166 146>141 147
146 141>147 148
141 147>148 149
147 148>149 151
148 149>151 151
149 151>151 148
151 151>148 144
151 148>144 146
148 144>146 148
144 146>148 147
146 148>147 149
148 147>149 145
147 149>145 144
149 145>144 147
145 144>147 151
144 147>151 159
147 151>159 163
151 159>163 162
159 163>162 163
163 162>163 162
162 163>162 161
163 162>161 158
162 161>158 159
161 158>159 161
158 159>161 158
159 161>158 153
161 158>153 150
158 153>150 150
153 150>150 151
150 150>151 151
150 151>151 150
151 151>150 152
151 150>152 150
150 152>150 149
152 150>149 148
150 149>148 148
149 148>148 151
148 148>151 152
148 151>152 153
151 152>153 152
152 153>152 147
153 152>147 148
152 147>148 149
147 148>149 150
148 149>150 149
149 150>149 149
150 149>149 152
149 149>152 155
149 152>155 158
152 155>158 159
155 158>159 161
158 159>161 161
159 161>161 159
161 161>159 156
161 159>156 154
159 156>154 154
156 154>154 157
154 154>157 158
154 157>158 161
157 158>161 163
158 161>163 161
161 163>161 164
163 161>164 166
161 164>166 166
164 166>166 165
166 166>165 168
166 165>168 169
165 168>169 170
168 169>170 174
169 170>174 179
170 174>179 183
174 179>183 186
179 183>186 188
183 186>188 190
186 188>190 194
188 190>194 198
190 194>198 199
194 198>199 199
198 199>199 199
199 199>199 203
199 199>203 203
199 203>203 193
203 203>193 182
203 193>182 175
193 182>175 176
182 175>176 176
175 176>176 174
176 176>174 175
176 174>175 175
174 175>175 177
175 175>177 178
175 177>178 173
177 178>173 162
178 173>162 139
173 162>139 104
162 139>104 41
139 104>41 6
104 41> 6 350
41 6>350 347
 6 350>347 345
350 347>345 346
347 345>346 348
345 346>348 349
346 348>349 351
348 349>351 353
349 351>353 355
351 353>355 356
353 355>356 356
355 356>356 355
356 356>355 356
356 355>356 358
355 356>358 6
356 358> 6 25
358 6>25 46
 6 25>46 62
25 46>62 81
46 62>81 96
62 81> 96 104
81 96>104 109
 96 104>109 114
104 109>114 119
109 114>119 118
114 119>118 118
119 118>118 120
118 118>120 120
118 120>120 119
120 120>119 121
120 119>121 121
119 121>121 123
121 121>123 122
121 123>122 123
123 122>123 122
122 123>122 123
123 122>123 122
122 123>122 120
123 122>120 118
122 120>118 120
120 118>120 125
118 120>125 142
120 125>142 152
125 142>152 159
142 152>159 177
152 159>177 195
159 177>195 212
177 195>212 223
195 212>223 236
212 223>236 244
223 236>244 233
236 244>233 212
244 233>212 191
233 212>191 169
212 191>169 151
191 169>151 139
169 151>139 136
151 139>136 129
139 136>129 116
136 129>116 104
129 116>104 70
116 104>70 38
104 70>38 13
70 38> 13 353
38 13>353 338
 13 353>338 334
353 338>334 336
338 334>336 337
334 336>337 331
336 337>331 330
337 331>330 333
331 330>333 334
330 333>334 331
333 334>331 335
334 331>335 347
331 335>347 359
335 347>359 3
347 359>3 1
359 3> 1 357
3 1>357 349
 1 357>349 342
357 349>342 330
349 342>330 310
342 330>310 302
330 310>302 306
310 302>306 325
302 306>325 335
306 325>335 334
325 335>334 329
335 334>329 328
334 329>328 330
329 328>330 330
328 330>330 328
330 330>328 326
330 328>326 325
328 326>325 324
326 325>324 323
325 324>323 324
324 323>324 324
323 324>324 328
324 324>328 329
324 328>329 329
328 329>329 327
329 329>327 327
329 327>327 330
327 327>330 327
327 330>327 327
330 327>327 329
327 327>329 330
327 329>330 334
329 330>334 340
330 334>340 340
334 340>340 340
340 340>340 340
340 340>340 341
340 340>341 339
340 341>339 338
341 339>338 341
339 338>341 340
338 341>340 340
341 340>340 339
340 340>339 342
340 339>342 342
339 342>342 339
342 342>339 336
342 339>336 336
339 336>336 332
336 336>332 330
336 332>330 332
332 330>332 335
330 332>335 336
332 335>336 338
335 336>338 341
336 338>341 342
338 341>342 342
341 342>342 341
342 342>341 340
342 341>340 340
341 340>340 339
340 340>339 339
340 339>339 338
339 339>338 339
339 338>339 337
338 339>337 336
339 337>336 337
337 336>337 338
336 337>338 337
337 338>337 337
338 337>337 340
337 337>340 338
337 340>338 332
340 338>332 312
338 332>312 292
332 312>292 273
312 292>273 250
292 273>250 229
273 250>229 213
250 229>213 196
229 213>196 179
213 196>179 176
196 179>176 172
179 176>172 165
176 172>165 166
172 165>166 162
165 166>162 157
166 162>157 156
162 157>156 159
157 156>159 157
156 159>157 152
159 157>152 149
157 152>149 150
152 149>150 153
149 150>153 156
150 153>156 158
153 156>158 161
156 158>161 163
158 161>163 165
161 163>165 166
163 165>166 173
165 166>173 174
166 173>174 175
173 174>175 177
174 175>177 173
175 177>173 171
177 173>171 172
173 171>172 173
171 172>173 171
172 173>171 172
173 171>172 172
171 172>172 176
172 172>176 174
172 176>174 174
176 174>174 174
174 174>174 175
174 174>175 175
174 175>175 177
175 175>177 178
175 177>178 179
177 178>179 180
178 179>180 178
179 180>178 177
180 178>177 175
178 177>175 177
177 175>177 180
175 177>180 179
177 180>179 175
180 179>175 174
179 175>174 174
175 174>174 174
174 174>174 173
174 174>173 172
174 173>172 173
173 172>173 173
172 173>173 174
173 173>174 173
173 174>173 172
174 173>172 169
173 172>169 168
172 169>168 167
169 168>167 167
168 167>167 165
167 167>165 165
167 165>165 168
165 165>168 166
165 168>166 167
168 166>167 167
166 167>167 167
167 167>167 168
167 167>168 167
167 168>167 169
168 167>169 172
167 169>172 173
169 172>173 173
172 173>173 176
173 173>176 175
173 176>175 174
176 175>174 174
175 174>174 173
174 174>173 175
174 173>175 175
173 175>175 177
175 175>177 178
175 177>178 176
177 178>176 173
178 176>173 175
176 173>175 174
173 175>174 173
175 174>173 175
174 173>175 176
173 175>176 178
175 176>178 181
176 178>181 181
178 181>181 182
181 181>182 181
181 182>181 183
182 181>183 179
181 183>179 173
