x>y
278 279 279 279 278>282 281 276 277 282
279 279 279 278 282>281 276 277 282 278
279 279 278 282 281>276 277 282 278 282
279 278 282 281 276>277 282 278 282 282
278 282 281 276 277>282 278 282 282 285
282 281 276 277 282>278 282 282 285 285
281 276 277 282 278>282 282 285 285 288
276 277 282 278 282>282 285 285 288 285
277 282 278 282 282>285 285 288 285 284
282 278 282 282 285>285 288 285 284 275
278 282 282 285 285>288 285 284 275 261
282 282 285 285 288>285 284 275 261 237
282 285 285 288 285>284 275 261 237 209
285 285 288 285 284>275 261 237 209 174
285 288 285 284 275>261 237 209 174 164
288 285 284 275 261>237 209 174 164 161
285 284 275 261 237>209 174 164 161 159
284 275 261 237 209>174 164 161 159 157
275 261 237 209 174>164 161 159 157 157
261 237 209 174 164>161 159 157 157 156
237 209 174 164 161>159 157 157 156 160
209 174 164 161 159>157 157 156 160 154
174 164 161 159 157>157 156 160 154 159
164 161 159 157 157>156 160 154 159 165
161 159 157 157 156>160 154 159 165 160
159 157 157 156 160>154 159 165 160 158
157 157 156 160 154>159 165 160 158 152
157 156 160 154 159>165 160 158 152 155
156 160 154 159 165>160 158 152 155 155
160 154 159 165 160>158 152 155 155 149
154 159 165 160 158>152 155 155 149 156
159 165 160 158 152>155 155 149 156 158
165 160 158 152 155>155 149 156 158 158
160 158 152 155 155>149 156 158 158 166
158 152 155 155 149>156 158 158 166 158
152 155 155 149 156>158 158 166 158 166
155 155 149 156 158>158 166 158 166 164
155 149 156 158 158>166 158 166 164 150
149 156 158 158 166>158 166 164 150 155
156 158 158 166 158>166 164 150 155 157
158 158 166 158 166>164 150 155 157 158
158 166 158 166 164>150 155 157 158 148
166 158 166 164 150>155 157 158 148 135
158 166 164 150 155>157 158 148 135 150
166 164 150 155 157>158 148 135 150 147
164 150 155 157 158>148 135 150 147 147
150 155 157 158 148>135 150 147 147 162
155 157 158 148 135>150 147 147 162 164
157 158 148 135 150>147 147 162 164 165
158 148 135 150 147>147 162 164 165 165
148 135 150 147 147>162 164 165 165 158
135 150 147 147 162>164 165 165 158 154
150 147 147 162 164>165 165 158 154 147
147 147 162 164 165>165 158 154 147 122
147 162 164 165 165>158 154 147 122 88
162 164 165 165 158>154 147 122 88 34
164 165 165 158 154>147 122 88 34 24
165 165 158 154 147>122 88 34 24 22
165 158 154 147 122>88 34 24 22 27
158 154 147 122 88>34 24 22 27 22
154 147 122 88 34>24 22 27 22 25
147 122 88 34 24>22 27 22 25 27
122 88 34 24 22>27 22 25 27 23
88 34 24 22 27>22 25 27 23 8
34 24 22 27 22> 25 27 23 8 352
24 22 27 22 25> 27 23 8 352 6
22 27 22 25 27> 23 8 352 6 19
27 22 25 27 23> 8 352 6 19 21
22 25 27 23 8>352 6 19 21 24
 25 27 23 8 352> 6 19 21 24 17
 27 23 8 352 6>19 21 24 17 21
 23 8 352 6 19>21 24 17 21 22
 8 352 6 19 21>24 17 21 22 21
352 6 19 21 24>17 21 22 21 25
 6 19 21 24 17>21 22 21 25 26
19 21 24 17 21>22 21 25 26 19
21 24 17 21 22>21 25 26 19 22
24 17 21 22 21>25 26 19 22 24
17 21 22 21 25>26 19 22 24 25
21 22 21 25 26>19 22 24 25 26
22 21 25 26 19>22 24 25 26 26
21 25 26 19 22>24 25 26 26 28
25 26 19 22 24>25 26 26 28 25
26 19 22 24 25>26 26 28 25 17
19 22 24 25 26>26 28 25 17 20
22 24 25 26 26>28 25 17 20 14
24 25 26 26 28>25 17 20 14 13
25 26 26 28 25>17 20 14 13 13
26 26 28 25 17>20 14 13 13 11
26 28 25 17 20>14 13 13 11 10
28 25 17 20 14> 13 13 11 10 357
25 17 20 14 13> 13 11 10 357 350
17 20 14 13 13> 11 10 357 350 348
20 14 13 13 11> 10 357 350 348 338
14 13 13 11 10>357 350 348 338 306
 13 13 11 10 357>350 348 338 306 291
 13 11 10 357 350>348 338 306 291 282
 11 10 357 350 348>338 306 291 282 283
 10 357 350 348 338>306 291 282 283 275
357 350 348 338 306>291 282 283 275 273
350 348 338 306 291>282 283 275 273 275
348 338 306 291 282>283 275 273 275 268
338 306 291 282 283>275 273 275 268 270
306 291 282 283 275>273 275 268 270 276
291 282 283 275 273>275 268 270 276 273
282 283 275 273 275>268 270 276 273 280
283 275 273 275 268>270 276 273 280 282
275 273 275 268 270>276 273 280 282 281
273 275 268 270 276>273 280 282 281 279
275 268 270 276 273>280 282 281 279 278
268 270 276 273 280>282 281 279 278 281
270 276 273 280 282>281 279 278 281 281
276 273 280 282 281>279 278 281 281 281
273 280 282 281 279>278 281 281 281 279
280 282 281 279 278>281 281 281 279 279
282 281 279 278 281>281 281 279 279 277
281 279 278 281 281>281 279 279 277 280
279 278 281 281 281>279 279 277 280 277
278 281 281 281 279>279 277 280 277 270
281 281 281 279 279>277 280 277 270 277
281 281 279 279 277>280 277 270 277 286
281 279 279 277 280>277 270 277 286 287
279 279 277 280 277>270 277 286 287 292
279 277 280 277 270>277 286 287 292 279
277 280 277 270 277>286 287 292 279 272
280 277 270 277 286>287 292 279 272 249
277 270 277 286 287>292 279 272 249 205
270 277 286 287 292>279 272 249 205 173
277 286 287 292 279>272 249 205 173 163
286 287 292 279 272>249 205 173 163 160
287 292 279 272 249>205 173 163 160 158
292 279 272 249 205>173 163 160 158 158
279 272 249 205 173>163 160 158 158 159
272 249 205 173 163>160 158 158 159 160
249 205 173 163 160>158 158 159 160 154
205 173 163 160 158>158 159 160 154 156
173 163 160 158 158>159 160 154 156 154
163 160 158 158 159>160 154 156 154 155
160 158 158 159 160>154 156 154 155 153
158 158 159 160 154>156 154 155 153 155
158 159 160 154 156>154 155 153 155 157
159 160 154 156 154>155 153 155 157 157
160 154 156 154 155>153 155 157 157 160
154 156 154 155 153>155 157 157 160 160
156 154 155 153 155>157 157 160 160 159
154 155 153 155 157>157 160 160 159 146
155 153 155 157 157>160 160 159 146 153
153 155 157 157 160>160 159 146 153 158
155 157 157 160 160>159 146 153 158 161
157 157 160 160 159>146 153 158 161 163
157 160 160 159 146>153 158 161 163 154
160 160 159 146 153>158 161 163 154 151
160 159 146 153 158>161 163 154 151 157
159 146 153 158 161>163 154 151 157 153
146 153 158 161 163>154 151 157 153 156
153 158 161 163 154>151 157 153 156 158
158 161 163 154 151>157 153 156 158 157
161 163 154 151 157>153 156 158 157 157
163 154 151 157 153>156 158 157 157 162
154 151 157 153 156>158 157 157 162 164
151 157 153 156 158>157 157 162 164 165
157 153 156 158 157>157 162 164 165 158
153 156 158 157 157>162 164 165 158 161
156 158 157 157 162>164 165 158 161 156
158 157 157 162 164>165 158 161 156 157
157 157 162 164 165>158 161 156 157 156
157 162 164 165 158>161 156 157 156 153
162 164 165 158 161>156 157 156 153 148
164 165 158 161 156>157 156 153 148 131
165 158 161 156 157>156 153 148 131 100
158 161 156 157 156>153 148 131 100 48
161 156 157 156 153>148 131 100 48 37
156 157 156 153 148>131 100 48 37 18
157 156 153 148 131>100 48 37 18 24
156 153 148 131 100>48 37 18 24 23
153 148 131 100 48>37 18 24 23 22
148 131 100 48 37>18 24 23 22 28
131 100 48 37 18>24 23 22 28 24
100 48 37 18 24>23 22 28 24 25
48 37 18 24 23>22 28 24 25 18
37 18 24 23 22>28 24 25 18 16
18 24 23 22 28>24 25 18 16 20
24 23 22 28 24>25 18 16 20 22
23 22 28 24 25>18 16 20 22 26
22 28 24 25 18>16 20 22 26 15
28 24 25 18 16>20 22 26 15 19
24 25 18 16 20>22 26 15 19 14
25 18 16 20 22>26 15 19 14 17
18 16 20 22 26>15 19 14 17 19
16 20 22 26 15>19 14 17 19 17
20 22 26 15 19>14 17 19 17 17
22 26 15 19 14>17 19 17 17 14
26 15 19 14 17>19 17 17 14 15
15 19 14 17 19>17 17 14 15 16
19 14 17 19 17>17 14 15 16 12
14 17 19 17 17>14 15 16 12 14
17 19 17 17 14>15 16 12 14 17
19 17 17 14 15>16 12 14 17 14
17 17 14 15 16>12 14 17 14 24
17 14 15 16 12>14 17 14 24 27
14 15 16 12 14>17 14 24 27 33
15 16 12 14 17>14 24 27 33 22
16 12 14 17 14>24 27 33 22 25
12 14 17 14 24>27 33 22 25 14
14 17 14 24 27>33 22 25 14 15
17 14 24 27 33>22 25 14 15 14
14 24 27 33 22>25 14 15 14 18
24 27 33 22 25>14 15 14 18 13
27 33 22 25 14>15 14 18 13 10
33 22 25 14 15>14 18 13 10 1
22 25 14 15 14> 18 13 10 1 348
25 14 15 14 18> 13 10 1 348 337
14 15 14 18 13> 10 1 348 337 328
15 14 18 13 10> 1 348 337 328 306
14 18 13 10 1>348 337 328 306 289
 18 13 10 1 348>337 328 306 289 278
 13 10 1 348 337>328 306 289 278 274
 10 1 348 337 328>306 289 278 274 276
 1 348 337 328 306>289 278 274 276 272
348 337 328 306 289>278 274 276 272 268
337 328 306 289 278>274 276 272 268 277
328 306 289 278 274>276 272 268 277 274
306 289 278 274 276>272 268 277 274 275
289 278 274 276 272>268 277 274 275 272
278 274 276 272 268>277 274 275 272 275
274 276 272 268 277>274 275 272 275 281
276 272 268 277 274>275 272 275 281 281
272 268 277 274 275>272 275 281 281 282
268 277 274 275 272>275 281 281 282 276
277 274 275 272 275>281 281 282 276 277
274 275 272 275 281>281 282 276 277 281
275 272 275 281 281>282 276 277 281 274
272 275 281 281 282>276 277 281 274 281
275 281 281 282 276>277 281 274 281 278
281 281 282 276 277>281 274 281 278 274
281 282 276 277 281>274 281 278 274 275
282 276 277 281 274>281 278 274 275 282
276 277 281 274 281>278 274 275 282 283
277 281 274 281 278>274 275 282 283 280
281 274 281 278 274>275 282 283 280 284
274 281 278 274 275>282 283 280 284 288
281 278 274 275 282>283 280 284 288 272
278 274 275 282 283>280 284 288 272 237
274 275 282 283 280>284 288 272 237 201
275 282 283 280 284>288 272 237 201 172
282 283 280 284 288>272 237 201 172 166
283 280 284 288 272>237 201 172 166 156
280 284 288 272 237>201 172 166 156 159
284 288 272 237 201>172 166 156 159 161
288 272 237 201 172>166 156 159 161 162
272 237 201 172 166>156 159 161 162 158
237 201 172 166 156>159 161 162 158 154
201 172 166 156 159>161 162 158 154 151
172 166 156 159 161>162 158 154 151 156
166 156 159 161 162>158 154 151 156 157
156 159 161 162 158>154 151 156 157 155
159 161 162 158 154>151 156 157 155 154
161 162 158 154 151>156 157 155 154 157
162 158 154 151 156>157 155 154 157 154
158 154 151 156 157>155 154 157 154 158
154 151 156 157 155>154 157 154 158 157
151 156 157 155 154>157 154 158 157 156
156 157 155 154 157>154 158 157 156 155
157 155 154 157 154>158 157 156 155 156
155 154 157 154 158>157 156 155 156 159
154 157 154 158 157>156 155 156 159 154
157 154 158 157 156>155 156 159 154 156
154 158 157 156 155>156 159 154 156 155
158 157 156 155 156>159 154 156 155 159
157 156 155 156 159>154 156 155 159 159
156 155 156 159 154>156 155 159 159 158
155 156 159 154 156>155 159 159 158 158
156 159 154 156 155>159 159 158 158 158
159 154 156 155 159>159 158 158 158 161
154 156 155 159 159>158 158 158 161 159
156 155 159 159 158>158 158 161 159 160
155 159 159 158 158>158 161 159 160 155
159 159 158 158 158>161 159 160 155 155
159 158 158 158 161>159 160 155 155 156
158 158 158 161 159>160 155 155 156 154
158 158 161 159 160>155 155 156 154 155
158 161 159 160 155>155 156 154 155 155
161 159 160 155 155>156 154 155 155 150
159 160 155 155 156>154 155 155 150 130
160 155 155 156 154>155 155 150 130 103
155 155 156 154 155>155 150 130 103 67
155 156 154 155 155>150 130 103 67 30
156 154 155 155 150>130 103 67 30 24
154 155 155 150 130>103 67 30 24 19
155 155 150 130 103>67 30 24 19 23
155 150 130 103 67>30 24 19 23 17
150 130 103 67 30>24 19 23 17 12
130 103 67 30 24>19 23 17 12 8
103 67 30 24 19>23 17 12 8 11
67 30 24 19 23>17 12 8 11 22
30 24 19 23 17>12 8 11 22 20
24 19 23 17 12> 8 11 22 20 17
19 23 17 12 8>11 22 20 17 12
23 17 12 8 11>22 20 17 12 10
17 12 8 11 22>20 17 12 10 21
12 8 11 22 20>17 12 10 21 17
 8 11 22 20 17>12 10 21 17 25
11 22 20 17 12>10 21 17 25 25
22 20 17 12 10>21 17 25 25 21
20 17 12 10 21>17 25 25 21 23
17 12 10 21 17>25 25 21 23 20
12 10 21 17 25>25 21 23 20 25
10 21 17 25 25>21 23 20 25 28
21 17 25 25 21>23 20 25 28 25
17 25 25 21 23>20 25 28 25 23
25 25 21 23 20>25 28 25 23 22
25 21 23 20 25>28 25 23 22 22
21 23 20 25 28>25 23 22 22 18
23 20 25 28 25>23 22 22 18 16
20 25 28 25 23>22 22 18 16 17
25 28 25 23 22>22 18 16 17 17
28 25 23 22 22>18 16 17 17 17
25 23 22 22 18>16 17 17 17 17
23 22 22 18 16>17 17 17 17 9
22 22 18 16 17>17 17 17 9 3
22 18 16 17 17> 17 17 9 3 355
18 16 17 17 17> 17 9 3 355 328
16 17 17 17 17> 9 3 355 328 307
17 17 17 17 9> 3 355 328 307 297
17 17 17 9 3>355 328 307 297 296
 17 17 9 3 355>328 307 297 296 292
 17 9 3 355 328>307 297 296 292 289
 9 3 355 328 307>297 296 292 289 283
 3 355 328 307 297>296 292 289 283 272
355 328 307 297 296>292 289 283 272 265
328 307 297 296 292>289 283 272 265 255
157 160 196 220 236>243 246 250 252 257
160 196 220 236 243>246 250 252 257 265
196 220 236 243 246>250 252 257 265 273
220 236 243 246 250>252 257 265 273 281
236 243 246 250 252>257 265 273 281 283
243 246 250 252 257>265 273 281 283 283
246 250 252 257 265>273 281 283 283 281
250 252 257 265 273>281 283 283 281 277
252 257 265 273 281>283 283 281 277 279
257 265 273 281 283>283 281 277 279 284
265 273 281 283 283>281 277 279 284 286
273 281 283 283 281>277 279 284 286 288
281 283 283 281 277>279 284 286 288 300
283 283 281 277 279>284 286 288 300 327
283 281 277 279 284>286 288 300 327 353
281 277 279 284 286>288 300 327 353 14
277 279 284 286 288>300 327 353 14 28
279 284 286 288 300>327 353 14 28 28
284 286 288 300 327>353 14 28 28 29
286 288 300 327 353>14 28 28 29 38
288 300 327 353 14>28 28 29 38 46
300 327 353 14 28>28 29 38 46 51
327 353 14 28 28>29 38 46 51 47
353 14 28 28 29>38 46 51 47 53
14 28 28 29 38>46 51 47 53 60
28 28 29 38 46>51 47 53 60 58
28 29 38 46 51>47 53 60 58 51
29 38 46 51 47>53 60 58 51 51
38 46 51 47 53>60 58 51 51 52
46 51 47 53 60>58 51 51 52 52
51 47 53 60 58>51 51 52 52 49
47 53 60 58 51>51 52 52 49 43
53 60 58 51 51>52 52 49 43 40
60 58 51 51 52>52 49 43 40 39
58 51 51 52 52>49 43 40 39 40
51 51 52 52 49>43 40 39 40 38
51 52 52 49 43>40 39 40 38 29
52 52 49 43 40>39 40 38 29 31
52 49 43 40 39>40 38 29 31 20
49 43 40 39 40>38 29 31 20 5
43 40 39 40 38>29 31 20 5 11
40 39 40 38 29>31 20 5 11 26
39 40 38 29 31>20 5 11 26 34
40 38 29 31 20> 5 11 26 34 24
38 29 31 20 5> 11 26 34 24 352
29 31 20 5 11> 26 34 24 352 308
31 20 5 11 26> 34 24 352 308 294
20 5 11 26 34> 24 352 308 294 291
 5 11 26 34 24>352 308 294 291 294
 11 26 34 24 352>308 294 291 294 296
 26 34 24 352 308>294 291 294 296 303
 34 24 352 308 294>291 294 296 303 303
 24 352 308 294 291>294 296 303 303 300
352 308 294 291 294>296 303 303 300 302
308 294 291 294 296>303 303 300 302 306
294 291 294 296 303>303 300 302 306 314
291 294 296 303 303>300 302 306 314 323
294 296 303 303 300>302 306 314 323 338
296 303 303 300 302>306 314 323 338 349
303 303 300 302 306>314 323 338 349 1
303 300 302 306 314>323 338 349 1 9
300 302 306 314 323>338 349 1 9 9
302 306 314 323 338>349 1 9 9 10
306 314 323 338 349> 1 9 9 10 7
314 323 338 349 1> 9 9 10 7 3
323 338 349 1 9> 9 10 7 3 353
338 349 1 9 9> 10 7 3 353 347
349 1 9 9 10> 7 3 353 347 332
 1 9 9 10 7> 3 353 347 332 313
 9 9 10 7 3>353 347 332 313 291
 9 10 7 3 353>347 332 313 291 273
 10 7 3 353 347>332 313 291 273 254
 7 3 353 347 332>313 291 273 254 258
 3 353 347 332 313>291 273 254 258 266
353 347 332 313 291>273 254 258 266 257
347 332 313 291 273>254 258 266 257 256
332 313 291 273 254>258 266 257 256 262
313 291 273 254 258>266 257 256 262 271
291 273 254 258 266>257 256 262 271 283
273 254 258 266 257>256 262 271 283 284
254 258 266 257 256>262 271 283 284 284
258 266 257 256 262>271 283 284 284 288
266 257 256 262 271>283 284 284 288 290
257 256 262 271 283>284 284 288 290 293
256 262 271 283 284>284 288 290 293 296
262 271 283 284 284>288 290 293 296 301
271 283 284 284 288>290 293 296 301 303
283 284 284 288 290>293 296 301 303 302
284 284 288 290 293>296 301 303 302 302
284 288 290 293 296>301 303 302 302 301
288 290 293 296 301>303 302 302 301 301
290 293 296 301 303>302 302 301 301 302
293 296 301 303 302>302 301 301 302 302
296 301 303 302 302>301 301 302 302 305
301 303 302 302 301>301 302 302 305 315
303 302 302 301 301>302 302 305 315 323
302 302 301 301 302>302 305 315 323 323
302 301 301 302 302>305 315 323 323 314
301 301 302 302 305>315 323 323 314 296
301 302 302 305 315>323 323 314 296 280
302 302 305 315 323>323 314 296 280 271
302 305 315 323 323>314 296 280 271 279
305 315 323 323 314>296 280 271 279 294
315 323 323 314 296>280 271 279 294 307
323 323 314 296 280>271 279 294 307 318
323 314 296 280 271>279 294 307 318 323
314 296 280 271 279>294 307 318 323 322
296 280 271 279 294>307 318 323 322 323
280 271 279 294 307>318 323 322 323 322
271 279 294 307 318>323 322 323 322 320
279 294 307 318 323>322 323 322 320 319
294 307 318 323 322>323 322 320 319 321
307 318 323 322 323>322 320 319 321 321
318 323 322 323 322>320 319 321 321 322
323 322 323 322 320>319 321 321 322 323
322 323 322 320 319>321 321 322 323 324
323 322 320 319 321>321 322 323 324 325
322 320 319 321 321>322 323 324 325 323
320 319 321 321 322>323 324 325 323 321
319 321 321 322 323>324 325 323 321 319
321 321 322 323 324>325 323 321 319 319
321 322 323 324 325>323 321 319 319 321
322 323 324 325 323>321 319 319 321 322
323 324 325 323 321>319 319 321 322 323
324 325 323 321 319>319 321 322 323 321
325 323 321 319 319>321 322 323 321 317
323 321 319 319 321>322 323 321 317 307
321 319 319 321 322>323 321 317 307 298
319 319 321 322 323>321 317 307 298 297
319 321 322 323 321>317 307 298 297 302
321 322 323 321 317>307 298 297 302 313
322 323 321 317 307>298 297 302 313 327
323 321 317 307 298>297 302 313 327 342
321 317 307 298 297>302 313 327 342 2
317 307 298 297 302>313 327 342 2 10
307 298 297 302 313>327 342 2 10 7
298 297 302 313 327>342 2 10 7 349
297 302 313 327 342> 2 10 7 349 331
302 313 327 342 2> 10 7 349 331 315
313 327 342 2 10> 7 349 331 315 296
327 342 2 10 7>349 331 315 296 289
342 2 10 7 349>331 315 296 289 292
 2 10 7 349 331>315 296 289 292 301
 10 7 349 331 315>296 289 292 301 307
 7 349 331 315 296>289 292 301 307 312
349 331 315 296 289>292 301 307 312 313
331 315 296 289 292>301 307 312 313 313
315 296 289 292 301>307 312 313 313 312
296 289 292 301 307>312 313 313 312 310
289 292 301 307 312>313 313 312 310 307
292 301 307 312 313>313 312 310 307 306
301 307 312 313 313>312 310 307 306 305
307 312 313 313 312>310 307 306 305 306
312 313 313 312 310>307 306 305 306 308
313 313 312 310 307>306 305 306 308 310
313 312 310 307 306>305 306 308 310 314
312 310 307 306 305>306 308 310 314 318
310 307 306 305 306>308 310 314 318 320
307 306 305 306 308>310 314 318 320 321
306 305 306 308 310>314 318 320 321 320
305 306 308 310 314>318 320 321 320 319
306 308 310 314 318>320 321 320 319 319
308 310 314 318 320>321 320 319 319 317
310 314 318 320 321>320 319 319 317 316
314 318 320 321 320>319 319 317 316 316
318 320 321 320 319>319 317 316 316 316
320 321 320 319 319>317 316 316 316 315
321 320 319 319 317>316 316 316 315 311
320 319 319 317 316>316 316 315 311 311
319 319 317 316 316>316 315 311 311 310
319 317 316 316 316>315 311 311 310 307
317 316 316 316 315>311 311 310 307 306
316 316 316 315 311>311 310 307 306 307
316 316 315 311 311>310 307 306 307 309
316 315 311 311 310>307 306 307 309 314
