x>y
 98 100 101 103 104 104 102>102 101 99 98 96 97 96
102 101 99 98 96 97 96>96 95 93 92 92 92 91
96 95 93 92 92 92 91> 93 96 97 99 101 99 98
 93 96 97 99 101 99 98>101 105 105 107 107 109 111
101 105 105 107 107 109 111>113 114 113 116 120 119 119
113 114 113 116 120 119 119>117 115 113 111 110 109 109
117 115 113 111 110 109 109>110 112 118 119 120 119 114
110 112 118 119 120 119 114>109 107 104 104 104 105 105
109 107 104 104 104 105 105>106 106 106 105 106 108 109
106 106 106 105 106 108 109>108 105 103 101 101 100 99
108 105 103 101 101 100 99>100 102 104 107 109 112 115
100 102 104 107 109 112 115>116 115 115 115 114 112 113
116 115 115 115 114 112 113>114 114 112 112 111 110 111
114 114 112 112 111 110 111>112 112 113 113 112 112 112
112 112 113 113 112 112 112>113 114 114 113 111 110 111
113 114 114 113 111 110 111>113 115 114 114 113 115 117
113 115 114 114 113 115 117>118 117 117 117 117 117 118
118 117 117 117 117 117 118>121 122 122 123 124 123 122
121 122 122 123 124 123 122>122 119 117 117 121 123 125
122 119 117 117 121 123 125>127 127 125 125 124 123 122
127 127 125 125 124 123 122>119 118 117 116 116 116 118
119 118 117 116 116 116 118>116 113 111 109 111 116 119
116 113 111 109 111 116 119>121 123 122 122 125 126 128
121 123 122 122 125 126 128>130 132 134 134 126 115 113
130 132 134 134 126 115 113>117 120 125 127 131 133 134
117 120 125 127 131 133 134>137 138 140 139 138 139 138
137 138 140 139 138 139 138>135 134 134 133 131 130 129
135 134 134 133 131 130 129>129 129 127 123 122 123 123
129 129 127 123 122 123 123>124 122 121 121 122 127 130
124 122 121 121 122 127 130>133 136 138 138 137 134 131
133 136 138 138 137 134 131>128 127 132 137 139 139 138
128 127 132 137 139 139 138>138 138 139 139 138 138 139
138 138 139 139 138 138 139>139 139 139 140 141 144 145
139 139 139 140 141 144 145>145 144 141 138 135 135 136
145 144 141 138 135 135 136>137 139 142 143 142 140 140
137 139 142 143 142 140 140>142 145 147 148 147 146 144
142 145 147 148 147 146 144>144 143 142 139 137 137 136
144 143 142 139 137 137 136>139 140 140 142 145 147 149
139 140 140 142 145 147 149>149 147 145 141 140 140 141
149 147 145 141 140 140 141>142 145 150 153 155 153 148
142 145 150 153 155 153 148>143 139 136 137 140 143 145
143 139 136 137 140 143 145>145 146 145 145 144 144 144
145 146 145 145 144 144 144>145 145 144 143 140 138 135
145 145 144 143 140 138 135>135 136 136 138 141 142 143
135 136 136 138 141 142 143>144 145 146 147 145 144 139
144 145 146 147 145 144 139>134 132 135 134 133 133 134
134 132 135 134 133 133 134>136 137 135 137 141 142 143
136 137 135 137 141 142 143>145 144 144 143 141 137 135
145 144 144 143 141 137 135>136 139 139 142 145 148 146
136 139 139 142 145 148 146>146 145 144 140 137 137 137
146 145 144 140 137 137 137>140 145 148 147 145 143 142
140 145 148 147 145 143 142>144 144 141 140 139 137 137
144 144 141 140 139 137 137>137 135 135 136 135 136 139
137 135 135 136 135 136 139>145 149 148 147 142 141 143
145 149 148 147 142 141 143>145 141 136 135 136 139 143
145 141 136 135 136 139 143>145 146 141 138 139 141 144
145 146 141 138 139 141 144>143 142 142 138 135 134 138
143 142 142 138 135 134 138>141 145 144 142 140 139 139
141 145 144 142 140 139 139>140 141 141 140 142 144 144
140 141 141 140 142 144 144>144 148 154 156 154 155 153
144 148 154 156 154 155 153>155 157 155 155 156 155 154
155 157 155 155 156 155 154>151 145 145 146 148 148 144
151 145 145 146 148 148 144>143 140 137 138 142 143 144
143 140 137 138 142 143 144>144 144 144 142 141 140 141
144 144 144 142 141 140 141>142 143 146 147 142 139 144
142 143 146 147 142 139 144>146 141 135 133 136 137 136
146 141 135 133 136 137 136>137 140 141 141 141 139 138
137 140 141 141 141 139 138>139 139 139 139 139 139 134
139 139 139 139 139 139 134>132 132 132 128 123 122 124
132 132 132 128 123 122 124>123 125 128 131 133 133 132
123 125 128 131 133 133 132>135 135 133 132 130 129 135
135 135 133 132 130 129 135>140 141 138 138 139 141 142
140 141 138 138 139 141 142>141 140 142 142 140 138 137
141 140 142 142 140 138 137>135 137 140 140 138 136 138
135 137 140 140 138 136 138>140 142 143 149 149 147 148
140 142 143 149 149 147 148>148 144 137 137 140 142 140
148 144 137 137 140 142 140>140 139 139 141 142 141 144
140 139 139 141 142 141 144>144 142 143 143 145 144 145
144 142 143 143 145 144 145>147 152 153 156 157 159 159
147 152 153 156 157 159 159>160 164 166 166 168 169 170
160 164 166 166 168 169 170>170 168 167 169 168 168 168
170 168 167 169 168 168 168>167 167 167 166 170 175 178
167 167 167 166 170 175 178>181 179 179 178 179 182 184
181 179 179 178 179 182 184>188 193 196 199 201 202 204
188 193 196 199 201 202 204>208 211 213 217 223 230 234
208 211 213 217 223 230 234>244 250 261 273 277 283 287
244 250 261 273 277 283 287>292 294 294 293 292 292 292
292 294 294 293 292 292 292>291 290 289 291 292 294 296
291 290 289 291 292 294 296>296 294 295 294 294 292 290
296 294 295 294 294 292 290>290 291 289 289 289 287 287
290 291 289 289 289 287 287>289 292 295 297 298 295 295
289 292 295 297 298 295 295>294 297 299 298 297 297 296
294 297 299 298 297 297 296>296 293 288 282 276 269 265
296 293 288 282 276 269 265>261 259 256 255 255 255 255
261 259 256 255 255 255 255>255 255 255 255 258 258 258
255 255 255 255 258 258 258>258 258 258 258 258 258 253
258 258 258 258 258 258 253>246 233 220 213 207 202 204
246 233 220 213 207 202 204>206 210 212 213 220 221 221
206 210 212 213 220 221 221>220 213 206 205 218 219 218
220 213 206 205 218 219 218>218 216 212 211 211 211 211
218 216 212 211 211 211 211>204 190 186 187 185 183 183
226 226 279 311 316 318 321>321 322 318 315 315 316 319
321 322 318 315 315 316 319>322 326 326 323 318 315 314
322 326 326 323 318 315 314>314 317 323 328 331 333 329
314 317 323 328 331 333 329>323 315 307 298 292 290 292
323 315 307 298 292 290 292>296 301 306 309 307 302 298
296 301 306 309 307 302 298>294 292 296 299 299 299 299
294 292 296 299 299 299 299>297 296 295 295 294 295 295
297 296 295 295 294 295 295>294 295 296 295 292 290 290
294 295 296 295 292 290 290>291 291 288 288 287 288 288
291 291 288 288 287 288 288>289 290 292 292 291 289 289
289 290 292 292 291 289 289>292 295 295 293 291 289 290
292 295 295 293 291 289 290>293 295 297 298 299 297 298
293 295 297 298 299 297 298>301 305 308 314 323 333 341
301 305 308 314 323 333 341>353 354 349 342 334 323 317
353 354 349 342 334 323 317>314 313 315 320 322 318 314
314 313 315 320 322 318 314>313 314 322 334 348 353 1
313 314 322 334 348 353 1> 13 28 59 100 103 105 112
 13 28 59 100 103 105 112>117 126 138 138 139 136 134
117 126 138 138 139 136 134>131 128 124 120 121 121 118
131 128 124 120 121 121 118>117 115 113 117 118 117 118
117 115 113 117 118 117 118>116 117 118 115 115 114 112
116 117 118 115 115 114 112>114 115 116 118 117 116 118
114 115 116 118 117 116 118>119 119 118 117 116 117 116
119 119 118 117 116 117 116>115 116 116 116 117 119 123
115 116 116 116 117 119 123>128 131 130 127 127 125 126
128 131 130 127 127 125 126>127 128 129 131 131 130 129
127 128 129 131 131 130 129>131 132 132 133 134 131 131
131 132 132 133 134 131 131>129 128 129 129 129 131 136
129 128 129 129 129 131 136>139 141 140 138 137 138 139
139 141 140 138 137 138 139>138 136 134 134 135 136 137
138 136 134 134 135 136 137>136 134 133 131 133 134 138
23 23 23 49 49 49 49> 49 15 351 344 327 323 320
 49 15 351 344 327 323 320>311 310 310 307 303 302 303
311 310 310 307 303 302 303>306 309 310 307 304 302 301
306 309 310 307 304 302 301>305 309 310 308 304 301 300
305 309 310 308 304 301 300>297 296 295 293 296 297 300
297 296 295 293 296 297 300>300 298 297 294 293 296 296
300 298 297 294 293 296 296>295 294 289 279 275 270 271
295 294 289 279 275 270 271>275 274 275 279 282 283 283
275 274 275 279 282 283 283>280 278 277 277 280 282 281
280 278 277 277 280 282 281>281 281 279 279 280 280 279
281 281 279 279 280 280 279>279 276 275 279 282 281 284
279 276 275 279 282 281 284>287 292 292 290 295 299 302
287 292 292 290 295 299 302>305 304 303 305 300 290 285
305 304 303 305 300 290 285>281 276 275 273 279 285 286
281 276 275 273 279 285 286>287 287 285 284 287 290 292
287 287 285 284 287 290 292>291 291 293 291 287 282 281
291 291 293 291 287 282 281>283 284 282 281 281 280 277
283 284 282 281 281 280 277>275 272 271 273 277 278 277
275 272 271 273 277 278 277>279 277 279 280 279 279 280
279 277 279 280 279 279 280>281 285 287 290 293 294 297
281 285 287 290 293 294 297>296 296 296 294 293 292 294
296 296 296 294 293 292 294>294 291 288 287 289 293 286
294 291 288 287 289 293 286>261 238 224 219 215 210 209
261 238 224 219 215 210 209>205 201 204 208 203 204 200
205 201 204 208 203 204 200>197 203 204 204 202 203 203
197 203 204 204 202 203 203>203 202 199 203 205 205 207
203 202 199 203 205 205 207>208 206 205 205 205 206 206
208 206 205 205 205 206 206>207 202 203 205 206 203 199
207 202 203 205 206 203 199>199 197 195 192 188 184 182
199 197 195 192 188 184 182>181 178 175 174 173 168 162
181 178 175 174 173 168 162>166 178 191 198 205 207 209
166 178 191 198 205 207 209>212 224 231 232 232 228 224
212 224 231 232 232 228 224>221 214 212 208 208 209 208
221 214 212 208 208 209 208>188 166 131 96 77 65 51
188 166 131 96 77 65 51>43 44 46 42 39 37 16
43 44 46 42 39 37 16>354 337 318 295 266 241 229
354 337 318 295 266 241 229>224 220 208 197 191 174 163
224 220 208 197 191 174 163>163 162 157 155 153 150 153
163 162 157 155 153 150 153>153 149 146 150 150 149 145
153 149 146 150 150 149 145>145 148 158 159 172 199 213
145 148 158 159 172 199 213>217 229 241 245 245 251 258
217 229 241 245 245 251 258>257 260 267 269 271 275 275
257 260 267 269 271 275 275>275 276 277 279 278 277 278
275 276 277 279 278 277 278>280 278 280 281 282 278 276
280 278 280 281 282 278 276>279 280 286 289 287 287 291
279 280 286 289 287 287 291>292 282 279 275 273 275 281
292 282 279 275 273 275 281>283 281 279 280 281 281 281
283 281 279 280 281 281 281>280 280 278 280 282 282 283
280 280 278 280 282 282 283>284 283 284 287 290 293 296
284 283 284 287 290 293 296>297 298 296 298 297 298 298
297 298 296 298 297 298 298>298 300 301 302 302 295 286
298 300 301 302 302 295 286>286 283 280 279 281 282 283
286 283 280 279 281 282 283>284 285 287 288 289 287 288
284 285 287 288 289 287 288>288 289 293 298 294 291 289
288 289 293 298 294 291 289>287 285 284 288 288 288 290
287 285 284 288 288 288 290>288 288 288 289 290 295 298
288 288 288 289 290 295 298>301 300 301 301 300 300 304
301 300 301 301 300 300 304>299 298 303 303 303 307 311
299 298 303 303 303 307 311>310 296 281 282 299 310 313
310 296 281 282 299 310 313>319 327 338 342 341 344 345
319 327 338 342 341 344 345>343 341 336 334 330 329 322
343 341 336 334 330 329 322>321 328 336 345 346 343 345
321 328 336 345 346 343 345>350 354 352 359 8 13 13
350 354 352 359 8 13 13>17 25 25 25 23 27 29
17 25 25 25 23 27 29>31 35 33 29 30 32 35
31 35 33 29 30 32 35>35 37 40 38 40 45 48
35 37 40 38 40 45 48>51 55 57 56 61 66 66
51 55 57 56 61 66 66>64 64 64 62 66 69 69
64 64 64 62 66 69 69>69 70 71 73 71 68 67
69 70 71 73 71 68 67>65 64 63 59 58 58 59
65 64 63 59 58 58 59>64 58 50 51 50 45 40
64 58 50 51 50 45 40>42 43 41 39 41 48 52
42 43 41 39 41 48 52>59 62 63 64 69 69 69
59 62 63 64 69 69 69>73 71 68 71 72 70 79
73 71 68 71 72 70 79>77 77 78 79 77 75 74
77 77 78 79 77 75 74>75 75 76 79 85 86 83
75 75 76 79 85 86 83> 90 92 95 101 110 108 110
 90 92 95 101 110 108 110>113 114 122 126 128 139 151
113 114 122 126 128 139 151>156 178 186 194 206 218 228
156 178 186 194 206 218 228>242 252 262 279 286 290 293
242 252 262 279 286 290 293>305 299 299 300 298 295 283
305 299 299 300 298 295 283>261 228 185 161 156 155 154
261 228 185 161 156 155 154>155 149 148 150 148 147 155
155 149 148 150 148 147 155>156 153 151 150 153 156 155
156 153 151 150 153 156 155>158 156 152 152 154 154 154
158 156 152 152 154 154 154>156 160 159 158 158 159 158
156 160 159 158 158 159 158>159 160 161 161 161 161 162
159 160 161 161 161 161 162>163 167 167 162 164 165 161
163 167 167 162 164 165 161>160 160 156 153 151 153 155
160 160 156 153 151 153 155>156 170 203 232 274 315 325
156 170 203 232 274 315 325>329 332 337 336 333 334 338
329 332 337 336 333 334 338>338 338 335 331 337 336 337
338 338 335 331 337 336 337>339 339 337 337 337 337 338
339 339 337 337 337 337 338>336 334 332 333 334 333 336
336 334 332 333 334 333 336>332 333 333 332 336 336 337
332 333 333 332 336 336 337>336 337 341 336 331 332 334
336 337 341 336 331 332 334>333 330 330 333 334 334 330
333 330 330 333 334 334 330>333 334 332 337 338 340 342
333 334 332 337 338 340 342>344 344 346 350 348 339 333
344 344 346 350 348 339 333>337 341 342 337 335 339 341
337 341 342 337 335 339 341>342 344 342 341 346 342 337
342 344 342 341 346 342 337>342 344 341 344 345 349 353
342 344 341 344 345 349 353>350 346 345 346 348 353 357
350 346 345 346 348 353 357>356 349 347 348 341 342 331
356 349 347 348 341 342 331>324 329 334 337 339 342 341
324 329 334 337 339 342 341>341 344 338 326 323 314 303
341 344 338 326 323 314 303>296 288 283 281 265 249 237
296 288 283 281 265 249 237>229 228 226 225 223 224 224
229 228 226 225 223 224 224>220 216 213 212 211 210 218
220 216 213 212 211 210 218>226 229 227 227 228 230 230
226 229 227 227 228 230 230>230 228 227 224 223 224 226
230 228 227 224 223 224 226>224 222 229 231 226 224 222
224 222 229 231 226 224 222>222 221 216 219 225 226 223
222 221 216 219 225 226 223>220 219 218 214 211 208 186
220 219 218 214 211 208 186>144 120 105 100 97 94 91
144 120 105 100 97 94 91>90 91 92 90 84 80 79
90 91 92 90 84 80 79>75 74 74 75 80 79 83
75 74 74 75 80 79 83> 90 95 100 101 95 105 122
 90 95 100 101 95 105 122>119 118 124 126 127 126 131
119 118 124 126 127 126 131>135 133 131 135 139 138 133
135 133 131 135 139 138 133>135 143 144 143 139 142 142
135 143 144 143 139 142 142>139 138 142 148 150 150 149
139 138 142 148 150 150 149>145 144 146 149 147 146 145
145 144 146 149 147 146 145>152 155 156 154 150 154 155
152 155 156 154 150 154 155>153 151 148 146 148 154 157
153 151 148 146 148 154 157>156 155 154 152 152 154 154
156 155 154 152 152 154 154>154 152 151 152 151 150 151
154 152 151 152 151 150 151>151 152 155 159 157 156 154
151 152 155 159 157 156 154>153 155 157 165 164 169 178
153 155 157 165 164 169 178>187 186 179 180 197 222 225
187 186 179 180 197 222 225>228 228 228 230 228 224 220
228 228 228 230 228 224 220>242 260 295 337 350 357 5
242 260 295 337 350 357 5>11 18 25 28 26 23 23
11 18 25 28 26 23 23> 22 22 13 8 4 357 356
 22 22 13 8 4 357 356> 0 0 353 348 352 355 355
 0 0 353 348 352 355 355>352 349 351 352 351 349 353
352 349 351 352 351 349 353>345 332 331 337 344 339 333
345 332 331 337 344 339 333>338 341 336 332 330 330 335
338 341 336 332 330 330 335>339 333 330 329 331 329 327
339 333 330 329 331 329 327>326 329 325 326 327 324 322
326 329 325 326 327 324 322>322 319 319 320 322 326 328
322 319 319 320 322 326 328>328 322 298 264 229 177 118
328 322 298 264 229 177 118> 79 36 344 289 235 179 131
 79 36 344 289 235 179 131> 78 23 328 279 244 236 233
 78 23 328 279 244 236 233>233 234 237 238 237 238 241
233 234 237 238 237 238 241>242 242 239 239 244 249 253
242 242 239 239 244 249 253>253 248 244 241 241 247 250
253 248 244 241 241 247 250>250 248 249 248 243 242 243
250 248 249 248 243 242 243>245 246 246 246 247 245 242
245 246 246 246 247 245 242>241 242 245 244 244 243 245
241 242 245 244 244 243 245>247 250 249 251 254 252 250
247 250 249 251 254 252 250>253 251 250 252 251 250 252
253 251 250 252 251 250 252>250 248 245 241 243 246 248
250 248 245 241 243 246 248>246 254 258 254 249 244 232
246 254 258 254 249 244 232>218 215 208 206 192 187 190
218 215 208 206 192 187 190>182 186 194 210 224 238 240
182 186 194 210 224 238 240>242 245 246 243 242 241 239
242 245 246 243 242 241 239>241 239 236 234 239 242 237
241 239 236 234 239 242 237>235 234 235 240 243 246 245
235 234 235 240 243 246 245>245 243 244 244 242 242 242
245 243 244 244 242 242 242>240 241 241 239 236 236 235
240 241 241 239 236 236 235>230 232 234 235 235 237 239
230 232 234 235 235 237 239>240 239 234 227 225 222 222
240 239 234 227 225 222 222>222 223 222 220 221 221 221
222 223 222 220 221 221 221>220 220 223 218 214 211 207
220 220 223 218 214 211 207>211 210 209 208 202 202 198
211 210 209 208 202 202 198>204 207 200 190 184 183 180
204 207 200 190 184 183 180>177 173 157 145 142 142 142
177 173 157 145 142 142 142>139 134 131 129 124 122 120
139 134 131 129 124 122 120>123 125 122 122 125 127 122
123 125 122 122 125 127 122>116 107 103 101 101 102 105
116 107 103 101 101 102 105>107 109 111 114 114 111 109
107 109 111 114 114 111 109>107 104 100 99 96 94 93
107 104 100 99 96 94 93> 90 89 91 95 99 99 101
 90 89 91 95 99 99 101> 99 101 100 100 99 99 102
 99 101 100 100 99 99 102>102 101 98 97 101 101 101
102 101 98 97 101 101 101>102 106 106 106 106 104 104
102 106 106 106 106 104 104>103 101 102 105 102 104 106
103 101 102 105 102 104 106>106 107 107 107 108 107 107
106 107 107 107 108 107 107>108 103 93 86 81 77 73
108 103 93 86 81 77 73> 84 102 110 121 123 125 114
 84 102 110 121 123 125 114> 84 70 61 47 14 343 313
 84 70 61 47 14 343 313>268 208 142 80 28 19 15
268 208 142 80 28 19 15>15 16 17 21 13 5 5
15 16 17 21 13 5 5> 3 358 356 359 357 352 352
 3 358 356 359 357 352 352>350 347 344 341 340 342 343
350 347 344 341 340 342 343>338 337 337 339 339 338 343
338 337 337 339 339 338 343>345 339 338 336 334 336 337
345 339 338 336 334 336 337>337 335 336 333 332 336 338
337 335 336 333 332 336 338>343 341 341 343 348 345 340
343 341 341 343 348 345 340>335 339 344 345 342 341 345
335 339 344 345 342 341 345>347 348 351 346 341 341 341
347 348 351 346 341 341 341>345 344 339 329 312 309 304
345 344 339 329 312 309 304>303 304 302 304 305 307 308
303 304 302 304 305 307 308>314 313 307 301 295 276 251
314 313 307 301 295 276 251>205 149 134 119 104 87 72
205 149 134 119 104 87 72>62 42 46 51 36 26 6
62 42 46 51 36 26 6>356 341 312 285 256 248 231
356 341 312 285 256 248 231>228 222 218 215 199 191 176
228 222 218 215 199 191 176>169 153 152 158 161 163 155
169 153 152 158 161 163 155>151 149 148 144 150 155 151
151 149 148 144 150 155 151>150 149 154 155 154 151 153
150 149 154 155 154 151 153>153 152 159 161 157 157 157
153 152 159 161 157 157 157>156 156 158 158 156 156 153
156 156 158 158 156 156 153>156 155 155 156 158 160 159
156 155 155 156 158 160 159>158 156 155 156 157 162 164
158 156 155 156 157 162 164>165 166 165 163 162 165 167
165 166 165 163 162 165 167>170 168 166 169 170 168 165
170 168 166 169 170 168 165>163 153 120 94 76 56 50
163 153 120 94 76 56 50> 40 30 24 19 16 0 356
 40 30 24 19 16 0 356>344 339 341 342 339 339 342
344 339 341 342 339 339 342>341 340 341 339 340 341 344
341 340 341 339 340 341 344>343 341 342 345 347 350 352
343 341 342 345 347 350 352>354 355 353 354 352 351 353
354 355 353 354 352 351 353>350 339 338 345 346 345 347
350 339 338 345 346 345 347>347 346 349 350 343 343 346
347 346 349 350 343 343 346>349 346 339 339 337 334 337
