x>y
298 271 240>212 209 209
271 240 212>209 209 207
240 212 209>209 207 205
212 209 209>207 205 210
209 209 207>205 210 225
209 207 205>210 225 240
207 205 210>225 240 243
205 210 225>240 243 238
210 225 240>243 238 231
225 240 243>238 231 227
240 243 238>231 227 228
243 238 231>227 228 237
238 231 227>228 237 261
231 227 228>237 261 280
227 228 237>261 280 276
228 237 261>280 276 254
237 261 280>276 254 233
261 280 276>254 233 226
280 276 254>233 226 220
276 254 233>226 220 221
254 233 226>220 221 215
233 226 220>221 215 200
226 220 221>215 200 162
220 221 215>200 162 121
221 215 200>162 121 103
215 200 162>121 103 97
200 162 121>103 97 99
162 121 103>97 99 99
121 103 97> 99 99 101
103 97 99> 99 101 101
97 99 99>101 101 103
 99 99 101>101 103 103
 99 101 101>103 103 105
101 101 103>103 105 104
101 103 103>105 104 105
103 103 105>104 105 106
103 105 104>105 106 105
105 104 105>106 105 107
104 105 106>105 107 108
105 106 105>107 108 107
106 105 107>108 107 105
105 107 108>107 105 108
107 108 107>105 108 108
108 107 105>108 108 108
107 105 108>108 108 108
105 108 108>108 108 108
108 108 108>108 108 110
108 108 108>108 110 110
108 108 108>110 110 112
108 108 110>110 112 112
108 110 110>112 112 115
110 110 112>112 115 115
110 112 112>115 115 112
112 112 115>115 112 114
112 115 115>112 114 114
115 115 112>114 114 99
115 112 114>114 99 68
112 114 114>99 68 30
114 114 99>68 30 6
114 99 68> 30 6 340
99 68 30> 6 340 320
68 30 6>340 320 310
 30 6 340>320 310 311
 6 340 320>310 311 307
340 320 310>311 307 310
320 310 311>307 310 310
310 311 307>310 310 311
311 307 310>310 311 312
307 310 310>311 312 309
310 310 311>312 309 304
310 311 312>309 304 300
311 312 309>304 300 298
312 309 304>300 298 297
309 304 300>298 297 294
304 300 298>297 294 293
300 298 297>294 293 292
298 297 294>293 292 287
297 294 293>292 287 279
294 293 292>287 279 268
293 292 287>279 268 263
292 287 279>268 263 264
287 279 268>263 264 265
279 268 263>264 265 263
268 263 264>265 263 266
263 264 265>263 266 271
264 265 263>266 271 271
265 263 266>271 271 264
263 266 271>271 264 257
266 271 271>264 257 254
271 271 264>257 254 250
271 264 257>254 250 251
264 257 254>250 251 258
257 254 250>251 258 260
254 250 251>258 260 258
250 251 258>260 258 267
251 258 260>258 267 288
258 260 258>267 288 314
260 258 267>288 314 313
258 267 288>314 313 285
267 288 314>313 285 275
288 314 313>285 275 285
314 313 285>275 285 306
313 285 275>285 306 323
285 275 285>306 323 324
275 285 306>323 324 307
285 306 323>324 307 275
306 323 324>307 275 222
323 324 307>275 222 161
324 307 275>222 161 124
307 275 222>161 124 107
275 222 161>124 107 104
222 161 124>107 104 102
161 124 107>104 102 104
124 107 104>102 104 103
107 104 102>104 103 105
104 102 104>103 105 105
102 104 103>105 105 105
104 103 105>105 105 106
103 105 105>105 106 108
105 105 105>106 108 109
105 105 106>108 109 109
105 106 108>109 109 112
106 108 109>109 112 112
108 109 109>112 112 111
109 109 112>112 111 112
109 112 112>111 112 112
112 112 111>112 112 113
112 111 112>112 113 112
111 112 112>113 112 112
112 112 113>112 112 112
112 113 112>112 112 111
113 112 112>112 111 111
112 112 112>111 111 113
112 112 111>111 113 112
112 111 111>113 112 113
111 111 113>112 113 114
111 113 112>113 114 115
113 112 113>114 115 113
112 113 114>115 113 112
113 114 115>113 112 115
114 115 113>112 115 117
115 113 112>115 117 118
113 112 115>117 118 117
112 115 117>118 117 117
115 117 118>117 117 115
117 118 117>117 115 89
118 117 117>115 89 63
117 117 115>89 63 34
117 115 89> 63 34 357
115 89 63> 34 357 329
89 63 34>357 329 316
 63 34 357>329 316 305
 34 357 329>316 305 306
357 329 316>305 306 304
329 316 305>306 304 302
316 305 306>304 302 305
305 306 304>302 305 306
306 304 302>305 306 305
304 302 305>306 305 305
302 305 306>305 305 307
305 306 305>305 307 307
306 305 305>307 307 305
305 305 307>307 305 306
305 307 307>305 306 306
307 307 305>306 306 305
307 305 306>306 305 304
305 306 306>305 304 303
306 306 305>304 303 303
306 305 304>303 303 303
305 304 303>303 303 302
304 303 303>303 302 303
303 303 303>302 303 303
303 303 302>303 303 299
303 302 303>303 299 300
302 303 303>299 300 299
303 303 299>300 299 299
303 299 300>299 299 298
299 300 299>299 298 297
300 299 299>298 297 297
299 299 298>297 297 301
299 298 297>297 301 303
298 297 297>301 303 305
297 297 301>303 305 308
297 301 303>305 308 301
301 303 305>308 301 284
303 305 308>301 284 250
305 308 301>284 250 224
308 301 284>250 224 223
301 284 250>224 223 226
284 250 224>223 226 229
250 224 223>226 229 233
224 223 226>229 233 235
223 226 229>233 235 237
226 229 233>235 237 241
229 233 235>237 241 262
233 235 237>241 262 287
235 237 241>262 287 293
237 241 262>287 293 286
241 262 287>293 286 259
262 287 293>286 259 227
287 293 286>259 227 210
293 286 259>227 210 201
286 259 227>210 201 196
259 227 210>201 196 201
227 210 201>196 201 224
210 201 196>201 224 242
201 196 201>224 242 249
196 201 224>242 249 252
201 224 242>249 252 264
224 242 249>252 264 285
242 249 252>264 285 306
249 252 264>285 306 311
252 264 285>306 311 293
264 285 306>311 293 241
285 306 311>293 241 209
306 311 293>241 209 173
311 293 241>209 173 144
293 241 209>173 144 135
241 209 173>144 135 110
209 173 144>135 110 105
173 144 135>110 105 103
144 135 110>105 103 104
135 110 105>103 104 103
110 105 103>104 103 100
105 103 104>103 100 99
103 104 103>100 99 100
104 103 100> 99 100 100
103 100 99>100 100 101
100 99 100>100 101 104
 99 100 100>101 104 106
100 100 101>104 106 109
100 101 104>106 109 108
101 104 106>109 108 107
104 106 109>108 107 108
106 109 108>107 108 107
109 108 107>108 107 108
108 107 108>107 108 107
107 108 107>108 107 106
108 107 108>107 106 105
107 108 107>106 105 108
108 107 106>105 108 109
107 106 105>108 109 111
106 105 108>109 111 110
105 108 109>111 110 110
108 109 111>110 110 110
109 111 110>110 110 112
111 110 110>110 112 113
110 110 110>112 113 113
110 110 112>113 113 113
110 112 113>113 113 115
112 113 113>113 115 116
113 113 113>115 116 114
113 113 115>116 114 104
113 115 116>114 104 80
115 116 114>104 80 57
116 114 104>80 57 44
114 104 80>57 44 40
104 80 57>44 40 41
80 57 44>40 41 43
57 44 40>41 43 43
44 40 41>43 43 48
40 41 43>43 48 53
41 43 43>48 53 52
43 43 48>53 52 54
43 48 53>52 54 45
48 53 52>54 45 26
53 52 54> 45 26 357
52 54 45> 26 357 312
54 45 26>357 312 305
 45 26 357>312 305 309
 26 357 312>305 309 307
357 312 305>309 307 306
312 305 309>307 306 306
305 309 307>306 306 307
309 307 306>306 307 309
307 306 306>307 309 308
306 306 307>309 308 308
306 307 309>308 308 306
307 309 308>308 306 307
309 308 308>306 307 306
308 308 306>307 306 307
308 306 307>306 307 307
306 307 306>307 307 311
307 306 307>307 311 309
306 307 307>311 309 309
307 307 311>309 309 312
307 311 309>309 312 311
311 309 309>312 311 314
309 309 312>311 314 317
309 312 311>314 317 317
312 311 314>317 317 311
311 314 317>317 311 292
314 317 317>311 292 267
317 317 311>292 267 242
317 311 292>267 242 185
311 292 267>242 185 155
292 267 242>185 155 134
267 242 185>155 134 127
242 185 155>134 127 124
185 155 134>127 124 126
155 134 127>124 126 125
134 127 124>126 125 124
127 124 126>125 124 117
124 126 125>124 117 114
126 125 124>117 114 113
125 124 117>114 113 112
124 117 114>113 112 113
117 114 113>112 113 113
114 113 112>113 113 114
113 112 113>113 114 113
112 113 113>114 113 113
113 113 114>113 113 110
113 114 113>113 110 112
114 113 113>110 112 111
113 113 110>112 111 112
113 110 112>111 112 112
110 112 111>112 112 112
112 111 112>112 112 112
111 112 112>112 112 113
112 112 112>112 113 114
112 112 112>113 114 114
112 112 113>114 114 115
112 113 114>114 115 115
113 114 114>115 115 116
114 114 115>115 116 116
114 115 115>116 116 118
115 115 116>116 118 119
115 116 116>118 119 119
116 116 118>119 119 121
116 118 119>119 121 121
118 119 119>121 121 120
119 119 121>121 120 125
119 121 121>120 125 133
121 121 120>125 133 143
121 120 125>133 143 165
120 125 133>143 165 194
125 133 143>165 194 246
133 143 165>194 246 259
143 165 194>246 259 257
165 194 246>259 257 263
194 246 259>257 263 266
246 259 257>263 266 269
259 257 263>266 269 271
257 263 266>269 271 273
263 266 269>271 273 274
266 269 271>273 274 273
269 271 273>274 273 275
271 273 274>273 275 276
273 274 273>275 276 278
274 273 275>276 278 277
273 275 276>278 277 277
275 276 278>277 277 275
276 278 277>277 275 275
278 277 277>275 275 275
277 277 275>275 275 277
277 275 275>275 277 279
275 275 275>277 279 278
275 275 277>279 278 280
275 277 279>278 280 282
277 279 278>280 282 281
279 278 280>282 281 279
278 280 282>281 279 278
280 282 281>279 278 276
282 281 279>278 276 277
281 279 278>276 277 275
279 278 276>277 275 275
278 276 277>275 275 276
276 277 275>275 276 276
277 275 275>276 276 277
275 275 276>276 277 277
275 276 276>277 277 277
276 276 277>277 277 280
276 277 277>277 280 280
277 277 277>280 280 282
277 277 280>280 282 278
277 280 280>282 278 277
280 280 282>278 277 278
280 282 278>277 278 276
282 278 277>278 276 276
278 277 278>276 276 269
277 278 276>276 269 265
278 276 276>269 265 262
276 276 269>265 262 263
276 269 265>262 263 262
269 265 262>263 262 262
265 262 263>262 262 262
262 263 262>262 262 260
263 262 262>262 260 253
262 262 262>260 253 251
262 262 260>253 251 245
262 260 253>251 245 240
260 253 251>245 240 240
253 251 245>240 240 238
251 245 240>240 238 235
245 240 240>238 235 232
240 240 238>235 232 231
240 238 235>232 231 229
238 235 232>231 229 226
235 232 231>229 226 228
232 231 229>226 228 231
231 229 226>228 231 232
229 226 228>231 232 233
226 228 231>232 233 232
228 231 232>233 232 232
231 232 233>232 232 237
232 233 232>232 237 236
233 232 232>237 236 234
232 232 237>236 234 233
232 237 236>234 233 230
237 236 234>233 230 230
236 234 233>230 230 234
234 233 230>230 234 236
233 230 230>234 236 235
230 230 234>236 235 234
230 234 236>235 234 232
234 236 235>234 232 238
236 235 234>232 238 241
235 234 232>238 241 237
234 232 238>241 237 241
232 238 241>237 241 258
238 241 237>241 258 274
241 237 241>258 274 281
237 241 258>274 281 285
241 258 274>281 285 286
258 274 281>285 286 287
274 281 285>286 287 285
281 285 286>287 285 281
285 286 287>285 281 282
286 287 285>281 282 283
287 285 281>282 283 280
285 281 282>283 280 279
281 282 283>280 279 281
282 283 280>279 281 281
283 280 279>281 281 277
280 279 281>281 277 268
279 281 281>277 268 253
281 281 277>268 253 244
281 277 268>253 244 237
277 268 253>244 237 231
268 253 244>237 231 228
253 244 237>231 228 232
244 237 231>228 232 230
237 231 228>232 230 229
231 228 232>230 229 224
228 232 230>229 224 217
232 230 229>224 217 212
230 229 224>217 212 209
229 224 217>212 209 209
224 217 212>209 209 209
217 212 209>209 209 205
212 209 209>209 205 200
209 209 209>205 200 200
209 209 205>200 200 202
209 205 200>200 202 205
205 200 200>202 205 206
200 200 202>205 206 206
200 202 205>206 206 205
202 205 206>206 205 207
205 206 206>205 207 206
206 206 205>207 206 204
206 205 207>206 204 206
205 207 206>204 206 211
207 206 204>206 211 211
206 204 206>211 211 212
204 206 211>211 212 211
206 211 211>212 211 212
211 211 212>211 212 210
211 212 211>212 210 211
212 211 212>210 211 213
211 212 210>211 213 214
212 210 211>213 214 215
210 211 213>214 215 215
211 213 214>215 215 219
213 214 215>215 219 226
332 332 332>332 332 332
332 332 332>332 332 332
332 332 332>332 332 332
332 332 332>332 332 332
332 332 332>332 332 332
332 332 332>332 332 332
332 332 332>332 332 19
332 332 332>332 19 48
332 332 332>19 48 48
332 332 19>48 48 48
332 19 48>48 48 48
19 48 48>48 48 51
48 48 48>48 51 51
48 48 48>51 51 60
48 48 51>51 60 60
48 51 51>60 60 40
51 51 60>60 40 40
51 60 60>40 40 65
60 60 40>40 65 93
60 40 40> 65 93 103
40 40 65> 93 103 109
40 65 93>103 109 106
 65 93 103>109 106 105
 93 103 109>106 105 109
103 109 106>105 109 119
109 106 105>109 119 131
106 105 109>119 131 143
105 109 119>131 143 188
109 119 131>143 188 200
119 131 143>188 200 200
131 143 188>200 200 187
143 188 200>200 187 180
188 200 200>187 180 173
200 200 187>180 173 173
200 187 180>173 173 173
187 180 173>173 173 192
180 173 173>173 192 208
173 173 173>192 208 225
173 173 192>208 225 236
173 192 208>225 236 251
192 208 225>236 251 269
208 225 236>251 269 271
225 236 251>269 271 302
236 251 269>271 302 308
251 269 271>302 308 318
269 271 302>308 318 340
271 302 308>318 340 15
302 308 318>340 15 43
308 318 340>15 43 55
318 340 15>43 55 59
340 15 43>55 59 77
15 43 55>59 77 81
43 55 59>77 81 83
55 59 77>81 83 81
59 77 81>83 81 76
77 81 83>81 76 72
81 83 81>76 72 73
83 81 76>72 73 81
81 76 72>73 81 85
76 72 73> 81 85 110
72 73 81> 85 110 132
73 81 85>110 132 154
 81 85 110>132 154 168
 85 110 132>154 168 193
110 132 154>168 193 207
132 154 168>193 207 217
154 168 193>207 217 222
168 193 207>217 222 223
193 207 217>222 223 224
207 217 222>223 224 226
217 222 223>224 226 219
222 223 224>226 219 204
223 224 226>219 204 200
224 226 219>204 200 197
226 219 204>200 197 183
219 204 200>197 183 178
204 200 197>183 178 162
200 197 183>178 162 137
197 183 178>162 137 104
183 178 162>137 104 78
178 162 137>104 78 61
162 137 104>78 61 54
137 104 78>61 54 49
104 78 61>54 49 51
78 61 54>49 51 50
61 54 49>51 50 40
54 49 51>50 40 34
49 51 50>40 34 23
51 50 40>34 23 5
50 40 34> 23 5 356
40 34 23> 5 356 340
34 23 5>356 340 316
 23 5 356>340 316 295
 5 356 340>316 295 287
356 340 316>295 287 278
340 316 295>287 278 270
316 295 287>278 270 252
295 287 278>270 252 244
287 278 270>252 244 217
278 270 252>244 217 207
270 252 244>217 207 207
252 244 217>207 207 216
244 217 207>207 216 220
217 207 207>216 220 234
207 207 216>220 234 247
207 216 220>234 247 248
216 220 234>247 248 241
220 234 247>248 241 229
234 247 248>241 229 224
247 248 241>229 224 211
248 241 229>224 211 209
241 229 224>211 209 224
229 224 211>209 224 226
224 211 209>224 226 235
211 209 224>226 235 240
209 224 226>235 240 241
224 226 235>240 241 232
226 235 240>241 232 221
235 240 241>232 221 217
240 241 232>221 217 220
241 232 221>217 220 229
232 221 217>220 229 242
221 217 220>229 242 251
217 220 229>242 251 253
220 229 242>251 253 251
229 242 251>253 251 243
242 251 253>251 243 227
251 253 251>243 227 206
253 251 243>227 206 200
251 243 227>206 200 171
243 227 206>200 171 162
227 206 200>171 162 90
206 200 171>162 90 73
200 171 162>90 73 63
171 162 90>73 63 58
162 90 73>63 58 53
90 73 63>58 53 42
73 63 58>53 42 34
63 58 53>42 34 20
58 53 42>34 20 23
53 42 34>20 23 37
42 34 20>23 37 48
34 20 23>37 48 54
20 23 37>48 54 54
23 37 48>54 54 52
37 48 54>54 52 49
48 54 54>52 49 49
54 54 52>49 49 53
54 52 49>49 53 59
52 49 49>53 59 63
49 49 53>59 63 58
49 53 59>63 58 49
53 59 63>58 49 39
59 63 58>49 39 35
63 58 49>39 35 34
58 49 39>35 34 39
49 39 35>34 39 41
39 35 34>39 41 38
35 34 39>41 38 29
34 39 41>38 29 18
39 41 38>29 18 0
41 38 29> 18 0 338
38 29 18> 0 338 322
29 18 0>338 322 305
 18 0 338>322 305 263
 0 338 322>305 263 243
338 322 305>263 243 227
322 305 263>243 227 222
305 263 243>227 222 226
263 243 227>222 226 227
243 227 222>226 227 222
227 222 226>227 222 218
222 226 227>222 218 209
226 227 222>218 209 210
227 222 218>209 210 217
222 218 209>210 217 226
218 209 210>217 226 237
209 210 217>226 237 238
210 217 226>237 238 230
217 226 237>238 230 222
226 237 238>230 222 219
237 238 230>222 219 220
238 230 222>219 220 227
230 222 219>220 227 230
222 219 220>227 230 232
219 220 227>230 232 229
220 227 230>232 229 225
227 230 232>229 225 225
230 232 229>225 225 229
232 229 225>225 229 234
229 225 225>229 234 236
225 225 229>234 236 235
225 229 234>236 235 233
229 234 236>235 233 232
234 236 235>233 232 233
236 235 233>232 233 244
235 233 232>233 244 251
233 232 233>244 251 252
232 233 244>251 252 247
233 244 251>252 247 240
244 251 252>247 240 240
251 252 247>240 240 241
252 247 240>240 241 245
247 240 240>241 245 254
240 240 241>245 254 264
240 241 245>254 264 283
241 245 254>264 283 284
245 254 264>283 284 284
254 264 283>284 284 284
264 283 284>284 284 284
283 284 284>284 284 284
284 284 284>284 284 240
284 284 284>284 240 211
284 284 284>240 211 201
284 284 240>211 201 180
284 240 211>201 180 169
240 211 201>180 169 146
211 201 180>169 146 130
201 180 169>146 130 115
180 169 146>130 115 99
169 146 130>115 99 86
146 130 115>99 86 78
130 115 99>86 78 73
115 99 86>78 73 71
99 86 78>73 71 69
86 78 73>71 69 62
78 73 71>69 62 58
73 71 69>62 58 57
71 69 62>58 57 60
69 62 58>57 60 63
62 58 57>60 63 65
58 57 60>63 65 61
57 60 63>65 61 52
60 63 65>61 52 49
63 65 61>52 49 46
65 61 52>49 46 46
61 52 49>46 46 49
52 49 46>46 49 51
49 46 46>49 51 52
46 46 49>51 52 49
46 49 51>52 49 42
49 51 52>49 42 35
51 52 49>42 35 28
52 49 42>35 28 26
49 42 35>28 26 31
42 35 28>26 31 39
35 28 26>31 39 41
28 26 31>39 41 36
26 31 39>41 36 31
31 39 41>36 31 17
39 41 36> 31 17 359
41 36 31> 17 359 348
36 31 17>359 348 348
 31 17 359>348 348 357
 17 359 348>348 357 0
359 348 348>357 0 9
348 348 357>0 9 0
348 357 0> 9 0 348
357 0 9> 0 348 338
0 9 0>348 338 329
 9 0 348>338 329 333
 0 348 338>329 333 341
348 338 329>333 341 358
338 329 333>341 358 9
329 333 341>358 9 33
333 341 358> 9 33 54
341 358 9> 33 54 100
358 9 33> 54 100 117
 9 33 54>100 117 125
 33 54 100>117 125 130
 54 100 117>125 130 136
100 117 125>130 136 141
117 125 130>136 141 148
125 130 136>141 148 178
130 136 141>148 178 187
136 141 148>178 187 187
141 148 178>187 187 182
148 178 187>187 182 169
178 187 187>182 169 161
187 187 182>169 161 161
187 182 169>161 161 165
182 169 161>161 165 167
169 161 161>165 167 181
161 161 165>167 181 205
161 165 167>181 205 214
165 167 181>205 214 230
167 181 205>214 230 233
181 205 214>230 233 235
205 214 230>233 235 239
214 230 233>235 239 248
230 233 235>239 248 253
233 235 239>248 253 253
235 239 248>253 253 242
239 248 253>253 242 230
248 253 253>242 230 217
253 253 242>230 217 193
253 242 230>217 193 174
242 230 217>193 174 172
230 217 193>174 172 175
217 193 174>172 175 179
193 174 172>175 179 198
174 172 175>179 198 201
172 175 179>198 201 198
175 179 198>201 198 188
179 198 201>198 188 186
198 201 198>188 186 192
201 198 188>186 192 209
198 188 186>192 209 218
188 186 192>209 218 224
186 192 209>218 224 226
192 209 218>224 226 230
209 218 224>226 230 239
218 224 226>230 239 245
224 226 230>239 245 245
226 230 239>245 245 238
230 239 245>245 238 237
239 245 245>238 237 242
245 245 238>237 242 239
245 238 237>242 239 231
238 237 242>239 231 219
237 242 239>231 219 201
242 239 231>219 201 186
239 231 219>201 186 174
231 219 201>186 174 174
219 201 186>174 174 181
201 186 174>174 181 184
186 174 174>181 184 202
174 174 181>184 202 212
174 181 184>202 212 215
181 184 202>212 215 214
184 202 212>215 214 214
202 212 215>214 214 217
212 215 214>214 217 226
215 214 214>217 226 235
214 214 217>226 235 248
214 217 226>235 248 251
217 226 235>248 251 249
226 235 248>251 249 242
235 248 251>249 242 235
248 251 249>242 235 228
251 249 242>235 228 225
249 242 235>228 225 224
242 235 228>225 224 227
235 228 225>224 227 234
228 225 224>227 234 246
225 224 227>234 246 257
224 227 234>246 257 261
227 234 246>257 261 260
234 246 257>261 260 257
246 257 261>260 257 245
257 261 260>257 245 237
261 260 257>245 237 236
260 257 245>237 236 237
257 245 237>236 237 241
245 237 236>237 241 244
237 236 237>241 244 241
236 237 241>244 241 239
237 241 244>241 239 238
241 244 241>239 238 240
244 241 239>238 240 246
241 239 238>240 246 254
239 238 240>246 254 254
238 240 246>254 254 252
240 246 254>254 252 247
246 254 254>252 247 243
254 254 252>247 243 244
254 252 247>243 244 254
252 247 243>244 254 266
247 243 244>254 266 272
243 244 254>266 272 273
244 254 266>272 273 272
254 266 272>273 272 273
266 272 273>272 273 278
272 273 272>273 278 290
273 272 273>278 290 293
272 273 278>290 293 289
