x>y
297 293 283 270>255 238 218 202
293 283 270 255>238 218 202 186
283 270 255 238>218 202 186 165
270 255 238 218>202 186 165 155
255 238 218 202>186 165 155 146
238 218 202 186>165 155 146 136
218 202 186 165>155 146 136 127
202 186 165 155>146 136 127 121
186 165 155 146>136 127 121 122
165 155 146 136>127 121 122 120
155 146 136 127>121 122 120 120
146 136 127 121>122 120 120 117
136 127 121 122>120 120 117 116
127 121 122 120>120 117 116 113
121 122 120 120>117 116 113 111
122 120 120 117>116 113 111 110
120 120 117 116>113 111 110 109
120 117 116 113>111 110 109 108
117 116 113 111>110 109 108 107
116 113 111 110>109 108 107 106
113 111 110 109>108 107 106 104
111 110 109 108>107 106 104 101
110 109 108 107>106 104 101 91
109 108 107 106>104 101 91 79
108 107 106 104>101 91 79 56
107 106 104 101>91 79 56 29
106 104 101 91> 79 56 29 354
104 101 91 79> 56 29 354 313
101 91 79 56> 29 354 313 271
91 79 56 29>354 313 271 243
 79 56 29 354>313 271 243 254
 56 29 354 313>271 243 254 270
 29 354 313 271>243 254 270 300
354 313 271 243>254 270 300 331
313 271 243 254>270 300 331 350
271 243 254 270>300 331 350 339
243 254 270 300>331 350 339 311
254 270 300 331>350 339 311 273
270 300 331 350>339 311 273 238
300 331 350 339>311 273 238 251
331 350 339 311>273 238 251 275
350 339 311 273>238 251 275 314
339 311 273 238>251 275 314 343
311 273 238 251>275 314 343 318
273 238 251 275>314 343 318 278
238 251 275 314>343 318 278 230
251 275 314 343>318 278 230 178
275 314 343 318>278 230 178 127
314 343 318 278>230 178 127 69
343 318 278 230>178 127 69 41
318 278 230 178>127 69 41 19
278 230 178 127> 69 41 19 352
230 178 127 69> 41 19 352 332
178 127 69 41> 19 352 332 327
127 69 41 19>352 332 327 314
 69 41 19 352>332 327 314 306
 41 19 352 332>327 314 306 304
 19 352 332 327>314 306 304 302
352 332 327 314>306 304 302 302
332 327 314 306>304 302 302 301
327 314 306 304>302 302 301 302
314 306 304 302>302 301 302 303
306 304 302 302>301 302 303 304
304 302 302 301>302 303 304 305
302 302 301 302>303 304 305 306
302 301 302 303>304 305 306 307
301 302 303 304>305 306 307 307
302 303 304 305>306 307 307 305
303 304 305 306>307 307 305 301
304 305 306 307>307 305 301 283
305 306 307 307>305 301 283 268
306 307 307 305>301 283 268 251
307 307 305 301>283 268 251 223
307 305 301 283>268 251 223 192
305 301 283 268>251 223 192 159
301 283 268 251>223 192 159 128
283 268 251 223>192 159 128 93
268 251 223 192>159 128 93 77
251 223 192 159>128 93 77 83
223 192 159 128>93 77 83 87
192 159 128 93>77 83 87 93
159 128 93 77> 83 87 93 105
128 93 77 83> 87 93 105 132
93 77 83 87> 93 105 132 164
77 83 87 93>105 132 164 188
 83 87 93 105>132 164 188 177
 87 93 105 132>164 188 177 148
 93 105 132 164>188 177 148 109
105 132 164 188>177 148 109 77
132 164 188 177>148 109 77 71
164 188 177 148>109 77 71 74
188 177 148 109>77 71 74 80
177 148 109 77>71 74 80 90
148 109 77 71> 74 80 90 107
109 77 71 74> 80 90 107 135
77 71 74 80> 90 107 135 152
71 74 80 90>107 135 152 150
 74 80 90 107>135 152 150 139
 80 90 107 135>152 150 139 125
 90 107 135 152>150 139 125 104
107 135 152 150>139 125 104 83
135 152 150 139>125 104 83 67
152 150 139 125>104 83 67 70
150 139 125 104>83 67 70 87
139 125 104 83> 67 70 87 100
125 104 83 67> 70 87 100 104
104 83 67 70> 87 100 104 107
83 67 70 87>100 104 107 106
 67 70 87 100>104 107 106 106
 70 87 100 104>107 106 106 106
 87 100 104 107>106 106 106 108
100 104 107 106>106 106 108 105
104 107 106 106>106 108 105 105
107 106 106 106>108 105 105 105
106 106 106 108>105 105 105 105
106 106 108 105>105 105 105 104
106 108 105 105>105 105 104 104
108 105 105 105>105 104 104 101
105 105 105 105>104 104 101 95
105 105 105 104>104 101 95 99
105 105 104 104>101 95 99 113
105 104 104 101> 95 99 113 139
104 104 101 95> 99 113 139 166
104 101 95 99>113 139 166 194
101 95 99 113>139 166 194 223
 95 99 113 139>166 194 223 250
 99 113 139 166>194 223 250 273
113 139 166 194>223 250 273 292
139 166 194 223>250 273 292 308
166 194 223 250>273 292 308 313
194 223 250 273>292 308 313 312
223 250 273 292>308 313 312 312
250 273 292 308>313 312 312 310
273 292 308 313>312 312 310 304
292 308 313 312>312 310 304 293
308 313 312 312>310 304 293 284
313 312 312 310>304 293 284 284
312 312 310 304>293 284 284 283
312 310 304 293>284 284 283 286
310 304 293 284>284 283 286 286
304 293 284 284>283 286 286 288
293 284 284 283>286 286 288 288
284 284 283 286>286 288 288 290
284 283 286 286>288 288 290 297
283 286 286 288>288 290 297 292
286 286 288 288>290 297 292 280
286 288 288 290>297 292 280 267
288 288 290 297>292 280 267 278
288 290 297 292>280 267 278 297
290 297 292 280>267 278 297 331
297 292 280 267>278 297 331 25
292 280 267 278>297 331 25 22
280 267 278 297>331 25 22 346
267 278 297 331> 25 22 346 299
278 297 331 25> 22 346 299 234
297 331 25 22>346 299 234 169
331 25 22 346>299 234 169 127
 25 22 346 299>234 169 127 81
 22 346 299 234>169 127 81 15
346 299 234 169>127 81 15 326
299 234 169 127> 81 15 326 278
234 169 127 81> 15 326 278 260
169 127 81 15>326 278 260 264
127 81 15 326>278 260 264 268
 81 15 326 278>260 264 268 275
 15 326 278 260>264 268 275 285
326 278 260 264>268 275 285 287
278 260 264 268>275 285 287 287
260 264 268 275>285 287 287 288
264 268 275 285>287 287 288 288
268 275 285 287>287 288 288 289
275 285 287 287>288 288 289 289
285 287 287 288>288 289 289 289
287 287 288 288>289 289 289 291
287 288 288 289>289 289 291 293
288 288 289 289>289 291 293 287
288 289 289 289>291 293 287 271
289 289 289 291>293 287 271 248
289 289 291 293>287 271 248 217
289 291 293 287>271 248 217 190
291 293 287 271>248 217 190 156
293 287 271 248>217 190 156 123
287 271 248 217>190 156 123 101
271 248 217 190>156 123 101 112
248 217 190 156>123 101 112 119
217 190 156 123>101 112 119 119
190 156 123 101>112 119 119 123
156 123 101 112>119 119 123 122
123 101 112 119>119 123 122 122
101 112 119 119>123 122 122 122
112 119 119 123>122 122 122 123
119 119 123 122>122 122 123 122
119 123 122 122>122 123 122 119
123 122 122 122>123 122 119 118
122 122 122 123>122 119 118 118
122 122 123 122>119 118 118 116
122 123 122 119>118 118 116 115
123 122 119 118>118 116 115 115
122 119 118 118>116 115 115 113
119 118 118 116>115 115 113 113
118 118 116 115>115 113 113 110
118 116 115 115>113 113 110 106
116 115 115 113>113 110 106 95
115 115 113 113>110 106 95 78
115 113 113 110>106 95 78 51
113 113 110 106>95 78 51 17
113 110 106 95> 78 51 17 339
110 106 95 78> 51 17 339 299
106 95 78 51> 17 339 299 264
95 78 51 17>339 299 264 251
 78 51 17 339>299 264 251 263
 51 17 339 299>264 251 263 267
 17 339 299 264>251 263 267 265
339 299 264 251>263 267 265 275
299 264 251 263>267 265 275 300
264 251 263 267>265 275 300 336
251 263 267 265>275 300 336 353
263 267 265 275>300 336 353 344
267 265 275 300>336 353 344 323
265 275 300 336>353 344 323 293
275 300 336 353>344 323 293 255
300 336 353 344>323 293 255 226
336 353 344 323>293 255 226 249
353 344 323 293>255 226 249 283
344 323 293 255>226 249 283 333
323 293 255 226>249 283 333 21
293 255 226 249>283 333 21 26
255 226 249 283>333 21 26 8
226 249 283 333> 21 26 8 352
249 283 333 21> 26 8 352 325
283 333 21 26> 8 352 325 291
333 21 26 8>352 325 291 259
 21 26 8 352>325 291 259 230
 26 8 352 325>291 259 230 215
 8 352 325 291>259 230 215 231
352 325 291 259>230 215 231 257
325 291 259 230>215 231 257 286
291 259 230 215>231 257 286 323
259 230 215 231>257 286 323 18
230 215 231 257>286 323 18 74
215 231 257 286>323 18 74 117
231 257 286 323> 18 74 117 111
257 286 323 18> 74 117 111 99
286 323 18 74>117 111 99 78
323 18 74 117>111 99 78 35
 18 74 117 111> 99 78 35 349
 74 117 111 99> 78 35 349 292
117 111 99 78> 35 349 292 245
111 99 78 35>349 292 245 212
 99 78 35 349>292 245 212 210
 78 35 349 292>245 212 210 213
 35 349 292 245>212 210 213 214
349 292 245 212>210 213 214 217
292 245 212 210>213 214 217 232
245 212 210 213>214 217 232 255
212 210 213 214>217 232 255 280
210 213 214 217>232 255 280 310
213 214 217 232>255 280 310 328
214 217 232 255>280 310 328 334
217 232 255 280>310 328 334 334
232 255 280 310>328 334 334 333
255 280 310 328>334 334 333 329
280 310 328 334>334 333 329 333
310 328 334 334>333 329 333 343
328 334 334 333>329 333 343 358
334 334 333 329>333 343 358 19
334 333 329 333>343 358 19 45
333 329 333 343>358 19 45 74
329 333 343 358> 19 45 74 102
333 343 358 19> 45 74 102 116
343 358 19 45> 74 102 116 123
358 19 45 74>102 116 123 120
 19 45 74 102>116 123 120 121
 45 74 102 116>123 120 121 119
 74 102 116 123>120 121 119 120
102 116 123 120>121 119 120 120
116 123 120 121>119 120 120 122
123 120 121 119>120 120 122 121
120 121 119 120>120 122 121 120
121 119 120 120>122 121 120 120
119 120 120 122>121 120 120 120
120 120 122 121>120 120 120 119
120 122 121 120>120 120 119 118
122 121 120 120>120 119 118 117
121 120 120 120>119 118 117 116
120 120 120 119>118 117 116 117
120 120 119 118>117 116 117 115
120 119 118 117>116 117 115 115
119 118 117 116>117 115 115 109
118 117 116 117>115 115 109 98
117 116 117 115>115 109 98 81
116 117 115 115>109 98 81 64
117 115 115 109>98 81 64 47
115 115 109 98>81 64 47 32
115 109 98 81>64 47 32 13
109 98 81 64> 47 32 13 353
98 81 64 47> 32 13 353 332
81 64 47 32> 13 353 332 307
64 47 32 13>353 332 307 287
 47 32 13 353>332 307 287 262
 32 13 353 332>307 287 262 261
 13 353 332 307>287 262 261 279
353 332 307 287>262 261 279 299
332 307 287 262>261 279 299 321
307 287 262 261>279 299 321 331
287 262 261 279>299 321 331 316
262 261 279 299>321 331 316 295
261 279 299 321>331 316 295 273
279 299 321 331>316 295 273 251
299 321 331 316>295 273 251 245
321 331 316 295>273 251 245 251
331 316 295 273>251 245 251 259
316 295 273 251>245 251 259 273
295 273 251 245>251 259 273 288
273 251 245 251>259 273 288 311
251 245 251 259>273 288 311 325
245 251 259 273>288 311 325 323
251 259 273 288>311 325 323 305
259 273 288 311>325 323 305 281
273 288 311 325>323 305 281 265
288 311 325 323>305 281 265 250
311 325 323 305>281 265 250 242
325 323 305 281>265 250 242 247
323 305 281 265>250 242 247 265
305 281 265 250>242 247 265 297
281 265 250 242>247 265 297 343
265 250 242 247>265 297 343 31
250 242 247 265>297 343 31 66
242 247 265 297>343 31 66 100
247 265 297 343> 31 66 100 107
265 297 343 31> 66 100 107 102
297 343 31 66>100 107 102 90
343 31 66 100>107 102 90 67
 31 66 100 107>102 90 67 27
 66 100 107 102> 90 67 27 342
100 107 102 90> 67 27 342 293
107 102 90 67> 27 342 293 256
102 90 67 27>342 293 256 234
 90 67 27 342>293 256 234 219
 67 27 342 293>256 234 219 211
 27 342 293 256>234 219 211 195
342 293 256 234>219 211 195 170
293 256 234 219>211 195 170 137
256 234 219 211>195 170 137 92
234 219 211 195>170 137 92 39
219 211 195 170>137 92 39 22
211 195 170 137>92 39 22 23
195 170 137 92>39 22 23 15
170 137 92 39>22 23 15 8
137 92 39 22> 23 15 8 348
92 39 22 23> 15 8 348 323
39 22 23 15> 8 348 323 293
22 23 15 8>348 323 293 272
 23 15 8 348>323 293 272 261
 15 8 348 323>293 272 261 250
 8 348 323 293>272 261 250 240
348 323 293 272>261 250 240 228
323 293 272 261>250 240 228 219
293 272 261 250>240 228 219 214
272 261 250 240>228 219 214 213
261 250 240 228>219 214 213 210
250 240 228 219>214 213 210 210
240 228 219 214>213 210 210 210
228 219 214 213>210 210 210 208
219 214 213 210>210 210 208 206
214 213 210 210>210 208 206 207
213 210 210 210>208 206 207 203
210 210 210 208>206 207 203 201
210 210 208 206>207 203 201 202
210 208 206 207>203 201 202 201
208 206 207 203>201 202 201 198
206 207 203 201>202 201 198 198
207 203 201 202>201 198 198 198
203 201 202 201>198 198 198 197
201 202 201 198>198 198 197 195
202 201 198 198>198 197 195 196
201 198 198 198>197 195 196 197
198 198 198 197>195 196 197 197
198 198 197 195>196 197 197 196
198 197 195 196>197 197 196 197
197 195 196 197>197 196 197 197
195 196 197 197>196 197 197 198
196 197 197 196>197 197 198 198
197 197 196 197>197 198 198 199
197 196 197 197>198 198 199 200
196 197 197 198>198 199 200 202
197 197 198 198>199 200 202 201
197 198 198 199>200 202 201 199
198 198 199 200>202 201 199 197
198 199 200 202>201 199 197 198
199 200 202 201>199 197 198 199
200 202 201 199>197 198 199 199
202 201 199 197>198 199 199 201
201 199 197 198>199 199 201 201
199 197 198 199>199 201 201 201
197 198 199 199>201 201 201 198
198 199 199 201>201 201 198 200
199 199 201 201>201 198 200 198
199 201 201 201>198 200 198 196
201 201 201 198>200 198 196 195
201 201 198 200>198 196 195 192
201 198 200 198>196 195 192 192
198 200 198 196>195 192 192 195
200 198 196 195>192 192 195 198
198 196 195 192>192 195 198 199
196 195 192 192>195 198 199 199
195 192 192 195>198 199 199 199
192 192 195 198>199 199 199 199
192 195 198 199>199 199 199 197
195 198 199 199>199 199 197 194
198 199 199 199>199 197 194 194
199 199 199 199>197 194 194 197
199 199 199 197>194 194 197 209
199 199 197 194>194 197 209 215
199 197 194 194>197 209 215 219
197 194 194 197>209 215 219 218
194 194 197 209>215 219 218 217
194 197 209 215>219 218 217 216
197 209 215 219>218 217 216 214
209 215 219 218>217 216 214 214
215 219 218 217>216 214 214 213
219 218 217 216>214 214 213 213
218 217 216 214>214 213 213 214
217 216 214 214>213 213 214 214
216 214 214 213>213 214 214 213
214 214 213 213>214 214 213 214
214 213 213 214>214 213 214 213
213 213 214 214>213 214 213 212
213 214 214 213>214 213 212 211
214 214 213 214>213 212 211 211
214 213 214 213>212 211 211 209
213 214 213 212>211 211 209 208
214 213 212 211>211 209 208 209
213 212 211 211>209 208 209 208
212 211 211 209>208 209 208 206
211 211 209 208>209 208 206 206
211 209 208 209>208 206 206 205
209 208 209 208>206 206 205 205
208 209 208 206>206 205 205 206
209 208 206 206>205 205 206 208
208 206 206 205>205 206 208 207
206 206 205 205>206 208 207 207
206 205 205 206>208 207 207 209
205 205 206 208>207 207 209 212
205 206 208 207>207 209 212 217
206 208 207 207>209 212 217 220
208 207 207 209>212 217 220 221
207 207 209 212>217 220 221 222
207 209 212 217>220 221 222 224
209 212 217 220>221 222 224 223
212 217 220 221>222 224 223 223
217 220 221 222>224 223 223 225
220 221 222 224>223 223 225 223
221 222 224 223>223 225 223 221
222 224 223 223>225 223 221 225
224 223 223 225>223 221 225 230
223 223 225 223>221 225 230 238
223 225 223 221>225 230 238 244
225 223 221 225>230 238 244 245
223 221 225 230>238 244 245 246
221 225 230 238>244 245 246 247
225 230 238 244>245 246 247 245
230 238 244 245>246 247 245 241
238 244 245 246>247 245 241 240
244 245 246 247>245 241 240 238
245 246 247 245>241 240 238 234
246 247 245 241>240 238 234 229
247 245 241 240>238 234 229 227
245 241 240 238>234 229 227 225
241 240 238 234>229 227 225 224
240 238 234 229>227 225 224 221
238 234 229 227>225 224 221 219
234 229 227 225>224 221 219 215
229 227 225 224>221 219 215 211
227 225 224 221>219 215 211 206
225 224 221 219>215 211 206 202
224 221 219 215>211 206 202 193
221 219 215 211>206 202 193 173
219 215 211 206>202 193 173 127
36 36 50 55>48 44 41 36
36 50 55 48>44 41 36 35
50 55 48 44>41 36 35 33
55 48 44 41>36 35 33 33
48 44 41 36>35 33 33 32
44 41 36 35>33 33 32 32
41 36 35 33>33 32 32 28
36 35 33 33>32 32 28 27
35 33 33 32>32 28 27 24
33 33 32 32>28 27 24 22
33 32 32 28>27 24 22 22
32 32 28 27>24 22 22 22
32 28 27 24>22 22 22 21
28 27 24 22>22 22 21 21
27 24 22 22>22 21 21 23
24 22 22 22>21 21 23 23
22 22 22 21>21 23 23 25
22 22 21 21>23 23 25 23
22 21 21 23>23 25 23 22
21 21 23 23>25 23 22 23
21 23 23 25>23 22 23 22
23 23 25 23>22 23 22 21
23 25 23 22>23 22 21 22
25 23 22 23>22 21 22 20
23 22 23 22>21 22 20 22
22 23 22 21>22 20 22 23
23 22 21 22>20 22 23 26
22 21 22 20>22 23 26 28
21 22 20 22>23 26 28 32
22 20 22 23>26 28 32 34
20 22 23 26>28 32 34 36
22 23 26 28>32 34 36 32
23 26 28 32>34 36 32 25
26 28 32 34>36 32 25 17
28 32 34 36>32 25 17 14
32 34 36 32>25 17 14 12
34 36 32 25>17 14 12 7
36 32 25 17>14 12 7 0
32 25 17 14>12 7 0 1
25 17 14 12>7 0 1 7
17 14 12 7>0 1 7 9
14 12 7 0> 1 7 9 12
12 7 0 1> 7 9 12 10
7 0 1 7> 9 12 10 7
0 1 7 9>12 10 7 5
 1 7 9 12>10 7 5 2
 7 9 12 10>7 5 2 0
 9 12 10 7>5 2 0 0
12 10 7 5> 2 0 0 357
10 7 5 2> 0 0 357 355
7 5 2 0> 0 357 355 349
5 2 0 0>357 355 349 343
 2 0 0 357>355 349 343 338
 0 0 357 355>349 343 338 335
 0 357 355 349>343 338 335 336
357 355 349 343>338 335 336 334
355 349 343 338>335 336 334 333
349 343 338 335>336 334 333 331
343 338 335 336>334 333 331 330
338 335 336 334>333 331 330 327
335 336 334 333>331 330 327 326
336 334 333 331>330 327 326 325
334 333 331 330>327 326 325 328
333 331 330 327>326 325 328 326
331 330 327 326>325 328 326 320
330 327 326 325>328 326 320 319
327 326 325 328>326 320 319 325
326 325 328 326>320 319 325 327
325 328 326 320>319 325 327 330
328 326 320 319>325 327 330 331
326 320 319 325>327 330 331 332
320 319 325 327>330 331 332 332
319 325 327 330>331 332 332 334
325 327 330 331>332 332 334 332
327 330 331 332>332 334 332 333
330 331 332 332>334 332 333 333
331 332 332 334>332 333 333 332
332 332 334 332>333 333 332 332
332 334 332 333>333 332 332 331
334 332 333 333>332 332 331 330
332 333 333 332>332 331 330 328
333 333 332 332>331 330 328 328
333 332 332 331>330 328 328 329
332 332 331 330>328 328 329 331
332 331 330 328>328 329 331 331
331 330 328 328>329 331 331 330
330 328 328 329>331 331 330 330
328 328 329 331>331 330 330 333
328 329 331 331>330 330 333 332
329 331 331 330>330 333 332 333
331 331 330 330>333 332 333 332
331 330 330 333>332 333 332 331
330 330 333 332>333 332 331 333
330 333 332 333>332 331 333 332
333 332 333 332>331 333 332 334
332 333 332 331>333 332 334 334
333 332 331 333>332 334 334 331
332 331 333 332>334 334 331 329
331 333 332 334>334 331 329 330
333 332 334 334>331 329 330 332
332 334 334 331>329 330 332 333
334 334 331 329>330 332 333 329
334 331 329 330>332 333 329 329
331 329 330 332>333 329 329 330
329 330 332 333>329 329 330 333
330 332 333 329>329 330 333 332
332 333 329 329>330 333 332 332
333 329 329 330>333 332 332 333
329 329 330 333>332 332 333 333
329 330 333 332>332 333 333 333
330 333 332 332>333 333 333 327
333 332 332 333>333 333 327 321
332 332 333 333>333 327 321 320
332 333 333 333>327 321 320 324
333 333 333 327>321 320 324 327
333 333 327 321>320 324 327 329
333 327 321 320>324 327 329 333
327 321 320 324>327 329 333 333
321 320 324 327>329 333 333 334
320 324 327 329>333 333 334 333
324 327 329 333>333 334 333 334
327 329 333 333>334 333 334 334
329 333 333 334>333 334 334 332
333 333 334 333>334 334 332 332
333 334 333 334>334 332 332 326
334 333 334 334>332 332 326 325
333 334 334 332>332 326 325 321
334 334 332 332>326 325 321 314
334 332 332 326>325 321 314 317
332 332 326 325>321 314 317 323
332 326 325 321>314 317 323 326
326 325 321 314>317 323 326 323
325 321 314 317>323 326 323 310
321 314 317 323>326 323 310 318
314 317 323 326>323 310 318 328
317 323 326 323>310 318 328 334
323 326 323 310>318 328 334 332
326 323 310 318>328 334 332 333
323 310 318 328>334 332 333 331
310 318 328 334>332 333 331 329
318 328 334 332>333 331 329 329
328 334 332 333>331 329 329 329
334 332 333 331>329 329 329 329
332 333 331 329>329 329 329 326
333 331 329 329>329 329 326 323
331 329 329 329>329 326 323 322
329 329 329 329>326 323 322 322
329 329 329 326>323 322 322 322
329 329 326 323>322 322 322 323
329 326 323 322>322 322 323 321
326 323 322 322>322 323 321 319
323 322 322 322>323 321 319 322
322 322 322 323>321 319 322 317
322 322 323 321>319 322 317 312
322 323 321 319>322 317 312 311
323 321 319 322>317 312 311 310
321 319 322 317>312 311 310 311
319 322 317 312>311 310 311 313
322 317 312 311>310 311 313 317
317 312 311 310>311 313 317 319
312 311 310 311>313 317 319 321
311 310 311 313>317 319 321 323
310 311 313 317>319 321 323 320
311 313 317 319>321 323 320 317
313 317 319 321>323 320 317 316
317 319 321 323>320 317 316 317
319 321 323 320>317 316 317 320
321 323 320 317>316 317 320 322
323 320 317 316>317 320 322 322
320 317 316 317>320 322 322 323
317 316 317 320>322 322 323 324
316 317 320 322>322 323 324 318
