x>y
105 103>106 106
103 106>106 107
106 106>107 106
106 107>106 107
107 106>107 106
106 107>106 106
107 106>106 105
106 106>105 106
106 105>106 107
105 106>107 110
106 107>110 111
107 110>111 112
110 111>112 113
111 112>113 115
112 113>115 116
113 115>116 116
115 116>116 116
116 116>116 118
116 116>118 122
116 118>122 124
118 122>124 124
122 124>124 122
124 124>122 121
124 122>121 121
122 121>121 120
121 121>120 119
121 120>119 120
120 119>120 122
119 120>122 122
120 122>122 127
122 122>127 137
122 127>137 144
127 137>144 143
137 144>143 142
144 143>142 140
143 142>140 139
142 140>139 137
140 139>137 134
139 137>134 132
137 134>132 130
134 132>130 130
132 130>130 131
130 130>131 128
130 131>128 129
131 128>129 129
128 129>129 128
129 129>128 129
129 128>129 127
128 129>127 124
129 127>124 125
127 124>125 124
124 125>124 124
125 124>124 126
124 124>126 127
124 126>127 126
126 127>126 127
127 126>127 126
126 127>126 125
127 126>125 125
126 125>125 126
125 125>126 126
125 126>126 125
126 126>125 128
126 125>128 129
125 128>129 132
128 129>132 132
129 132>132 129
132 132>129 129
132 129>129 129
129 129>129 128
129 129>128 129
129 128>129 130
128 129>130 130
129 130>130 127
130 130>127 125
130 127>125 131
127 125>131 143
125 131>143 152
131 143>152 153
143 152>153 151
152 153>151 149
153 151>149 146
151 149>146 144
149 146>144 145
146 144>145 144
144 145>144 141
145 144>141 141
144 141>141 139
141 141>139 138
141 139>138 136
139 138>136 134
138 136>134 133
136 134>133 133
134 133>133 134
133 133>134 135
133 134>135 134
134 135>134 134
135 134>134 136
134 134>136 138
134 136>138 141
136 138>141 140
138 141>140 138
141 140>138 135
140 138>135 130
138 135>130 126
135 130>126 123
130 126>123 120
126 123>120 117
123 120>117 116
120 117>116 120
117 116>120 125
116 120>125 129
120 125>129 133
125 129>133 135
129 133>135 133
133 135>133 130
135 133>130 130
133 130>130 131
130 130>131 129
130 131>129 129
131 129>129 129
129 129>129 130
129 129>130 129
129 130>129 128
130 129>128 123
129 128>123 108
227 227>227 291
227 227>291 302
227 291>302 303
291 302>303 308
302 303>308 314
303 308>314 317
308 314>317 316
314 317>316 313
317 316>313 310
316 313>310 308
313 310>308 305
310 308>305 306
308 305>306 306
305 306>306 302
306 306>302 302
306 302>302 300
302 302>300 296
302 300>296 291
300 296>291 293
296 291>293 296
291 293>296 298
293 296>298 301
296 298>301 305
298 301>305 308
301 305>308 322
305 308>322 314
308 322>314 299
322 314>299 327
314 299>327 292
299 327>292 305
327 292>305 328
292 305>328 267
305 328>267 279
328 267>279 291
267 279>291 293
279 291>293 290
291 293>290 290
293 290>290 304
290 290>304 300
290 304>300 300
304 300>300 300
300 300>300 301
300 300>301 302
300 301>302 300
301 302>300 301
302 300>301 301
300 301>301 298
301 301>298 292
301 298>292 292
298 292>292 294
292 292>294 295
292 294>295 297
294 295>297 300
295 297>300 303
297 300>303 303
300 303>303 302
303 303>302 299
303 302>299 297
302 299>297 296
299 297>296 297
297 296>297 298
296 297>298 300
297 298>300 306
298 300>306 311
300 306>311 311
306 311>311 311
311 311>311 315
311 311>315 316
311 315>316 318
315 316>318 322
316 318>322 324
318 322>324 326
322 324>326 326
324 326>326 328
326 326>328 329
326 328>329 331
328 329>331 335
329 331>335 338
331 335>338 339
335 338>339 338
338 339>338 339
339 338>339 341
338 339>341 345
339 341>345 344
341 345>344 344
345 344>344 343
344 344>343 343
344 343>343 345
343 343>345 346
343 345>346 348
345 346>348 354
346 348>354 356
348 354>356 358
354 356>358 3
356 358>3 4
358 3>4 6
3 4>6 9
4 6> 9 11
6 9>11 16
 9 11>16 18
11 16>18 17
16 18>17 19
18 17>19 21
17 19>21 19
19 21>19 21
21 19>21 22
19 21>22 25
21 22>25 29
22 25>29 31
25 29>31 32
29 31>32 35
31 32>35 37
32 35>37 37
35 37>37 36
37 37>36 35
37 36>35 37
36 35>37 38
35 37>38 41
37 38>41 43
38 41>43 47
41 43>47 50
43 47>50 51
47 50>51 53
50 51>53 54
51 53>54 54
53 54>54 55
54 54>55 55
54 55>55 56
55 55>56 58
55 56>58 60
56 58>60 59
58 60>59 59
60 59>59 58
59 59>58 57
59 58>57 56
58 57>56 53
57 56>53 53
56 53>53 54
53 53>54 56
53 54>56 54
54 56>54 55
56 54>55 59
54 55>59 63
55 59>63 64
59 63>64 64
63 64>64 66
64 64>66 68
64 66>68 66
66 68>66 72
68 66>72 72
66 72>72 78
72 72>78 80
72 78>80 84
78 80>84 88
80 84>88 89
84 88>89 82
88 89>82 75
89 82>75 51
82 75>51 46
75 51>46 48
51 46>48 50
46 48>50 52
48 50>52 53
50 52>53 50
52 53>50 49
53 50>49 53
50 49>53 52
49 53>52 50
53 52>50 47
52 50>47 52
50 47>52 52
47 52>52 50
52 52>50 50
52 50>50 50
50 50>50 48
50 50>48 51
50 48>51 57
48 51>57 60
51 57>60 58
57 60>58 57
60 58>57 57
58 57>57 62
57 57>62 69
57 62>69 74
62 69>74 72
69 74>72 66
74 72>66 63
72 66>63 63
66 63>63 66
63 63>66 69
63 66>69 67
66 69>67 65
69 67>65 65
67 65>65 65
65 65>65 66
65 65>66 64
65 66>64 64
66 64>64 61
64 64>61 56
64 61>56 53
61 56>53 50
56 53>50 51
53 50>51 54
50 51>54 54
51 54>54 51
54 54>51 49
54 51>49 48
51 49>48 48
49 48>48 48
48 48>48 47
48 48>47 47
48 47>47 47
47 47>47 47
47 47>47 48
47 47>48 50
47 48>50 50
48 50>50 50
50 50>50 52
50 50>52 53
50 52>53 52
52 53>52 52
53 52>52 49
52 52>49 20
52 49>20 65
49 20> 65 318
20 65>318 282
 65 318>282 282
318 282>282 292
282 282>292 307
282 292>307 325
292 307>325 344
307 325>344 1
325 344> 1 16
344 1>16 29
 1 16>29 37
16 29>37 41
29 37>41 47
37 41>47 52
41 47>52 57
47 52>57 59
52 57>59 58
57 59>58 59
59 58>59 56
58 59>56 54
59 56>54 56
56 54>56 59
54 56>59 61
56 59>61 64
59 61>64 66
61 64>66 71
64 66>71 74
66 71>74 75
71 74>75 73
74 75>73 70
75 73>70 67
73 70>67 63
70 67>63 60
67 63>60 59
63 60>59 60
60 59>60 63
59 60>63 64
60 63>64 67
63 64>67 71
64 67>71 70
67 71>70 72
71 70>72 75
70 72>75 77
72 75>77 78
75 77>78 74
77 78>74 75
78 74>75 76
74 75>76 78
75 76>78 79
76 78>79 82
78 79>82 83
79 82>83 82
82 83>82 79
83 82>79 81
82 79>81 81
79 81>81 81
81 81>81 82
81 81>82 82
81 82>82 82
82 82>82 81
82 82>81 80
82 81>80 82
81 80>82 84
80 82>84 86
82 84>86 84
84 86>84 82
86 84>82 82
84 82>82 83
82 82>83 83
82 83>83 82
83 83>82 84
83 82>84 85
82 84>85 87
84 85>87 89
85 87>89 90
87 89>90 91
89 90>91 92
90 91>92 92
91 92>92 90
92 92>90 89
92 90>89 86
90 89>86 85
89 86>85 83
86 85>83 85
85 83>85 85
83 85>85 85
85 85>85 86
85 85>86 85
85 86>85 83
86 85>83 83
85 83>83 81
83 83>81 80
83 81>80 79
81 80>79 80
80 79>80 82
79 80>82 84
80 82>84 84
82 84>84 85
84 84>85 87
84 85>87 87
85 87>87 88
87 87>88 89
87 88>89 89
88 89>89 91
89 89>91 93
89 91>93 90
91 93>90 87
93 90>87 87
90 87>87 87
87 87>87 90
87 87>90 92
87 90>92 92
90 92>92 92
92 92>92 93
92 92>93 92
92 93>92 89
93 92>89 85
92 89>85 83
89 85>83 83
85 83>83 86
83 83>86 89
83 86>89 88
86 89>88 86
89 88>86 87
88 86>87 89
86 87>89 90
87 89>90 88
89 90>88 87
90 88>87 86
88 87>86 84
87 86>84 82
86 84>82 81
84 82>81 83
82 81>83 82
81 83>82 82
83 82>82 85
82 82>85 87
82 85>87 88
85 87>88 87
87 88>87 84
88 87>84 84
87 84>84 85
84 84>85 86
84 85>86 88
85 86>88 92
86 88>92 94
88 92>94 95
92 94>95 94
94 95>94 93
95 94>93 89
94 93>89 88
93 89>88 87
89 88>87 87
88 87>87 89
87 87>89 89
87 89>89 87
89 89>87 85
89 87>85 85
87 85>85 83
85 85>83 82
85 83>82 81
83 82>81 78
82 81>78 77
81 78>77 79
78 77>79 79
77 79>79 78
79 79>78 81
79 78>81 82
78 81>82 83
81 82>83 83
82 83>83 82
83 83>82 79
83 82>79 76
82 79>76 74
79 76>74 77
76 74>77 79
74 77>79 80
77 79>80 82
79 80>82 83
80 82>83 85
82 83>85 83
83 85>83 83
85 83>83 82
83 83>82 82
83 82>82 83
82 82>83 85
82 83>85 91
83 85>91 94
85 91>94 91
91 94>91 91
94 91>91 92
91 91>92 92
91 92>92 88
92 92>88 86
92 88>86 85
88 86>85 83
86 85>83 81
85 83>81 80
83 81>80 79
81 80>79 80
80 79>80 83
79 80>83 83
80 83>83 81
83 83>81 78
83 81>78 79
81 78>79 80
78 79>80 79
79 80>79 78
80 79>78 78
79 78>78 79
78 78>79 79
78 79>79 80
79 79>80 84
79 80>84 86
80 84>86 86
84 86>86 85
86 86>85 87
86 85>87 86
85 87>86 85
87 86>85 87
86 85>87 89
85 87>89 88
87 89>88 85
89 88>85 85
88 85>85 87
85 85>87 89
85 87>89 85
87 89>85 83
89 85>83 84
85 83>84 85
83 84>85 87
84 85>87 91
85 87>91 90
87 91>90 90
91 90>90 90
90 90>90 88
90 90>88 87
90 88>87 88
88 87>88 89
87 88>89 94
88 89>94 96
89 94>96 94
94 96>94 93
96 94>93 92
94 93>92 90
93 92>90 90
92 90>90 94
90 90>94 97
90 94>97 98
94 97>98 97
97 98>97 95
98 97>95 93
97 95>93 92
95 93>92 91
93 92>91 91
92 91>91 91
91 91>91 91
91 91>91 94
91 91>94 95
91 94>95 93
94 95>93 91
95 93>91 91
93 91>91 93
91 91>93 94
91 93>94 93
93 94>93 91
94 93>91 92
93 91>92 95
91 92>95 94
92 95>94 91
95 94>91 88
94 91>88 85
91 88>85 86
88 85>86 86
85 86>86 87
86 86>87 88
86 87>88 89
87 88>89 91
88 89>91 93
89 91>93 92
91 93>92 90
93 92>90 89
92 90>89 87
90 89>87 88
89 87>88 89
87 88>89 89
88 89>89 89
89 89>89 91
89 89>91 93
89 91>93 94
91 93>94 95
93 94>95 98
94 95> 98 101
95 98>101 103
 98 101>103 103
101 103>103 101
103 103>101 99
103 101>99 97
101 99>97 96
99 97>96 96
97 96>96 96
96 96>96 97
96 96>97 98
96 97>98 98
97 98> 98 100
98 98>100 100
 98 100>100 100
100 100>100 100
100 100>100 100
100 100>100 100
100 100>100 101
100 100>101 102
100 101>102 102
101 102>102 100
102 102>100 100
102 100>100 100
100 100>100 100
100 100>100 100
100 100>100 99
100 100>99 98
100 99> 98 100
99 98>100 101
 98 100>101 103
100 101>103 104
101 103>104 104
103 104>104 102
104 104>102 102
104 102>102 101
102 102>101 99
102 101>99 98
101 99>98 96
99 98>96 97
98 96>97 96
96 97>96 96
97 96>96 95
96 96>95 93
96 95>93 92
95 93>92 92
93 92>92 92
92 92>92 91
92 92>91 93
92 91>93 96
91 93>96 97
93 96>97 99
96 97> 99 101
97 99>101 99
 99 101>99 98
101 99> 98 101
99 98>101 105
 98 101>105 105
101 105>105 107
105 105>107 107
105 107>107 109
107 107>109 111
107 109>111 113
109 111>113 114
111 113>114 113
113 114>113 116
114 113>116 120
113 116>120 119
116 120>119 119
120 119>119 117
119 119>117 115
119 117>115 113
117 115>113 111
115 113>111 110
113 111>110 109
111 110>109 109
110 109>109 110
109 109>110 112
109 110>112 118
110 112>118 119
112 118>119 120
118 119>120 119
119 120>119 114
120 119>114 109
119 114>109 107
114 109>107 104
109 107>104 104
107 104>104 104
104 104>104 105
104 104>105 105
104 105>105 106
105 105>106 106
105 106>106 106
106 106>106 105
106 106>105 106
106 105>106 108
105 106>108 109
106 108>109 108
108 109>108 105
109 108>105 103
108 105>103 101
105 103>101 101
103 101>101 100
101 101>100 99
101 100> 99 100
100 99>100 102
 99 100>102 104
100 102>104 107
102 104>107 109
104 107>109 112
107 109>112 115
109 112>115 116
112 115>116 115
115 116>115 115
116 115>115 115
115 115>115 114
115 115>114 112
115 114>112 113
114 112>113 114
112 113>114 114
113 114>114 112
114 114>112 112
114 112>112 111
112 112>111 110
112 111>110 111
111 110>111 112
110 111>112 112
111 112>112 113
112 112>113 113
112 113>113 112
113 113>112 112
113 112>112 112
112 112>112 113
112 112>113 114
112 113>114 114
113 114>114 113
114 114>113 111
114 113>111 110
113 111>110 111
111 110>111 113
110 111>113 115
111 113>115 114
113 115>114 114
115 114>114 113
114 114>113 115
114 113>115 117
113 115>117 118
115 117>118 117
117 118>117 117
118 117>117 117
117 117>117 117
117 117>117 117
117 117>117 118
117 117>118 121
117 118>121 122
118 121>122 122
121 122>122 123
122 122>123 124
122 123>124 123
123 124>123 122
124 123>122 122
123 122>122 119
122 122>119 117
122 119>117 117
119 117>117 121
117 117>121 123
117 121>123 125
121 123>125 127
123 125>127 127
125 127>127 125
127 127>125 125
127 125>125 124
125 125>124 123
125 124>123 122
124 123>122 119
123 122>119 118
122 119>118 117
119 118>117 116
118 117>116 116
117 116>116 116
116 116>116 118
116 116>118 116
116 118>116 113
118 116>113 111
116 113>111 109
113 111>109 111
111 109>111 116
109 111>116 119
111 116>119 121
116 119>121 123
119 121>123 122
121 123>122 122
123 122>122 125
122 122>125 126
122 125>126 128
125 126>128 130
126 128>130 132
128 130>132 134
130 132>134 134
132 134>134 126
134 134>126 115
134 126>115 113
126 115>113 117
115 113>117 120
113 117>120 125
117 120>125 127
120 125>127 131
125 127>131 133
127 131>133 134
131 133>134 137
133 134>137 138
134 137>138 140
137 138>140 139
138 140>139 138
140 139>138 139
139 138>139 138
138 139>138 135
139 138>135 134
138 135>134 134
135 134>134 133
134 134>133 131
134 133>131 130
133 131>130 129
131 130>129 129
130 129>129 129
129 129>129 127
129 129>127 123
129 127>123 122
127 123>122 123
123 122>123 123
122 123>123 124
123 123>124 122
123 124>122 121
124 122>121 121
122 121>121 122
121 121>122 127
121 122>127 130
122 127>130 133
127 130>133 136
130 133>136 138
133 136>138 138
136 138>138 137
138 138>137 134
138 137>134 131
137 134>131 128
134 131>128 127
131 128>127 132
128 127>132 137
127 132>137 139
132 137>139 139
137 139>139 138
139 139>138 138
139 138>138 138
138 138>138 139
138 138>139 139
138 139>139 138
139 139>138 138
139 138>138 139
138 138>139 139
138 139>139 139
139 139>139 139
139 139>139 140
139 139>140 141
139 140>141 144
140 141>144 145
141 144>145 145
144 145>145 144
145 145>144 141
145 144>141 138
144 141>138 135
141 138>135 135
138 135>135 136
135 135>136 137
135 136>137 139
136 137>139 142
137 139>142 143
139 142>143 142
142 143>142 140
143 142>140 140
142 140>140 142
140 140>142 145
140 142>145 147
142 145>147 148
145 147>148 147
147 148>147 146
148 147>146 144
147 146>144 144
146 144>144 143
144 144>143 142
144 143>142 139
143 142>139 137
142 139>137 137
139 137>137 136
137 137>136 139
137 136>139 140
136 139>140 140
139 140>140 142
140 140>142 145
140 142>145 147
142 145>147 149
145 147>149 149
147 149>149 147
149 149>147 145
149 147>145 141
147 145>141 140
145 141>140 140
141 140>140 141
140 140>141 142
140 141>142 145
141 142>145 150
142 145>150 153
145 150>153 155
150 153>155 153
153 155>153 148
155 153>148 143
153 148>143 139
148 143>139 136
143 139>136 137
139 136>137 140
136 137>140 143
137 140>143 145
140 143>145 145
143 145>145 146
145 145>146 145
145 146>145 145
146 145>145 144
145 145>144 144
145 144>144 144
144 144>144 145
144 144>145 145
144 145>145 144
145 145>144 143
145 144>143 140
144 143>140 138
143 140>138 135
140 138>135 135
138 135>135 136
135 135>136 136
135 136>136 138
136 136>138 141
136 138>141 142
138 141>142 143
141 142>143 144
142 143>144 145
143 144>145 146
144 145>146 147
145 146>147 145
146 147>145 144
147 145>144 139
145 144>139 134
144 139>134 132
139 134>132 135
134 132>135 134
132 135>134 133
135 134>133 133
134 133>133 134
133 133>134 136
133 134>136 137
134 136>137 135
136 137>135 137
137 135>137 141
135 137>141 142
137 141>142 143
141 142>143 145
142 143>145 144
143 145>144 144
145 144>144 143
144 144>143 141
144 143>141 137
143 141>137 135
141 137>135 136
137 135>136 139
135 136>139 139
136 139>139 142
139 139>142 145
139 142>145 148
142 145>148 146
145 148>146 146
148 146>146 145
146 146>145 144
146 145>144 140
145 144>140 137
144 140>137 137
140 137>137 137
137 137>137 140
137 137>140 145
137 140>145 148
140 145>148 147
145 148>147 145
148 147>145 143
147 145>143 142
145 143>142 144
143 142>144 144
142 144>144 141
144 144>141 140
144 141>140 139
141 140>139 137
140 139>137 137
139 137>137 137
137 137>137 135
137 137>135 135
137 135>135 136
135 135>136 135
135 136>135 136
136 135>136 139
135 136>139 145
136 139>145 149
139 145>149 148
145 149>148 147
149 148>147 142
148 147>142 141
147 142>141 143
142 141>143 145
141 143>145 141
143 145>141 136
145 141>136 135
141 136>135 136
136 135>136 139
135 136>139 143
136 139>143 145
139 143>145 146
143 145>146 141
145 146>141 138
146 141>138 139
141 138>139 141
138 139>141 144
139 141>144 143
141 144>143 142
144 143>142 142
143 142>142 138
142 142>138 135
142 138>135 134
138 135>134 138
135 134>138 141
134 138>141 145
138 141>145 144
141 145>144 142
145 144>142 140
144 142>140 139
142 140>139 139
140 139>139 140
139 139>140 141
139 140>141 141
140 141>141 140
141 141>140 142
141 140>142 144
140 142>144 144
142 144>144 144
144 144>144 148
144 144>148 154
144 148>154 156
148 154>156 154
154 156>154 155
156 154>155 153
154 155>153 155
155 153>155 157
153 155>157 155
155 157>155 155
157 155>155 156
155 155>156 155
155 156>155 154
156 155>154 151
155 154>151 145
154 151>145 145
151 145>145 146
145 145>146 148
145 146>148 148
146 148>148 144
148 148>144 143
148 144>143 140
144 143>140 137
143 140>137 138
140 137>138 142
137 138>142 143
138 142>143 144
142 143>144 144
143 144>144 144
144 144>144 144
144 144>144 142
144 144>142 141
144 142>141 140
142 141>140 141
141 140>141 142
140 141>142 143
141 142>143 146
142 143>146 147
143 146>147 142
146 147>142 139
147 142>139 144
142 139>144 146
139 144>146 141
144 146>141 135
146 141>135 133
141 135>133 136
135 133>136 137
133 136>137 136
136 137>136 137
137 136>137 140
136 137>140 141
137 140>141 141
140 141>141 141
141 141>141 139
141 141>139 138
141 139>138 139
139 138>139 139
138 139>139 139
139 139>139 139
139 139>139 139
139 139>139 139
139 139>139 134
139 139>134 132
139 134>132 132
134 132>132 132
132 132>132 128
132 132>128 123
132 128>123 122
128 123>122 124
123 122>124 123
122 124>123 125
124 123>125 128
123 125>128 131
125 128>131 133
128 131>133 133
131 133>133 132
133 133>132 135
133 132>135 135
132 135>135 133
135 135>133 132
135 133>132 130
133 132>130 129
132 130>129 135
130 129>135 140
129 135>140 141
135 140>141 138
140 141>138 138
141 138>138 139
138 138>139 141
138 139>141 142
139 141>142 141
141 142>141 140
142 141>140 142
141 140>142 142
140 142>142 140
142 142>140 138
142 140>138 137
140 138>137 135
138 137>135 137
137 135>137 140
135 137>140 140
137 140>140 138
140 140>138 136
140 138>136 138
138 136>138 140
136 138>140 142
138 140>142 143
140 142>143 149
142 143>149 149
143 149>149 147
149 149>147 148
149 147>148 148
147 148>148 144
148 148>144 137
148 144>137 137
144 137>137 140
137 137>140 142
137 140>142 140
140 142>140 140
142 140>140 139
140 140>139 139
140 139>139 141
139 139>141 142
139 141>142 141
141 142>141 144
142 141>144 144
141 144>144 142
144 144>142 143
144 142>143 143
142 143>143 145
143 143>145 144
143 145>144 145
145 144>145 147
144 145>147 152
145 147>152 153
147 152>153 156
152 153>156 157
153 156>157 159
156 157>159 159
157 159>159 160
159 159>160 164
159 160>164 166
160 164>166 166
164 166>166 168
166 166>168 169
166 168>169 170
168 169>170 170
169 170>170 168
170 170>168 167
170 168>167 169
168 167>169 168
167 169>168 168
169 168>168 168
168 168>168 167
168 168>167 167
168 167>167 167
167 167>167 166
167 167>166 170
167 166>170 175
166 170>175 178
170 175>178 181
175 178>181 179
178 181>179 179
181 179>179 178
179 179>178 179
179 178>179 182
178 179>182 184
179 182>184 188
182 184>188 193
184 188>193 196
188 193>196 199
193 196>199 201
196 199>201 202
199 201>202 204
201 202>204 208
202 204>208 211
204 208>211 213
208 211>213 217
211 213>217 223
213 217>223 230
217 223>230 234
223 230>234 244
230 234>244 250
234 244>250 261
244 250>261 273
