date,0,1,2,3,OT
1973-10-11 05-00-00,257,254,250,251,258
1973-10-11 06-00-00,260,258,267,288,314
1973-10-11 07-00-00,313,285,275,285,306
1973-10-11 08-00-00,323,324,307,275,222
1973-10-11 09-00-00,161,124,107,104,102
1973-10-11 10-00-00,104,103,105,105,105
1973-10-11 11-00-00,106,108,109,109,112
1973-10-11 12-00-00,112,111,112,112,113
1973-10-11 13-00-00,112,112,112,111,111
1973-10-11 14-00-00,113,112,113,114,115
1973-10-11 15-00-00,113,112,115,117,118
1973-10-11 16-00-00,117,117,115,89,63
1973-10-11 17-00-00,34,357,329,316,305
1973-10-11 18-00-00,306,304,302,305,306
1973-10-11 19-00-00,305,305,307,307,305
1973-10-11 20-00-00,306,306,305,304,303
1973-10-11 21-00-00,303,303,302,303,303
1973-10-11 22-00-00,299,300,299,299,298
1973-10-11 23-00-00,297,297,301,303,305
1973-10-12 00-00-00,308,301,284,250,224
1973-10-12 01-00-00,223,226,229,233,235
1973-10-12 02-00-00,237,241,262,287,293
1973-10-12 03-00-00,286,259,227,210,201
1973-10-12 04-00-00,196,201,224,242,249
1973-10-12 05-00-00,252,264,285,306,311
1973-10-12 06-00-00,293,241,209,173,144
1973-10-12 07-00-00,135,110,105,103,104
1973-10-12 08-00-00,103,100,99,100,100
1973-10-12 09-00-00,101,104,106,109,108
1973-10-12 10-00-00,107,108,107,108,107
1973-10-12 11-00-00,106,105,108,109,111
1973-10-12 12-00-00,110,110,110,112,113
1973-10-12 13-00-00,113,113,115,116,114
1973-10-12 14-00-00,104,80,57,44,40
1973-10-12 15-00-00,41,43,43,48,53
1973-10-12 16-00-00,52,54,45,26,357
1973-10-12 17-00-00,312,305,309,307,306
1973-10-12 18-00-00,306,307,309,308,308
1973-10-12 19-00-00,306,307,306,307,307
1973-10-12 20-00-00,311,309,309,312,311
1973-10-12 21-00-00,314,317,317,311,292
1973-10-12 22-00-00,267,242,185,155,134
1973-10-12 23-00-00,127,124,126,125,124
1973-10-13 00-00-00,117,114,113,112,113
1973-10-13 01-00-00,113,114,113,113,110
1973-10-13 02-00-00,112,111,112,112,112
1973-10-13 03-00-00,112,113,114,114,115
1973-10-13 04-00-00,115,116,116,118,119
1973-10-13 05-00-00,119,121,121,120,125
1973-10-13 06-00-00,133,143,165,194,246
1973-10-13 07-00-00,259,257,263,266,269
1973-10-13 08-00-00,271,273,274,273,275
1973-10-13 09-00-00,276,278,277,277,275
1973-10-13 10-00-00,275,275,277,279,278
1973-10-13 11-00-00,280,282,281,279,278
1973-10-13 12-00-00,276,277,275,275,276
1973-10-13 13-00-00,276,277,277,277,280
1973-10-13 14-00-00,280,282,278,277,278
1973-10-13 15-00-00,276,276,269,265,262
1973-10-13 16-00-00,263,262,262,262,260
1973-10-13 17-00-00,253,251,245,240,240
1973-10-13 18-00-00,238,235,232,231,229
1973-10-13 19-00-00,226,228,231,232,233
1973-10-13 20-00-00,232,232,237,236,234
1973-10-13 21-00-00,233,230,230,234,236
1973-10-13 22-00-00,235,234,232,238,241
1973-10-13 23-00-00,237,241,258,274,281
1973-10-14 00-00-00,285,286,287,285,281
1973-10-14 01-00-00,282,283,280,279,281
1973-10-14 02-00-00,281,277,268,253,244
1973-10-14 03-00-00,237,231,228,232,230
1973-10-14 04-00-00,229,224,217,212,209
1973-10-14 05-00-00,209,209,205,200,200
1973-10-14 06-00-00,202,205,206,206,205
1973-10-14 07-00-00,207,206,204,206,211
1973-10-14 08-00-00,211,212,211,212,210
1973-10-14 09-00-00,211,213,214,215,215
1973-10-14 10-00-00,332,332,332,332,332
1973-10-14 11-00-00,332,332,332,332,332
1973-10-14 12-00-00,332,19,48,48,48
1973-10-14 13-00-00,48,51,51,60,60
1973-10-14 14-00-00,40,40,65,93,103
1973-10-14 15-00-00,109,106,105,109,119
1973-10-14 16-00-00,131,143,188,200,200
1973-10-14 17-00-00,187,180,173,173,173
1973-10-14 18-00-00,192,208,225,236,251
1973-10-14 19-00-00,269,271,302,308,318
1973-10-14 20-00-00,340,15,43,55,59
1973-10-14 21-00-00,77,81,83,81,76
1973-10-14 22-00-00,72,73,81,85,110
1973-10-14 23-00-00,132,154,168,193,207
1973-10-15 00-00-00,217,222,223,224,226
1973-10-15 01-00-00,219,204,200,197,183
1973-10-15 02-00-00,178,162,137,104,78
1973-10-15 03-00-00,61,54,49,51,50
1973-10-15 04-00-00,40,34,23,5,356
1973-10-15 05-00-00,340,316,295,287,278
1973-10-15 06-00-00,270,252,244,217,207
1973-10-15 07-00-00,207,216,220,234,247
1973-10-15 08-00-00,248,241,229,224,211
1973-10-15 09-00-00,209,224,226,235,240
1973-10-15 10-00-00,241,232,221,217,220
1973-10-15 11-00-00,229,242,251,253,251
1973-10-15 12-00-00,243,227,206,200,171
1973-10-15 13-00-00,162,90,73,63,58
1973-10-15 14-00-00,53,42,34,20,23
1973-10-15 15-00-00,37,48,54,54,52
1973-10-15 16-00-00,49,49,53,59,63
1973-10-15 17-00-00,58,49,39,35,34
1973-10-15 18-00-00,39,41,38,29,18
1973-10-15 19-00-00,0,338,322,305,263
1973-10-15 20-00-00,243,227,222,226,227
1973-10-15 21-00-00,222,218,209,210,217
1973-10-15 22-00-00,226,237,238,230,222
1973-10-15 23-00-00,219,220,227,230,232
1973-10-16 00-00-00,229,225,225,229,234
1973-10-16 01-00-00,236,235,233,232,233
1973-10-16 02-00-00,244,251,252,247,240
1973-10-16 03-00-00,240,241,245,254,264
1973-10-16 04-00-00,283,284,284,284,284
1973-10-16 05-00-00,284,240,211,201,180
1973-10-16 06-00-00,169,146,130,115,99
1973-10-16 07-00-00,86,78,73,71,69
1973-10-16 08-00-00,62,58,57,60,63
1973-10-16 09-00-00,65,61,52,49,46
1973-10-16 10-00-00,46,49,51,52,49
1973-10-16 11-00-00,42,35,28,26,31
1973-10-16 12-00-00,39,41,36,31,17
1973-10-16 13-00-00,359,348,348,357,0
1973-10-16 14-00-00,9,0,348,338,329
1973-10-16 15-00-00,333,341,358,9,33
1973-10-16 16-00-00,54,100,117,125,130
1973-10-16 17-00-00,136,141,148,178,187
1973-10-16 18-00-00,187,182,169,161,161
1973-10-16 19-00-00,165,167,181,205,214
1973-10-16 20-00-00,230,233,235,239,248
1973-10-16 21-00-00,253,253,242,230,217
1973-10-16 22-00-00,193,174,172,175,179
1973-10-16 23-00-00,198,201,198,188,186
1973-10-17 00-00-00,192,209,218,224,226
1973-10-17 01-00-00,230,239,245,245,238
1973-10-17 02-00-00,237,242,239,231,219
1973-10-17 03-00-00,201,186,174,174,181
1973-10-17 04-00-00,184,202,212,215,214
1973-10-17 05-00-00,214,217,226,235,248
1973-10-17 06-00-00,251,249,242,235,228
1973-10-17 07-00-00,225,224,227,234,246
1973-10-17 08-00-00,257,261,260,257,245
1973-10-17 09-00-00,237,236,237,241,244
1973-10-17 10-00-00,241,239,238,240,246
1973-10-17 11-00-00,254,254,252,247,243
1973-10-17 12-00-00,244,254,266,272,273
1973-10-17 13-00-00,272,273,278,290,293
1973-10-17 14-00-00,289,278,267,245,231
1973-10-17 15-00-00,226,225,232,242,242
1973-10-17 16-00-00,241,242,243,243,238
1973-10-17 17-00-00,234,231,231,230,234
1973-10-17 18-00-00,236,244,247,246,242
1973-10-17 19-00-00,235,231,229,232,237
1973-10-17 20-00-00,237,232,232,240,244
1973-10-17 21-00-00,247,247,249,257,264
1973-10-17 22-00-00,267,266,264,264,257
1973-10-17 23-00-00,243,229,216,211,214
1973-10-18 00-00-00,223,234,234,229,227
1973-10-18 01-00-00,235,245,246,243,245
1973-10-18 02-00-00,249,255,258,257,254
1973-10-18 03-00-00,249,249,249,279,289
1973-10-18 04-00-00,297,297,297,175,142
1973-10-18 05-00-00,122,110,92,73,64
1973-10-18 06-00-00,47,40,40,44,53
1973-10-18 07-00-00,61,63,61,58,60
1973-10-18 08-00-00,65,68,71,79,83
1973-10-18 09-00-00,85,86,86,85,84
1973-10-18 10-00-00,78,75,73,72,70
1973-10-18 11-00-00,68,61,61,61,61
1973-10-18 12-00-00,61,61,61,61,24
1973-10-18 13-00-00,26,26,33,43,49
1973-10-18 14-00-00,60,83,89,90,91
1973-10-18 15-00-00,89,90,93,97,99
1973-10-18 16-00-00,100,99,91,81,76
1973-10-18 17-00-00,75,77,80,76,72
1973-10-18 18-00-00,67,63,60,61,66
1973-10-18 19-00-00,70,72,68,62,59
1973-10-18 20-00-00,59,61,67,72,74
1973-10-18 21-00-00,72,69,78,83,87
1973-10-18 22-00-00,87,87,341,301,283
1973-10-18 23-00-00,286,282,275,262,252
1973-10-19 00-00-00,240,236,234,242,250
1973-10-19 01-00-00,258,264,260,255,252
1973-10-19 02-00-00,248,247,249,254,261
1973-10-19 03-00-00,270,280,287,289,286
1973-10-19 04-00-00,274,258,233,204,185
1973-10-19 05-00-00,165,114,93,68,49
1973-10-19 06-00-00,51,60,64,71,70
1973-10-19 07-00-00,72,74,76,73,70
1973-10-19 08-00-00,68,69,71,72,71
1973-10-19 09-00-00,71,73,76,76,73
1973-10-19 10-00-00,69,65,60,56,53
1973-10-19 11-00-00,53,56,61,65,67
1973-10-19 12-00-00,62,60,60,62,66
1973-10-19 13-00-00,67,67,65,60,57
1973-10-19 14-00-00,55,55,57,57,54
1973-10-19 15-00-00,51,50,52,55,57
1973-10-19 16-00-00,54,51,48,48,49
1973-10-19 17-00-00,52,58,64,80,88
1973-10-19 18-00-00,89,88,84,80,79
1973-10-19 19-00-00,78,75,72,68,62
1973-10-19 20-00-00,58,55,58,59,59
1973-10-19 21-00-00,53,43,29,12,0
1973-10-19 22-00-00,333,289,272,258,253
1973-10-19 23-00-00,249,250,251,252,252
1973-10-20 00-00-00,251,248,248,245,244
1973-10-20 01-00-00,242,241,240,238,239
1973-10-20 02-00-00,242,247,248,245,239
1973-10-20 03-00-00,233,232,233,238,244
1973-10-20 04-00-00,248,249,245,235,230
1973-10-20 05-00-00,229,230,232,233,233
1973-10-20 06-00-00,232,232,234,236,238
1973-10-20 07-00-00,242,245,249,255,260
1973-10-20 08-00-00,263,264,258,251,244
1973-10-20 09-00-00,233,231,234,244,245
1973-10-20 10-00-00,253,253,248,241,231
1973-10-20 11-00-00,222,204,184,170,154
1973-10-20 12-00-00,133,101,78,57,38
1973-10-20 13-00-00,34,37,46,57,69
1973-10-20 14-00-00,82,90,93,93,85
1973-10-20 15-00-00,76,54,50,53,60
1973-10-20 16-00-00,69,70,67,62,57
1973-10-20 17-00-00,58,64,70,72,67
1973-10-20 18-00-00,59,55,54,58,61
1973-10-20 19-00-00,73,86,86,79,69
1973-10-20 20-00-00,52,40,10,352,350
1973-10-20 21-00-00,353,359,6,9,9
1973-10-20 22-00-00,10,12,14,19,22
1973-10-20 23-00-00,25,27,35,43,57
1973-10-21 00-00-00,70,78,78,73,68
1973-10-21 01-00-00,65,66,71,74,73
1973-10-21 02-00-00,69,63,58,54,53
1973-10-21 03-00-00,53,48,43,32,22
1973-10-21 04-00-00,8,356,351,325,309
1973-10-21 05-00-00,296,279,241,218,206
1973-10-21 06-00-00,187,181,181,192,201
1973-10-21 07-00-00,211,214,216,213,212
1973-10-21 08-00-00,214,218,223,225,223
1973-10-21 09-00-00,220,219,221,224,226
1973-10-21 10-00-00,229,229,227,225,224
1973-10-21 11-00-00,226,227,230,232,233
1973-10-21 12-00-00,234,234,230,225,220
1973-10-21 13-00-00,217,217,219,224,231
1973-10-21 14-00-00,240,247,251,251,247
1973-10-21 15-00-00,242,235,236,241,246
1973-10-21 16-00-00,250,251,248,246,243
1973-10-21 17-00-00,241,242,245,247,250
1973-10-21 18-00-00,252,250,249,249,250
1973-10-21 19-00-00,251,252,256,258,260
1973-10-21 20-00-00,265,269,269,261,252
1973-10-21 21-00-00,241,224,219,204,180
1973-10-21 22-00-00,168,155,139,122,110
1973-10-21 23-00-00,93,84,75,69,65
1973-10-22 00-00-00,63,65,67,71,76
1973-10-22 01-00-00,79,78,73,69,64
1973-10-22 02-00-00,59,56,57,62,65
1973-10-22 03-00-00,66,67,70,74,75
1973-10-22 04-00-00,74,69,63,58,58
1973-10-22 05-00-00,63,71,76,76,74
1973-10-22 06-00-00,64,55,39,28,10
1973-10-22 07-00-00,349,338,286,263,234
1973-10-22 08-00-00,217,206,203,208,223
1973-10-22 09-00-00,237,249,250,244,236
1973-10-22 10-00-00,229,228,235,241,243
1973-10-22 11-00-00,241,238,237,240,242
1973-10-22 12-00-00,255,261,278,291,295
1973-10-22 13-00-00,295,291,288,287,286
1973-10-22 14-00-00,282,278,272,268,267
1973-10-22 15-00-00,267,271,270,269,268
1973-10-22 16-00-00,267,267,268,270,269
1973-10-22 17-00-00,265,265,266,267,268
1973-10-22 18-00-00,266,264,263,261,258
1973-10-22 19-00-00,252,247,243,241,239
1973-10-22 20-00-00,240,243,250,257,263
1973-10-22 21-00-00,265,261,256,248,214
1973-10-22 22-00-00,189,163,135,113,79
1973-10-22 23-00-00,65,66,70,78,79
1973-10-23 00-00-00,82,83,86,93,93
1973-10-23 01-00-00,85,73,65,63,68
1973-10-23 02-00-00,76,84,90,93,93
1973-10-23 03-00-00,92,89,86,84,83
1973-10-23 04-00-00,81,81,80,78,75
1973-10-23 05-00-00,73,74,78,78,76
1973-10-23 06-00-00,73,71,70,69,69
1973-10-23 07-00-00,67,64,60,60,62
1973-10-23 08-00-00,65,69,71,72,73
1973-10-23 09-00-00,72,70,66,62,57
1973-10-23 10-00-00,54,51,49,49,50
1973-10-23 11-00-00,50,51,53,55,55
1973-10-23 12-00-00,55,53,49,45,42
1973-10-23 13-00-00,37,34,33,31,31
1973-10-23 14-00-00,32,35,37,36,29
1973-10-23 15-00-00,20,11,7,12,20
1973-10-23 16-00-00,34,47,55,51,42
1973-10-23 17-00-00,25,358,339,320,310
1973-10-23 18-00-00,301,292,280,273,264
1973-10-23 19-00-00,249,229,209,190,164
1973-10-23 20-00-00,146,116,102,59,42
1973-10-23 21-00-00,29,25,26,25,21
1973-10-23 22-00-00,357,340,314,303,266
1973-10-23 23-00-00,221,183,163,160,169
1973-10-24 00-00-00,176,206,226,245,245
1973-10-24 01-00-00,237,225,190,177,153
1973-10-24 02-00-00,123,112,92,78,68
1973-10-24 03-00-00,45,34,26,21,17
1973-10-24 04-00-00,7,354,340,327,306
1973-10-24 05-00-00,288,270,258,223,207
1973-10-24 06-00-00,191,190,197,204,208
1973-10-24 07-00-00,208,209,188,173,159
1973-10-24 08-00-00,159,129,71,47,32
1973-10-24 09-00-00,23,15,10,6,6
1973-10-24 10-00-00,6,5,4,358,349
1973-10-24 11-00-00,345,342,342,299,253
1973-10-24 12-00-00,240,232,226,227,229
1973-10-24 13-00-00,229,229,229,229,229
1973-10-24 14-00-00,229,229,229,229,229
1973-10-24 15-00-00,206,206,206,206,206
1973-10-24 16-00-00,241,278,278,278,278
1973-10-24 17-00-00,278,278,278,278,260
1973-10-24 18-00-00,341,348,16,18,24
1973-10-24 19-00-00,29,36,42,48,47
1973-10-24 20-00-00,46,44,43,44,47
1973-10-24 21-00-00,54,60,65,70,80
1973-10-24 22-00-00,87,93,100,105,108
1973-10-24 23-00-00,111,112,111,110,107
1973-10-25 00-00-00,103,101,101,99,98
1973-10-25 01-00-00,99,103,107,111,111
1973-10-25 02-00-00,109,107,109,113,120
1973-10-25 03-00-00,123,122,122,119,117
1973-10-25 04-00-00,118,117,116,113,113
1973-10-25 05-00-00,114,115,117,118,117
1973-10-25 06-00-00,115,113,113,114,115
1973-10-25 07-00-00,114,114,114,115,115
1973-10-25 08-00-00,111,106,100,94,89
1973-10-25 09-00-00,83,77,72,69,62
1973-10-25 10-00-00,57,52,49,43,38
1973-10-25 11-00-00,32,27,25,24,22
1973-10-25 12-00-00,21,22,22,19,14
1973-10-25 13-00-00,12,9,8,5,4
1973-10-25 14-00-00,2,0,358,354,353
1973-10-25 15-00-00,350,348,349,352,354
1973-10-25 16-00-00,354,355,356,357,357
1973-10-25 17-00-00,357,358,354,352,349
1973-10-25 18-00-00,348,347,348,348,348
1973-10-25 19-00-00,346,345,345,344,344
1973-10-25 20-00-00,345,341,334,333,333
1973-10-25 21-00-00,333,332,330,329,326
1973-10-25 22-00-00,326,328,329,331,333
1973-10-25 23-00-00,333,330,325,322,319
1973-10-26 00-00-00,318,321,325,329,331
1973-10-26 01-00-00,336,339,342,343,343
1973-10-26 02-00-00,342,342,341,340,340
1973-10-26 03-00-00,341,340,339,336,333
1973-10-26 04-00-00,331,331,330,331,336
1973-10-26 05-00-00,339,340,341,340,340
1973-10-26 06-00-00,335,331,331,330,329
1973-10-26 07-00-00,329,332,333,334,333
1973-10-26 08-00-00,330,327,324,322,323
1973-10-26 09-00-00,324,326,328,326,328
1973-10-26 10-00-00,328,326,322,321,321
1973-10-26 11-00-00,320,322,324,324,328
1973-10-26 12-00-00,328,326,323,322,322
1973-10-26 13-00-00,325,329,329,329,329
1973-10-26 14-00-00,325,325,324,327,333
1973-10-26 15-00-00,339,343,345,344,343
1973-10-26 16-00-00,342,339,337,335,330
1973-10-26 17-00-00,327,325,323,322,324
1973-10-26 18-00-00,327,333,337,338,341
1973-10-26 19-00-00,344,344,344,344,341
1973-10-26 20-00-00,338,335,334,336,338
1973-10-26 21-00-00,338,336,334,333,332
1973-10-26 22-00-00,329,327,328,328,328
1973-10-26 23-00-00,331,333,333,334,333
1973-10-27 00-00-00,332,333,336,341,344
1973-10-27 01-00-00,348,350,348,343,342
1973-10-27 02-00-00,338,336,338,340,339
1973-10-27 03-00-00,339,337,337,340,341
1973-10-27 04-00-00,340,340,339,337,334
1973-10-27 05-00-00,333,332,333,332,327
1973-10-27 06-00-00,323,321,320,320,321
1973-10-27 07-00-00,320,314,305,298,296
1973-10-27 08-00-00,299,301,303,306,314
1973-10-27 09-00-00,321,326,330,332,331
1973-10-27 10-00-00,328,327,325,323,321
1973-10-27 11-00-00,322,322,321,319,317
1973-10-27 12-00-00,314,313,315,320,322
1973-10-27 13-00-00,321,320,321,321,317
1973-10-27 14-00-00,318,318,318,319,320
1973-10-27 15-00-00,319,319,320,322,320
1973-10-27 16-00-00,319,320,322,320,319
1973-10-27 17-00-00,320,318,315,316,316
1973-10-27 18-00-00,317,318,318,318,319
1973-10-27 19-00-00,320,325,331,333,330
1973-10-27 20-00-00,326,320,317,313,315
1973-10-27 21-00-00,315,317,319,322,320
1973-10-27 22-00-00,317,320,327,328,328
1973-10-27 23-00-00,328,325,321,320,323
1973-10-28 00-00-00,322,326,330,330,326
1973-10-28 01-00-00,324,323,322,322,324
1973-10-28 02-00-00,325,325,323,323,323
1973-10-28 03-00-00,323,322,322,322,322
1973-10-28 04-00-00,322,321,321,320,318
1973-10-28 05-00-00,319,319,321,319,318
1973-10-28 06-00-00,319,320,319,320,321
1973-10-28 07-00-00,320,320,320,319,321
1973-10-28 08-00-00,319,320,324,326,329
1973-10-28 09-00-00,330,328,328,324,321
1973-10-28 10-00-00,325,329,329,333,334
1973-10-28 11-00-00,337,339,336,338,341
1973-10-28 12-00-00,340,340,340,341,339
1973-10-28 13-00-00,335,334,330,326,323
1973-10-28 14-00-00,325,327,327,328,326
1973-10-28 15-00-00,322,316,313,312,310
1973-10-28 16-00-00,309,307,307,306,306
1973-10-28 17-00-00,304,307,308,306,309
1973-10-28 18-00-00,311,312,310,312,312
1973-10-28 19-00-00,310,312,314,312,308
1973-10-28 20-00-00,310,310,309,308,306
1973-10-28 21-00-00,307,306,304,305,305
1973-10-28 22-00-00,305,306,307,309,310
1973-10-28 23-00-00,309,309,310,312,317
1973-10-29 00-00-00,320,321,322,324,325
1973-10-29 01-00-00,324,321,317,317,318
1973-10-29 02-00-00,318,315,315,315,316
1973-10-29 03-00-00,316,318,318,317,318
1973-10-29 04-00-00,318,318,318,318,318
1973-10-29 05-00-00,319,318,318,315,317
1973-10-29 06-00-00,319,318,318,315,314
1973-10-29 07-00-00,316,319,318,319,320
1973-10-29 08-00-00,320,320,319,319,320
1973-10-29 09-00-00,319,318,316,316,315
1973-10-29 10-00-00,313,311,309,311,312
1973-10-29 11-00-00,311,313,317,320,316
1973-10-29 12-00-00,312,308,309,307,307
1973-10-29 13-00-00,308,306,305,302,299
1973-10-29 14-00-00,298,300,304,305,307
1973-10-29 15-00-00,307,309,307,307,308
1973-10-29 16-00-00,308,310,309,310,313
1973-10-29 17-00-00,314,314,312,311,311
1973-10-29 18-00-00,310,310,307,306,305
1973-10-29 19-00-00,303,300,298,298,297
1973-10-29 20-00-00,299,300,303,304,304
1973-10-29 21-00-00,303,302,300,299,297
1973-10-29 22-00-00,294,292,291,291,292
1973-10-29 23-00-00,292,295,296,293,294
1973-10-30 00-00-00,296,296,295,294,292
1973-10-30 01-00-00,292,294,295,295,294
1973-10-30 02-00-00,292,293,295,295,297
1973-10-30 03-00-00,297,297,297,296,294
1973-10-30 04-00-00,294,295,294,292,291
1973-10-30 05-00-00,288,287,286,286,289
1973-10-30 06-00-00,293,295,298,299,297
1973-10-30 07-00-00,294,292,292,291,288
1973-10-30 08-00-00,287,288,292,291,290
1973-10-30 09-00-00,291,291,289,287,287
1973-10-30 10-00-00,288,286,288,289,287
1973-10-30 11-00-00,283,279,279,282,281
1973-10-30 12-00-00,279,279,278,276,278
1973-10-30 13-00-00,279,278,280,279,281
1973-10-30 14-00-00,286,287,286,285,286
1973-10-30 15-00-00,286,285,285,288,289
1973-10-30 16-00-00,291,288,285,284,283
1973-10-30 17-00-00,282,281,280,279,277
1973-10-30 18-00-00,276,278,279,281,283
1973-10-30 19-00-00,284,284,285,287,287
1973-10-30 20-00-00,287,287,286,285,286
1973-10-30 21-00-00,286,286,287,287,286
1973-10-30 22-00-00,284,283,287,288,286
1973-10-30 23-00-00,285,285,284,282,281
1973-10-31 00-00-00,280,282,285,287,288
1973-10-31 01-00-00,286,283,282,283,284
1973-10-31 02-00-00,285,285,284,283,281
1973-10-31 03-00-00,280,278,276,274,273
1973-10-31 04-00-00,272,273,274,275,275
1973-10-31 05-00-00,275,274,275,276,276
1973-10-31 06-00-00,279,287,282,275,269
1973-10-31 07-00-00,269,271,273,278,282
1973-10-31 08-00-00,286,286,287,288,288
1973-10-31 09-00-00,288,287,285,284,282
1973-10-31 10-00-00,280,280,279,277,273
1973-10-31 11-00-00,271,271,268,267,263
1973-10-31 12-00-00,262,259,255,253,259
1973-10-31 13-00-00,264,268,277,283,291
1973-10-31 14-00-00,299,300,295,289,284
1973-10-31 15-00-00,280,278,277,279,280
1973-10-31 16-00-00,283,284,283,282,280
1973-10-31 17-00-00,279,279,278,276,274
1973-10-31 18-00-00,275,277,277,275,277
1973-10-31 19-00-00,279,279,279,278,277
1973-10-31 20-00-00,276,274,275,277,279
1973-10-31 21-00-00,281,279,279,280,281
1973-10-31 22-00-00,282,280,279,277,276
1973-10-31 23-00-00,276,275,275,275,275
1973-11-01 00-00-00,272,271,270,271,272
1973-11-01 01-00-00,274,274,273,273,270
1973-11-01 02-00-00,274,283,286,289,284
1973-11-01 03-00-00,276,272,269,267,264
1973-11-01 04-00-00,267,271,274,277,277
1973-11-01 05-00-00,277,279,280,280,280
1973-11-01 06-00-00,282,285,288,288,289
1973-11-01 07-00-00,291,292,293,292,290
1973-11-01 08-00-00,288,285,285,284,284
1973-11-01 09-00-00,282,279,279,278,278
1973-11-01 10-00-00,279,280,280,279,278
1973-11-01 11-00-00,279,280,281,282,282
1973-11-01 12-00-00,283,284,282,277,276
1973-11-01 13-00-00,278,278,277,277,279
1973-11-01 14-00-00,280,280,279,278,280
1973-11-01 15-00-00,281,279,280,278,277
1973-11-01 16-00-00,276,276,276,278,279
1973-11-01 17-00-00,279,280,281,281,281
1973-11-01 18-00-00,281,281,279,278,278
1973-11-01 19-00-00,277,279,281,282,282
1973-11-01 20-00-00,282,279,279,278,278
1973-11-01 21-00-00,277,275,273,270,270
1973-11-01 22-00-00,272,272,271,271,269
1973-11-01 23-00-00,268,268,270,271,272
1973-11-02 00-00-00,272,270,267,266,266
1973-11-02 01-00-00,267,269,271,270,268
1973-11-02 02-00-00,268,265,265,266,266
1973-11-02 03-00-00,267,268,268,268,269
1973-11-02 04-00-00,268,266,265,265,265
1973-11-02 05-00-00,264,264,263,262,261
1973-11-02 06-00-00,263,264,263,262,261
1973-11-02 07-00-00,263,267,269,270,270
1973-11-02 08-00-00,267,265,263,262,260
1973-11-02 09-00-00,259,259,258,255,257
1973-11-02 10-00-00,259,261,261,260,261
1973-11-02 11-00-00,260,260,259,261,261
1973-11-02 12-00-00,262,265,264,261,259
1973-11-02 13-00-00,257,258,261,259,259
1973-11-02 14-00-00,259,258,259,260,260
1973-11-02 15-00-00,259,259,260,262,261
1973-11-02 16-00-00,259,259,259,257,259
1973-11-02 17-00-00,260,262,261,258,257
1973-11-02 18-00-00,258,262,269,274,270
1973-11-02 19-00-00,264,260,256,255,254
1973-11-02 20-00-00,255,257,260,259,257
1973-11-02 21-00-00,258,260,257,252,252
1973-11-02 22-00-00,256,255,253,254,254
1973-11-02 23-00-00,252,252,252,252,253
1973-11-03 00-00-00,252,249,248,252,253
1973-11-03 01-00-00,252,250,252,252,251
1973-11-03 02-00-00,250,251,250,247,246
1973-11-03 03-00-00,248,248,248,248,247
1973-11-03 04-00-00,248,250,250,251,253
1973-11-03 05-00-00,256,256,254,252,249
1973-11-03 06-00-00,245,245,246,247,247
1973-11-03 07-00-00,247,244,245,246,244
1973-11-03 08-00-00,243,243,243,247,246
1973-11-03 09-00-00,248,248,249,251,252
1973-11-03 10-00-00,252,250,251,252,251
1973-11-03 11-00-00,249,247,246,246,242
1973-11-03 12-00-00,240,238,242,245,244
1973-11-03 13-00-00,245,246,245,245,244
