date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,OT
1971-01-31 11-00-00,305,307,308,311,314,317,320,324,319,316,320,322,317,304,273,230,166,124,103,113,128,124,127,129,130,132
1971-01-31 12-00-00,132,134,134,136,135,128,120,112,101,92,73,49,41,31,12,5,357,353,359,7,15,25,35,45,42,22
1971-01-31 13-00-00,350,311,301,307,307,308,313,319,324,329,335,335,328,323,319,317,316,319,325,324,322,317,319,323,328,328
1971-01-31 14-00-00,313,276,237,191,137,105,117,125,140,137,136,138,140,143,143,145,146,136,118,105,107,106,108,110,111,115
1971-01-31 15-00-00,115,114,114,117,118,117,116,117,115,104,86,69,58,48,42,18,351,331,317,300,288,277,276,274,272,273
1971-01-31 16-00-00,277,281,271,270,273,275,278,282,287,290,293,298,299,301,305,307,311,313,315,318,320,323,328,336,346,356
1971-01-31 17-00-00,16,44,86,137,160,168,167,167,164,153,142,136,124,123,120,119,120,121,122,123,123,125,127,128,128,122
1971-01-31 18-00-00,99,75,41,358,319,298,301,297,295,293,289,288,286,288,294,303,304,307,311,315,319,318,318,322,329,342
1971-01-31 19-00-00,357,15,42,55,79,132,183,191,192,193,185,160,140,132,135,136,130,126,128,129,128,128,129,132,127,120
1971-01-31 20-00-00,106,90,57,23,341,302,296,295,297,298,300,301,302,304,307,310,314,317,321,326,329,326,316,308,306,305
1971-01-31 21-00-00,308,310,313,316,316,321,326,330,315,281,234,165,142,138,133,136,136,136,137,138,138,141,141,139,137,130
1971-01-31 22-00-00,126,127,120,114,115,117,117,118,121,122,124,126,129,132,132,134,135,128,109,89,51,13,342,310,298,302
1971-01-31 23-00-00,304,305,308,311,310,311,303,288,289,291,294,295,296,297,299,304,307,312,314,316,316,313,315,317,321,321
1971-02-01 00-00-00,314,315,315,315,310,305,296,271,230,174,123,111,102,121,126,131,134,136,139,133,124,126,127,128,130,129
1971-02-01 01-00-00,129,128,121,122,121,122,121,120,123,125,128,130,134,146,183,196,233,277,301,310,316,318,321,323,336,336
1971-02-01 02-00-00,313,308,302,305,307,309,311,314,314,317,318,318,320,322,321,324,324,327,333,332,330,335,339,346,350,342
1971-02-01 03-00-00,330,314,292,250,196,157,139,137,139,140,143,142,139,140,141,141,140,142,143,143,145,143,140,121,90,43
1971-02-01 04-00-00,1,313,299,301,305,311,319,320,318,324,324,325,329,325,319,320,322,325,317,317,321,327,324,321,321,327
1971-02-01 05-00-00,327,330,334,330,326,328,328,328,321,300,257,215,161,149,153,147,146,141,140,141,143,144,145,143,140,136
1971-02-01 06-00-00,132,133,134,133,138,137,136,137,138,136,136,136,137,138,137,136,135,133,133,133,130,130,125,127,132,122
1971-02-01 07-00-00,119,101,73,49,14,341,294,279,284,279,278,281,285,297,311,313,319,321,319,317,320,317,314,316,320,325
1971-02-01 08-00-00,327,326,325,329,335,337,339,341,347,346,329,303,273,234,189,161,157,156,151,147,147,145,144,146,147,145
1971-02-01 09-00-00,146,147,158,173,190,223,277,296,296,301,307,309,310,312,314,317,323,331,335,329,308,309,292,259,266,248
1971-02-01 10-00-00,243,240,238,237,236,236,235,233,233,236,237,241,244,241,242,244,245,249,255,253,249,251,244,238,243,254
1971-02-01 11-00-00,271,279,272,268,260,261,264,264,265,266,264,260,257,256,252,246,243,242,240,236,234,241,241,241,231,224
1971-02-01 12-00-00,215,216,217,216,216,215,209,205,206,214,209,208,218,212,205,206,206,206,207,206,203,204,207,207,203,200
1971-02-01 13-00-00,24,25,30,26,21,17,19,18,20,24,26,29,30,28,27,28,30,32,31,30,30,34,37,36,31,26
1971-02-01 14-00-00,25,25,28,27,26,24,24,22,21,22,24,29,31,31,30,30,33,33,31,28,26,22,23,24,26,25
1971-02-01 15-00-00,27,28,29,28,24,21,22,25,29,31,32,27,28,32,31,28,29,32,32,32,30,29,29,29,31,31
1971-02-01 16-00-00,29,29,33,34,35,35,31,27,25,26,29,30,31,34,34,33,33,34,32,30,30,33,33,33,32,30
1971-02-01 17-00-00,24,20,18,21,23,22,22,23,22,25,25,24,26,25,24,25,29,38,49,60,80,100,107,119,126,127
1971-02-01 18-00-00,127,125,139,148,151,145,145,147,144,131,129,121,118,115,109,101,98,88,80,69,65,65,61,52,48,35
1971-02-01 19-00-00,11,353,353,359,9,17,23,15,0,312,282,271,289,305,304,309,317,318,318,315,317,322,328,343,9,22
1971-02-01 20-00-00,48,67,107,126,143,165,174,196,201,179,169,167,157,154,152,154,152,151,150,143,138,136,134,134,128,120
1971-02-01 21-00-00,118,119,116,116,110,95,72,36,20,340,312,304,296,290,286,280,272,269,271,274,271,269,278,283,282,288
1971-02-01 22-00-00,298,298,298,303,306,303,297,293,287,280,283,293,299,301,300,305,321,337,346,357,15,36,58,89,106,107
1971-02-01 23-00-00,104,99,99,98,93,87,90,110,122,122,128,136,139,140,140,135,132,130,120,107,95,80,61,19,329,315
1971-02-02 00-00-00,311,313,312,308,304,303,301,301,303,307,315,316,315,309,293,270,246,208,177,172,154,148,154,148,140,138
1971-02-02 01-00-00,138,134,133,131,121,114,108,100,93,84,71,54,36,26,14,348,330,312,301,284,272,265,257,250,248,247
1971-02-02 02-00-00,248,255,270,277,283,304,319,333,345,357,11,15,30,35,74,98,132,141,145,149,148,145,140,137,135,138
1971-02-02 03-00-00,144,144,145,145,144,134,119,117,114,106,99,77,52,29,6,351,328,318,310,292,289,284,284,287,290,291
1971-02-02 04-00-00,291,291,286,292,294,282,272,269,272,281,285,286,297,307,314,333,338,3,105,115,120,126,122,121,123,118
1971-02-02 05-00-00,116,116,115,114,114,115,118,118,117,118,118,119,108,92,86,28,22,8,353,320,307,303,302,302,299,299
1971-02-02 06-00-00,300,297,295,300,303,302,299,299,295,288,285,296,306,308,310,320,320,317,315,324,340,353,355,0,9,21
1971-02-02 07-00-00,41,62,78,86,96,105,115,121,118,120,135,148,168,186,194,199,198,195,190,188,189,187,186,184,185,185
1971-02-02 08-00-00,182,172,165,148,132,123,118,112,114,117,119,121,115,105,104,105,107,105,105,96,80,61,36,13,353,335
1971-02-02 09-00-00,331,322,319,309,299,307,312,313,313,316,319,323,326,328,326,311,284,268,272,276,275,273,266,240,204,174
1971-02-02 10-00-00,155,139,137,142,141,143,148,146,146,147,144,141,137,130,125,125,122,117,123,126,124,118,106,105,108,102
1971-02-02 11-00-00,92,89,77,48,16,350,315,299,289,289,285,283,280,289,298,301,307,305,301,298,297,296,298,294,291,293
1971-02-02 12-00-00,293,291,293,293,291,292,299,311,324,333,338,344,344,107,128,136,132,122,121,125,126,124,121,116,115,109
1971-02-02 13-00-00,107,98,85,74,64,56,327,293,278,285,293,291,290,291,292,293,293,295,298,302,305,311,320,329,331,345
1971-02-02 14-00-00,338,98,133,134,131,125,118,114,120,124,119,119,118,116,116,115,112,103,99,85,68,58,24,354,335,326
1971-02-02 15-00-00,283,271,270,271,275,286,288,285,292,314,323,318,326,343,344,350,359,3,5,7,9,16,31,51,79,100
1971-02-02 16-00-00,103,111,128,139,153,172,175,177,192,209,211,214,228,239,248,263,272,284,297,305,308,319,317,307,298,290
1971-02-02 17-00-00,260,206,194,189,189,188,192,192,193,195,195,197,207,217,220,214,206,197,196,199,205,208,212,208,203,201
1971-02-02 18-00-00,203,203,202,199,204,214,221,220,212,203,202,201,200,201,200,200,201,202,198,197,200,200,198,200,200,201
1971-02-02 19-00-00,200,199,198,197,197,198,201,202,201,200,198,198,197,195,195,196,197,202,204,204,202,200,200,200,201,202
1971-02-02 20-00-00,201,198,195,196,198,199,196,195,197,203,206,208,207,202,197,194,194,197,199,201,201,199,197,197,200,202
1971-02-02 21-00-00,180,180,180,180,180,180,180,180,180,180,343,355,354,352,349,348,320,289,271,272,281,283,301,309,313,301
1971-02-02 22-00-00,290,286,278,275,272,269,266,264,263,260,254,249,241,234,228,223,218,215,213,214,216,217,214,212,212,214
1971-02-02 23-00-00,213,213,211,213,217,225,238,246,257,255,251,247,243,245,248,248,244,239,241,239,238,237,233,228,222,214
1971-02-03 00-00-00,208,205,204,208,210,209,206,209,212,216,220,223,221,219,219,217,215,214,212,211,205,201,197,192,187,182
1971-02-03 01-00-00,181,177,175,172,170,171,171,173,174,177,178,182,183,183,182,182,186,190,187,182,180,179,173,167,162,162
1971-02-03 02-00-00,160,156,154,153,149,145,141,137,134,133,131,129,127,124,121,118,119,120,119,119,117,115,112,110,108,109
1971-02-03 03-00-00,107,105,102,103,100,98,98,97,97,96,95,94,92,93,92,91,85,86,86,85,84,85,83,84,83,80
1971-02-03 04-00-00,81,80,78,77,78,78,78,78,80,82,84,83,83,84,86,86,87,89,90,91,90,88,87,89,88,85
1971-02-03 05-00-00,86,84,84,86,84,83,85,83,83,80,74,71,69,71,73,74,76,76,78,79,79,80,79,80,79,79
1971-02-03 06-00-00,78,80,78,77,78,77,76,74,74,71,70,67,66,65,62,59,54,51,46,44,41,37,32,28,25,22
1971-02-03 07-00-00,18,14,11,8,4,2,2,1,0,0,0,358,357,356,354,351,349,349,349,349,349,350,350,350,351,350
1971-02-03 08-00-00,350,351,352,352,352,355,357,355,352,351,354,357,2,5,8,10,10,10,10,10,9,6,2,4,10,7
1971-02-03 09-00-00,259,259,259,259,10,49,63,69,67,66,61,57,53,50,52,52,64,122,152,157,158,162,166,161,154,156
1971-02-03 10-00-00,164,177,186,191,194,198,207,213,211,202,187,165,137,129,129,126,125,132,139,137,135,138,145,149,151,156
1971-02-03 11-00-00,163,167,167,167,171,179,184,187,186,186,189,192,185,179,180,187,193,197,199,204,218,228,233,233,231,230
1971-02-03 12-00-00,236,243,249,250,248,247,251,252,252,251,251,252,252,247,239,236,234,238,243,245,241,229,221,223,232,240
1971-02-03 13-00-00,240,245,251,252,250,249,253,257,247,236,228,227,231,235,242,247,250,251,254,259,260,255,252,254,256,256
1971-02-03 14-00-00,254,253,254,251,248,248,250,247,244,247,253,253,250,239,229,221,222,223,224,225,228,232,236,237,238,242
1971-02-03 15-00-00,245,243,243,247,249,243,236,235,238,243,243,236,233,235,243,250,269,281,284,282,280,284,281,272,265,264
1971-02-03 16-00-00,265,266,266,264,261,262,268,272,274,273,271,267,262,260,259,259,260,260,260,259,258,256,256,259,269,284
1971-02-03 17-00-00,293,299,299,286,270,263,264,265,274,287,282,280,282,282,277,271,267,265,264,263,263,266,269,273,275,276
1971-02-03 18-00-00,278,286,291,289,285,282,279,277,280,280,278,275,269,262,261,264,266,265,264,265,267,269,268,266,265,264
1971-02-03 19-00-00,263,263,264,261,258,257,259,261,262,263,266,267,264,262,265,266,266,265,265,266,267,269,273,278,280,270
1971-02-03 20-00-00,265,267,267,263,261,264,269,264,259,254,256,259,258,257,256,253,253,257,263,263,259,257,255,254,255,256
1971-02-03 21-00-00,254,251,246,246,250,254,255,259,263,262,255,251,253,253,251,245,241,245,249,247,244,244,250,258,257,258
1971-02-03 22-00-00,257,258,261,262,260,256,252,254,256,258,254,253,255,256,251,245,241,238,238,239,240,239,240,243,246,252
1971-02-03 23-00-00,260,262,255,251,252,255,253,251,253,258,258,251,246,247,250,251,249,250,252,254,254,252,249,249,260,267
1971-02-04 00-00-00,266,263,264,266,264,264,268,272,270,269,268,265,262,256,255,255,253,249,249,250,254,253,253,252,248,246
1971-02-04 01-00-00,251,266,265,266,265,263,270,274,281,282,280,268,257,250,251,253,248,237,216,214,220,221,226,231,236,243
1971-02-04 02-00-00,256,264,270,271,266,263,262,261,263,264,261,256,254,254,249,245,243,241,236,233,232,230,231,230,231,234
1971-02-04 03-00-00,244,254,256,259,260,262,263,262,259,257,258,263,266,265,264,270,276,271,265,263,265,270,265,258,255,257
1971-02-04 04-00-00,259,257,254,253,257,261,260,254,251,252,252,244,232,226,225,228,233,239,246,250,254,250,245,239,240,245
1971-02-04 05-00-00,243,236,231,231,233,232,230,231,230,232,236,244,261,285,302,316,319,317,321,327,328,329,333,330,329,330
1971-02-04 06-00-00,337,341,339,336,339,338,335,336,342,349,349,345,343,344,348,350,344,334,326,324,327,327,323,321,323,329
1971-02-04 07-00-00,326,324,323,325,335,334,328,331,334,335,331,322,311,298,296,307,318,315,310,310,310,309,313,314,313,312
1971-02-04 08-00-00,312,314,317,320,324,332,339,343,339,335,338,340,342,338,334,335,336,340,342,342,342,339,336,334,330,331
1971-02-04 09-00-00,335,341,346,344,337,342,348,352,354,0,2,2,1,0,0,1,358,348,338,334,340,348,350,346,346,349
1971-02-04 10-00-00,353,352,342,329,327,322,317,317,321,324,325,323,323,329,335,334,326,320,317,318,330,343,340,334,334,335
1971-02-04 11-00-00,330,328,327,327,327,332,337,338,343,345,337,329,329,330,329,328,325,319,314,315,324,333,328,325,325,323
1971-02-04 12-00-00,319,315,316,322,325,321,315,311,315,320,320,315,313,314,320,306,304,311,311,307,305,303,300,300,299,300
1971-02-04 13-00-00,303,307,306,303,303,305,305,304,307,315,325,328,324,322,322,324,321,322,318,316,321,337,343,347,350,349
1971-02-04 14-00-00,349,350,348,345,339,337,335,333,332,329,325,325,331,332,328,328,327,334,333,328,322,312,315,321,325,328
1971-02-04 15-00-00,328,328,333,332,331,332,330,326,328,329,326,324,324,324,328,334,335,337,337,334,333,327,325,329,334,336
1971-02-04 16-00-00,344,353,346,354,358,358,359,0,348,341,338,339,347,348,345,343,344,349,351,339,336,334,334,336,337,342
1971-02-04 17-00-00,336,326,317,320,324,335,338,334,324,312,312,317,322,321,320,324,330,333,336,341,339,338,336,339,334,333
1971-02-04 18-00-00,333,330,329,323,318,316,313,316,320,327,329,326,321,316,316,310,313,315,316,312,314,321,317,317,319,316
1971-02-04 19-00-00,312,310,306,303,302,300,298,294,289,289,290,300,301,292,283,271,264,262,260,264,262,264,262,268,269,271
1971-02-04 20-00-00,269,271,271,271,263,239,197,164,156,150,155,145,142,136,126,126,126,118,126,126,126,136,134,125,129,131
1971-02-04 21-00-00,139,153,152,156,151,155,157,154,153,162,159,146,144,144,149,152,151,146,140,144,145,149,154,157,163,157
1971-02-04 22-00-00,152,145,144,146,147,143,137,135,131,128,122,110,105,101,100,100,103,105,100,98,97,94,85,80,89,111
1971-02-04 23-00-00,109,105,102,94,86,73,65,58,56,57,49,37,24,6,357,347,335,338,346,337,334,334,330,331,331,327
1971-02-05 00-00-00,326,326,325,329,329,324,320,317,328,339,341,343,335,329,329,338,343,342,339,332,328,335,342,351,0,2
1971-02-05 01-00-00,346,340,331,334,344,346,343,339,335,349,3,29,61,74,96,101,105,100,93,86,71,65,70,91,124,141
1971-02-05 02-00-00,147,149,149,148,146,143,142,144,145,147,153,158,160,163,160,161,159,157,158,162,162,154,152,151,149,151
1971-02-05 03-00-00,152,156,161,162,162,171,182,169,156,153,148,143,145,149,152,150,139,141,144,144,145,139,142,147,145,142
1971-02-05 04-00-00,142,147,149,147,147,146,146,147,151,151,145,139,136,130,129,131,138,147,148,152,152,150,151,151,152,156
1971-02-05 05-00-00,158,155,153,151,156,159,156,153,152,149,149,148,146,145,144,144,145,149,155,156,156,158,155,151,151,149
1971-02-05 06-00-00,146,150,152,152,150,150,149,150,150,150,147,145,140,136,131,127,131,141,150,152,155,156,154,153,155,156
1971-02-05 07-00-00,158,158,155,148,145,143,143,144,155,164,167,169,169,167,163,160,158,156,158,157,154,154,152,151,152,152
1971-02-05 08-00-00,152,150,149,150,153,155,159,163,164,166,165,163,161,163,162,158,154,154,158,163,165,164,164,163,164,164
1971-02-05 09-00-00,163,163,164,165,167,165,166,168,167,163,163,161,158,158,158,159,160,160,160,159,162,166,167,164,161,160
1971-02-05 10-00-00,162,168,173,172,166,166,165,162,162,163,161,154,152,152,149,146,144,142,138,135,130,128,127,124,120,118
1971-02-05 11-00-00,122,125,124,122,118,111,105,102,96,90,86,85,85,85,85,82,79,75,72,73,76,79,79,76,71,69
1971-02-05 12-00-00,73,77,79,82,81,78,76,76,77,75,74,75,74,71,68,70,72,74,73,73,76,82,79,76,76,79
1971-02-05 13-00-00,80,79,80,82,81,80,78,75,73,74,79,83,86,86,86,87,87,88,88,88,87,83,79,77,77,81
1971-02-05 14-00-00,85,93,97,96,90,86,83,81,79,79,80,81,83,85,90,96,99,96,88,78,62,59,63,65,67,71
1971-02-05 15-00-00,78,89,94,87,75,59,46,40,38,42,54,68,75,75,76,78,79,73,68,71,72,73,76,80,82,83
1971-02-05 16-00-00,81,81,81,80,80,82,83,82,80,77,76,76,74,71,68,68,72,79,86,87,88,88,87,83,82,82
1971-02-05 17-00-00,83,82,80,78,77,76,77,78,80,81,80,83,87,88,88,88,90,91,95,98,97,93,87,85,83,80
1971-02-05 18-00-00,76,71,68,71,78,80,79,79,79,82,85,89,91,91,89,87,89,91,92,91,90,92,95,96,94,91
1971-02-05 19-00-00,89,86,84,85,86,86,85,85,86,87,82,77,74,74,75,76,73,70,71,75,82,83,77,72,70,74
1971-02-05 20-00-00,79,89,98,101,101,103,103,98,92,87,84,85,88,95,102,107,109,106,104,102,98,91,81,75,73,74
1971-02-05 21-00-00,75,76,79,83,87,93,92,88,84,81,79,77,76,76,76,77,76,76,75,73,70,70,70,69,68,66
1971-02-05 22-00-00,64,63,62,62,64,69,73,74,76,78,77,72,71,72,72,72,71,72,74,74,74,73,72,74,75,75
1971-02-05 23-00-00,74,73,72,71,73,74,72,72,75,77,76,74,73,75,74,72,70,73,75,76,74,74,75,75,74,72
1971-02-06 00-00-00,71,69,69,69,71,71,70,73,74,72,73,74,74,74,73,72,72,71,70,69,70,71,71,70,69,67
1971-02-06 01-00-00,66,66,67,69,68,67,65,62,57,54,57,61,61,59,61,67,71,73,73,72,70,67,64,62,61,62
1971-02-06 02-00-00,64,68,73,76,76,73,71,71,73,78,82,82,76,66,58,51,43,34,27,27,28,29,30,33,34,31
1971-02-06 03-00-00,27,24,22,29,35,39,41,38,33,31,31,31,27,23,21,21,21,19,15,11,7,9,18,29,36,38
1971-02-06 04-00-00,35,30,24,16,10,4,356,344,339,338,339,337,332,329,328,328,331,333,334,344,352,358,358,358,358,358
1971-02-06 05-00-00,358,358,37,57,59,61,64,70,70,194,214,228,240,253,263,269,274,285,286,287,284,276,272,276,282,282
1971-02-06 06-00-00,282,282,282,282,282,282,282,282,282,282,282,282,282,282,215,210,210,210,210,210,210,210,210,210,210,248
1971-02-06 07-00-00,320,305,280,258,269,275,294,299,306,312,322,332,341,357,1,356,348,332,325,322,322,318,314,308,303,312
1971-02-06 08-00-00,317,319,321,321,317,313,311,310,310,307,306,306,305,303,300,298,297,294,289,285,287,292,290,284,283,286
1971-02-06 09-00-00,287,283,277,273,271,270,269,264,262,259,256,254,251,251,250,245,243,242,236,231,230,229,228,228,224,220
1971-02-06 10-00-00,222,221,218,216,214,214,211,208,205,203,202,199,199,200,199,196,194,192,193,194,193,192,193,193,192,190
1971-02-06 11-00-00,188,186,185,185,180,178,176,171,167,166,165,165,164,162,157,154,153,153,151,151,150,151,150,146,147,145
1971-02-06 12-00-00,143,144,146,147,145,143,143,139,140,141,139,138,137,138,137,134,132,128,129,131,131,130,129,126,125,123
1971-02-06 13-00-00,119,120,121,122,122,121,122,130,130,125,123,120,120,120,118,116,118,119,121,119,118,120,120,121,120,120
1971-02-06 14-00-00,119,118,115,116,116,118,119,121,119,120,120,120,121,116,116,117,116,116,118,119,120,121,120,116,116,118
1971-02-06 15-00-00,120,121,118,117,126,127,119,123,128,125,123,121,124,127,128,125,127,129,128,130,131,132,131,130,130,131
1971-02-06 16-00-00,131,129,131,135,132,133,131,127,125,126,128,130,133,133,133,134,129,126,129,133,134,135,132,129,130,129
1971-02-06 17-00-00,127,128,133,136,137,135,132,132,136,136,133,134,136,137,139,139,138,139,142,145,142,139,141,140,142,138
1971-02-06 18-00-00,0,4,12,19,23,27,30,32,34,38,47,55,61,64,68,71,72,74,78,82,88,92,97,104,110,108
1971-02-06 19-00-00,107,109,108,108,108,109,110,110,112,112,113,112,112,112,113,112,111,111,111,111,111,111,111,110,112,115
1971-02-06 20-00-00,117,117,116,114,113,111,111,110,109,109,109,108,109,109,107,99,92,84,75,68,53,42,31,24,20,17
1971-02-06 21-00-00,15,13,11,10,8,7,6,6,6,6,5,5,5,4,4,4,2,3,3,1,359,356,354,353,351,350
1971-02-06 22-00-00,349,346,345,344,344,343,343,343,341,340,338,337,336,336,335,333,331,330,329,329,329,329,331,332,333,333
1971-02-06 23-00-00,335,336,337,336,335,334,333,333,333,333,333,332,331,331,330,329,329,328,329,332,330,328,327,326,325,327
1971-02-07 00-00-00,328,327,326,325,324,324,322,319,320,323,323,323,322,321,321,322,323,323,324,325,325,325,327,327,327,330
1971-02-07 01-00-00,332,330,330,329,328,327,325,324,324,324,326,328,330,333,334,333,331,330,330,329,329,329,327,328,330,330
1971-02-07 02-00-00,329,327,326,326,327,327,328,329,330,329,328,331,334,336,336,335,332,331,332,332,331,330,331,332,332,332
1971-02-07 03-00-00,333,334,335,334,332,331,328,327,326,325,324,323,324,325,324,324,326,326,324,327,328,327,326,324,322,320
1971-02-07 04-00-00,319,320,322,322,323,322,324,327,327,327,325,326,329,330,329,328,330,332,334,337,341,343,345,344,339,335
1971-02-07 05-00-00,334,334,334,333,333,332,331,329,330,330,329,327,325,323,319,318,318,316,316,316,317,317,316,313,314,318
1971-02-07 06-00-00,319,320,320,320,318,318,318,319,320,319,319,320,322,323,321,320,317,318,321,323,323,324,323,324,327,329
1971-02-07 07-00-00,327,325,323,323,322,322,321,319,317,316,317,320,318,318,318,320,322,322,323,323,324,322,321,320,319,317
1971-02-07 08-00-00,315,315,314,315,315,316,317,316,319,321,322,325,325,325,322,322,323,322,320,321,319,315,313,310,312,310
1971-02-07 09-00-00,311,315,318,316,314,313,312,310,310,311,314,315,315,315,315,315,314,313,313,315,315,316,316,318,318,317
1971-02-07 10-00-00,315,313,310,311,311,310,313,316,316,316,317,319,324,323,318,312,309,308,306,303,303,302,303,304,306,306
1971-02-07 11-00-00,307,307,306,307,307,306,305,303,301,300,301,299,297,295,293,292,295,296,296,293,292,297,300,300,299,300
1971-02-07 12-00-00,299,297,296,295,298,299,298,300,302,301,299,299,300,300,299,298,299,299,299,299,298,296,295,296,298,299
