date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,OT
1970-09-28 07-00-00,302,303,304,304,304,304,304,306,307,307,309,309,310,311,311,313,315,316,318,319,320,321,323,324,326,326
1970-09-28 08-00-00,327,329,333,335,336,338,340,342,344,347,348,348,350,355,358,3,8,13,15,17,19,19,20,22,23,26
1970-09-28 09-00-00,29,34,38,43,49,51,54,56,56,58,56,56,57,59,62,62,63,62,61,61,62,62,62,62,63,63
1970-09-28 10-00-00,64,66,66,66,66,67,67,67,68,68,68,68,66,64,65,67,67,67,67,67,68,69,75,77,74,74
1970-09-28 11-00-00,75,75,78,80,80,81,80,79,80,81,81,81,80,80,90,94,89,84,82,83,83,84,85,85,86,88
1970-09-28 12-00-00,90,94,97,97,97,97,96,97,97,94,94,94,94,92,90,89,89,90,91,92,91,92,90,89,89,90
1970-09-28 13-00-00,90,90,90,90,89,89,89,89,90,90,90,91,92,94,94,92,90,89,88,89,89,90,89,88,87,88
1970-09-28 14-00-00,88,89,89,86,87,87,88,91,94,96,95,94,92,92,92,91,89,89,88,87,86,85,84,83,79,77
1970-09-28 15-00-00,78,80,82,84,85,86,87,88,88,87,87,88,88,89,91,93,92,90,88,88,89,89,90,91,91,92
1970-09-28 16-00-00,91,89,85,83,84,84,84,85,88,91,92,91,89,87,87,87,89,91,93,93,92,90,89,89,89,89
1970-09-28 17-00-00,89,89,88,89,89,89,89,89,91,93,91,88,87,87,87,88,87,87,89,89,92,95,95,92,91,91
1970-09-28 18-00-00,94,97,98,98,96,97,99,101,103,104,103,102,102,102,102,101,101,100,100,99,100,101,99,98,96,92
1970-09-28 19-00-00,90,88,88,91,94,96,96,96,96,97,98,99,101,102,105,107,107,105,102,102,102,103,103,105,107,107
1970-09-28 20-00-00,107,106,106,106,106,107,109,111,112,110,107,106,106,108,110,113,114,115,115,114,114,114,115,116,116,117
1970-09-28 21-00-00,116,116,113,111,113,115,115,116,117,119,120,124,126,125,125,123,123,123,124,124,125,123,119,116,115,115
1970-09-28 22-00-00,115,115,114,109,109,112,112,113,114,115,116,118,119,121,122,124,125,128,128,126,124,124,122,115,115,120
1970-09-28 23-00-00,125,128,130,132,133,134,133,133,136,136,133,134,133,135,137,138,139,140,138,137,136,137,137,137,135,133
1970-09-29 00-00-00,136,136,136,138,142,142,144,142,140,139,136,133,133,136,137,137,139,140,138,139,139,140,141,139,135,132
1970-09-29 01-00-00,136,141,145,148,150,150,146,143,143,143,143,144,146,146,145,144,146,147,147,146,148,148,148,148,148,147
1970-09-29 02-00-00,147,146,146,147,149,150,151,151,152,154,155,155,153,154,154,155,153,155,157,160,163,164,166,166,166,165
1970-09-29 03-00-00,166,166,168,166,166,166,167,165,163,162,159,157,155,154,154,157,157,158,158,160,160,161,163,165,166,166
1970-09-29 04-00-00,167,169,171,170,171,172,174,174,176,178,181,181,181,182,184,188,193,199,202,204,204,202,205,207,210,212
1970-09-29 05-00-00,213,216,217,218,220,221,223,222,220,222,223,226,230,229,229,228,229,230,234,237,236,238,238,237,233,231
1970-09-29 06-00-00,228,228,230,230,228,230,230,230,231,231,230,228,228,227,225,227,229,232,234,236,237,236,238,238,240,243
1970-09-29 07-00-00,200,200,200,302,315,315,314,313,312,312,311,309,309,310,311,309,305,303,303,304,304,303,303,300,298,297
1970-09-29 08-00-00,297,296,296,295,295,295,296,295,294,293,292,293,294,294,291,291,293,295,296,296,295,295,294,292,290,286
1970-09-29 09-00-00,283,282,284,288,291,291,290,292,292,293,292,291,290,290,289,288,284,282,282,283,286,288,286,285,284,281
1970-09-29 10-00-00,280,280,281,282,283,286,287,289,288,287,286,283,284,288,293,297,295,290,284,282,274,271,266,261,257,254
1970-09-29 11-00-00,260,269,285,298,306,308,305,302,299,296,294,291,286,277,273,271,268,269,268,269,270,272,274,276,278,279
1970-09-29 12-00-00,281,285,288,289,287,286,286,288,289,290,291,292,293,294,297,299,299,300,299,298,296,297,297,295,295,294
1970-09-29 13-00-00,291,289,286,280,274,269,268,269,273,277,277,277,278,277,280,281,281,282,283,282,281,280,279,279,278,276
1970-09-29 14-00-00,272,272,272,275,280,280,286,290,297,305,310,322,333,334,337,335,333,331,326,322,319,317,317,316,316,315
1970-09-29 15-00-00,315,314,310,304,297,291,281,273,273,269,268,268,269,269,269,268,269,269,267,269,271,271,271,268,269,276
1970-09-29 16-00-00,284,296,298,299,298,296,295,297,303,302,301,301,298,295,292,284,285,301,310,320,325,325,321,319,319,313
1970-09-29 17-00-00,309,310,309,302,297,296,295,296,295,294,295,299,311,331,348,8,11,6,1,353,343,333,329,328,318,298
1970-09-29 18-00-00,276,262,257,254,255,255,255,256,256,251,246,247,248,250,250,250,252,255,256,256,255,252,252,251,249,246
1970-09-29 19-00-00,241,241,243,244,246,248,250,250,248,248,247,246,243,244,250,252,250,254,263,270,275,278,279,282,284,285
1970-09-29 20-00-00,285,285,281,280,282,285,304,335,353,8,15,23,29,39,61,82,84,83,90,106,112,118,121,122,123,122
1970-09-29 21-00-00,125,127,127,126,126,125,125,122,120,119,116,116,119,126,132,132,131,130,131,132,132,132,133,133,134,132
1970-09-29 22-00-00,129,131,133,132,129,122,114,103,89,77,59,48,34,5,352,338,325,311,300,288,272,250,238,219,189,167
1970-09-29 23-00-00,148,134,117,107,102,97,93,88,81,73,65,55,41,36,38,49,65,72,123,134,138,138,136,135,135,133
1970-09-30 00-00-00,129,127,127,129,131,132,133,131,132,133,132,132,131,132,133,135,137,138,139,140,141,140,140,139,142,141
1970-09-30 01-00-00,138,135,134,134,133,133,136,139,140,142,146,153,169,186,194,208,217,222,227,229,226,222,213,191,167,162
1970-09-30 02-00-00,163,159,155,156,156,156,157,158,155,155,157,158,158,159,159,159,160,159,158,159,157,156,153,152,150,147
1970-09-30 03-00-00,146,147,146,146,147,147,145,142,142,131,119,107,103,106,113,119,121,133,150,155,151,149,147,144,142,138
1970-09-30 04-00-00,135,128,123,125,125,127,128,128,128,128,128,127,126,128,128,129,130,129,123,113,92,78,71,67,59,55
1970-09-30 05-00-00,53,51,51,50,48,43,37,34,25,15,6,353,346,338,339,350,3,13,23,35,41,48,51,53,51,47
1970-09-30 06-00-00,43,47,49,50,50,52,56,59,56,52,52,52,51,50,49,47,45,45,44,42,43,39,33,28,26,23
1970-09-30 07-00-00,23,29,34,38,42,43,41,41,37,32,28,24,14,4,357,346,333,324,309,293,270,262,238,229,218,207
1970-09-30 08-00-00,185,169,159,148,144,144,146,145,144,144,144,146,144,140,139,139,139,139,140,139,136,133,134,134,133,129
1970-09-30 09-00-00,128,135,153,202,233,249,254,255,256,257,257,256,255,259,272,299,332,354,14,38,55,65,76,78,78,77
1970-09-30 10-00-00,82,100,121,128,129,129,133,133,133,134,135,138,140,151,168,206,242,276,316,332,337,342,345,346,347,348
1970-09-30 11-00-00,347,348,347,346,343,336,324,308,273,255,252,248,243,242,240,242,243,244,245,245,243,241,241,241,242,243
1970-09-30 12-00-00,259,293,304,297,277,255,242,238,238,238,241,241,240,241,242,241,240,240,239,239,240,241,239,238,230,215
1970-09-30 13-00-00,188,153,126,73,44,21,1,347,340,338,331,325,318,316,318,337,7,35,61,94,127,155,174,176,175,174
1970-09-30 14-00-00,175,175,174,175,174,173,172,172,172,172,171,168,167,167,171,178,193,223,242,252,265,278,320,336,6,21
1970-09-30 15-00-00,29,34,34,22,6,347,325,310,300,296,295,295,296,296,297,298,296,298,301,302,301,297,295,296,298,298
1970-09-30 16-00-00,298,298,298,298,298,300,299,299,300,300,300,299,294,296,298,298,298,299,300,299,298,297,296,292,291,292
1970-09-30 17-00-00,292,293,293,292,293,291,289,292,305,322,341,358,18,24,20,16,13,7,2,7,6,13,19,24,30,29
1970-09-30 18-00-00,29,24,20,18,17,17,16,13,11,9,8,7,5,3,4,1,1,2,1,1,0,359,358,358,357,357
1970-09-30 19-00-00,356,354,354,354,356,359,0,358,357,357,358,357,358,358,357,357,358,358,358,358,358,357,357,357,356,357
1970-09-30 20-00-00,357,357,358,358,358,358,358,0,0,359,357,355,355,356,356,355,353,354,356,357,359,359,0,0,1,2
1970-09-30 21-00-00,4,6,6,6,6,8,9,10,12,14,15,16,17,17,18,20,18,17,17,18,17,17,14,11,4,358
1970-09-30 22-00-00,346,328,315,306,297,293,290,287,286,285,284,284,284,283,283,286,286,285,283,282,282,281,281,280,277,277
1970-09-30 23-00-00,277,276,278,276,274,273,271,272,273,274,276,278,277,277,276,275,270,271,270,268,261,258,260,267,270,271
1970-10-01 00-00-00,270,271,274,276,279,280,281,284,286,287,292,299,303,304,305,317,346,19,47,66,72,76,78,78,76,76
1970-10-01 01-00-00,76,77,77,81,89,102,113,113,94,69,65,77,109,127,126,117,106,84,63,63,85,166,202,238,304,345
1970-10-01 02-00-00,16,66,119,195,252,316,0,51,102,174,233,265,273,277,278,280,282,282,284,286,287,290,291,293,293,293
1970-10-01 03-00-00,294,294,293,295,296,297,297,295,292,288,290,312,352,48,93,149,174,184,195,206,218,231,244,262,266,267
1970-10-01 04-00-00,267,267,269,269,270,270,270,269,269,268,268,266,263,257,246,230,213,189,176,148,125,102,89,81,64,41
1970-10-01 05-00-00,23,9,3,0,0,359,359,359,358,359,0,1,2,2,2,2,2,3,2,2,2,1,2,4,3,2
1970-10-01 06-00-00,11,43,88,125,133,138,141,141,141,141,143,143,142,140,139,139,140,142,143,142,141,140,140,138,136,134
1970-10-01 07-00-00,132,133,131,129,128,127,124,123,122,118,118,117,116,115,113,113,110,109,105,100,99,91,82,73,60,52
1970-10-01 08-00-00,35,23,8,355,347,342,354,0,13,25,35,49,62,67,74,74,77,75,71,70,63,67,78,102,127,146
1970-10-01 09-00-00,155,164,164,162,161,160,158,159,158,156,157,156,155,156,155,155,155,155,154,153,153,151,151,151,151,150
1970-10-01 10-00-00,150,152,153,152,154,172,215,273,326,353,358,2,11,25,41,49,50,57,74,98,134,188,232,255,268,270
1970-10-01 11-00-00,271,275,277,281,283,285,285,281,274,260,226,199,170,152,140,140,155,204,235,252,261,264,265,267,267,267
1970-10-01 12-00-00,270,269,268,268,268,267,266,265,265,265,266,266,265,264,262,261,259,261,262,262,259,256,252,250,250,252
1970-10-01 13-00-00,252,252,251,252,252,251,249,249,247,248,249,250,250,250,251,251,250,251,250,248,247,246,246,245,247,248
1970-10-01 14-00-00,249,250,253,254,252,243,238,232,223,218,216,214,208,206,205,201,200,196,195,193,189,184,186,188,192,197
1970-10-01 15-00-00,205,209,216,221,224,226,225,226,222,215,215,218,226,236,245,245,245,245,245,306,29,57,62,70,68,66
1970-10-01 16-00-00,64,62,61,60,58,59,62,65,68,69,69,69,67,67,68,68,68,67,68,69,71,70,69,69,67,66
1970-10-01 17-00-00,66,67,66,66,65,65,64,64,65,65,66,66,66,66,66,66,72,79,80,79,80,80,80,80,80,79
1970-10-01 18-00-00,79,81,91,113,151,204,248,294,310,313,316,317,315,330,6,52,87,93,96,96,99,102,100,101,100,100
1970-10-01 19-00-00,100,95,89,83,75,65,55,47,38,28,18,11,6,5,3,2,3,4,3,359,345,323,298,291,285,283
1970-10-01 20-00-00,284,318,7,50,71,107,112,110,110,109,108,105,104,103,102,102,101,101,100,99,99,100,103,103,102,103
1970-10-01 21-00-00,101,101,99,98,94,90,89,88,89,89,89,88,88,88,89,90,91,92,93,96,99,101,100,98,98,98
1970-10-01 22-00-00,97,96,95,96,100,102,102,104,104,102,102,103,102,102,102,102,101,102,102,101,100,98,98,99,103,105
1970-10-01 23-00-00,103,102,101,101,103,104,105,107,107,106,106,107,109,113,114,114,116,117,115,114,113,114,117,115,112,111
1970-10-02 00-00-00,113,116,119,120,120,120,119,118,119,118,117,117,116,115,114,113,113,114,114,116,117,119,119,119,119,120
1970-10-02 01-00-00,121,118,114,110,109,108,108,108,108,110,110,109,107,107,106,107,105,108,107,104,105,104,103,101,99,100
1970-10-02 02-00-00,101,104,102,101,99,100,99,98,101,105,107,111,110,105,98,93,91,92,97,100,101,100,99,100,103,104
1970-10-02 03-00-00,105,104,103,100,98,100,103,106,107,106,105,107,109,110,109,108,107,107,109,110,110,107,104,99,97,96
1970-10-02 04-00-00,96,98,104,106,105,105,103,99,97,94,94,96,97,99,102,104,101,96,85,79,74,74,78,83,87,89
1970-10-02 05-00-00,86,79,75,76,80,87,97,106,114,117,121,122,122,122,122,125,126,124,121,121,123,126,127,128,126,124
1970-10-02 06-00-00,310,314,315,312,310,309,307,307,309,309,308,309,309,311,314,317,318,320,322,324,324,328,328,329,331,331
1970-10-02 07-00-00,331,330,329,330,329,329,326,318,312,309,309,310,313,313,312,310,306,304,302,301,301,303,307,310,312,311
1970-10-02 08-00-00,308,302,284,301,2,352,315,312,333,72,56,2,311,258,257,322,349,325,218,234,293,301,265,284,336,3
1970-10-02 09-00-00,301,290,327,292,206,133,82,58,44,5,321,277,280,313,22,338,263,169,142,164,159,140,139,140,139,140
1970-10-02 10-00-00,141,139,139,140,140,141,142,140,137,135,139,149,151,147,142,138,139,141,141,140,140,138,136,134,133,133
1970-10-02 11-00-00,135,135,133,133,133,133,134,132,132,133,133,133,132,132,129,127,126,127,129,127,125,124,122,125,127,129
1970-10-02 12-00-00,308,308,346,2,11,17,22,27,35,42,49,55,58,60,60,63,63,64,65,68,72,75,80,84,90,96
1970-10-02 13-00-00,101,105,107,108,110,113,113,112,112,111,112,112,115,115,115,115,114,113,111,112,112,113,114,115,114,115
1970-10-02 14-00-00,113,113,112,112,112,112,112,114,114,115,115,115,113,113,113,110,109,106,101,96,87,79,70,61,50,37
1970-10-02 15-00-00,30,32,35,35,29,20,10,4,2,0,1,5,7,7,4,1,357,354,352,353,356,358,0,357,356,355
1970-10-02 16-00-00,352,350,349,350,351,353,355,354,353,350,349,351,350,354,355,356,357,355,357,359,1,8,14,18,18,17
1970-10-02 17-00-00,15,11,8,4,358,353,345,334,323,314,306,304,308,313,318,321,322,323,323,321,322,321,318,316,315,313
1970-10-02 18-00-00,314,313,311,313,319,322,326,324,325,333,337,339,338,335,331,330,331,330,332,332,330,327,324,320,318,317
1970-10-02 19-00-00,317,316,320,325,329,332,334,333,331,329,330,327,324,322,319,316,314,313,315,318,322,324,324,323,320,317
1970-10-02 20-00-00,317,317,316,314,312,312,313,314,316,319,321,323,325,327,328,331,333,331,328,329,328,327,327,328,329,331
1970-10-02 21-00-00,331,333,332,329,327,329,328,325,323,322,326,330,332,332,330,328,329,328,328,328,326,324,321,320,320,322
1970-10-02 22-00-00,323,321,318,316,316,317,318,319,320,319,315,310,310,317,323,328,330,330,329,327,323,322,322,322,323,321
1970-10-02 23-00-00,321,323,325,327,333,333,330,325,322,321,321,322,320,322,323,324,324,323,321,322,323,324,324,324,321,320
1970-10-03 00-00-00,320,320,318,316,318,318,319,320,320,321,320,320,321,321,319,318,317,318,320,322,321,319,316,313,312,313
1970-10-03 01-00-00,314,319,322,320,318,315,314,313,314,315,317,319,321,324,326,325,325,325,325,324,324,324,326,324,321,321
1970-10-03 02-00-00,322,323,325,324,323,322,324,326,326,326,326,327,325,327,329,328,330,329,325,326,325,325,325,327,330,331
1970-10-03 03-00-00,331,331,329,328,325,321,321,323,325,323,319,316,315,316,316,318,319,320,318,319,323,324,323,320,320,321
1970-10-03 04-00-00,320,317,316,319,322,324,325,327,328,328,330,333,333,331,329,326,326,328,328,327,327,328,330,328,325,323
1970-10-03 05-00-00,323,324,325,326,326,324,322,321,322,324,327,329,326,324,325,325,325,324,321,318,315,314,312,310,318,325
1970-10-03 06-00-00,326,323,318,312,311,317,322,318,314,314,316,318,332,345,340,334,334,333,328,320,310,304,299,296,299,303
1970-10-03 07-00-00,303,303,304,304,305,307,308,306,304,303,304,303,301,301,299,297,294,296,299,300,300,297,296,297,297,296
1970-10-03 08-00-00,294,295,297,300,300,298,295,291,287,288,293,295,297,298,297,297,294,291,290,290,292,294,297,296,294,292
1970-10-03 09-00-00,290,290,291,292,293,294,295,293,290,289,286,283,281,278,279,284,286,287,288,289,290,289,287,286,285,286
1970-10-03 10-00-00,287,289,291,293,293,293,289,288,288,289,291,293,295,294,290,287,290,293,293,292,290,288,288,288,287,288
1970-10-03 11-00-00,288,288,288,287,287,288,288,289,291,291,291,289,289,288,284,282,283,283,286,288,289,288,286,285,283,279
1970-10-03 12-00-00,277,277,278,279,279,278,278,278,280,281,280,277,275,276,278,278,278,278,280,280,280,279,279,279,279,278
1970-10-03 13-00-00,275,272,272,272,272,272,273,275,277,276,275,275,273,274,275,276,278,278,280,281,280,278,275,272,270,270
1970-10-03 14-00-00,272,273,274,272,273,274,275,275,274,274,274,274,274,273,271,273,272,271,271,273,277,277,274,275,273,271
1970-10-03 15-00-00,274,275,274,273,273,275,278,279,280,281,282,281,280,280,279,279,280,280,279,279,279,279,280,279,277,276
1970-10-03 16-00-00,276,279,282,282,280,281,280,279,280,278,276,276,277,277,277,278,278,277,276,276,274,274,274,274,275,276
1970-10-03 17-00-00,277,278,280,284,286,288,290,291,290,290,290,290,287,282,280,282,283,283,283,283,285,285,286,287,286,285
1970-10-03 18-00-00,285,285,285,285,285,285,284,282,281,281,279,277,275,273,274,272,272,273,273,274,276,275,275,275,275,275
1970-10-03 19-00-00,275,274,273,272,271,270,270,269,268,267,267,267,271,275,276,275,274,274,274,274,273,273,273,272,271,271
1970-10-03 20-00-00,272,273,273,274,274,275,276,275,274,273,269,267,266,265,264,263,262,260,260,259,258,258,260,261,260,261
1970-10-03 21-00-00,261,261,260,258,256,256,256,255,252,251,250,250,251,252,254,255,256,254,252,254,253,252,252,251,251,250
1970-10-03 22-00-00,250,249,250,250,248,247,246,246,246,245,246,246,246,246,246,244,242,242,241,241,240,240,238,239,239,240
1970-10-03 23-00-00,241,240,240,238,238,237,237,237,237,236,233,231,245,216,207,232,231,227,223,221,222,222,222,225,206,189
1970-10-04 00-00-00,215,222,215,212,211,210,210,209,208,208,212,215,197,174,165,178,176,174,177,176,174,173,169,168,170,172
1970-10-04 01-00-00,171,172,171,171,169,167,163,159,155,151,147,142,132,113,136,137,94,112,136,126,116,136,123,114,118,119
1970-10-04 02-00-00,120,120,119,119,119,120,120,119,120,119,119,119,119,119,120,119,117,118,139,111,68,96,144,132,125,121
1970-10-04 03-00-00,117,114,112,112,115,119,120,138,134,78,71,141,131,117,119,121,124,127,129,131,131,130,131,132,131,131
1970-10-04 04-00-00,129,125,123,122,122,124,124,122,121,122,122,123,119,119,121,123,126,128,128,131,134,135,136,138,138,139
1970-10-04 05-00-00,141,143,145,146,143,138,134,130,125,121,127,136,142,152,151,150,148,147,144,140,136,133,133,136,141,141
1970-10-04 06-00-00,141,142,143,142,142,139,139,140,138,134,135,134,133,132,129,132,134,135,138,146,139,144,144,143,141,131
1970-10-04 07-00-00,131,131,131,131,131,131,131,58,356,356,356,356,356,356,356,356,78,78,78,78,78,78,78,78,78,78
1970-10-04 08-00-00,74,67,77,89,102,109,115,125,127,130,132,134,132,130,129,127,130,133,139,145,157,172,180,174,157,157
1970-10-04 09-00-00,157,157,157,157,157,157,245,277,299,301,317,319,322,323,326,323,317,307,293,276,255,247,243,235,238,234
1970-10-04 10-00-00,4,4,340,326,318,315,316,318,320,317,314,314,313,317,318,316,314,309,305,302,299,300,302,301,300,297
1970-10-04 11-00-00,290,285,285,286,289,293,298,302,304,308,308,309,306,304,301,300,301,301,301,299,296,293,291,290,292,293
1970-10-04 12-00-00,292,287,281,278,274,269,268,267,266,263,264,265,264,260,259,256,252,251,249,245,242,242,240,239,238,238
1970-10-04 13-00-00,236,235,234,233,231,231,234,236,236,237,238,238,241,241,243,242,241,239,238,239,236,234,234,232,233,235
1970-10-04 14-00-00,235,235,234,233,233,231,228,229,227,227,227,225,223,220,219,215,216,216,210,202,197,195,193,192,192,193
1970-10-04 15-00-00,192,188,183,182,179,175,172,170,169,169,169,166,164,163,160,159,156,156,156,155,154,150,143,140,138,138
1970-10-04 16-00-00,136,134,131,126,123,123,120,117,118,116,112,107,105,106,107,108,110,113,117,129,152,167,181,187,186,186
1970-10-04 17-00-00,185,170,157,148,142,135,129,127,128,127,127,124,123,120,117,116,115,115,115,115,116,115,115,115,115,116
1970-10-04 18-00-00,116,117,118,118,118,118,118,117,116,117,115,115,115,114,113,112,112,111,111,110,109,109,108,109,109,109
1970-10-04 19-00-00,108,109,107,105,106,108,108,111,114,116,115,114,114,112,112,113,115,114,111,110,109,108,107,108,110,108
1970-10-04 20-00-00,109,110,107,106,107,109,110,109,112,114,114,117,118,118,117,121,155,221,285,22,142,216,292,19,102,103
1970-10-04 21-00-00,102,111,110,112,112,110,109,110,110,110,110,110,111,111,110,112,112,114,113,113,113,113,113,113,114,114
1970-10-04 22-00-00,113,114,114,113,113,113,112,114,113,115,115,116,116,117,116,116,116,115,116,117,116,115,115,115,114,114
1970-10-04 23-00-00,113,114,112,111,109,112,112,111,112,110,108,107,107,107,105,103,103,103,104,104,104,105,105,104,103,102
1970-10-05 00-00-00,101,101,101,101,102,102,96,87,79,74,73,73,75,80,83,86,88,91,91,94,96,97,96,98,98,97
1970-10-05 01-00-00,97,99,101,102,102,102,103,103,105,104,103,103,102,103,104,104,105,104,104,105,104,104,103,102,101,102
