date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,OT
1970-07-09 06-00-00,1.26,1.002,1.057,1.002,0.479,1.2,0.96,1.258,1.021,0.641,0.98,1.2,0.84,1.679,0.541,1.121,0.961,0.738,1.02,0.956,1.162
1970-07-09 07-00-00,1.122,0.72,0.959,1.08,1.021,1.219,0.724,1.057,1.061,1.536,0.422,0.999,1.021,0.942,1.519,0.438,1.002,1.038,0.961,0.938,0.92
1970-07-09 08-00-00,1.362,0.822,0.919,1.061,0.9,1.159,0.961,1.048,0.912,1.08,1.279,0.822,1.02,0.839,0.997,0.96,1.043,0.96,0.96,1.048,1.011
1970-07-09 09-00-00,0.941,1.2,1.658,0.442,1.14,1.04,0.619,0.939,1.002,0.96,1.099,1.259,0.582,1.057,0.999,1.041,0.939,1.1,1.603,0.419,1.14
1970-07-09 10-00-00,1.124,0.935,0.78,1.001,1.2,0.84,1.243,0.574,1.065,1.037,0.96,1.122,0.96,0.978,0.942,1.158,1.403,0.559,0.959,1.039,0.958
1970-07-09 11-00-00,1.045,1.118,0.922,0.877,0.958,1.525,0.558,0.961,1.278,1.042,0.721,1.038,1.039,0.96,1.223,0.978,0.78,0.979,1.001,0.961,1.158
1970-07-09 12-00-00,1.241,0.839,0.781,1.028,0.912,0.982,1.28,0.838,0.961,1.08,0.971,0.949,1.02,1.019,0.899,1.081,1.041,0.958,1.25,0.731,0.94
1970-07-09 13-00-00,1.339,0.822,0.942,1.278,0.72,1.079,1.021,0.84,1.061,1.199,0.86,0.821,1.02,1.099,1.05,0.791,1.115,0.903,1.721,0.58,0.818
1970-07-09 14-00-00,0.959,0.922,1.4,0.721,1.079,0.841,1.98,0.059,0.984,1.015,1.002,0.959,1.038,1.021,1.061,1.02,0.962,0.977,0.96,1.302,0.72
1970-07-09 15-00-00,0.959,1.081,0.978,0.983,1.042,0.957,0.96,0.959,1.099,1.062,0.96,1.001,1.039,0.977,0.963,0.981,1.057,0.96,1.003,0.959,0.96
1970-07-09 16-00-00,1.037,1.022,1.08,0.926,1.057,0.958,0.959,1.081,0.959,0.96,1.002,1.039,0.965,0.955,1.081,1.0,0.959,0.957,2.121,0.042,0.959
1970-07-09 17-00-00,1.063,0.999,1.079,1.501,0.458,0.981,0.941,1.061,0.817,1.139,0.901,1.043,0.997,1.121,0.821,1.119,0.939,1.025,0.974,1.045,0.959
1970-07-09 18-00-00,1.098,0.942,1.237,0.72,1.02,1.044,0.96,1.057,0.84,1.018,1.141,0.96,1.043,0.936,0.989,1.034,1.0,0.979,0.961,0.941,1.073
1970-07-09 19-00-00,1.003,1.048,0.976,0.96,1.02,0.977,1.079,1.042,0.961,1.08,0.9,0.96,0.96,1.022,1.078,0.96,1.058,0.921,0.96,1.081,0.938
1970-07-09 20-00-00,1.103,0.937,1.02,1.06,0.98,0.983,0.918,1.543,0.577,0.94,0.941,1.021,0.937,1.121,0.961,1.019,0.978,0.987,0.934,1.08,0.982
1970-07-09 21-00-00,2.018,1.042,0.9,1.117,1.002,0.961,0.96,0.977,1.381,0.958,0.841,1.042,0.841,1.058,1.101,0.877,0.882,1.062,1.02,0.96,1.18
1970-07-09 22-00-00,0.879,0.941,0.98,1.06,0.979,1.079,1.02,1.221,0.658,1.122,0.943,0.997,1.079,1.08,0.803,0.996,1.044,0.959,1.139,0.88,1.079
1970-07-09 23-00-00,1.042,0.919,1.08,0.961,0.977,0.822,2.041,0.04,0.938,1.103,0.977,1.003,0.959,1.02,1.085,0.992,0.941,1.062,1.02,0.997,0.983
1970-07-10 00-00-00,1.02,0.938,1.019,1.002,0.96,1.002,0.899,1.098,1.039,1.001,1.003,1.019,0.938,1.001,0.96,1.06,1.081,0.937,1.102,0.938,1.541
1970-07-10 01-00-00,0.935,1.051,0.977,0.937,0.96,1.057,1.319,1.182,0.496,1.105,0.899,1.08,0.938,1.082,1.199,0.942,0.978,0.959,0.882,1.002,0.961
1970-07-10 02-00-00,0.998,1.06,1.08,0.9,0.917,1.141,0.922,1.158,0.902,1.077,1.122,0.758,1.165,1.055,0.78,1.103,0.901,1.08,0.936,0.96,0.944
1970-07-10 03-00-00,0.977,1.26,1.041,0.696,1.046,1.08,1.116,1.003,1.02,0.858,1.061,1.14,0.701,1.117,0.96,1.121,1.002,0.816,0.961,1.103,1.117
1970-07-10 04-00-00,0.941,0.919,1.061,0.9,1.021,0.976,1.284,1.099,0.722,0.94,0.995,1.165,0.937,0.82,1.021,1.159,0.9,1.165,0.935,1.104,0.781
1970-07-10 05-00-00,1.117,1.065,1.074,0.721,1.039,0.84,1.223,1.199,1.058,0.839,1.103,0.739,1.062,1.2,0.876,1.006,0.88,0.935,1.104,1.218,0.719
1970-07-10 06-00-00,1.038,0.961,1.061,0.939,0.939,0.941,2.819,0.036,0.524,0.765,0.957,1.08,1.039,0.859,1.043,1.038,1.063,1.039,1.96,0.036,0.941
1970-07-10 07-00-00,0.788,1.252,0.942,0.798,1.123,0.957,0.938,1.123,0.939,0.962,1.02,0.979,0.978,0.942,1.122,1.037,1.28,0.88,0.882,1.039,0.884
1970-07-10 08-00-00,1.036,1.062,1.038,0.881,1.039,1.061,0.68,1.36,0.859,1.002,2.376,0.06,0.683,1.158,0.721,1.061,0.841,1.177,0.862,1.019,1.039
1970-07-10 09-00-00,0.882,1.398,0.781,1.063,0.856,1.064,1.024,1.017,1.017,1.08,0.9,0.997,0.822,1.158,1.001,0.99,1.03,0.964,0.994,0.983,0.98
1970-07-10 10-00-00,1.037,0.99,0.992,0.958,1.163,0.937,1.139,0.842,1.019,0.941,1.14,0.859,1.081,1.003,1.078,0.943,0.898,1.141,0.918,0.921,1.102
1970-07-10 11-00-00,0.878,1.079,0.883,1.097,0.958,1.044,0.86,1.061,1.054,0.865,1.019,1.021,1.018,1.082,1.039,0.942,0.96,1.079,0.939,0.941,0.957
1970-07-10 12-00-00,1.062,1.14,0.959,0.963,1.139,0.842,1.037,1.062,1.02,0.841,1.019,1.036,1.124,0.898,1.022,1.056,0.863,1.039,1.158,2.249,0.06
1970-07-10 13-00-00,0.586,0.898,1.018,1.021,1.02,1.02,1.02,1.019,1.02,2.042,0.035,0.841,1.019,1.043,1.021,1.021,0.839,1.02,1.019,1.021,1.019
1970-07-10 14-00-00,1.021,0.841,1.199,0.858,1.039,1.043,1.019,0.84,1.2,0.84,1.021,1.019,1.021,1.019,0.84,1.62,0.481,1.199,0.7,1.222,1.018
1970-07-10 15-00-00,1.057,0.884,1.058,0.937,0.941,1.125,0.934,0.941,1.124,0.839,1.02,1.022,1.018,1.021,1.019,1.021,0.839,1.022,1.018,1.021,1.019
1970-07-10 16-00-00,1.023,1.022,1.016,1.019,1.021,0.839,1.039,1.038,1.021,1.021,1.019,1.019,1.043,0.84,1.024,1.02,1.016,1.023,1.017,0.841,1.2
1970-07-10 17-00-00,0.84,1.021,1.018,1.021,1.02,0.84,1.199,0.841,1.019,1.021,1.019,1.022,1.198,0.841,1.019,1.021,0.857,1.242,0.841,1.019,1.02
1970-07-10 18-00-00,1.02,0.84,1.2,0.84,1.02,1.02,1.02,1.021,1.019,1.02,0.84,1.02,1.021,1.019,1.022,1.019,1.02,0.839,1.2,0.84,1.202
1970-07-10 19-00-00,1.018,0.84,1.039,1.062,1.019,1.02,0.84,1.203,0.839,1.019,1.019,1.02,1.021,0.839,1.2,0.84,1.021,1.046,1.03,1.043,0.84
1970-07-10 20-00-00,1.02,1.02,1.02,1.021,1.02,0.839,1.211,0.829,1.2,1.021,1.02,0.843,1.016,1.02,0.86,1.241,0.84,1.021,1.018,1.02,1.02
1970-07-10 21-00-00,1.02,1.021,0.84,1.201,0.875,1.063,0.857,1.044,1.019,1.024,1.017,1.022,0.837,1.202,0.838,1.02,1.02,1.023,1.017,1.021,1.02
1970-07-10 22-00-00,1.019,1.02,1.02,1.02,0.84,1.159,0.881,1.021,1.019,1.02,1.02,0.84,1.202,0.839,1.02,1.069,1.007,0.84,1.022,1.041,1.02
1970-07-10 23-00-00,1.021,1.097,0.862,1.077,1.043,0.858,1.039,1.021,1.021,1.018,1.043,1.021,1.039,0.859,1.019,1.021,1.019,1.019,1.044,0.839,1.2
1970-07-11 00-00-00,0.842,1.019,1.021,1.019,0.917,1.039,1.024,0.86,1.199,0.84,1.021,1.02,1.019,1.02,1.024,1.017,0.84,1.019,1.02,1.021,1.02
1970-07-11 01-00-00,1.201,0.84,1.019,1.02,1.02,1.02,0.839,1.021,1.022,1.021,1.045,1.028,0.864,1.02,1.2,0.839,1.02,1.02,1.021,0.84,1.202
1970-07-11 02-00-00,0.837,1.021,1.02,1.199,0.841,0.839,1.201,0.839,1.02,1.021,1.22,0.857,1.122,0.881,1.019,1.021,1.019,1.02,1.021,1.879,0.137
1970-07-11 03-00-00,0.866,1.485,0.7,0.721,1.08,1.06,0.919,1.04,1.043,2.076,0.572,0.401,1.021,0.84,1.098,0.942,2.219,0.037,1.043,0.661,1.2
1970-07-11 04-00-00,0.844,1.035,1.121,0.959,0.858,1.062,0.977,0.979,0.964,1.16,0.981,0.857,1.019,1.02,1.043,0.861,1.078,1.039,1.019,1.026,0.834
1970-07-11 05-00-00,1.043,1.02,1.023,1.018,1.02,1.019,1.021,1.02,0.859,1.037,1.021,1.02,1.02,1.019,1.02,1.02,0.84,1.2,0.84,1.02,1.021
1970-07-11 06-00-00,1.019,1.043,0.84,1.201,0.839,1.024,1.019,1.017,1.023,0.837,1.201,0.84,1.022,1.018,1.02,1.019,1.02,1.02,1.021,1.02,1.019
1970-07-11 07-00-00,0.84,1.2,0.841,1.02,1.02,1.022,1.019,1.019,1.019,0.84,1.02,1.02,1.02,1.022,1.018,1.021,0.839,1.202,0.856,1.04,1.02
1970-07-11 08-00-00,1.044,0.838,1.021,1.02,1.019,1.021,1.019,1.021,1.024,1.039,1.034,0.84,1.042,1.02,1.022,1.019,1.019,1.02,1.021,0.839,1.022
1970-07-11 09-00-00,1.019,1.02,1.019,1.021,1.02,0.84,1.2,0.839,1.02,1.021,1.199,0.854,0.876,1.007,1.025,1.048,1.01,1.02,1.021,1.02,1.02
1970-07-11 10-00-00,0.839,1.2,0.84,1.021,1.019,1.021,1.02,1.021,1.019,0.84,1.021,1.018,1.02,1.024,1.017,1.019,0.84,1.021,1.022,1.018,1.02
1970-07-11 11-00-00,1.019,1.02,0.84,1.2,0.679,1.638,0.683,1.02,1.02,0.841,1.199,0.841,1.02,1.019,1.02,1.021,1.021,1.019,0.84,1.199,0.841
1970-07-11 12-00-00,1.02,1.02,1.019,1.02,0.84,1.121,1.075,0.864,1.08,1.079,0.782,0.977,1.158,0.96,0.96,1.14,0.984,0.959,1.14,0.961,0.959
1970-07-11 13-00-00,0.938,1.02,1.02,1.02,1.02,0.84,1.043,1.039,0.881,1.218,0.859,1.02,1.02,1.021,0.84,1.199,0.84,1.063,0.957,1.122,0.938
1970-07-11 14-00-00,0.941,1.122,0.977,0.961,0.941,1.118,0.941,0.943,1.201,0.838,1.023,1.018,1.019,1.022,0.838,1.2,0.924,1.957,0.039,1.017,0.865
1970-07-11 15-00-00,1.018,1.02,1.021,1.02,1.027,1.012,1.021,0.839,1.02,1.02,1.201,0.839,1.02,1.02,1.021,1.02,1.021,1.019,1.019,0.84,1.023
1970-07-11 16-00-00,1.017,1.039,0.96,0.941,1.039,1.065,1.02,1.016,1.098,0.91,0.873,1.02,1.02,1.019,1.02,1.02,0.84,1.02,1.62,0.482,1.018
1970-07-11 17-00-00,0.859,1.218,0.84,1.223,0.841,1.024,1.017,1.018,0.84,1.021,1.019,1.02,1.02,1.021,1.02,0.84,1.199,0.919,0.859,1.199,0.84
1970-07-11 18-00-00,1.02,1.2,0.84,1.201,0.866,1.016,1.021,1.021,1.021,0.837,1.218,0.919,0.863,1.201,0.839,1.021,1.199,0.841,1.019,0.845,1.196
1970-07-11 19-00-00,0.839,1.024,1.018,1.02,1.039,1.036,1.002,0.839,1.04,1.2,0.839,1.02,1.021,1.019,1.043,1.021,0.84,1.019,1.02,0.877,1.223
1970-07-11 20-00-00,0.84,1.024,1.016,1.022,1.199,0.84,0.839,1.2,0.84,1.2,0.84,1.02,1.02,1.021,0.839,1.2,1.02,1.02,1.021,0.839,1.021
1970-07-11 21-00-00,1.019,1.022,1.03,1.009,1.021,0.838,1.2,0.842,1.018,1.02,1.021,1.02,0.84,2.22,0.035,0.869,1.016,1.019,0.84,1.2,0.84
1970-07-11 22-00-00,1.02,1.02,1.02,1.02,1.021,1.022,1.017,1.021,1.019,0.841,1.019,1.02,1.02,1.02,1.021,1.019,0.84,2.058,0.378,0.661,1.043
1970-07-11 23-00-00,1.021,1.023,0.836,1.023,1.017,1.02,1.022,1.018,1.039,0.882,1.019,1.02,1.02,1.021,1.02,1.02,1.019,0.842,1.198,0.84,1.02
1970-07-12 00-00-00,1.022,1.018,1.023,1.017,1.02,0.84,1.201,0.839,1.02,1.022,1.019,1.02,1.019,0.84,1.02,1.02,1.021,1.019,1.02,1.021,1.023
1970-07-12 01-00-00,1.017,1.019,1.021,0.839,1.2,0.84,1.02,1.021,1.019,1.021,1.02,1.019,0.996,0.841,1.043,1.038,1.039,0.84,1.182,0.858,1.02
1970-07-12 02-00-00,1.021,1.042,1.021,1.019,0.84,1.02,1.218,0.882,1.021,1.021,1.021,1.017,1.02,1.024,0.838,1.019,1.018,1.04,1.02,1.038,0.841
1970-07-12 03-00-00,1.042,1.02,1.02,0.84,1.201,0.839,1.022,1.019,1.019,1.019,1.023,1.019,0.839,1.2,0.84,1.038,1.242,0.84,1.022,1.019,1.022
1970-07-12 04-00-00,1.017,0.84,1.02,1.02,1.02,1.02,1.021,1.019,0.841,1.2,0.839,1.02,1.02,1.02,1.021,0.839,1.199,0.841,1.02,1.02,1.02
1970-07-12 05-00-00,1.02,1.02,1.02,1.038,0.98,1.019,0.863,1.2,0.84,1.237,0.842,1.02,1.018,1.02,0.84,1.02,1.02,1.021,1.022,1.02,0.837
1970-07-12 06-00-00,2.339,0.026,0.678,1.037,1.02,1.02,1.02,0.862,1.021,1.019,1.021,1.158,0.981,0.861,1.2,0.84,1.021,0.857,1.219,0.821,1.182
1970-07-12 07-00-00,0.84,1.02,1.021,1.023,1.016,1.039,0.861,1.017,1.021,1.019,1.001,0.882,1.02,1.201,0.84,1.019,1.206,0.834,1.02,1.02,1.058
1970-07-12 08-00-00,1.043,0.858,1.062,1.08,0.839,1.218,0.859,1.062,1.019,0.882,1.023,0.857,1.037,1.2,0.863,1.058,0.862,1.201,0.839,1.02,0.859
1970-07-12 09-00-00,1.218,1.181,0.859,1.043,0.84,1.021,1.02,0.996,1.044,1.021,1.217,0.881,0.848,1.013,1.038,0.881,1.019,1.022,1.019,1.021,2.219
1970-07-12 10-00-00,0.038,0.659,1.114,1.341,0.657,0.918,1.162,0.783,1.036,1.26,0.724,1.237,0.842,1.117,0.899,1.241,1.002,0.8,1.24,0.817,1.042
1970-07-12 11-00-00,1.115,1.039,0.858,1.323,0.959,1.223,0.559,1.018,0.918,1.001,0.961,1.082,0.96,0.976,1.082,0.941,0.958,1.039,1.001,0.982,1.058
1970-07-12 12-00-00,1.006,0.934,1.259,0.883,0.941,0.938,0.962,0.957,1.002,1.039,1.884,0.479,0.719,1.079,0.877,1.105,0.96,0.917,1.063,0.979,0.959
1970-07-12 13-00-00,1.121,1.261,0.738,0.964,0.962,1.056,0.936,1.065,0.938,1.018,0.978,1.221,0.701,1.022,1.012,1.046,1.061,0.976,0.962,1.045,0.736
1970-07-12 14-00-00,1.219,1.025,1.059,1.062,0.915,1.26,0.661,1.181,0.997,0.941,0.882,1.038,1.081,0.899,1.04,1.062,0.959,1.0,0.818,1.104,0.996
1970-07-12 15-00-00,1.021,1.061,1.023,0.975,1.043,0.928,0.932,1.082,0.972,1.148,0.836,1.022,0.881,1.063,1.055,0.899,1.32,0.702,1.059,1.061,0.958
1970-07-12 16-00-00,0.961,1.156,0.962,0.986,0.935,0.985,1.055,1.001,1.039,0.899,1.284,0.739,1.097,0.9,0.923,1.242,0.92,1.019,1.157,0.66,1.04
1970-07-12 17-00-00,0.96,0.96,1.08,1.0,0.919,1.121,1.02,0.901,1.259,0.841,0.918,1.104,1.216,0.921,1.043,0.719,0.997,1.103,0.981,0.999,0.905
1970-07-12 18-00-00,1.075,0.998,0.96,0.959,1.103,0.999,0.999,0.901,1.183,1.019,0.857,0.962,1.019,1.158,0.821,1.183,0.841,0.917,1.123,1.079,0.857
1970-07-12 19-00-00,1.084,0.956,1.099,0.84,1.045,1.018,0.979,1.139,0.92,0.96,0.983,1.036,1.081,0.948,0.98,0.994,1.176,0.823,1.079,0.944,0.995
1970-07-12 20-00-00,0.942,0.959,1.003,1.097,0.918,1.002,1.099,0.983,0.961,0.901,1.057,1.018,1.08,1.525,0.482,0.896,0.936,1.082,1.079,0.961,1.0
1970-07-12 21-00-00,1.025,0.955,1.122,0.919,1.062,0.959,0.997,0.983,1.038,0.92,1.079,1.061,0.901,0.899,1.062,0.997,1.062,0.883,1.096,0.902,1.061
1970-07-12 22-00-00,1.079,0.96,0.962,1.022,1.052,0.925,0.94,0.997,1.063,0.964,1.137,0.958,1.02,0.9,1.26,0.817,0.941,1.02,1.021,0.978,0.957
1970-07-12 23-00-00,1.066,1.036,0.926,0.959,1.14,0.978,1.02,0.857,1.123,1.019,0.944,0.994,0.882,1.021,1.201,0.858,0.922,1.08,0.937,1.002,1.001
1970-07-13 00-00-00,1.0,1.016,0.924,1.32,0.9,1.021,0.9,1.079,0.96,0.971,0.926,1.082,1.0,1.062,0.961,0.976,0.901,1.279,0.923,0.815,1.122
1970-07-13 01-00-00,0.919,1.001,1.063,0.978,0.905,1.015,1.158,0.883,0.977,1.002,0.964,0.997,1.218,0.84,1.002,0.979,0.919,1.522,0.696,1.082,0.88
1970-07-13 02-00-00,1.02,0.9,1.002,1.037,1.023,1.003,0.957,1.14,0.841,1.024,0.955,1.158,0.902,0.917,1.164,0.9,0.935,0.985,1.024,1.016,1.057
1970-07-13 03-00-00,0.96,1.067,0.893,0.979,1.122,0.898,0.943,0.979,1.142,1.119,0.919,1.002,1.099,0.959,0.882,1.079,0.996,0.923,0.938,1.081,0.958
1970-07-13 04-00-00,1.052,1.03,1.004,0.917,0.979,1.951,0.094,1.074,1.002,0.916,0.846,1.181,1.104,0.855,0.995,1.061,1.082,0.917,0.901,1.059,1.002
1970-07-13 05-00-00,0.902,1.001,1.22,0.96,1.036,1.004,0.917,0.92,1.09,0.931,1.002,1.02,1.199,0.918,0.92,1.162,0.84,0.98,0.978,0.982,0.96
1970-07-13 06-00-00,1.058,0.941,1.062,0.936,1.043,0.919,1.2,1.037,0.865,0.918,1.202,0.819,1.04,1.562,0.458,0.936,0.961,1.08,0.961,0.959,1.319
1970-07-13 07-00-00,0.868,1.214,0.841,0.941,0.938,1.01,1.01,0.96,1.2,0.882,0.937,1.223,0.918,0.919,0.881,1.02,1.161,0.887,0.934,0.979,1.337
1970-07-13 08-00-00,0.783,0.88,1.097,0.9,1.045,1.139,0.876,0.961,1.043,0.997,0.983,0.936,1.081,0.942,0.977,1.045,0.935,1.083,1.122,1.078,0.858
1970-07-13 09-00-00,1.0,0.983,0.98,1.08,1.08,0.817,1.003,1.068,0.929,1.043,1.139,0.841,0.96,1.058,0.996,1.085,0.859,1.199,0.841,1.018,1.105
1970-07-13 10-00-00,0.919,0.957,0.962,1.098,0.96,0.884,1.239,0.781,1.056,1.499,0.482,0.941,1.079,1.2,0.942,0.919,0.942,0.977,1.158,1.005,0.88
1970-07-13 11-00-00,1.078,1.022,1.056,1.163,0.758,0.922,1.022,1.079,0.938,0.921,0.98,1.084,1.056,1.037,0.86,1.0,1.004,1.061,0.936,1.02,1.04
1970-07-13 12-00-00,0.884,1.034,1.141,0.869,0.935,1.136,1.019,0.9,1.08,0.947,1.057,1.098,0.858,1.092,1.034,0.875,1.043,1.057,0.983,0.9,1.056
1970-07-13 13-00-00,1.063,0.978,1.043,0.918,1.182,0.739,1.218,0.821,0.981,1.041,1.097,0.961,0.842,1.139,0.9,1.08,0.882,1.085,0.93,1.084,0.921
1970-07-13 14-00-00,1.019,0.936,0.961,1.123,1.038,1.019,0.941,1.183,0.918,1.021,0.924,1.059,1.034,1.08,0.84,1.061,0.959,0.882,1.142,1.157,0.821
1970-07-13 15-00-00,0.899,1.22,0.858,0.982,0.937,1.02,0.962,0.983,1.082,0.938,0.958,1.24,0.977,0.841,1.003,1.019,0.978,1.081,1.201,0.899,0.864
1970-07-13 16-00-00,1.056,0.984,1.259,1.338,0.5,0.88,1.038,0.961,1.042,0.923,1.036,1.12,1.123,0.996,0.941,1.038,0.823,0.941,0.98,1.001,1.081
1970-07-13 17-00-00,1.379,0.757,0.82,1.001,0.938,1.06,1.003,0.998,0.9,1.101,0.998,0.987,0.898,0.977,1.138,1.02,1.141,1.02,0.942,0.962,0.874
1970-07-13 18-00-00,1.062,0.942,0.998,1.018,1.045,1.023,0.933,0.941,1.261,0.978,0.803,1.045,1.031,0.942,1.182,0.96,1.039,0.859,0.959,1.064,1.199
1970-07-13 19-00-00,0.857,0.984,0.839,1.178,1.103,0.875,0.823,1.107,1.052,0.9,1.079,0.979,1.104,0.918,1.123,0.875,0.961,1.048,1.154,0.87,0.888
1970-07-13 20-00-00,0.96,1.103,1.08,1.26,0.782,0.855,1.081,0.942,0.961,0.936,1.643,0.36,1.236,1.021,0.957,0.806,1.14,0.878,0.941,0.999,0.998
1970-07-13 21-00-00,1.303,0.701,1.02,0.977,0.979,1.302,0.841,0.958,1.003,1.06,1.018,0.952,1.08,0.907,0.94,1.22,0.841,1.018,1.064,0.942,1.175
1970-07-13 22-00-00,0.762,0.999,0.918,1.082,0.978,1.105,0.879,1.079,0.959,0.96,0.958,1.08,0.961,0.983,1.08,1.058,1.046,0.957,1.176,0.82,0.962
1970-07-13 23-00-00,1.361,0.698,0.983,0.87,1.325,0.822,0.942,1.056,0.943,1.061,0.98,1.18,0.738,1.038,0.96,1.261,0.701,1.038,1.02,0.961,0.961
1970-07-14 00-00-00,1.06,0.959,0.98,1.14,1.183,0.718,1.038,0.961,1.181,1.062,0.84,0.98,0.939,0.937,1.139,1.002,0.92,1.359,0.824,1.059,0.861
1970-07-14 01-00-00,0.961,1.117,0.901,0.862,1.141,0.934,1.104,0.917,0.961,1.062,1.1,0.856,1.08,1.061,0.782,1.186,0.932,1.062,1.482,0.539,0.909
1970-07-14 02-00-00,0.971,1.06,0.977,1.022,1.182,0.72,1.022,1.018,1.176,0.701,1.099,0.984,1.056,1.121,0.761,1.279,0.919,1.006,1.075,0.798,1.183
1970-07-14 03-00-00,0.918,0.961,1.18,0.841,0.942,1.098,0.797,1.104,1.14,1.08,0.779,1.141,0.92,1.079,0.84,1.26,0.92,0.881,1.277,0.683,0.936
1970-07-14 04-00-00,1.081,0.941,0.964,1.196,1.081,0.86,1.041,0.93,0.967,1.002,1.097,0.841,0.942,1.1,1.04,1.159,1.398,0.463,0.963,1.057,0.978
1970-07-14 05-00-00,1.201,0.798,1.079,1.043,1.002,0.959,1.077,0.959,1.003,0.959,1.062,0.933,0.96,1.005,1.278,0.803,1.058,0.983,0.98,2.1,0.04
1970-07-14 06-00-00,0.831,0.929,1.319,1.021,0.738,0.94,0.981,1.061,1.279,0.702,1.019,0.899,1.321,0.678,1.062,0.977,0.961,1.3,0.734,1.006,1.022
1970-07-14 07-00-00,0.977,1.062,0.98,1.179,0.86,0.961,1.079,0.958,1.124,0.856,1.001,1.101,1.079,0.9,1.183,0.837,1.123,0.978,0.942,1.02,0.959
1970-07-14 08-00-00,0.818,1.08,1.062,1.019,0.881,0.961,1.099,1.039,0.96,1.139,0.883,1.097,0.863,0.997,0.803,1.098,0.9,1.158,1.103,0.859,1.301
1970-07-14 09-00-00,0.878,2.501,0.12,0.364,0.897,0.959,1.062,0.878,1.342,0.722,0.959,1.079,0.997,0.961,0.96,1.08,0.959,1.203,1.077,1.14,1.088
1970-07-14 10-00-00,0.555,0.96,0.936,1.081,1.199,0.582,1.141,1.14,1.218,0.719,1.003,0.959,0.941,1.057,0.958,1.142,0.863,1.08,1.019,0.86,1.036
1970-07-14 11-00-00,1.082,1.664,0.435,0.724,1.178,1.002,0.92,0.898,1.181,1.04,0.879,1.08,0.961,0.996,1.201,0.72,1.125,0.977,0.802,1.26,0.875
1970-07-14 12-00-00,0.902,1.342,0.758,1.224,0.857,1.002,0.921,0.958,1.08,1.099,0.821,0.999,1.041,1.019,0.96,1.082,0.976,0.96,1.081,0.956,1.005
1970-07-14 13-00-00,1.216,0.858,0.961,0.96,1.561,0.418,1.021,1.002,0.96,0.959,1.08,0.961,0.959,1.002,1.218,0.859,0.942,1.099,1.019,0.9,1.081
1970-07-14 14-00-00,0.983,0.937,1.043,0.997,0.936,1.025,0.96,1.041,1.004,0.956,1.036,0.961,1.047,1.076,0.997,0.959,1.182,1.22,0.641,1.004,0.917
1970-07-14 15-00-00,1.04,0.998,1.039,0.883,1.08,0.963,0.958,1.078,0.96,1.183,1.097,0.721,1.079,0.963,0.956,1.04,1.003,1.259,0.7,1.039,1.004
1970-07-14 16-00-00,0.995,1.002,0.917,1.045,0.959,1.08,0.858,1.062,1.037,0.963,1.276,0.961,0.881,0.961,0.959,1.037,1.005,0.959,1.037,1.002,0.959
1970-07-14 17-00-00,1.043,0.998,0.961,0.96,1.043,1.017,0.938,1.02,1.022,1.079,0.961,0.96,1.042,0.998,1.041,0.958,0.958,1.06,0.976,0.964,1.121
1970-07-14 18-00-00,0.885,0.994,0.961,1.043,0.996,0.961,1.2,0.881,1.038,0.96,1.002,1.038,0.961,0.96,1.079,0.961,0.96,1.079,1.182,0.784,0.998
1970-07-14 19-00-00,0.961,0.959,1.08,0.961,0.959,1.037,1.082,0.959,1.217,0.924,0.961,0.959,0.96,0.942,1.098,0.997,0.901,1.181,0.942,0.878,0.959
1970-07-14 20-00-00,1.081,0.96,0.96,1.08,0.958,0.96,1.082,1.042,0.996,0.961,1.042,0.999,0.959,0.959,1.079,0.96,1.004,0.96,1.038,1.0,0.961
1970-07-14 21-00-00,0.959,1.242,2.017,0.041,0.823,0.979,1.019,0.96,1.038,0.963,0.959,1.079,0.96,0.959,1.082,0.958,2.159,0.84,0.965,0.957,1.08
1970-07-14 22-00-00,0.959,1.002,0.962,1.0,1.037,1.082,1.34,0.62,1.039,1.003,1.079,0.917,0.962,1.279,0.722,0.956,1.045,0.996,0.959,0.962,1.3
1970-07-14 23-00-00,0.702,1.041,0.96,0.958,1.08,1.259,1.024,0.842,0.954,1.003,0.935,1.362,0.703,0.96,1.038,0.96,1.007,0.955,1.038,1.001,0.997
1970-07-15 00-00-00,0.963,0.958,0.882,1.12,0.96,1.237,0.839,1.08,0.961,0.966,1.074,0.959,0.925,1.079,0.96,0.997,1.043,0.997,0.968,0.952,1.079
1970-07-15 01-00-00,0.96,0.965,1.075,0.96,0.961,1.26,0.822,1.121,0.899,0.979,1.158,0.84,1.26,0.702,1.039,0.96,1.044,0.964,0.992,1.044,0.959
1970-07-15 02-00-00,0.997,0.96,0.958,1.084,1.077,0.961,1.103,0.936,0.961,0.961,1.079,0.923,0.995,1.044,0.998,1.001,1.002,1.057,0.983,0.963,1.156
1970-07-15 03-00-00,0.798,1.0,0.98,1.043,1.056,0.959,1.044,0.997,0.962,0.958,1.082,0.999,0.962,0.977,1.284,0.696,1.044,0.96,0.96,1.278,0.799
1970-07-15 04-00-00,0.96,1.18,0.83,1.211,0.78,1.039,1.042,0.997,1.525,0.559,0.881,0.995,1.043,0.96,0.961,0.997,1.043,0.995,0.996,0.926,1.044
