date,0,1,2,3,4,5,6,OT
1972-06-12 03-00-00,321,319,319,313,309,310,309,302
1972-06-12 04-00-00,297,296,295,296,295,294,295,299
1972-06-12 05-00-00,311,331,348,8,11,6,1,353
1972-06-12 06-00-00,343,333,329,328,318,298,276,262
1972-06-12 07-00-00,257,254,255,255,255,256,256,251
1972-06-12 08-00-00,246,247,248,250,250,250,252,255
1972-06-12 09-00-00,256,256,255,252,252,251,249,246
1972-06-12 10-00-00,241,241,243,244,246,248,250,250
1972-06-12 11-00-00,248,248,247,246,243,244,250,252
1972-06-12 12-00-00,250,254,263,270,275,278,279,282
1972-06-12 13-00-00,284,285,285,285,281,280,282,285
1972-06-12 14-00-00,304,335,353,8,15,23,29,39
1972-06-12 15-00-00,61,82,84,83,90,106,112,118
1972-06-12 16-00-00,121,122,123,122,125,127,127,126
1972-06-12 17-00-00,126,125,125,122,120,119,116,116
1972-06-12 18-00-00,119,126,132,132,131,130,131,132
1972-06-12 19-00-00,132,132,133,133,134,132,129,131
1972-06-12 20-00-00,133,132,129,122,114,103,89,77
1972-06-12 21-00-00,59,48,34,5,352,338,325,311
1972-06-12 22-00-00,300,288,272,250,238,219,189,167
1972-06-12 23-00-00,148,134,117,107,102,97,93,88
1972-06-13 00-00-00,81,73,65,55,41,36,38,49
1972-06-13 01-00-00,65,72,123,134,138,138,136,135
1972-06-13 02-00-00,135,133,129,127,127,129,131,132
1972-06-13 03-00-00,133,131,132,133,132,132,131,132
1972-06-13 04-00-00,133,135,137,138,139,140,141,140
1972-06-13 05-00-00,140,139,142,141,138,135,134,134
1972-06-13 06-00-00,133,133,136,139,140,142,146,153
1972-06-13 07-00-00,169,186,194,208,217,222,227,229
1972-06-13 08-00-00,226,222,213,191,167,162,163,159
1972-06-13 09-00-00,155,156,156,156,157,158,155,155
1972-06-13 10-00-00,157,158,158,159,159,159,160,159
1972-06-13 11-00-00,158,159,157,156,153,152,150,147
1972-06-13 12-00-00,146,147,146,146,147,147,145,142
1972-06-13 13-00-00,142,131,119,107,103,106,113,119
1972-06-13 14-00-00,121,133,150,155,151,149,147,144
1972-06-13 15-00-00,142,138,135,128,123,125,125,127
1972-06-13 16-00-00,128,128,128,128,128,127,126,128
1972-06-13 17-00-00,128,129,130,129,123,113,92,78
1972-06-13 18-00-00,71,67,59,55,53,51,51,50
1972-06-13 19-00-00,48,43,37,34,25,15,6,353
1972-06-13 20-00-00,346,338,339,350,3,13,23,35
1972-06-13 21-00-00,41,48,51,53,51,47,43,47
1972-06-13 22-00-00,49,50,50,52,56,59,56,52
1972-06-13 23-00-00,52,52,51,50,49,47,45,45
1972-06-14 00-00-00,44,42,43,39,33,28,26,23
1972-06-14 01-00-00,23,29,34,38,42,43,41,41
1972-06-14 02-00-00,37,32,28,24,14,4,357,346
1972-06-14 03-00-00,333,324,309,293,270,262,238,229
1972-06-14 04-00-00,218,207,185,169,159,148,144,144
1972-06-14 05-00-00,146,145,144,144,144,146,144,140
1972-06-14 06-00-00,139,139,139,139,140,139,136,133
1972-06-14 07-00-00,134,134,133,129,128,135,153,202
1972-06-14 08-00-00,233,249,254,255,256,257,257,256
1972-06-14 09-00-00,255,259,272,299,332,354,14,38
1972-06-14 10-00-00,55,65,76,78,78,77,82,100
1972-06-14 11-00-00,121,128,129,129,133,133,133,134
1972-06-14 12-00-00,135,138,140,151,168,206,242,276
1972-06-14 13-00-00,316,332,337,342,345,346,347,348
1972-06-14 14-00-00,347,348,347,346,343,336,324,308
1972-06-14 15-00-00,273,255,252,248,243,242,240,242
1972-06-14 16-00-00,243,244,245,245,243,241,241,241
1972-06-14 17-00-00,242,243,259,293,304,297,277,255
1972-06-14 18-00-00,242,238,238,238,241,241,240,241
1972-06-14 19-00-00,242,241,240,240,239,239,240,241
1972-06-14 20-00-00,239,238,230,215,188,153,126,73
1972-06-14 21-00-00,44,21,1,347,340,338,331,325
1972-06-14 22-00-00,318,316,318,337,7,35,61,94
1972-06-14 23-00-00,127,155,174,176,175,174,175,175
1972-06-15 00-00-00,174,175,174,173,172,172,172,172
1972-06-15 01-00-00,171,168,167,167,171,178,193,223
1972-06-15 02-00-00,242,252,265,278,320,336,6,21
1972-06-15 03-00-00,29,34,34,22,6,347,325,310
1972-06-15 04-00-00,300,296,295,295,296,296,297,298
1972-06-15 05-00-00,296,298,301,302,301,297,295,296
1972-06-15 06-00-00,298,298,298,298,298,298,298,300
1972-06-15 07-00-00,299,299,300,300,300,299,294,296
1972-06-15 08-00-00,298,298,298,299,300,299,298,297
1972-06-15 09-00-00,296,292,291,292,292,293,293,292
1972-06-15 10-00-00,293,291,289,292,305,322,341,358
1972-06-15 11-00-00,18,24,20,16,13,7,2,7
1972-06-15 12-00-00,6,13,19,24,30,29,29,24
1972-06-15 13-00-00,20,18,17,17,16,13,11,9
1972-06-15 14-00-00,8,7,5,3,4,1,1,2
1972-06-15 15-00-00,1,1,0,359,358,358,357,357
1972-06-15 16-00-00,356,354,354,354,356,359,0,358
1972-06-15 17-00-00,357,357,358,357,358,358,357,357
1972-06-15 18-00-00,358,358,358,358,358,357,357,357
1972-06-15 19-00-00,356,357,357,357,358,358,358,358
1972-06-15 20-00-00,358,0,0,359,357,355,355,356
1972-06-15 21-00-00,356,355,353,354,356,357,359,359
1972-06-15 22-00-00,0,0,1,2,4,6,6,6
1972-06-15 23-00-00,6,8,9,10,12,14,15,16
1972-06-16 00-00-00,17,17,18,20,18,17,17,18
1972-06-16 01-00-00,17,17,14,11,4,358,346,328
1972-06-16 02-00-00,315,306,297,293,290,287,286,285
1972-06-16 03-00-00,284,284,284,283,283,286,286,285
1972-06-16 04-00-00,283,282,282,281,281,280,277,277
1972-06-16 05-00-00,277,276,278,276,274,273,271,272
1972-06-16 06-00-00,273,274,276,278,277,277,276,275
1972-06-16 07-00-00,270,271,270,268,261,258,260,267
1972-06-16 08-00-00,270,271,270,271,274,276,279,280
1972-06-16 09-00-00,281,284,286,287,292,299,303,304
1972-06-16 10-00-00,305,317,346,19,47,66,72,76
1972-06-16 11-00-00,78,78,76,76,76,77,77,81
1972-06-16 12-00-00,89,102,113,113,94,69,65,77
1972-06-16 13-00-00,109,127,126,117,106,84,63,63
1972-06-16 14-00-00,85,166,202,238,304,345,16,66
1972-06-16 15-00-00,119,195,252,316,0,51,102,174
1972-06-16 16-00-00,233,265,273,277,278,280,282,282
1972-06-16 17-00-00,284,286,287,290,291,293,293,293
1972-06-16 18-00-00,294,294,293,295,296,297,297,295
1972-06-16 19-00-00,292,288,290,312,352,48,93,149
1972-06-16 20-00-00,174,184,195,206,218,231,244,262
1972-06-16 21-00-00,266,267,267,267,269,269,270,270
1972-06-16 22-00-00,270,269,269,268,268,266,263,257
1972-06-16 23-00-00,246,230,213,189,176,148,125,102
1972-06-17 00-00-00,89,81,64,41,23,9,3,0
1972-06-17 01-00-00,0,359,359,359,358,359,0,1
1972-06-17 02-00-00,2,2,2,2,2,3,2,2
1972-06-17 03-00-00,2,1,2,4,3,2,11,43
1972-06-17 04-00-00,88,125,133,138,141,141,141,141
1972-06-17 05-00-00,143,143,142,140,139,139,140,142
1972-06-17 06-00-00,143,142,141,140,140,138,136,134
1972-06-17 07-00-00,132,133,131,129,128,127,124,123
1972-06-17 08-00-00,122,118,118,117,116,115,113,113
1972-06-17 09-00-00,110,109,105,100,99,91,82,73
1972-06-17 10-00-00,60,52,35,23,8,355,347,342
1972-06-17 11-00-00,354,0,13,25,35,49,62,67
1972-06-17 12-00-00,74,74,77,75,71,70,63,67
1972-06-17 13-00-00,78,102,127,146,155,164,164,162
1972-06-17 14-00-00,161,160,158,159,158,156,157,156
1972-06-17 15-00-00,155,156,155,155,155,155,154,153
1972-06-17 16-00-00,153,151,151,151,151,150,150,152
1972-06-17 17-00-00,153,152,154,172,215,273,326,353
1972-06-17 18-00-00,358,2,11,25,41,49,50,57
1972-06-17 19-00-00,74,98,134,188,232,255,268,270
1972-06-17 20-00-00,271,275,277,281,283,285,285,281
1972-06-17 21-00-00,274,260,226,199,170,152,140,140
1972-06-17 22-00-00,155,204,235,252,261,264,265,267
1972-06-17 23-00-00,267,267,270,269,268,268,268,267
1972-06-18 00-00-00,266,265,265,265,266,266,265,264
1972-06-18 01-00-00,262,261,259,261,262,262,259,256
1972-06-18 02-00-00,252,250,250,252,252,252,251,252
1972-06-18 03-00-00,252,251,249,249,247,248,249,250
1972-06-18 04-00-00,250,250,251,251,250,251,250,248
1972-06-18 05-00-00,247,246,246,245,247,248,249,250
1972-06-18 06-00-00,253,254,252,243,238,232,223,218
1972-06-18 07-00-00,216,214,208,206,205,201,200,196
1972-06-18 08-00-00,195,193,189,184,186,188,192,197
1972-06-18 09-00-00,205,209,216,221,224,226,225,226
1972-06-18 10-00-00,222,215,215,218,226,236,245,245
1972-06-18 11-00-00,245,245,245,306,29,57,62,70
1972-06-18 12-00-00,68,66,64,62,61,60,58,59
1972-06-18 13-00-00,62,65,68,69,69,69,67,67
1972-06-18 14-00-00,68,68,68,67,68,69,71,70
1972-06-18 15-00-00,69,69,67,66,66,67,66,66
1972-06-18 16-00-00,65,65,64,64,65,65,66,66
1972-06-18 17-00-00,66,66,66,66,72,79,80,79
1972-06-18 18-00-00,80,80,80,80,80,79,79,81
1972-06-18 19-00-00,91,113,151,204,248,294,310,313
1972-06-18 20-00-00,316,317,315,330,6,52,87,93
1972-06-18 21-00-00,96,96,99,102,100,101,100,100
1972-06-18 22-00-00,100,95,89,83,75,65,55,47
1972-06-18 23-00-00,38,28,18,11,6,5,3,2
1972-06-19 00-00-00,3,4,3,359,345,323,298,291
1972-06-19 01-00-00,285,283,284,318,7,50,71,107
1972-06-19 02-00-00,112,110,110,109,108,105,104,103
1972-06-19 03-00-00,102,102,101,101,100,99,99,100
1972-06-19 04-00-00,103,103,102,103,101,101,99,98
1972-06-19 05-00-00,94,90,89,88,89,89,89,88
1972-06-19 06-00-00,88,88,89,90,91,92,93,96
1972-06-19 07-00-00,99,101,100,98,98,98,97,96
1972-06-19 08-00-00,95,96,100,102,102,104,104,102
1972-06-19 09-00-00,102,103,102,102,102,102,101,102
1972-06-19 10-00-00,102,101,100,98,98,99,103,105
1972-06-19 11-00-00,103,102,101,101,103,104,105,107
1972-06-19 12-00-00,107,106,106,107,109,113,114,114
1972-06-19 13-00-00,116,117,115,114,113,114,117,115
1972-06-19 14-00-00,112,111,113,116,119,120,120,120
1972-06-19 15-00-00,119,118,119,118,117,117,116,115
1972-06-19 16-00-00,114,113,113,114,114,116,117,119
1972-06-19 17-00-00,119,119,119,120,121,118,114,110
1972-06-19 18-00-00,109,108,108,108,108,110,110,109
1972-06-19 19-00-00,107,107,106,107,105,108,107,104
1972-06-19 20-00-00,105,104,103,101,99,100,101,104
1972-06-19 21-00-00,102,101,99,100,99,98,101,105
1972-06-19 22-00-00,107,111,110,105,98,93,91,92
1972-06-19 23-00-00,97,100,101,100,99,100,103,104
1972-06-20 00-00-00,105,104,103,100,98,100,103,106
1972-06-20 01-00-00,107,106,105,107,109,110,109,108
1972-06-20 02-00-00,107,107,109,110,110,107,104,99
1972-06-20 03-00-00,97,96,96,98,104,106,105,105
1972-06-20 04-00-00,103,99,97,94,94,96,97,99
1972-06-20 05-00-00,102,104,101,96,85,79,74,74
1972-06-20 06-00-00,78,83,87,89,86,79,75,76
1972-06-20 07-00-00,80,87,97,106,114,117,121,122
1972-06-20 08-00-00,122,122,122,125,126,124,121,121
1972-06-20 09-00-00,123,126,127,128,126,124,127,130
1972-06-20 10-00-00,130,132,133,131,133,136,134,132
1972-06-20 11-00-00,310,314,315,312,310,309,307,307
1972-06-20 12-00-00,309,309,308,309,309,311,314,317
1972-06-20 13-00-00,318,320,322,324,324,328,328,329
1972-06-20 14-00-00,331,331,331,330,329,330,329,329
1972-06-20 15-00-00,326,318,312,309,309,310,313,313
1972-06-20 16-00-00,312,310,306,304,302,301,301,303
1972-06-20 17-00-00,307,310,312,311,308,302,284,301
1972-06-20 18-00-00,2,352,315,312,333,72,56,2
1972-06-20 19-00-00,311,258,257,322,349,325,218,234
1972-06-20 20-00-00,293,301,265,284,336,3,301,290
1972-06-20 21-00-00,327,292,206,133,82,58,44,5
1972-06-20 22-00-00,321,277,280,313,22,338,263,169
1972-06-20 23-00-00,142,164,159,140,139,140,139,140
1972-06-21 00-00-00,141,139,139,140,140,141,142,140
1972-06-21 01-00-00,137,135,139,149,151,147,142,138
1972-06-21 02-00-00,139,141,141,140,140,138,136,134
1972-06-21 03-00-00,133,133,135,135,133,133,133,133
1972-06-21 04-00-00,134,132,132,133,133,133,132,132
1972-06-21 05-00-00,129,127,126,127,129,127,125,124
1972-06-21 06-00-00,122,125,127,129,130,128,125,121
1972-06-21 07-00-00,121,122,122,121,116,107,89,76
1972-06-21 08-00-00,308,308,346,2,11,17,22,27
1972-06-21 09-00-00,35,42,49,55,58,60,60,63
1972-06-21 10-00-00,63,64,65,68,72,75,80,84
1972-06-21 11-00-00,90,96,101,105,107,108,110,113
1972-06-21 12-00-00,113,112,112,111,112,112,115,115
1972-06-21 13-00-00,115,115,114,113,111,112,112,113
1972-06-21 14-00-00,114,115,114,115,113,113,112,112
1972-06-21 15-00-00,112,112,112,114,114,115,115,115
1972-06-21 16-00-00,113,113,113,110,109,106,101,96
1972-06-21 17-00-00,87,79,70,61,50,37,30,32
1972-06-21 18-00-00,35,35,29,20,10,4,2,0
1972-06-21 19-00-00,1,5,7,7,4,1,357,354
1972-06-21 20-00-00,352,353,356,358,0,357,356,355
1972-06-21 21-00-00,352,350,349,350,351,353,355,354
1972-06-21 22-00-00,353,350,349,351,350,354,355,356
1972-06-21 23-00-00,357,355,357,359,1,8,14,18
1972-06-22 00-00-00,18,17,15,11,8,4,358,353
1972-06-22 01-00-00,345,334,323,314,306,304,308,313
1972-06-22 02-00-00,318,321,322,323,323,321,322,321
1972-06-22 03-00-00,318,316,315,313,314,313,311,313
1972-06-22 04-00-00,319,322,326,324,325,333,337,339
1972-06-22 05-00-00,338,335,331,330,331,330,332,332
1972-06-22 06-00-00,330,327,324,320,318,317,317,316
1972-06-22 07-00-00,320,325,329,332,334,333,331,329
1972-06-22 08-00-00,330,327,324,322,319,316,314,313
1972-06-22 09-00-00,315,318,322,324,324,323,320,317
1972-06-22 10-00-00,317,317,316,314,312,312,313,314
1972-06-22 11-00-00,316,319,321,323,325,327,328,331
1972-06-22 12-00-00,333,331,328,329,328,327,327,328
1972-06-22 13-00-00,329,331,331,333,332,329,327,329
1972-06-22 14-00-00,328,325,323,322,326,330,332,332
1972-06-22 15-00-00,330,328,329,328,328,328,326,324
1972-06-22 16-00-00,321,320,320,322,323,321,318,316
1972-06-22 17-00-00,316,317,318,319,320,319,315,310
1972-06-22 18-00-00,310,317,323,328,330,330,329,327
1972-06-22 19-00-00,323,322,322,322,323,321,321,323
1972-06-22 20-00-00,325,327,333,333,330,325,322,321
1972-06-22 21-00-00,321,322,320,322,323,324,324,323
1972-06-22 22-00-00,321,322,323,324,324,324,321,320
1972-06-22 23-00-00,320,320,318,316,318,318,319,320
1972-06-23 00-00-00,320,321,320,320,321,321,319,318
1972-06-23 01-00-00,317,318,320,322,321,319,316,313
1972-06-23 02-00-00,312,313,314,319,322,320,318,315
1972-06-23 03-00-00,314,313,314,315,317,319,321,324
1972-06-23 04-00-00,326,325,325,325,325,324,324,324
1972-06-23 05-00-00,326,324,321,321,322,323,325,324
1972-06-23 06-00-00,323,322,324,326,326,326,326,327
1972-06-23 07-00-00,325,327,329,328,330,329,325,326
1972-06-23 08-00-00,325,325,325,327,330,331,331,331
1972-06-23 09-00-00,329,328,325,321,321,323,325,323
1972-06-23 10-00-00,319,316,315,316,316,318,319,320
1972-06-23 11-00-00,318,319,323,324,323,320,320,321
1972-06-23 12-00-00,320,317,316,319,322,324,325,327
1972-06-23 13-00-00,328,328,330,333,333,331,329,326
1972-06-23 14-00-00,326,328,328,327,327,328,330,328
1972-06-23 15-00-00,325,323,323,324,325,326,326,324
1972-06-23 16-00-00,322,321,322,324,327,329,326,324
1972-06-23 17-00-00,325,325,325,324,321,318,315,314
1972-06-23 18-00-00,312,310,318,325,326,323,318,312
1972-06-23 19-00-00,311,317,322,318,314,314,316,318
1972-06-23 20-00-00,332,345,340,334,334,333,328,320
1972-06-23 21-00-00,310,304,299,296,299,303,303,303
1972-06-23 22-00-00,304,304,305,307,308,306,304,303
1972-06-23 23-00-00,304,303,301,301,299,297,294,296
1972-06-24 00-00-00,299,300,300,297,296,297,297,296
1972-06-24 01-00-00,294,295,297,300,300,298,295,291
1972-06-24 02-00-00,287,288,293,295,297,298,297,297
1972-06-24 03-00-00,294,291,290,290,292,294,297,296
1972-06-24 04-00-00,294,292,290,290,291,292,293,294
1972-06-24 05-00-00,295,293,290,289,286,283,281,278
1972-06-24 06-00-00,279,284,286,287,288,289,290,289
1972-06-24 07-00-00,287,286,285,286,287,289,291,293
1972-06-24 08-00-00,293,293,289,288,288,289,291,293
1972-06-24 09-00-00,295,294,290,287,290,293,293,292
1972-06-24 10-00-00,290,288,288,288,287,288,288,288
1972-06-24 11-00-00,288,287,287,288,288,289,291,291
1972-06-24 12-00-00,291,289,289,288,284,282,283,283
1972-06-24 13-00-00,286,288,289,288,286,285,283,279
1972-06-24 14-00-00,277,277,278,279,279,278,278,278
1972-06-24 15-00-00,280,281,280,277,275,276,278,278
1972-06-24 16-00-00,278,278,280,280,280,279,279,279
1972-06-24 17-00-00,279,278,275,272,272,272,272,272
1972-06-24 18-00-00,273,275,277,276,275,275,273,274
1972-06-24 19-00-00,275,276,278,278,280,281,280,278
1972-06-24 20-00-00,275,272,270,270,272,273,274,272
1972-06-24 21-00-00,273,274,275,275,274,274,274,274
1972-06-24 22-00-00,274,273,271,273,272,271,271,273
1972-06-24 23-00-00,277,277,274,275,273,271,274,275
1972-06-25 00-00-00,274,273,273,275,278,279,280,281
1972-06-25 01-00-00,282,281,280,280,279,279,280,280
1972-06-25 02-00-00,279,279,279,279,280,279,277,276
1972-06-25 03-00-00,276,279,282,282,280,281,280,279
1972-06-25 04-00-00,280,278,276,276,277,277,277,278
1972-06-25 05-00-00,278,277,276,276,274,274,274,274
1972-06-25 06-00-00,275,276,277,278,280,284,286,288
1972-06-25 07-00-00,290,291,290,290,290,290,287,282
1972-06-25 08-00-00,280,282,283,283,283,283,285,285
1972-06-25 09-00-00,286,287,286,285,285,285,285,285
1972-06-25 10-00-00,285,285,284,282,281,281,279,277
1972-06-25 11-00-00,275,273,274,272,272,273,273,274
1972-06-25 12-00-00,276,275,275,275,275,275,275,274
1972-06-25 13-00-00,273,272,271,270,270,269,268,267
1972-06-25 14-00-00,267,267,271,275,276,275,274,274
1972-06-25 15-00-00,274,274,273,273,273,272,271,271
1972-06-25 16-00-00,272,273,273,274,274,275,276,275
1972-06-25 17-00-00,274,273,269,267,266,265,264,263
1972-06-25 18-00-00,262,260,260,259,258,258,260,261
1972-06-25 19-00-00,260,261,261,261,260,258,256,256
1972-06-25 20-00-00,256,255,252,251,250,250,251,252
1972-06-25 21-00-00,254,255,256,254,252,254,253,252
1972-06-25 22-00-00,252,251,251,250,250,249,250,250
1972-06-25 23-00-00,248,247,246,246,246,245,246,246
1972-06-26 00-00-00,246,246,246,244,242,242,241,241
1972-06-26 01-00-00,240,240,238,239,239,240,241,240
1972-06-26 02-00-00,240,238,238,237,237,237,237,236
1972-06-26 03-00-00,233,231,245,216,207,232,231,227
1972-06-26 04-00-00,223,221,222,222,222,225,206,189
1972-06-26 05-00-00,215,222,215,212,211,210,210,209
1972-06-26 06-00-00,208,208,212,215,197,174,165,178
1972-06-26 07-00-00,176,174,177,176,174,173,169,168
1972-06-26 08-00-00,170,172,171,172,171,171,169,167
1972-06-26 09-00-00,163,159,155,151,147,142,132,113
1972-06-26 10-00-00,136,137,94,112,136,126,116,136
1972-06-26 11-00-00,123,114,118,119,120,120,119,119
1972-06-26 12-00-00,119,120,120,119,120,119,119,119
1972-06-26 13-00-00,119,119,120,119,117,118,139,111
1972-06-26 14-00-00,68,96,144,132,125,121,117,114
1972-06-26 15-00-00,112,112,115,119,120,138,134,78
1972-06-26 16-00-00,71,141,131,117,119,121,124,127
1972-06-26 17-00-00,129,131,131,130,131,132,131,131
1972-06-26 18-00-00,129,125,123,122,122,124,124,122
1972-06-26 19-00-00,121,122,122,123,119,119,121,123
1972-06-26 20-00-00,126,128,128,131,134,135,136,138
1972-06-26 21-00-00,138,139,141,143,145,146,143,138
1972-06-26 22-00-00,134,130,125,121,127,136,142,152
1972-06-26 23-00-00,151,150,148,147,144,140,136,133
1972-06-27 00-00-00,133,136,141,141,141,142,143,142
1972-06-27 01-00-00,142,139,139,140,138,134,135,134
1972-06-27 02-00-00,133,132,129,132,134,135,138,146
1972-06-27 03-00-00,139,144,144,143,141,131,131,131
1972-06-27 04-00-00,131,131,131,131,131,58,356,356
1972-06-27 05-00-00,356,356,356,356,356,356,78,78
1972-06-27 06-00-00,78,78,78,78,78,78,78,78
1972-06-27 07-00-00,74,67,77,89,102,109,115,125
1972-06-27 08-00-00,127,130,132,134,132,130,129,127
1972-06-27 09-00-00,130,133,139,145,157,172,180,174
1972-06-27 10-00-00,157,157,157,157,157,157,157,157
1972-06-27 11-00-00,245,277,299,301,317,319,322,323
1972-06-27 12-00-00,326,323,317,307,293,276,255,247
1972-06-27 13-00-00,243,235,238,234,224,219,221,227
1972-06-27 14-00-00,4,4,340,326,318,315,316,318
1972-06-27 15-00-00,320,317,314,314,313,317,318,316
1972-06-27 16-00-00,314,309,305,302,299,300,302,301
1972-06-27 17-00-00,300,297,290,285,285,286,289,293
1972-06-27 18-00-00,298,302,304,308,308,309,306,304
1972-06-27 19-00-00,301,300,301,301,301,299,296,293
1972-06-27 20-00-00,291,290,292,293,292,287,281,278
1972-06-27 21-00-00,274,269,268,267,266,263,264,265
1972-06-27 22-00-00,264,260,259,256,252,251,249,245
1972-06-27 23-00-00,242,242,240,239,238,238,236,235
1972-06-28 00-00-00,234,233,231,231,234,236,236,237
1972-06-28 01-00-00,238,238,241,241,243,242,241,239
1972-06-28 02-00-00,238,239,236,234,234,232,233,235
1972-06-28 03-00-00,235,235,234,233,233,231,228,229
1972-06-28 04-00-00,227,227,227,225,223,220,219,215
1972-06-28 05-00-00,216,216,210,202,197,195,193,192
1972-06-28 06-00-00,192,193,192,188,183,182,179,175
1972-06-28 07-00-00,172,170,169,169,169,166,164,163
1972-06-28 08-00-00,160,159,156,156,156,155,154,150
1972-06-28 09-00-00,143,140,138,138,136,134,131,126
1972-06-28 10-00-00,123,123,120,117,118,116,112,107
1972-06-28 11-00-00,105,106,107,108,110,113,117,129
1972-06-28 12-00-00,152,167,181,187,186,186,185,170
1972-06-28 13-00-00,157,148,142,135,129,127,128,127
1972-06-28 14-00-00,127,124,123,120,117,116,115,115
1972-06-28 15-00-00,115,115,116,115,115,115,115,116
1972-06-28 16-00-00,116,117,118,118,118,118,118,117
1972-06-28 17-00-00,116,117,115,115,115,114,113,112
1972-06-28 18-00-00,112,111,111,110,109,109,108,109
1972-06-28 19-00-00,109,109,108,109,107,105,106,108
1972-06-28 20-00-00,108,111,114,116,115,114,114,112
1972-06-28 21-00-00,112,113,115,114,111,110,109,108
