date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,OT
1970-09-16 04-00-00,0.0,-0.0001,-0.000166,-0.00025,-0.000334,-0.000366,-0.000418,-0.000416,-0.000434,-0.0004,-0.000482,-0.00065,-0.000818,-0.001032,-0.001234,-0.001084,-0.000866,-0.000684,-0.000532,-0.000418,-0.000266,-0.000116,0.0,8.2e-05,0.000234,0.000334
1970-09-16 05-00-00,0.000482,0.000718,0.000916,0.001134,0.00125,0.001366,0.001416,0.001468,0.001532,0.001384,0.001134,0.000866,0.0007,0.0006,0.000566,0.000518,0.0005,0.000532,0.00065,0.000768,0.000866,0.000934,0.000982,0.001018,0.00105,0.00105
1970-09-16 06-00-00,0.001082,0.001068,0.001082,0.001068,0.001016,0.001016,0.001,0.000934,0.00095,0.000966,0.000984,0.000916,0.0008,0.000668,0.00055,0.000382,0.000268,0.000132,-3.2e-05,-0.0002,-0.000268,-0.000382,-0.000468,-0.000632,-0.000834,-0.001084
1970-09-16 07-00-00,-0.001316,-0.0015,-0.001634,-0.001716,-0.001766,-0.0018,-0.001834,-0.001684,-0.001816,-0.00185,-0.0016,-0.001266,-0.001,-0.000818,-0.0007,-0.000582,-0.000568,-0.000566,-0.000616,-0.00065,-0.000668,-0.000632,-0.000568,-0.000482,-0.000384,-0.0003
1970-09-16 08-00-00,-0.000216,-0.00015,-1.8e-05,0.000118,0.000266,0.000416,0.000484,0.0006,0.000684,0.0007,0.000632,0.000634,0.000634,0.000732,0.000868,0.000816,0.000734,0.00075,0.0008,0.00085,0.0009,0.000882,0.00095,0.001,0.001018,0.00105
1970-09-16 09-00-00,0.00105,0.00105,0.001116,0.001116,0.000968,0.000782,0.0006,0.000434,0.000284,0.0001,-3.4e-05,-0.00015,-0.000266,-0.000334,-0.000316,-0.0004,-0.000568,-0.0008,-0.001032,-0.001268,-0.00145,-0.001616,-0.001734,-0.001832,-0.001884,-0.001916
1970-09-16 10-00-00,-0.00195,-0.001968,-0.001966,-0.002,-0.002,-0.002034,-0.0019,-0.00165,-0.001332,-0.001134,-0.000966,-0.0008,-0.000684,-0.000634,-0.000516,-0.000434,-0.000266,-8.4e-05,5e-05,0.000218,0.000332,0.000434,0.000484,0.000582,0.00065,0.00075
1970-09-16 11-00-00,0.000818,0.000832,0.000868,0.00085,0.00085,0.00085,0.0009,0.000866,0.000916,0.001068,0.001166,0.001234,0.0013,0.001332,0.00125,0.001,0.0009,0.000784,0.000716,0.00065,0.000668,0.000716,0.000784,0.000832,0.00085,0.000868
1970-09-16 12-00-00,0.000882,0.0009,0.000884,0.000884,0.0009,0.000882,0.000784,0.00065,0.000534,0.0004,0.00025,8.2e-05,-5e-05,-0.000216,-0.00035,-0.000434,-0.00045,-0.000582,-0.0008,-0.001034,-0.001284,-0.001466,-0.001584,-0.001482,-0.0015,-0.001534
1970-09-16 13-00-00,-0.001466,-0.001418,-0.001316,-0.0013,-0.00135,-0.0013,-0.001216,-0.00115,-0.001068,-0.001032,-0.000968,-0.000916,-0.000816,-0.000734,-0.00065,-0.000634,-0.00055,-0.0005,-0.000366,-0.000234,-0.0001,5e-05,0.0002,0.0003,0.000384,0.000466
1970-09-16 14-00-00,0.000534,0.000566,0.000584,0.000684,0.0009,0.001132,0.001318,0.0015,0.0016,0.001716,0.001784,0.001832,0.00185,0.00185,0.00155,0.001184,0.000916,0.000718,0.000582,0.000518,0.000416,0.000316,0.000184,3.4e-05,-0.000118,-0.00025
1970-09-16 15-00-00,-0.00035,-0.000466,-0.000516,-0.000668,-0.000866,-0.001116,-0.001368,-0.001532,-0.001668,-0.001782,-0.00185,-0.0019,-0.00195,-0.001884,-0.001616,-0.001268,-0.000982,-0.0008,-0.000718,-0.000682,-0.0007,-0.000718,-0.000832,-0.00085,-0.0009,-0.000918
1970-09-16 16-00-00,-0.000866,-0.000766,-0.000668,-0.000582,-0.000484,-0.000384,-0.00035,-0.000232,-0.000168,-8.2e-05,0.0,0.0001,0.0002,0.000316,0.0004,0.000516,0.0006,0.00065,0.000668,0.00065,0.000566,0.000434,0.000482,0.00065,0.000834,0.001034
1970-09-16 17-00-00,0.001216,0.00135,0.001466,0.00145,0.001234,0.001234,0.001166,0.000966,0.000834,0.00095,0.0008,0.000766,0.0008,0.000818,0.000882,0.0009,0.0009,0.0009,0.0009,0.0009,0.000918,0.000882,0.000918,0.000882,0.000784,0.00065
1970-09-16 18-00-00,0.000534,0.000382,0.000218,1.6e-05,-0.00015,-0.000366,-0.000468,-0.0005,-0.000632,-0.0008,-0.001018,-0.001266,-0.00145,-0.001584,-0.0017,-0.001782,-0.001834,-0.0019,-0.001934,-0.00195,-0.001966,-0.001984,-0.001982,-0.001684,-0.001334,-0.00105
1970-09-16 19-00-00,-0.0009,-0.000816,-0.0007,-0.000566,-0.00045,-0.000284,-0.000134,5e-05,0.0002,0.000384,0.000416,0.0005,0.00055,0.000618,0.000666,0.0007,0.000766,0.000768,0.0007,0.000732,0.000818,0.00095,0.001082,0.00115,0.001118,0.00105
1970-09-16 20-00-00,0.000966,0.000966,0.000984,0.000984,0.00095,0.000966,0.001,0.001,0.001016,0.00105,0.001084,0.001016,0.000868,0.000732,0.000584,0.0004,0.000234,5e-05,-0.0001,-0.00025,-0.000384,-0.00045,-0.0005,-0.000584,-0.00075,-0.001
1970-09-16 21-00-00,-0.001016,-0.001016,-0.001134,-0.0013,-0.001234,-0.001182,-0.001218,-0.001282,-0.001368,-0.001466,-0.001566,-0.00165,-0.001734,-0.001784,-0.001832,-0.001684,-0.001366,-0.0011,-0.0009,-0.000734,-0.0006,-0.000416,-0.000234,-6.6e-05,0.000116,0.000316
1970-09-16 22-00-00,0.000468,0.000566,0.0006,0.000684,0.0009,0.0011,0.001282,0.001434,0.001534,0.001616,0.001684,0.001732,0.00175,0.00175,0.001684,0.0017,0.00175,0.001784,0.001766,0.001634,0.00135,0.00115,0.001066,0.00105,0.001016,0.000968
1970-09-16 23-00-00,0.000916,0.000834,0.0008,0.00075,0.0007,0.000666,0.000584,0.0005,0.000416,0.000316,0.000218,0.0001,6.6e-05,8.4e-05,0.0001,6.6e-05,5e-05,1.6e-05,-3.2e-05,-0.00015,-0.000268,-0.000382,-0.000468,-0.00055,-0.0006,-0.00055
1970-09-17 00-00-00,-0.000632,-0.00085,-0.001084,-0.001284,-0.001482,-0.001618,-0.001716,-0.0018,-0.001884,-0.001916,-0.001934,-0.001932,-0.001784,-0.001516,-0.001434,-0.00135,-0.001284,-0.001316,-0.001284,-0.001182,-0.001034,-0.0009,-0.000766,-0.00065,-0.000518,-0.000416
1970-09-17 01-00-00,-0.000316,-0.0002,-0.000118,3.4e-05,0.000184,0.000316,0.000384,0.000482,0.0005,0.00055,0.000684,0.000834,0.001016,0.0012,0.001334,0.001466,0.001616,0.001718,0.0018,0.00185,0.001882,0.001918,0.001932,0.001984,0.001984,0.002
1970-09-17 02-00-00,0.002,0.002016,0.002,0.002016,0.002034,0.002016,0.001768,0.001382,0.001084,0.000834,0.000666,0.000516,0.000418,0.000316,0.00015,1.6e-05,-5e-05,-0.0001,-6.6e-05,-5e-05,3.4e-05,0.000132,0.000184,0.0001,3.4e-05,-5e-05
1970-09-17 03-00-00,-0.000134,-0.000216,-0.00035,-0.00045,-0.000568,-0.000682,-0.000834,-0.001,-0.001184,-0.001332,-0.001484,-0.001616,-0.001718,-0.001816,-0.00185,-0.001916,-0.001968,-0.00195,-0.001682,-0.001318,-0.001132,-0.001018,-0.00095,-0.000916,-0.00095,-0.000966
1970-09-17 04-00-00,-0.000918,-0.000816,-0.000684,-0.000616,-0.00055,-0.000466,-0.00035,-0.00025,-0.000118,3.4e-05,0.0002,0.000366,0.0005,0.000684,0.000934,0.001182,0.0014,0.00155,0.001668,0.001766,0.001816,0.001868,0.001882,0.001918,0.001916,0.001916
1970-09-17 05-00-00,0.001934,0.001934,0.001916,0.001666,0.001418,0.0012,0.001082,0.000968,0.000866,0.00085,0.000766,0.000768,0.000816,0.000866,0.000968,0.001016,0.00095,0.000884,0.0008,0.00085,0.000882,0.0009,0.000968,0.001,0.001066,0.001116
1970-09-17 06-00-00,0.001134,0.001184,0.001116,0.001,0.0009,0.00075,0.000584,0.0004,0.0002,0.0,-0.0001,-0.000134,-0.00015,-0.000116,-0.000118,-0.000116,-0.000184,-0.000282,-0.000334,-0.000366,-0.000384,-0.000384,-0.000366,-0.000384,-0.0005,-0.000682
1970-09-17 07-00-00,-0.0009,-0.00115,-0.001384,-0.001484,-0.001566,-0.001584,-0.001582,-0.001568,-0.0016,-0.00165,-0.001716,-0.001766,-0.001618,-0.001532,-0.001484,-0.001484,-0.001482,-0.001468,-0.001466,-0.001466,-0.001468,-0.001382,-0.001384,-0.00135,-0.001334,-0.0012
1970-09-17 08-00-00,-0.001132,-0.001134,-0.001134,-0.001166,-0.001184,-0.001182,-0.001118,-0.001032,-0.00095,-0.0009,-0.000868,-0.00085,-0.0008,-0.000832,-0.000818,-0.000766,-0.0007,-0.000616,-0.0006,-0.000584,-0.000584,-0.00065,-0.000666,-0.0007,-0.000766,-0.000818
1970-09-17 09-00-00,-0.000832,-0.000768,-0.000582,-0.000418,-0.000266,-0.000184,-0.000216,-0.0003,-0.00035,-0.000334,-0.000366,-0.00035,-0.00035,-0.00035,-0.000366,-0.00035,-0.000334,-0.00035,-0.000334,-0.000332,-0.000318,-0.000332,-0.000334,-0.000334,-0.000316,-0.000316
1970-09-17 10-00-00,-0.000318,-0.000316,-0.000316,-0.000334,-0.00035,-0.00035,-0.00035,-0.00035,-0.00035,-0.00035,-0.00035,-0.00035,-0.000334,-0.000332,-0.000334,-0.000334,-0.000316,-0.0003,-0.000266,-0.000268,-0.000282,-0.00025,-0.000284,-0.000266,-0.000284,-0.000266
1970-09-17 11-00-00,-0.000268,-0.000232,-0.000218,-0.0002,-0.000216,-0.000216,-0.000218,-0.000232,-0.000218,-0.000216,-0.000216,-0.000218,-0.000182,-0.000168,-0.000166,-0.000134,-0.00015,-0.00015,-0.00015,-0.000116,-0.000116,-0.0001,-8.4e-05,-0.0001,-6.6e-05,-6.8e-05
1970-09-17 12-00-00,5e-05,3.2e-05,6.8e-05,0.000116,0.000134,0.0001,0.000116,0.000134,0.000166,0.00015,0.000134,0.00015,0.00015,0.000166,0.000166,0.000168,0.00015,0.000182,0.000184,0.000166,0.000168,0.000182,0.000184,0.000134,0.000116,0.000116
1970-09-17 13-00-00,0.000118,0.00015,0.000132,0.00015,0.000168,0.00015,0.00015,0.000166,0.00015,0.00015,0.000134,0.00015,0.000166,0.000134,0.000166,0.000166,0.00015,0.00015,0.000134,0.000134,0.000116,0.000134,0.000116,0.000116,0.000118,0.000116
1970-09-17 14-00-00,0.000134,0.000132,0.000134,0.000134,0.00015,0.000116,0.000134,0.000132,0.000134,0.00015,0.000134,0.000132,0.000134,0.000134,0.000132,0.000118,0.000116,0.00015,0.00015,0.000184,0.000182,0.000168,0.00015,0.000232,0.000284,0.00035
1970-09-17 15-00-00,0.000484,0.000516,0.000466,0.000384,0.000366,0.000334,0.000334,0.000382,0.000434,0.000434,0.000432,0.000418,0.000332,0.00035,0.000368,0.000366,0.00045,0.000484,0.000566,0.000616,0.00065,0.00065,0.000634,0.00065,0.00065,0.000666
1970-09-17 16-00-00,0.0006,0.000584,0.000466,0.0004,0.0004,0.00045,0.000518,0.000616,0.000584,0.000632,0.000568,0.0005,0.000532,0.000618,0.0007,0.000632,0.00055,0.00055,0.000534,0.000434,0.0003,0.0002,0.00015,0.000132,0.000218,0.000316
1970-09-17 17-00-00,0.00035,0.000334,0.0004,0.000516,0.000484,0.00055,0.000616,0.000616,0.000668,0.000716,0.00075,0.000684,0.000582,0.0005,0.000384,0.000234,0.0002,0.000182,0.000134,8.4e-05,5e-05,1.6e-05,-5e-05,-0.000134,-0.000216,-0.000316
1970-09-17 18-00-00,-0.000368,-0.000432,-0.00055,-0.000684,-0.000734,-0.000716,-0.000716,-0.000768,-0.0008,-0.000766,-0.000766,-0.0008,-0.00085,-0.000834,-0.000866,-0.000868,-0.000882,-0.000884,-0.001034,-0.001,-0.00095,-0.000866,-0.000934,-0.001016,-0.001084,-0.001116
1970-09-17 19-00-00,-0.000984,-0.000816,-0.00065,-0.000434,-0.000232,-0.000168,-0.0001,6.8e-05,0.000166,0.000266,0.0004,0.000584,0.00065,0.0008,0.000816,0.0008,0.000868,0.000916,0.000966,0.00095,0.000984,0.000966,0.000984,0.001,0.000966,0.00095
1970-09-17 20-00-00,0.000934,0.001034,0.000982,0.000968,0.00095,0.000966,0.000984,0.001016,0.000984,0.000916,0.00085,0.000884,0.000932,0.00095,0.000868,0.000682,0.000518,0.000366,0.000284,0.000266,0.000284,0.000332,0.000334,0.000334,0.00025,0.000266
1970-09-17 21-00-00,0.000266,0.0002,0.0002,0.00025,0.000334,0.000416,0.000468,0.000466,0.0005,0.000534,0.000566,0.000634,0.00065,0.0006,0.0006,0.000716,0.000616,0.000568,0.000582,0.000618,0.000532,0.000618,0.000566,0.0006,0.000566,0.0006
1970-09-17 22-00-00,0.00065,0.0006,0.000518,0.000516,0.000484,0.000516,0.00055,0.00055,0.0005,0.000566,0.000568,0.000482,0.000368,0.000332,0.000368,0.000382,0.0005,0.00065,0.000818,0.0009,0.0009,0.000966,0.00105,0.001034,0.00095,0.0009
1970-09-17 23-00-00,0.000932,0.000934,0.00095,0.001,0.001034,0.00115,0.00115,0.001066,0.000916,0.000818,0.000966,0.000916,0.0009,0.0009,0.0009,0.00095,0.001118,0.001182,0.0011,0.001,0.001018,0.000982,0.00095,0.000834,0.000934,0.000866
1970-09-18 00-00-00,0.00095,0.001016,0.000818,0.00075,0.0009,0.001132,0.001068,0.000932,0.00085,0.000718,0.0005,0.00035,0.000216,0.000134,0.0001,6.6e-05,1.6e-05,-1.6e-05,-6.6e-05,-0.00015,-0.000218,-0.000216,-0.0002,-0.0002,-0.00025,-0.00025
1970-09-18 01-00-00,-0.00025,-0.000266,-0.000268,-0.000266,-0.000284,-0.000316,-0.00035,-0.000366,-0.00035,-0.000284,-0.00025,-0.00025,-0.000284,-0.000282,-0.0003,-0.000284,-0.0003,-0.0003,-0.000316,-0.000318,-0.000332,-0.000334,-0.000334,-0.00035,-0.000382,-0.0005
1970-09-18 02-00-00,-0.0007,-0.000918,-0.00115,-0.001116,-0.001184,-0.001332,-0.0013,-0.001268,-0.001232,-0.0013,-0.001318,-0.001232,-0.001268,-0.0013,-0.001416,-0.001266,-0.001084,-0.001034,-0.001182,-0.001318,-0.00145,-0.0013,-0.001216,-0.00105,-0.0009,-0.000934
1970-09-18 03-00-00,-0.000966,-0.000916,-0.000884,-0.000916,-0.001034,-0.0012,-0.001234,-0.0011,-0.001082,-0.0012,-0.0013,-0.001134,-0.001034,-0.001066,-0.001,-0.000984,-0.000982,-0.000884,-0.00085,-0.000884,-0.00085,-0.0008,-0.000832,-0.000768,-0.000816,-0.000884
1970-09-18 04-00-00,-0.00095,-0.000932,-0.00095,-0.000834,-0.000784,-0.000682,-0.000584,-0.0006,-0.00055,-0.000434,-0.00045,-0.00055,-0.000616,-0.000516,-0.000418,-0.0004,-0.000416,-0.00035,-0.000334,-0.000316,-0.000216,-0.0002,-0.0002,-0.000168,-0.000116,-8.4e-05
1970-09-18 05-00-00,-3.2e-05,-6.8e-05,0.0,3.4e-05,5e-05,0.0001,8.4e-05,0.0001,0.000116,0.000116,0.000168,0.00015,0.0002,0.000216,0.00025,0.0003,0.000334,0.000316,0.000234,0.00015,0.0001,0.0001,0.000116,0.000116,6.8e-05,1.6e-05
1970-09-18 06-00-00,-3.4e-05,-6.6e-05,-0.0001,-8.4e-05,-0.0001,-0.000116,-0.00015,-0.000184,-0.0002,-0.000232,-0.000284,-0.000334,-0.0004,-0.000432,-0.000384,-0.000384,-0.000332,-0.000368,-0.000382,-0.000434,-0.000466,-0.0005,-0.000534,-0.000534,-0.000516,-0.000484
1970-09-18 07-00-00,-0.00045,-0.000432,-0.0005,-0.000568,-0.0005,-0.00055,-0.00065,-0.000666,-0.00065,-0.0006,-0.0006,-0.000634,-0.000632,-0.000668,-0.00065,-0.00055,-0.000332,-0.000118,5e-05,0.000118,0.00015,0.000166,0.000134,0.000116,0.0002,0.000266
1970-09-18 08-00-00,0.000334,0.000466,0.000534,0.00065,0.000684,0.00075,0.000682,0.000668,0.000732,0.000684,0.000684,0.000632,0.0006,0.000634,0.0007,0.0007,0.000734,0.0008,0.00075,0.000632,0.0006,0.000518,0.00045,0.000566,0.000734,0.000766
1970-09-18 09-00-00,0.00065,0.000634,0.00065,0.0008,0.00095,0.000782,0.0006,0.000584,0.000566,0.00065,0.00085,0.000834,0.000684,0.000666,0.000516,0.000318,0.000216,0.000266,0.000368,0.000482,0.0005,0.00045,0.00045,0.000568,0.00065,0.0006
1970-09-18 10-00-00,0.000632,0.000768,0.000716,0.00055,0.000534,0.000466,0.000566,0.00055,0.000634,0.000734,0.000632,0.000684,0.000716,0.000734,0.000784,0.0008,0.00075,0.0007,0.000832,0.000784,0.000716,0.000668,0.0007,0.000616,0.000516,0.000618
1970-09-18 11-00-00,0.000632,0.000568,0.000582,0.00065,0.00055,0.00045,0.000334,0.000184,0.0001,5e-05,0.0,-8.4e-05,-0.00015,-0.000116,-0.000218,-0.000282,-0.00035,-0.000318,-0.000282,-0.000284,-0.000284,-0.0003,-0.000332,-0.00035,-0.0003,-0.000384
1970-09-18 12-00-00,-0.000484,-0.0005,-0.00045,-0.0005,-0.00065,-0.000882,-0.000884,-0.000784,-0.000716,-0.00075,-0.000766,-0.00075,-0.000618,-0.000666,-0.000716,-0.000734,-0.000734,-0.00075,-0.000732,-0.000868,-0.000916,-0.000816,-0.0007,-0.0006,-0.000634,-0.000666
1970-09-18 13-00-00,-0.000634,-0.000684,-0.000666,-0.000734,-0.000816,-0.000834,-0.000716,-0.000666,-0.000634,-0.000566,-0.000484,-0.000416,-0.000418,-0.000566,-0.000734,-0.0008,-0.000832,-0.000968,-0.0011,-0.001082,-0.001,-0.000918,-0.000916,-0.00085,-0.0008,-0.000834
1970-09-18 14-00-00,-0.00075,-0.00065,-0.00075,-0.000832,-0.000834,-0.000716,-0.000534,-0.000334,-0.000216,-0.00015,-0.00015,-6.6e-05,-5e-05,-8.4e-05,-3.4e-05,-1.6e-05,-1.6e-05,-3.4e-05,-1.6e-05,1.6e-05,-1.6e-05,-5e-05,-6.8e-05,-6.6e-05,-3.4e-05,-5e-05
1970-09-18 15-00-00,-3.2e-05,0.0,5e-05,6.6e-05,6.6e-05,8.4e-05,0.000116,0.0002,0.000218,0.000232,0.000218,0.000266,0.00035,0.000334,0.000282,0.000268,0.000282,0.000284,0.000266,0.000268,0.00025,0.0002,0.0001,3.2e-05,0.0,-0.00015
1970-09-18 16-00-00,-0.000132,-0.000118,-0.000166,-0.000284,-0.0004,-0.0005,-0.000632,-0.000668,-0.00065,-0.0006,-0.00055,-0.000632,-0.000584,-0.000566,-0.00065,-0.000734,-0.00085,-0.000816,-0.000818,-0.000832,-0.000684,-0.000734,-0.000916,-0.000966,-0.0008,-0.000668
1970-09-18 17-00-00,-0.0008,-0.000966,-0.00095,-0.00085,-0.00085,-0.000784,-0.000782,-0.000668,-0.000616,-0.00055,-0.000416,-0.000284,-0.0002,-0.000166,-0.000218,-0.000232,-0.000234,-0.000184,-0.00015,-0.000116,-0.000134,-0.000116,-0.000134,-0.000132,-0.000134,-0.000134
1970-09-18 18-00-00,-0.00015,-0.000116,-0.00015,-0.000116,-0.000134,-0.000116,-0.000118,-0.000132,-0.000134,-0.000134,-0.000132,-0.000118,-0.000116,-0.0001,-0.000116,-0.000134,-0.000166,-0.000134,-0.00015,-0.00015,-0.000166,-0.000168,-0.000132,-0.00015,-0.000118,-0.000116
1970-09-18 19-00-00,-0.000134,-0.000116,-0.000134,-0.000132,-0.000134,-0.000134,-0.00015,-0.000132,-0.000118,-0.000132,-0.000134,-0.000134,-0.000166,-0.00015,-0.000116,-0.000134,-0.000134,-0.00015,-0.000132,-0.000118,-0.000166,-0.000166,-0.00015,-0.000134,-0.0001,-0.0001
1970-09-18 20-00-00,0.0,-1.6e-05,-5e-05,-6.6e-05,-8.4e-05,-8.4e-05,-0.0001,-0.000132,-0.000134,-0.000116,-0.000134,-0.000134,-0.00015,-0.000132,-0.00015,-0.00015,-0.000134,-0.00015,-0.00015,-0.00015,-0.000134,-0.000132,-0.00015,-0.00015,-0.000134,-0.00015
1970-09-18 21-00-00,-0.00015,-0.00015,-0.000166,-0.000168,-0.0002,-0.000216,-0.000184,-0.000182,-0.000168,-0.000182,-0.000184,-0.000184,-0.0002,-0.000182,-0.000218,-0.0002,-0.000166,-0.000166,-0.000134,-0.00015,-0.000184,-0.0002,-0.0002,-0.000216,-0.000266,-0.00025
1970-09-18 22-00-00,-0.000268,-0.00025,-0.0002,-0.000166,-0.00015,-0.000134,-0.00015,-0.0002,-0.00035,-0.000616,-0.000816,-0.001068,-0.001232,-0.001368,-0.00145,-0.001516,-0.001534,-0.001332,-0.00105,-0.0008,-0.000584,-0.000466,-0.000568,-0.0008,-0.001066,-0.001234
1970-09-18 23-00-00,-0.00135,-0.001482,-0.00155,-0.001618,-0.001632,-0.00165,-0.001634,-0.001666,-0.001684,-0.0017,-0.001584,-0.001266,-0.00095,-0.000666,-0.000468,-0.00035,-0.00025,-0.000166,-0.000316,-0.000434,-0.000666,-0.000834,-0.00075,-0.0006,-0.000484,-0.0003
1970-09-19 00-00-00,-0.000132,0.0,6.6e-05,0.000134,0.000332,0.000534,0.000816,0.0008,0.000918,0.001182,0.001434,0.001634,0.001766,0.001866,0.001918,0.0017,0.0013,0.000982,0.000684,0.000484,0.000216,6.6e-05,8.4e-05,0.000116,0.000168,0.000132
1970-09-19 01-00-00,0.0,-0.000116,-0.000416,-0.0008,-0.001134,-0.0014,-0.0016,-0.001716,-0.001818,-0.0019,-0.001916,-0.0019,-0.001916,-0.001918,-0.0019,-0.001882,-0.001668,-0.00135,-0.00105,-0.000782,-0.000668,-0.000516,-0.00035,-6.6e-05,0.000216,0.0005
1970-09-19 02-00-00,0.0008,0.001066,0.00135,0.001434,0.0012,0.001034,0.000882,0.0007,0.0006,0.00055,0.000584,0.000484,0.000232,0.0001,-0.00015,-0.0004,-0.00065,-0.000866,-0.001016,-0.00115,-0.001318,-0.0013,-0.001082,-0.0009,-0.000734,-0.00055
1970-09-19 03-00-00,-0.000466,-0.000568,-0.00055,-0.000382,-0.000168,5e-05,0.000318,0.000616,0.000884,0.000816,0.0006,0.000534,0.000666,0.00065,0.000484,0.000316,0.000234,0.000266,0.00015,-5e-05,-0.000216,-0.000584,-0.000934,-0.001232,-0.001484,-0.0016
1970-09-19 04-00-00,-0.001716,-0.001768,-0.00185,-0.0019,-0.00195,-0.001982,-0.002018,-0.002016,-0.002066,-0.002018,-0.001932,-0.001918,-0.001782,-0.001418,-0.001082,-0.000784,-0.000516,-0.000218,8.4e-05,0.0004,0.000734,0.001032,0.001268,0.00145,0.001532,0.0016
1970-09-19 05-00-00,0.001684,0.001734,0.0018,0.001782,0.001818,0.00155,0.001166,0.0009,0.00075,0.000666,0.000634,0.0008,0.0011,0.00135,0.001534,0.001632,0.001734,0.0018,0.00185,0.00185,0.001866,0.001618,0.00135,0.001132,0.001134,0.0012
1970-09-19 06-00-00,0.001366,0.001534,0.001684,0.001716,0.001766,0.001818,0.0018,0.001582,0.001234,0.001084,0.001032,0.001084,0.001134,0.001082,0.00105,0.001084,0.001016,0.0009,0.000868,0.000766,0.000766,0.000668,0.000516,0.0003,8.4e-05,5e-05
1970-09-19 07-00-00,0.000166,0.0002,3.4e-05,-0.000118,-0.000466,-0.00075,-0.001116,-0.001368,-0.00155,-0.001682,-0.0018,-0.001884,-0.00195,-0.001966,-0.001984,-0.002,-0.002016,-0.002,-0.002,-0.001984,-0.002,-0.001984,-0.001982,-0.0019,-0.001934,-0.00195
1970-09-19 08-00-00,-0.00195,-0.00195,-0.0019,-0.001884,-0.0019,-0.001882,-0.001684,-0.001384,-0.001066,-0.000784,-0.000532,-0.000418,-0.000382,-0.0002,-8.4e-05,-3.4e-05,0.000184,0.000416,0.000734,0.00105,0.00125,0.00145,0.00155,0.0016,0.001684,0.001732
1970-09-19 09-00-00,0.001734,0.001734,0.001732,0.0017,0.001684,0.001634,0.001616,0.00165,0.001716,0.001718,0.0017,0.00165,0.001632,0.0017,0.001734,0.00175,0.001734,0.0017,0.001716,0.00145,0.001066,0.00075,0.000518,0.000416,0.00035,0.000284
1970-09-19 10-00-00,0.000166,0.000216,0.00035,0.00045,0.0005,0.000518,0.0005,0.000566,0.000634,0.000632,0.000584,0.000566,0.000568,0.0006,0.00055,0.000582,0.000484,0.000384,0.000316,0.000366,0.000384,0.00035,0.000366,0.00025,0.000118,-0.0001
1970-09-19 11-00-00,-0.0003,-0.000618,-0.000982,-0.001318,-0.001582,-0.001734,-0.001816,-0.001918,-0.001966,-0.002016,-0.002034,-0.002066,-0.002018,-0.002032,-0.002018,-0.00205,-0.0021,-0.002016,-0.002016,-0.00205,-0.00205,-0.002034,-0.00205,-0.002016,-0.002,-0.001984
1970-09-19 12-00-00,-0.00195,-0.001934,-0.001666,-0.001316,-0.001018,-0.000766,-0.000616,-0.000668,-0.000466,-0.000216,0.000266,0.0007,0.001016,0.001234,0.001366,0.001368,0.001416,0.001434,0.0014,0.001466,0.001584,0.001666,0.001734,0.001732,0.0018,0.001818
1970-09-19 13-00-00,0.001832,0.0019,0.00195,0.00195,0.001968,0.001982,0.001884,0.001634,0.001232,0.000918,0.000866,0.001134,0.001366,0.0014,0.001316,0.001384,0.00145,0.001316,0.001084,0.000984,0.000932,0.00065,0.000518,0.000716,0.0008,0.000634
1970-09-19 14-00-00,0.0004,0.000166,0.00015,0.000184,0.000182,0.0001,-0.0001,-0.000416,-0.000716,-0.001084,-0.001416,-0.001634,-0.0018,-0.001884,-0.001916,-0.001966,-0.002018,-0.002016,-0.002016,-0.001984,-0.00195,-0.001916,-0.001918,-0.001916,-0.001934,-0.00195
1970-09-19 15-00-00,-0.001966,-0.001966,-0.002018,-0.002,-0.001932,-0.0019,-0.001868,-0.00185,-0.001866,-0.001866,-0.00185,-0.00185,-0.001884,-0.001816,-0.0016,-0.001334,-0.00115,-0.001034,-0.001,-0.000832,-0.000568,-0.000116,0.00045,0.000866,0.0012,0.001384
1970-09-19 16-00-00,0.00145,0.001484,0.001532,0.00155,0.001634,0.0016,0.001566,0.001584,0.001634,0.001616,0.00165,0.001634,0.00165,0.00165,0.001682,0.001668,0.001666,0.0017,0.001716,0.001768,0.001782,0.001784,0.001766,0.0018,0.001818,0.001782
1970-09-19 17-00-00,0.001568,0.001216,0.0009,0.000616,0.0005,0.000468,0.00045,0.000516,0.00075,0.001,0.00115,0.00105,0.001016,0.000968,0.00085,0.000832,0.0006,0.000368,0.000266,0.000266,0.00035,0.000434,0.000384,0.0003,0.0003,0.00045
1970-09-19 18-00-00,0.000616,0.0008,0.000834,0.000682,0.000484,0.000234,0.0002,0.000282,0.000318,0.0002,-1.8e-05,-0.000232,-0.000168,-0.0002,-0.000232,-0.000234,-0.0005,-0.00085,-0.0012,-0.001466,-0.001684,-0.0018,-0.001884,-0.001916,-0.001966,-0.001968
1970-09-19 19-00-00,-0.00205,-0.002032,-0.002084,-0.002034,-0.002066,-0.00205,-0.00205,-0.002016,-0.002,-0.001968,-0.00195,-0.002,-0.001966,-0.00195,-0.001934,-0.001932,-0.00195,-0.001968,-0.001932,-0.0018,-0.001468,-0.001282,-0.001284,-0.00115,-0.00105,-0.001066
