date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,OT
1970-11-17 17-00-00,0.000116,0.000167,0.00025,0.000283,0.000317,0.0003,0.000283,0.000267,0.000217,0.000183,0.000167,0.000183,0.0002,0.00015,0.000133,0.000117,0.0001,6.7e-05,8.3e-05,8.3e-05,6.7e-05
1970-11-17 18-00-00,0.0001,0.00015,0.0002,0.000317,0.0004,0.000533,0.0006,0.00065,0.000667,0.00065,0.0006,0.000566,0.000467,0.000433,0.000334,0.00025,0.000183,0.000117,0.0,-0.0001,-0.000184
1970-11-17 19-00-00,-0.000233,-0.000333,-0.000367,-0.000383,-0.00045,-0.000517,-0.00055,-0.000583,-0.0006,-0.00055,-0.00045,-0.000367,-0.000367,-0.000366,-0.000367,-0.000383,-0.000384,-0.0004,-0.00045,-0.000433,-0.00045
1970-11-17 20-00-00,-0.000417,-0.00045,-0.000433,-0.000433,-0.000434,-0.000433,-0.0004,-0.000383,-0.000384,-0.000383,-0.000383,-0.000384,-0.000366,-0.000334,-0.00025,-0.000116,1.6e-05,8.4e-05,0.000116,0.00015,0.000167
1970-11-17 21-00-00,0.000167,0.000183,0.000117,8.3e-05,0.000117,0.0002,0.00025,0.000283,0.000317,0.00035,0.000433,0.000433,0.000434,0.00045,0.000433,0.00045,0.000467,0.000466,0.000467,0.000467,0.000483
1970-11-17 22-00-00,0.000517,0.000566,0.000567,0.000583,0.0006,0.0006,0.000567,0.000533,0.00045,0.000367,0.00025,0.000133,3.4e-05,-0.0001,-0.00015,-0.00025,-0.00035,-0.000384,-0.000383,-0.000383,-0.000367
1970-11-17 23-00-00,-0.00035,-0.000383,-0.000367,-0.000367,-0.000316,-0.00025,-0.000234,-0.000233,-0.0003,-0.00035,-0.000383,-0.000434,-0.00045,-0.0004,-0.00035,-0.000266,-0.000134,0.0,5e-05,0.000117,0.000167
1970-11-18 00-00-00,0.000183,0.00015,0.00015,0.000133,8.4e-05,6.6e-05,5e-05,-1.6e-05,-3.4e-05,-5e-05,-5e-05,0.0,3.4e-05,8.3e-05,0.0002,0.0003,0.000417,0.000533,0.0006,0.0007,0.000733
1970-11-18 01-00-00,0.000684,0.000666,0.000667,0.000733,0.000817,0.00085,0.000883,0.000917,0.000917,0.000833,0.000733,0.000684,0.000583,0.000517,0.00045,0.000366,0.00025,0.000117,-1.7e-05,-0.000116,-0.000167
1970-11-18 02-00-00,-0.00025,-0.000367,-0.0005,-0.000616,-0.000684,-0.000733,-0.000783,-0.000767,-0.000633,-0.0006,-0.000517,-0.000383,-0.0003,-0.000367,-0.000333,-0.0003,-0.000367,-0.00035,-0.0004,-0.000433,-0.000434
1970-11-18 03-00-00,-0.00045,-0.000433,-0.000433,-0.00045,-0.000434,-0.000416,-0.000434,-0.000366,-0.000367,-0.000383,-0.0004,-0.000434,-0.000416,-0.000384,-0.000283,-8.3e-05,1.6e-05,0.000117,0.00025,0.000333,0.000384
1970-11-18 04-00-00,0.00045,0.000433,0.000417,0.0004,0.000433,0.0004,0.000383,0.000384,0.000366,0.000367,0.000333,0.000284,0.000266,0.0002,0.00025,0.000317,0.0004,0.000517,0.000633,0.000733,0.000817
1970-11-18 05-00-00,0.0008,0.000733,0.0007,0.000617,0.000533,0.0004,0.000284,0.000166,1.7e-05,-0.000133,-0.00025,-0.000334,-0.0004,-0.000466,-0.000534,-0.000583,-0.00065,-0.00065,-0.000617,-0.000633,-0.0006
1970-11-18 06-00-00,-0.000617,-0.00065,-0.00065,-0.000683,-0.000733,-0.000717,-0.000717,-0.00075,-0.000783,-0.0007,-0.000617,-0.00055,-0.0005,-0.000483,-0.000467,-0.0004,-0.000383,-0.0003,-0.0002,-8.3e-05,6.6e-05
1970-11-18 07-00-00,0.0002,0.000284,0.0004,0.000433,0.000417,0.000466,0.0005,0.000467,0.000433,0.000467,0.0005,0.000567,0.000566,0.000617,0.000633,0.000617,0.000633,0.0006,0.000567,0.0005,0.000417
1970-11-18 08-00-00,0.0004,0.000383,0.0004,0.000467,0.000466,0.00045,0.000467,0.0004,0.0003,0.0002,5e-05,-1.7e-05,-6.6e-05,-3.4e-05,-1.6e-05,6.6e-05,6.7e-05,0.000117,0.000116,0.000167,0.000217
1970-11-18 09-00-00,0.000266,0.000334,0.000383,0.0004,0.000433,0.0005,0.00055,0.000484,0.000433,0.00035,0.00025,0.00015,6.7e-05,-1.7e-05,-0.0001,-0.0002,-0.000267,-0.00035,-0.0004,-0.00045,-0.0005
1970-11-18 10-00-00,-0.000533,-0.00055,-0.000583,-0.000634,-0.000716,-0.0008,-0.0008,-0.000734,-0.00065,-0.0006,-0.000566,-0.000517,-0.000483,-0.0004,-0.000284,-0.00015,3.4e-05,0.00015,0.00025,0.000333,0.000417
1970-11-18 11-00-00,0.000466,0.0005,0.000484,0.000433,0.000383,0.000334,0.00025,0.000183,0.000117,5e-05,5e-05,8.3e-05,0.000117,0.000133,0.000233,0.000317,0.0004,0.000417,0.000466,0.000517,0.000567
1970-11-18 12-00-00,0.000633,0.000683,0.000734,0.000683,0.00065,0.000567,0.00055,0.00045,0.000366,0.000284,0.000183,6.7e-05,-1.7e-05,-0.00015,-0.000267,-0.00035,-0.000466,-0.0005,-0.000484,-0.00045,-0.0004
1970-11-18 13-00-00,-0.000366,-0.00035,-0.00035,-0.000334,-0.00025,-0.000216,-0.000234,-0.0002,-0.000183,-0.000167,-0.000116,-5e-05,3.3e-05,6.7e-05,8.3e-05,6.7e-05,3.3e-05,-1.7e-05,-0.000116,-0.000234,-0.000333
1970-11-18 14-00-00,-0.000417,-0.000566,-0.000767,-0.00095,-0.0011,-0.00125,-0.001317,-0.001216,-0.0011,-0.000917,-0.000767,-0.000666,-0.0006,-0.000484,-0.000383,-0.00025,-0.000117,0.0,0.0001,0.000234,0.000333
1970-11-18 15-00-00,0.0004,0.00045,0.000467,0.000466,0.000434,0.0004,0.00035,0.000316,0.000234,0.00015,0.000116,8.4e-05,0.000116,0.000134,0.00015,0.0002,0.000266,0.000317,0.0003,0.0003,0.000383
1970-11-18 16-00-00,0.000484,0.00055,0.000566,0.00055,0.000567,0.000533,0.000467,0.000367,0.000283,0.0002,0.000217,0.000183,0.0002,0.000217,0.000233,0.00025,0.000317,0.000316,0.000367,0.000383,0.0004
1970-11-18 17-00-00,0.000434,0.000416,0.000417,0.000433,0.0004,0.000317,0.00025,0.00015,0.0001,0.0,-8.3e-05,-0.000167,-0.000283,-0.00035,-0.000417,-0.00045,-0.000483,-0.000567,-0.000617,-0.00065,-0.0007
1970-11-18 18-00-00,-0.000766,-0.000817,-0.00085,-0.000867,-0.000883,-0.000883,-0.000884,-0.000866,-0.000867,-0.000783,-0.000717,-0.000633,-0.000534,-0.000483,-0.000467,-0.00035,-0.000183,-8.3e-05,-5e-05,-1.7e-05,1.7e-05
1970-11-18 19-00-00,5e-05,0.000116,0.00015,0.000117,0.000117,0.000133,0.000117,0.000133,0.00015,0.000233,0.000317,0.000367,0.000433,0.000467,0.000516,0.0005,0.000534,0.000516,0.00055,0.000567,0.000617
1970-11-18 20-00-00,0.00065,0.000666,0.00065,0.0006,0.0006,0.0006,0.000584,0.000616,0.000584,0.000533,0.000467,0.000416,0.000367,0.000267,0.000233,0.000233,0.000217,0.000183,0.00015,0.0002,0.000267
1970-11-18 21-00-00,0.000333,0.0004,0.00045,0.0005,0.000517,0.00055,0.000517,0.0005,0.000516,0.0005,0.000484,0.00045,0.0004,0.000333,0.000317,0.000283,0.000317,0.0003,0.000366,0.0004,0.00045
1970-11-18 22-00-00,0.000484,0.000416,0.00035,0.000234,0.000183,0.0001,0.000133,0.000184,0.000216,0.000217,0.0002,0.000217,0.0002,0.0002,0.000183,0.0002,0.000183,0.000184,0.000183,0.000183,0.000184
1970-11-18 23-00-00,0.000166,0.000184,0.000166,0.000167,0.000167,0.00015,0.00015,0.000166,0.000134,0.000133,0.00015,0.000117,0.000133,0.000133,0.000134,0.00015,0.00015,0.00015,0.00015,0.000183,0.000183
1970-11-19 00-00-00,0.000184,0.0002,0.0002,0.000183,0.0002,0.000217,0.000216,0.000234,0.000233,0.000233,0.000234,0.00025,0.000233,0.000267,0.00025,0.000266,0.00025,0.000267,0.000283,0.000284,0.0003
1970-11-19 01-00-00,-5e-05,-1.6e-05,-6.7e-05,-0.000117,-0.000133,-0.000133,-0.000134,-0.000133,-0.00015,-0.000133,-0.000167,-0.000133,-0.000167,-0.0002,-0.000133,-0.000117,-0.000167,-0.000166,-0.0002,-0.000167,-0.000167
1970-11-19 02-00-00,-0.000166,-0.000167,-0.000167,-0.000183,-0.0002,-0.000183,-0.000217,-0.000217,-0.000216,-0.000217,-0.000183,-0.0002,-0.0002,-0.0002,-0.0002,-0.000184,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002
1970-11-19 03-00-00,-0.000216,-0.000217,-0.0002,-0.000217,-0.0002,-0.0002,-0.000216,-0.000217,-0.0002,-0.000217,-0.000216,-0.0002,-0.0002,-0.0002,-0.000184,-0.0002,-0.000233,-0.0002,-0.000233,-0.000234,-0.000233
1970-11-19 04-00-00,-0.000217,-0.000216,-0.000234,-0.000216,-0.000217,-0.0002,-0.000233,-0.000234,-0.000266,-0.000267,-0.000267,-0.00025,-0.0003,-0.0004,-0.0005,-0.000616,-0.0006,-0.00065,-0.000584,-0.0005,-0.000483
1970-11-19 05-00-00,-0.000517,-0.000566,-0.00065,-0.000667,-0.000633,-0.000634,-0.000516,-0.000517,-0.000533,-0.000467,-0.00055,-0.0006,-0.000667,-0.000683,-0.000667,-0.00065,-0.000616,-0.000617,-0.000567,-0.000583,-0.0005
1970-11-19 06-00-00,-0.000483,-0.000367,-0.000283,-0.000284,-0.000366,-0.000434,-0.000516,-0.0005,-0.00055,-0.0005,-0.000484,-0.000483,-0.00055,-0.000633,-0.000567,-0.0005,-0.000533,-0.00055,-0.0004,-0.0003,-0.000167
1970-11-19 07-00-00,-0.000117,-0.000116,-0.000184,-0.000266,-0.000317,-0.000333,-0.000434,-0.000566,-0.000584,-0.000633,-0.000667,-0.000666,-0.0007,-0.000717,-0.00075,-0.000733,-0.0006,-0.00045,-0.000334,-0.0002,-8.3e-05
1970-11-19 08-00-00,1.7e-05,5e-05,8.3e-05,0.0001,8.3e-05,0.000134,0.00025,0.0004,0.000483,0.000567,0.000683,0.0008,0.000933,0.000967,0.000883,0.000834,0.000866,0.00085,0.000817,0.000783,0.000784
1970-11-19 09-00-00,0.000733,0.000683,0.000684,0.000633,0.000667,0.000683,0.000733,0.00065,0.000634,0.000533,0.000533,0.0006,0.000634,0.00065,0.00055,0.000416,0.0002,0.00015,0.000134,0.00015,0.00025
1970-11-19 10-00-00,0.000316,0.0003,0.000317,0.00035,0.000433,0.0005,0.00055,0.000534,0.000483,0.000483,0.000517,0.0006,0.000633,0.000667,0.000667,0.000683,0.000767,0.000666,0.00065,0.000667,0.00065
1970-11-19 11-00-00,0.000633,0.000684,0.0007,0.0007,0.000716,0.000784,0.00075,0.000683,0.000617,0.000583,0.000633,0.000667,0.000567,0.00045,0.000316,0.0002,6.7e-05,-1.7e-05,-3.3e-05,-8.3e-05,-8.4e-05
1970-11-19 12-00-00,-8.3e-05,-0.000117,-0.00015,-0.000166,-0.000167,-0.000217,-0.0003,-0.000416,-0.000517,-0.0005,-0.000517,-0.0005,-0.000516,-0.000534,-0.0006,-0.000583,-0.000517,-0.000516,-0.000584,-0.000516,-0.000467
1970-11-19 13-00-00,-0.000467,-0.000483,-0.0004,-0.000417,-0.000383,-0.000417,-0.000416,-0.000484,-0.00055,-0.000533,-0.0005,-0.000517,-0.000566,-0.000617,-0.000667,-0.000666,-0.0006,-0.000667,-0.000667,-0.000516,-0.000367
1970-11-19 14-00-00,-0.000217,-0.000116,-3.4e-05,3.4e-05,0.000116,0.000217,0.00025,0.000267,0.000266,0.000284,0.000233,0.000233,0.000267,0.000283,0.000284,0.0003,0.000283,0.000283,0.000334,0.000316,0.000334
1970-11-19 15-00-00,0.0003,0.000266,0.000317,0.00025,0.00025,0.000267,0.00025,0.00025,0.0003,0.0003,0.000283,0.000283,0.0003,0.00025,0.000217,0.000167,0.000166,0.00015,0.000167,0.000233,0.00025
1970-11-19 16-00-00,0.000267,0.000283,0.000334,0.000266,0.0002,0.000217,0.00015,0.0001,1.7e-05,0.0,-3.4e-05,-8.3e-05,-6.7e-05,-3.3e-05,-5e-05,-0.000133,-0.000184,-0.000216,-0.000234,-0.00025,-0.000216
1970-11-19 17-00-00,-0.000234,-0.000216,-0.0002,-0.0002,-0.0002,-0.000167,-0.000133,-0.000117,-8.3e-05,-8.4e-05,-0.0001,-0.00015,-0.000183,-0.0002,-0.0002,-0.0002,-0.000183,-0.000184,-0.000166,-0.000167,-0.000167
1970-11-19 18-00-00,-0.000116,-5e-05,1.6e-05,5e-05,0.0001,0.000117,0.000167,0.0002,0.000283,0.00035,0.000317,0.000333,0.000367,0.0003,0.0003,0.00025,0.00025,0.000233,0.0002,0.000167,0.000166
1970-11-19 19-00-00,0.000167,0.000133,0.0001,0.00015,0.000167,0.0002,0.0002,0.00015,0.000117,1.6e-05,3.4e-05,0.0001,0.000133,0.000133,6.7e-05,6.7e-05,-1.7e-05,-8.3e-05,-0.0001,-0.000117,-0.0002
1970-11-19 20-00-00,-0.000267,-0.000333,-0.000267,-0.000266,-0.000384,-0.000366,-0.000384,-0.000433,-0.000433,-0.00045,-0.000534,-0.000533,-0.000483,-0.000484,-0.000433,-0.0005,-0.00055,-0.0006,-0.000567,-0.000583,-0.00055
1970-11-19 21-00-00,-0.000583,-0.000517,-0.0005,-0.000567,-0.00055,-0.000533,-0.000617,-0.00075,-0.000866,-0.000817,-0.000683,-0.00075,-0.000734,-0.000666,-0.0007,-0.000684,-0.000583,-0.00065,-0.000767,-0.000633,-0.000583
1970-11-19 22-00-00,-0.000567,-0.000617,-0.000733,-0.000733,-0.000717,-0.000633,-0.000634,-0.000566,-0.00045,-0.000417,-0.000483,-0.000517,-0.000517,-0.0006,-0.0006,-0.000616,-0.000617,-0.000633,-0.000517,-0.000367,-0.000283
1970-11-19 23-00-00,-0.00015,-0.000117,-0.000133,-0.000133,-0.000134,-0.000133,-8.3e-05,-5e-05,1.6e-05,1.7e-05,8.3e-05,0.0002,0.000267,0.00035,0.00045,0.0006,0.000683,0.000834,0.001,0.001083,0.000983
1970-11-20 00-00-00,0.001034,0.001,0.00095,0.00095,0.001033,0.000983,0.001017,0.001017,0.001016,0.000934,0.000783,0.000767,0.0008,0.000833,0.000917,0.000833,0.000883,0.000984,0.001016,0.000917,0.0008
1970-11-20 01-00-00,0.000767,0.000833,0.000783,0.0008,0.000817,0.000683,0.000667,0.00055,0.000383,0.000267,0.000133,3.4e-05,-3.4e-05,-3.3e-05,-8.3e-05,-0.000184,-0.000283,-0.0003,-0.00035,-0.0004,-0.000383
1970-11-20 02-00-00,-0.000417,-0.000367,-0.000366,-0.000417,-0.000417,-0.000383,-0.000317,-0.000266,-0.000284,-0.0003,-0.000333,-0.000333,-0.000417,-0.000383,-0.000317,-0.0003,-0.000383,-0.000367,-0.000367,-0.000466,-0.000467
1970-11-20 03-00-00,-0.00035,-0.000333,-0.000334,-0.000366,-0.000417,-0.0003,-0.0002,-0.000233,-0.00025,-0.00025,-0.00035,-0.000334,-0.00025,-0.00025,-0.0002,-0.000116,-0.0001,-0.0001,-0.00015,-0.000184,-0.000183
1970-11-20 04-00-00,-0.00015,-0.00015,-0.000167,-0.0002,-0.0002,-0.000283,-0.00035,-0.000283,-0.000167,-0.000167,-0.000166,-0.000234,-0.000233,-0.000283,-0.000284,-0.00025,-0.000216,-0.000217,-0.000283,-0.00035,-0.00035
1970-11-20 05-00-00,-0.00035,-0.000284,-0.000366,-0.000334,-0.000316,-0.000334,-0.000333,-0.0003,-0.000233,-0.000367,-0.00045,-0.000417,-0.000466,-0.000567,-0.000533,-0.00045,-0.000367,-0.000217,-0.000116,-0.00015,-0.00015
1970-11-20 06-00-00,-6.7e-05,-1.7e-05,0.0,6.7e-05,0.0001,0.00015,0.000167,0.000116,0.000134,0.000133,0.000183,0.0002,0.000217,0.000167,0.0002,0.00025,0.00025,0.000266,0.0003,0.0004,0.000467
1970-11-20 07-00-00,0.0004,0.000383,0.000384,0.000466,0.000534,0.00055,0.00055,0.0006,0.0007,0.000716,0.000717,0.00065,0.000617,0.000716,0.00065,0.000534,0.00045,0.000466,0.000534,0.000566,0.00055
1970-11-20 08-00-00,0.000584,0.0006,0.000633,0.000683,0.0007,0.000617,0.0006,0.00065,0.0006,0.000483,0.000384,0.000333,0.000417,0.00055,0.0006,0.000583,0.000667,0.000733,0.0007,0.000667,0.000633
1970-11-20 09-00-00,0.000667,0.00065,0.000566,0.000617,0.0006,0.000517,0.000433,0.000367,0.000316,0.0002,0.000134,6.6e-05,0.0,-8.3e-05,-6.7e-05,-5e-05,-8.3e-05,-0.000167,-0.000166,-0.000217,-0.000233
1970-11-20 10-00-00,-0.000184,-0.00015,-0.000183,-0.00025,-0.000417,-0.000566,-0.000617,-0.000733,-0.0007,-0.00065,-0.000767,-0.000833,-0.000834,-0.000783,-0.000717,-0.000766,-0.000834,-0.000833,-0.00075,-0.000683,-0.00075
1970-11-20 11-00-00,-0.000834,-0.00075,-0.000766,-0.000767,-0.0008,-0.000767,-0.0007,-0.000733,-0.000667,-0.0005,-0.000283,-0.000183,-0.000167,-6.7e-05,-6.6e-05,-1.7e-05,6.7e-05,0.000183,0.0003,0.000483,0.0006
1970-11-20 12-00-00,0.000584,0.00055,0.0005,0.00045,0.000433,0.000417,0.00045,0.000533,0.0006,0.000633,0.0006,0.000634,0.000616,0.000517,0.000567,0.000633,0.00065,0.000517,0.000433,0.000517,0.00065
1970-11-20 13-00-00,0.00065,0.0005,0.000566,0.000534,0.000583,0.000567,0.00055,0.000483,0.000333,0.0002,0.000117,0.0001,0.000133,0.000184,0.000216,0.00025,0.00025,0.00025,0.000217,0.000233,0.000267
1970-11-20 14-00-00,0.000267,0.000283,0.000267,0.000283,0.000267,0.000266,0.00025,0.000234,0.000233,0.00025,0.000267,0.00025,0.000266,0.00025,0.000234,0.000233,0.0002,0.00025,0.000267,0.000266,0.0002
1970-11-20 15-00-00,0.0002,0.00025,0.000267,0.000283,0.000234,0.000233,0.000217,0.000233,0.000217,0.000233,0.000217,0.000283,0.000267,0.000266,0.000267,0.000267,0.0002,0.000216,0.000234,0.00025,0.00025
1970-11-20 16-00-00,5e-05,6.7e-05,0.0001,0.000116,0.000117,0.00015,0.000183,0.000167,0.0002,0.0002,0.0002,0.0002,0.0002,0.000217,0.000216,0.000234,0.000233,0.000233,0.00025,0.000217,0.000217
1970-11-20 17-00-00,0.0002,0.000216,0.0002,0.0002,0.000234,0.00025,0.000216,0.000234,0.000266,0.000267,0.000267,0.000283,0.000267,0.000283,0.0003,0.000317,0.000316,0.0003,0.0003,0.000317,0.0003
1970-11-20 18-00-00,0.0003,0.000317,0.0003,0.000316,0.000334,0.00035,0.000383,0.000417,0.000383,0.000417,0.000416,0.000417,0.000417,0.000416,0.000367,0.00035,0.000267,0.000166,0.0001,0.0,-0.00015
1970-11-20 19-00-00,-0.000216,-0.0002,-0.0002,-0.00025,-0.000234,-0.0003,-0.0003,-0.000266,-0.0002,-0.00015,-0.0001,-0.000117,-8.3e-05,-0.000134,-0.000116,-0.000167,-0.000133,-0.000134,-0.000116,-0.00015,-0.000267
1970-11-20 20-00-00,-0.0003,-0.000317,-0.0003,-0.000266,-0.00025,-0.000234,-0.0002,-0.00015,-0.0001,1.7e-05,3.3e-05,0.000217,0.000467,0.000733,0.000917,0.000983,0.0008,0.00055,0.000383,0.000267,0.000217
1970-11-20 21-00-00,0.000133,6.7e-05,1.6e-05,-5e-05,-0.00015,-0.00015,-6.6e-05,-0.000134,-0.00025,-0.000183,-6.7e-05,-3.3e-05,1.7e-05,8.3e-05,0.0001,0.0001,0.000117,0.00015,0.000183,0.000217,0.0002
1970-11-20 22-00-00,0.000166,0.0001,3.4e-05,-5e-05,-0.0001,-0.000267,-0.000367,-0.0004,-0.000433,-0.000433,-0.0005,-0.000534,-0.00055,-0.000566,-0.0005,-0.000484,-0.000516,-0.000484,-0.000466,-0.000517,-0.0005
1970-11-20 23-00-00,-0.000367,-0.0003,-0.00015,-5e-05,5e-05,0.0002,0.000234,0.0002,0.0002,0.0003,0.000433,0.000533,0.000667,0.000717,0.00075,0.000783,0.000717,0.000616,0.000567,0.000583,0.000484
1970-11-21 00-00-00,0.0004,0.0004,0.000483,0.000667,0.000833,0.000983,0.00105,0.001084,0.0011,0.001016,0.000767,0.000617,0.000533,0.000417,0.000383,0.000483,0.000467,0.000383,0.0004,0.000284,0.000316
1970-11-21 01-00-00,0.000417,0.000517,0.000533,0.000433,0.000367,0.0004,0.000383,0.000284,0.000216,0.00015,1.7e-05,-0.0001,-0.0002,-0.00035,-0.000333,-0.00035,-0.0004,-0.0004,-0.000467,-0.000533,-0.000517
1970-11-21 02-00-00,-0.000517,-0.000533,-0.000533,-0.000467,-0.00055,-0.000533,-0.000534,-0.00055,-0.000566,-0.0006,-0.0006,-0.000517,-0.0004,-0.000333,-0.000334,-0.0003,-0.000333,-0.000383,-0.0005,-0.000617,-0.000633
1970-11-21 03-00-00,-0.000684,-0.000716,-0.00075,-0.000734,-0.0007,-0.000683,-0.000683,-0.000667,-0.00055,-0.000467,-0.000383,-0.000267,-0.00015,0.0001,0.000184,0.0003,0.000383,0.000383,0.000434,0.000466,0.0005
1970-11-21 04-00-00,0.000534,0.000533,0.000517,0.0005,0.000416,0.000334,0.000266,0.000284,0.000333,0.000433,0.000484,0.0005,0.000516,0.000534,0.000583,0.0005,0.000383,0.000284,0.000216,0.0002,0.000167
1970-11-21 05-00-00,8.3e-05,-1.6e-05,-0.0001,-0.000184,-0.000233,-0.000167,-0.000116,-5e-05,8.3e-05,0.000167,0.000266,0.000234,0.0002,0.0001,3.3e-05,-0.000167,-0.000166,-0.00015,-0.000167,-0.000183,-0.000284
1970-11-21 06-00-00,-0.0003,-0.00045,-0.000533,-0.00055,-0.000517,-0.00055,-0.000533,-0.000533,-0.000567,-0.000583,-0.000534,-0.00055,-0.000583,-0.0006,-0.000583,-0.0006,-0.000617,-0.000683,-0.000684,-0.000666,-0.00065
1970-11-21 07-00-00,-0.000684,-0.000716,-0.00075,-0.000684,-0.000533,-0.000383,-0.000334,-0.000266,-0.0002,-0.000117,0.0001,0.000133,0.00015,0.000167,0.0002,0.000283,0.00045,0.000567,0.000617,0.000683,0.000767
1970-11-21 08-00-00,0.000733,0.000783,0.000784,0.000783,0.000767,0.00075,0.000766,0.000784,0.00085,0.000866,0.000817,0.000833,0.000834,0.000866,0.000784,0.00085,0.000816,0.000834,0.000883,0.000883,0.000884
1970-11-21 09-00-00,0.000833,0.000733,0.000567,0.000433,0.000317,0.00015,0.0,-0.000167,-0.000266,-0.000484,-0.000633,-0.000817,-0.000866,-0.000734,-0.000533,-0.000333,-0.000267,-0.000267,-0.00035,-0.0004,-0.000433
1970-11-21 10-00-00,-0.000317,-8.3e-05,3.3e-05,3.4e-05,-8.4e-05,-0.000216,-0.0003,-0.00035,-0.000334,-0.000283,-0.0003,-0.000233,-0.000217,-0.000117,-0.000133,-0.000167,-0.000233,-0.000267,-0.000316,-0.000367,-0.000367
1970-11-21 11-00-00,-0.00045,-0.000433,-0.00045,-0.000467,-0.000483,-0.000483,-0.00055,-0.00055,-0.000484,-0.0005,-0.0006,-0.00055,-0.000566,-0.00055,-0.00065,-0.000567,-0.00065,-0.000633,-0.000717,-0.00065,-0.000467
1970-11-21 12-00-00,-0.000366,-0.000267,-8.3e-05,0.000133,0.000517,0.000783,0.00095,0.000867,0.000816,0.000867,0.0009,0.00095,0.001,0.001017,0.00105,0.001033,0.00095,0.000833,0.0008,0.00075,0.000684
1970-11-21 13-00-00,0.000633,0.000633,0.000534,0.000333,3.3e-05,-0.000133,-0.000167,-0.000133,-8.3e-05,-8.4e-05,-1.6e-05,1.6e-05,-6.6e-05,-0.000217,-0.000283,-0.000367,-0.0004,-0.0003,-0.000217,-0.000166,-8.4e-05
1970-11-21 14-00-00,0.000184,0.000416,0.000434,0.000233,8.3e-05,0.000117,0.000167,0.000216,0.000184,8.3e-05,-5e-05,-0.000133,-0.000217,-0.000233,-0.000217,-0.00025,-0.000267,-0.000333,-0.00035,-0.0004,-0.000467
1970-11-21 15-00-00,-0.000433,-0.000483,-0.0005,-0.000534,-0.000583,-0.00065,-0.00065,-0.0006,-0.000617,-0.000633,-0.000683,-0.000684,-0.00065,-0.000666,-0.000667,-0.000617,-0.000666,-0.000634,-0.00065,-0.000666,-0.000684
1970-11-21 16-00-00,-0.000666,-0.000617,-0.000717,-0.00075,-0.0007,-0.000566,-0.000484,-0.000433,-0.000117,0.000284,0.000566,0.000734,0.000833,0.00085,0.000783,0.0008,0.000817,0.000817,0.000883,0.000917,0.000966
1970-11-21 17-00-00,0.0009,0.000967,0.000983,0.000967,0.00095,0.000983,0.000967,0.000933,0.0009,0.000917,0.0009,0.000883,0.0009,0.000917,0.00085,0.000867,0.0008,0.000816,0.000767,0.000783,0.00075
1970-11-21 18-00-00,0.000734,0.000633,0.0005,0.0004,0.000267,8.3e-05,-0.0001,-0.0004,-0.0006,-0.0008,-0.000833,-0.000667,-0.0006,-0.000517,-0.0004,-0.000166,6.6e-05,0.000134,6.6e-05,-5e-05,-0.00025
1970-11-21 19-00-00,-0.000533,-0.000783,-0.0008,-0.000667,-0.000467,-0.000316,-0.000267,-0.0002,-0.000117,8.4e-05,0.000166,0.000184,5e-05,-0.000134,-0.000333,-0.00035,-0.0002,-6.7e-05,0.0,-3.3e-05,-6.7e-05
1970-11-21 20-00-00,-0.0001,-0.000183,-0.000183,-0.0002,-0.000267,-0.000267,-0.0003,-0.0004,-0.000466,-0.000634,-0.000516,-0.000517,-0.00055,-0.0005,-0.000533,-0.000467,-0.000517,-0.000483,-0.000533,-0.000567,-0.0006
1970-11-21 21-00-00,-0.000617,-0.000583,-0.0006,-0.000633,-0.00065,-0.000734,-0.000716,-0.00075,-0.000734,-0.000583,-0.000333,5e-05,0.00045,0.000783,0.001,0.001117,0.001116,0.0011,0.001,0.0009,0.0007
1970-11-21 22-00-00,0.000534,0.000466,0.000484,0.000483,0.00045,0.0005,0.0007,0.00075,0.00085,0.00085,0.000883,0.000967,0.001,0.001,0.00095,0.000983,0.00095,0.000967,0.000983,0.00105,0.001034
1970-11-21 23-00-00,0.001016,0.001067,0.00105,0.001033,0.000884,0.000683,0.000517,0.000283,0.0001,-0.000233,-0.00045,-0.000684,-0.000733,-0.000733,-0.000767,-0.000817,-0.0009,-0.000883,-0.000783,-0.0007,-0.00065
1970-11-22 00-00-00,-0.00065,-0.000667,-0.0007,-0.000733,-0.0007,-0.000684,-0.000633,-0.00065,-0.0006,-0.000633,-0.00065,-0.00065,-0.000684,-0.00065,-0.0007,-0.0007,-0.000733,-0.000733,-0.000767,-0.00075,-0.000833
1970-11-22 01-00-00,-0.00085,-0.00085,-0.0009,-0.0009,-0.0007,-0.000567,-0.000517,-0.000466,-0.000384,-0.000266,-0.000134,-0.0001,-0.0002,-0.000133,-0.0001,-1.7e-05,3.4e-05,8.3e-05,0.000117,0.0001,0.000133
1970-11-22 02-00-00,0.000183,0.000217,0.000217,0.000216,0.000167,0.000167,0.00015,0.000216,0.00025,0.000234,0.000283,0.000333,0.000334,0.000266,0.00025,0.000217,0.0002,0.0002,0.00015,0.000167,0.000183
1970-11-22 03-00-00,0.000217,0.000216,0.0002,0.000267,0.000317,0.000316,0.000284,0.000233,0.000217,0.000183,0.000133,3.4e-05,-5e-05,-0.0001,-0.0001,-0.0001,-0.0001,-8.4e-05,-0.0001,-0.00015,-0.000183
