date,0,1,2,OT
1971-09-28 02-00-00,126,119,123,125
1971-09-28 03-00-00,118,119,111,109
1971-09-28 04-00-00,109,117,127,147
1971-09-28 05-00-00,168,189,210,234
1971-09-28 06-00-00,269,287,292,296
1971-09-28 07-00-00,297,296,296,294
1971-09-28 08-00-00,294,293,295,301
1971-09-28 09-00-00,305,308,291,291
1971-09-28 10-00-00,294,293,293,296
1971-09-28 11-00-00,300,303,304,311
1971-09-28 12-00-00,316,313,313,314
1971-09-28 13-00-00,314,315,315,315
1971-09-28 14-00-00,317,319,326,338
1971-09-28 15-00-00,338,326,313,298
1971-09-28 16-00-00,287,286,281,269
1971-09-28 17-00-00,273,273,254,234
1971-09-28 18-00-00,202,166,136,126
1971-09-28 19-00-00,123,124,126,126
1971-09-28 20-00-00,128,129,137,128
1971-09-28 21-00-00,129,121,127,123
1971-09-28 22-00-00,129,126,130,130
1971-09-28 23-00-00,125,122,117,109
1971-09-29 00-00-00,107,119,118,122
1971-09-29 01-00-00,111,111,114,113
1971-09-29 02-00-00,109,107,104,94
1971-09-29 03-00-00,56,8,326,308
1971-09-29 04-00-00,300,297,297,295
1971-09-29 05-00-00,294,293,296,296
1971-09-29 06-00-00,297,289,297,293
1971-09-29 07-00-00,301,293,296,305
1971-09-29 08-00-00,312,318,307,311
1971-09-29 09-00-00,306,307,309,300
1971-09-29 10-00-00,302,299,304,295
1971-09-29 11-00-00,301,298,300,311
1971-09-29 12-00-00,320,328,331,347
1971-09-29 13-00-00,14,44,90,115
1971-09-29 14-00-00,119,121,122,119
1971-09-29 15-00-00,122,121,122,124
1971-09-29 16-00-00,116,117,119,119
1971-09-29 17-00-00,123,123,125,121
1971-09-29 18-00-00,123,116,123,122
1971-09-29 19-00-00,124,131,129,130
1971-09-29 20-00-00,132,128,114,106
1971-09-29 21-00-00,97,79,51,17
1971-09-29 22-00-00,345,320,305,298
1971-09-29 23-00-00,292,292,292,294
1971-09-30 00-00-00,298,297,287,294
1971-09-30 01-00-00,294,294,297,300
1971-09-30 02-00-00,294,296,292,295
1971-09-30 03-00-00,294,294,299,295
1971-09-30 04-00-00,294,296,291,290
1971-09-30 05-00-00,282,269,249,214
1971-09-30 06-00-00,170,121,102,97
1971-09-30 07-00-00,94,99,102,104
1971-09-30 08-00-00,105,115,115,122
1971-09-30 09-00-00,124,122,120,123
1971-09-30 10-00-00,120,123,121,124
1971-09-30 11-00-00,122,120,117,121
1971-09-30 12-00-00,119,131,128,106
1971-09-30 13-00-00,82,52,14,343
1971-09-30 14-00-00,311,294,284,275
1971-09-30 15-00-00,276,282,294,302
1971-09-30 16-00-00,306,300,303,299
1971-09-30 17-00-00,305,297,299,305
1971-09-30 18-00-00,300,295,298,296
1971-09-30 19-00-00,299,295,297,308
1971-09-30 20-00-00,298,288,272,250
1971-09-30 21-00-00,229,197,163,135
1971-09-30 22-00-00,121,112,101,104
1971-09-30 23-00-00,100,104,110,110
1971-10-01 00-00-00,106,113,120,116
1971-10-01 01-00-00,126,118,126,124
1971-10-01 02-00-00,134,131,123,136
1971-10-01 03-00-00,130,138,147,132
1971-10-01 04-00-00,130,124,112,95
1971-10-01 05-00-00,84,73,70,59
1971-10-01 06-00-00,40,26,11,359
1971-10-01 07-00-00,347,329,313,301
1971-10-01 08-00-00,292,286,290,293
1971-10-01 09-00-00,286,287,292,289
1971-10-01 10-00-00,287,293,294,299
1971-10-01 11-00-00,300,290,292,280
1971-10-01 12-00-00,281,273,283,286
1971-10-01 13-00-00,286,292,298,302
1971-10-01 14-00-00,303,299,288,267
1971-10-01 15-00-00,242,219,165,130
1971-10-01 16-00-00,109,113,115,109
1971-10-01 17-00-00,110,113,114,117
1971-10-01 18-00-00,121,122,122,118
1971-10-01 19-00-00,120,118,121,117
1971-10-01 20-00-00,118,120,121,128
1971-10-01 21-00-00,120,121,114,112
1971-10-01 22-00-00,119,129,120,122
1971-10-01 23-00-00,126,120,105,85
1971-10-02 00-00-00,64,38,6,312
1971-10-02 01-00-00,267,255,255,266
1971-10-02 02-00-00,282,281,289,310
1971-10-02 03-00-00,305,302,313,300
1971-10-02 04-00-00,302,301,296,302
1971-10-02 05-00-00,301,300,298,298
1971-10-02 06-00-00,299,299,300,298
1971-10-02 07-00-00,304,298,305,294
1971-10-02 08-00-00,295,290,296,295
1971-10-02 09-00-00,297,303,309,318
1971-10-02 10-00-00,333,0,29,71
1971-10-02 11-00-00,118,117,130,134
1971-10-02 12-00-00,133,140,134,124
1971-10-02 13-00-00,124,123,124,121
1971-10-02 14-00-00,124,118,120,124
1971-10-02 15-00-00,124,119,120,118
1971-10-02 16-00-00,123,123,124,133
1971-10-02 17-00-00,129,133,138,130
1971-10-02 18-00-00,114,97,73,41
1971-10-02 19-00-00,357,304,263,269
1971-10-02 20-00-00,281,289,288,297
1971-10-02 21-00-00,302,303,300,302
1971-10-02 22-00-00,299,309,311,304
1971-10-02 23-00-00,303,307,293,298
1971-10-03 00-00-00,294,301,306,306
1971-10-03 01-00-00,307,296,293,299
1971-10-03 02-00-00,290,277,261,227
1971-10-03 03-00-00,186,126,78,63
1971-10-03 04-00-00,63,71,84,96
1971-10-03 05-00-00,99,107,117,129
1971-10-03 06-00-00,133,138,138,135
1971-10-03 07-00-00,131,131,129,130
1971-10-03 08-00-00,132,129,133,130
1971-10-03 09-00-00,130,135,130,130
1971-10-03 10-00-00,133,125,116,103
1971-10-03 11-00-00,76,36,357,318
1971-10-03 12-00-00,296,292,294,297
1971-10-03 13-00-00,298,298,299,298
1971-10-03 14-00-00,300,305,308,300
1971-10-03 15-00-00,301,301,304,306
1971-10-03 16-00-00,306,305,308,310
1971-10-03 17-00-00,313,317,314,309
1971-10-03 18-00-00,305,298,288,267
1971-10-03 19-00-00,232,180,126,92
1971-10-03 20-00-00,100,110,114,120
1971-10-03 21-00-00,125,130,127,129
1971-10-03 22-00-00,131,130,127,127
1971-10-03 23-00-00,126,125,124,122
1971-10-04 00-00-00,123,123,121,120
1971-10-04 01-00-00,109,96,77,50
1971-10-04 02-00-00,17,355,319,302
1971-10-04 03-00-00,297,289,292,293
1971-10-04 04-00-00,295,297,300,298
1971-10-04 05-00-00,299,302,302,296
1971-10-04 06-00-00,293,285,273,266
1971-10-04 07-00-00,259,251,239,231
1971-10-04 08-00-00,227,224,225,230
1971-10-04 09-00-00,228,229,231,230
1971-10-04 10-00-00,229,225,220,221
1971-10-04 11-00-00,218,214,212,213
1971-10-04 12-00-00,213,207,207,207
1971-10-04 13-00-00,208,204,201,199
1971-10-04 14-00-00,198,200,202,205
1971-10-04 15-00-00,206,206,204,202
1971-10-04 16-00-00,201,201,202,204
1971-10-04 17-00-00,202,200,201,203
1971-10-04 18-00-00,208,213,216,216
1971-10-04 19-00-00,215,209,206,204
1971-10-04 20-00-00,204,206,208,210
1971-10-04 21-00-00,212,214,215,215
1971-10-04 22-00-00,215,217,212,202
1971-10-04 23-00-00,117,117,137,149
1971-10-05 00-00-00,145,142,120,100
1971-10-05 01-00-00,81,71,49,28
1971-10-05 02-00-00,20,17,18,26
1971-10-05 03-00-00,36,45,57,68
1971-10-05 04-00-00,82,105,147,169
1971-10-05 05-00-00,197,225,239,255
1971-10-05 06-00-00,264,289,297,314
1971-10-05 07-00-00,333,336,343,350
1971-10-05 08-00-00,0,8,16,26
1971-10-05 09-00-00,35,44,44,36
1971-10-05 10-00-00,29,23,22,22
1971-10-05 11-00-00,21,21,21,23
1971-10-05 12-00-00,24,25,28,28
1971-10-05 13-00-00,26,24,24,24
1971-10-05 14-00-00,25,26,26,23
1971-10-05 15-00-00,20,16,13,12
1971-10-05 16-00-00,9,9,8,5
1971-10-05 17-00-00,1,359,357,352
1971-10-05 18-00-00,347,347,348,349
1971-10-05 19-00-00,345,342,340,338
1971-10-05 20-00-00,339,341,340,335
1971-10-05 21-00-00,336,338,339,339
1971-10-05 22-00-00,338,338,341,342
1971-10-05 23-00-00,344,345,341,340
1971-10-06 00-00-00,340,339,338,333
1971-10-06 01-00-00,332,329,321,329
1971-10-06 02-00-00,341,344,339,333
1971-10-06 03-00-00,332,327,327,326
1971-10-06 04-00-00,326,326,326,325
1971-10-06 05-00-00,324,325,326,327
1971-10-06 06-00-00,327,326,326,322
1971-10-06 07-00-00,317,317,318,321
1971-10-06 08-00-00,325,327,329,330
1971-10-06 09-00-00,329,326,326,326
1971-10-06 10-00-00,324,325,326,325
1971-10-06 11-00-00,322,319,314,306
1971-10-06 12-00-00,311,320,321,321
1971-10-06 13-00-00,322,323,323,320
1971-10-06 14-00-00,319,317,318,320
1971-10-06 15-00-00,318,316,317,309
1971-10-06 16-00-00,299,308,321,322
1971-10-06 17-00-00,322,320,319,320
1971-10-06 18-00-00,320,319,319,318
1971-10-06 19-00-00,319,318,317,317
1971-10-06 20-00-00,315,317,317,318
1971-10-06 21-00-00,316,315,314,313
1971-10-06 22-00-00,312,311,311,310
1971-10-06 23-00-00,308,308,306,307
1971-10-07 00-00-00,307,307,306,306
1971-10-07 01-00-00,307,308,309,312
1971-10-07 02-00-00,311,314,314,313
1971-10-07 03-00-00,314,313,314,314
1971-10-07 04-00-00,315,315,313,311
1971-10-07 05-00-00,312,313,313,312
1971-10-07 06-00-00,311,310,311,307
1971-10-07 07-00-00,296,298,299,302
1971-10-07 08-00-00,304,308,310,311
1971-10-07 09-00-00,310,311,311,310
1971-10-07 10-00-00,309,309,313,311
1971-10-07 11-00-00,311,311,311,312
1971-10-07 12-00-00,316,316,315,316
1971-10-07 13-00-00,316,314,315,313
1971-10-07 14-00-00,313,312,312,312
1971-10-07 15-00-00,311,312,311,310
1971-10-07 16-00-00,309,311,321,319
1971-10-07 17-00-00,319,320,318,312
1971-10-07 18-00-00,312,312,313,314
1971-10-07 19-00-00,314,317,320,322
1971-10-07 20-00-00,328,327,329,330
1971-10-07 21-00-00,330,329,329,330
1971-10-07 22-00-00,330,328,329,329
1971-10-07 23-00-00,329,328,328,327
1971-10-08 00-00-00,325,323,321,318
1971-10-08 01-00-00,314,313,311,310
1971-10-08 02-00-00,309,308,307,304
1971-10-08 03-00-00,303,300,298,296
1971-10-08 04-00-00,295,294,292,291
1971-10-08 05-00-00,289,287,286,285
1971-10-08 06-00-00,283,282,281,279
1971-10-08 07-00-00,278,277,276,275
1971-10-08 08-00-00,274,272,271,270
1971-10-08 09-00-00,269,268,267,266
1971-10-08 10-00-00,265,264,263,262
1971-10-08 11-00-00,261,260,259,258
1971-10-08 12-00-00,256,255,254,252
1971-10-08 13-00-00,252,250,249,248
1971-10-08 14-00-00,247,246,245,245
1971-10-08 15-00-00,243,242,242,241
1971-10-08 16-00-00,240,240,239,239
1971-10-08 17-00-00,239,239,239,239
1971-10-08 18-00-00,239,239,239,240
1971-10-08 19-00-00,240,240,239,239
1971-10-08 20-00-00,239,240,240,241
1971-10-08 21-00-00,242,242,242,241
1971-10-08 22-00-00,239,236,233,232
1971-10-08 23-00-00,229,228,229,230
1971-10-09 00-00-00,229,225,218,215
1971-10-09 01-00-00,213,211,211,214
1971-10-09 02-00-00,214,215,216,216
1971-10-09 03-00-00,216,216,221,224
1971-10-09 04-00-00,227,231,233,236
1971-10-09 05-00-00,240,245,255,263
1971-10-09 06-00-00,70,50,50,41
1971-10-09 07-00-00,41,32,27,31
1971-10-09 08-00-00,25,20,18,16
1971-10-09 09-00-00,19,21,20,18
1971-10-09 10-00-00,19,22,20,20
1971-10-09 11-00-00,23,23,21,17
1971-10-09 12-00-00,23,30,37,43
1971-10-09 13-00-00,42,38,33,34
1971-10-09 14-00-00,32,26,24,23
1971-10-09 15-00-00,20,20,24,29
1971-10-09 16-00-00,28,24,29,29
1971-10-09 17-00-00,24,25,24,23
1971-10-09 18-00-00,35,29,35,47
1971-10-09 19-00-00,55,71,81,97
1971-10-09 20-00-00,83,83,64,61
1971-10-09 21-00-00,58,45,43,43
1971-10-09 22-00-00,43,42,41,40
1971-10-09 23-00-00,39,39,38,37
1971-10-10 00-00-00,39,41,37,32
1971-10-10 01-00-00,34,34,31,34
1971-10-10 02-00-00,32,36,43,55
1971-10-10 03-00-00,66,62,61,59
1971-10-10 04-00-00,56,56,54,48
1971-10-10 05-00-00,41,42,42,42
1971-10-10 06-00-00,36,40,45,46
1971-10-10 07-00-00,39,35,34,31
1971-10-10 08-00-00,33,33,32,38
1971-10-10 09-00-00,37,40,48,43
1971-10-10 10-00-00,44,47,40,28
1971-10-10 11-00-00,17,6,4,10
1971-10-10 12-00-00,15,27,41,53
1971-10-10 13-00-00,56,66,72,95
1971-10-10 14-00-00,94,105,110,109
1971-10-10 15-00-00,98,96,85,71
1971-10-10 16-00-00,64,60,59,64
1971-10-10 17-00-00,74,71,76,92
1971-10-10 18-00-00,93,107,109,110
1971-10-10 19-00-00,117,114,107,105
1971-10-10 20-00-00,103,99,94,100
1971-10-10 21-00-00,108,98,90,98
1971-10-10 22-00-00,105,107,105,106
1971-10-10 23-00-00,104,100,98,86
1971-10-11 00-00-00,83,74,66,58
1971-10-11 01-00-00,42,36,36,39
1971-10-11 02-00-00,46,53,61,72
1971-10-11 03-00-00,78,79,79,69
1971-10-11 04-00-00,62,41,35,35
1971-10-11 05-00-00,354,338,343,343
1971-10-11 06-00-00,354,1,12,18
1971-10-11 07-00-00,23,28,31,35
1971-10-11 08-00-00,48,65,71,69
1971-10-11 09-00-00,62,51,39,37
1971-10-11 10-00-00,31,21,32,47
1971-10-11 11-00-00,48,49,40,45
1971-10-11 12-00-00,56,47,53,57
1971-10-11 13-00-00,62,74,92,103
1971-10-11 14-00-00,113,121,131,125
1971-10-11 15-00-00,129,137,132,129
1971-10-11 16-00-00,124,131,139,132
1971-10-11 17-00-00,132,119,106,111
1971-10-11 18-00-00,117,114,110,121
1971-10-11 19-00-00,148,150,147,144
1971-10-11 20-00-00,134,126,113,101
1971-10-11 21-00-00,91,83,73,52
1971-10-11 22-00-00,41,21,13,359
1971-10-11 23-00-00,350,342,339,331
1971-10-12 00-00-00,329,333,338,337
1971-10-12 01-00-00,340,341,334,342
1971-10-12 02-00-00,339,341,357,337
1971-10-12 03-00-00,335,347,340,347
1971-10-12 04-00-00,355,359,2,4
1971-10-12 05-00-00,5,5,4,2
1971-10-12 06-00-00,2,2,359,359
1971-10-12 07-00-00,0,0,0,358
1971-10-12 08-00-00,355,351,343,327
1971-10-12 09-00-00,310,302,289,290
1971-10-12 10-00-00,296,306,311,311
1971-10-12 11-00-00,348,45,50,55
1971-10-12 12-00-00,54,53,64,67
1971-10-12 13-00-00,79,100,104,108
1971-10-12 14-00-00,106,99,90,84
1971-10-12 15-00-00,70,56,45,42
1971-10-12 16-00-00,38,30,27,15
1971-10-12 17-00-00,17,20,13,28
1971-10-12 18-00-00,49,55,55,56
1971-10-12 19-00-00,58,61,59,47
1971-10-12 20-00-00,40,12,353,336
1971-10-12 21-00-00,320,313,305,303
1971-10-12 22-00-00,309,309,315,330
1971-10-12 23-00-00,341,351,8,19
1971-10-13 00-00-00,48,66,82,90
1971-10-13 01-00-00,96,106,97,108
1971-10-13 02-00-00,105,101,99,81
1971-10-13 03-00-00,94,115,100,102
1971-10-13 04-00-00,110,108,107,103
1971-10-13 05-00-00,102,105,108,107
1971-10-13 06-00-00,110,114,113,113
1971-10-13 07-00-00,113,114,112,122
1971-10-13 08-00-00,147,154,169,173
1971-10-13 09-00-00,179,182,195,200
1971-10-13 10-00-00,228,247,265,271
1971-10-13 11-00-00,298,306,308,332
1971-10-13 12-00-00,351,357,33,57
1971-10-13 13-00-00,49,48,58,52
1971-10-13 14-00-00,58,73,74,76
1971-10-13 15-00-00,93,116,118,118
1971-10-13 16-00-00,110,102,85,31
1971-10-13 17-00-00,30,12,351,342
1971-10-13 18-00-00,330,321,326,322
1971-10-13 19-00-00,328,328,330,337
1971-10-13 20-00-00,342,349,1,28
1971-10-13 21-00-00,55,70,72,76
1971-10-13 22-00-00,66,62,38,22
1971-10-13 23-00-00,22,299,269,255
1971-10-14 00-00-00,251,255,251,227
1971-10-14 01-00-00,229,230,224,225
1971-10-14 02-00-00,226,223,222,231
1971-10-14 03-00-00,235,247,254,262
1971-10-14 04-00-00,288,318,328,335
1971-10-14 05-00-00,339,350,358,4
1971-10-14 06-00-00,6,7,7,4
1971-10-14 07-00-00,4,6,14,19
1971-10-14 08-00-00,22,20,19,20
1971-10-14 09-00-00,22,19,28,28
1971-10-14 10-00-00,17,348,342,347
1971-10-14 11-00-00,345,344,346,346
1971-10-14 12-00-00,350,351,354,357
1971-10-14 13-00-00,358,0,5,7
1971-10-14 14-00-00,9,353,327,302
1971-10-14 15-00-00,268,260,243,230
1971-10-14 16-00-00,226,225,224,225
1971-10-14 17-00-00,228,231,235,237
1971-10-14 18-00-00,235,228,223,221
1971-10-14 19-00-00,221,218,220,228
1971-10-14 20-00-00,229,231,227,232
1971-10-14 21-00-00,237,238,238,238
1971-10-14 22-00-00,234,250,258,258
1971-10-14 23-00-00,270,3,32,56
1971-10-15 00-00-00,76,94,116,115
1971-10-15 01-00-00,100,110,108,109
1971-10-15 02-00-00,110,108,112,116
1971-10-15 03-00-00,116,110,128,120
1971-10-15 04-00-00,117,121,129,133
1971-10-15 05-00-00,136,142,140,141
1971-10-15 06-00-00,145,140,135,129
1971-10-15 07-00-00,130,129,122,109
1971-10-15 08-00-00,81,52,38,17
1971-10-15 09-00-00,10,2,355,347
1971-10-15 10-00-00,347,347,348,349
1971-10-15 11-00-00,354,356,356,358
1971-10-15 12-00-00,350,344,321,296
1971-10-15 13-00-00,285,270,264,267
1971-10-15 14-00-00,268,274,271,272
1971-10-15 15-00-00,273,271,277,272
1971-10-15 16-00-00,275,278,279,282
1971-10-15 17-00-00,285,288,289,289
1971-10-15 18-00-00,287,292,288,291
1971-10-15 19-00-00,302,317,334,348
1971-10-15 20-00-00,10,27,30,35
1971-10-15 21-00-00,40,49,63,68
1971-10-15 22-00-00,96,102,144,145
1971-10-15 23-00-00,159,167,175,185
1971-10-16 00-00-00,194,197,200,199
1971-10-16 01-00-00,204,225,243,261
1971-10-16 02-00-00,274,282,294,315
1971-10-16 03-00-00,330,337,350,357
1971-10-16 04-00-00,3,8,13,16
1971-10-16 05-00-00,19,23,26,28
1971-10-16 06-00-00,32,53,68,74
1971-10-16 07-00-00,88,92,98,104
1971-10-16 08-00-00,107,108,111,122
1971-10-16 09-00-00,125,119,108,99
1971-10-16 10-00-00,92,97,110,127
1971-10-16 11-00-00,147,158,165,172
1971-10-16 12-00-00,176,171,174,176
1971-10-16 13-00-00,174,176,167,143
1971-10-16 14-00-00,128,116,120,115
1971-10-16 15-00-00,102,105,104,103
1971-10-16 16-00-00,106,114,114,122
1971-10-16 17-00-00,123,130,127,121
1971-10-16 18-00-00,116,110,108,106
1971-10-16 19-00-00,99,91,82,72
1971-10-16 20-00-00,55,49,22,1
1971-10-16 21-00-00,325,314,309,302
1971-10-16 22-00-00,295,302,299,296
1971-10-16 23-00-00,293,289,289,291
1971-10-17 00-00-00,290,296,297,300
1971-10-17 01-00-00,300,303,303,311
1971-10-17 02-00-00,327,335,336,343
1971-10-17 03-00-00,357,3,358,7
1971-10-17 04-00-00,17,21,26,29
1971-10-17 05-00-00,32,34,33,26
1971-10-17 06-00-00,13,351,328,325
1971-10-17 07-00-00,314,306,308,308
1971-10-17 08-00-00,311,312,316,316
1971-10-17 09-00-00,311,308,307,302
1971-10-17 10-00-00,301,302,293,281
1971-10-17 11-00-00,277,272,264,266
1971-10-17 12-00-00,267,254,246,242
1971-10-17 13-00-00,225,222,222,221
1971-10-17 14-00-00,224,224,229,233
1971-10-17 15-00-00,236,236,242,249
1971-10-17 16-00-00,252,256,256,254
1971-10-17 17-00-00,254,255,260,265
1971-10-17 18-00-00,267,273,281,284
1971-10-17 19-00-00,280,282,285,288
1971-10-17 20-00-00,293,307,316,316
1971-10-17 21-00-00,330,340,343,344
1971-10-17 22-00-00,328,309,273,243
1971-10-17 23-00-00,182,169,155,139
1971-10-18 00-00-00,135,129,132,140
1971-10-18 01-00-00,145,145,148,146
1971-10-18 02-00-00,141,144,151,154
1971-10-18 03-00-00,158,162,181,205
1971-10-18 04-00-00,223,240,261,265
1971-10-18 05-00-00,266,273,279,278
1971-10-18 06-00-00,277,278,290,297
1971-10-18 07-00-00,310,316,322,332
1971-10-18 08-00-00,339,351,8,28
1971-10-18 09-00-00,64,87,116,133
1971-10-18 10-00-00,139,145,150,143
1971-10-18 11-00-00,151,160,166,171
1971-10-18 12-00-00,167,162,167,164
1971-10-18 13-00-00,161,155,140,130
1971-10-18 14-00-00,147,152,153,157
1971-10-18 15-00-00,162,161,156,150
1971-10-18 16-00-00,147,139,136,131
1971-10-18 17-00-00,132,137,135,137
1971-10-18 18-00-00,144,147,156,162
1971-10-18 19-00-00,164,166,163,152
1971-10-18 20-00-00,144,143,138,132
1971-10-18 21-00-00,132,118,104,109
1971-10-18 22-00-00,120,108,105,109
1971-10-18 23-00-00,107,102,106,103
1971-10-19 00-00-00,101,103,110,107
1971-10-19 01-00-00,113,119,121,123
1971-10-19 02-00-00,133,148,156,160
1971-10-19 03-00-00,163,168,171,196
1971-10-19 04-00-00,206,247,267,270
1971-10-19 05-00-00,295,293,294,297
1971-10-19 06-00-00,300,302,301,302
1971-10-19 07-00-00,301,302,306,318
1971-10-19 08-00-00,334,341,353,3
1971-10-19 09-00-00,358,354,358,359
1971-10-19 10-00-00,1,1,353,350
1971-10-19 11-00-00,347,339,325,317
1971-10-19 12-00-00,301,289,270,249
1971-10-19 13-00-00,232,227,224,226
1971-10-19 14-00-00,229,244,253,260
1971-10-19 15-00-00,272,285,292,298
1971-10-19 16-00-00,304,308,313,316
1971-10-19 17-00-00,321,328,340,344
1971-10-19 18-00-00,341,341,340,342
1971-10-19 19-00-00,346,347,356,0
1971-10-19 20-00-00,8,30,45,73
1971-10-19 21-00-00,87,106,115,130
1971-10-19 22-00-00,137,143,146,149
1971-10-19 23-00-00,151,153,161,171
1971-10-20 00-00-00,176,174,178,195
1971-10-20 01-00-00,208,214,222,226
1971-10-20 02-00-00,228,233,241,256
1971-10-20 03-00-00,271,274,283,285
1971-10-20 04-00-00,286,287,291,288
1971-10-20 05-00-00,280,281,282,281
1971-10-20 06-00-00,274,264,231,231
1971-10-20 07-00-00,240,239,237,225
1971-10-20 08-00-00,209,198,199,201
1971-10-20 09-00-00,203,213,236,256
1971-10-20 10-00-00,252,249,239,225
1971-10-20 11-00-00,212,206,202,199
1971-10-20 12-00-00,194,199,212,221
1971-10-20 13-00-00,236,244,242,243
1971-10-20 14-00-00,242,227,214,215
1971-10-20 15-00-00,215,212,213,211
1971-10-20 16-00-00,207,208,207,205
1971-10-20 17-00-00,206,212,205,198
1971-10-20 18-00-00,197,198,199,202
1971-10-20 19-00-00,211,222,228,238
1971-10-20 20-00-00,253,266,276,286
1971-10-20 21-00-00,302,304,301,300
1971-10-20 22-00-00,276,252,226,236
1971-10-20 23-00-00,259,263,258,238
1971-10-21 00-00-00,226,210,201,193
1971-10-21 01-00-00,192,188,202,211
1971-10-21 02-00-00,213,213,211,214
1971-10-21 03-00-00,216,218,216,216
1971-10-21 04-00-00,215,212,212,213
1971-10-21 05-00-00,217,220,214,212
1971-10-21 06-00-00,210,210,212,209
1971-10-21 07-00-00,210,210,208,208
1971-10-21 08-00-00,208,207,204,205
1971-10-21 09-00-00,209,212,214,210
1971-10-21 10-00-00,205,207,212,215
1971-10-21 11-00-00,223,229,233,234
1971-10-21 12-00-00,235,236,233,229
1971-10-21 13-00-00,227,223,221,217
1971-10-21 14-00-00,217,213,206,206
1971-10-21 15-00-00,212,215,210,206
1971-10-21 16-00-00,205,210,214,213
1971-10-21 17-00-00,212,209,207,211
1971-10-21 18-00-00,215,214,216,224
1971-10-21 19-00-00,226,223,222,221
1971-10-21 20-00-00,217,216,217,217
1971-10-21 21-00-00,251,332,334,341
1971-10-21 22-00-00,353,5,10,23
1971-10-21 23-00-00,24,25,25,23
1971-10-22 00-00-00,24,25,24,27
1971-10-22 01-00-00,23,24,26,27
1971-10-22 02-00-00,28,26,22,24
1971-10-22 03-00-00,29,28,27,25
1971-10-22 04-00-00,25,23,25,25
1971-10-22 05-00-00,24,23,25,23
1971-10-22 06-00-00,23,20,20,21
1971-10-22 07-00-00,22,19,22,23
1971-10-22 08-00-00,20,21,21,20
1971-10-22 09-00-00,19,22,24,24
1971-10-22 10-00-00,23,21,21,22
1971-10-22 11-00-00,21,24,24,25
1971-10-22 12-00-00,27,27,28,27
1971-10-22 13-00-00,25,26,28,24
1971-10-22 14-00-00,21,22,21,20
1971-10-22 15-00-00,24,22,21,21
1971-10-22 16-00-00,21,23,22,20
1971-10-22 17-00-00,20,22,22,21
1971-10-22 18-00-00,19,22,25,30
1971-10-22 19-00-00,31,33,33,35
1971-10-22 20-00-00,37,35,30,17
1971-10-22 21-00-00,9,3,0,2
1971-10-22 22-00-00,8,34,65,107
1971-10-22 23-00-00,169,206,215,213
1971-10-23 00-00-00,199,183,172,172
1971-10-23 01-00-00,178,189,196,200
1971-10-23 02-00-00,212,213,217,219
1971-10-23 03-00-00,257,327,336,340
1971-10-23 04-00-00,10,13,12,13
1971-10-23 05-00-00,17,20,24,27
1971-10-23 06-00-00,27,28,30,34
1971-10-23 07-00-00,36,39,41,42
1971-10-23 08-00-00,32,19,1,355
1971-10-23 09-00-00,353,351,352,354
1971-10-23 10-00-00,356,357,0,0
1971-10-23 11-00-00,356,353,347,334
1971-10-23 12-00-00,294,247,221,209
1971-10-23 13-00-00,203,193,188,186
1971-10-23 14-00-00,182,178,178,170
1971-10-23 15-00-00,165,159,147,133
1971-10-23 16-00-00,127,127,124,127
1971-10-23 17-00-00,128,125,123,125
