date,0,1,2,OT
1975-08-01 11-00-00,264,266,263,268
1975-08-01 12-00-00,270,265,260,260
1975-08-01 13-00-00,261,263,261,261
1975-08-01 14-00-00,263,269,279,279
1975-08-01 15-00-00,46,53,39,51
1975-08-01 16-00-00,59,76,77,81
1975-08-01 17-00-00,83,80,82,82
1975-08-01 18-00-00,94,104,107,109
1975-08-01 19-00-00,109,107,100,96
1975-08-01 20-00-00,94,91,94,94
1975-08-01 21-00-00,93,91,91,90
1975-08-01 22-00-00,87,88,89,87
1975-08-01 23-00-00,83,85,87,84
1975-08-02 00-00-00,83,82,80,77
1975-08-02 01-00-00,84,91,87,92
1975-08-02 02-00-00,98,103,112,116
1975-08-02 03-00-00,119,120,122,121
1975-08-02 04-00-00,127,128,135,133
1975-08-02 05-00-00,140,165,193,208
1975-08-02 06-00-00,224,244,261,264
1975-08-02 07-00-00,264,270,273,270
1975-08-02 08-00-00,265,267,277,287
1975-08-02 09-00-00,289,280,268,266
1975-08-02 10-00-00,273,294,329,2
1975-08-02 11-00-00,359,321,283,209
1975-08-02 12-00-00,211,241,258,248
1975-08-02 13-00-00,235,233,242,258
1975-08-02 14-00-00,269,276,292,296
1975-08-02 15-00-00,291,283,273,264
1975-08-02 16-00-00,260,254,255,254
1975-08-02 17-00-00,257,266,277,283
1975-08-02 18-00-00,301,287,264,258
1975-08-02 19-00-00,270,272,267,287
1975-08-02 20-00-00,289,275,265,269
1975-08-02 21-00-00,72,52,53,56
1975-08-02 22-00-00,72,95,118,116
1975-08-02 23-00-00,114,113,111,106
1975-08-03 00-00-00,99,95,86,83
1975-08-03 01-00-00,69,65,44,13
1975-08-03 02-00-00,20,1,345,348
1975-08-03 03-00-00,346,328,328,313
1975-08-03 04-00-00,313,162,155,127
1975-08-03 05-00-00,119,103,94,91
1975-08-03 06-00-00,90,88,88,87
1975-08-03 07-00-00,90,93,89,88
1975-08-03 08-00-00,98,100,106,109
1975-08-03 09-00-00,110,111,112,114
1975-08-03 10-00-00,120,125,132,139
1975-08-03 11-00-00,142,149,150,147
1975-08-03 12-00-00,139,121,110,68
1975-08-03 13-00-00,58,4,0,333
1975-08-03 14-00-00,329,337,346,339
1975-08-03 15-00-00,336,347,3,17
1975-08-03 16-00-00,28,41,49,49
1975-08-03 17-00-00,69,78,91,102
1975-08-03 18-00-00,118,126,160,172
1975-08-03 19-00-00,177,165,159,123
1975-08-03 20-00-00,98,75,60,9
1975-08-03 21-00-00,7,0,327,325
1975-08-03 22-00-00,324,308,273,254
1975-08-03 23-00-00,254,254,252,255
1975-08-04 00-00-00,258,256,263,260
1975-08-04 01-00-00,256,254,263,259
1975-08-04 02-00-00,263,271,267,260
1975-08-04 03-00-00,266,265,261,263
1975-08-04 04-00-00,268,287,334,8
1975-08-04 05-00-00,9,31,38,44
1975-08-04 06-00-00,62,75,87,109
1975-08-04 07-00-00,131,158,199,240
1975-08-04 08-00-00,45,45,45,45
1975-08-04 09-00-00,86,83,93,95
1975-08-04 10-00-00,98,106,105,101
1975-08-04 11-00-00,98,89,88,89
1975-08-04 12-00-00,87,82,78,78
1975-08-04 13-00-00,80,84,94,100
1975-08-04 14-00-00,108,117,124,135
1975-08-04 15-00-00,136,136,133,134
1975-08-04 16-00-00,126,118,109,101
1975-08-04 17-00-00,78,72,69,69
1975-08-04 18-00-00,75,82,81,79
1975-08-04 19-00-00,78,78,75,76
1975-08-04 20-00-00,81,90,90,89
1975-08-04 21-00-00,86,81,80,80
1975-08-04 22-00-00,81,81,80,81
1975-08-04 23-00-00,82,84,86,87
1975-08-05 00-00-00,90,87,82,74
1975-08-05 01-00-00,71,72,70,73
1975-08-05 02-00-00,77,79,86,94
1975-08-05 03-00-00,93,95,96,96
1975-08-05 04-00-00,97,98,99,98
1975-08-05 05-00-00,96,99,102,102
1975-08-05 06-00-00,103,101,100,102
1975-08-05 07-00-00,105,107,110,109
1975-08-05 08-00-00,113,112,108,99
1975-08-05 09-00-00,91,88,90,95
1975-08-05 10-00-00,96,101,106,106
1975-08-05 11-00-00,104,104,106,105
1975-08-05 12-00-00,100,103,105,100
1975-08-05 13-00-00,102,103,104,106
1975-08-05 14-00-00,109,106,108,108
1975-08-05 15-00-00,109,108,110,111
1975-08-05 16-00-00,109,111,113,109
1975-08-05 17-00-00,106,109,113,112
1975-08-05 18-00-00,112,112,112,115
1975-08-05 19-00-00,117,115,115,114
1975-08-05 20-00-00,113,115,116,115
1975-08-05 21-00-00,118,119,120,123
1975-08-05 22-00-00,122,118,116,116
1975-08-05 23-00-00,113,111,108,110
1975-08-06 00-00-00,108,105,108,112
1975-08-06 01-00-00,113,111,110,109
1975-08-06 02-00-00,111,111,110,110
1975-08-06 03-00-00,106,107,112,112
1975-08-06 04-00-00,111,105,96,92
1975-08-06 05-00-00,71,62,56,48
1975-08-06 06-00-00,39,31,22,14
1975-08-06 07-00-00,358,343,319,292
1975-08-06 08-00-00,282,284,291,304
1975-08-06 09-00-00,304,299,302,308
1975-08-06 10-00-00,318,333,350,357
1975-08-06 11-00-00,5,24,28,37
1975-08-06 12-00-00,50,62,63,66
1975-08-06 13-00-00,68,67,68,76
1975-08-06 14-00-00,79,82,87,92
1975-08-06 15-00-00,92,91,92,93
1975-08-06 16-00-00,95,94,92,91
1975-08-06 17-00-00,89,82,75,67
1975-08-06 18-00-00,61,57,54,54
1975-08-06 19-00-00,52,49,48,49
1975-08-06 20-00-00,52,49,46,48
1975-08-06 21-00-00,53,61,62,68
1975-08-06 22-00-00,73,75,78,80
1975-08-06 23-00-00,83,82,75,73
1975-08-07 00-00-00,73,74,74,79
1975-08-07 01-00-00,74,77,75,71
1975-08-07 02-00-00,71,67,61,51
1975-08-07 03-00-00,38,32,13,7
1975-08-07 04-00-00,332,309,283,276
1975-08-07 05-00-00,275,271,267,272
1975-08-07 06-00-00,271,268,269,268
1975-08-07 07-00-00,268,264,263,268
1975-08-07 08-00-00,267,264,265,264
1975-08-07 09-00-00,265,267,264,268
1975-08-07 10-00-00,272,275,275,268
1975-08-07 11-00-00,274,274,274,276
1975-08-07 12-00-00,272,267,268,264
1975-08-07 13-00-00,267,269,263,253
1975-08-07 14-00-00,248,259,272,272
1975-08-07 15-00-00,274,271,267,271
1975-08-07 16-00-00,266,256,259,273
1975-08-07 17-00-00,279,279,277,277
1975-08-07 18-00-00,273,264,265,269
1975-08-07 19-00-00,275,275,277,278
1975-08-07 20-00-00,279,278,280,281
1975-08-07 21-00-00,281,279,277,274
1975-08-07 22-00-00,273,275,278,281
1975-08-07 23-00-00,280,278,278,279
1975-08-08 00-00-00,271,269,272,274
1975-08-08 01-00-00,276,276,275,277
1975-08-08 02-00-00,275,275,274,272
1975-08-08 03-00-00,271,273,272,260
1975-08-08 04-00-00,250,245,242,242
1975-08-08 05-00-00,248,248,249,252
1975-08-08 06-00-00,255,254,249,243
1975-08-08 07-00-00,243,249,259,262
1975-08-08 08-00-00,264,266,267,266
1975-08-08 09-00-00,262,259,259,259
1975-08-08 10-00-00,263,267,264,260
1975-08-08 11-00-00,263,268,272,270
1975-08-08 12-00-00,269,269,268,268
1975-08-08 13-00-00,270,271,272,271
1975-08-08 14-00-00,264,266,258,256
1975-08-08 15-00-00,261,266,271,270
1975-08-08 16-00-00,265,264,268,269
1975-08-08 17-00-00,268,264,261,260
1975-08-08 18-00-00,264,268,265,259
1975-08-08 19-00-00,260,265,269,268
1975-08-08 20-00-00,266,266,269,267
1975-08-08 21-00-00,266,266,262,258
1975-08-08 22-00-00,261,264,269,273
1975-08-08 23-00-00,272,260,252,244
1975-08-09 00-00-00,36,76,84,87
1975-08-09 01-00-00,90,93,94,94
1975-08-09 02-00-00,94,94,92,91
1975-08-09 03-00-00,89,88,88,87
1975-08-09 04-00-00,84,83,80,78
1975-08-09 05-00-00,80,83,86,86
1975-08-09 06-00-00,85,83,83,85
1975-08-09 07-00-00,87,90,91,87
1975-08-09 08-00-00,88,87,89,90
1975-08-09 09-00-00,88,87,85,87
1975-08-09 10-00-00,87,88,89,90
1975-08-09 11-00-00,91,89,89,91
1975-08-09 12-00-00,89,90,91,91
1975-08-09 13-00-00,93,93,91,94
1975-08-09 14-00-00,94,95,96,97
1975-08-09 15-00-00,95,94,96,95
1975-08-09 16-00-00,93,91,92,93
1975-08-09 17-00-00,92,91,85,81
1975-08-09 18-00-00,80,76,77,77
1975-08-09 19-00-00,78,86,93,92
1975-08-09 20-00-00,93,89,85,91
1975-08-09 21-00-00,91,93,93,92
1975-08-09 22-00-00,92,92,91,88
1975-08-09 23-00-00,85,79,79,82
1975-08-10 00-00-00,83,85,83,83
1975-08-10 01-00-00,83,89,94,95
1975-08-10 02-00-00,97,100,105,113
1975-08-10 03-00-00,113,110,109,108
1975-08-10 04-00-00,108,108,109,110
1975-08-10 05-00-00,115,121,121,117
1975-08-10 06-00-00,115,111,108,99
1975-08-10 07-00-00,90,87,113,153
1975-08-10 08-00-00,165,171,177,180
1975-08-10 09-00-00,182,186,188,187
1975-08-10 10-00-00,189,187,185,182
1975-08-10 11-00-00,183,182,179,179
1975-08-10 12-00-00,178,181,183,186
1975-08-10 13-00-00,182,184,184,186
1975-08-10 14-00-00,188,188,189,191
1975-08-10 15-00-00,191,190,190,197
1975-08-10 16-00-00,198,197,201,201
1975-08-10 17-00-00,203,204,202,204
1975-08-10 18-00-00,202,197,198,201
1975-08-10 19-00-00,204,207,200,197
1975-08-10 20-00-00,185,183,190,193
1975-08-10 21-00-00,194,197,199,199
1975-08-10 22-00-00,197,199,197,198
1975-08-10 23-00-00,200,198,199,198
1975-08-11 00-00-00,198,198,197,193
1975-08-11 01-00-00,193,197,199,205
1975-08-11 02-00-00,204,201,206,203
1975-08-11 03-00-00,200,200,199,198
1975-08-11 04-00-00,200,201,203,202
1975-08-11 05-00-00,199,198,196,197
1975-08-11 06-00-00,196,193,196,198
1975-08-11 07-00-00,200,201,200,196
1975-08-11 08-00-00,199,201,198,198
1975-08-11 09-00-00,201,205,207,206
1975-08-11 10-00-00,206,205,200,197
1975-08-11 11-00-00,195,198,200,203
1975-08-11 12-00-00,215,227,226,209
1975-08-11 13-00-00,194,191,199,206
1975-08-11 14-00-00,208,216,241,273
1975-08-11 15-00-00,297,311,324,330
1975-08-11 16-00-00,332,334,337,339
1975-08-11 17-00-00,341,345,347,344
1975-08-11 18-00-00,345,344,343,345
1975-08-11 19-00-00,342,341,341,336
1975-08-11 20-00-00,338,349,356,358
1975-08-11 21-00-00,6,14,21,24
1975-08-11 22-00-00,38,43,45,42
1975-08-11 23-00-00,46,32,7,8
1975-08-12 00-00-00,4,358,2,6
1975-08-12 01-00-00,4,2,7,13
1975-08-12 02-00-00,15,15,12,13
1975-08-12 03-00-00,15,8,8,11
1975-08-12 04-00-00,9,7,4,350
1975-08-12 05-00-00,352,359,353,347
1975-08-12 06-00-00,347,343,337,340
1975-08-12 07-00-00,345,348,349,348
1975-08-12 08-00-00,347,351,348,345
1975-08-12 09-00-00,345,348,350,349
1975-08-12 10-00-00,344,347,349,349
1975-08-12 11-00-00,342,346,350,344
1975-08-12 12-00-00,337,338,342,345
1975-08-12 13-00-00,347,346,343,343
1975-08-12 14-00-00,344,343,342,342
1975-08-12 15-00-00,342,340,343,343
1975-08-12 16-00-00,346,346,348,349
1975-08-12 17-00-00,346,343,344,340
1975-08-12 18-00-00,340,342,345,341
1975-08-12 19-00-00,338,336,336,334
1975-08-12 20-00-00,338,339,339,339
1975-08-12 21-00-00,340,339,337,337
1975-08-12 22-00-00,340,340,337,340
1975-08-12 23-00-00,340,341,344,340
1975-08-13 00-00-00,332,322,312,309
1975-08-13 01-00-00,310,307,309,307
1975-08-13 02-00-00,307,311,311,310
1975-08-13 03-00-00,308,308,305,298
1975-08-13 04-00-00,304,308,309,308
1975-08-13 05-00-00,309,313,302,285
1975-08-13 06-00-00,280,279,278,277
1975-08-13 07-00-00,277,281,278,278
1975-08-13 08-00-00,280,278,272,272
1975-08-13 09-00-00,277,274,275,278
1975-08-13 10-00-00,277,274,273,272
1975-08-13 11-00-00,274,276,274,267
1975-08-13 12-00-00,264,264,265,266
1975-08-13 13-00-00,267,262,263,271
1975-08-13 14-00-00,270,270,271,270
1975-08-13 15-00-00,269,264,262,263
1975-08-13 16-00-00,261,260,259,267
1975-08-13 17-00-00,271,271,268,265
1975-08-13 18-00-00,265,262,258,261
1975-08-13 19-00-00,263,263,269,271
1975-08-13 20-00-00,268,269,271,269
1975-08-13 21-00-00,269,263,257,266
1975-08-13 22-00-00,51,47,36,41
1975-08-13 23-00-00,33,34,23,28
1975-08-14 00-00-00,50,63,74,79
1975-08-14 01-00-00,81,84,83,84
1975-08-14 02-00-00,84,86,88,88
1975-08-14 03-00-00,90,89,81,64
1975-08-14 04-00-00,48,56,64,81
1975-08-14 05-00-00,88,91,97,96
1975-08-14 06-00-00,90,78,74,76
1975-08-14 07-00-00,75,75,74,75
1975-08-14 08-00-00,81,91,102,114
1975-08-14 09-00-00,120,124,139,139
1975-08-14 10-00-00,139,139,139,139
1975-08-14 11-00-00,139,139,71,66
1975-08-14 12-00-00,61,62,63,66
1975-08-14 13-00-00,70,74,76,80
1975-08-14 14-00-00,80,86,88,84
1975-08-14 15-00-00,79,66,50,57
1975-08-14 16-00-00,72,65,60,62
1975-08-14 17-00-00,65,79,110,157
1975-08-14 18-00-00,208,253,267,263
1975-08-14 19-00-00,248,233,215,189
1975-08-14 20-00-00,163,138,116,103
1975-08-14 21-00-00,99,100,100,98
1975-08-14 22-00-00,95,89,84,82
1975-08-14 23-00-00,78,80,80,79
1975-08-15 00-00-00,81,79,83,87
1975-08-15 01-00-00,91,89,88,86
1975-08-15 02-00-00,85,85,85,81
1975-08-15 03-00-00,79,80,78,77
1975-08-15 04-00-00,77,75,76,77
1975-08-15 05-00-00,79,86,90,99
1975-08-15 06-00-00,107,115,123,138
1975-08-15 07-00-00,150,161,174,185
1975-08-15 08-00-00,199,202,209,209
1975-08-15 09-00-00,209,209,209,209
1975-08-15 10-00-00,168,146,155,161
1975-08-15 11-00-00,187,199,230,230
1975-08-15 12-00-00,230,230,230,230
1975-08-15 13-00-00,230,230,203,203
1975-08-15 14-00-00,170,161,175,190
1975-08-15 15-00-00,190,190,190,190
1975-08-15 16-00-00,190,190,190,190
1975-08-15 17-00-00,190,172,176,185
1975-08-15 18-00-00,193,208,227,240
1975-08-15 19-00-00,258,277,292,324
1975-08-15 20-00-00,338,6,32,43
1975-08-15 21-00-00,58,71,84,94
1975-08-15 22-00-00,102,115,132,140
1975-08-15 23-00-00,147,157,166,177
1975-08-16 00-00-00,182,200,210,230
1975-08-16 01-00-00,246,308,324,344
1975-08-16 02-00-00,359,4,7,6
1975-08-16 03-00-00,5,2,357,353
1975-08-16 04-00-00,351,349,344,341
1975-08-16 05-00-00,341,342,343,347
1975-08-16 06-00-00,349,351,354,357
1975-08-16 07-00-00,1,8,14,14
1975-08-16 08-00-00,13,12,14,25
1975-08-16 09-00-00,58,89,134,167
1975-08-16 10-00-00,173,165,151,135
1975-08-16 11-00-00,121,85,66,18
1975-08-16 12-00-00,352,338,340,349
1975-08-16 13-00-00,11,35,51,56
1975-08-16 14-00-00,49,39,14,4
1975-08-16 15-00-00,1,7,18,32
1975-08-16 16-00-00,46,58,69,104
1975-08-16 17-00-00,118,137,148,160
1975-08-16 18-00-00,167,176,180,183
1975-08-16 19-00-00,183,179,171,165
1975-08-16 20-00-00,155,143,130,118
1975-08-16 21-00-00,104,92,84,52
1975-08-16 22-00-00,52,52,52,356
1975-08-16 23-00-00,293,269,225,225
1975-08-17 00-00-00,214,189,158,158
1975-08-17 01-00-00,158,158,158,158
1975-08-17 02-00-00,158,158,175,206
1975-08-17 03-00-00,195,186,186,186
1975-08-17 04-00-00,186,186,186,186
1975-08-17 05-00-00,186,186,186,186
1975-08-17 06-00-00,186,192,192,162
1975-08-17 07-00-00,162,162,162,162
1975-08-17 08-00-00,162,162,162,200
1975-08-17 09-00-00,198,207,197,191
1975-08-17 10-00-00,177,167,167,167
1975-08-17 11-00-00,167,167,241,241
1975-08-17 12-00-00,247,244,244,229
1975-08-17 13-00-00,199,194,194,156
1975-08-17 14-00-00,129,129,129,129
1975-08-17 15-00-00,129,129,172,206
1975-08-17 16-00-00,213,215,178,160
1975-08-17 17-00-00,160,160,160,160
1975-08-17 18-00-00,160,160,230,234
1975-08-17 19-00-00,232,235,235,216
1975-08-17 20-00-00,172,172,138,138
1975-08-17 21-00-00,69,69,69,14
1975-08-17 22-00-00,14,287,252,223
1975-08-17 23-00-00,216,216,216,171
1975-08-18 00-00-00,171,244,244,244
1975-08-18 01-00-00,244,245,240,240
1975-08-18 02-00-00,240,240,240,240
1975-08-18 03-00-00,240,240,240,240
1975-08-18 04-00-00,240,240,240,240
1975-08-18 05-00-00,217,203,203,203
1975-08-18 06-00-00,165,165,165,165
1975-08-18 07-00-00,165,165,165,165
1975-08-18 08-00-00,165,190,190,190
1975-08-18 09-00-00,168,144,144,144
1975-08-18 10-00-00,144,144,144,182
1975-08-18 11-00-00,201,194,215,215
1975-08-18 12-00-00,193,181,175,175
1975-08-18 13-00-00,180,183,186,192
1975-08-18 14-00-00,190,188,186,187
1975-08-18 15-00-00,188,193,195,197
1975-08-18 16-00-00,195,190,185,181
1975-08-18 17-00-00,172,163,154,148
1975-08-18 18-00-00,143,141,142,145
1975-08-18 19-00-00,150,154,155,158
1975-08-18 20-00-00,159,161,164,168
1975-08-18 21-00-00,169,174,179,178
1975-08-18 22-00-00,177,174,176,176
1975-08-18 23-00-00,177,181,188,200
1975-08-19 00-00-00,207,212,204,201
1975-08-19 01-00-00,199,199,191,188
1975-08-19 02-00-00,188,188,188,209
1975-08-19 03-00-00,209,209,209,209
1975-08-19 04-00-00,209,209,209,209
1975-08-19 05-00-00,209,209,209,209
1975-08-19 06-00-00,209,209,209,209
1975-08-19 07-00-00,187,187,187,187
1975-08-19 08-00-00,187,187,187,187
1975-08-19 09-00-00,187,187,187,187
1975-08-19 10-00-00,166,132,131,131
1975-08-19 11-00-00,131,131,131,131
1975-08-19 12-00-00,131,131,131,131
1975-08-19 13-00-00,134,87,76,69
1975-08-19 14-00-00,64,50,34,23
1975-08-19 15-00-00,7,359,359,353
1975-08-19 16-00-00,353,353,351,352
1975-08-19 17-00-00,350,350,350,343
1975-08-19 18-00-00,342,340,334,330
1975-08-19 19-00-00,333,334,334,333
1975-08-19 20-00-00,337,343,349,356
1975-08-19 21-00-00,11,22,34,42
1975-08-19 22-00-00,42,42,42,42
1975-08-19 23-00-00,42,42,42,42
1975-08-20 00-00-00,42,42,42,42
1975-08-20 01-00-00,42,42,99,99
1975-08-20 02-00-00,99,99,99,99
1975-08-20 03-00-00,99,111,111,111
1975-08-20 04-00-00,111,111,111,111
1975-08-20 05-00-00,111,359,359,358
1975-08-20 06-00-00,358,358,358,358
1975-08-20 07-00-00,358,358,358,322
1975-08-20 08-00-00,322,322,343,343
1975-08-20 09-00-00,343,343,343,343
1975-08-20 10-00-00,343,343,267,260
1975-08-20 11-00-00,286,295,308,325
1975-08-20 12-00-00,325,325,325,49
1975-08-20 13-00-00,79,79,101,101
1975-08-20 14-00-00,101,101,2,2
1975-08-20 15-00-00,2,2,2,2
1975-08-20 16-00-00,2,2,2,2
1975-08-20 17-00-00,339,319,331,331
1975-08-20 18-00-00,331,235,235,235
1975-08-20 19-00-00,235,235,254,254
1975-08-20 20-00-00,284,284,284,284
1975-08-20 21-00-00,284,284,284,284
1975-08-20 22-00-00,203,220,252,266
1975-08-20 23-00-00,273,276,276,270
1975-08-21 00-00-00,267,267,266,263
1975-08-21 01-00-00,263,265,266,266
1975-08-21 02-00-00,266,261,258,261
1975-08-21 03-00-00,262,267,274,282
1975-08-21 04-00-00,285,279,275,271
1975-08-21 05-00-00,269,272,273,272
1975-08-21 06-00-00,271,259,253,252
1975-08-21 07-00-00,257,263,266,269
1975-08-21 08-00-00,268,265,263,266
1975-08-21 09-00-00,267,266,264,263
1975-08-21 10-00-00,260,262,264,264
1975-08-21 11-00-00,265,265,264,265
1975-08-21 12-00-00,265,265,264,267
1975-08-21 13-00-00,269,265,264,267
1975-08-21 14-00-00,269,269,268,267
1975-08-21 15-00-00,269,272,274,274
1975-08-21 16-00-00,273,272,270,271
1975-08-21 17-00-00,271,271,273,271
1975-08-21 18-00-00,270,267,265,263
1975-08-21 19-00-00,265,266,269,272
1975-08-21 20-00-00,281,180,150,113
1975-08-21 21-00-00,111,106,101,101
1975-08-21 22-00-00,101,100,99,95
1975-08-21 23-00-00,96,104,107,110
1975-08-22 00-00-00,108,98,90,88
1975-08-22 01-00-00,93,97,98,96
1975-08-22 02-00-00,92,89,93,96
1975-08-22 03-00-00,93,89,89,92
1975-08-22 04-00-00,94,94,90,86
1975-08-22 05-00-00,84,85,87,99
1975-08-22 06-00-00,105,102,97,96
1975-08-22 07-00-00,97,91,88,92
1975-08-22 08-00-00,95,96,95,98
1975-08-22 09-00-00,95,90,86,86
1975-08-22 10-00-00,88,87,84,85
1975-08-22 11-00-00,90,90,87,85
1975-08-22 12-00-00,84,86,102,113
1975-08-22 13-00-00,118,124,152,150
1975-08-22 14-00-00,150,140,137,128
1975-08-22 15-00-00,103,85,78,67
1975-08-22 16-00-00,63,59,61,66
1975-08-22 17-00-00,63,68,75,83
1975-08-22 18-00-00,85,90,93,95
1975-08-22 19-00-00,99,105,99,93
1975-08-22 20-00-00,102,101,99,102
1975-08-22 21-00-00,98,94,97,100
1975-08-22 22-00-00,102,108,113,119
1975-08-22 23-00-00,125,131,134,142
1975-08-23 00-00-00,148,156,165,168
1975-08-23 01-00-00,161,167,166,160
1975-08-23 02-00-00,155,163,163,159
1975-08-23 03-00-00,144,132,118,109
1975-08-23 04-00-00,99,96,97,91
1975-08-23 05-00-00,88,86,86,96
1975-08-23 06-00-00,96,91,94,89
1975-08-23 07-00-00,84,71,65,62
1975-08-23 08-00-00,70,74,78,83
1975-08-23 09-00-00,74,70,75,75
1975-08-23 10-00-00,75,81,80,76
1975-08-23 11-00-00,80,83,81,91
1975-08-23 12-00-00,103,104,105,113
1975-08-23 13-00-00,123,130,139,146
1975-08-23 14-00-00,145,143,153,155
1975-08-23 15-00-00,151,156,152,142
1975-08-23 16-00-00,140,134,119,108
1975-08-23 17-00-00,88,77,71,62
1975-08-23 18-00-00,58,54,50,46
1975-08-23 19-00-00,41,33,25,29
1975-08-23 20-00-00,27,18,15,13
1975-08-23 21-00-00,11,8,10,11
1975-08-23 22-00-00,17,10,7,12
1975-08-23 23-00-00,12,12,356,351
1975-08-24 00-00-00,4,9,11,11
1975-08-24 01-00-00,10,19,17,18
1975-08-24 02-00-00,32,32,30,41
1975-08-24 03-00-00,44,39,41,41
1975-08-24 04-00-00,40,52,59,61
1975-08-24 05-00-00,66,79,84,91
1975-08-24 06-00-00,104,108,113,119
1975-08-24 07-00-00,122,132,141,144
1975-08-24 08-00-00,152,156,157,170
1975-08-24 09-00-00,180,187,194,201
1975-08-24 10-00-00,204,203,205,201
1975-08-24 11-00-00,191,187,195,192
1975-08-24 12-00-00,189,200,203,205
1975-08-24 13-00-00,207,204,205,204
1975-08-24 14-00-00,198,197,193,186
1975-08-24 15-00-00,176,159,141,125
1975-08-24 16-00-00,109,92,80,62
1975-08-24 17-00-00,53,39,27,28
1975-08-24 18-00-00,29,22,23,22
1975-08-24 19-00-00,22,20,14,11
1975-08-24 20-00-00,7,6,359,352
1975-08-24 21-00-00,353,354,3,8
1975-08-24 22-00-00,12,14,18,24
1975-08-24 23-00-00,24,24,23,26
1975-08-25 00-00-00,32,37,48,56
1975-08-25 01-00-00,58,59,64,69
1975-08-25 02-00-00,69,63,48,42
1975-08-25 03-00-00,27,9,9,7
1975-08-25 04-00-00,10,7,8,19
1975-08-25 05-00-00,18,16,22,15
1975-08-25 06-00-00,16,15,14,17
1975-08-25 07-00-00,21,20,18,19
1975-08-25 08-00-00,18,16,21,20
1975-08-25 09-00-00,23,23,20,21
1975-08-25 10-00-00,21,31,44,51
1975-08-25 11-00-00,53,51,47,38
1975-08-25 12-00-00,33,13,4,351
1975-08-25 13-00-00,337,334,326,322
1975-08-25 14-00-00,322,301,282,278
1975-08-25 15-00-00,272,259,253,247
1975-08-25 16-00-00,239,248,256,254
1975-08-25 17-00-00,254,252,250,238
1975-08-25 18-00-00,215,215,216,216
1975-08-25 19-00-00,216,207,214,215
1975-08-25 20-00-00,212,214,214,209
1975-08-25 21-00-00,218,213,209,224
1975-08-25 22-00-00,230,226,223,221
1975-08-25 23-00-00,223,214,218,212
1975-08-26 00-00-00,194,204,212,203
1975-08-26 01-00-00,205,206,200,198
1975-08-26 02-00-00,191,196,203,215
1975-08-26 03-00-00,231,247,258,260
1975-08-26 04-00-00,264,259,245,232
1975-08-26 05-00-00,223,217,206,201
1975-08-26 06-00-00,207,204,208,209
1975-08-26 07-00-00,210,220,220,213
1975-08-26 08-00-00,210,206,207,203
1975-08-26 09-00-00,195,201,197,185
1975-08-26 10-00-00,187,189,194,197
1975-08-26 11-00-00,195,197,199,201
1975-08-26 12-00-00,198,185,166,166
1975-08-26 13-00-00,175,184,189,190
1975-08-26 14-00-00,198,199,191,203
1975-08-26 15-00-00,207,210,213,209
1975-08-26 16-00-00,212,219,209,200
1975-08-26 17-00-00,212,225,227,228
1975-08-26 18-00-00,236,242,242,242
1975-08-26 19-00-00,243,245,241,239
1975-08-26 20-00-00,244,238,229,229
1975-08-26 21-00-00,236,248,259,270
1975-08-26 22-00-00,281,296,308,324
1975-08-26 23-00-00,343,354,6,8
1975-08-27 00-00-00,19,29,33,32
1975-08-27 01-00-00,40,43,43,48
1975-08-27 02-00-00,43,41,38,38
1975-08-27 03-00-00,34,26,26,28
1975-08-27 04-00-00,19,19,21,15
1975-08-27 05-00-00,20,17,23,20
1975-08-27 06-00-00,20,17,18,16
1975-08-27 07-00-00,16,17,16,15
1975-08-27 08-00-00,14,11,15,19
1975-08-27 09-00-00,16,10,8,10
1975-08-27 10-00-00,13,2,4,6
1975-08-27 11-00-00,7,9,3,4
1975-08-27 12-00-00,12,20,23,20
1975-08-27 13-00-00,12,9,359,346
1975-08-27 14-00-00,344,332,331,343
1975-08-27 15-00-00,346,342,350,4
1975-08-27 16-00-00,7,11,17,24
1975-08-27 17-00-00,17,25,25,18
1975-08-27 18-00-00,21,15,16,15
1975-08-27 19-00-00,10,8,13,19
1975-08-27 20-00-00,17,15,14,21
1975-08-27 21-00-00,27,30,34,21
