date,0,1,2,3,4,5,OT
1973-12-19 18-00-00,274,265,254,240,225,210,196
1973-12-19 19-00-00,180,164,150,138,127,120,115
1973-12-19 20-00-00,115,114,114,114,114,116,113
1973-12-19 21-00-00,112,114,113,111,111,109,109
1973-12-19 22-00-00,109,109,108,108,109,107,107
1973-12-19 23-00-00,109,109,107,108,111,110,111
1973-12-20 00-00-00,113,114,114,115,115,116,116
1973-12-20 01-00-00,117,115,115,115,114,114,116
1973-12-20 02-00-00,122,131,147,163,186,213,233
1973-12-20 03-00-00,254,269,287,303,322,335,339
1973-12-20 04-00-00,344,346,345,346,340,336,335
1973-12-20 05-00-00,332,328,329,327,327,325,319
1973-12-20 06-00-00,314,308,300,298,295,292,294
1973-12-20 07-00-00,294,294,295,294,294,293,292
1973-12-20 08-00-00,292,289,283,274,264,253,245
1973-12-20 09-00-00,236,234,235,238,241,246,249
1973-12-20 10-00-00,258,271,286,297,313,330,350
1973-12-20 11-00-00,13,32,49,71,82,92,103
1973-12-20 12-00-00,108,110,112,116,120,121,125
1973-12-20 13-00-00,129,133,133,124,107,84,50
1973-12-20 14-00-00,27,357,333,307,287,279,276
1973-12-20 15-00-00,277,277,280,279,279,278,275
1973-12-20 16-00-00,264,243,224,209,194,168,158
1973-12-20 17-00-00,141,125,104,73,54,39,25
1973-12-20 18-00-00,18,27,45,79,107,125,134
1973-12-20 19-00-00,139,146,151,154,154,155,159
1973-12-20 20-00-00,163,161,160,163,163,162,165
1973-12-20 21-00-00,163,162,165,169,170,171,173
1973-12-20 22-00-00,172,169,167,166,168,168,167
1973-12-20 23-00-00,166,165,168,169,170,171,172
1973-12-21 00-00-00,173,174,172,173,174,175,175
1973-12-21 01-00-00,177,180,180,180,181,183,186
1973-12-21 02-00-00,187,188,189,187,186,186,186
1973-12-21 03-00-00,184,185,187,189,190,188,187
1973-12-21 04-00-00,186,186,187,186,186,188,187
1973-12-21 05-00-00,188,188,189,192,194,193,191
1973-12-21 06-00-00,190,189,188,190,193,194,195
1973-12-21 07-00-00,199,205,205,203,202,202,202
1973-12-21 08-00-00,200,201,204,207,205,204,205
1973-12-21 09-00-00,205,204,205,203,204,207,210
1973-12-21 10-00-00,211,214,215,215,217,217,218
1973-12-21 11-00-00,218,221,224,224,224,224,225
1973-12-21 12-00-00,226,226,225,220,216,212,210
1973-12-21 13-00-00,208,206,206,206,207,208,211
1973-12-21 14-00-00,212,214,214,215,217,218,219
1973-12-21 15-00-00,218,212,205,200,199,197,200
1973-12-21 16-00-00,201,202,204,207,209,210,208
1973-12-21 17-00-00,201,196,195,195,195,194,197
1973-12-21 18-00-00,199,203,207,209,210,213,213
1973-12-21 19-00-00,206,200,194,194,196,197,200
1973-12-21 20-00-00,202,203,204,204,207,209,210
1973-12-21 21-00-00,208,207,208,207,204,203,202
1973-12-21 22-00-00,201,199,199,199,198,196,195
1973-12-21 23-00-00,63,65,61,52,45,27,17
1973-12-22 00-00-00,10,6,1,2,8,22,34
1973-12-22 01-00-00,46,48,48,46,43,41,40
1973-12-22 02-00-00,39,37,35,32,33,34,35
1973-12-22 03-00-00,33,33,34,33,32,30,29
1973-12-22 04-00-00,29,27,26,23,24,25,23
1973-12-22 05-00-00,26,26,24,24,24,21,22
1973-12-22 06-00-00,25,25,26,23,16,8,358
1973-12-22 07-00-00,348,340,339,337,328,321,327
1973-12-22 08-00-00,332,333,343,351,354,1,9
1973-12-22 09-00-00,14,18,27,40,55,67,80
1973-12-22 10-00-00,86,96,93,95,107,114,122
1973-12-22 11-00-00,135,143,138,132,128,119,113
1973-12-22 12-00-00,98,94,96,82,74,66,54
1973-12-22 13-00-00,51,47,38,40,46,50,66
1973-12-22 14-00-00,76,83,97,101,111,127,148
1973-12-22 15-00-00,149,155,161,153,148,143,131
1973-12-22 16-00-00,120,110,116,110,103,99,101
1973-12-22 17-00-00,104,99,102,102,102,107,110
1973-12-22 18-00-00,113,112,118,118,115,115,112
1973-12-22 19-00-00,98,92,85,87,84,74,60
1973-12-22 20-00-00,52,47,55,59,56,63,73
1973-12-22 21-00-00,89,102,107,108,120,128,131
1973-12-22 22-00-00,133,129,124,113,100,91,94
1973-12-22 23-00-00,84,67,42,16,359,341,321
1973-12-23 00-00-00,313,307,292,277,269,269,272
1973-12-23 01-00-00,272,271,274,289,307,301,302
1973-12-23 02-00-00,313,322,331,330,324,320,329
1973-12-23 03-00-00,322,307,297,308,312,310,304
1973-12-23 04-00-00,292,281,283,284,282,285,295
1973-12-23 05-00-00,301,313,323,320,323,322,323
1973-12-23 06-00-00,328,323,324,323,307,293,296
1973-12-23 07-00-00,300,303,303,298,294,295,303
1973-12-23 08-00-00,311,317,322,319,323,316,311
1973-12-23 09-00-00,303,293,283,276,286,281,274
1973-12-23 10-00-00,266,268,269,267,268,286,284
1973-12-23 11-00-00,274,275,274,255,244,247,247
1973-12-23 12-00-00,239,229,223,213,206,198,186
1973-12-23 13-00-00,171,159,147,136,125,113,100
1973-12-23 14-00-00,84,80,82,80,76,71,71
1973-12-23 15-00-00,73,74,87,100,97,88,90
1973-12-23 16-00-00,88,86,100,118,129,134,127
1973-12-23 17-00-00,130,130,124,122,112,97,92
1973-12-23 18-00-00,88,80,74,74,70,73,73
1973-12-23 19-00-00,68,74,87,98,111,113,118
1973-12-23 20-00-00,124,133,135,140,138,135,139
1973-12-23 21-00-00,125,106,94,90,89,80,64
1973-12-23 22-00-00,51,42,33,25,13,358,345
1973-12-23 23-00-00,332,323,313,303,291,281,284
1973-12-24 00-00-00,285,281,265,251,252,254,261
1973-12-24 01-00-00,266,273,284,291,301,302,304
1973-12-24 02-00-00,305,310,307,311,312,303,304
1973-12-24 03-00-00,299,280,265,266,269,267,265
1973-12-24 04-00-00,256,256,264,272,287,292,289
1973-12-24 05-00-00,297,301,304,298,294,293,283
1973-12-24 06-00-00,274,272,270,256,246,237,226
1973-12-24 07-00-00,214,202,192,181,170,159,148
1973-12-24 08-00-00,138,130,120,113,110,109,108
1973-12-24 09-00-00,106,104,108,125,136,127,130
1973-12-24 10-00-00,137,138,139,140,131,133,127
1973-12-24 11-00-00,117,106,89,91,88,84,77
1973-12-24 12-00-00,76,84,87,94,100,111,110
1973-12-24 13-00-00,113,117,120,122,124,126,125
1973-12-24 14-00-00,120,110,94,88,93,90,85
1973-12-24 15-00-00,81,83,80,84,95,105,118
1973-12-24 16-00-00,129,141,150,149,154,167,189
1973-12-24 17-00-00,207,224,241,260,276,293,304
1973-12-24 18-00-00,307,319,331,330,329,331,331
1973-12-24 19-00-00,322,305,301,305,300,289,272
1973-12-24 20-00-00,270,265,256,255,253,253,262
1973-12-24 21-00-00,270,287,296,292,286,292,313
1973-12-24 22-00-00,325,336,340,342,339,331,321
1973-12-24 23-00-00,311,306,307,306,294,279,277
1973-12-25 00-00-00,272,261,253,241,225,220,218
1973-12-25 01-00-00,216,217,221,224,228,236,243
1973-12-25 02-00-00,255,257,264,278,293,308,323
1973-12-25 03-00-00,338,357,1,10,28,48,64
1973-12-25 04-00-00,76,72,78,96,113,126,126
1973-12-25 05-00-00,128,133,130,133,134,124,116
1973-12-25 06-00-00,107,104,107,100,92,81,78
1973-12-25 07-00-00,76,75,79,82,85,94,106
1973-12-25 08-00-00,109,107,113,114,124,132,139
1973-12-25 09-00-00,140,144,141,139,133,123,107
1973-12-25 10-00-00,92,90,86,75,62,42,31
1973-12-25 11-00-00,18,3,349,337,325,313,301
1973-12-25 12-00-00,287,286,288,275,271,266,256
1973-12-25 13-00-00,260,268,279,295,298,307,306
1973-12-25 14-00-00,304,312,315,313,316,312,310
1973-12-25 15-00-00,308,293,277,276,280,273,264
1973-12-25 16-00-00,258,256,254,253,253,254,254
1973-12-25 17-00-00,256,257,259,262,274,293,306
1973-12-25 18-00-00,318,322,328,329,328,332,330
1973-12-25 19-00-00,330,327,318,304,296,288,285
1973-12-25 20-00-00,279,268,256,248,244,241,234
1973-12-25 21-00-00,228,217,201,183,165,150,135
1973-12-25 22-00-00,126,118,107,96,90,89,87
1973-12-25 23-00-00,89,88,90,95,97,103,113
1973-12-26 00-00-00,122,131,130,132,133,132,131
1973-12-26 01-00-00,130,123,116,109,96,94,85
1973-12-26 02-00-00,72,61,41,29,22,8,356
1973-12-26 03-00-00,341,332,325,318,310,308,303
1973-12-26 04-00-00,296,298,302,303,304,303,303
1973-12-26 05-00-00,307,308,303,294,287,280,281
1973-12-26 06-00-00,284,281,266,259,255,251,239
1973-12-26 07-00-00,228,218,203,187,181,175,164
1973-12-26 08-00-00,152,140,131,122,114,110,106
1973-12-26 09-00-00,95,88,89,90,86,88,89
1973-12-26 10-00-00,93,101,108,111,113,105,110
1973-12-26 11-00-00,124,133,143,158,168,185,194
1973-12-26 12-00-00,203,221,235,247,265,284,301
1973-12-26 13-00-00,316,319,322,324,315,321,324
1973-12-26 14-00-00,316,319,317,299,292,295,293
1973-12-26 15-00-00,299,300,306,308,308,310,305
1973-12-26 16-00-00,290,290,312,328,346,0,13
1973-12-26 17-00-00,28,46,64,73,82,94,111
1973-12-26 18-00-00,122,128,128,127,123,125,125
1973-12-26 19-00-00,122,115,120,119,113,104,98
1973-12-26 20-00-00,94,91,86,84,90,92,91
1973-12-26 21-00-00,95,101,105,112,121,124,122
1973-12-26 22-00-00,124,127,124,121,119,111,97
1973-12-26 23-00-00,89,84,74,60,39,27,10
1973-12-27 00-00-00,353,337,325,315,308,300,299
1973-12-27 01-00-00,308,301,285,287,296,298,294
1973-12-27 02-00-00,295,298,300,293,279,278,277
1973-12-27 03-00-00,265,254,249,240,229,218,205
1973-12-27 04-00-00,191,181,173,168,166,167,173
1973-12-27 05-00-00,185,196,199,206,214,223,235
1973-12-27 06-00-00,248,260,269,279,289,303,314
1973-12-27 07-00-00,317,315,312,303,296,307,297
1973-12-27 08-00-00,292,272,256,243,239,225,208
1973-12-27 09-00-00,187,166,145,126,114,104,97
1973-12-27 10-00-00,94,90,88,91,88,86,84
1973-12-27 11-00-00,83,87,92,96,96,91,96
1973-12-27 12-00-00,91,94,106,118,121,128,142
1973-12-27 13-00-00,153,168,178,198,217,239,261
1973-12-27 14-00-00,285,295,302,311,314,317,319
1973-12-27 15-00-00,314,306,298,288,280,281,283
1973-12-27 16-00-00,285,280,281,281,274,271,273
1973-12-27 17-00-00,268,254,241,231,225,209,190
1973-12-27 18-00-00,182,182,176,174,178,183,173
1973-12-27 19-00-00,172,176,180,189,196,201,205
1973-12-27 20-00-00,207,207,205,207,207,205,204
1973-12-27 21-00-00,203,202,201,202,203,207,214
1973-12-27 22-00-00,218,218,217,218,217,215,213
1973-12-27 23-00-00,214,215,216,216,215,214,214
1973-12-28 00-00-00,213,213,213,211,211,211,209
1973-12-28 01-00-00,210,209,208,208,210,208,207
1973-12-28 02-00-00,208,207,207,205,202,200,199
1973-12-28 03-00-00,199,201,203,202,204,205,204
1973-12-28 04-00-00,204,204,203,204,203,203,203
1973-12-28 05-00-00,203,203,204,204,205,206,203
1973-12-28 06-00-00,199,197,200,201,201,199,197
1973-12-28 07-00-00,196,195,194,195,196,196,194
1973-12-28 08-00-00,192,193,198,204,206,205,202
1973-12-28 09-00-00,200,206,212,218,224,231,238
1973-12-28 10-00-00,246,249,247,248,250,249,249
1973-12-28 11-00-00,249,249,251,253,256,259,257
1973-12-28 12-00-00,250,245,247,256,248,229,206
1973-12-28 13-00-00,186,164,152,136,118,112,109
1973-12-28 14-00-00,103,96,92,88,81,73,69
1973-12-28 15-00-00,73,130,138,137,129,120,108
1973-12-28 16-00-00,83,56,46,35,28,24,21
1973-12-28 17-00-00,20,18,20,20,16,14,10
1973-12-28 18-00-00,10,11,15,22,22,25,24
1973-12-28 19-00-00,21,21,23,22,22,23,24
1973-12-28 20-00-00,26,28,27,24,23,20,19
1973-12-28 21-00-00,23,24,26,29,31,34,32
1973-12-28 22-00-00,29,30,29,26,26,25,25
1973-12-28 23-00-00,24,24,26,24,27,30,31
1973-12-29 00-00-00,29,28,27,27,26,25,27
1973-12-29 01-00-00,27,27,26,25,26,27,30
1973-12-29 02-00-00,33,32,30,32,32,32,30
1973-12-29 03-00-00,28,28,30,31,31,30,28
1973-12-29 04-00-00,27,28,28,27,28,30,28
1973-12-29 05-00-00,28,31,37,40,49,57,68
1973-12-29 06-00-00,70,77,79,83,87,93,101
1973-12-29 07-00-00,105,102,103,101,99,97,103
1973-12-29 08-00-00,101,104,105,110,115,113,107
1973-12-29 09-00-00,96,88,84,81,81,81,83
1973-12-29 10-00-00,83,84,87,88,85,86,85
1973-12-29 11-00-00,80,77,75,76,76,78,78
1973-12-29 12-00-00,78,78,81,87,99,108,110
1973-12-29 13-00-00,114,117,113,113,116,119,114
1973-12-29 14-00-00,114,111,111,111,110,111,114
1973-12-29 15-00-00,115,118,115,116,112,113,115
1973-12-29 16-00-00,115,118,119,119,118,118,118
1973-12-29 17-00-00,116,117,119,120,118,118,119
1973-12-29 18-00-00,119,120,121,117,116,118,118
1973-12-29 19-00-00,118,119,117,117,117,117,119
1973-12-29 20-00-00,122,126,123,123,127,130,128
1973-12-29 21-00-00,123,109,98,61,21,358,325
1973-12-29 22-00-00,311,307,303,305,305,308,309
1973-12-29 23-00-00,309,306,304,305,303,306,309
1973-12-30 00-00-00,306,303,303,303,302,303,304
1973-12-30 01-00-00,304,307,312,314,317,317,315
1973-12-30 02-00-00,311,310,310,312,312,314,311
1973-12-30 03-00-00,310,311,308,308,308,308,307
1973-12-30 04-00-00,308,311,309,307,305,303,299
1973-12-30 05-00-00,295,293,291,289,284,283,282
1973-12-30 06-00-00,281,281,282,286,291,292,295
1973-12-30 07-00-00,295,295,296,293,288,282,279
1973-12-30 08-00-00,278,278,279,280,281,280,277
1973-12-30 09-00-00,276,275,274,279,288,295,298
1973-12-30 10-00-00,305,307,310,313,315,315,316
1973-12-30 11-00-00,315,312,310,307,305,303,299
1973-12-30 12-00-00,295,295,297,302,309,310,308
1973-12-30 13-00-00,304,302,297,291,290,287,283
1973-12-30 14-00-00,279,277,279,284,287,288,286
1973-12-30 15-00-00,283,281,280,278,275,274,276
1973-12-30 16-00-00,278,278,279,278,278,276,268
1973-12-30 17-00-00,262,261,256,247,236,218,206
1973-12-30 18-00-00,200,199,198,206,223,251,272
1973-12-30 19-00-00,288,299,309,318,318,320,318
1973-12-30 20-00-00,317,316,311,310,310,312,314
1973-12-30 21-00-00,316,317,320,322,324,325,326
1973-12-30 22-00-00,333,337,341,352,8,25,46
1973-12-30 23-00-00,91,120,133,135,136,133,135
1973-12-31 00-00-00,134,135,134,132,135,140,145
1973-12-31 01-00-00,152,161,167,172,176,177,177
1973-12-31 02-00-00,179,179,179,178,178,175,174
1973-12-31 03-00-00,174,173,168,165,168,168,165
1973-12-31 04-00-00,164,162,161,165,167,171,173
1973-12-31 05-00-00,173,174,177,175,176,180,178
1973-12-31 06-00-00,175,180,185,188,187,186,189
1973-12-31 07-00-00,188,184,182,181,180,179,178
1973-12-31 08-00-00,177,179,186,183,173,163,154
1973-12-31 09-00-00,149,152,158,160,159,167,175
1973-12-31 10-00-00,180,184,186,186,187,190,194
1973-12-31 11-00-00,200,203,202,200,200,198,198
1973-12-31 12-00-00,202,204,199,193,190,190,191
1973-12-31 13-00-00,192,194,195,194,192,190,190
1973-12-31 14-00-00,192,195,197,200,204,208,217
1973-12-31 15-00-00,320,198,134,117,85,58,34
1973-12-31 16-00-00,23,16,18,21,23,24,24
1973-12-31 17-00-00,23,24,26,27,28,29,27
1973-12-31 18-00-00,27,25,26,26,28,31,34
1973-12-31 19-00-00,33,33,33,34,38,38,36
1973-12-31 20-00-00,36,32,29,29,33,33,31
1973-12-31 21-00-00,34,37,39,37,34,31,21
1973-12-31 22-00-00,13,5,353,338,331,316,304
1973-12-31 23-00-00,278,255,236,219,222,225,225
1974-01-01 00-00-00,226,220,212,195,193,194,197
1974-01-01 01-00-00,198,197,195,197,207,211,219
1974-01-01 02-00-00,234,235,227,227,224,221,222
1974-01-01 03-00-00,226,226,206,196,198,198,202
1974-01-01 04-00-00,205,204,207,205,199,199,196
1974-01-01 05-00-00,194,196,195,192,193,194,195
1974-01-01 06-00-00,195,196,196,194,195,194,195
1974-01-01 07-00-00,209,222,230,238,254,266,276
1974-01-01 08-00-00,282,289,304,326,326,334,334
1974-01-01 09-00-00,334,79,116,147,156,172,194
1974-01-01 10-00-00,213,222,232,232,232,299,3
1974-01-01 11-00-00,24,30,32,29,29,28,26
1974-01-01 12-00-00,21,22,19,17,8,355,340
1974-01-01 13-00-00,320,305,283,216,192,189,182
1974-01-01 14-00-00,177,180,176,186,186,183,178
1974-01-01 15-00-00,174,89,65,45,38,36,33
1974-01-01 16-00-00,33,32,33,31,28,28,27
1974-01-01 17-00-00,26,28,27,25,25,23,22
1974-01-01 18-00-00,22,23,25,28,30,29,26
1974-01-01 19-00-00,27,27,25,24,26,25,23
1974-01-01 20-00-00,27,27,28,27,27,27,24
1974-01-01 21-00-00,24,24,25,25,24,23,25
1974-01-01 22-00-00,26,27,27,27,30,49,85
1974-01-01 23-00-00,102,104,105,107,111,107,106
1974-01-02 00-00-00,103,107,107,109,110,106,112
1974-01-02 01-00-00,117,100,68,68,122,184,271
1974-01-02 02-00-00,308,310,273,298,336,64,72
1974-01-02 03-00-00,47,31,46,91,107,114,119
1974-01-02 04-00-00,110,102,96,87,88,130,188
1974-01-02 05-00-00,250,271,269,275,284,288,290
1974-01-02 06-00-00,292,294,295,295,296,299,303
1974-01-02 07-00-00,307,303,294,271,293,359,59
1974-01-02 08-00-00,79,31,330,331,25,85,107
1974-01-02 09-00-00,91,89,90,95,96,99,103
1974-01-02 10-00-00,110,125,135,145,156,186,247
1974-01-02 11-00-00,293,301,301,299,296,289,281
1974-01-02 12-00-00,287,287,290,294,296,305,304
1974-01-02 13-00-00,305,306,304,302,298,294,293
1974-01-02 14-00-00,291,294,293,283,264,258,297
1974-01-02 15-00-00,4,60,121,193,283,348,56
1974-01-02 16-00-00,109,197,205,161,135,127,114
1974-01-02 17-00-00,112,106,107,111,112,111,111
1974-01-02 18-00-00,107,97,85,88,73,88,135
1974-01-02 19-00-00,205,284,5,46,57,65,75
1974-01-02 20-00-00,83,89,95,95,95,97,99
1974-01-02 21-00-00,99,99,99,84,85,125,197
1974-01-02 22-00-00,240,242,251,258,266,271,275
1974-01-02 23-00-00,279,284,287,290,294,294,296
1974-01-03 00-00-00,302,304,304,301,298,298,292
1974-01-03 01-00-00,269,273,317,20,90,174,245
1974-01-03 02-00-00,246,188,123,54,69,37,54
1974-01-03 03-00-00,115,169,246,274,245,243,283
1974-01-03 04-00-00,340,36,36,344,281,217,163
1974-01-03 05-00-00,105,107,91,76,75,84,96
1974-01-03 06-00-00,105,108,112,116,112,112,113
1974-01-03 07-00-00,114,115,116,118,124,126,121
1974-01-03 08-00-00,95,92,120,105,57,10,313
1974-01-03 09-00-00,256,275,274,234,256,314,28
1974-01-03 10-00-00,56,178,228,198,144,75,27
1974-01-03 11-00-00,319,312,310,308,311,305,307
1974-01-03 12-00-00,307,308,303,302,301,298,283
1974-01-03 13-00-00,267,250,236,226,217,199,185
1974-01-03 14-00-00,196,232,278,288,236,164,104
1974-01-03 15-00-00,37,30,59,113,127,72,2
1974-01-03 16-00-00,299,303,350,71,108,124,136
1974-01-03 17-00-00,146,167,185,196,204,262,269
1974-01-03 18-00-00,284,285,275,276,264,271,304
1974-01-03 19-00-00,0,43,7,322,217,185,238
1974-01-03 20-00-00,317,19,52,66,73,97,137
1974-01-03 21-00-00,144,136,123,77,27,340,280
1974-01-03 22-00-00,268,266,302,0,31,357,303
1974-01-03 23-00-00,205,168,133,109,105,80,63
1974-01-04 00-00-00,101,166,235,332,11,21,48
1974-01-04 01-00-00,63,74,76,80,93,98,101
1974-01-04 02-00-00,105,106,105,107,107,102,102
1974-01-04 03-00-00,101,97,95,97,84,82,98
1974-01-04 04-00-00,101,103,100,85,89,94,92
1974-01-04 05-00-00,92,99,118,152,198,277,270
1974-01-04 06-00-00,207,142,112,165,225,293,277
1974-01-04 07-00-00,210,159,110,77,59,33,338
1974-01-04 08-00-00,320,315,289,273,279,303,293
1974-01-04 09-00-00,280,266,252,256,259,261,266
1974-01-04 10-00-00,267,268,268,270,272,274,278
1974-01-04 11-00-00,281,282,288,294,296,298,299
1974-01-04 12-00-00,297,297,288,266,253,291,345
1974-01-04 13-00-00,58,89,155,118,74,99,87
1974-01-04 14-00-00,94,70,49,17,327,270,284
1974-01-04 15-00-00,268,241,216,241,302,18,72
1974-01-04 16-00-00,35,323,259,252,289,38,79
1974-01-04 17-00-00,73,63,71,92,130,151,132
1974-01-04 18-00-00,117,137,114,107,104,104,107
1974-01-04 19-00-00,105,97,88,78,73,72,75
1974-01-04 20-00-00,78,78,76,71,71,76,68
1974-01-04 21-00-00,32,348,308,268,226,236,239
1974-01-04 22-00-00,270,286,311,13,68,101,101
1974-01-04 23-00-00,109,118,116,77,29,334,282
1974-01-05 00-00-00,303,295,301,293,288,287,279
1974-01-05 01-00-00,278,280,280,279,279,278,280
1974-01-05 02-00-00,277,267,251,244,268,266,251
1974-01-05 03-00-00,247,247,272,265,223,164,97
1974-01-05 04-00-00,30,314,271,277,230,160,115
1974-01-05 05-00-00,65,26,43,42,48,32,49
1974-01-05 06-00-00,30,17,358,15,11,321,264
1974-01-05 07-00-00,209,164,183,193,159,122,70
1974-01-05 08-00-00,51,80,64,94,92,82,76
1974-01-05 09-00-00,54,99,89,91,116,94,101
1974-01-05 10-00-00,93,92,97,87,101,101,100
1974-01-05 11-00-00,94,95,97,94,94,98,100
1974-01-05 12-00-00,106,106,103,100,120,149,196
1974-01-05 13-00-00,260,292,286,302,305,294,283
1974-01-05 14-00-00,262,286,277,286,293,301,299
1974-01-05 15-00-00,294,287,286,281,283,280,279
1974-01-05 16-00-00,278,272,269,259,249,244,251
1974-01-05 17-00-00,272,251,221,173,126,78,8
1974-01-05 18-00-00,328,355,79,141,216,192,165
1974-01-05 19-00-00,115,58,44,54,42,51,45
1974-01-05 20-00-00,50,82,119,162,250,271,265
1974-01-05 21-00-00,283,276,281,293,281,254,216
1974-01-05 22-00-00,157,97,79,98,128,148,152
1974-01-05 23-00-00,148,137,131,130,126,129,134
1974-01-06 00-00-00,130,130,131,134,139,145,154
1974-01-06 01-00-00,164,182,197,230,244,244,242
1974-01-06 02-00-00,229,223,221,224,242,252,249
1974-01-06 03-00-00,247,248,243,240,238,232,228
1974-01-06 04-00-00,224,222,222,229,239,240,235
1974-01-06 05-00-00,231,226,224,230,234,235,237
1974-01-06 06-00-00,236,239,238,233,226,225,220
1974-01-06 07-00-00,218,215,210,207,205,207,206
1974-01-06 08-00-00,209,204,203,208,212,212,208
1974-01-06 09-00-00,209,212,214,211,213,210,209
1974-01-06 10-00-00,208,209,210,210,208,210,208
1974-01-06 11-00-00,205,207,200,193,210,216,192
1974-01-06 12-00-00,186,188,188,190,197,217,231
1974-01-06 13-00-00,231,225,221,221,221,215,211
1974-01-06 14-00-00,207,205,205,208,212,217,230
1974-01-06 15-00-00,14,8,14,14,12,13,17
1974-01-06 16-00-00,19,21,21,25,28,31,29
1974-01-06 17-00-00,26,26,26,24,23,22,22
1974-01-06 18-00-00,23,26,26,27,26,25,25
1974-01-06 19-00-00,24,24,23,22,23,21,24
1974-01-06 20-00-00,26,26,26,25,25,26,27
1974-01-06 21-00-00,23,22,25,26,29,25,26
1974-01-06 22-00-00,31,30,29,27,23,22,22
1974-01-06 23-00-00,23,25,22,23,25,25,20
1974-01-07 00-00-00,21,22,22,21,22,25,27
1974-01-07 01-00-00,38,54,59,65,72,74,82
1974-01-07 02-00-00,86,90,96,100,98,98,100
1974-01-07 03-00-00,105,101,102,104,105,103,105
1974-01-07 04-00-00,106,106,107,96,81,60,24
1974-01-07 05-00-00,333,303,289,284,284,285,283
1974-01-07 06-00-00,284,281,279,277,277,280,281
1974-01-07 07-00-00,283,285,285,285,285,287,285
1974-01-07 08-00-00,280,285,284,287,288,290,290
1974-01-07 09-00-00,287,304,338,25,77,111,120
1974-01-07 10-00-00,122,118,112,116,121,121,119
1974-01-07 11-00-00,120,117,109,108,106,108,111
1974-01-07 12-00-00,111,114,114,115,113,114,112
1974-01-07 13-00-00,115,117,121,125,124,111,106
1974-01-07 14-00-00,96,86,61,35,10,344,344
1974-01-07 15-00-00,352,358,359,1,5,8,6
1974-01-07 16-00-00,7,8,10,14,16,12,9
1974-01-07 17-00-00,9,5,333,305,274,233,214
1974-01-07 18-00-00,204,201,199,192,188,186,184
1974-01-07 19-00-00,182,181,180,187,187,188,192
1974-01-07 20-00-00,194,197,202,213,241,278,298
1974-01-07 21-00-00,309,312,311,311,309,304,306
1974-01-07 22-00-00,305,308,308,309,305,308,307
