x>y
0a96 1a062>0a978 0a959
1a062 0a978>0a959 1a08 
0a978 0a959>1a08 0a96
0a959 1a08 >0a96 0a963
1a08 0a96>0a963 1a58 
0a96 0a963>1a58 0a459
0a963 1a58 >0a459 0a958
1a58 0a459>0a958 1a061
0a459 0a958>1a061 0a993
0a958 1a061>0a993 0a969
1a061 0a993>0a969 0a938
0a993 0a969>0a938 1a02 
0a969 0a938>1a02 1a019
0a938 1a02 >1a019 1a002
1a02 1a019>1a002 1a081
1a019 1a002>1a081 0a919
1a002 1a081>0a919 1a041
1a081 0a919>1a041 0a937
0a919 1a041>0a937 1a062
1a041 0a937>1a062 0a959
0a937 1a062>0a959 1a02 
1a062 0a959>1a02 0a901
0a959 1a02 >0a901 1a061
1a02 0a901>1a061 2a1 
0a901 1a061>2a1 0a038
1a061 2a1 >0a038 0a887
2a1 0a038>0a887 1a055
0a038 0a887>1a055 1a117
0a887 1a055>1a117 0a961
1a055 1a117>0a961 1a824
1a117 0a961>1a824 0a058
0a961 1a824>0a058 0a997
1a824 0a058>0a997 0a984
0a058 0a997>0a984 1a043
0a997 0a984>1a043 0a954
0a984 1a043>0a954 0a981
1a043 0a954>0a981 1a658
0a954 0a981>1a658 0a66 
0a981 1a658>0a66 0a919
1a658 0a66 >0a919 0a78 
0a66 0a919>0a78 1a021
0a919 0a78 >1a021 0a959
0a78 1a021>0a959 0a959
1a021 0a959>0a959 1a2 
0a959 0a959>1a2 0a78
0a959 1a2 >0a78 1a081
1a2 0a78>1a081 0a96 
0a78 1a081>0a96 0a958
1a081 0a96 >0a958 1a022
0a96 0a958>1a022 1a079
0a958 1a022>1a079 0a961
1a022 1a079>0a961 1a041
1a079 0a961>1a041 1a443
0a961 1a041>1a443 0a664
1a041 1a443>0a664 1a299
1a443 0a664>1a299 0a618
0a664 1a299>0a618 1a002
1a299 0a618>1a002 0a98 
0a618 1a002>0a98 0a94
1a002 0a98 >0a94 1a08
0a98 0a94>1a08 1a039
0a94 1a08>1a039 0a967
1a08 1a039>0a967 0a994
1a039 0a967>0a994 1a068
0a967 0a994>1a068 0a852
0a994 1a068>0a852 1a02 
1a068 0a852>1a02 0a96
0a852 1a02 >0a96 1a08
1a02 0a96>1a08 1a001
0a96 1a08>1a001 0a937
1a08 1a001>0a937 0a96 
1a001 0a937>0a96 1a182
0a937 0a96 >1a182 0a859
0a96 1a182>0a859 0a959
1a182 0a859>0a959 1a08 
0a859 0a959>1a08 0a959
0a959 1a08 >0a959 0a962
1a08 0a959>0a962 0a96 
0a959 0a962>0a96 1a081
0a962 0a96 >1a081 0a958
0a96 1a081>0a958 1a061
1a081 0a958>1a061 1a181
0a958 1a061>1a181 1a057
1a061 1a181>1a057 0a925
1a181 1a057>0a925 0a875
1a057 0a925>0a875 1a199
0a925 0a875>1a199 0a925
0a875 1a199>0a925 1a038
1a199 0a925>1a038 0a9 
0a925 1a038>0a9 1a062
1a038 0a9 >1a062 0a877
0a9 1a062>0a877 1a019
1a062 0a877>1a019 0a96 
0a877 1a019>0a96 0a96
1a019 0a96 >0a96 1a044
0a96 0a96>1a044 1a079
0a96 1a044>1a079 0a937
1a044 1a079>0a937 0a942
1a079 0a937>0a942 1a121
0a937 0a942>1a121 0a878
0a942 1a121>0a878 1a002
1a121 0a878>1a002 1a079
0a878 1a002>1a079 0a84 
1a002 1a079>0a84 1a081
1a079 0a84 >1a081 1a199
0a84 1a081>1a199 0a799
1a081 1a199>0a799 0a961
1a199 0a799>0a961 1a079
0a799 0a961>1a079 1a081
0a961 1a079>1a081 0a961
1a079 1a081>0a961 0a957
1a081 0a961>0a957 0a96 
0a961 0a957>0a96 1a083
0a957 0a96 >1a083 0a98 
0a96 1a083>0a98 1a298
1a083 0a98 >1a298 1a094
0a98 1a298>1a094 0a577
1a298 1a094>0a577 0a983
1a094 0a577>0a983 1a218
0a577 0a983>1a218 0a84 
0a983 1a218>0a84 0a943
1a218 0a84 >0a943 1a059
0a84 0a943>1a059 0a957
0a943 1a059>0a957 0a961
1a059 0a957>0a961 0a983
0a957 0a961>0a983 1a098
0a961 0a983>1a098 0a96 
0a983 1a098>0a96 1a642
1a098 0a96 >1a642 0a511
0a96 1a642>0a511 0a829
1a642 0a511>0a829 1a02 
0a511 0a829>1a02 0a937
0a829 1a02 >0a937 1a042
1a02 0a937>1a042 0a997
0a937 1a042>0a997 0a941
1a042 0a997>0a941 1a039
0a997 0a941>1a039 1a081
0a941 1a039>1a081 0a961
1a039 1a081>0a961 1a062
1a081 0a961>1a062 0a976
0a961 1a062>0a976 0a961
1a062 0a976>0a961 0a959
0a976 0a961>0a959 1a081
0a961 0a959>1a081 0a959
0a959 1a081>0a959 0a96 
1a081 0a959>0a96 1a103
0a959 0a96 >1a103 0a919
0a96 1a103>0a919 0a978
1a103 0a919>0a978 1a183
0a919 0a978>1a183 1a045
0a978 1a183>1a045 0a762
1a183 1a045>0a762 1a08 
1a045 0a762>1a08 0a98
0a762 1a08 >0a98 0a94
1a08 0a98>0a94 1a1 
0a98 0a94>1a1 0a981
0a94 1a1 >0a981 0a937
1a1 0a981>0a937 0a983
0a981 0a937>0a983 1a117
0a937 0a983>1a117 1a482
0a983 1a117>1a482 0a481
1a117 1a482>0a481 1a664
1a482 0a481>1a664 0a436
0a481 1a664>0a436 0a798
1a664 0a436>0a798 1a002
0a436 0a798>1a002 2a18 
0a798 1a002>2a18 0a039
1a002 2a18 >0a039 0a859
2a18 0a039>0a859 1a001
0a039 0a859>1a001 1a039
0a859 1a001>1a039 1a002
1a001 1a039>1a002 0a961
1a039 1a002>0a961 0a958
1a002 0a961>0a958 1a083
0a961 0a958>1a083 0a958
0a958 1a083>0a958 0a96 
1a083 0a958>0a96 1a08
0a958 0a96 >1a08 0a806
0a96 1a08>0a806 1a194
1a08 0a806>1a194 0a958
0a806 1a194>0a958 1a002
1a194 0a958>1a002 0a96 
0a958 1a002>0a96 1a02
1a002 0a96 >1a02 0a978
0a96 1a02>0a978 1a08 
1a02 0a978>1a08 0a942
0a978 1a08 >0a942 0a959
1a08 0a942>0a959 1a08 
0a942 0a959>1a08 0a979
0a959 1a08 >0a979 0a96 
1a08 0a979>0a96 0a96
0a979 0a96 >0a96 1a001
0a96 0a96>1a001 1a08 
0a96 1a001>1a08 1a068
1a001 1a08 >1a068 0a955
1a08 1a068>0a955 1a097
1a068 0a955>1a097 0a962
0a955 1a097>0a962 0a941
1a097 0a962>0a941 1a057
0a962 0a941>1a057 0a961
0a941 1a057>0a961 0a956
1a057 0a961>0a956 0a962
0a961 0a956>0a962 1a2 
0a956 0a962>1a2 0a93
0a962 1a2 >0a93 0a954
1a2 0a93>0a954 1a078
0a93 0a954>1a078 0a962
0a954 1a078>0a962 1a019
1a078 0a962>1a019 0a96 
0a962 1a019>0a96 0a937
1a019 0a96 >0a937 0a96 
0a96 0a937>0a96 0a96
0a937 0a96 >0a96 1a081
0a96 0a96>1a081 0a96 
0a96 1a081>0a96 0a981
1a081 0a96 >0a981 0a979
0a96 0a981>0a979 1a039
0a981 0a979>1a039 1a003
0a979 1a039>1a003 0a957
1a039 1a003>0a957 1a087
1a003 0a957>1a087 1a554
0a957 1a087>1a554 0a441
1a087 1a554>0a441 2a09 
1a554 0a441>2a09 0a042
0a441 2a09 >0a042 0a737
2a09 0a042>0a737 1a122
0a042 0a737>1a122 1a124
0a737 1a122>1a124 0a994
1a122 1a124>0a994 0a901
1a124 0a994>0a901 0a941
0a994 0a901>0a941 1a085
0a901 0a941>1a085 0a957
0a941 1a085>0a957 1a02 
1a085 0a957>1a02 0a958
0a957 1a02 >0a958 1a084
1a02 0a958>1a084 0a956
0a958 1a084>0a956 0a98 
1a084 0a956>0a98 0a94
0a956 0a98 >0a94 1a201
0a98 0a94>1a201 0a841
0a94 1a201>0a841 1a018
1a201 0a841>1a018 1a019
0a841 1a018>1a019 0a96 
1a018 1a019>0a96 0a981
1a019 0a96 >0a981 0a982
0a96 0a981>0a982 1a028
0a981 0a982>1a028 1a057
0a982 1a028>1a057 1a062
1a028 1a057>1a062 1a02 
1a057 1a062>1a02 1a218
1a062 1a02 >1a218 0a683
1a02 1a218>0a683 1a059
1a218 0a683>1a059 1a101
0a683 1a059>1a101 0a96 
1a059 1a101>0a96 0a877
1a101 0a96 >0a877 1a003
0a96 0a877>1a003 1a039
0a877 1a003>1a039 1a042
1a003 1a039>1a042 0a918
1a039 1a042>0a918 0a965
1a042 0a918>0a965 1a033
0a918 0a965>1a033 0a961
0a965 1a033>0a961 1a044
1a033 0a961>1a044 1a08 
0a961 1a044>1a08 0a934
1a044 1a08 >0a934 1a141
1a08 0a934>1a141 0a883
0a934 1a141>0a883 1a 
1a141 0a883>1a 0a878
0a883 1a >0a878 1a103
1a 0a878>1a103 0a958
0a878 1a103>0a958 0a96 
1a103 0a958>0a96 1a118
0a958 0a96 >1a118 0a902
0a96 1a118>0a902 0a959
1a118 0a902>0a959 1a081
0a902 0a959>1a081 0a982
0a959 1a081>0a982 0a937
1a081 0a982>0a937 1a 
0a982 0a937>1a 0a961
0a937 1a >0a961 1a039
1a 0a961>1a039 1a103
0a961 1a039>1a103 1a039
1a039 1a103>1a039 0a981
1a103 1a039>0a981 0a956
1a039 0a981>0a956 1a062
0a981 0a956>1a062 0a96 
0a956 1a062>0a96 0a978
1a062 0a96 >0a978 0a959
0a96 0a978>0a959 1a081
0a978 0a959>1a081 1a022
0a959 1a081>1a022 0a898
1a081 1a022>0a898 1a08 
1a022 0a898>1a08 0a96
0a898 1a08 >0a96 0a96
1a08 0a96>0a96 1a004
0a96 0a96>1a004 1a036
0a96 1a004>1a036 0a964
1a004 1a036>0a964 0a996
1a036 0a964>0a996 1a203
0a964 0a996>1a203 0a798
0a996 1a203>0a798 0a959
1a203 0a798>0a959 1a002
0a798 0a959>1a002 1a037
0a959 1a002>1a037 0a961
1a002 1a037>0a961 1a081
1a037 0a961>1a081 0a959
0a961 1a081>0a959 0a959
1a081 0a959>0a959 0a96 
0a959 0a959>0a96 1a242
0a959 0a96 >1a242 0a96 
0a96 1a242>0a96 0a882
1a242 0a96 >0a882 1a118
0a96 0a882>1a118 0a963
0a882 1a118>0a963 0a979
1a118 0a963>0a979 0a937
0a963 0a979>0a937 1a193
0a979 0a937>1a193 0a846
0a937 1a193>0a846 0a96 
1a193 0a846>0a96 1a002
0a846 0a96 >1a002 1a037
0a96 1a002>1a037 1a004
1a002 1a037>1a004 0a958
1a037 1a004>0a958 0a96 
1a004 0a958>0a96 1a08
0a958 0a96 >1a08 1a063
0a96 1a08>1a063 0a937
1a08 1a063>0a937 1a001
1a063 0a937>1a001 1a1 
0a937 1a001>1a1 0a838
1a001 1a1 >0a838 1a02 
1a1 0a838>1a02 1a049
0a838 1a02 >1a049 0a913
1a02 1a049>0a913 1a081
1a049 0a913>1a081 0a917
0a913 1a081>0a917 0a96 
1a081 0a917>0a96 1a08
0a917 0a96 >1a08 1a081
0a96 1a08>1a081 0a986
1a08 1a081>0a986 1a036
1a081 0a986>1a036 1a039
0a986 1a036>1a039 0a943
1a036 1a039>0a943 0a976
1a039 0a943>0a976 1a08 
0a943 0a976>1a08 1a022
0a976 1a08 >1a022 0a981
1a08 1a022>0a981 1a057
1a022 0a981>1a057 0a96 
0a981 1a057>0a96 0a924
1a057 0a96 >0a924 0a995
0a96 0a924>0a995 1a044
0a924 0a995>1a044 0a979
0a995 1a044>0a979 1a 
1a044 0a979>1a 0a978
0a979 1a >0a978 1a021
1a 0a978>1a021 1a081
0a978 1a021>1a081 0a882
1a021 1a081>0a882 0a958
1a081 0a882>0a958 0a996
0a882 0a958>0a996 1a105
0a958 0a996>1a105 0a778
0a996 1a105>0a778 1a202
1a105 0a778>1a202 0a876
0a778 1a202>0a876 1a023
1a202 0a876>1a023 0a999
0a876 1a023>0a999 1a041
1a023 0a999>1a041 1a 
0a999 1a041>1a 1a038
1a041 1a >1a038 1a08 
1a 1a038>1a08 0a966
1a038 1a08 >0a966 1a134
1a08 0a966>1a134 0a84 
0a966 1a134>0a84 1a018
1a134 0a84 >1a018 0a882
0a84 1a018>0a882 1a099
1a018 0a882>1a099 0a942
0a882 1a099>0a942 0a96 
1a099 0a942>0a96 1a039
0a942 0a96 >1a039 0a959
0a96 1a039>0a959 0a961
1a039 0a959>0a961 1a18 
0a959 0a961>1a18 0a882
0a961 1a18 >0a882 0a938
1a18 0a882>0a938 1a165
0a882 0a938>1a165 0a936
0a938 1a165>0a936 0a959
1a165 0a936>0a959 0a959
0a936 0a959>0a959 1a103
0a959 0a959>1a103 0a978
0a959 1a103>0a978 0a9 
1a103 0a978>0a9 1a279
0a978 0a9 >1a279 0a849
0a9 1a279>0a849 0a978
1a279 0a849>0a978 1a057
0a849 0a978>1a057 1a02 
0a978 1a057>1a02 0a898
1a057 1a02 >0a898 0a959
1a02 0a898>0a959 1a08 
0a898 0a959>1a08 0a958
0a959 1a08 >0a958 0a963
1a08 0a958>0a963 1a079
0a958 0a963>1a079 1a001
0a963 1a079>1a001 1a063
1a079 1a001>1a063 0a898
1a001 1a063>0a898 1a081
1a063 0a898>1a081 0a935
0a898 1a081>0a935 0a941
1a081 0a935>0a941 1a16 
0a935 0a941>1a16 0a985
0a941 1a16 >0a985 0a936
1a16 0a985>0a936 1a082
0a985 0a936>1a082 0a98 
0a936 1a082>0a98 0a959
1a082 0a98 >0a959 0a961
0a98 0a959>0a961 1a08 
0a959 0a961>1a08 0a964
0a961 1a08 >0a964 0a956
1a08 0a964>0a956 0a918
0a964 0a956>0a918 1a063
0a956 0a918>1a063 0a996
0a918 1a063>0a996 1a12 
1a063 0a996>1a12 0a764
0a996 1a12 >0a764 1a218
1a12 0a764>1a218 0a982
0a764 1a218>0a982 0a98 
1a218 0a982>0a98 1a037
0a982 0a98 >1a037 0a946
0a98 1a037>0a946 0a959
1a037 0a946>0a959 1a08 
0a946 0a959>1a08 0a958
0a959 1a08 >0a958 0a96 
1a08 0a958>0a96 1a115
0a958 0a96 >1a115 0a924
0a96 1a115>0a924 0a999
1a115 0a924>0a999 1a 
0a924 0a999>1a 1a078
0a999 1a >1a078 0a979
1a 1a078>0a979 0a843
1a078 0a979>0a843 1a102
0a979 0a843>1a102 0a978
0a843 1a102>0a978 1a002
1a102 0a978>1a002 1a08 
0a978 1a002>1a08 0a977
1a002 1a08 >0a977 1a062
1a08 0a977>1a062 0a84 
0a977 1a062>0a84 0a983
1a062 0a84 >0a983 1a057
0a84 0a983>1a057 1a2 
0a983 1a057>1a2 0a781
1a057 1a2 >0a781 1a038
1a2 0a781>1a038 0a959
0a781 1a038>0a959 0a961
1a038 0a959>0a961 1a039
0a959 0a961>1a039 0a962
0a961 1a039>0a962 1a078
1a039 0a962>1a078 0a959
0a962 1a078>0a959 0a96 
1a078 0a959>0a96 1a002
0a959 0a96 >1a002 1a038
0a96 1a002>1a038 0a962
1a002 1a038>0a962 1a018
1a038 0a962>1a018 0a966
0a962 1a018>0a966 1a056
1a018 0a966>1a056 0a96 
0a966 1a056>0a96 0a978
1a056 0a96 >0a978 1a043
0a96 0a978>1a043 0a979
0a978 1a043>0a979 0a961
1a043 0a979>0a961 1a037
0a979 0a961>1a037 0a96 
0a961 1a037>0a96 1a602
1a037 0a96 >1a602 0a439
0a96 1a602>0a439 1a001
1a602 0a439>1a001 1a04 
0a439 1a001>1a04 0a958
1a001 1a04 >0a958 1a56 
1a04 0a958>1a56 0a701
0a958 1a56 >0a701 0a9 
1a56 0a701>0a9 0a979
0a701 0a9 >0a979 0a93 
0a9 0a979>0a93 1a05
0a979 0a93 >1a05 1a044
0a93 1a05>1a044 1a139
1a05 1a044>1a139 0a817
1a044 1a139>0a817 0a924
1a139 0a817>0a924 0a937
0a817 0a924>0a937 1a169
0a924 0a937>1a169 0a931
0a937 1a169>0a931 1a009
1a169 0a931>1a009 0a986
0a931 1a009>0a986 0a944
1a009 0a986>0a944 1a044
0a986 0a944>1a044 0a996
0a944 1a044>0a996 0a941
1a044 0a996>0a941 1a069
0a996 0a941>1a069 1a052
0a941 1a069>1a052 0a803
1a069 1a052>0a803 1a156
1a052 0a803>1a156 1a041
0a803 1a156>1a041 0a861
1a156 1a041>0a861 1a057
1a041 0a861>1a057 1a283
0a861 1a057>1a283 1a18 
1a057 1a283>1a18 0a578
1a283 1a18 >0a578 0a918
1a18 0a578>0a918 1a167
0a578 0a918>1a167 1a017
0a918 1a167>1a017 0a878
1a167 1a017>0a878 1a08 
1a017 0a878>1a08 1a08
0a878 1a08 >1a08 0a917
1a08 1a08>0a917 1a037
1a08 0a917>1a037 0a942
0a917 1a037>0a942 0a92 
1a037 0a942>0a92 1a097
0a942 0a92 >1a097 1a523
0a92 1a097>1a523 0a578
1a097 1a523>0a578 2a697
1a523 0a578>2a697 0a145
0a578 2a697>0a145 0a036
2a697 0a145>0a036 0a901
0a145 0a036>0a901 0a942
0a036 0a901>0a942 1a037
0a901 0a942>1a037 0a984
0a942 1a037>0a984 0a959
1a037 0a984>0a959 0a998
0a984 0a959>0a998 1a284
0a959 0a998>1a284 0a839
0a998 1a284>0a839 0a997
1a284 0a839>0a997 0a958
0a839 0a997>0a958 1a044
0a997 0a958>1a044 0a819
0a958 1a044>0a819 1a181
1a044 0a819>1a181 1a 
0a819 1a181>1a 1a039
1a181 1a >1a039 1a002
1a 1a039>1a002 0a916
1a039 1a002>0a916 0a98 
1a002 0a916>0a98 1a061
0a916 0a98 >1a061 0a981
0a98 1a061>0a981 1a041
1a061 0a981>1a041 0a92 
0a981 1a041>0a92 1a001
1a041 0a92 >1a001 1a177
0a92 1a001>1a177 0a849
1a001 1a177>0a849 0a981
1a177 0a849>0a981 0a995
0a849 0a981>0a995 1a043
0a981 0a995>1a043 1a024
0a995 1a043>1a024 1a17 
1a043 1a024>1a17 0a807
1a024 1a17 >0a807 0a939
1a17 0a807>0a939 1a078
0a807 0a939>1a078 0a961
0a939 1a078>0a961 0a96 
1a078 0a961>0a96 0a96
0a961 0a96 >0a96 0a9 
0a96 0a96>0a9 1a199
0a96 0a9 >1a199 1a187
0a9 1a199>1a187 1a117
1a199 1a187>1a117 0a678
1a187 1a117>0a678 1a279
1a117 0a678>1a279 0a7 
0a678 1a279>0a7 1a039
1a279 0a7 >1a039 0a925
0a7 1a039>0a925 1a02 
1a039 0a925>1a02 1a117
0a925 1a02 >1a117 0a959
1a02 1a117>0a959 0a942
1a117 0a959>0a942 2a38 
0a959 0a942>2a38 0a037
0a942 2a38 >0a037 0a684
2a38 0a037>0a684 1a057
0a037 0a684>1a057 1a019
0a684 1a057>1a019 0a96 
1a057 1a019>0a96 0a838
1a019 0a96 >0a838 0a883
0a96 0a838>0a883 1a2 
0a838 0a883>1a2 1a064
0a883 1a2 >1a064 0a869
1a2 1a064>0a869 0a965
1a064 0a869>0a965 1a698
0a869 0a965>1a698 0a678
0a965 1a698>0a678 1a098
1a698 0a678>1a098 0a6 
0a678 1a098>0a6 0a983
1a098 0a6 >0a983 0a841
0a6 0a983>0a841 1a2 
0a983 0a841>1a2 1a637
0a841 1a2 >1a637 0a421
1a2 1a637>0a421 0a981
1a637 0a421>0a981 1a119
0a421 0a981>1a119 0a9 
0a981 1a119>0a9 0a94
1a119 0a9 >0a94 1a522
0a9 0a94>1a522 0a615
0a94 1a522>0a615 0a925
1a522 0a615>0a925 0a939
0a615 0a925>0a939 0a956
0a925 0a939>0a956 1a172
0a939 0a956>1a172 0a969
0a956 1a172>0a969 0a841
1a172 0a969>0a841 1a217
0a969 0a841>1a217 0a986
0a841 1a217>0a986 2a236
1a217 0a986>2a236 0a043
0a986 2a236>0a043 0a618
2a236 0a043>0a618 0a858
0a043 0a618>0a858 1a081
0a618 0a858>1a081 0a958
0a858 1a081>0a958 0a961
1a081 0a958>0a961 1a123
0a958 0a961>1a123 0a939
0a961 1a123>0a939 0a96 
1a123 0a939>0a96 1a057
0a939 0a96 >1a057 1a063
0a96 1a057>1a063 0a979
1a057 1a063>0a979 0a959
1a063 0a979>0a959 1a079
0a979 0a959>1a079 0a962
0a959 1a079>0a962 0a959
1a079 0a962>0a959 1a 
0a962 0a959>1a 0a961
0a959 1a >0a961 1a02 
1a 0a961>1a02 1a081
0a961 1a02 >1a081 0a979
1a02 1a081>0a979 0a983
1a081 0a979>0a983 0a935
0a979 0a983>0a935 0a96 
0a983 0a935>0a96 1a08
0a935 0a96 >1a08 0a962
0a96 1a08>0a962 1a 
1a08 0a962>1a 1a066
0a962 1a >1a066 0a933
1a 1a066>0a933 0a96 
1a066 0a933>0a96 1a2 
0a933 0a96 >1a2 0a983
0a96 1a2 >0a983 0a858
1a2 0a983>0a858 2a299
0a983 0a858>2a299 0a041
0a858 2a299>0a041 0a618
2a299 0a041>0a618 0a984
0a955 1a053>1a077 0a914
1a053 1a077>0a914 1a269
1a077 0a914>1a269 1a458
0a914 1a269>1a458 0a231
1a269 1a458>0a231 1a032
1a458 0a231>1a032 1a052
0a231 1a032>1a052 0a967
1a032 1a052>0a967 1a294
1a052 0a967>1a294 0a683
0a967 1a294>0a683 1a061
1a294 0a683>1a061 0a953
0a683 1a061>0a953 1a034
1a061 0a953>1a034 0a963
0a953 1a034>0a963 1a046
1a034 0a963>1a046 0a963
0a963 1a046>0a963 1a04 
1a046 0a963>1a04 1a192
0a963 1a04 >1a192 0a795
1a04 1a192>0a795 0a958
1a192 0a795>0a958 1a037
0a795 0a958>1a037 0a975
0a958 1a037>0a975 1a031
1a037 0a975>1a031 0a963
0a975 1a031>0a963 1a05 
1a031 0a963>1a05 0a992
0a963 1a05 >0a992 1a017
1a05 0a992>1a017 1a181
0a992 1a017>1a181 0a807
1a017 1a181>0a807 2a045
1a181 0a807>2a045 0a909
0a807 2a045>0a909 1a059
2a045 0a909>1a059 0a94 
0a909 1a059>0a94 1a532
1a059 0a94 >1a532 0a489
0a94 1a532>0a489 1a257
1a532 0a489>1a257 0a713
0a489 1a257>0a713 1a058
1a257 0a713>1a058 0a974
0a713 1a058>0a974 1a024
1a058 0a974>1a024 1a199
0a974 1a024>1a199 0a807
1a024 1a199>0a807 0a941
1a199 0a807>0a941 1a039
0a807 0a941>1a039 0a974
0a941 1a039>0a974 1a037
1a039 0a974>1a037 0a952
0a974 1a037>0a952 1a069
1a037 0a952>1a069 0a944
0a952 1a069>0a944 1a042
1a069 0a944>1a042 1a234
0a944 1a042>1a234 0a787
1a042 1a234>0a787 1a165
1a234 0a787>1a165 0a808
0a787 1a165>0a808 0a954
1a165 0a808>0a954 1a042
0a808 0a954>1a042 0a99 
0a954 1a042>0a99 1a007
1a042 0a99 >1a007 0a975
0a99 1a007>0a975 1a035
1a007 0a975>1a035 0a954
0a975 1a035>0a954 1a05 
1a035 0a954>1a05 0a96
0a954 1a05 >0a96 1a046
1a05 0a96>1a046 0a943
0a96 1a046>0a943 1a031
1a046 0a943>1a031 0a958
0a943 1a031>0a958 1a071
1a031 0a958>1a071 0a93 
0a958 1a071>0a93 1a066
1a071 0a93 >1a066 0a946
0a93 1a066>0a946 1a028
1a066 0a946>1a028 1a199
0a946 1a028>1a199 0a83 
1a028 1a199>0a83 0a943
1a199 0a83 >0a943 1a046
0a83 0a943>1a046 0a953
0a943 1a046>0a953 1a045
1a046 0a953>1a045 0a959
0a953 1a045>0a959 1a051
1a045 0a959>1a051 0a943
0a959 1a051>0a943 1a061
1a051 0a943>1a061 1a196
0a943 1a061>1a196 0a791
1a061 1a196>0a791 0a951
1a196 0a791>0a951 1a99 
0a791 0a951>1a99 1a058
0a951 1a99 >1a058 0a971
1a99 1a058>0a971 1a031
1a058 0a971>1a031 1a181
0a971 1a031>1a181 0a819
1a031 1a181>0a819 0a942
1a181 0a819>0a942 1a04 
0a819 0a942>1a04 0a958
0a942 1a04 >0a958 1a058
1a04 0a958>1a058 0a95 
0a958 1a058>0a95 1a272
1a058 0a95 >1a272 0a733
0a95 1a272>0a733 1a538
1a272 0a733>1a538 0a471
0a733 1a538>0a471 1a03 
1a538 0a471>1a03 0a97
0a471 1a03 >0a97 1a018
1a03 0a97>1a018 1a007
0a97 1a018>1a007 1a01 
1a018 1a007>1a01 0a948
1a007 1a01 >0a948 1a043
1a01 0a948>1a043 0a961
0a948 1a043>0a961 1a037
1a043 0a961>1a037 0a971
0a961 1a037>0a971 1a07 
1a037 0a971>1a07 0a93
0a971 1a07 >0a93 1a052
1a07 0a93>1a052 0a945
0a93 1a052>0a945 1a067
1a052 0a945>1a067 0a928
0a945 1a067>0a928 1a057
1a067 0a928>1a057 0a954
0a928 1a057>0a954 1a045
1a057 0a954>1a045 0a985
0a954 1a045>0a985 0a992
1a045 0a985>0a992 0a96 
0a985 0a992>0a96 1a046
0a992 0a96 >1a046 0a952
0a96 1a046>0a952 1a054
1a046 0a952>1a054 0a949
0a952 1a054>0a949 1a066
1a054 0a949>1a066 0a95 
0a949 1a066>0a95 1a742
1a066 0a95 >1a742 0a256
0a95 1a742>0a256 1a031
1a742 0a256>1a031 0a956
0a256 1a031>0a956 1a047
1a031 0a956>1a047 0a953
0a956 1a047>0a953 1a052
1a047 0a953>1a052 0a98 
0a953 1a052>0a98 1a019
1a052 0a98 >1a019 0a951
0a98 1a019>0a951 1a047
1a019 0a951>1a047 0a953
0a951 1a047>0a953 1a047
1a047 0a953>1a047 0a965
0a953 1a047>0a965 1a038
1a047 0a965>1a038 0a964
0a965 1a038>0a964 1a034
1a038 0a964>1a034 0a958
0a964 1a034>0a958 1a043
1a034 0a958>1a043 0a951
0a958 1a043>0a951 1a043
1a043 0a951>1a043 0a953
0a951 1a043>0a953 1a041
1a043 0a953>1a041 0a988
0a953 1a041>0a988 1a012
1a041 0a988>1a012 0a981
0a988 1a012>0a981 1a019
1a012 0a981>1a019 0a963
0a981 1a019>0a963 1a045
1a019 0a963>1a045 0a956
0a963 1a045>0a956 1a062
1a045 0a956>1a062 0a946
0a956 1a062>0a946 1a052
1a062 0a946>1a052 0a937
0a946 1a052>0a937 1a049
1a052 0a937>1a049 0a982
0a937 1a049>0a982 1a007
1a049 0a982>1a007 0a958
0a982 1a007>0a958 1a045
1a007 0a958>1a045 1a198
0a958 1a045>1a198 0a813
1a045 1a198>0a813 0a955
1a198 0a813>0a955 1a049
0a813 0a955>1a049 0a951
0a955 1a049>0a951 1a068
1a049 0a951>1a068 0a935
0a951 1a068>0a935 1a064
1a068 0a935>1a064 0a949
0a935 1a064>0a949 1a035
1a064 0a949>1a035 0a939
0a949 1a035>0a939 1a047
1a035 0a939>1a047 0a96 
0a939 1a047>0a96 1a042
1a047 0a96 >1a042 0a983
0a96 1a042>0a983 1a023
1a042 0a983>1a023 0a973
0a983 1a023>0a973 1a023
1a023 0a973>1a023 0a957
0a973 1a023>0a957 1a052
1a023 0a957>1a052 0a95 
0a957 1a052>0a95 1a041
1a052 0a95 >1a041 0a953
0a95 1a041>0a953 1a071
1a041 0a953>1a071 0a928
0a953 1a071>0a928 1a311
1a071 0a928>1a311 0a691
0a928 1a311>0a691 1a043
1a311 0a691>1a043 0a961
0a691 1a043>0a961 1a044
1a043 0a961>1a044 0a969
0a961 1a044>0a969 1a043
1a044 0a969>1a043 0a964
0a969 1a043>0a964 1a011
1a043 0a964>1a011 0a966
0a964 1a011>0a966 1a053
1a011 0a966>1a053 0a959
0a966 1a053>0a959 1a025
1a053 0a959>1a025 0a962
0a959 1a025>0a962 1a063
1a025 0a962>1a063 0a948
0a962 1a063>0a948 1a034
1a063 0a948>1a034 0a961
0a948 1a034>0a961 1a036
1a034 0a961>1a036 0a966
0a961 1a036>0a966 1a289
1a036 0a966>1a289 0a703
0a966 1a289>0a703 1a044
1a289 0a703>1a044 0a982
0a703 1a044>0a982 1a026
1a044 0a982>1a026 0a956
0a982 1a026>0a956 1a036
1a026 0a956>1a036 0a954
