x>y
1a241 0a918 0a9 0a984 0a937>1a26 0a905 1a177 0a978 0a868
0a986 0a995 1a422 0a606 0a972>1a421 0a6 1a421 0a578 1a002
0a995 1a422 0a606 0a972 1a421>0a6 1a421 0a578 1a002 0a978
1a422 0a606 0a972 1a421 0a6 >1a421 0a578 1a002 0a978 1a42 
0a606 0a972 1a421 0a6 1a421>0a578 1a002 0a978 1a42 0a602
0a972 1a421 0a6 1a421 0a578>1a002 0a978 1a42 0a602 1a001
1a421 0a6 1a421 0a578 1a002>0a978 1a42 0a602 1a001 0a978
0a6 1a421 0a578 1a002 0a978>1a42 0a602 1a001 0a978 1a421
1a421 0a578 1a002 0a978 1a42 >0a602 1a001 0a978 1a421 0a623
0a578 1a002 0a978 1a42 0a602>1a001 0a978 1a421 0a623 0a974
1a002 0a978 1a42 0a602 1a001>0a978 1a421 0a623 0a974 0a984
0a978 1a42 0a602 1a001 0a978>1a421 0a623 0a974 0a984 1a397
1a42 0a602 1a001 0a978 1a421>0a623 0a974 0a984 1a397 0a645
0a602 1a001 0a978 1a421 0a623>0a974 0a984 1a397 0a645 0a977
1a001 0a978 1a421 0a623 0a974>0a984 1a397 0a645 0a977 0a98 
0a978 1a421 0a623 0a974 0a984>1a397 0a645 0a977 0a98 1a421
1a421 0a623 0a974 0a984 1a397>0a645 0a977 0a98 1a421 0a602
0a623 0a974 0a984 1a397 0a645>0a977 0a98 1a421 0a602 1a001
0a974 0a984 1a397 0a645 0a977>0a98 1a421 0a602 1a001 0a982
0a984 1a397 0a645 0a977 0a98 >1a421 0a602 1a001 0a982 1a414
1a397 0a645 0a977 0a98 1a421>0a602 1a001 0a982 1a414 0a602
0a645 0a977 0a98 1a421 0a602>1a001 0a982 1a414 0a602 0a996
0a977 0a98 1a421 0a602 1a001>0a982 1a414 0a602 0a996 0a985
0a98 1a421 0a602 1a001 0a982>1a414 0a602 0a996 0a985 0a995
1a421 0a602 1a001 0a982 1a414>0a602 0a996 0a985 0a995 1a422
0a602 1a001 0a982 1a414 0a602>0a996 0a985 0a995 1a422 0a599
1a001 0a982 1a414 0a602 0a996>0a985 0a995 1a422 0a599 1a002
0a982 1a414 0a602 0a996 0a985>0a995 1a422 0a599 1a002 0a978
1a414 0a602 0a996 0a985 0a995>1a422 0a599 1a002 0a978 1a423
0a602 0a996 0a985 0a995 1a422>0a599 1a002 0a978 1a423 0a6 
0a996 0a985 0a995 1a422 0a599>1a002 0a978 1a423 0a6 0a996
0a985 0a995 1a422 0a599 1a002>0a978 1a423 0a6 0a996 0a988
0a995 1a422 0a599 1a002 0a978>1a423 0a6 0a996 0a988 1a047
1a422 0a599 1a002 0a978 1a423>0a6 0a996 0a988 1a047 1a14 
0a599 1a002 0a978 1a423 0a6 >0a996 0a988 1a047 1a14 0a839
1a002 0a978 1a423 0a6 0a996>0a988 1a047 1a14 0a839 1a404
0a978 1a423 0a6 0a996 0a988>1a047 1a14 0a839 1a404 0a577
1a423 0a6 0a996 0a988 1a047>1a14 0a839 1a404 0a577 1a002
0a6 0a996 0a988 1a047 1a14 >0a839 1a404 0a577 1a002 0a977
0a996 0a988 1a047 1a14 0a839>1a404 0a577 1a002 0a977 1a441
0a988 1a047 1a14 0a839 1a404>0a577 1a002 0a977 1a441 0a582
1a047 1a14 0a839 1a404 0a577>1a002 0a977 1a441 0a582 1a02 
1a14 0a839 1a404 0a577 1a002>0a977 1a441 0a582 1a02 0a96 
0a839 1a404 0a577 1a002 0a977>1a441 0a582 1a02 0a96 1a439
1a404 0a577 1a002 0a977 1a441>0a582 1a02 0a96 1a439 0a581
0a577 1a002 0a977 1a441 0a582>1a02 0a96 1a439 0a581 1a098
1a002 0a977 1a441 0a582 1a02 >0a96 1a439 0a581 1a098 0a961
0a977 1a441 0a582 1a02 0a96 >1a439 0a581 1a098 0a961 0a918
1a441 0a582 1a02 0a96 1a439>0a581 1a098 0a961 0a918 1a441
0a582 1a02 0a96 1a439 0a581>1a098 0a961 0a918 1a441 0a581
1a02 0a96 1a439 0a581 1a098>0a961 0a918 1a441 0a581 1a001
0a96 1a439 0a581 1a098 0a961>0a918 1a441 0a581 1a001 0a981
1a439 0a581 1a098 0a961 0a918>1a441 0a581 1a001 0a981 1a439
0a581 1a098 0a961 0a918 1a441>0a581 1a001 0a981 1a439 0a585
1a098 0a961 0a918 1a441 0a581>1a001 0a981 1a439 0a585 0a993
0a961 0a918 1a441 0a581 1a001>0a981 1a439 0a585 0a993 0a994
0a918 1a441 0a581 1a001 0a981>1a439 0a585 0a993 0a994 0a986
1a441 0a581 1a001 0a981 1a439>0a585 0a993 0a994 0a986 1a001
0a581 1a001 0a981 1a439 0a585>0a993 0a994 0a986 1a001 1a439
1a001 0a981 1a439 0a585 0a993>0a994 0a986 1a001 1a439 0a584
0a981 1a439 0a585 0a993 0a994>0a986 1a001 1a439 0a584 1a001
1a439 0a585 0a993 0a994 0a986>1a001 1a439 0a584 1a001 0a985
0a585 0a993 0a994 0a986 1a001>1a439 0a584 1a001 0a985 0a993
0a993 0a994 0a986 1a001 1a439>0a584 1a001 0a985 0a993 1a437
0a994 0a986 1a001 1a439 0a584>1a001 0a985 0a993 1a437 0a595
0a986 1a001 1a439 0a584 1a001>0a985 0a993 1a437 0a595 0a989
1a001 1a439 0a584 1a001 0a985>0a993 1a437 0a595 0a989 0a978
1a439 0a584 1a001 0a985 0a993>1a437 0a595 0a989 0a978 1a379
0a584 1a001 0a985 0a993 1a437>0a595 0a989 0a978 1a379 0a646
1a001 0a985 0a993 1a437 0a595>0a989 0a978 1a379 0a646 0a993
0a985 0a993 1a437 0a595 0a989>0a978 1a379 0a646 0a993 0a983
0a993 1a437 0a595 0a989 0a978>1a379 0a646 0a993 0a983 0a997
1a437 0a595 0a989 0a978 1a379>0a646 0a993 0a983 0a997 1a002
0a595 0a989 0a978 1a379 0a646>0a993 0a983 0a997 1a002 1a439
0a989 0a978 1a379 0a646 0a993>0a983 0a997 1a002 1a439 0a582
0a978 1a379 0a646 0a993 0a983>0a997 1a002 1a439 0a582 1a415
1a379 0a646 0a993 0a983 0a997>1a002 1a439 0a582 1a415 0a585
0a646 0a993 0a983 0a997 1a002>1a439 0a582 1a415 0a585 1a44 
0a993 0a983 0a997 1a002 1a439>0a582 1a415 0a585 1a44 0a559
0a983 0a997 1a002 1a439 0a582>1a415 0a585 1a44 0a559 1a001
0a997 1a002 1a439 0a582 1a415>0a585 1a44 0a559 1a001 1a 
0a978 1a422 0a763 0a977 0a84 >1a422 0a601 0a994 0a983 0a999
1a422 0a763 0a977 0a84 1a422>0a601 0a994 0a983 0a999 1a419
0a763 0a977 0a84 1a422 0a601>0a994 0a983 0a999 1a419 0a601
0a977 0a84 1a422 0a601 0a994>0a983 0a999 1a419 0a601 1a002
0a84 1a422 0a601 0a994 0a983>0a999 1a419 0a601 1a002 0a983
1a422 0a601 0a994 0a983 0a999>1a419 0a601 1a002 0a983 1a417
0a601 0a994 0a983 0a999 1a419>0a601 1a002 0a983 1a417 0a757
0a994 0a983 0a999 1a419 0a601>1a002 0a983 1a417 0a757 0a862
0a983 0a999 1a419 0a601 1a002>0a983 1a417 0a757 0a862 0a961
0a999 1a419 0a601 1a002 0a983>1a417 0a757 0a862 0a961 0a996
1a419 0a601 1a002 0a983 1a417>0a757 0a862 0a961 0a996 1a422
0a601 1a002 0a983 1a417 0a757>0a862 0a961 0a996 1a422 0a602
1a002 0a983 1a417 0a757 0a862>0a961 0a996 1a422 0a602 1a 
0a983 1a417 0a757 0a862 0a961>0a996 1a422 0a602 1a 0a979
1a417 0a757 0a862 0a961 0a996>1a422 0a602 1a 0a979 1a001
0a757 0a862 0a961 0a996 1a422>0a602 1a 0a979 1a001 0a999
0a862 0a961 0a996 1a422 0a602>1a 0a979 1a001 0a999 1a258
0a961 0a996 1a422 0a602 1a >0a979 1a001 0a999 1a258 1a14 
0a996 1a422 0a602 1a 0a979>1a001 0a999 1a258 1a14 0a683
1a422 0a602 1a 0a979 1a001>0a999 1a258 1a14 0a683 0a931
0a602 1a 0a979 1a001 0a999>1a258 1a14 0a683 0a931 1a386
1a 0a979 1a001 0a999 1a258>1a14 0a683 0a931 1a386 0a622
0a979 1a001 0a999 1a258 1a14 >0a683 0a931 1a386 0a622 0a998
1a001 0a999 1a258 1a14 0a683>0a931 1a386 0a622 0a998 0a982
0a999 1a258 1a14 0a683 0a931>1a386 0a622 0a998 0a982 0a998
1a258 1a14 0a683 0a931 1a386>0a622 0a998 0a982 0a998 1a42 
1a14 0a683 0a931 1a386 0a622>0a998 0a982 0a998 1a42 0a601
0a683 0a931 1a386 0a622 0a998>0a982 0a998 1a42 0a601 1a004
0a931 1a386 0a622 0a998 0a982>0a998 1a42 0a601 1a004 0a976
1a386 0a622 0a998 0a982 0a998>1a42 0a601 1a004 0a976 1a421
0a622 0a998 0a982 0a998 1a42 >0a601 1a004 0a976 1a421 0a6 
0a998 0a982 0a998 1a42 0a601>1a004 0a976 1a421 0a6 0a999
0a982 0a998 1a42 0a601 1a004>0a976 1a421 0a6 0a999 0a981
0a998 1a42 0a601 1a004 0a976>1a421 0a6 0a999 0a981 0a998
1a42 0a601 1a004 0a976 1a421>0a6 0a999 0a981 0a998 1a421
0a601 1a004 0a976 1a421 0a6 >0a999 0a981 0a998 1a421 0a602
1a004 0a976 1a421 0a6 0a999>0a981 0a998 1a421 0a602 1a001
0a976 1a421 0a6 0a999 0a981>0a998 1a421 0a602 1a001 0a98 
1a421 0a6 0a999 0a981 0a998>1a421 0a602 1a001 0a98 1a478
0a6 0a999 0a981 0a998 1a421>0a602 1a001 0a98 1a478 0a54 
0a999 0a981 0a998 1a421 0a602>1a001 0a98 1a478 0a54 0a998
0a981 0a998 1a421 0a602 1a001>0a98 1a478 0a54 0a998 0a982
0a998 1a421 0a602 1a001 0a98 >1a478 0a54 0a998 0a982 0a997
1a421 0a602 1a001 0a98 1a478>0a54 0a998 0a982 0a997 1a423
0a602 1a001 0a98 1a478 0a54 >0a998 0a982 0a997 1a423 0a6 
1a001 0a98 1a478 0a54 0a998>0a982 0a997 1a423 0a6 1a008
0a98 1a478 0a54 0a998 0a982>0a997 1a423 0a6 1a008 0a971
1a478 0a54 0a998 0a982 0a997>1a423 0a6 1a008 0a971 1a42 
0a54 0a998 0a982 0a997 1a423>0a6 1a008 0a971 1a42 0a601
0a998 0a982 0a997 1a423 0a6 >1a008 0a971 1a42 0a601 0a997
0a982 0a997 1a423 0a6 1a008>0a971 1a42 0a601 0a997 0a985
0a997 1a423 0a6 1a008 0a971>1a42 0a601 0a997 0a985 0a997
1a423 0a6 1a008 0a971 1a42 >0a601 0a997 0a985 0a997 1a419
0a6 1a008 0a971 1a42 0a601>0a997 0a985 0a997 1a419 0a636
1a008 0a971 1a42 0a601 0a997>0a985 0a997 1a419 0a636 0a967
0a971 1a42 0a601 0a997 0a985>0a997 1a419 0a636 0a967 0a977
1a42 0a601 0a997 0a985 0a997>1a419 0a636 0a967 0a977 1a422
0a601 0a997 0a985 0a997 1a419>0a636 0a967 0a977 1a422 0a601
0a997 0a985 0a997 1a419 0a636>0a967 0a977 1a422 0a601 0a997
0a985 0a997 1a419 0a636 0a967>0a977 1a422 0a601 0a997 1a524
0a997 1a419 0a636 0a967 0a977>1a422 0a601 0a997 1a524 0a479
1a419 0a636 0a967 0a977 1a422>0a601 0a997 1a524 0a479 0a996
0a636 0a967 0a977 1a422 0a601>0a997 1a524 0a479 0a996 0a984
0a967 0a977 1a422 0a601 0a997>1a524 0a479 0a996 0a984 0a996
0a977 1a422 0a601 0a997 1a524>0a479 0a996 0a984 0a996 1a423
1a422 0a601 0a997 1a524 0a479>0a996 0a984 0a996 1a423 0a599
0a601 0a997 1a524 0a479 0a996>0a984 0a996 1a423 0a599 1a003
0a997 1a524 0a479 0a996 0a984>0a996 1a423 0a599 1a003 0a978
1a524 0a479 0a996 0a984 0a996>1a423 0a599 1a003 0a978 1a422
0a479 0a996 0a984 0a996 1a423>0a599 1a003 0a978 1a422 0a601
0a996 0a984 0a996 1a423 0a599>1a003 0a978 1a422 0a601 1a008
0a984 0a996 1a423 0a599 1a003>0a978 1a422 0a601 1a008 0a971
0a996 1a423 0a599 1a003 0a978>1a422 0a601 1a008 0a971 0a996
1a423 0a599 1a003 0a978 1a422>0a601 1a008 0a971 0a996 1a421
0a599 1a003 0a978 1a422 0a601>1a008 0a971 0a996 1a421 0a601
1a003 0a978 1a422 0a601 1a008>0a971 0a996 1a421 0a601 1a001
0a978 1a422 0a601 1a008 0a971>0a996 1a421 0a601 1a001 0a979
1a422 0a601 1a008 0a971 0a996>1a421 0a601 1a001 0a979 1a42 
0a601 1a008 0a971 0a996 1a421>0a601 1a001 0a979 1a42 0a602
1a008 0a971 0a996 1a421 0a601>1a001 0a979 1a42 0a602 0a996
0a971 0a996 1a421 0a601 1a001>0a979 1a42 0a602 0a996 0a983
0a996 1a421 0a601 1a001 0a979>1a42 0a602 0a996 0a983 0a999
1a421 0a601 1a001 0a979 1a42 >0a602 0a996 0a983 0a999 1a42 
0a601 1a001 0a979 1a42 0a602>0a996 0a983 0a999 1a42 0a6 
1a001 0a979 1a42 0a602 0a996>0a983 0a999 1a42 0a6 1a001
0a979 1a42 0a602 0a996 0a983>0a999 1a42 0a6 1a001 0a979
1a42 0a602 0a996 0a983 0a999>1a42 0a6 1a001 0a979 1a421
0a602 0a996 0a983 0a999 1a42 >0a6 1a001 0a979 1a421 0a6 
0a996 0a983 0a999 1a42 0a6 >1a001 0a979 1a421 0a6 1a005
0a983 0a999 1a42 0a6 1a001>0a979 1a421 0a6 1a005 0a975
0a999 1a42 0a6 1a001 0a979>1a421 0a6 1a005 0a975 0a996
1a42 0a6 1a001 0a979 1a421>0a6 1a005 0a975 0a996 1a527
0a6 1a001 0a979 1a421 0a6 >1a005 0a975 0a996 1a527 0a527
1a001 0a979 1a421 0a6 1a005>0a975 0a996 1a527 0a527 0a976
0a979 1a421 0a6 1a005 0a975>0a996 1a527 0a527 0a976 0a978
1a421 0a6 1a005 0a975 0a996>1a527 0a527 0a976 0a978 1a48 
0a6 1a005 0a975 0a996 1a527>0a527 0a976 0a978 1a48 0a558
1a005 0a975 0a996 1a527 0a527>0a976 0a978 1a48 0a558 0a985
0a975 0a996 1a527 0a527 0a976>0a978 1a48 0a558 0a985 0a977
0a996 1a527 0a527 0a976 0a978>1a48 0a558 0a985 0a977 1a481
1a527 0a527 0a976 0a978 1a48 >0a558 0a985 0a977 1a481 0a557
0a527 0a976 0a978 1a48 0a558>0a985 0a977 1a481 0a557 0a985
0a976 0a978 1a48 0a558 0a985>0a977 1a481 0a557 0a985 0a977
0a978 1a48 0a558 0a985 0a977>1a481 0a557 0a985 0a977 0a997
1a48 0a558 0a985 0a977 1a481>0a557 0a985 0a977 0a997 1a483
0a558 0a985 0a977 1a481 0a557>0a985 0a977 0a997 1a483 0a558
0a985 0a977 1a481 0a557 0a985>0a977 0a997 1a483 0a558 0a984
0a977 1a481 0a557 0a985 0a977>0a997 1a483 0a558 0a984 0a996
1a481 0a557 0a985 0a977 0a997>1a483 0a558 0a984 0a996 0a989
0a557 0a985 0a977 0a997 1a483>0a558 0a984 0a996 0a989 0a998
0a985 0a977 0a997 1a483 0a558>0a984 0a996 0a989 0a998 1a473
0a977 0a997 1a483 0a558 0a984>0a996 0a989 0a998 1a473 0a56 
0a997 1a483 0a558 0a984 0a996>0a989 0a998 1a473 0a56 0a983
1a483 0a558 0a984 0a996 0a989>0a998 1a473 0a56 0a983 0a98 
0a558 0a984 0a996 0a989 0a998>1a473 0a56 0a983 0a98 1a481
0a984 0a996 0a989 0a998 1a473>0a56 0a983 0a98 1a481 0a557
0a996 0a989 0a998 1a473 0a56 >0a983 0a98 1a481 0a557 0a98 
0a989 0a998 1a473 0a56 0a983>0a98 1a481 0a557 0a98 0a982
0a998 1a473 0a56 0a983 0a98 >1a481 0a557 0a98 0a982 0a998
1a473 0a56 0a983 0a98 1a481>0a557 0a98 0a982 0a998 1a48 
0a56 0a983 0a98 1a481 0a557>0a98 0a982 0a998 1a48 0a559
0a983 0a98 1a481 0a557 0a98 >0a982 0a998 1a48 0a559 0a983
0a98 1a481 0a557 0a98 0a982>0a998 1a48 0a559 0a983 0a978
1a481 0a557 0a98 0a982 0a998>1a48 0a559 0a983 0a978 1a002
0a557 0a98 0a982 0a998 1a48 >0a559 0a983 0a978 1a002 0a998
0a98 0a982 0a998 1a48 0a559>0a983 0a978 1a002 0a998 1a482
0a982 0a998 1a48 0a559 0a983>0a978 1a002 0a998 1a482 0a558
0a998 1a48 0a559 0a983 0a978>1a002 0a998 1a482 0a558 0a981
1a48 0a559 0a983 0a978 1a002>0a998 1a482 0a558 0a981 0a979
0a559 0a983 0a978 1a002 0a998>1a482 0a558 0a981 0a979 1a482
0a983 0a978 1a002 0a998 1a482>0a558 0a981 0a979 1a482 0a558
0a978 1a002 0a998 1a482 0a558>0a981 0a979 1a482 0a558 0a984
1a002 0a998 1a482 0a558 0a981>0a979 1a482 0a558 0a984 0a979
0a998 1a482 0a558 0a981 0a979>1a482 0a558 0a984 0a979 0a996
1a482 0a558 0a981 0a979 1a482>0a558 0a984 0a979 0a996 1a 
0a558 0a981 0a979 1a482 0a558>0a984 0a979 0a996 1a 1a484
0a981 0a979 1a482 0a558 0a984>0a979 0a996 1a 1a484 0a557
0a979 1a482 0a558 0a984 0a979>0a996 1a 1a484 0a557 0a981
1a482 0a558 0a984 0a979 0a996>1a 1a484 0a557 0a981 0a983
0a558 0a984 0a979 0a996 1a >1a484 0a557 0a981 0a983 0a996
0a984 0a979 0a996 1a 1a484>0a557 0a981 0a983 0a996 0a999
0a979 0a996 1a 1a484 0a557>0a981 0a983 0a996 0a999 1a003
0a996 1a 1a484 0a557 0a981>0a983 0a996 0a999 1a003 0a996
1a 1a484 0a557 0a981 0a983>0a996 0a999 1a003 0a996 1a465
1a484 0a557 0a981 0a983 0a996>0a999 1a003 0a996 1a465 0a557
0a557 0a981 0a983 0a996 0a999>1a003 0a996 1a465 0a557 1a01 
0a981 0a983 0a996 0a999 1a003>0a996 1a465 0a557 1a01 0a973
0a983 0a996 0a999 1a003 0a996>1a465 0a557 1a01 0a973 1a514
0a996 0a999 1a003 0a996 1a465>0a557 1a01 0a973 1a514 0a506
0a999 1a003 0a996 1a465 0a557>1a01 0a973 1a514 0a506 0a997
1a003 0a996 1a465 0a557 1a01 >0a973 1a514 0a506 0a997 0a983
0a996 1a465 0a557 1a01 0a973>1a514 0a506 0a997 0a983 1a016
1a465 0a557 1a01 0a973 1a514>0a506 0a997 0a983 1a016 1a462
0a557 1a01 0a973 1a514 0a506>0a997 0a983 1a016 1a462 0a558
1a01 0a973 1a514 0a506 0a997>0a983 1a016 1a462 0a558 0a983
0a973 1a514 0a506 0a997 0a983>1a016 1a462 0a558 0a983 0a979
1a514 0a506 0a997 0a983 1a016>1a462 0a558 0a983 0a979 1a479
0a506 0a997 0a983 1a016 1a462>0a558 0a983 0a979 1a479 0a56 
0a997 0a983 1a016 1a462 0a558>0a983 0a979 1a479 0a56 0a977
0a983 1a016 1a462 0a558 0a983>0a979 1a479 0a56 0a977 0a986
1a016 1a462 0a558 0a983 0a979>1a479 0a56 0a977 0a986 1a 
1a462 0a558 0a983 0a979 1a479>0a56 0a977 0a986 1a 0a998
0a558 0a983 0a979 1a479 0a56 >0a977 0a986 1a 0a998 1a48 
0a983 0a979 1a479 0a56 0a977>0a986 1a 0a998 1a48 0a558
0a979 1a479 0a56 0a977 0a986>1a 0a998 1a48 0a558 0a979
1a479 0a56 0a977 0a986 1a >0a998 1a48 0a558 0a979 0a985
0a56 0a977 0a986 1a 0a998>1a48 0a558 0a979 0a985 0a994
0a977 0a986 1a 0a998 1a48 >0a558 0a979 0a985 0a994 1a482
0a986 1a 0a998 1a48 0a558>0a979 0a985 0a994 1a482 0a56 
1a 0a998 1a48 0a558 0a979>0a985 0a994 1a482 0a56 0a981
0a998 1a48 0a558 0a979 0a985>0a994 1a482 0a56 0a981 0a98 
1a48 0a558 0a979 0a985 0a994>1a482 0a56 0a981 0a98 1a484
0a558 0a979 0a985 0a994 1a482>0a56 0a981 0a98 1a484 0a555
0a979 0a985 0a994 1a482 0a56 >0a981 0a98 1a484 0a555 0a98 
0a985 0a994 1a482 0a56 0a981>0a98 1a484 0a555 0a98 1a001
0a994 1a482 0a56 0a981 0a98 >1a484 0a555 0a98 1a001 0a978
1a482 0a56 0a981 0a98 1a484>0a555 0a98 1a001 0a978 1a482
0a56 0a981 0a98 1a484 0a555>0a98 1a001 0a978 1a482 0a56 
0a981 0a98 1a484 0a555 0a98 >1a001 0a978 1a482 0a56 0a981
0a98 1a484 0a555 0a98 1a001>0a978 1a482 0a56 0a981 0a99 
1a484 0a555 0a98 1a001 0a978>1a482 0a56 0a981 0a99 1a471
0a555 0a98 1a001 0a978 1a482>0a56 0a981 0a99 1a471 0a577
0a98 1a001 0a978 1a482 0a56 >0a981 0a99 1a471 0a577 0a962
1a001 0a978 1a482 0a56 0a981>0a99 1a471 0a577 0a962 0a981
0a978 1a482 0a56 0a981 0a99 >1a471 0a577 0a962 0a981 1a559
1a482 0a56 0a981 0a99 1a471>0a577 0a962 0a981 1a559 0a457
0a56 0a981 0a99 1a471 0a577>0a962 0a981 1a559 0a457 1a524
0a981 0a99 1a471 0a577 0a962>0a981 1a559 0a457 1a524 0a696
0a99 1a471 0a577 0a962 0a981>1a559 0a457 1a524 0a696 0a943
1a471 0a577 0a962 0a981 1a559>0a457 1a524 0a696 0a943 0a824
0a577 0a962 0a981 1a559 0a457>1a524 0a696 0a943 0a824 0a995
0a962 0a981 1a559 0a457 1a524>0a696 0a943 0a824 0a995 1a481
0a981 1a559 0a457 1a524 0a696>0a943 0a824 0a995 1a481 0a559
1a559 0a457 1a524 0a696 0a943>0a824 0a995 1a481 0a559 0a981
0a457 1a524 0a696 0a943 0a824>0a995 1a481 0a559 0a981 0a98 
1a524 0a696 0a943 0a824 0a995>1a481 0a559 0a981 0a98 1a481
0a696 0a943 0a824 0a995 1a481>0a559 0a981 0a98 1a481 0a557
0a943 0a824 0a995 1a481 0a559>0a981 0a98 1a481 0a557 0a982
0a824 0a995 1a481 0a559 0a981>0a98 1a481 0a557 0a982 1a5 
0a995 1a481 0a559 0a981 0a98 >1a481 0a557 0a982 1a5 0a501
1a481 0a559 0a981 0a98 1a481>0a557 0a982 1a5 0a501 0a998
0a559 0a981 0a98 1a481 0a557>0a982 1a5 0a501 0a998 0a982
0a981 0a98 1a481 0a557 0a982>1a5 0a501 0a998 0a982 0a996
0a98 1a481 0a557 0a982 1a5 >0a501 0a998 0a982 0a996 1a48 
1a481 0a557 0a982 1a5 0a501>0a998 0a982 0a996 1a48 0a56 
0a557 0a982 1a5 0a501 0a998>0a982 0a996 1a48 0a56 0a984
0a982 1a5 0a501 0a998 0a982>0a996 1a48 0a56 0a984 0a979
1a5 0a501 0a998 0a982 0a996>1a48 0a56 0a984 0a979 1a48 
0a501 0a998 0a982 0a996 1a48 >0a56 0a984 0a979 1a48 0a559
0a998 0a982 0a996 1a48 0a56 >0a984 0a979 1a48 0a559 0a985
0a982 0a996 1a48 0a56 0a984>0a979 1a48 0a559 0a985 0a977
0a996 1a48 0a56 0a984 0a979>1a48 0a559 0a985 0a977 0a996
1a48 0a56 0a984 0a979 1a48 >0a559 0a985 0a977 0a996 1a523
0a56 0a984 0a979 1a48 0a559>0a985 0a977 0a996 1a523 0a5 
0a984 0a979 1a48 0a559 0a985>0a977 0a996 1a523 0a5 1a002
0a979 1a48 0a559 0a985 0a977>0a996 1a523 0a5 1a002 1a001
1a48 0a559 0a985 0a977 0a996>1a523 0a5 1a002 1a001 0a977
0a559 0a985 0a977 0a996 1a523>0a5 1a002 1a001 0a977 1a003
0a985 0a977 0a996 1a523 0a5 >1a002 1a001 0a977 1a003 1a476
0a977 0a996 1a523 0a5 1a002>1a001 0a977 1a003 1a476 0a56 
0a996 1a523 0a5 1a002 1a001>0a977 1a003 1a476 0a56 0a981
1a523 0a5 1a002 1a001 0a977>1a003 1a476 0a56 0a981 0a981
0a5 1a002 1a001 0a977 1a003>1a476 0a56 0a981 0a981 1a48 
1a002 1a001 0a977 1a003 1a476>0a56 0a981 0a981 1a48 0a56 
1a001 0a977 1a003 1a476 0a56 >0a981 0a981 1a48 0a56 1a009
0a977 1a003 1a476 0a56 0a981>0a981 1a48 0a56 1a009 0a952
1a003 1a476 0a56 0a981 0a981>1a48 0a56 1a009 0a952 0a997
1a476 0a56 0a981 0a981 1a48 >0a56 1a009 0a952 0a997 1a481
0a56 0a981 0a981 1a48 0a56 >1a009 0a952 0a997 1a481 0a56 
0a981 0a981 1a48 0a56 1a009>0a952 0a997 1a481 0a56 0a982
0a981 1a48 0a56 1a009 0a952>0a997 1a481 0a56 0a982 0a978
1a48 0a56 1a009 0a952 0a997>1a481 0a56 0a982 0a978 1a481
0a56 1a009 0a952 0a997 1a481>0a56 0a982 0a978 1a481 0a558
1a009 0a952 0a997 1a481 0a56 >0a982 0a978 1a481 0a558 0a98 
0a952 0a997 1a481 0a56 0a982>0a978 1a481 0a558 0a98 0a983
0a997 1a481 0a56 0a982 0a978>1a481 0a558 0a98 0a983 0a997
1a481 0a56 0a982 0a978 1a481>0a558 0a98 0a983 0a997 1a498
0a56 0a982 0a978 1a481 0a558>0a98 0a983 0a997 1a498 0a703
0a982 0a978 1a481 0a558 0a98 >0a983 0a997 1a498 0a703 0a919
0a978 1a481 0a558 0a98 0a983>0a997 1a498 0a703 0a919 0a961
1a481 0a558 0a98 0a983 0a997>1a498 0a703 0a919 0a961 0a959
0a558 0a98 0a983 0a997 1a498>0a703 0a919 0a961 0a959 0a984
0a98 0a983 0a997 1a498 0a703>0a919 0a961 0a959 0a984 1a456
0a983 0a997 1a498 0a703 0a919>0a961 0a959 0a984 1a456 0a566
0a997 1a498 0a703 0a919 0a961>0a959 0a984 1a456 0a566 1a074
1a498 0a703 0a919 0a961 0a959>0a984 1a456 0a566 1a074 0a881
0a703 0a919 0a961 0a959 0a984>1a456 0a566 1a074 0a881 1a48 
0a919 0a961 0a959 0a984 1a456>0a566 1a074 0a881 1a48 0a56 
0a961 0a959 0a984 1a456 0a566>1a074 0a881 1a48 0a56 0a978
0a959 0a984 1a456 0a566 1a074>0a881 1a48 0a56 0a978 0a983
0a984 1a456 0a566 1a074 0a881>1a48 0a56 0a978 0a983 1a002
1a456 0a566 1a074 0a881 1a48 >0a56 0a978 0a983 1a002 1a477
0a566 1a074 0a881 1a48 0a56 >0a978 0a983 1a002 1a477 0a558
1a074 0a881 1a48 0a56 0a978>0a983 1a002 1a477 0a558 0a983
0a881 1a48 0a56 0a978 0a983>1a002 1a477 0a558 0a983 0a978
1a48 0a56 0a978 0a983 1a002>1a477 0a558 0a983 0a978 1a519
0a56 0a978 0a983 1a002 1a477>0a558 0a983 0a978 1a519 0a503
0a978 0a983 1a002 1a477 0a558>0a983 0a978 1a519 0a503 1a061
0a983 1a002 1a477 0a558 0a983>0a978 1a519 0a503 1a061 0a98 
1a002 1a477 0a558 0a983 0a978>1a519 0a503 1a061 0a98 0a965
1a477 0a558 0a983 0a978 1a519>0a503 1a061 0a98 0a965 0a972
0a558 0a983 0a978 1a519 0a503>1a061 0a98 0a965 0a972 1a64 
0a983 0a978 1a519 0a503 1a061>0a98 0a965 0a972 1a64 0a462
0a978 1a519 0a503 1a061 0a98 >0a965 0a972 1a64 0a462 0a96 
1a519 0a503 1a061 0a98 0a965>0a972 1a64 0a462 0a96 0a959
0a503 1a061 0a98 0a965 0a972>1a64 0a462 0a96 0a959 1a439
1a061 0a98 0a965 0a972 1a64 >0a462 0a96 0a959 1a439 0a702
