x>y
1a241 0a918 0a9 0a984>0a937 1a26 0a905 1a177
1a422 0a603 0a994 0a983>0a997 1a421 0a601 1a 
0a603 0a994 0a983 0a997>1a421 0a601 1a 0a998
0a994 0a983 0a997 1a421>0a601 1a 0a998 0a985
0a983 0a997 1a421 0a601>1a 0a998 0a985 0a995
0a997 1a421 0a601 1a >0a998 0a985 0a995 1a421
1a421 0a601 1a 0a998>0a985 0a995 1a421 0a601
0a601 1a 0a998 0a985>0a995 1a421 0a601 1a001
1a 0a998 0a985 0a995>1a421 0a601 1a001 1a002
0a998 0a985 0a995 1a421>0a601 1a001 1a002 1a398
0a985 0a995 1a421 0a601>1a001 1a002 1a398 0a6 
0a995 1a421 0a601 1a001>1a002 1a398 0a6 0a997
1a421 0a601 1a001 1a002>1a398 0a6 0a997 0a983
0a601 1a001 1a002 1a398>0a6 0a997 0a983 0a997
1a001 1a002 1a398 0a6 >0a997 0a983 0a997 1a422
1a002 1a398 0a6 0a997>0a983 0a997 1a422 0a959
1a398 0a6 0a997 0a983>0a997 1a422 0a959 0a62 
0a6 0a997 0a983 0a997>1a422 0a959 0a62 1a 
0a997 0a983 0a997 1a422>0a959 0a62 1a 1a422
0a983 0a997 1a422 0a959>0a62 1a 1a422 0a622
0a997 1a422 0a959 0a62 >1a 1a422 0a622 0a984
1a422 0a959 0a62 1a >1a422 0a622 0a984 0a975
0a959 0a62 1a 1a422>0a622 0a984 0a975 0a996
0a62 1a 1a422 0a622>0a984 0a975 0a996 1a422
1a 1a422 0a622 0a984>0a975 0a996 1a422 0a603
1a422 0a622 0a984 0a975>0a996 1a422 0a603 1a001
0a622 0a984 0a975 0a996>1a422 0a603 1a001 0a976
0a984 0a975 0a996 1a422>0a603 1a001 0a976 1a421
0a975 0a996 1a422 0a603>1a001 0a976 1a421 0a6 
0a996 1a422 0a603 1a001>0a976 1a421 0a6 0a999
1a422 0a603 1a001 0a976>1a421 0a6 0a999 0a981
0a603 1a001 0a976 1a421>0a6 0a999 0a981 1a006
1a001 0a976 1a421 0a6 >0a999 0a981 1a006 1a412
0a976 1a421 0a6 0a999>0a981 1a006 1a412 0a601
1a421 0a6 0a999 0a981>1a006 1a412 0a601 1a001
0a6 0a999 0a981 1a006>1a412 0a601 1a001 0a979
0a999 0a981 1a006 1a412>0a601 1a001 0a979 1a001
0a981 1a006 1a412 0a601>1a001 0a979 1a001 0a997
1a006 1a412 0a601 1a001>0a979 1a001 0a997 1a421
1a412 0a601 1a001 0a979>1a001 0a997 1a421 0a6 
0a601 1a001 0a979 1a001>0a997 1a421 0a6 1a002
1a001 0a979 1a001 0a997>1a421 0a6 1a002 0a978
0a979 1a001 0a997 1a421>0a6 1a002 0a978 1a422
1a001 0a997 1a421 0a6 >1a002 0a978 1a422 0a6 
0a997 1a421 0a6 1a002>0a978 1a422 0a6 1a02 
1a421 0a6 1a002 0a978>1a422 0a6 1a02 0a961
0a6 1a002 0a978 1a422>0a6 1a02 0a961 0a996
1a002 0a978 1a422 0a6 >1a02 0a961 0a996 1a421
0a978 1a422 0a6 1a02 >0a961 0a996 1a421 0a601
1a422 0a6 1a02 0a961>0a996 1a421 0a601 1a001
0a6 1a02 0a961 0a996>1a421 0a601 1a001 0a988
1a02 0a961 0a996 1a421>0a601 1a001 0a988 1a412
0a961 0a996 1a421 0a601>1a001 0a988 1a412 0a6 
0a996 1a421 0a601 1a001>0a988 1a412 0a6 1a024
1a421 0a601 1a001 0a988>1a412 0a6 1a024 0a956
0a601 1a001 0a988 1a412>0a6 1a024 0a956 0a996
1a001 0a988 1a412 0a6 >1a024 0a956 0a996 1a423
0a988 1a412 0a6 1a024>0a956 0a996 1a423 0a6 
1a412 0a6 1a024 0a956>0a996 1a423 0a6 1a001
0a6 1a024 0a956 0a996>1a423 0a6 1a001 0a979
1a024 0a956 0a996 1a423>0a6 1a001 0a979 1a421
0a956 0a996 1a423 0a6 >1a001 0a979 1a421 0a6 
0a996 1a423 0a6 1a001>0a979 1a421 0a6 1a001
1a423 0a6 1a001 0a979>1a421 0a6 1a001 0a979
0a6 1a001 0a979 1a421>0a6 1a001 0a979 0a996
1a001 0a979 1a421 0a6 >1a001 0a979 0a996 1a422
0a979 1a421 0a6 1a001>0a979 0a996 1a422 0a6 
1a421 0a6 1a001 0a979>0a996 1a422 0a6 1a002
0a6 1a001 0a979 0a996>1a422 0a6 1a002 0a979
1a001 0a979 0a996 1a422>0a6 1a002 0a979 1a421
0a979 0a996 1a422 0a6 >1a002 0a979 1a421 0a6 
0a996 1a422 0a6 1a002>0a979 1a421 0a6 0a997
1a422 0a6 1a002 0a979>1a421 0a6 0a997 0a983
0a6 1a002 0a979 1a421>0a6 0a997 0a983 0a996
1a002 0a979 1a421 0a6 >0a997 0a983 0a996 1a482
0a979 1a421 0a6 0a997>0a983 0a996 1a482 0a642
1a421 0a6 0a997 0a983>0a996 1a482 0a642 1a062
0a6 0a997 0a983 0a996>1a482 0a642 1a062 0a858
0a997 0a983 0a996 1a482>0a642 1a062 0a858 0a963
0a983 0a996 1a482 0a642>1a062 0a858 0a963 0a994
0a996 1a482 0a642 1a062>0a858 0a963 0a994 1a047
1a482 0a642 1a062 0a858>0a963 0a994 1a047 1a375
0a642 1a062 0a858 0a963>0a994 1a047 1a375 0a6 
1a062 0a858 0a963 0a994>1a047 1a375 0a6 0a999
0a858 0a963 0a994 1a047>1a375 0a6 0a999 0a981
0a963 0a994 1a047 1a375>0a6 0a999 0a981 0a997
0a994 1a047 1a375 0a6 >0a999 0a981 0a997 1a403
1a047 1a375 0a6 0a999>0a981 0a997 1a403 0a619
1a375 0a6 0a999 0a981>0a997 1a403 0a619 1a001
0a6 0a999 0a981 0a997>1a403 0a619 1a001 0a978
0a999 0a981 0a997 1a403>0a619 1a001 0a978 1a422
0a981 0a997 1a403 0a619>1a001 0a978 1a422 0a601
0a997 1a403 0a619 1a001>0a978 1a422 0a601 0a996
1a403 0a619 1a001 0a978>1a422 0a601 0a996 0a986
0a619 1a001 0a978 1a422>0a601 0a996 0a986 1a 
1a001 0a978 1a422 0a601>0a996 0a986 1a 1a417
0a978 1a422 0a601 0a996>0a986 1a 1a417 0a6 
1a422 0a601 0a996 0a986>1a 1a417 0a6 1a006
0a601 0a996 0a986 1a >1a417 0a6 1a006 0a973
0a996 0a986 1a 1a417>0a6 1a006 0a973 1a001
0a986 1a 1a417 0a6 >1a006 0a973 1a001 0a999
1a 1a417 0a6 1a006>0a973 1a001 0a999 1a401
1a417 0a6 1a006 0a973>1a001 0a999 1a401 0a619
0a6 1a006 0a973 1a001>0a999 1a401 0a619 1a002
1a006 0a973 1a001 0a999>1a401 0a619 1a002 0a977
0a973 1a001 0a999 1a401>0a619 1a002 0a977 1a422
1a001 0a999 1a401 0a619>1a002 0a977 1a422 0a604
0a999 1a401 0a619 1a002>0a977 1a422 0a604 0a993
1a401 0a619 1a002 0a977>1a422 0a604 0a993 0a997
0a619 1a002 0a977 1a422>0a604 0a993 0a997 0a982
1a002 0a977 1a422 0a604>0a993 0a997 0a982 1a406
0a977 1a422 0a604 0a993>0a997 0a982 1a406 0a621
1a422 0a604 0a993 0a997>0a982 1a406 0a621 1a 
0a604 0a993 0a997 0a982>1a406 0a621 1a 0a985
0a993 0a997 0a982 1a406>0a621 1a 0a985 1a412
0a997 0a982 1a406 0a621>1a 0a985 1a412 0a6 
0a982 1a406 0a621 1a >0a985 1a412 0a6 0a998
1a406 0a621 1a 0a985>1a412 0a6 0a998 1a005
0a621 1a 0a985 1a412>0a6 0a998 1a005 0a978
1a 0a985 1a412 0a6 >0a998 1a005 0a978 1a419
0a985 1a412 0a6 0a998>1a005 0a978 1a419 0a6 
1a412 0a6 0a998 1a005>0a978 1a419 0a6 1a001
0a6 0a998 1a005 0a978>1a419 0a6 1a001 1a009
0a998 1a005 0a978 1a419>0a6 1a001 1a009 1a391
1a005 0a978 1a419 0a6 >1a001 1a009 1a391 0a601
0a978 1a419 0a6 1a001>1a009 1a391 0a601 0a996
1a419 0a6 1a001 1a009>1a391 0a601 0a996 0a984
0a6 1a001 1a009 1a391>0a601 0a996 0a984 1a397
1a001 1a009 1a391 0a601>0a996 0a984 1a397 0a619
1a009 1a391 0a601 0a996>0a984 1a397 0a619 1a038
1a391 0a601 0a996 0a984>1a397 0a619 1a038 0a942
0a601 0a996 0a984 1a397>0a619 1a038 0a942 1a421
0a996 0a984 1a397 0a619>1a038 0a942 1a421 0a6 
0a984 1a397 0a619 1a038>0a942 1a421 0a6 1a002
1a397 0a619 1a038 0a942>1a421 0a6 1a002 0a979
0a619 1a038 0a942 1a421>0a6 1a002 0a979 1a421
1a038 0a942 1a421 0a6 >1a002 0a979 1a421 0a601
0a942 1a421 0a6 1a002>0a979 1a421 0a601 0a977
1a421 0a6 1a002 0a979>1a421 0a601 0a977 1a423
0a6 1a002 0a979 1a421>0a601 0a977 1a423 0a625
1a002 0a979 1a421 0a601>0a977 1a423 0a625 0a969
0a979 1a421 0a601 0a977>1a423 0a625 0a969 0a986
1a421 0a601 0a977 1a423>0a625 0a969 0a986 0a996
0a601 0a977 1a423 0a625>0a969 0a986 0a996 1a422
0a977 1a423 0a625 0a969>0a986 0a996 1a422 0a638
1a423 0a625 0a969 0a986>0a996 1a422 0a638 0a964
0a625 0a969 0a986 0a996>1a422 0a638 0a964 0a978
0a969 0a986 0a996 1a422>0a638 0a964 0a978 1a42 
0a986 0a996 1a422 0a638>0a964 0a978 1a42 0a602
0a996 1a422 0a638 0a964>0a978 1a42 0a602 0a997
1a422 0a638 0a964 0a978>1a42 0a602 0a997 0a981
0a638 0a964 0a978 1a42 >0a602 0a997 0a981 0a997
0a964 0a978 1a42 0a602>0a997 0a981 0a997 1a543
0a978 1a42 0a602 0a997>0a981 0a997 1a543 0a479
1a42 0a602 0a997 0a981>0a997 1a543 0a479 1a001
0a602 0a997 0a981 0a997>1a543 0a479 1a001 0a979
0a997 0a981 0a997 1a543>0a479 1a001 0a979 1a46 
0a981 0a997 1a543 0a479>1a001 0a979 1a46 0a58 
0a997 1a543 0a479 1a001>0a979 1a46 0a58 0a994
1a543 0a479 1a001 0a979>1a46 0a58 0a994 0a968
0a479 1a001 0a979 1a46 >0a58 0a994 0a968 1a416
1a001 0a979 1a46 0a58 >0a994 0a968 1a416 0a6 
0a979 1a46 0a58 0a994>0a968 1a416 0a6 1a404
1a46 0a58 0a994 0a968>1a416 0a6 1a404 0a601
0a58 0a994 0a968 1a416>0a6 1a404 0a601 0a995
0a994 0a968 1a416 0a6 >1a404 0a601 0a995 0a983
0a968 1a416 0a6 1a404>0a601 0a995 0a983 0a997
1a416 0a6 1a404 0a601>0a995 0a983 0a997 1a421
0a6 1a404 0a601 0a995>0a983 0a997 1a421 0a602
1a404 0a601 0a995 0a983>0a997 1a421 0a602 1a005
0a601 0a995 0a983 0a997>1a421 0a602 1a005 0a975
0a995 0a983 0a997 1a421>0a602 1a005 0a975 1a42 
0a983 0a997 1a421 0a602>1a005 0a975 1a42 0a602
0a997 1a421 0a602 1a005>0a975 1a42 0a602 0a996
1a421 0a602 1a005 0a975>1a42 0a602 0a996 0a985
0a602 1a005 0a975 1a42 >0a602 0a996 0a985 0a995
1a005 0a975 1a42 0a602>0a996 0a985 0a995 1a421
0a975 1a42 0a602 0a996>0a985 0a995 1a421 0a599
1a42 0a602 0a996 0a985>0a995 1a421 0a599 1a003
0a602 0a996 0a985 0a995>1a421 0a599 1a003 0a979
0a996 0a985 0a995 1a421>0a599 1a003 0a979 1a42 
0a985 0a995 1a421 0a599>1a003 0a979 1a42 0a601
0a995 1a421 0a599 1a003>0a979 1a42 0a601 0a996
1a421 0a599 1a003 0a979>1a42 0a601 0a996 0a983
0a599 1a003 0a979 1a42 >0a601 0a996 0a983 1a003
1a003 0a979 1a42 0a601>0a996 0a983 1a003 1a417
0a979 1a42 0a601 0a996>0a983 1a003 1a417 0a6 
1a42 0a601 0a996 0a983>1a003 1a417 0a6 1a 
0a601 0a996 0a983 1a003>1a417 0a6 1a 0a979
0a996 0a983 1a003 1a417>0a6 1a 0a979 1a422
0a983 1a003 1a417 0a6 >1a 0a979 1a422 0a601
1a003 1a417 0a6 1a >0a979 1a422 0a601 0a996
1a417 0a6 1a 0a979>1a422 0a601 0a996 0a984
0a6 1a 0a979 1a422>0a601 0a996 0a984 0a995
1a 0a979 1a422 0a601>0a996 0a984 0a995 1a423
0a979 1a422 0a601 0a996>0a984 0a995 1a423 0a6 
1a422 0a601 0a996 0a984>0a995 1a423 0a6 1a002
0a601 0a996 0a984 0a995>1a423 0a6 1a002 0a979
0a996 0a984 0a995 1a423>0a6 1a002 0a979 1a961
0a984 0a995 1a423 0a6 >1a002 0a979 1a961 0a298
0a995 1a423 0a6 1a002>0a979 1a961 0a298 0a739
1a423 0a6 1a002 0a979>1a961 0a298 0a739 1a431
0a6 1a002 0a979 1a961>0a298 0a739 1a431 0a591
1a002 0a979 1a961 0a298>0a739 1a431 0a591 0a997
0a979 1a961 0a298 0a739>1a431 0a591 0a997 0a983
1a961 0a298 0a739 1a431>0a591 0a997 0a983 0a997
0a298 0a739 1a431 0a591>0a997 0a983 0a997 1a42 
0a739 1a431 0a591 0a997>0a983 0a997 1a42 0a602
1a431 0a591 0a997 0a983>0a997 1a42 0a602 1a002
0a591 0a997 0a983 0a997>1a42 0a602 1a002 0a982
0a997 0a983 0a997 1a42 >0a602 1a002 0a982 0a996
0a983 0a997 1a42 0a602>1a002 0a982 0a996 0a999
0a997 1a42 0a602 1a002>0a982 0a996 0a999 1a42 
1a42 0a602 1a002 0a982>0a996 0a999 1a42 0a6 
0a602 1a002 0a982 0a996>0a999 1a42 0a6 1a002
1a002 0a982 0a996 0a999>1a42 0a6 1a002 0a978
0a982 0a996 0a999 1a42 >0a6 1a002 0a978 1a441
0a996 0a999 1a42 0a6 >1a002 0a978 1a441 0a598
0a999 1a42 0a6 1a002>0a978 1a441 0a598 0a98 
1a42 0a6 1a002 0a978>1a441 0a598 0a98 0a983
0a6 1a002 0a978 1a441>0a598 0a98 0a983 0a997
1a002 0a978 1a441 0a598>0a98 0a983 0a997 1a403
0a978 1a441 0a598 0a98 >0a983 0a997 1a403 0a678
1a441 0a598 0a98 0a983>0a997 1a403 0a678 0a942
0a598 0a98 0a983 0a997>1a403 0a678 0a942 0a978
0a98 0a983 0a997 1a403>0a678 0a942 0a978 1a421
0a983 0a997 1a403 0a678>0a942 0a978 1a421 0a601
0a997 1a403 0a678 0a942>0a978 1a421 0a601 1a02 
1a403 0a678 0a942 0a978>1a421 0a601 1a02 0a96 
0a678 0a942 0a978 1a421>0a601 1a02 0a96 0a996
0a942 0a978 1a421 0a601>1a02 0a96 0a996 1a424
0a961 0a821 0a997 1a001>1a421 0a6 1a02 0a96 
0a821 0a997 1a001 1a421>0a6 1a02 0a96 1a398
0a997 1a001 1a421 0a6 >1a02 0a96 1a398 0a619
1a001 1a421 0a6 1a02 >0a96 1a398 0a619 1a002
1a421 0a6 1a02 0a96 >1a398 0a619 1a002 1a459
0a6 1a02 0a96 1a398>0a619 1a002 1a459 0a579
1a02 0a96 1a398 0a619>1a002 1a459 0a579 0a963
0a96 1a398 0a619 1a002>1a459 0a579 0a963 0a977
1a398 0a619 1a002 1a459>0a579 0a963 0a977 1a 
0a619 1a002 1a459 0a579>0a963 0a977 1a 1a461
1a002 1a459 0a579 0a963>0a977 1a 1a461 0a581
1a459 0a579 0a963 0a977>1a 1a461 0a581 0a959
0a579 0a963 0a977 1a >1a461 0a581 0a959 1a422
0a963 0a977 1a 1a461>0a581 0a959 1a422 0a679
0a977 1a 1a461 0a581>0a959 1a422 0a679 0a899
1a 1a461 0a581 0a959>1a422 0a679 0a899 1a002
1a461 0a581 0a959 1a422>0a679 0a899 1a002 0a999
0a581 0a959 1a422 0a679>0a899 1a002 0a999 1a419
0a959 1a422 0a679 0a899>1a002 0a999 1a419 0a6 
1a422 0a679 0a899 1a002>0a999 1a419 0a6 1a003
0a679 0a899 1a002 0a999>1a419 0a6 1a003 0a978
0a899 1a002 0a999 1a419>0a6 1a003 0a978 1a001
1a002 0a999 1a419 0a6 >1a003 0a978 1a001 0a996
0a999 1a419 0a6 1a003>0a978 1a001 0a996 1a003
1a419 0a6 1a003 0a978>1a001 0a996 1a003 1a42 
0a6 1a003 0a978 1a001>0a996 1a003 1a42 0a619
1a003 0a978 1a001 0a996>1a003 1a42 0a619 0a979
0a978 1a001 0a996 1a003>1a42 0a619 0a979 0a985
1a001 0a996 1a003 1a42 >0a619 0a979 0a985 0a995
0a996 1a003 1a42 0a619>0a979 0a985 0a995 1a421
1a003 1a42 0a619 0a979>0a985 0a995 1a421 0a781
1a42 0a619 0a979 0a985>0a995 1a421 0a781 0a798
0a619 0a979 0a985 0a995>1a421 0a781 0a798 1a439
0a979 0a985 0a995 1a421>0a781 0a798 1a439 0a583
0a985 0a995 1a421 0a781>0a798 1a439 0a583 1a001
0a995 1a421 0a781 0a798>1a439 0a583 1a001 0a979
1a421 0a781 0a798 1a439>0a583 1a001 0a979 1a518
0a781 0a798 1a439 0a583>1a001 0a979 1a518 0a504
0a798 1a439 0a583 1a001>0a979 1a518 0a504 1a397
1a439 0a583 1a001 0a979>1a518 0a504 1a397 0a6 
0a583 1a001 0a979 1a518>0a504 1a397 0a6 1a5 
1a001 0a979 1a518 0a504>1a397 0a6 1a5 0a523
0a979 1a518 0a504 1a397>0a6 1a5 0a523 0a977
1a518 0a504 1a397 0a6 >1a5 0a523 0a977 1a439
0a504 1a397 0a6 1a5 >0a523 0a977 1a439 0a583
1a397 0a6 1a5 0a523>0a977 1a439 0a583 0a978
0a6 1a5 0a523 0a977>1a439 0a583 0a978 0a979
1a5 0a523 0a977 1a439>0a583 0a978 0a979 1a422
0a523 0a977 1a439 0a583>0a978 0a979 1a422 0a599
0a977 1a439 0a583 0a978>0a979 1a422 0a599 1a002
1a439 0a583 0a978 0a979>1a422 0a599 1a002 0a979
0a583 0a978 0a979 1a422>0a599 1a002 0a979 1a421
0a978 0a979 1a422 0a599>1a002 0a979 1a421 0a6 
0a979 1a422 0a599 1a002>0a979 1a421 0a6 1a007
1a422 0a599 1a002 0a979>1a421 0a6 1a007 0a973
0a599 1a002 0a979 1a421>0a6 1a007 0a973 0a997
1a002 0a979 1a421 0a6 >1a007 0a973 0a997 1a422
0a979 1a421 0a6 1a007>0a973 0a997 1a422 0a61 
1a421 0a6 1a007 0a973>0a997 1a422 0a61 1a41 
0a6 1a007 0a973 0a997>1a422 0a61 1a41 0a62 
1a007 0a973 0a997 1a422>0a61 1a41 0a62 0a96
0a973 0a997 1a422 0a61 >1a41 0a62 0a96 0a979
0a997 1a422 0a61 1a41 >0a62 0a96 0a979 1a421
1a422 0a61 1a41 0a62 >0a96 0a979 1a421 0a599
0a61 1a41 0a62 0a96>0a979 1a421 0a599 1a002
1a41 0a62 0a96 0a979>1a421 0a599 1a002 0a977
0a62 0a96 0a979 1a421>0a599 1a002 0a977 1a423
0a96 0a979 1a421 0a599>1a002 0a977 1a423 0a6 
0a979 1a421 0a599 1a002>0a977 1a423 0a6 0a996
1a421 0a599 1a002 0a977>1a423 0a6 0a996 0a984
0a599 1a002 0a977 1a423>0a6 0a996 0a984 1a658
1a002 0a977 1a423 0a6 >0a996 0a984 1a658 0a461
0a977 1a423 0a6 0a996>0a984 1a658 0a461 2a069
1a423 0a6 0a996 0a984>1a658 0a461 2a069 0a061
0a6 0a996 0a984 1a658>0a461 2a069 0a061 0a882
0a996 0a984 1a658 0a461>2a069 0a061 0a882 0a858
0a984 1a658 0a461 2a069>0a061 0a882 0a858 1a439
1a658 0a461 2a069 0a061>0a882 0a858 1a439 0a584
0a461 2a069 0a061 0a882>0a858 1a439 0a584 1a005
2a069 0a061 0a882 0a858>1a439 0a584 1a005 1a413
0a061 0a882 0a858 1a439>0a584 1a005 1a413 0a579
0a882 0a858 1a439 0a584>1a005 1a413 0a579 1a002
0a858 1a439 0a584 1a005>1a413 0a579 1a002 0a983
1a439 0a584 1a005 1a413>0a579 1a002 0a983 1a436
0a584 1a005 1a413 0a579>1a002 0a983 1a436 0a582
1a005 1a413 0a579 1a002>0a983 1a436 0a582 0a997
1a413 0a579 1a002 0a983>1a436 0a582 0a997 0a983
0a579 1a002 0a983 1a436>0a582 0a997 0a983 0a997
1a002 0a983 1a436 0a582>0a997 0a983 0a997 1a438
0a983 1a436 0a582 0a997>0a983 0a997 1a438 0a584
1a436 0a582 0a997 0a983>0a997 1a438 0a584 1a 
0a582 0a997 0a983 0a997>1a438 0a584 1a 0a979
0a997 0a983 0a997 1a438>0a584 1a 0a979 1a44 
0a983 0a997 1a438 0a584>1a 0a979 1a44 0a601
0a997 1a438 0a584 1a >0a979 1a44 0a601 0a976
1a438 0a584 1a 0a979>1a44 0a601 0a976 1a231
0a584 1a 0a979 1a44 >0a601 0a976 1a231 0a781
1a 0a979 1a44 0a601>0a976 1a231 0a781 1a002
0a979 1a44 0a601 0a976>1a231 0a781 1a002 0a979
1a44 0a601 0a976 1a231>0a781 1a002 0a979 1a42 
0a601 0a976 1a231 0a781>1a002 0a979 1a42 0a601
0a976 1a231 0a781 1a002>0a979 1a42 0a601 0a994
1a231 0a781 1a002 0a979>1a42 0a601 0a994 0a985
0a781 1a002 0a979 1a42 >0a601 0a994 0a985 0a997
1a002 0a979 1a42 0a601>0a994 0a985 0a997 1a421
0a979 1a42 0a601 0a994>0a985 0a997 1a421 0a601
1a42 0a601 0a994 0a985>0a997 1a421 0a601 1a012
0a601 0a994 0a985 0a997>1a421 0a601 1a012 0a984
0a994 0a985 0a997 1a421>0a601 1a012 0a984 1a406
0a985 0a997 1a421 0a601>1a012 0a984 1a406 0a601
0a997 1a421 0a601 1a012>0a984 1a406 0a601 0a993
1a421 0a601 1a012 0a984>1a406 0a601 0a993 0a985
0a601 1a012 0a984 1a406>0a601 0a993 0a985 0a996
1a012 0a984 1a406 0a601>0a993 0a985 0a996 1a422
0a984 1a406 0a601 0a993>0a985 0a996 1a422 0a6 
1a406 0a601 0a993 0a985>0a996 1a422 0a6 0a988
0a601 0a993 0a985 0a996>1a422 0a6 0a988 1a412
0a993 0a985 0a996 1a422>0a6 0a988 1a412 0a601
0a985 0a996 1a422 0a6 >0a988 1a412 0a601 1a002
0a996 1a422 0a6 0a988>1a412 0a601 1a002 0a977
1a422 0a6 0a988 1a412>0a601 1a002 0a977 1a421
0a6 0a988 1a412 0a601>1a002 0a977 1a421 0a66 
0a988 1a412 0a601 1a002>0a977 1a421 0a66 0a937
1a412 0a601 1a002 0a977>1a421 0a66 0a937 0a984
0a601 1a002 0a977 1a421>0a66 0a937 0a984 1a351
1a002 0a977 1a421 0a66 >0a937 0a984 1a351 0a659
0a977 1a421 0a66 0a937>0a984 1a351 0a659 1a001
1a421 0a66 0a937 0a984>1a351 0a659 1a001 0a98 
0a66 0a937 0a984 1a351>0a659 1a001 0a98 1a56 
0a937 0a984 1a351 0a659>1a001 0a98 1a56 0a461
0a984 1a351 0a659 1a001>0a98 1a56 0a461 0a998
1a351 0a659 1a001 0a98 >1a56 0a461 0a998 0a981
0a659 1a001 0a98 1a56 >0a461 0a998 0a981 0a999
1a001 0a98 1a56 0a461>0a998 0a981 0a999 1a44 
0a98 1a56 0a461 0a998>0a981 0a999 1a44 0a589
1a56 0a461 0a998 0a981>0a999 1a44 0a589 0a992
0a461 0a998 0a981 0a999>1a44 0a589 0a992 0a979
0a998 0a981 0a999 1a44 >0a589 0a992 0a979 1a457
0a981 0a999 1a44 0a589>0a992 0a979 1a457 0a584
0a999 1a44 0a589 0a992>0a979 1a457 0a584 1a 
1a44 0a589 0a992 0a979>1a457 0a584 1a 0a963
0a589 0a992 0a979 1a457>0a584 1a 0a963 0a995
0a992 0a979 1a457 0a584>1a 0a963 0a995 1a441
0a979 1a457 0a584 1a >0a963 0a995 1a441 0a582
1a457 0a584 1a 0a963>0a995 1a441 0a582 1a419
0a584 1a 0a963 0a995>1a441 0a582 1a419 0a638
1a 0a963 0a995 1a441>0a582 1a419 0a638 1a02 
0a963 0a995 1a441 0a582>1a419 0a638 1a02 0a899
0a995 1a441 0a582 1a419>0a638 1a02 0a899 1a403
1a441 0a582 1a419 0a638>1a02 0a899 1a403 0a721
0a582 1a419 0a638 1a02 >0a899 1a403 0a721 0a919
1a419 0a638 1a02 0a899>1a403 0a721 0a919 0a981
0a638 1a02 0a899 1a403>0a721 0a919 0a981 0a98 
1a02 0a899 1a403 0a721>0a919 0a981 0a98 1a002
0a899 1a403 0a721 0a919>0a981 0a98 1a002 0a997
1a403 0a721 0a919 0a981>0a98 1a002 0a997 1a439
0a721 0a919 0a981 0a98 >1a002 0a997 1a439 0a581
0a919 0a981 0a98 1a002>0a997 1a439 0a581 0a999
0a981 0a98 1a002 0a997>1a439 0a581 0a999 0a981
0a98 1a002 0a997 1a439>0a581 0a999 0a981 1a 
1a002 0a997 1a439 0a581>0a999 0a981 1a 1a438
0a997 1a439 0a581 0a999>0a981 1a 1a438 0a583
1a439 0a581 0a999 0a981>1a 1a438 0a583 1a 
0a581 0a999 0a981 1a >1a438 0a583 1a 0a978
0a999 0a981 1a 1a438>0a583 1a 0a978 1a441
0a981 1a 1a438 0a583>1a 0a978 1a441 0a599
1a 1a438 0a583 1a >0a978 1a441 0a599 0a989
1a438 0a583 1a 0a978>1a441 0a599 0a989 0a973
0a583 1a 0a978 1a441>0a599 0a989 0a973 0a996
1a 0a978 1a441 0a599>0a989 0a973 0a996 1a441
0a978 1a441 0a599 0a989>0a973 0a996 1a441 0a6 
1a441 0a599 0a989 0a973>0a996 1a441 0a6 0a983
0a599 0a989 0a973 0a996>1a441 0a6 0a983 0a98 
0a989 0a973 0a996 1a441>0a6 0a983 0a98 1a438
0a973 0a996 1a441 0a6 >0a983 0a98 1a438 0a66 
0a996 1a441 0a6 0a983>0a98 1a438 0a66 0a9 
1a441 0a6 0a983 0a98 >1a438 0a66 0a9 1a001
0a6 0a983 0a98 1a438>0a66 0a9 1a001 0a996
0a983 0a98 1a438 0a66 >0a9 1a001 0a996 1a565
0a98 1a438 0a66 0a9 >1a001 0a996 1a565 0a466
1a438 0a66 0a9 1a001>0a996 1a565 0a466 1a001
0a66 0a9 1a001 0a996>1a565 0a466 1a001 0a978
0a9 1a001 0a996 1a565>0a466 1a001 0a978 1a421
1a001 0a996 1a565 0a466>1a001 0a978 1a421 0a606
0a996 1a565 0a466 1a001>0a978 1a421 0a606 0a996
1a565 0a466 1a001 0a978>1a421 0a606 0a996 0a979
0a466 1a001 0a978 1a421>0a606 0a996 0a979 1a421
1a001 0a978 1a421 0a606>0a996 0a979 1a421 0a6 
0a978 1a421 0a606 0a996>0a979 1a421 0a6 1a008
1a421 0a606 0a996 0a979>1a421 0a6 1a008 0a973
0a606 0a996 0a979 1a421>0a6 1a008 0a973 1a034
0a996 0a979 1a421 0a6 >1a008 0a973 1a034 1a383
0a979 1a421 0a6 1a008>0a973 1a034 1a383 0a639
1a421 0a6 1a008 0a973>1a034 1a383 0a639 0a963
0a6 1a008 0a973 1a034>1a383 0a639 0a963 0a98 
1a008 0a973 1a034 1a383>0a639 0a963 0a98 1a42 
0a973 1a034 1a383 0a639>0a963 0a98 1a42 0a601
1a034 1a383 0a639 0a963>0a98 1a42 0a601 0a997
1a383 0a639 0a963 0a98 >1a42 0a601 0a997 0a983
0a639 0a963 0a98 1a42 >0a601 0a997 0a983 0a996
0a963 0a98 1a42 0a601>0a997 0a983 0a996 1a422
0a98 1a42 0a601 0a997>0a983 0a996 1a422 0a624
1a42 0a601 0a997 0a983>0a996 1a422 0a624 0a978
0a601 0a997 0a983 0a996>1a422 0a624 0a978 0a978
0a997 0a983 0a996 1a422>0a624 0a978 0a978 1a422
