x>y
1a001 0a998>1a421 0a601
0a998 1a421>0a601 1a005
1a421 0a601>1a005 0a974
0a601 1a005>0a974 1a001
1a005 0a974>1a001 0a998
0a974 1a001>0a998 1a463
1a001 0a998>1a463 0a576
0a998 1a463>0a576 0a983
1a463 0a576>0a983 0a978
0a576 0a983>0a978 1a422
0a983 0a978>1a422 0a6 
0a978 1a422>0a6 0a996
1a422 0a6 >0a996 0a985
0a6 0a996>0a985 0a997
0a996 0a985>0a997 1a42 
0a985 0a997>1a42 0a602
0a997 1a42 >0a602 1a 
1a42 0a602>1a 0a982
0a602 1a >0a982 1a419
1a 0a982>1a419 0a601
0a982 1a419>0a601 0a996
1a419 0a601>0a996 0a984
0a601 0a996>0a984 0a997
0a996 0a984>0a997 1a419
0a984 0a997>1a419 0a612
0a997 1a419>0a612 0a99 
1a419 0a612>0a99 0a98
0a612 0a99 >0a98 1a421
0a99 0a98>1a421 0a6 
0a98 1a421>0a6 0a996
1a421 0a6 >0a996 0a988
0a6 0a996>0a988 0a995
0a996 0a988>0a995 1a419
0a988 0a995>1a419 0a6 
0a995 1a419>0a6 1a003
1a419 0a6 >1a003 1a415
0a6 1a003>1a415 0a583
1a003 1a415>0a583 1a001
1a415 0a583>1a001 0a981
0a583 1a001>0a981 1a418
1a001 0a981>1a418 0a601
0a981 1a418>0a601 0a995
1a418 0a601>0a995 0a984
0a601 0a995>0a984 0a996
0a995 0a984>0a996 1a422
0a984 0a996>1a422 0a601
0a996 1a422>0a601 1a003
1a422 0a601>1a003 0a977
0a601 1a003>0a977 1a422
1a003 0a977>1a422 0a6 
0a977 1a422>0a6 0a999
1a422 0a6 >0a999 0a981
0a6 0a999>0a981 0a997
0a999 0a981>0a997 1a001
0a981 0a997>1a001 1a422
0a997 1a001>1a422 0a6 
1a001 1a422>0a6 0a997
1a422 0a6 >0a997 0a988
0a6 0a997>0a988 0a996
0a997 0a988>0a996 1a417
0a988 0a996>1a417 0a601
0a996 1a417>0a601 1a 
1a417 0a601>1a 0a98
0a601 1a >0a98 1a421
1a 0a98>1a421 0a599
0a98 1a421>0a599 1a004
1a421 0a599>1a004 0a978
0a599 1a004>0a978 0a995
1a004 0a978>0a995 1a402
0a978 0a995>1a402 0a622
0a995 1a402>0a622 0a999
1a402 0a622>0a999 0a978
0a622 0a999>0a978 1a423
0a999 0a978>1a423 0a599
0a978 1a423>0a599 0a98 
1a423 0a599>0a98 1a42
0a599 0a98 >1a42 0a601
0a98 1a42>0a601 0a998
1a42 0a601>0a998 0a989
0a601 0a998>0a989 0a99 
0a998 0a989>0a99 1a421
0a989 0a99 >1a421 0a6 
0a99 1a421>0a6 1a001
1a421 0a6 >1a001 0a98 
0a6 1a001>0a98 1a421
1a001 0a98 >1a421 0a599
0a98 1a421>0a599 0a998
1a421 0a599>0a998 0a984
0a599 0a998>0a984 0a997
0a998 0a984>0a997 1a42 
0a984 0a997>1a42 0a599
0a997 1a42 >0a599 1a004
1a42 0a599>1a004 0a978
0a599 1a004>0a978 1a42 
1a004 0a978>1a42 0a604
0a978 1a42 >0a604 0a993
1a42 0a604>0a993 0a984
0a604 0a993>0a984 0a998
0a993 0a984>0a998 1a007
0a984 0a998>1a007 1a414
0a998 1a007>1a414 0a782
1a007 1a414>0a782 0a838
1a414 0a782>0a838 0a961
0a782 0a838>0a961 0a998
0a838 0a961>0a998 1a421
0a961 0a998>1a421 0a599
0a998 1a421>0a599 1a001
1a421 0a599>1a001 0a979
0a599 1a001>0a979 1a421
1a001 0a979>1a421 0a6 
0a979 1a421>0a6 0a998
1a421 0a6 >0a998 0a987
0a6 0a998>0a987 0a996
0a998 0a987>0a996 1a418
0a987 0a996>1a418 0a599
0a996 1a418>0a599 1a001
1a418 0a599>1a001 0a979
0a599 1a001>0a979 1a422
1a001 0a979>1a422 0a601
0a979 1a422>0a601 1a195
1a422 0a601>1a195 1a139
0a601 1a195>1a139 0a697
1a195 1a139>0a697 0a961
1a139 0a697>0a961 0a982
0a697 0a961>0a982 1a01 
0a961 0a982>1a01 1a45
0a982 1a01 >1a45 0a58
1a01 1a45>0a58 1a1 
1a45 0a58>1a1 0a859
0a58 1a1 >0a859 1a458
1a1 0a859>1a458 0a72 
0a859 1a458>0a72 0a865
1a458 0a72 >0a865 0a994
0a72 0a865>0a994 0a961
0a865 0a994>0a961 1a499
0a994 0a961>1a499 0a983
0a961 1a499>0a983 0a541
1a499 0a983>0a541 0a98 
0a983 0a541>0a98 1a002
0a541 0a98 >1a002 1a535
0a98 1a002>1a535 0a54 
1a002 1a535>0a54 0a943
1a535 0a54 >0a943 0a978
0a54 0a943>0a978 1a499
0a943 0a978>1a499 0a563
0a978 1a499>0a563 0a961
1a499 0a563>0a961 0a98 
0a563 0a961>0a98 1a539
0a961 0a98 >1a539 0a48 
0a98 1a539>0a48 0a997
1a539 0a48 >0a997 0a983
0a48 0a997>0a983 0a997
0a997 0a983>0a997 1a421
0a983 0a997>1a421 0a601
0a997 1a421>0a601 1a018
1a421 0a601>1a018 0a961
0a601 1a018>0a961 1a422
1a018 0a961>1a422 0a6 
0a961 1a422>0a6 0a997
1a422 0a6 >0a997 0a985
0a6 0a997>0a985 0a999
0a997 0a985>0a999 1a438
0a985 0a999>1a438 0a579
0a999 1a438>0a579 1a022
1a438 0a579>1a022 0a958
0a925 1a499>0a581 0a973
1a499 0a581>0a973 0a943
0a581 0a973>0a943 1a525
0a973 0a943>1a525 0a575
0a943 1a525>0a575 0a959
1a525 0a575>0a959 0a959
0a575 0a959>0a959 1a423
0a959 0a959>1a423 0a701
0a959 1a423>0a701 0a981
1a423 0a701>0a981 1a438
0a701 0a981>1a438 0a498
0a981 1a438>0a498 1a422
1a438 0a498>1a422 0a581
0a498 1a422>0a581 0a979
1a422 0a581>0a979 0a96 
0a581 0a979>0a96 1a422
0a979 0a96 >1a422 0a617
0a96 1a422>0a617 1a021
1a422 0a617>1a021 0a96 
0a617 1a021>0a96 1a422
1a021 0a96 >1a422 0a605
0a96 1a422>0a605 1a051
1a422 0a605>1a051 0a924
0a605 1a051>0a924 1a44 
1a051 0a924>1a44 0a618
0a924 1a44 >0a618 0a961
1a44 0a618>0a961 0a978
0a618 0a961>0a978 1a421
0a961 0a978>1a421 0a6 
0a978 1a421>0a6 1a02
1a421 0a6 >1a02 0a96
0a6 1a02>0a96 1a519
1a02 0a96>1a519 0a761
0a96 1a519>0a761 0a721
1a519 0a761>0a721 0a98 
0a761 0a721>0a98 1a438
0a721 0a98 >1a438 0a702
0a98 1a438>0a702 0a96 
1a438 0a702>0a96 0a941
0a702 0a96 >0a941 0a979
0a96 0a941>0a979 0a979
0a941 0a979>0a979 1a544
0a979 0a979>1a544 0a577
0a979 1a544>0a577 0a964
1a544 0a577>0a964 0a956
0a577 0a964>0a956 0a981
0a964 0a956>0a981 1a498
0a956 0a981>1a498 0a618
0a981 1a498>0a618 0a962
1a498 0a618>0a962 0a958
0a618 0a962>0a958 0a961
0a962 0a958>0a961 1a463
0a958 0a961>1a463 0a696
0a961 1a463>0a696 0a823
1a463 0a696>0a823 1a522
0a696 0a823>1a522 0a697
0a823 1a522>0a697 0a941
1a522 0a697>0a941 0a84 
0a697 0a941>0a84 1a519
0a941 0a84 >1a519 0a601
0a84 1a519>0a601 0a963
1a519 0a601>0a963 0a917
0a601 0a963>0a917 1a522
0a963 0a917>1a522 0a676
0a917 1a522>0a676 0a823
1a522 0a676>0a823 1a578
0a676 0a823>1a578 0a619
0a823 1a578>0a619 0a862
1a578 0a619>0a862 0a921
0a619 0a862>0a921 1a036
0a862 0a921>1a036 0a961
0a921 1a036>0a961 1a482
1a036 0a961>1a482 0a78 
0a961 1a482>0a78 0a844
1a482 0a78 >0a844 0a938
0a78 0a844>0a938 1a439
0a844 0a938>1a439 0a859
0a938 1a439>0a859 0a841
1a439 0a859>0a841 0a839
0a859 0a841>0a839 1a458
0a841 0a839>1a458 0a687
0a839 1a458>0a687 0a85 
1a458 0a687>0a85 1a444
0a687 0a85 >1a444 0a822
0a85 1a444>0a822 0a878
1a444 0a822>0a878 0a94 
0a822 0a878>0a94 0a981
0a878 0a94 >0a981 0a958
0a94 0a981>0a958 1a5 
0a981 0a958>1a5 0a6
0a958 1a5 >0a6 0a96
1a5 0a6>0a96 1a021
0a6 0a96>1a021 0a903
0a96 1a021>0a903 1a497
1a021 0a903>1a497 0a821
0a903 1a497>0a821 0a881
1a497 0a821>0a881 0a878
0a821 0a881>0a878 0a981
0a881 0a878>0a981 0a962
0a878 0a981>0a962 1a458
0a981 0a962>1a458 0a702
0a962 1a458>0a702 0a92 
1a458 0a702>0a92 0a913
0a702 0a92 >0a913 1a445
0a92 0a913>1a445 0a682
0a913 1a445>0a682 0a936
1a445 0a682>0a936 0a942
0a682 0a936>0a942 0a959
0a936 0a942>0a959 1a44 
0a942 0a959>1a44 0a678
0a959 1a44 >0a678 0a942
1a44 0a678>0a942 0a941
0a678 0a942>0a941 1a442
0a942 0a941>1a442 0a678
0a941 1a442>0a678 0a944
1a442 0a678>0a944 0a945
0a678 0a944>0a945 1a453
0a944 0a945>1a453 1a039
0a945 1a453>1a039 0a704
1a453 1a039>0a704 0a915
1a039 0a704>0a915 0a941
0a704 0a915>0a941 0a937
0a915 0a941>0a937 1a44 
0a941 0a937>1a44 0a701
0a937 1a44 >0a701 0a943
1a44 0a701>0a943 0a937
0a701 0a943>0a937 1a44 
0a943 0a937>1a44 0a701
0a937 1a44 >0a701 0a945
1a44 0a701>0a945 0a933
0a701 0a945>0a933 1a44 
0a945 0a933>1a44 0a703
0a933 1a44 >0a703 0a839
1a44 0a703>0a839 1a441
0a703 0a839>1a441 0a678
0a839 1a441>0a678 0a94 
1a441 0a678>0a94 0a942
0a678 0a94 >0a942 1a56 
0a94 0a942>1a56 0a601
0a942 1a56 >0a601 0a936
1a56 0a601>0a936 0a923
0a601 0a936>0a923 0a961
0a936 0a923>0a961 1a956
0a923 0a961>1a956 0a42 
0a961 1a956>0a42 0a624
1a956 0a42 >0a624 0a996
0a42 0a624>0a996 1a5 
0a624 0a996>1a5 0a764
0a996 1a5 >0a764 0a797
1a5 0a764>0a797 1a42 
0a764 0a797>1a42 0a541
0a797 1a42 >0a541 1a002
1a42 0a541>1a002 0a98 
0a541 1a002>0a98 1a437
1a002 0a98 >1a437 0a582
0a98 1a437>0a582 0a997
1a437 0a582>0a997 0a984
0a582 0a997>0a984 1a 
0a997 0a984>1a 1a439
0a984 1a >1a439 0a587
1a 1a439>0a587 0a993
1a439 0a587>0a993 0a979
0a587 0a993>0a979 1a439
0a993 0a979>1a439 0a582
0a979 1a439>0a582 0a997
1a439 0a582>0a997 0a983
0a582 0a997>0a983 0a998
0a997 0a983>0a998 1a439
0a983 0a998>1a439 0a582
0a998 1a439>0a582 1a001
1a439 0a582>1a001 1a025
0a582 1a001>1a025 1a578
1a001 1a025>1a578 0a401
1a025 1a578>0a401 0a998
1a578 0a401>0a998 0a982
0a401 0a998>0a982 0a997
0a998 0a982>0a997 1a422
0a982 0a997>1a422 0a601
0a997 1a422>0a601 1a 
1a422 0a601>1a 0a997
0a601 1a >0a997 0a984
1a 0a997>0a984 1a 
0a997 0a984>1a 1a418
0a984 1a >1a418 0a602
1a 1a418>0a602 1a 
1a418 0a602>1a 1a026
0a602 1a >1a026 1a373
1a 1a026>1a373 0a602
1a026 1a373>0a602 1a561
1a373 0a602>1a561 0a454
0a602 1a561>0a454 0a983
1a561 0a454>0a983 0a978
0a454 0a983>0a978 1a422
0a983 0a978>1a422 0a6 
0a978 1a422>0a6 0a997
1a422 0a6 >0a997 0a983
0a6 0a997>0a983 0a998
0a997 0a983>0a998 1a001
0a983 0a998>1a001 1a001
0a998 1a001>1a001 0a997
1a001 1a001>0a997 1a423
1a001 0a997>1a423 0a599
0a997 1a423>0a599 1a002
1a423 0a599>1a002 0a979
0a599 1a002>0a979 1a42 
1a002 0a979>1a42 0a601
0a979 1a42 >0a601 0a996
1a42 0a601>0a996 0a983
0a601 0a996>0a983 0a997
0a996 0a983>0a997 1a44 
0a983 0a997>1a44 0a582
0a997 1a44 >0a582 1a002
1a44 0a582>1a002 0a981
0a582 1a002>0a981 1a419
1a002 0a981>1a419 0a6 
0a981 1a419>0a6 1a 
1a419 0a6 >1a 1a436
0a6 1a >1a436 0a643
1a 1a436>0a643 0a978
1a436 0a643>0a978 0a959
0a643 0a978>0a959 0a96 
0a978 0a959>0a96 1a464
0a959 0a96 >1a464 0a718
0a96 1a464>0a718 0a859
1a464 0a718>0a859 0a979
0a718 0a859>0a979 0a983
0a859 0a979>0a983 1a417
0a979 0a983>1a417 0a624
0a983 1a417>0a624 0a995
1a417 0a624>0a995 0a962
0a624 0a995>0a962 1a5 
0a995 0a962>1a5 0a581
0a962 1a5 >0a581 1a02 
1a5 0a581>1a02 0a901
0a581 1a02 >0a901 1a42 
1a02 0a901>1a42 0a599
0a901 1a42 >0a599 0a998
1a42 0a599>0a998 0a984
0a599 0a998>0a984 0a997
0a998 0a984>0a997 1a421
0a984 0a997>1a421 1a038
0a997 1a421>1a038 0a583
1a421 1a038>0a583 1a48 
1a038 0a583>1a48 0a558
0a583 1a48 >0a558 0a942
1a48 0a558>0a942 0a979
0a558 0a942>0a979 1a421
0a942 0a979>1a421 0a601
0a979 1a421>0a601 1a02 
1a421 0a601>1a02 0a962
0a601 1a02 >0a962 0a994
1a02 0a962>0a994 1a421
0a962 0a994>1a421 0a601
0a994 1a421>0a601 1a002
1a421 0a601>1a002 0a977
0a601 1a002>0a977 1a421
1a002 0a977>1a421 0a6 
0a977 1a421>0a6 1a417
1a421 0a6 >1a417 0a66 
0a6 1a417>0a66 0a924
1a417 0a66 >0a924 0a978
0a66 0a924>0a978 1a423
0a924 0a978>1a423 0a6 
0a978 1a423>0a6 0a997
1a423 0a6 >0a997 0a983
0a6 0a997>0a983 0a996
0a997 0a983>0a996 1a421
0a983 0a996>1a421 0a6 
0a996 1a421>0a6 1a621
1a421 0a6 >1a621 0a498
0a6 1a621>0a498 0a864
1a621 0a498>0a864 0a998
0a498 0a864>0a998 1a42 
0a864 0a998>1a42 0a6 
0a998 1a42 >0a6 1a002
1a42 0a6 >1a002 0a978
0a6 1a002>0a978 1a423
1a002 0a978>1a423 0a6 
0a978 1a423>0a6 1a595
1a423 0a6 >1a595 0a448
0a6 1a595>0a448 0a955
1a595 0a448>0a955 0a98 
0a448 0a955>0a98 1a421
0a955 0a98 >1a421 0a608
0a98 1a421>0a608 0a989
1a421 0a608>0a989 0a983
0a608 0a989>0a983 1a001
0a989 0a983>1a001 1a538
0a983 1a001>1a538 0a558
1a001 1a538>0a558 0a899
1a538 0a558>0a899 1a422
0a558 0a899>1a422 0a601
0a899 1a422>0a601 1a001
1a422 0a601>1a001 0a996
0a601 1a001>0a996 0a984
1a001 0a996>0a984 0a996
0a996 0a984>0a996 1a422
0a984 0a996>1a422 0a6 
0a996 1a422>0a6 1a001
1a422 0a6 >1a001 0a978
0a6 1a001>0a978 1a422
1a001 0a978>1a422 0a919
0a978 1a422>0a919 0a659
1a422 0a919>0a659 1a422
0a919 0a659>1a422 0a6 
0a659 1a422>0a6 1a008
1a422 0a6 >1a008 0a972
0a6 1a008>0a972 0a999
1a008 0a972>0a999 1a42 
0a972 0a999>1a42 0a6 
0a999 1a42 >0a6 1a006
1a42 0a6 >1a006 0a974
0a6 1a006>0a974 1a422
1a006 0a974>1a422 0a6 
0a974 1a422>0a6 0a996
1a422 0a6 >0a996 0a986
0a6 0a996>0a986 0a994
0a996 0a986>0a994 1a644
0a986 0a994>1a644 0a456
0a994 1a644>0a456 0a924
1a644 0a456>0a924 0a978
0a456 0a924>0a978 1a423
0a924 0a978>1a423 0a613
0a978 1a423>0a613 0a983
1a423 0a613>0a983 0a982
0a613 0a983>0a982 0a997
0a983 0a982>0a997 1a423
0a982 0a997>1a423 0a599
0a997 1a423>0a599 1a001
1a423 0a599>1a001 0a979
0a599 1a001>0a979 1a421
1a001 0a979>1a421 0a603
0a979 1a421>0a603 1a01 
1a421 0a603>1a01 0a968
0a603 1a01 >0a968 0a996
1a01 0a968>0a996 1a422
0a968 0a996>1a422 0a6 
0a996 1a422>0a6 1a04
1a422 0a6 >1a04 0a939
0a6 1a04>0a939 1a421
1a04 0a939>1a421 0a601
0a939 1a421>0a601 0a999
1a421 0a601>0a999 0a981
0a601 0a999>0a981 0a998
0a999 0a981>0a998 1a439
0a981 0a998>1a439 0a583
0a998 1a439>0a583 1a002
1a439 0a583>1a002 0a977
0a583 1a002>0a977 1a459
1a002 0a977>1a459 0a701
0a977 1a459>0a701 0a84 
1a459 0a701>0a84 1a458
0a701 0a84 >1a458 0a702
0a84 1a458>0a702 0a84 
1a458 0a702>0a84 1a44
0a702 0a84 >1a44 0a581
0a84 1a44>0a581 0a997
1a44 0a581>0a997 0a983
0a581 0a997>0a983 0a997
0a997 0a983>0a997 1a44 
0a983 0a997>1a44 0a582
0a997 1a44 >0a582 1a001
1a44 0a582>1a001 1a56 
0a582 1a001>1a56 0a438
1a001 1a56 >0a438 1a005
1a56 0a438>1a005 0a977
0a438 1a005>0a977 1a42 
1a005 0a977>1a42 0a601
0a977 1a42 >0a601 0a995
1a42 0a601>0a995 0a985
0a601 0a995>0a985 0a997
0a995 0a985>0a997 1a421
0a985 0a997>1a421 0a6 
0a997 1a421>0a6 1a003
1a421 0a6 >1a003 0a976
0a6 1a003>0a976 1a422
1a003 0a976>1a422 0a6 
0a976 1a422>0a6 0a997
1a422 0a6 >0a997 1a422
0a6 0a997>1a422 0a678
0a997 1a422>0a678 1a021
1a422 0a678>1a021 0a885
0a678 1a021>0a885 0a977
1a021 0a885>0a977 1a438
0a885 0a977>1a438 0a58 
0a977 1a438>0a58 1a442
1a438 0a58 >1a442 0a556
0a58 1a442>0a556 1a003
1a442 0a556>1a003 1a564
0a556 1a003>1a564 0a536
1a003 1a564>0a536 0a882
1a564 0a536>0a882 1a005
0a536 0a882>1a005 1a412
0a882 1a005>1a412 0a703
1a005 1a412>0a703 0a899
1a412 0a703>0a899 1a32 
0a703 0a899>1a32 1a597
0a899 1a32 >1a597 0a221
1a32 1a597>0a221 1a16 
1a597 0a221>1a16 0a862
0a221 1a16 >0a862 0a998
1a16 0a862>0a998 0a84 
0a862 0a998>0a84 1a002
0a998 0a84 >1a002 0a976
0a84 1a002>0a976 1a423
1a002 0a976>1a423 0a6 
0a976 1a423>0a6 1a001
1a423 0a6 >1a001 0a98 
0a6 1a001>0a98 0a999
1a001 0a98 >0a999 1a004
0a98 0a999>1a004 1a537
0a999 1a004>1a537 0a48 
1a004 1a537>0a48 1a458
1a537 0a48 >1a458 0a658
0a48 1a458>0a658 0a882
1a458 0a658>0a882 1a362
0a658 0a882>1a362 0a799
0a882 1a362>0a799 1a259
1a362 0a799>1a259 1a02 
0a799 1a259>1a02 0a72
1a259 1a02 >0a72 0a859
1a02 0a72>0a859 0a984
0a72 0a859>0a984 1a158
0a859 0a984>1a158 0a919
0a984 1a158>0a919 0a923
1a158 0a919>0a923 0a978
0a919 0a923>0a978 1a422
0a923 0a978>1a422 0a6 
0a978 1a422>0a6 0a999
1a422 0a6 >0a999 0a984
0a6 0a999>0a984 0a994
0a999 0a984>0a994 1a421
0a984 0a994>1a421 0a601
0a994 1a421>0a601 1a001
1a421 0a601>1a001 0a978
0a601 1a001>0a978 1a421
1a001 0a978>1a421 0a602
0a978 1a421>0a602 0a995
1a421 0a602>0a995 0a984
0a602 0a995>0a984 0a998
0a995 0a984>0a998 1a462
0a984 0a998>1a462 0a559
0a998 1a462>0a559 1a 
1a462 0a559>1a 0a981
0a559 1a >0a981 1a419
1a 0a981>1a419 0a6 
0a981 1a419>0a6 0a997
1a419 0a6 >0a997 0a985
0a6 0a997>0a985 0a996
0a997 0a985>0a996 1a002
0a985 0a996>1a002 1a42 
0a996 1a002>1a42 0a6 
1a002 1a42 >0a6 0a998
1a42 0a6 >0a998 0a982
0a6 0a998>0a982 0a997
0a998 0a982>0a997 1a002
0a982 0a997>1a002 1a421
0a997 1a002>1a421 0a608
1a002 1a421>0a608 0a989
1a421 0a608>0a989 0a983
0a608 0a989>0a983 0a998
0a989 0a983>0a998 1a42 
0a983 0a998>1a42 0a601
0a998 1a42 >0a601 1a001
1a42 0a601>1a001 0a979
0a601 1a001>0a979 1a423
1a001 0a979>1a423 0a599
0a979 1a423>0a599 0a997
1a423 0a599>0a997 1a439
0a599 0a997>1a439 0a596
0a997 1a439>0a596 0a964
1a439 0a596>0a964 0a983
0a596 0a964>0a983 0a997
0a964 0a983>0a997 1a422
0a983 0a997>1a422 0a601
0a997 1a422>0a601 1a001
1a422 0a601>1a001 0a979
0a601 1a001>0a979 1a48 
1a001 0a979>1a48 0a56
0a979 1a48 >0a56 0a979
1a48 0a56>0a979 0a983
0a56 0a979>0a983 0a996
0a979 0a983>0a996 1a421
0a983 0a996>1a421 0a601
0a996 1a421>0a601 1a001
1a421 0a601>1a001 0a986
0a601 1a001>0a986 1a007
1a001 0a986>1a007 0a983
0a986 1a007>0a983 1a422
1a007 0a983>1a422 0a61 
0a983 1a422>0a61 0a993
1a422 0a61 >0a993 0a977
0a61 0a993>0a977 1a421
0a993 0a977>1a421 0a602
0a977 1a421>0a602 0a995
1a421 0a602>0a995 0a983
0a602 0a995>0a983 0a997
0a995 0a983>0a997 1a423
0a983 0a997>1a423 0a598
0a997 1a423>0a598 1a003
1a423 0a598>1a003 0a981
0a598 1a003>0a981 1a42 
1a003 0a981>1a42 0a598
0a981 1a42 >0a598 1a 
1a42 0a598>1a 0a981
0a598 1a >0a981 0a998
1a 0a981>0a998 1a421
0a981 0a998>1a421 0a599
0a998 1a421>0a599 1a003
1a421 0a599>1a003 0a977
0a599 1a003>0a977 1a423
1a003 0a977>1a423 0a599
0a977 1a423>0a599 0a997
1a423 0a599>0a997 0a984
0a599 0a997>0a984 0a996
0a997 0a984>0a996 1a263
0a984 0a996>1a263 0a761
0a996 1a263>0a761 1a459
1a263 0a761>1a459 0a623
0a761 1a459>0a623 0a917
1a459 0a623>0a917 0a98 
0a623 0a917>0a98 1a541
0a917 0a98 >1a541 0a581
0a98 1a541>0a581 0a919
1a541 0a581>0a919 1a48 
0a581 0a919>1a48 0a661
0a919 1a48 >0a661 0a899
1a48 0a661>0a899 0a938
0a661 0a899>0a938 1a421
0a899 0a938>1a421 0a661
0a938 1a421>0a661 0a988
1a421 0a661>0a988 0a916
0a661 0a988>0a916 0a995
0a988 0a916>0a995 1a439
0a916 0a995>1a439 0a582
0a995 1a439>0a582 0a978
1a439 0a582>0a978 1a44 
0a582 0a978>1a44 0a583
0a978 1a44 >0a583 1a 
1a44 0a583>1a 0a98
0a583 1a >0a98 1a438
1a 0a98>1a438 0a582
0a98 1a438>0a582 0a998
1a438 0a582>0a998 0a982
0a582 0a998>0a982 0a998
0a998 0a982>0a998 1a44 
0a982 0a998>1a44 0a582
0a998 1a44 >0a582 0a977
1a44 0a582>0a977 1a44 
0a582 0a977>1a44 0a6 
0a977 1a44 >0a6 0a983
1a44 0a6 >0a983 0a978
0a6 0a983>0a978 1a44 
0a983 0a978>1a44 0a582
0a978 1a44 >0a582 0a998
1a44 0a582>0a998 0a982
0a582 0a998>0a982 0a996
0a998 0a982>0a996 1a44 
0a982 0a996>1a44 0a583
0a996 1a44 >0a583 1a001
1a44 0a583>1a001 0a979
0a583 1a001>0a979 1a622
1a001 0a979>1a622 0a414
0a979 1a622>0a414 0a997
1a622 0a414>0a997 0a966
0a414 0a997>0a966 1a435
0a997 0a966>1a435 0a581
0a966 1a435>0a581 1a007
1a435 0a581>1a007 0a972
0a581 1a007>0a972 1a44 
1a007 0a972>1a44 0a581
0a972 1a44 >0a581 0a997
1a44 0a581>0a997 0a984
0a581 0a997>0a984 0a998
0a997 0a984>0a998 1a439
0a984 0a998>1a439 0a581
0a998 1a439>0a581 1a006
1a439 0a581>1a006 0a977
0a581 1a006>0a977 1a437
1a006 0a977>1a437 0a583
0a977 1a437>0a583 0a996
1a437 0a583>0a996 0a983
0a583 0a996>0a983 0a996
0a996 0a983>0a996 1a442
0a983 0a996>1a442 0a581
0a996 1a442>0a581 1a008
1a442 0a581>1a008 0a972
0a581 1a008>0a972 1a439
1a008 0a972>1a439 0a583
0a972 1a439>0a583 0a997
1a439 0a583>0a997 1a001
0a583 0a997>1a001 0a98 
0a997 1a001>0a98 1a437
1a001 0a98 >1a437 0a582
0a98 1a437>0a582 1a002
1a437 0a582>1a002 0a979
0a582 1a002>0a979 1a439
1a002 0a979>1a439 0a583
0a979 1a439>0a583 0a997
1a439 0a583>0a997 0a984
0a583 0a997>0a984 0a996
0a997 0a984>0a996 1a439
0a984 0a996>1a439 0a581
0a996 1a439>0a581 1a003
1a439 0a581>1a003 0a977
0a581 1a003>0a977 1a441
1a003 0a977>1a441 0a582
0a977 1a441>0a582 0a997
1a441 0a582>0a997 0a984
0a582 0a997>0a984 0a996
0a997 0a984>0a996 1a439
0a984 0a996>1a439 0a582
0a996 1a439>0a582 1a 
1a439 0a582>1a 0a979
0a582 1a >0a979 1a44 
1a 0a979>1a44 0a602
0a979 1a44 >0a602 0a98 
1a44 0a602>0a98 0a98
0a602 0a98 >0a98 0a996
0a98 0a98>0a996 1a44 
0a98 0a996>1a44 0a6 
0a996 1a44 >0a6 0a985
1a44 0a6 >0a985 0a979
0a6 0a985>0a979 1a438
0a985 0a979>1a438 0a582
0a979 1a438>0a582 0a996
1a438 0a582>0a996 0a987
0a582 0a996>0a987 0a994
0a996 0a987>0a994 1a45 
0a987 0a994>1a45 0a631
0a994 1a45 >0a631 0a941
1a45 0a631>0a941 0a981
0a631 0a941>0a981 1a439
0a941 0a981>1a439 0a582
0a981 1a439>0a582 1a011
1a439 0a582>1a011 0a97 
0a582 1a011>0a97 0a995
1a011 0a97 >0a995 1a44 
0a97 0a995>1a44 0a582
0a995 1a44 >0a582 1a002
1a44 0a582>1a002 0a978
0a582 1a002>0a978 1a441
1a002 0a978>1a441 0a58 
0a978 1a441>0a58 0a997
1a441 0a58 >0a997 0a984
0a58 0a997>0a984 0a996
0a997 0a984>0a996 1a44 
0a984 0a996>1a44 0a585
0a996 1a44 >0a585 1a 
1a44 0a585>1a 0a976
0a585 1a >0a976 1a441
1a 0a976>1a441 0a581
0a976 1a441>0a581 0a996
1a441 0a581>0a996 1a422
0a581 0a996>1a422 0a6 
0a996 1a422>0a6 1a003
1a422 0a6 >1a003 0a979
0a6 1a003>0a979 0a977
1a003 0a979>0a977 1a44 
0a979 0a977>1a44 0a585
0a977 1a44 >0a585 1a001
1a44 0a585>1a001 0a976
0a585 1a001>0a976 1a44 
1a001 0a976>1a44 0a582
0a976 1a44 >0a582 1a 
1a44 0a582>1a 0a98
0a582 1a >0a98 0a996
1a 0a98>0a996 1a444
0a98 0a996>1a444 0a582
0a996 1a444>0a582 0a979
1a444 0a582>0a979 1a451
0a582 0a979>1a451 0a572
0a979 1a451>0a572 1a013
1a451 0a572>1a013 0a961
0a572 1a013>0a961 1a439
1a013 0a961>1a439 0a582
0a961 1a439>0a582 0a998
1a439 0a582>0a998 0a983
0a582 0a998>0a983 0a997
0a998 0a983>0a997 1a439
0a983 0a997>1a439 0a581
0a997 1a439>0a581 1a003
1a439 0a581>1a003 0a979
0a581 1a003>0a979 1a438
1a003 0a979>1a438 0a584
0a979 1a438>0a584 1a415
1a438 0a584>1a415 0a581
0a584 1a415>0a581 1a003
1a415 0a581>1a003 0a979
0a581 1a003>0a979 1a438
1a003 0a979>1a438 0a587
0a979 1a438>0a587 0a993
1a438 0a587>0a993 0a987
0a587 0a993>0a987 1a002
0a993 0a987>1a002 1a472
0a987 1a002>1a472 0a539
1a002 1a472>0a539 0a982
