x>y
0a898 0a96 >1a28 1a081
0a983 0a998>1a44 0a581
0a998 1a44 >0a581 1a008
1a44 0a581>1a008 0a977
0a581 1a008>0a977 1a435
1a008 0a977>1a435 0a581
0a977 1a435>0a581 0a997
1a435 0a581>0a997 0a984
0a581 0a997>0a984 0a998
0a997 0a984>0a998 1a438
0a984 0a998>1a438 0a582
0a998 1a438>0a582 1a001
1a438 0a582>1a001 0a979
0a582 1a001>0a979 1a44 
1a001 0a979>1a44 0a584
0a979 1a44 >0a584 0a994
1a44 0a584>0a994 0a984
0a584 0a994>0a984 0a997
0a994 0a984>0a997 1a439
0a984 0a997>1a439 0a582
0a997 1a439>0a582 1a001
1a439 0a582>1a001 0a979
0a582 1a001>0a979 1a44 
1a001 0a979>1a44 0a584
0a979 1a44 >0a584 1a008
1a44 0a584>1a008 0a97 
0a584 1a008>0a97 0a996
1a008 0a97 >0a996 1a44 
0a97 0a996>1a44 0a583
0a996 1a44 >0a583 1a001
1a44 0a583>1a001 0a979
0a583 1a001>0a979 1a439
1a001 0a979>1a439 0a581
0a979 1a439>0a581 0a997
1a439 0a581>0a997 1a003
0a581 0a997>1a003 0a979
0a997 1a003>0a979 1a401
1a003 0a979>1a401 0a619
0a979 1a401>0a619 1a001
1a401 0a619>1a001 0a98 
0a619 1a001>0a98 1a439
1a001 0a98 >1a439 0a582
0a98 1a439>0a582 0a996
1a439 0a582>0a996 0a984
0a582 0a996>0a984 0a998
0a996 0a984>0a998 1a401
0a984 0a998>1a401 0a62 
0a998 1a401>0a62 1a001
1a401 0a62 >1a001 0a982
0a62 1a001>0a982 1a436
1a001 0a982>1a436 0a582
0a982 1a436>0a582 1a 
1a436 0a582>1a 0a981
0a582 1a >0a981 0a996
1a 0a981>0a996 1a002
0a981 0a996>1a002 1a439
0a996 1a002>1a439 0a582
1a002 1a439>0a582 0a997
1a439 0a582>0a997 0a983
0a582 0a997>0a983 0a998
0a997 0a983>0a998 1a438
0a983 0a998>1a438 0a582
0a998 1a438>0a582 1a003
1a438 0a582>1a003 0a977
0a582 1a003>0a977 1a439
1a003 0a977>1a439 0a583
0a977 1a439>0a583 0a998
1a439 0a583>0a998 0a982
0a583 0a998>0a982 0a996
0a998 0a982>0a996 1a44 
0a982 0a996>1a44 0a582
0a996 1a44 >0a582 1a002
1a44 0a582>1a002 0a979
0a582 1a002>0a979 1a439
1a002 0a979>1a439 0a582
0a979 1a439>0a582 0a997
1a439 0a582>0a997 0a99 
0a582 0a997>0a99 0a99
0a997 0a99 >0a99 1a439
0a99 0a99>1a439 0a581
0a99 1a439>0a581 1a002
1a439 0a581>1a002 0a979
0a581 1a002>0a979 1a44 
1a002 0a979>1a44 0a582
0a979 1a44 >0a582 0a997
1a44 0a582>0a997 0a983
0a582 0a997>0a983 1a019
0a997 0a983>1a019 1a417
0a983 1a019>1a417 0a581
1a019 1a417>0a581 1a013
1a417 0a581>1a013 0a969
0a581 1a013>0a969 1a439
1a013 0a969>1a439 0a582
0a969 1a439>0a582 0a996
1a439 0a582>0a996 0a984
0a582 0a996>0a984 0a997
0a996 0a984>0a997 1a439
0a984 0a997>1a439 0a583
0a997 1a439>0a583 1a001
1a439 0a583>1a001 0a98 
0a583 1a001>0a98 1a437
1a001 0a98 >1a437 0a584
0a98 1a437>0a584 0a996
1a437 0a584>0a996 1a004
0a584 0a996>1a004 1a418
0a996 1a004>1a418 0a578
1a004 1a418>0a578 1a001
1a418 0a578>1a001 0a979
0a578 1a001>0a979 1a44 
1a001 0a979>1a44 0a591
0a979 1a44 >0a591 0a995
1a44 0a591>0a995 0a976
0a591 0a995>0a976 1a439
0a995 0a976>1a439 0a582
0a976 1a439>0a582 0a997
1a439 0a582>0a997 0a983
0a582 0a997>0a983 0a998
0a997 0a983>0a998 1a439
0a983 0a998>1a439 0a582
0a998 1a439>0a582 1a006
1a439 0a582>1a006 0a973
0a582 1a006>0a973 1a399
1a006 0a973>1a399 0a623
0a973 1a399>0a623 0a997
1a399 0a623>0a997 0a983
0a623 0a997>0a983 0a997
0a997 0a983>0a997 1a404
0a983 0a997>1a404 0a624
0a997 1a404>0a624 0a995
1a404 0a624>0a995 0a997
0a624 0a995>0a997 1a002
0a995 0a997>1a002 0a978
0a997 1a002>0a978 1a439
1a002 0a978>1a439 0a583
0a978 1a439>0a583 1a001
1a439 0a583>1a001 0a979
0a583 1a001>0a979 1a439
1a001 0a979>1a439 0a6 
0a979 1a439>0a6 0a979
1a439 0a6 >0a979 1a001
0a6 0a979>1a001 0a984
0a979 1a001>0a984 1a436
1a001 0a984>1a436 0a581
0a984 1a436>0a581 1a011
1a436 0a581>1a011 0a968
0a581 1a011>0a968 1a44 
1a011 0a968>1a44 0a582
0a968 1a44 >0a582 0a997
1a44 0a582>0a997 0a983
0a582 0a997>0a983 0a996
0a997 0a983>0a996 1a44 
0a983 0a996>1a44 0a582
0a996 1a44 >0a582 1a002
1a44 0a582>1a002 0a977
0a582 1a002>0a977 1a442
1a002 0a977>1a442 0a582
0a977 1a442>0a582 0a995
1a442 0a582>0a995 0a984
0a582 0a995>0a984 0a997
0a995 0a984>0a997 1a439
0a984 0a997>1a439 0a582
0a997 1a439>0a582 1a001
1a439 0a582>1a001 0a979
0a582 1a001>0a979 1a44 
1a001 0a979>1a44 0a582
0a979 1a44 >0a582 0a996
1a44 0a582>0a996 0a984
0a582 0a996>0a984 0a996
0a996 0a984>0a996 1a441
0a984 0a996>1a441 0a581
0a996 1a441>0a581 1a002
1a441 0a581>1a002 0a979
0a581 1a002>0a979 1a439
1a002 0a979>1a439 0a585
0a979 1a439>0a585 0a993
1a439 0a585>0a993 0a984
0a585 0a993>0a984 0a997
0a993 0a984>0a997 1a403
0a984 0a997>1a403 0a618
0a997 1a403>0a618 1a001
1a403 0a618>1a001 0a979
0a618 1a001>0a979 1a44 
1a001 0a979>1a44 0a582
0a979 1a44 >0a582 0a996
1a44 0a582>0a996 0a983
0a582 0a996>0a983 0a997
0a996 0a983>0a997 1a44 
0a983 0a997>1a44 0a583
0a997 1a44 >0a583 1a001
1a44 0a583>1a001 0a996
0a583 1a001>0a996 0a983
1a001 0a996>0a983 0a998
0a996 0a983>0a998 1a439
0a983 0a998>1a439 0a583
0a998 1a439>0a583 1a 
1a439 0a583>1a 0a979
0a583 1a >0a979 1a44 
1a 0a979>1a44 0a581
0a979 1a44 >0a581 0a997
1a44 0a581>0a997 0a984
0a581 0a997>0a984 0a996
0a997 0a984>0a996 1a44 
0a984 0a996>1a44 0a582
0a996 1a44 >0a582 1a001
1a44 0a582>1a001 0a979
0a582 1a001>0a979 1a44 
1a001 0a979>1a44 0a583
0a979 1a44 >0a583 0a996
1a44 0a583>0a996 0a982
0a583 0a996>0a982 0a997
0a996 0a982>0a997 1a441
0a982 0a997>1a441 0a581
0a997 1a441>0a581 1a002
1a441 0a581>1a002 1a008
0a581 1a002>1a008 1a004
1a002 1a008>1a004 0a972
1a008 1a004>0a972 1a432
1a004 0a972>1a432 0a582
0a972 1a432>0a582 1a001
1a432 0a582>1a001 0a982
0a582 1a001>0a982 1a437
1a001 0a982>1a437 0a582
0a982 1a437>0a582 0a997
1a437 0a582>0a997 0a987
0a582 0a997>0a987 0a998
0a997 0a987>0a998 1a434
0a987 0a998>1a434 0a582
0a998 1a434>0a582 1a002
1a434 0a582>1a002 0a98 
0a582 1a002>0a98 1a698
1a002 0a98 >1a698 1a818
0a98 1a698>1a818 0a059
1a698 1a818>0a059 0a44 
1a818 0a059>0a44 0a983
0a059 0a44 >0a983 0a996
0a44 0a983>0a996 1a421
0a983 0a996>1a421 0a6 
0a996 1a421>0a6 0a979
1a421 0a6 >0a979 1a422
0a6 0a979>1a422 0a599
0a979 1a422>0a599 1a002
1a422 0a599>1a002 0a979
0a599 1a002>0a979 1a421
1a002 0a979>1a421 0a619
0a979 1a421>0a619 1a439
1a421 0a619>1a439 0a581
0a619 1a439>0a581 0a96 
1a439 0a581>0a96 0a981
0a581 0a96 >0a981 1a461
0a96 0a981>1a461 0a601
0a981 1a461>0a601 0a967
1a461 0a601>0a967 0a972
0a601 0a967>0a972 1a438
0a967 0a972>1a438 0a582
0a972 1a438>0a582 1a002
1a438 0a582>1a002 0a977
0a582 1a002>0a977 1a422
1a002 0a977>1a422 0a601
0a977 1a422>0a601 0a997
1a422 0a601>0a997 0a983
0a601 0a997>0a983 1a021
0a997 0a983>1a021 1a416
0a983 1a021>1a416 0a581
1a021 1a416>0a581 1a08 
2a562 0a276>0a961 1a42 
0a276 0a961>1a42 0a599
0a961 1a42 >0a599 1a003
1a42 0a599>1a003 0a979
0a599 1a003>0a979 1a421
1a003 0a979>1a421 0a601
0a979 1a421>0a601 0a997
1a421 0a601>0a997 0a982
0a601 0a997>0a982 0a998
0a997 0a982>0a998 1a42 
0a982 0a998>1a42 0a601
0a998 1a42 >0a601 1a001
1a42 0a601>1a001 0a979
0a601 1a001>0a979 1a422
1a001 0a979>1a422 0a598
0a979 1a422>0a598 0a998
1a422 0a598>0a998 0a983
0a598 0a998>0a983 0a997
0a998 0a983>0a997 1a422
0a983 0a997>1a422 0a599
0a997 1a422>0a599 1a002
1a422 0a599>1a002 0a98 
0a599 1a002>0a98 1a421
1a002 0a98 >1a421 0a599
0a98 1a421>0a599 0a998
1a421 0a599>0a998 0a984
0a599 0a998>0a984 0a994
0a998 0a984>0a994 1a422
0a984 0a994>1a422 0a601
0a994 1a422>0a601 1a002
1a422 0a601>1a002 0a986
0a601 1a002>0a986 1a414
1a002 0a986>1a414 0a599
0a986 1a414>0a599 0a997
1a414 0a599>0a997 0a983
0a599 0a997>0a983 0a997
0a997 0a983>0a997 1a422
0a983 0a997>1a422 0a599
0a997 1a422>0a599 1a002
1a422 0a599>1a002 0a979
0a599 1a002>0a979 1a42 
1a002 0a979>1a42 0a601
0a979 1a42 >0a601 0a996
1a42 0a601>0a996 0a988
0a601 0a996>0a988 0a994
0a996 0a988>0a994 1a421
0a988 0a994>1a421 0a6 
0a994 1a421>0a6 1a002
1a421 0a6 >1a002 1a054
0a6 1a002>1a054 1a163
1a002 1a054>1a163 0a78 
1a054 1a163>0a78 0a998
1a163 0a78 >0a998 0a982
0a78 0a998>0a982 1a019
0a998 0a982>1a019 1a4 
0a982 1a019>1a4 0a601
1a019 1a4 >0a601 1a001
1a4 0a601>1a001 0a981
0a601 1a001>0a981 1a419
1a001 0a981>1a419 0a918
0a981 1a419>0a918 0a66 
1a419 0a918>0a66 1a422
0a918 0a66 >1a422 0a6 
0a66 1a422>0a6 1a003
1a422 0a6 >1a003 0a976
0a6 1a003>0a976 1a005
1a003 0a976>1a005 1a414
0a976 1a005>1a414 0a601
1a005 1a414>0a601 1a015
1a414 0a601>1a015 1a018
0a601 1a015>1a018 1a141
1a015 1a018>1a141 0a839
1a018 1a141>0a839 0a979
1a141 0a839>0a979 0a978
0a839 0a979>0a978 1a44 
0a979 0a978>1a44 0a582
0a978 1a44 >0a582 1a001
1a44 0a582>1a001 0a98 
0a582 1a001>0a98 1a41
1a001 0a98 >1a41 0a609
0a98 1a41>0a609 0a998
1a41 0a609>0a998 0a983
0a609 0a998>0a983 0a998
0a998 0a983>0a998 1a439
0a983 0a998>1a439 0a582
0a998 1a439>0a582 1a001
1a439 0a582>1a001 0a98 
0a582 1a001>0a98 1a439
1a001 0a98 >1a439 0a581
0a98 1a439>0a581 0a997
1a439 0a581>0a997 0a984
0a581 0a997>0a984 0a997
0a997 0a984>0a997 1a439
0a984 0a997>1a439 0a582
0a997 1a439>0a582 1a001
1a439 0a582>1a001 0a98 
0a582 1a001>0a98 1a439
1a001 0a98 >1a439 0a581
0a98 1a439>0a581 0a997
1a439 0a581>0a997 1a003
0a581 0a997>1a003 0a979
0a997 1a003>0a979 1a438
1a003 0a979>1a438 0a582
0a979 1a438>0a582 1a001
1a438 0a582>1a001 0a979
0a582 1a001>0a979 1a44 
1a001 0a979>1a44 0a581
0a979 1a44 >0a581 0a997
1a44 0a581>0a997 0a983
0a581 0a997>0a983 0a997
0a997 0a983>0a997 1a44 
0a983 0a997>1a44 0a581
0a997 1a44 >0a581 1a002
1a44 0a581>1a002 0a98 
0a581 1a002>0a98 1a438
1a002 0a98 >1a438 0a582
0a98 1a438>0a582 0a997
1a438 0a582>0a997 0a983
0a582 0a997>0a983 1a001
0a997 0a983>1a001 1a436
0a983 1a001>1a436 0a941
1a001 1a436>0a941 0a619
1a436 0a941>0a619 1a44 
0a941 0a619>1a44 0a581
0a619 1a44 >0a581 1a002
1a44 0a581>1a002 0a98 
0a581 1a002>0a98 1a456
1a002 0a98 >1a456 0a564
0a98 1a456>0a564 1a022
1a456 0a564>1a022 0a959
0a564 1a022>0a959 0a995
1a022 0a959>0a995 1a44 
0a959 0a995>1a44 0a582
0a995 1a44 >0a582 1a002
1a44 0a582>1a002 0a978
0a582 1a002>0a978 1a44 
1a002 0a978>1a44 0a585
0a978 1a44 >0a585 0a993
1a44 0a585>0a993 0a983
0a585 0a993>0a983 0a997
0a993 0a983>0a997 1a44 
0a983 0a997>1a44 0a582
0a997 1a44 >0a582 1a002
1a44 0a582>1a002 0a979
0a582 1a002>0a979 1a439
1a002 0a979>1a439 0a581
0a979 1a439>0a581 0a997
1a439 0a581>0a997 0a984
0a581 0a997>0a984 0a996
0a997 0a984>0a996 1a44 
0a984 0a996>1a44 0a582
0a996 1a44 >0a582 1a003
1a44 0a582>1a003 1a208
0a582 1a003>1a208 0a839
1a003 1a208>0a839 0a959
1a208 0a839>0a959 0a978
0a839 0a959>0a978 1a422
0a959 0a978>1a422 0a6 
0a978 1a422>0a6 1a002
1a422 0a6 >1a002 0a979
0a6 1a002>0a979 1a001
1a002 0a979>1a001 0a998
0a979 1a001>0a998 1a42 
1a001 0a998>1a42 0a6 
0a998 1a42 >0a6 1a002
1a42 0a6 >1a002 0a981
0a6 1a002>0a981 1a418
1a002 0a981>1a418 0a609
0a981 1a418>0a609 0a989
1a418 0a609>0a989 0a983
0a609 0a989>0a983 0a998
0a989 0a983>0a998 0a982
0a983 0a998>0a982 1a441
0a998 0a982>1a441 0a598
0a982 1a441>0a598 0a979
1a441 0a598>0a979 1a424
0a598 0a979>1a424 0a598
0a979 1a424>0a598 0a997
1a424 0a598>0a997 0a983
0a598 0a997>0a983 1a 
0a997 0a983>1a 0a998
0a983 1a >0a998 1a423
1a 0a998>1a423 0a917
0a998 1a423>0a917 0a679
1a423 0a917>0a679 0a984
0a917 0a679>0a984 0a996
0a679 0a984>0a996 0a982
0a984 0a996>0a982 1a442
0a996 0a982>1a442 0a6 
0a982 1a442>0a6 0a978
1a442 0a6 >0a978 1a42 
0a6 0a978>1a42 0a601
0a978 1a42 >0a601 0a979
1a42 0a601>0a979 1a421
0a601 0a979>1a421 0a601
0a979 1a421>0a601 0a996
1a421 0a601>0a996 1a027
0a601 0a996>1a027 1a115
0a996 1a027>1a115 0a841
1a027 1a115>0a841 1a002
1a115 0a841>1a002 0a978
0a841 1a002>0a978 1a422
1a002 0a978>1a422 0a6 
0a978 1a422>0a6 1a44
1a422 0a6 >1a44 0a583
0a6 1a44>0a583 0a977
1a44 0a583>0a977 0a978
0a583 0a977>0a978 1a422
0a977 0a978>1a422 0a601
0a978 1a422>0a601 1a439
1a422 0a601>1a439 0a582
0a601 1a439>0a582 0a979
1a439 0a582>0a979 0a979
0a582 0a979>0a979 1a421
0a979 0a979>1a421 0a601
0a979 1a421>0a601 1a438
1a421 0a601>1a438 0a582
0a601 1a438>0a582 0a99 
1a438 0a582>0a99 1a428
0a582 0a99 >1a428 0a582
0a99 1a428>0a582 0a979
1a428 0a582>0a979 0a977
0a582 0a979>0a977 1a424
0a979 0a977>1a424 0a76 
0a977 1a424>0a76 0a816
1a424 0a76 >0a816 1a422
0a76 0a816>1a422 0a6 
0a816 1a422>0a6 1a441
1a422 0a6 >1a441 0a581
0a6 1a441>0a581 0a978
1a441 0a581>0a978 1a441
0a581 0a978>1a441 0a581
0a978 1a441>0a581 0a979
1a441 0a581>0a979 0a978
0a581 0a979>0a978 1a422
0a979 0a978>1a422 0a601
0a978 1a422>0a601 1a001
1a422 0a601>1a001 0a979
0a601 1a001>0a979 1a419
1a001 0a979>1a419 0a62 
0a979 1a419>0a62 0a978
1a419 0a62 >0a978 0a982
0a62 0a978>0a982 0a997
0a978 0a982>0a997 1a423
0a982 0a997>1a423 0a941
0a997 1a423>0a941 0a637
1a423 0a941>0a637 1a402
0a941 0a637>1a402 0a62 
0a637 1a402>0a62 1a001
1a402 0a62 >1a001 0a979
0a62 1a001>0a979 1a421
1a001 0a979>1a421 0a6 
0a979 1a421>0a6 0a997
1a421 0a6 >0a997 0a982
0a6 0a997>0a982 0a997
0a997 0a982>0a997 1a423
0a982 0a997>1a423 0a618
0a997 1a423>0a618 0a984
1a423 0a618>0a984 0a979
0a618 0a984>0a979 1a42 
0a984 0a979>1a42 0a6 
0a979 1a42 >0a6 0a996
1a42 0a6 >0a996 0a984
0a6 0a996>0a984 1a418
0a996 0a984>1a418 0a659
0a984 1a418>0a659 0a942
1a418 0a659>0a942 0a978
0a659 0a942>0a978 1a404
0a942 0a978>1a404 0a617
0a978 1a404>0a617 1a002
1a404 0a617>1a002 0a979
0a617 1a002>0a979 1a421
1a002 0a979>1a421 0a601
0a979 1a421>0a601 1a003
1a421 0a601>1a003 0a977
0a601 1a003>0a977 0a995
1a003 0a977>0a995 1a423
0a977 0a995>1a423 0a601
0a995 1a423>0a601 1a003
1a423 0a601>1a003 0a976
0a601 1a003>0a976 1a422
1a003 0a976>1a422 0a599
0a976 1a422>0a599 0a999
1a422 0a599>0a999 1a401
0a599 0a999>1a401 0a679
0a999 1a401>0a679 0a978
1a401 0a679>0a978 0a926
0a679 0a978>0a926 1a456
0a978 0a926>1a456 0a6 
0a926 1a456>0a6 0a978
1a456 0a6 >0a978 1a003
0a6 0a978>1a003 0a959
0a978 1a003>0a959 1a424
1a003 0a959>1a424 0a633
0a959 1a424>0a633 0a96 
1a424 0a633>0a96 1a004
0a633 0a96 >1a004 0a977
0a96 1a004>0a977 1a422
1a004 0a977>1a422 0a6 
0a977 1a422>0a6 1a002
1a422 0a6 >1a002 0a978
0a6 1a002>0a978 1a422
1a002 0a978>1a422 0a6 
0a978 1a422>0a6 0a995
1a422 0a6 >0a995 0a984
0a6 0a995>0a984 0a998
0a995 0a984>0a998 1a004
0a984 0a998>1a004 1a395
0a998 1a004>1a395 0a642
1a004 1a395>0a642 0a978
1a395 0a642>0a978 0a983
0a642 0a978>0a983 0a997
0a978 0a983>0a997 1a421
0a983 0a997>1a421 0a6 
0a997 1a421>0a6 1a003
1a421 0a6 >1a003 0a978
0a6 1a003>0a978 1a457
1a003 0a978>1a457 0a583
0a978 1a457>0a583 0a984
1a457 0a583>0a984 0a986
0a583 0a984>0a986 0a988
0a984 0a986>0a988 1a422
0a986 0a988>1a422 0a6 
0a988 1a422>0a6 1a001
1a422 0a6 >1a001 0a978
0a6 1a001>0a978 1a422
1a001 0a978>1a422 0a6 
0a978 1a422>0a6 1a005
1a422 0a6 >1a005 0a977
0a6 1a005>0a977 0a994
1a005 0a977>0a994 1a422
0a977 0a994>1a422 0a602
0a994 1a422>0a602 1a 
1a422 0a602>1a 0a979
0a602 1a >0a979 1a421
1a 0a979>1a421 0a6 
0a979 1a421>0a6 0a998
1a421 0a6 >0a998 0a982
0a6 0a998>0a982 0a997
0a998 0a982>0a997 1a421
0a982 0a997>1a421 0a601
0a997 1a421>0a601 1a001
1a421 0a601>1a001 0a978
0a601 1a001>0a978 1a422
1a001 0a978>1a422 0a6 
0a978 1a422>0a6 0a996
1a422 0a6 >0a996 0a984
0a6 0a996>0a984 0a998
0a996 0a984>0a998 1a421
0a984 0a998>1a421 0a6 
0a998 1a421>0a6 1a44
1a421 0a6 >1a44 0a581
0a6 1a44>0a581 0a979
1a44 0a581>0a979 1a44 
0a581 0a979>1a44 0a581
0a979 1a44 >0a581 0a988
1a44 0a581>0a988 0a97 
0a581 0a988>0a97 1a42
0a988 0a97 >1a42 0a74
0a97 1a42>0a74 0a862
1a946 0a375>0a539 0a961
0a375 0a539>0a961 0a997
0a539 0a961>0a997 1a44 
0a961 0a997>1a44 0a58
0a997 1a44 >0a58 1a003
1a44 0a58>1a003 0a977
0a58 1a003>0a977 1a442
1a003 0a977>1a442 0a585
0a977 1a442>0a585 0a993
1a442 0a585>0a993 0a982
0a585 0a993>0a982 0a997
0a993 0a982>0a997 1a441
0a982 0a997>1a441 0a582
0a997 1a441>0a582 1a001
1a441 0a582>1a001 0a978
0a582 1a001>0a978 1a422
1a001 0a978>1a422 0a757
0a978 1a422>0a757 0a901
1a422 0a757>0a901 0a922
0a757 0a901>0a922 0a997
0a901 0a922>0a997 3a365
0a922 0a997>3a365 0a061
0a997 3a365>0a061 0a04 
3a365 0a061>0a04 0a619
0a061 0a04 >0a619 0a918
0a04 0a619>0a918 1a001
0a619 0a918>1a001 1a423
0a918 1a001>1a423 0a6 
1a001 1a423>0a6 0a997
1a423 0a6 >0a997 0a99 
0a6 0a997>0a99 0a989
0a997 0a99 >0a989 1a633
0a99 0a989>1a633 0a75 
0a989 1a633>0a75 0a64
1a633 0a75 >0a64 0a997
0a75 0a64>0a997 0a985
0a64 0a997>0a985 0a995
0a997 0a985>0a995 1a422
0a985 0a995>1a422 0a599
0a995 1a422>0a599 1a002
1a422 0a599>1a002 0a998
0a599 1a002>0a998 1a451
1a002 0a998>1a451 0a563
0a998 1a451>0a563 0a978
1a451 0a563>0a978 1a398
0a563 0a978>1a398 0a984
0a978 1a398>0a984 0a66 
1a398 0a984>0a66 0a937
0a984 0a66 >0a937 1a441
0a66 0a937>1a441 0a58 
0a937 1a441>0a58 1a003
1a441 0a58 >1a003 0a978
0a58 1a003>0a978 1a44 
1a003 0a978>1a44 0a58
0a978 1a44 >0a58 0a999
1a44 0a58>0a999 0a984
0a58 0a999>0a984 0a995
0a999 0a984>0a995 1a439
0a984 0a995>1a439 0a597
0a995 1a439>0a597 0a964
1a439 0a597>0a964 1a403
0a597 0a964>1a403 0a634
0a964 1a403>0a634 1a 
1a403 0a634>1a 0a965
0a634 1a >0a965 1a518
1a 0a965>1a518 0a563
0a965 1a518>0a563 0a936
1a518 0a563>0a936 0a983
0a563 0a936>0a983 1a01 
0a936 0a983>1a01 1a428
0a983 1a01 >1a428 0a581
1a01 1a428>0a581 1a001
1a428 0a581>1a001 0a98 
0a581 1a001>0a98 1a439
1a001 0a98 >1a439 0a6 
0a98 1a439>0a6 1a04
1a439 0a6 >1a04 0a923
0a6 1a04>0a923 0a997
1a04 0a923>0a997 1a402
0a923 0a997>1a402 0a618
0a997 1a402>0a618 1a002
1a402 0a618>1a002 0a978
0a618 1a002>0a978 1a44 
1a002 0a978>1a44 0a582
0a978 1a44 >0a582 0a998
1a44 0a582>0a998 0a983
0a582 0a998>0a983 0a996
0a998 0a983>0a996 1a439
0a983 0a996>1a439 0a582
0a996 1a439>0a582 1a003
1a439 0a582>1a003 0a977
0a582 1a003>0a977 1a422
1a003 0a977>1a422 0a601
0a977 1a422>0a601 0a996
1a422 0a601>0a996 0a983
0a601 0a996>0a983 0a997
0a996 0a983>0a997 1a44 
0a983 0a997>1a44 0a583
0a997 1a44 >0a583 1a 
1a44 0a583>1a 0a978
0a583 1a >0a978 1a44 
1a 0a978>1a44 0a582
0a978 1a44 >0a582 0a996
1a44 0a582>0a996 1a423
0a582 0a996>1a423 0a581
0a996 1a423>0a581 1a418
1a423 0a581>1a418 0a581
0a581 1a418>0a581 1a001
1a418 0a581>1a001 0a979
0a581 1a001>0a979 1a501
1a001 0a979>1a501 0a52 
0a979 1a501>0a52 0a997
1a501 0a52 >0a997 0a983
0a52 0a997>0a983 0a997
0a997 0a983>0a997 1a44 
0a983 0a997>1a44 0a581
0a997 1a44 >0a581 1a002
1a44 0a581>1a002 0a978
0a581 1a002>0a978 1a44 
1a002 0a978>1a44 0a582
0a978 1a44 >0a582 0a978
1a44 0a582>0a978 1a44 
0a582 0a978>1a44 0a6 
0a978 1a44 >0a6 0a982
1a44 0a6 >0a982 0a98 
0a6 0a982>0a98 0a997
0a982 0a98 >0a997 1a439
0a98 0a997>1a439 0a582
0a997 1a439>0a582 1a004
1a439 0a582>1a004 0a976
0a582 1a004>0a976 1a035
1a004 0a976>1a035 0a979
0a976 1a035>0a979 1a441
1a035 0a979>1a441 0a599
0a979 1a441>0a599 0a979
1a441 0a599>0a979 0a983
0a599 0a979>0a983 0a999
0a979 0a983>0a999 0a999
0a983 0a999>0a999 1a439
0a999 0a999>1a439 0a582
0a999 1a439>0a582 0a979
1a439 0a582>0a979 1a441
0a582 0a979>1a441 0a58 
0a979 1a441>0a58 0a978
1a441 0a58 >0a978 1a448
0a58 0a978>1a448 0a635
0a978 1a448>0a635 0a937
1a448 0a635>0a937 0a983
0a635 0a937>0a983 1a005
0a937 0a983>1a005 0a974
0a983 1a005>0a974 1a398
1a005 0a974>1a398 0a643
0a974 1a398>0a643 0a979
1a398 0a643>0a979 1a001
0a643 0a979>1a001 0a995
0a979 1a001>0a995 0a984
1a001 0a995>0a984 1a418
0a995 0a984>1a418 0a623
0a984 1a418>0a623 0a978
1a418 0a623>0a978 1a44 
0a623 0a978>1a44 0a583
0a978 1a44 >0a583 1a61 
1a44 0a583>1a61 0a807
0a583 1a61 >0a807 0a583
1a61 0a807>0a583 0a977
0a807 0a583>0a977 1a44 
0a583 0a977>1a44 0a581
0a977 1a44 >0a581 0a983
1a44 0a581>0a983 1a437
0a581 0a983>1a437 0a58 
0a983 1a437>0a58 0a979
1a437 0a58 >0a979 1a44 
0a58 0a979>1a44 0a581
0a979 1a44 >0a581 0a979
1a44 0a581>0a979 1a44 
0a581 0a979>1a44 0a582
0a979 1a44 >0a582 0a979
1a44 0a582>0a979 1a439
0a582 0a979>1a439 0a581
0a979 1a439>0a581 0a979
1a439 0a581>0a979 1a44 
0a581 0a979>1a44 0a941
0a979 1a44 >0a941 0a601
1a44 0a941>0a601 1a416
0a941 0a601>1a416 0a623
0a601 1a416>0a623 0a98 
1a416 0a623>0a98 1a439
0a623 0a98 >1a439 0a582
0a98 1a439>0a582 0a995
1a439 0a582>0a995 0a985
0a582 0a995>0a985 0a996
0a995 0a985>0a996 1a08 
0a985 0a996>1a08 1a08
0a996 1a08 >1a08 0a863
1a08 1a08>0a863 0a996
1a08 0a863>0a996 0a984
0a863 0a996>0a984 0a996
0a996 0a984>0a996 1a44 
0a984 0a996>1a44 0a582
0a996 1a44 >0a582 1a011
1a44 0a582>1a011 0a952
0a582 1a011>0a952 1a415
1a011 0a952>1a415 0a624
0a952 1a415>0a624 0a998
1a415 0a624>0a998 0a982
0a624 0a998>0a982 0a996
0a998 0a982>0a996 0a984
0a982 0a996>0a984 1a417
0a996 0a984>1a417 0a623
0a984 1a417>0a623 0a996
1a417 0a623>0a996 0a984
0a623 0a996>0a984 0a997
0a996 0a984>0a997 1a439
0a984 0a997>1a439 0a583
0a997 1a439>0a583 1a002
1a439 0a583>1a002 0a962
0a583 1a002>0a962 1a413
1a002 0a962>1a413 0a625
0a962 1a413>0a625 0a977
1a413 0a625>0a977 1a44 
0a625 0a977>1a44 0a584
0a977 1a44 >0a584 0a996
1a44 0a584>0a996 0a982
0a584 0a996>0a982 0a997
0a996 0a982>0a997 0a983
0a982 0a997>0a983 1a416
0a997 0a983>1a416 0a624
0a983 1a416>0a624 0a997
1a416 0a624>0a997 0a984
0a624 0a997>0a984 0a995
0a997 0a984>0a995 1a404
0a984 0a995>1a404 0a618
0a995 1a404>0a618 1a002
1a404 0a618>1a002 0a96 
0a618 1a002>0a96 1a417
1a002 0a96 >1a417 0a623
0a96 1a417>0a623 0a996
1a417 0a623>0a996 0a984
