x>y
1a241 0a918 0a9 >0a984 0a937 1a26 
0a481 0a931 0a988>1a058 0a982 0a937
0a931 0a988 1a058>0a982 0a937 1a104
0a988 1a058 0a982>0a937 1a104 0a959
1a058 0a982 0a937>1a104 0a959 0a962
0a982 0a937 1a104>0a959 0a962 0a959
0a937 1a104 0a959>0a962 0a959 1a071
1a104 0a959 0a962>0a959 1a071 0a927
0a959 0a962 0a959>1a071 0a927 0a919
0a962 0a959 1a071>0a927 0a919 1a02 
0a959 1a071 0a927>0a919 1a02 0a959
1a071 0a927 0a919>1a02 0a959 0a96 
0a927 0a919 1a02 >0a959 0a96 1a08 
0a919 1a02 0a959>0a96 1a08 0a982
1a02 0a959 0a96 >1a08 0a982 0a937
0a959 0a96 1a08 >0a982 0a937 1a081
0a96 1a08 0a982>0a937 1a081 0a96 
1a08 0a982 0a937>1a081 0a96 0a96 
0a982 0a937 1a081>0a96 0a96 1a106
0a937 1a081 0a96 >0a96 1a106 0a935
1a081 0a96 0a96 >1a106 0a935 1a062
0a96 0a96 1a106>0a935 1a062 1a602
0a96 1a106 0a935>1a062 1a602 0a581
1a106 0a935 1a062>1a602 0a581 0a875
0a935 1a062 1a602>0a581 0a875 0a943
1a062 1a602 0a581>0a875 0a943 1a298
1a602 0a581 0a875>0a943 1a298 0a802
0a581 0a875 0a943>1a298 0a802 0a721
0a875 0a943 1a298>0a802 0a721 1a296
0a943 1a298 0a802>0a721 1a296 0a923
1a298 0a802 0a721>1a296 0a923 0a937
0a802 0a721 1a296>0a923 0a937 1a019
0a721 1a296 0a923>0a937 1a019 0a962
1a296 0a923 0a937>1a019 0a962 0a922
0a923 0a937 1a019>0a962 0a922 1a08 
0a937 1a019 0a962>0a922 1a08 0a978
1a019 0a962 0a922>1a08 0a978 1a038
0a962 0a922 1a08 >0a978 1a038 0a96 
0a922 1a08 0a978>1a038 0a96 1a182
1a08 0a978 1a038>0a96 1a182 0a84 
0a978 1a038 0a96 >1a182 0a84 0a963
1a038 0a96 1a182>0a84 0a963 0a999
0a96 1a182 0a84 >0a963 0a999 1a039
1a182 0a84 0a963>0a999 1a039 1a062
0a84 0a963 0a999>1a039 1a062 1a055
0a963 0a999 1a039>1a062 1a055 1a082
0a999 1a039 1a062>1a055 1a082 0a94 
1a039 1a062 1a055>1a082 0a94 0a841
1a062 1a055 1a082>0a94 0a841 1a121
1a055 1a082 0a94 >0a841 1a121 0a978
1a082 0a94 0a841>1a121 0a978 0a979
0a94 0a841 1a121>0a978 0a979 0a982
0a841 1a121 0a978>0a979 0a982 1a039
1a121 0a978 0a979>0a982 1a039 0a979
0a978 0a979 0a982>1a039 0a979 1a362
0a979 0a982 1a039>0a979 1a362 0a797
0a982 1a039 0a979>1a362 0a797 0a841
1a039 0a979 1a362>0a797 0a841 0a96 
0a979 1a362 0a797>0a841 0a96 0a959
1a362 0a797 0a841>0a96 0a959 0a983
0a797 0a841 0a96 >0a959 0a983 1a06 
0a841 0a96 0a959>0a983 1a06 0a957
0a96 0a959 0a983>1a06 0a957 0a96 
0a959 0a983 1a06 >0a957 0a96 1a08 
0a983 1a06 0a957>0a96 1a08 0a96
1a06 0a957 0a96 >1a08 0a96 0a968
0a957 0a96 1a08 >0a96 0a968 1a054
0a96 1a08 0a96>0a968 1a054 1a08 
1a08 0a96 0a968>1a054 1a08 0a96 
0a96 0a968 1a054>1a08 0a96 0a959
0a968 1a054 1a08 >0a96 0a959 1a081
1a054 1a08 0a96 >0a959 1a081 0a98 
1a08 0a96 0a959>1a081 0a98 0a959
0a96 0a959 1a081>0a98 0a959 1a002
0a959 1a081 0a98 >0a959 1a002 1a043
1a081 0a98 0a959>1a002 1a043 1a002
0a98 0a959 1a002>1a043 1a002 0a954
0a959 1a002 1a043>1a002 0a954 0a961
1a002 1a043 1a002>0a954 0a961 1a139
1a043 1a002 0a954>0a961 1a139 0a901
1a002 0a954 0a961>1a139 0a901 0a959
0a954 0a961 1a139>0a901 0a959 0a96 
0a961 1a139 0a901>0a959 0a96 1a1 
1a139 0a901 0a959>0a96 1a1 0a959
0a901 0a959 0a96 >1a1 0a959 1a061
0a959 0a96 1a1 >0a959 1a061 0a98 
0a96 1a1 0a959>1a061 0a98 0a941
1a1 0a959 1a061>0a98 0a941 0a96 
0a959 1a061 0a98 >0a941 0a96 1a038
1a061 0a98 0a941>0a96 1a038 1a08 
0a98 0a941 0a96 >1a038 1a08 1a043
0a941 0a96 1a038>1a08 1a043 1a08 
0a96 1a038 1a08 >1a043 1a08 0a96 
1a038 1a08 1a043>1a08 0a96 0a936
1a08 1a043 1a08 >0a96 0a936 1a045
1a043 1a08 0a96 >0a936 1a045 0a977
1a08 0a96 0a936>1a045 0a977 0a96 
0a96 0a936 1a045>0a977 0a96 0a963
0a936 1a045 0a977>0a96 0a963 0a979
1a045 0a977 0a96 >0a963 0a979 1a178
0a977 0a96 0a963>0a979 1a178 0a823
0a96 0a963 0a979>1a178 0a823 0a996
0a963 0a979 1a178>0a823 0a996 1a019
0a979 1a178 0a823>0a996 1a019 1a021
1a178 0a823 0a996>1a019 1a021 1a061
0a823 0a996 1a019>1a021 1a061 1a262
0a996 1a019 1a021>1a061 1a262 0a636
1a019 1a021 1a061>1a262 0a636 1a042
1a021 1a061 1a262>0a636 1a042 0a957
1a061 1a262 0a636>1a042 0a957 1a038
1a262 0a636 1a042>0a957 1a038 1a043
0a636 1a042 0a957>1a038 1a043 1a058
1a042 0a957 1a038>1a043 1a058 0a742
0a957 1a038 1a043>1a058 0a742 1a218
1a038 1a043 1a058>0a742 1a218 0a942
1a043 1a058 0a742>1a218 0a942 1a117
1a058 0a742 1a218>0a942 1a117 0a9 
0a742 1a218 0a942>1a117 0a9 1a243
1a218 0a942 1a117>0a9 1a243 0a719
0a942 1a117 0a9 >1a243 0a719 0a961
1a117 0a9 1a243>0a719 0a961 1a121
0a9 1a243 0a719>0a961 1a121 1a277
1a243 0a719 0a961>1a121 1a277 0a679
0a719 0a961 1a121>1a277 0a679 0a965
0a961 1a121 1a277>0a679 0a965 0a956
1a121 1a277 0a679>0a965 0a956 1a061
1a277 0a679 0a965>0a956 1a061 0a98 
0a679 0a965 0a956>1a061 0a98 0a96 
0a965 0a956 1a061>0a98 0a96 1a12
0a956 1a061 0a98 >0a96 1a12 1a169
1a061 0a98 0a96 >1a12 1a169 0a685
0a98 0a96 1a12>1a169 0a685 1a258
0a96 1a12 1a169>0a685 1a258 0a859
1a12 1a169 0a685>1a258 0a859 0a903
1a169 0a685 1a258>0a859 0a903 1a017
0a685 1a258 0a859>0a903 1a017 1a018
1a258 0a859 0a903>1a017 1a018 1a082
0a859 0a903 1a017>1a018 1a082 0a9 
0a903 1a017 1a018>1a082 0a9 1a039
1a017 1a018 1a082>0a9 1a039 1a059
1a018 1a082 0a9 >1a039 1a059 1a082
1a082 0a9 1a039>1a059 1a082 0a857
0a9 1a039 1a059>1a082 0a857 0a985
1a039 1a059 1a082>0a857 0a985 1a057
1a059 1a082 0a857>0a985 1a057 0a96 
1a082 0a857 0a985>1a057 0a96 1a 
0a857 0a985 1a057>0a96 1a 1a023
0a985 1a057 0a96 >1a 1a023 0a976
1a057 0a96 1a >1a023 0a976 0a963
0a96 1a 1a023>0a976 0a963 1a06 
1a 1a023 0a976>0a963 1a06 0a977
1a023 0a976 0a963>1a06 0a977 1a26 
0a976 0a963 1a06 >0a977 1a26 0a761
0a963 1a06 0a977>1a26 0a761 0a962
1a06 0a977 1a26 >0a761 0a962 0a96 
0a977 1a26 0a761>0a962 0a96 0a978
1a26 0a761 0a962>0a96 0a978 1a08 
0a761 0a962 0a96 >0a978 1a08 0a96 
0a962 0a96 0a978>1a08 0a96 0a96
0a96 0a978 1a08 >0a96 0a96 0a96
0a978 1a08 0a96 >0a96 0a96 1a302
1a08 0a96 0a96>0a96 1a302 0a839
0a96 0a96 0a96>1a302 0a839 1a021
0a96 0a96 1a302>0a839 1a021 0a958
0a96 1a302 0a839>1a021 0a958 0a962
1a302 0a839 1a021>0a958 0a962 1a08 
0a839 1a021 0a958>0a962 1a08 1a2 
1a021 0a958 0a962>1a08 1a2 0a798
0a958 0a962 1a08 >1a2 0a798 0a963
0a962 1a08 1a2 >0a798 0a963 0a956
1a08 1a2 0a798>0a963 0a956 1a002
1a2 0a798 0a963>0a956 1a002 1a08 
0a798 0a963 0a956>1a002 1a08 0a96 
0a963 0a956 1a002>1a08 0a96 0a96
0a956 1a002 1a08 >0a96 0a96 0a961
1a002 1a08 0a96 >0a96 0a961 1a038
1a08 0a96 0a96>0a961 1a038 1a25 
0a96 0a96 0a961>1a038 1a25 0a781
0a96 0a961 1a038>1a25 0a781 0a999
0a961 1a038 1a25 >0a781 0a999 0a923
1a038 1a25 0a781>0a999 0a923 1a078
1a25 0a781 0a999>0a923 1a078 1a301
0a781 0a999 0a923>1a078 1a301 0a617
0a999 0a923 1a078>1a301 0a617 1a703
0a923 1a078 1a301>0a617 1a703 0a438
1a078 1a301 0a617>1a703 0a438 0a961
1a301 0a617 1a703>0a438 0a961 0a961
0a617 1a703 0a438>0a961 0a961 0a94 
1a703 0a438 0a961>0a961 0a94 1a098
0a438 0a961 0a961>0a94 1a098 1a039
0a961 0a961 0a94 >1a098 1a039 1a021
0a961 0a94 1a098>1a039 1a021 0a961
0a94 1a098 1a039>1a021 0a961 0a838
1a098 1a039 1a021>0a961 0a838 1a2 
1a039 1a021 0a961>0a838 1a2 0a962
1a021 0a961 0a838>1a2 0a962 0a942
0a961 0a838 1a2 >0a962 0a942 1a318
0a838 1a2 0a962>0a942 1a318 0a72 
1a2 0a962 0a942>1a318 0a72 0a961
0a962 0a942 1a318>0a72 0a961 0a958
0a942 1a318 0a72 >0a961 0a958 1a08 
1a318 0a72 0a961>0a958 1a08 0a961
0a72 0a961 0a958>1a08 0a961 1a039
0a961 0a958 1a08 >0a961 1a039 0a952
0a958 1a08 0a961>1a039 0a952 1a137
1a08 0a961 1a039>0a952 1a137 1a04 
0a961 1a039 0a952>1a137 1a04 0a864
1a039 0a952 1a137>1a04 0a864 0a957
0a952 1a137 1a04 >0a864 0a957 1a04 
1a137 1a04 0a864>0a957 1a04 1a158
1a04 0a864 0a957>1a04 1a158 0a899
0a864 0a957 1a04 >1a158 0a899 1a202
0a957 1a04 1a158>0a899 1a202 0a779
1a04 1a158 0a899>1a202 0a779 1a663
1a158 0a899 1a202>0a779 1a663 0a462
0a899 1a202 0a779>1a663 0a462 1a037
1a202 0a779 1a663>0a462 1a037 0a818
0a779 1a663 0a462>1a037 0a818 0a939
1a663 0a462 1a037>0a818 0a939 1a021
0a462 1a037 0a818>0a939 1a021 1a055
1a037 0a818 0a939>1a021 1a055 0a927
0a818 0a939 1a021>1a055 0a927 0a88 
0a939 1a021 1a055>0a927 0a88 1a221
1a021 1a055 0a927>0a88 1a221 0a98 
1a055 0a927 0a88 >1a221 0a98 0a961
0a927 0a88 1a221>0a98 0a961 0a96 
0a88 1a221 0a98 >0a961 0a96 0a995
1a221 0a98 0a961>0a96 0a995 0a96 
0a98 0a961 0a96 >0a995 0a96 1a081
0a961 0a96 0a995>0a96 1a081 0a984
0a96 0a995 0a96 >1a081 0a984 0a96 
0a995 0a96 1a081>0a984 0a96 0a965
0a96 1a081 0a984>0a96 0a965 1a033
1a081 0a984 0a96 >0a965 1a033 0a942
0a984 0a96 0a965>1a033 0a942 1a356
0a96 0a965 1a033>0a942 1a356 0a802
0a965 1a033 0a942>1a356 0a802 1a039
1a033 0a942 1a356>0a802 1a039 1a002
0a942 1a356 0a802>1a039 1a002 0a9 
1a356 0a802 1a039>1a002 0a9 1a057
0a802 1a039 1a002>0a9 1a057 0a96 
1a039 1a002 0a9 >1a057 0a96 1a001
1a002 0a9 1a057>0a96 1a001 0a966
0a9 1a057 0a96 >1a001 0a966 1a093
1a057 0a96 1a001>0a966 1a093 1a02 
0a96 1a001 0a966>1a093 1a02 0a881
1a001 0a966 1a093>1a02 0a881 1a04 
0a966 1a093 1a02 >0a881 1a04 0a959
1a093 1a02 0a881>1a04 0a959 1a043
1a02 0a881 1a04 >0a959 1a043 0a997
0a881 1a04 0a959>1a043 0a997 0a96 
1a04 0a959 1a043>0a997 0a96 0a96 
0a959 1a043 0a997>0a96 0a96 1a08
1a043 0a997 0a96 >0a96 1a08 0a984
0a997 0a96 0a96 >1a08 0a984 1a278
0a96 0a96 1a08>0a984 1a278 0a72 
0a96 1a08 0a984>1a278 0a72 0a96 
1a08 0a984 1a278>0a72 0a96 0a977
0a984 1a278 0a72 >0a96 0a977 1a062
1a278 0a72 0a96 >0a977 1a062 0a978
0a72 0a96 0a977>1a062 0a978 1a139
0a96 0a977 1a062>0a978 1a139 0a96 
0a977 1a062 0a978>1a139 0a96 1a144
1a062 0a978 1a139>0a96 1a144 0a838
0a998 1a045 0a959>0a996 0a96 0a961
1a045 0a959 0a996>0a96 0a961 1a08 
0a959 0a996 0a96 >0a961 1a08 0a958
0a996 0a96 0a961>1a08 0a958 0a962
0a96 0a961 1a08 >0a958 0a962 1a08 
0a961 1a08 0a958>0a962 1a08 0a958
1a08 0a958 0a962>1a08 0a958 1a044
0a958 0a962 1a08 >0a958 1a044 0a997
0a962 1a08 0a958>1a044 0a997 0a96 
1a08 0a958 1a044>0a997 0a96 0a961
0a958 1a044 0a997>0a96 0a961 0a958
1a044 0a997 0a96 >0a961 0a958 1a087
0a997 0a96 0a961>0a958 1a087 0a953
0a96 0a961 0a958>1a087 0a953 1a321
0a961 0a958 1a087>0a953 1a321 0a743
0a958 1a087 0a953>1a321 0a743 1a104
1a087 0a953 1a321>0a743 1a104 0a915
0a953 1a321 0a743>1a104 0a915 0a959
1a321 0a743 1a104>0a915 0a959 1a079
0a743 1a104 0a915>0a959 1a079 0a962
1a104 0a915 0a959>1a079 0a962 0a957
0a915 0a959 1a079>0a962 0a957 1a003
0a959 1a079 0a962>0a957 1a003 1a039
1a079 0a962 0a957>1a003 1a039 1a001
0a962 0a957 1a003>1a039 1a001 1a002
0a957 1a003 1a039>1a001 1a002 0a918
1a003 1a039 1a001>1a002 0a918 1a08 
1a039 1a001 1a002>0a918 1a08 1a001
1a001 1a002 0a918>1a08 1a001 1a237
1a002 0a918 1a08 >1a001 1a237 0a762
0a918 1a08 1a001>1a237 0a762 0a96 
1a08 1a001 1a237>0a762 0a96 0a961
1a001 1a237 0a762>0a96 0a961 1a078
1a237 0a762 0a96 >0a961 1a078 0a96 
0a762 0a96 0a961>1a078 0a96 0a978
0a96 0a961 1a078>0a96 0a978 1a02 
0a961 1a078 0a96 >0a978 1a02 1a021
1a078 0a96 0a978>1a02 1a021 0a942
0a96 0a978 1a02 >1a021 0a942 1a038
0a978 1a02 1a021>0a942 1a038 1a302
1a02 1a021 0a942>1a038 1a302 0a779
1a021 0a942 1a038>1a302 0a779 1a003
0a942 1a038 1a302>0a779 1a003 0a958
1a038 1a302 0a779>1a003 0a958 0a999
1a302 0a779 1a003>0a958 0a999 0a984
0a779 1a003 0a958>0a999 0a984 1a037
1a003 0a958 0a999>0a984 1a037 0a979
0a958 0a999 0a984>1a037 0a979 1a001
0a999 0a984 1a037>0a979 1a001 0a96 
0a984 1a037 0a979>1a001 0a96 1a267
1a037 0a979 1a001>0a96 1a267 0a695
0a979 1a001 0a96 >1a267 0a695 1a039
1a001 0a96 1a267>0a695 1a039 1a002
0a96 1a267 0a695>1a039 1a002 1a039
1a267 0a695 1a039>1a002 1a039 1a183
0a695 1a039 1a002>1a039 1a183 0a814
1a039 1a002 1a039>1a183 0a814 0a961
1a002 1a039 1a183>0a814 0a961 1a 
1a039 1a183 0a814>0a961 1a 0a961
1a183 0a814 0a961>1a 0a961 1a001
0a814 0a961 1a >0a961 1a001 1a038
0a961 1a 0a961>1a001 1a038 0a96 
1a 0a961 1a001>1a038 0a96 1a001
0a961 1a001 1a038>0a96 1a001 0a962
1a001 1a038 0a96 >1a001 0a962 1a079
1a038 0a96 1a001>0a962 1a079 1a038
0a96 1a001 0a962>1a079 1a038 1a002
1a001 0a962 1a079>1a038 1a002 0a96 
0a962 1a079 1a038>1a002 0a96 1a082
1a079 1a038 1a002>0a96 1a082 0a965
1a038 1a002 0a96 >1a082 0a965 0a953
1a002 0a96 1a082>0a965 0a953 1a04 
0a96 1a082 0a965>0a953 1a04 1a3 
1a082 0a965 0a953>1a04 1a3 0a78
0a965 0a953 1a04 >1a3 0a78 0a876
0a953 1a04 1a3 >0a78 0a876 1a049
1a04 1a3 0a78>0a876 1a049 0a991
1a3 0a78 0a876>1a049 0a991 0a96 
0a78 0a876 1a049>0a991 0a96 0a96 
0a876 1a049 0a991>0a96 0a96 1a043
1a049 0a991 0a96 >0a96 1a043 0a998
0a991 0a96 0a96 >1a043 0a998 0a959
0a96 0a96 1a043>0a998 0a959 1a183
0a96 1a043 0a998>0a959 1a183 0a821
1a043 0a998 0a959>1a183 0a821 1a038
0a998 0a959 1a183>0a821 1a038 1a003
0a959 1a183 0a821>1a038 1a003 0a958
1a183 0a821 1a038>1a003 0a958 0a996
0a821 1a038 1a003>0a958 0a996 0a96 
1a038 1a003 0a958>0a996 0a96 1a242
1a003 0a958 0a996>0a96 1a242 0a84 
0a958 0a996 0a96 >1a242 0a84 1a08 
0a996 0a96 1a242>0a84 1a08 0a96
0a96 1a242 0a84 >1a08 0a96 0a96
1a242 0a84 1a08 >0a96 0a96 1a039
0a84 1a08 0a96>0a96 1a039 0a96 
1a08 0a96 0a96>1a039 0a96 1a001
0a96 0a96 1a039>0a96 1a001 1a041
0a96 1a039 0a96 >1a001 1a041 1a 
1a039 0a96 1a001>1a041 1a 0a959
0a96 1a001 1a041>1a 0a959 0a96 
1a001 1a041 1a >0a959 0a96 1a08 
1a041 1a 0a959>0a96 1a08 0a96
1a 0a959 0a96 >1a08 0a96 0a96
0a959 0a96 1a08 >0a96 0a96 1a08
0a96 1a08 0a96>0a96 1a08 0a96
1a08 0a96 0a96>1a08 0a96 0a96
0a96 0a96 1a08>0a96 0a96 1a081
0a96 1a08 0a96>0a96 1a081 0a96 
1a08 0a96 0a96>1a081 0a96 0a96 
0a96 0a96 1a081>0a96 0a96 1a037
0a96 1a081 0a96 >0a96 1a037 0a961
1a081 0a96 0a96 >1a037 0a961 0a96 
0a96 0a96 1a037>0a961 0a96 1a08 
0a96 1a037 0a961>0a96 1a08 1a08
1a037 0a961 0a96 >1a08 1a08 1a182
0a961 0a96 1a08 >1a08 1a182 0a823
0a96 1a08 1a08>1a182 0a823 0a959
1a08 1a08 1a182>0a823 0a959 0a959
1a08 1a182 0a823>0a959 0a959 1a082
1a182 0a823 0a959>0a959 1a082 0a958
0a823 0a959 0a959>1a082 0a958 0a963
0a959 0a959 1a082>0a958 0a963 0a993
0a959 1a082 0a958>0a963 0a993 1a046
1a082 0a958 0a963>0a993 1a046 0a996
0a958 0a963 0a993>1a046 0a996 0a959
0a963 0a993 1a046>0a996 0a959 0a96 
0a993 1a046 0a996>0a959 0a96 1a08 
1a046 0a996 0a959>0a96 1a08 0a959
0a996 0a959 0a96 >1a08 0a959 1a045
0a959 0a96 1a08 >0a959 1a045 0a995
0a96 1a08 0a959>1a045 0a995 0a962
1a08 0a959 1a045>0a995 0a962 0a959
0a959 1a045 0a995>0a962 0a959 1a08 
1a045 0a995 0a962>0a959 1a08 0a959
0a995 0a962 0a959>1a08 0a959 0a961
0a962 0a959 1a08 >0a959 0a961 0a96 
0a959 1a08 0a959>0a961 0a96 1a08 
1a08 0a959 0a961>0a96 1a08 0a96
0a959 0a961 0a96 >1a08 0a96 1a001
0a961 0a96 1a08 >0a96 1a001 1a038
0a96 1a08 0a96>1a001 1a038 1a08 
1a08 0a96 1a001>1a038 1a08 0a962
0a96 1a001 1a038>1a08 0a962 1a001
1a001 1a038 1a08 >0a962 1a001 1a123
1a038 1a08 0a962>1a001 1a123 1a01 
1a08 0a962 1a001>1a123 1a01 1a158
0a962 1a001 1a123>1a01 1a158 0a702
1a001 1a123 1a01 >1a158 0a702 1a141
1a123 1a01 1a158>0a702 1a141 0a997
1a01 1a158 0a702>1a141 0a997 0a962
1a158 0a702 1a141>0a997 0a962 0a999
0a702 1a141 0a997>0a962 0a999 1a039
1a141 0a997 0a962>0a999 1a039 0a863
0a997 0a962 0a999>1a039 0a863 1a099
0a962 0a999 1a039>0a863 1a099 0a898
0a999 1a039 0a863>1a099 0a898 0a961
1a039 0a863 1a099>0a898 0a961 0a96 
0a863 1a099 0a898>0a961 0a96 1a101
1a099 0a898 0a961>0a96 1a101 0a957
0a898 0a961 0a96 >1a101 0a957 0a941
0a961 0a96 1a101>0a957 0a941 1a02 
0a96 1a101 0a957>0a941 1a02 1a04 
1a101 0a957 0a941>1a02 1a04 0a96
0a957 0a941 1a02 >1a04 0a96 1a061
0a941 1a02 1a04 >0a96 1a061 1a102
1a02 1a04 0a96>1a061 1a102 0a919
1a04 0a96 1a061>1a102 0a919 0a979
0a96 1a061 1a102>0a919 0a979 1a039
1a061 1a102 0a919>0a979 1a039 1a001
1a102 0a919 0a979>1a039 1a001 0a979
0a919 0a979 1a039>1a001 0a979 1a019
0a979 1a039 1a001>0a979 1a019 0a984
1a039 1a001 0a979>1a019 0a984 0a958
1a001 0a979 1a019>0a984 0a958 1a082
0a979 1a019 0a984>0a958 1a082 0a936
1a019 0a984 0a958>1a082 0a936 0a88 
0a984 0a958 1a082>0a936 0a88 1a186
0a958 1a082 0a936>0a88 1a186 1a184
1a082 0a936 0a88 >1a186 1a184 0a739
0a936 0a88 1a186>1a184 0a739 1a119
0a88 1a186 1a184>0a739 1a119 0a818
1a186 1a184 0a739>1a119 0a818 2a881
1a184 0a739 1a119>0a818 2a881 0a119
0a739 1a119 0a818>2a881 0a119 0a041
1a119 0a818 2a881>0a119 0a041 1a002
0a818 2a881 0a119>0a041 1a002 1a161
2a881 0a119 0a041>1a002 1a161 0a818
0a119 0a041 1a002>1a161 0a818 1a537
0a041 1a002 1a161>0a818 1a537 1a107
1a002 1a161 0a818>1a537 1a107 0a454
1a161 0a818 1a537>1a107 0a454 0a96 
0a818 1a537 1a107>0a454 0a96 1a062
1a537 1a107 0a454>0a96 1a062 0a978
1a107 0a454 0a96 >1a062 0a978 0a959
0a454 0a96 1a062>0a978 0a959 1a08 
0a96 1a062 0a978>0a959 1a08 0a96 
1a062 0a978 0a959>1a08 0a96 0a963
0a978 0a959 1a08 >0a96 0a963 1a58 
0a959 1a08 0a96 >0a963 1a58 0a459
1a08 0a96 0a963>1a58 0a459 0a958
0a96 0a963 1a58 >0a459 0a958 1a061
0a963 1a58 0a459>0a958 1a061 0a993
1a58 0a459 0a958>1a061 0a993 0a969
0a459 0a958 1a061>0a993 0a969 0a938
0a958 1a061 0a993>0a969 0a938 1a02 
1a061 0a993 0a969>0a938 1a02 1a019
0a993 0a969 0a938>1a02 1a019 1a002
0a969 0a938 1a02 >1a019 1a002 1a081
0a938 1a02 1a019>1a002 1a081 0a919
1a02 1a019 1a002>1a081 0a919 1a041
1a019 1a002 1a081>0a919 1a041 0a937
1a002 1a081 0a919>1a041 0a937 1a062
1a081 0a919 1a041>0a937 1a062 0a959
0a919 1a041 0a937>1a062 0a959 1a02 
1a041 0a937 1a062>0a959 1a02 0a901
0a937 1a062 0a959>1a02 0a901 1a061
1a062 0a959 1a02 >0a901 1a061 2a1 
0a959 1a02 0a901>1a061 2a1 0a038
1a02 0a901 1a061>2a1 0a038 0a887
0a901 1a061 2a1 >0a038 0a887 1a055
1a061 2a1 0a038>0a887 1a055 1a117
2a1 0a038 0a887>1a055 1a117 0a961
0a038 0a887 1a055>1a117 0a961 1a824
0a887 1a055 1a117>0a961 1a824 0a058
1a055 1a117 0a961>1a824 0a058 0a997
1a117 0a961 1a824>0a058 0a997 0a984
0a961 1a824 0a058>0a997 0a984 1a043
1a824 0a058 0a997>0a984 1a043 0a954
0a058 0a997 0a984>1a043 0a954 0a981
0a997 0a984 1a043>0a954 0a981 1a658
0a984 1a043 0a954>0a981 1a658 0a66 
1a043 0a954 0a981>1a658 0a66 0a919
0a954 0a981 1a658>0a66 0a919 0a78 
0a981 1a658 0a66 >0a919 0a78 1a021
1a658 0a66 0a919>0a78 1a021 0a959
0a66 0a919 0a78 >1a021 0a959 0a959
0a919 0a78 1a021>0a959 0a959 1a2 
0a78 1a021 0a959>0a959 1a2 0a78 
1a021 0a959 0a959>1a2 0a78 1a081
0a959 0a959 1a2 >0a78 1a081 0a96 
0a959 1a2 0a78 >1a081 0a96 0a958
1a2 0a78 1a081>0a96 0a958 1a022
0a78 1a081 0a96 >0a958 1a022 1a079
1a081 0a96 0a958>1a022 1a079 0a961
0a96 0a958 1a022>1a079 0a961 1a041
0a958 1a022 1a079>0a961 1a041 1a443
1a022 1a079 0a961>1a041 1a443 0a664
1a079 0a961 1a041>1a443 0a664 1a299
0a961 1a041 1a443>0a664 1a299 0a618
1a041 1a443 0a664>1a299 0a618 1a002
1a443 0a664 1a299>0a618 1a002 0a98 
0a664 1a299 0a618>1a002 0a98 0a94 
1a299 0a618 1a002>0a98 0a94 1a08
0a618 1a002 0a98 >0a94 1a08 1a039
1a002 0a98 0a94 >1a08 1a039 0a967
0a98 0a94 1a08>1a039 0a967 0a994
0a94 1a08 1a039>0a967 0a994 1a068
1a08 1a039 0a967>0a994 1a068 0a852
1a039 0a967 0a994>1a068 0a852 1a02 
0a967 0a994 1a068>0a852 1a02 0a96 
0a994 1a068 0a852>1a02 0a96 1a08
1a068 0a852 1a02 >0a96 1a08 1a001
0a852 1a02 0a96 >1a08 1a001 0a937
1a02 0a96 1a08>1a001 0a937 0a96 
0a96 1a08 1a001>0a937 0a96 1a182
1a08 1a001 0a937>0a96 1a182 0a859
1a001 0a937 0a96 >1a182 0a859 0a959
0a937 0a96 1a182>0a859 0a959 1a08 
0a96 1a182 0a859>0a959 1a08 0a959
1a182 0a859 0a959>1a08 0a959 0a962
0a859 0a959 1a08 >0a959 0a962 0a96 
0a959 1a08 0a959>0a962 0a96 1a081
1a08 0a959 0a962>0a96 1a081 0a958
0a959 0a962 0a96 >1a081 0a958 1a061
0a962 0a96 1a081>0a958 1a061 1a181
0a96 1a081 0a958>1a061 1a181 1a057
1a081 0a958 1a061>1a181 1a057 0a925
0a958 1a061 1a181>1a057 0a925 0a875
1a061 1a181 1a057>0a925 0a875 1a199
1a181 1a057 0a925>0a875 1a199 0a925
1a057 0a925 0a875>1a199 0a925 1a038
0a925 0a875 1a199>0a925 1a038 0a9 
0a875 1a199 0a925>1a038 0a9 1a062
1a199 0a925 1a038>0a9 1a062 0a877
0a925 1a038 0a9 >1a062 0a877 1a019
1a038 0a9 1a062>0a877 1a019 0a96 
0a9 1a062 0a877>1a019 0a96 0a96 
1a062 0a877 1a019>0a96 0a96 1a044
0a877 1a019 0a96 >0a96 1a044 1a079
1a019 0a96 0a96 >1a044 1a079 0a937
0a96 0a96 1a044>1a079 0a937 0a942
0a96 1a044 1a079>0a937 0a942 1a121
1a044 1a079 0a937>0a942 1a121 0a878
1a079 0a937 0a942>1a121 0a878 1a002
0a937 0a942 1a121>0a878 1a002 1a079
0a942 1a121 0a878>1a002 1a079 0a84 
1a121 0a878 1a002>1a079 0a84 1a081
0a878 1a002 1a079>0a84 1a081 1a199
1a002 1a079 0a84 >1a081 1a199 0a799
1a079 0a84 1a081>1a199 0a799 0a961
0a84 1a081 1a199>0a799 0a961 1a079
1a081 1a199 0a799>0a961 1a079 1a081
1a199 0a799 0a961>1a079 1a081 0a961
0a799 0a961 1a079>1a081 0a961 0a957
0a961 1a079 1a081>0a961 0a957 0a96 
1a079 1a081 0a961>0a957 0a96 1a083
1a081 0a961 0a957>0a96 1a083 0a98 
0a961 0a957 0a96 >1a083 0a98 1a298
