x>y
0a898 0a96 1a28 >1a081 0a76 0a996
0a96 1a081 1a097>0a923 0a936 1a021
1a081 1a097 0a923>0a936 1a021 1a001
1a097 0a923 0a936>1a021 1a001 0a919
0a923 0a936 1a021>1a001 0a919 1a2 
0a936 1a021 1a001>0a919 1a2 0a884
1a021 1a001 0a919>1a2 0a884 1a393
1a001 0a919 1a2 >0a884 1a393 0a664
0a919 1a2 0a884>1a393 0a664 1a016
1a2 0a884 1a393>0a664 1a016 0a888
0a884 1a393 0a664>1a016 0a888 1a077
1a393 0a664 1a016>0a888 1a077 0a917
0a664 1a016 0a888>1a077 0a917 1a082
1a016 0a888 1a077>0a917 1a082 0a959
0a888 1a077 0a917>1a082 0a959 1a007
1a077 0a917 1a082>0a959 1a007 0a954
0a917 1a082 0a959>1a007 0a954 1a083
1a082 0a959 1a007>0a954 1a083 0a957
0a959 1a007 0a954>1a083 0a957 0a961
1a007 0a954 1a083>0a957 0a961 0a978
0a954 1a083 0a957>0a961 0a978 1a062
1a083 0a957 0a961>0a978 1a062 0a961
0a957 0a961 0a978>1a062 0a961 1a038
0a961 0a978 1a062>0a961 1a038 0a999
0a978 1a062 0a961>1a038 0a999 0a98 
1a062 0a961 1a038>0a999 0a98 0a942
0a961 1a038 0a999>0a98 0a942 1a038
1a038 0a999 0a98 >0a942 1a038 1a122
0a999 0a98 0a942>1a038 1a122 1a093
0a98 0a942 1a038>1a122 1a093 0a72 
0a942 1a038 1a122>1a093 0a72 1a082
1a038 1a122 1a093>0a72 1a082 1a018
1a122 1a093 0a72 >1a082 1a018 1a062
1a093 0a72 1a082>1a018 1a062 1a02 
0a72 1a082 1a018>1a062 1a02 1a02 
1a082 1a018 1a062>1a02 1a02 1a218
1a018 1a062 1a02 >1a02 1a218 0a719
1a062 1a02 1a02 >1a218 0a719 0a946
1a02 1a02 1a218>0a719 0a946 1a017
1a02 1a218 0a719>0a946 1a017 1a038
1a218 0a719 0a946>1a017 1a038 0a96 
0a719 0a946 1a017>1a038 0a96 0a96 
0a946 1a017 1a038>0a96 0a96 1a061
1a017 1a038 0a96 >0a96 1a061 0a979
1a038 0a96 0a96 >1a061 0a979 0a982
0a96 0a96 1a061>0a979 0a982 1a059
0a96 1a061 0a979>0a982 1a059 0a959
1a061 0a979 0a982>1a059 0a959 1a043
0a979 0a982 1a059>0a959 1a043 0a959
0a982 1a059 0a959>1a043 0a959 1a083
1a059 0a959 1a043>0a959 1a083 1a027
0a959 1a043 0a959>1a083 1a027 0a851
1a043 0a959 1a083>1a027 0a851 0a96 
0a959 1a083 1a027>0a851 0a96 1a038
1a083 1a027 0a851>0a96 1a038 0a96 
1a027 0a851 0a96 >1a038 0a96 1a2 
0a851 0a96 1a038>0a96 1a2 0a82
0a96 1a038 0a96 >1a2 0a82 1a08
1a038 0a96 1a2 >0a82 1a08 1a081
0a96 1a2 0a82>1a08 1a081 0a96 
1a2 0a82 1a08>1a081 0a96 0a959
0a82 1a08 1a081>0a96 0a959 0a96 
1a08 1a081 0a96 >0a959 0a96 1a081
1a081 0a96 0a959>0a96 1a081 0a959
0a96 0a959 0a96 >1a081 0a959 0a96 
0a959 0a96 1a081>0a959 0a96 1a08 
0a96 1a081 0a959>0a96 1a08 1a945
1a081 0a959 0a96 >1a08 1a945 0a042
0a959 0a96 1a08 >1a945 0a042 0a978
0a96 1a08 1a945>0a042 0a978 1a002
1a08 1a945 0a042>0a978 1a002 0a96 
1a945 0a042 0a978>1a002 0a96 0a96 
0a042 0a978 1a002>0a96 0a96 1a098
0a978 1a002 0a96 >0a96 1a098 0a941
1a002 0a96 0a96 >1a098 0a941 0a96 
0a96 0a96 1a098>0a941 0a96 1a081
0a96 1a098 0a941>0a96 1a081 0a979
1a098 0a941 0a96 >1a081 0a979 0a959
0a941 0a96 1a081>0a979 0a959 0a959
0a96 1a081 0a979>0a959 0a959 1a08 
1a081 0a979 0a959>0a959 1a08 0a961
0a979 0a959 0a959>1a08 0a961 0a96 
0a959 0a959 1a08 >0a961 0a96 1a062
0a959 1a08 0a961>0a96 1a062 1a081
1a08 0a961 0a96 >1a062 1a081 0a957
0a961 0a96 1a062>1a081 0a957 0a979
0a96 1a062 1a081>0a957 0a979 1a081
1a062 1a081 0a957>0a979 1a081 0a943
1a081 0a957 0a979>1a081 0a943 0a999
0a957 0a979 1a081>0a943 0a999 1a04 
0a979 1a081 0a943>0a999 1a04 0a959
1a081 0a943 0a999>1a04 0a959 0a978
0a943 0a999 1a04 >0a959 0a978 0a962
0a999 1a04 0a959>0a978 0a962 1a079
1a04 0a959 0a978>0a962 1a079 0a961
0a959 0a978 0a962>1a079 0a961 0a961
0a978 0a962 1a079>0a961 0a961 1a 
0a962 1a079 0a961>0a961 1a 1a062
1a079 0a961 0a961>1a 1a062 0a936
0a961 0a961 1a >1a062 0a936 1a585
0a961 1a 1a062>0a936 1a585 0a456
1a 1a062 0a936>1a585 0a456 0a94 
1a062 0a936 1a585>0a456 0a94 0a981
0a936 1a585 0a456>0a94 0a981 1a078
1a585 0a456 0a94 >0a981 1a078 0a961
0a456 0a94 0a981>1a078 0a961 0a959
0a94 0a981 1a078>0a961 0a959 1a741
0a981 1a078 0a961>0a959 1a741 0a623
1a078 0a961 0a959>1a741 0a623 0a635
0a961 0a959 1a741>0a623 0a635 1a301
0a959 1a741 0a623>0a635 1a301 0a721
1a741 0a623 0a635>1a301 0a721 0a979
0a623 0a635 1a301>0a721 0a979 1a361
0a635 1a301 0a721>0a979 1a361 0a901
1a301 0a721 0a979>1a361 0a901 1a021
0a721 0a979 1a361>0a901 1a021 0a92 
0a979 1a361 0a901>1a021 0a92 1a197
1a361 0a901 1a021>0a92 1a197 0a703
0a901 1a021 0a92 >1a197 0a703 1a 
1a021 0a92 1a197>0a703 1a 0a936
0a92 1a197 0a703>1a 0a936 1a064
1a197 0a703 1a >0a936 1a064 0a959
0a703 1a 0a936>1a064 0a959 1a081
1a 0a936 1a064>0a959 1a081 0a963
0a936 1a064 0a959>1a081 0a963 0a956
1a064 0a959 1a081>0a963 0a956 0a96 
0a959 1a081 0a963>0a956 0a96 1a08 
1a081 0a963 0a956>0a96 1a08 0a959
0a963 0a956 0a96 >1a08 0a959 0a979
0a956 0a96 1a08 >0a959 0a979 0a96 
0a96 1a08 0a959>0a979 0a96 1a062
1a08 0a959 0a979>0a96 1a062 0a977
0a959 0a979 0a96 >1a062 0a977 0a961
0a979 0a96 1a062>0a977 0a961 1a08 
0a96 1a062 0a977>0a961 1a08 0a961
1a062 0a977 0a961>1a08 0a961 0a96 
0a977 0a961 1a08 >0a961 0a96 1a001
0a961 1a08 0a961>0a96 1a001 1a039
1a08 0a961 0a96 >1a001 1a039 1a061
0a961 0a96 1a001>1a039 1a061 0a959
0a96 1a001 1a039>1a061 0a959 1a081
1a001 1a039 1a061>0a959 1a081 0a961
1a039 1a061 0a959>1a081 0a961 0a959
1a061 0a959 1a081>0a961 0a959 1a08 
0a959 1a081 0a961>0a959 1a08 0a96 
1a081 0a961 0a959>1a08 0a96 0a96
0a961 0a959 1a08 >0a96 0a96 1a08
0a959 1a08 0a96 >0a96 1a08 0a978
1a08 0a96 0a96>1a08 0a978 1a182
0a96 0a96 1a08>0a978 1a182 0a738
0a96 1a08 0a978>1a182 0a738 1a182
1a08 0a978 1a182>0a738 1a182 0a858
0a978 1a182 0a738>1a182 0a858 0a959
1a182 0a738 1a182>0a858 0a959 1a603
0a738 1a182 0a858>0a959 1a603 0a42 
1a182 0a858 0a959>1a603 0a42 0a978
0a858 0a959 1a603>0a42 0a978 0a96 
0a959 1a603 0a42 >0a978 0a96 1a062
1a603 0a42 0a978>0a96 1a062 0a977
0a42 0a978 0a96 >1a062 0a977 0a962
0a978 0a96 1a062>0a977 0a962 1a001
0a96 1a062 0a977>0a962 1a001 1a038
1a062 0a977 0a962>1a001 1a038 1a181
0a977 0a962 1a001>1a038 1a181 1a022
0a962 1a001 1a038>1a181 1a022 1a061
1a001 1a038 1a181>1a022 1a061 0a816
1a038 1a181 1a022>1a061 0a816 0a96 
1a181 1a022 1a061>0a816 0a96 1a001
1a022 1a061 0a816>0a96 1a001 1a279
1a061 0a816 0a96 >1a001 1a279 0a702
0a816 0a96 1a001>1a279 0a702 1a08 
0a96 1a001 1a279>0a702 1a08 0a96 
1a001 1a279 0a702>1a08 0a96 1a079
1a279 0a702 1a08 >0a96 1a079 0a858
0a702 1a08 0a96 >1a079 0a858 1a081
1a08 0a96 1a079>0a858 1a081 2a15 
0a96 1a079 0a858>1a081 2a15 0a043
1a079 0a858 1a081>2a15 0a043 0a701
0a858 1a081 2a15 >0a043 0a701 1a097
1a081 2a15 0a043>0a701 1a097 0a9 
2a15 0a043 0a701>1a097 0a9 1a024
0a043 0a701 1a097>0a9 1a024 1a036
0a701 1a097 0a9 >1a024 1a036 1a062
1a097 0a9 1a024>1a036 1a062 1a019
0a9 1a024 1a036>1a062 1a019 1a061
1a024 1a036 1a062>1a019 1a061 0a799
1a036 1a062 1a019>1a061 0a799 1a06 
1a062 1a019 1a061>0a799 1a06 1a023
1a019 1a061 0a799>1a06 1a023 0a935
1a061 0a799 1a06 >1a023 0a935 0a983
0a799 1a06 1a023>0a935 0a983 0a979
1a06 1a023 0a935>0a983 0a979 1a261
1a023 0a935 0a983>0a979 1a261 1a018
0a935 0a983 0a979>1a261 1a018 0a962
0a983 0a979 1a261>1a018 0a962 0a898
0a979 1a261 1a018>0a962 0a898 1a062
1a261 1a018 0a962>0a898 1a062 0a997
1a018 0a962 0a898>1a062 0a997 0a901
0a962 0a898 1a062>0a997 0a901 1a199
0a898 1a062 0a997>0a901 1a199 0a803
1a062 0a997 0a901>1a199 0a803 1a082
0a997 0a901 1a199>0a803 1a082 0a995
0a901 1a199 0a803>1a082 0a995 1a022
1a199 0a803 1a082>0a995 1a022 0a939
0a803 1a082 0a995>1a022 0a939 1a002
1a082 0a995 1a022>0a939 1a002 1a021
0a995 1a022 0a939>1a002 1a021 1a02 
1a022 0a939 1a002>1a021 1a02 0a959
0a939 1a002 1a021>1a02 0a959 1a12 
1a002 1a021 1a02 >0a959 1a12 0a8 
1a021 1a02 0a959>1a12 0a8 1a236
1a02 0a959 1a12 >0a8 1a236 0a781
0a959 1a12 0a8 >1a236 0a781 1a14 
1a12 0a8 1a236>0a781 1a14 0a802
0a8 1a236 0a781>1a14 0a802 0a999
1a236 0a781 1a14 >0a802 0a999 2a555
0a781 1a14 0a802>0a999 2a555 0a034
1a14 0a802 0a999>2a555 0a034 0a958
0a802 0a999 2a555>0a034 0a958 0a721
0a999 2a555 0a034>0a958 0a721 0a941
2a555 0a034 0a958>0a721 0a941 0a9 
0a034 0a958 0a721>0a941 0a9 1a02 
0a958 0a721 0a941>0a9 1a02 0a919
0a721 0a941 0a9 >1a02 0a919 1a186
0a941 0a9 1a02 >0a919 1a186 0a937
0a9 1a02 0a919>1a186 0a937 0a96 
1a02 0a919 1a186>0a937 0a96 0a979
0a919 1a186 0a937>0a96 0a979 1a081
1a186 0a937 0a96 >0a979 1a081 0a838
0a937 0a96 0a979>1a081 0a838 1a04 
0a96 0a979 1a081>0a838 1a04 0a959
0a979 1a081 0a838>1a04 0a959 1a062
1a081 0a838 1a04 >0a959 1a062 0a96 
0a838 1a04 0a959>1a062 0a96 0a96 
1a04 0a959 1a062>0a96 0a96 1a08
0a959 1a062 0a96 >0a96 1a08 0a959
1a062 0a96 0a96 >1a08 0a959 0a98 
0a96 0a96 1a08>0a959 0a98 0a94 
0a96 1a08 0a959>0a98 0a94 1a101
1a08 0a959 0a98 >0a94 1a101 0a939
0a959 0a98 0a94 >1a101 0a939 1a242
0a98 0a94 1a101>0a939 1a242 0a737
0a94 1a101 0a939>1a242 0a737 1a082
1a101 0a939 1a242>0a737 1a082 1a278
0a939 1a242 0a737>1a082 1a278 0a701
1a242 0a737 1a082>1a278 0a701 0a98 
0a737 1a082 1a278>0a701 0a98 1a062
1a082 1a278 0a701>0a98 1a062 0a959
1a278 0a701 0a98 >1a062 0a959 1a079
0a701 0a98 1a062>0a959 1a079 0a96 
0a98 1a062 0a959>1a079 0a96 0a98 
1a062 0a959 1a079>0a96 0a98 1a063
0a959 1a079 0a96 >0a98 1a063 0a977
1a079 0a96 0a98 >1a063 0a977 0a959
0a96 0a98 1a063>0a977 0a959 0a96 
0a98 1a063 0a977>0a959 0a96 1a061
1a063 0a977 0a959>0a96 1a061 0a964
0a977 0a959 0a96 >1a061 0a964 0a976
0a959 0a96 1a061>0a964 0a976 1a061
0a96 1a061 0a964>0a976 1a061 0a959
1a061 0a964 0a976>1a061 0a959 0a981
0a964 0a976 1a061>0a959 0a981 0a96 
0a976 1a061 0a959>0a981 0a96 1a059
1a061 0a959 0a981>0a96 1a059 0a98 
0a959 0a981 0a96 >1a059 0a98 0a962
0a981 0a96 1a059>0a98 0a962 1a552
0a96 1a059 0a98 >0a962 1a552 0a747
1a059 0a98 0a962>1a552 0a747 0a78 
0a98 0a962 1a552>0a747 0a78 0a98 
0a962 1a552 0a747>0a78 0a98 1a002
1a552 0a747 0a78 >0a98 1a002 0a935
0a747 0a78 0a98 >1a002 0a935 1a141
0a78 0a98 1a002>0a935 1a141 0a946
0a98 1a002 0a935>1a141 0a946 1a075
1a002 0a935 1a141>0a946 1a075 0a963
0a935 1a141 0a946>1a075 0a963 1a019
1a141 0a946 1a075>0a963 1a019 1a019
0a946 1a075 0a963>1a019 1a019 0a917
1a075 0a963 1a019>1a019 0a917 1a003
0a963 1a019 1a019>0a917 1a003 1a039
1a019 1a019 0a917>1a003 1a039 0a959
1a019 0a917 1a003>1a039 0a959 1a002
0a917 1a003 1a039>0a959 1a002 0a959
1a003 1a039 0a959>1a002 0a959 1a081
1a039 0a959 1a002>0a959 1a081 1a061
0a959 1a002 0a959>1a081 1a061 0a9 
1a002 0a959 1a081>1a061 0a9 1a021
0a959 1a081 1a061>0a9 1a021 1a056
1a081 1a061 0a9 >1a021 1a056 0a9 
1a061 0a9 1a021>1a056 0a9 1a064
0a9 1a021 1a056>0a9 1a064 0a998
1a021 1a056 0a9 >1a064 0a998 0a997
1a056 0a9 1a064>0a998 0a997 0a9 
0a799 1a183 0a939>1a038 0a961 1a993
1a183 0a939 1a038>0a961 1a993 0a041
0a939 1a038 0a961>1a993 0a041 1a079
1a038 0a961 1a993>0a041 1a079 0a978
0a961 1a993 0a041>1a079 0a978 1a081
1a993 0a041 1a079>0a978 1a081 0a96 
0a041 1a079 0a978>1a081 0a96 1a003
1a079 0a978 1a081>0a96 1a003 0a978
0a978 1a081 0a96 >1a003 0a978 1a103
1a081 0a96 1a003>0a978 1a103 0a961
0a96 1a003 0a978>1a103 0a961 0a935
1a003 0a978 1a103>0a961 0a935 0a962
0a978 1a103 0a961>0a935 0a962 0a96 
1a103 0a961 0a935>0a962 0a96 1a08 
0a961 0a935 0a962>0a96 1a08 1a 
0a935 0a962 0a96 >1a08 1a 0a98
0a962 0a96 1a08 >1a 0a98 1a119
0a96 1a08 1a >0a98 1a119 0a944
1a08 1a 0a98>1a119 0a944 0a936
1a 0a98 1a119>0a944 0a936 1a081
0a98 1a119 0a944>0a936 1a081 0a959
1a119 0a944 0a936>1a081 0a959 0a96 
0a944 0a936 1a081>0a959 0a96 0a96 
0a936 1a081 0a959>0a96 0a96 1a08
1a081 0a959 0a96 >0a96 1a08 0a96
0a959 0a96 0a96 >1a08 0a96 0a96
0a96 0a96 1a08>0a96 0a96 0a96
0a96 1a08 0a96>0a96 0a96 1a08
1a08 0a96 0a96>0a96 1a08 0a942
0a96 0a96 0a96>1a08 0a942 1a038
0a96 0a96 1a08>0a942 1a038 1a062
0a96 1a08 0a942>1a038 1a062 1a141
1a08 0a942 1a038>1a062 1a141 0a822
0a942 1a038 1a062>1a141 0a822 1a055
1a038 1a062 1a141>0a822 1a055 1a06 
1a062 1a141 0a822>1a055 1a06 0a902
1a141 0a822 1a055>1a06 0a902 0a941
0a822 1a055 1a06 >0a902 0a941 1a057
1a055 1a06 0a902>0a941 1a057 0a961
1a06 0a902 0a941>1a057 0a961 0a961
0a902 0a941 1a057>0a961 0a961 1a079
0a941 1a057 0a961>0a961 1a079 0a96 
1a057 0a961 0a961>1a079 0a96 0a96 
0a961 0a961 1a079>0a96 0a96 0a959
0a961 1a079 0a96 >0a96 0a959 1a081
1a079 0a96 0a96 >0a959 1a081 0a961
0a96 0a96 0a959>1a081 0a961 0a959
0a96 0a959 1a081>0a961 0a959 1a103
0a959 1a081 0a961>0a959 1a103 0a959
1a081 0a961 0a959>1a103 0a959 0a938
0a961 0a959 1a103>0a959 0a938 1a061
0a959 1a103 0a959>0a938 1a061 0a979
1a103 0a959 0a938>1a061 0a979 0a96 
0a959 0a938 1a061>0a979 0a96 1a08 
0a938 1a061 0a979>0a96 1a08 0a961
1a061 0a979 0a96 >1a08 0a961 0a959
0a979 0a96 1a08 >0a961 0a959 1a32 
0a96 1a08 0a961>0a959 1a32 0a862
1a08 0a961 0a959>1a32 0a862 0a938
0a961 0a959 1a32 >0a862 0a938 0a96 
0a959 1a32 0a862>0a938 0a96 0a962
1a32 0a862 0a938>0a96 0a962 1a1 
0a862 0a938 0a96 >0a962 1a1 0a961
0a938 0a96 0a962>1a1 0a961 0a96 
0a96 0a962 1a1 >0a961 0a96 1a057
0a962 1a1 0a961>0a96 1a057 0a96 
1a1 0a961 0a96 >1a057 0a96 0a983
0a961 0a96 1a057>0a96 0a983 0a98 
0a96 1a057 0a96 >0a983 0a98 1a036
1a057 0a96 0a983>0a98 1a036 1a014
0a96 0a983 0a98 >1a036 1a014 0a948
0a983 0a98 1a036>1a014 0a948 1a039
0a98 1a036 1a014>0a948 1a039 1a001
1a036 1a014 0a948>1a039 1a001 0a96 
1a014 0a948 1a039>1a001 0a96 0a96 
0a948 1a039 1a001>0a96 0a96 1a08
1a039 1a001 0a96 >0a96 1a08 0a96
1a001 0a96 0a96 >1a08 0a96 1a039
0a96 0a96 1a08>0a96 1a039 0a96 
0a96 1a08 0a96>1a039 0a96 0a961
1a08 0a96 1a039>0a96 0a961 1a078
0a96 1a039 0a96 >0a961 1a078 1a002
1a039 0a96 0a961>1a078 1a002 0a919
0a96 0a961 1a078>1a002 0a919 0a962
0a961 1a078 1a002>0a919 0a962 1a24 
1a078 1a002 0a919>0a962 1a24 0a898
1a002 0a919 0a962>1a24 0a898 1a022
0a919 0a962 1a24 >0a898 1a022 0a959
0a962 1a24 0a898>1a022 0a959 1a039
1a24 0a898 1a022>0a959 1a039 0a96 
0a898 1a022 0a959>1a039 0a96 1a 
1a022 0a959 1a039>0a96 1a 1a04
0a959 1a039 0a96 >1a 1a04 0a964
1a039 0a96 1a >1a04 0a964 1a056
0a96 1a 1a04>0a964 1a056 0a979
1a 1a04 0a964>1a056 0a979 0a96 
1a04 0a964 1a056>0a979 0a96 0a984
0a964 1a056 0a979>0a96 0a984 0a978
1a056 0a979 0a96 >0a984 0a978 1a039
0a979 0a96 0a984>0a978 1a039 0a96 
0a96 0a984 0a978>1a039 0a96 1a002
0a984 0a978 1a039>0a96 1a002 0a96 
0a978 1a039 0a96 >1a002 0a96 1a078
1a039 0a96 1a002>0a96 1a078 1a064
0a96 1a002 0a96 >1a078 1a064 0a876
1a002 0a96 1a078>1a064 0a876 1a061
0a96 1a078 1a064>0a876 1a061 0a96 
1a078 1a064 0a876>1a061 0a96 0a96 
1a064 0a876 1a061>0a96 0a96 1a044
0a876 1a061 0a96 >0a96 1a044 0a954
1a061 0a96 0a96 >1a044 0a954 1a003
0a96 0a96 1a044>0a954 1a003 1a037
0a96 1a044 0a954>1a003 1a037 1a002
1a044 0a954 1a003>1a037 1a002 1a082
0a954 1a003 1a037>1a002 1a082 0a958
1a003 1a037 1a002>1a082 0a958 1a039
1a037 1a002 1a082>0a958 1a039 0a961
1a002 1a082 0a958>1a039 0a961 1a18 
1a082 0a958 1a039>0a961 1a18 0a859
0a958 1a039 0a961>1a18 0a859 1a02 
1a039 0a961 1a18 >0a859 1a02 0a96 
0a961 1a18 0a859>1a02 0a96 0a942
1a18 0a859 1a02 >0a96 0a942 1a08 
0a859 1a02 0a96 >0a942 1a08 0a96 
1a02 0a96 0a942>1a08 0a96 0a978
0a96 0a942 1a08 >0a96 0a978 0a96 
0a942 1a08 0a96 >0a978 0a96 1a082
1a08 0a96 0a978>0a96 1a082 1a783
0a96 0a978 0a96 >1a082 1a783 0a678
0a978 0a96 1a082>1a783 0a678 1a02 
0a96 1a082 1a783>0a678 1a02 0a502
1a082 1a783 0a678>1a02 0a502 1a021
1a783 0a678 1a02 >0a502 1a021 0a96 
0a678 1a02 0a502>1a021 0a96 1a039
1a02 0a502 1a021>0a96 1a039 1a021
0a502 1a021 0a96 >1a039 1a021 1a004
1a021 0a96 1a039>1a021 1a004 0a974
0a96 1a039 1a021>1a004 0a974 2a36 
1a039 1a021 1a004>0a974 2a36 0a04 
1a021 1a004 0a974>2a36 0a04 0a721
1a004 0a974 2a36 >0a04 0a721 1a001
0a974 2a36 0a04 >0a721 1a001 0a96 
2a36 0a04 0a721>1a001 0a96 0a938
0a04 0a721 1a001>0a96 0a938 0a961
0a721 1a001 0a96 >0a938 0a961 1a078
1a001 0a96 0a938>0a961 1a078 0a961
0a96 0a938 0a961>1a078 0a961 0a984
0a938 0a961 1a078>0a961 0a984 0a979
0a961 1a078 0a961>0a984 0a979 1a037
1a078 0a961 0a984>0a979 1a037 0a941
0a961 0a984 0a979>1a037 0a941 1a001
0a984 0a979 1a037>0a941 1a001 1a038
0a979 1a037 0a941>1a001 1a038 1a04 
1a037 0a941 1a001>1a038 1a04 0a924
0a941 1a001 1a038>1a04 0a924 1a057
1a001 1a038 1a04 >0a924 1a057 1a078
1a038 1a04 0a924>1a057 1a078 0a923
1a04 0a924 1a057>1a078 0a923 0a938
0a924 1a057 1a078>0a923 0a938 1a081
1a057 1a078 0a923>0a938 1a081 0a9 
1a078 0a923 0a938>1a081 0a9 1a001
0a923 0a938 1a081>0a9 1a001 0a978
0a938 1a081 0a9 >1a001 0a978 1a021
1a081 0a9 1a001>0a978 1a021 0a959
0a9 1a001 0a978>1a021 0a959 1a079
1a001 0a978 1a021>0a959 1a079 1a063
0a978 1a021 0a959>1a079 1a063 1a079
1a021 0a959 1a079>1a063 1a079 0a959
0a959 1a079 1a063>1a079 0a959 1a062
1a079 1a063 1a079>0a959 1a062 0a879
1a063 1a079 0a959>1a062 0a879 0a981
1a079 0a959 1a062>0a879 0a981 1a058
0a959 1a062 0a879>0a981 1a058 1a02 
1a062 0a879 0a981>1a058 1a02 0a901
0a879 0a981 1a058>1a02 0a901 1a018
0a981 1a058 1a02 >0a901 1a018 0a962
1a058 1a02 0a901>1a018 0a962 1a059
1a02 0a901 1a018>0a962 1a059 1a022
0a901 1a018 0a962>1a059 1a022 1a328
1a018 0a962 1a059>1a022 1a328 0a652
0a962 1a059 1a022>1a328 0a652 0a919
1a059 1a022 1a328>0a652 0a919 1a079
1a022 1a328 0a652>0a919 1a079 0a96 
1a328 0a652 0a919>1a079 0a96 0a96 
0a652 0a919 1a079>0a96 0a96 0a96
0a919 1a079 0a96 >0a96 0a96 1a081
1a079 0a96 0a96 >0a96 1a081 0a96 
0a96 0a96 0a96>1a081 0a96 0a984
0a96 0a96 1a081>0a96 0a984 1a056
0a96 1a081 0a96 >0a984 1a056 0a995
1a081 0a96 0a984>1a056 0a995 0a95 
0a96 0a984 1a056>0a995 0a95 1a053
0a984 1a056 0a995>0a95 1a053 0a961
1a056 0a995 0a95 >1a053 0a961 0a984
0a995 0a95 1a053>0a961 0a984 0a977
0a95 1a053 0a961>0a984 0a977 1a182
1a053 0a961 0a984>0a977 1a182 0a979
0a961 0a984 0a977>1a182 0a979 0a978
0a984 0a977 1a182>0a979 0a978 1a08 
0a977 1a182 0a979>0a978 1a08 0a961
1a182 0a979 0a978>1a08 0a961 0a96 
0a979 0a978 1a08 >0a961 0a96 0a96 
0a978 1a08 0a961>0a96 0a96 1a061
1a08 0a961 0a96 >0a96 1a061 0a961
0a961 0a96 0a96 >1a061 0a961 0a959
0a96 0a96 1a061>0a961 0a959 1a039
0a96 1a061 0a961>0a959 1a039 1a001
1a061 0a961 0a959>1a039 1a001 0a958
0a961 0a959 1a039>1a001 0a958 0a962
0a959 1a039 1a001>0a958 0a962 1a081
1a039 1a001 0a958>0a962 1a081 0a959
1a001 0a958 0a962>1a081 0a959 0a96 
0a958 0a962 1a081>0a959 0a96 1a02 
0a962 1a081 0a959>0a96 1a02 0a961
1a081 0a959 0a96 >1a02 0a961 1a079
0a959 0a96 1a02 >0a961 1a079 0a979
0a96 1a02 0a961>1a079 0a979 0a961
1a02 0a961 1a079>0a979 0a961 0a984
0a961 1a079 0a979>0a961 0a984 1a079
1a079 0a979 0a961>0a984 1a079 0a935
0a979 0a961 0a984>1a079 0a935 0a985
0a961 0a984 1a079>0a935 0a985 1a056
0a984 1a079 0a935>0a985 1a056 0a982
1a079 0a935 0a985>1a056 0a982 0a937
0a935 0a985 1a056>0a982 0a937 1a003
0a985 1a056 0a982>0a937 1a003 0a959
1a056 0a982 0a937>1a003 0a959 1a2 
0a982 0a937 1a003>0a959 1a2 0a979
0a937 1a003 0a959>1a2 0a979 1a019
1a003 0a959 1a2 >0a979 1a019 0a941
0a959 1a2 0a979>1a019 0a941 0a961
1a2 0a979 1a019>0a941 0a961 1a079
0a979 1a019 0a941>0a961 1a079 0a979
1a019 0a941 0a961>1a079 0a979 0a96 
0a941 0a961 1a079>0a979 0a96 1a002
0a961 1a079 0a979>0a96 1a002 1a001
1a079 0a979 0a96 >1a002 1a001 1a057
0a979 0a96 1a002>1a001 1a057 1a043
0a96 1a002 1a001>1a057 1a043 0a959
1a002 1a001 1a057>1a043 0a959 1a178
1a001 1a057 1a043>0a959 1a178 0a72 
1a057 1a043 0a959>1a178 0a72 0a961
1a043 0a959 1a178>0a72 0a961 1a079
0a959 1a178 0a72 >0a961 1a079 1a081
1a178 0a72 0a961>1a079 1a081 1a079
0a72 0a961 1a079>1a081 1a079 0a863
0a961 1a079 1a081>1a079 0a863 0a96 
1a079 1a081 1a079>0a863 0a96 0a96 
1a081 1a079 0a863>0a96 0a96 1a058
1a079 0a863 0a96 >0a96 1a058 0a959
0a863 0a96 0a96 >1a058 0a959 0a984
0a96 0a96 1a058>0a959 0a984 1a088
0a96 1a058 0a959>0a984 1a088 1a108
1a058 0a959 0a984>1a088 1a108 0a899
0a959 0a984 1a088>1a108 0a899 0a962
0a984 1a088 1a108>0a899 0a962 1a042
1a088 1a108 0a899>0a962 1a042 1a057
1a108 0a899 0a962>1a042 1a057 0a961
0a899 0a962 1a042>1a057 0a961 1a041
0a962 1a042 1a057>0a961 1a041 0a943
1a042 1a057 0a961>1a041 0a943 1a015
1a057 0a961 1a041>0a943 1a015 1a02 
0a961 1a041 0a943>1a015 1a02 0a923
1a041 0a943 1a015>1a02 0a923 0a998
0a943 1a015 1a02 >0a923 0a998 1a101
1a015 1a02 0a923>0a998 1a101 1a082
1a02 0a923 0a998>1a101 1a082 0a84 
0a923 0a998 1a101>1a082 0a84 1a079
0a998 1a101 1a082>0a84 1a079 0a936
1a101 1a082 0a84 >1a079 0a936 0a942
1a082 0a84 1a079>0a936 0a942 1a039
0a84 1a079 0a936>0a942 1a039 0a982
1a079 0a936 0a942>1a039 0a982 1a038
0a936 0a942 1a039>0a982 1a038 1a022
0a942 1a039 0a982>1a038 1a022 0a977
1a039 0a982 1a038>1a022 0a977 0a984
0a982 1a038 1a022>0a977 0a984 0a937
1a038 1a022 0a977>0a984 0a937 1a044
1a022 0a977 0a984>0a937 1a044 1a097
0a977 0a984 0a937>1a044 1a097 1a019
0a984 0a937 1a044>1a097 1a019 0a98 
