1973-03-07 22-00-00,267,264,264
1973-03-07 23-00-00,266,266,266
1973-03-08 00-00-00,266,267,268
1973-03-08 01-00-00,269,270,270
1973-03-08 02-00-00,272,274,273
1973-03-08 03-00-00,272,271,272
1973-03-08 04-00-00,271,271,269
1973-03-08 05-00-00,269,270,271
1973-03-08 06-00-00,271,272,271
1973-03-08 07-00-00,269,267,265
1973-03-08 08-00-00,267,267,269
1973-03-08 09-00-00,270,273,274
1973-03-08 10-00-00,275,273,270
1973-03-08 11-00-00,271,270,271
1973-03-08 12-00-00,270,269,268
1973-03-08 13-00-00,267,265,265
1973-03-08 14-00-00,263,263,263
1973-03-08 15-00-00,264,265,266
1973-03-08 16-00-00,267,270,271
1973-03-08 17-00-00,271,270,269
1973-03-08 18-00-00,267,266,266
1973-03-08 19-00-00,268,267,266
1973-03-08 20-00-00,265,266,266
1973-03-08 21-00-00,266,267,267
1973-03-08 22-00-00,267,268,268
1973-03-08 23-00-00,270,270,269
1973-03-09 00-00-00,269,269,269
1973-03-09 01-00-00,269,269,269
1973-03-09 02-00-00,270,271,272
1973-03-09 03-00-00,273,275,274
1973-03-09 04-00-00,272,271,270
1973-03-09 05-00-00,271,273,275
1973-03-09 06-00-00,274,274,273
1973-03-09 07-00-00,271,270,270
1973-03-09 08-00-00,268,268,265
1973-03-09 09-00-00,265,267,268
1973-03-09 10-00-00,268,267,267
1973-03-09 11-00-00,266,266,266
1973-03-09 12-00-00,266,265,265
1973-03-09 13-00-00,265,265,265
1973-03-09 14-00-00,264,263,263
1973-03-09 15-00-00,262,262,261
1973-03-09 16-00-00,264,267,268
1973-03-09 17-00-00,267,269,269
1973-03-09 18-00-00,267,265,266
1973-03-09 19-00-00,269,270,271
1973-03-09 20-00-00,269,267,267
1973-03-09 21-00-00,267,267,268
1973-03-09 22-00-00,270,268,263
1973-03-09 23-00-00,261,262,262
1973-03-10 00-00-00,261,258,255
1973-03-10 01-00-00,254,253,256
1973-03-10 02-00-00,256,251,240
1973-03-10 03-00-00,224,208,189
1973-03-10 04-00-00,170,155,140
1973-03-10 05-00-00,123,106,89
1973-03-10 06-00-00,71,54,36
1973-03-10 07-00-00,18,3,349
1973-03-10 08-00-00,334,320,322
1973-03-10 09-00-00,342,8,37
1973-03-10 10-00-00,67,98,127
1973-03-10 11-00-00,153,181,205
1973-03-10 12-00-00,220,228,237
1973-03-10 13-00-00,247,255,258
1973-03-10 14-00-00,261,263,266
1973-03-10 15-00-00,266,267,270
1973-03-10 16-00-00,270,271,272
1973-03-10 17-00-00,272,270,267
1973-03-10 18-00-00,267,267,268
1973-03-10 19-00-00,270,272,274
1973-03-10 20-00-00,275,275,276
1973-03-10 21-00-00,278,280,279
1973-03-10 22-00-00,277,276,275
1973-03-10 23-00-00,275,272,266
1973-03-11 00-00-00,252,238,222
1973-03-11 01-00-00,208,190,175
1973-03-11 02-00-00,159,142,124
1973-03-11 03-00-00,110,100,97
1973-03-11 04-00-00,96,95,95
1973-03-11 05-00-00,96,96,97
1973-03-11 06-00-00,98,98,98
1973-03-11 07-00-00,98,97,97
1973-03-11 08-00-00,97,97,97
1973-03-11 09-00-00,97,96,96
1973-03-11 10-00-00,98,101,102
1973-03-11 11-00-00,100,98,93
1973-03-11 12-00-00,92,95,101
1973-03-11 13-00-00,108,115,121
1973-03-11 14-00-00,128,139,150
1973-03-11 15-00-00,165,175,182
1973-03-11 16-00-00,199,211,222
1973-03-11 17-00-00,256,279,300
1973-03-11 18-00-00,312,331,342
1973-03-11 19-00-00,357,17,46
1973-03-11 20-00-00,69,82,88
1973-03-11 21-00-00,93,96,100
1973-03-11 22-00-00,102,102,102
1973-03-11 23-00-00,102,102,104
1973-03-12 00-00-00,105,105,105
1973-03-12 01-00-00,105,105,104
1973-03-12 02-00-00,103,100,100
1973-03-12 03-00-00,101,99,99
1973-03-12 04-00-00,99,99,97
1973-03-12 05-00-00,97,95,93
1973-03-12 06-00-00,91,91,91
1973-03-12 07-00-00,90,90,92
1973-03-12 08-00-00,92,92,92
1973-03-12 09-00-00,92,92,91
1973-03-12 10-00-00,91,92,92
1973-03-12 11-00-00,91,91,91
1973-03-12 12-00-00,94,98,102
1973-03-12 13-00-00,107,114,122
1973-03-12 14-00-00,128,132,135
1973-03-12 15-00-00,139,145,148
1973-03-12 16-00-00,150,150,148
1973-03-12 17-00-00,148,149,151
1973-03-12 18-00-00,153,154,154
1973-03-12 19-00-00,155,155,157
1973-03-12 20-00-00,161,162,164
1973-03-12 21-00-00,163,158,155
1973-03-12 22-00-00,151,147,141
1973-03-12 23-00-00,135,130,122
1973-03-13 00-00-00,115,110,101
1973-03-13 01-00-00,95,91,91
1973-03-13 02-00-00,106,114,125
1973-03-13 03-00-00,139,154,167
1973-03-13 04-00-00,177,183,182
1973-03-13 05-00-00,167,158,139
1973-03-13 06-00-00,131,119,108
1973-03-13 07-00-00,104,100,93
1973-03-13 08-00-00,94,93,94
1973-03-13 09-00-00,99,98,106
1973-03-13 10-00-00,113,113,117
1973-03-13 11-00-00,117,114,111
1973-03-13 12-00-00,114,115,116
1973-03-13 13-00-00,115,112,110
1973-03-13 14-00-00,109,111,108
1973-03-13 15-00-00,108,109,111
1973-03-13 16-00-00,113,121,129
1973-03-13 17-00-00,133,141,147
1973-03-13 18-00-00,151,154,151
1973-03-13 19-00-00,149,143,138
1973-03-13 20-00-00,136,134,134
1973-03-13 21-00-00,138,140,137
1973-03-13 22-00-00,135,134,137
1973-03-13 23-00-00,143,147,154
1973-03-14 00-00-00,152,149,145
1973-03-14 01-00-00,144,146,147
1973-03-14 02-00-00,146,147,148
1973-03-14 03-00-00,150,152,153
1973-03-14 04-00-00,154,155,157
1973-03-14 05-00-00,158,158,158
1973-03-14 06-00-00,157,155,152
1973-03-14 07-00-00,153,157,160
1973-03-14 08-00-00,162,163,162
1973-03-14 09-00-00,163,163,166
1973-03-14 10-00-00,167,168,170
1973-03-14 11-00-00,173,172,174
1973-03-14 12-00-00,173,173,172
1973-03-14 13-00-00,171,171,171
1973-03-14 14-00-00,169,170,171
1973-03-14 15-00-00,173,173,174
1973-03-14 16-00-00,175,177,178
1973-03-14 17-00-00,179,179,180
1973-03-14 18-00-00,181,182,184
1973-03-14 19-00-00,186,188,190
1973-03-14 20-00-00,196,204,211
1973-03-14 21-00-00,217,224,229
1973-03-14 22-00-00,236,241,243
1973-03-14 23-00-00,245,247,251
1973-03-15 00-00-00,256,262,271
1973-03-15 01-00-00,279,284,290
1973-03-15 02-00-00,293,296,300
1973-03-15 03-00-00,301,300,299
1973-03-15 04-00-00,299,300,301
1973-03-15 05-00-00,296,292,293
1973-03-15 06-00-00,298,301,300
1973-03-15 07-00-00,295,293,288
1973-03-15 08-00-00,280,275,275
1973-03-15 09-00-00,274,276,278
1973-03-15 10-00-00,279,279,280
1973-03-15 11-00-00,278,278,277
1973-03-15 12-00-00,276,276,278
1973-03-15 13-00-00,280,281,281
1973-03-15 14-00-00,278,275,272
1973-03-15 15-00-00,268,265,262
1973-03-15 16-00-00,261,263,271
1973-03-15 17-00-00,278,286,294
1973-03-15 18-00-00,303,310,304
1973-03-15 19-00-00,294,284,274
1973-03-15 20-00-00,269,262,259
1973-03-15 21-00-00,259,262,262
1973-03-15 22-00-00,264,266,266
1973-03-15 23-00-00,269,271,274
1973-03-16 00-00-00,276,275,274
1973-03-16 01-00-00,272,272,275
1973-03-16 02-00-00,278,278,280
1973-03-16 03-00-00,280,278,276
1973-03-16 04-00-00,274,274,274
1973-03-16 05-00-00,273,274,271
1973-03-16 06-00-00,270,270,271
1973-03-16 07-00-00,273,273,275
1973-03-16 08-00-00,275,275,273
1973-03-16 09-00-00,272,271,270
1973-03-16 10-00-00,271,273,273
1973-03-16 11-00-00,274,275,278
1973-03-16 12-00-00,280,281,281
1973-03-16 13-00-00,282,282,282
1973-03-16 14-00-00,284,287,289
1973-03-16 15-00-00,291,295,299
1973-03-16 16-00-00,302,302,302
1973-03-16 17-00-00,302,303,305
1973-03-16 18-00-00,306,308,309
1973-03-16 19-00-00,307,306,306
1973-03-16 20-00-00,305,302,300
1973-03-16 21-00-00,303,306,310
1973-03-16 22-00-00,314,317,317
1973-03-16 23-00-00,312,309,308
1973-03-17 00-00-00,308,308,311
1973-03-17 01-00-00,313,316,318
1973-03-17 02-00-00,317,317,317
1973-03-17 03-00-00,319,321,322
1973-03-17 04-00-00,322,322,323
1973-03-17 05-00-00,323,324,323
1973-03-17 06-00-00,321,318,317
1973-03-17 07-00-00,318,318,319
1973-03-17 08-00-00,319,320,323
1973-03-17 09-00-00,329,334,338
1973-03-17 10-00-00,342,344,347
1973-03-17 11-00-00,354,0,4
1973-03-17 12-00-00,7,8,6
1973-03-17 13-00-00,6,7,9
1973-03-17 14-00-00,12,13,15
1973-03-17 15-00-00,15,17,27
1973-03-17 16-00-00,39,48,49
1973-03-17 17-00-00,48,49,52
1973-03-17 18-00-00,52,52,55
1973-03-17 19-00-00,60,67,72
1973-03-17 20-00-00,76,76,78
1973-03-17 21-00-00,81,78,73
1973-03-17 22-00-00,69,66,64
1973-03-17 23-00-00,63,56,51
1973-03-18 00-00-00,47,48,46
1973-03-18 01-00-00,46,47,48
1973-03-18 02-00-00,49,50,50
1973-03-18 03-00-00,50,50,52
1973-03-18 04-00-00,51,53,55
1973-03-18 05-00-00,57,59,61
1973-03-18 06-00-00,62,64,64
1973-03-18 07-00-00,65,66,66
1973-03-18 08-00-00,67,69,70
1973-03-18 09-00-00,69,73,72
1973-03-18 10-00-00,71,72,70
1973-03-18 11-00-00,70,72,72
1973-03-18 12-00-00,74,74,75
1973-03-18 13-00-00,79,80,81
1973-03-18 14-00-00,84,84,86
1973-03-18 15-00-00,86,89,92
1973-03-18 16-00-00,92,92,91
1973-03-18 17-00-00,92,93,93
1973-03-18 18-00-00,94,94,97
1973-03-18 19-00-00,98,98,103
1973-03-18 20-00-00,108,109,108
1973-03-18 21-00-00,105,105,105
1973-03-18 22-00-00,103,99,95
1973-03-18 23-00-00,86,76,66
1973-03-19 00-00-00,50,41,31
1973-03-19 01-00-00,29,27,27
1973-03-19 02-00-00,29,31,32
1973-03-19 03-00-00,36,39,42
1973-03-19 04-00-00,44,45,46
1973-03-19 05-00-00,47,46,46
1973-03-19 06-00-00,47,47,51
1973-03-19 07-00-00,53,55,59
1973-03-19 08-00-00,60,61,62
1973-03-19 09-00-00,64,62,61
1973-03-19 10-00-00,60,60,61
1973-03-19 11-00-00,61,59,56
1973-03-19 12-00-00,51,47,43
1973-03-19 13-00-00,41,42,41
1973-03-19 14-00-00,36,34,30
1973-03-19 15-00-00,27,23,17
1973-03-19 16-00-00,13,11,8
1973-03-19 17-00-00,7,6,4
1973-03-19 18-00-00,358,352,356
1973-03-19 19-00-00,350,343,331
1973-03-19 20-00-00,320,316,310
1973-03-19 21-00-00,312,324,332
1973-03-19 22-00-00,344,349,1
1973-03-19 23-00-00,5,358,350
1973-03-20 00-00-00,351,341,331
1973-03-20 01-00-00,327,324,317
1973-03-20 02-00-00,313,314,317
1973-03-20 03-00-00,317,315,314
1973-03-20 04-00-00,312,313,316
1973-03-20 05-00-00,318,318,319
1973-03-20 06-00-00,320,321,320
1973-03-20 07-00-00,320,318,318
1973-03-20 08-00-00,318,319,320
1973-03-20 09-00-00,320,318,320
1973-03-20 10-00-00,319,318,316
1973-03-20 11-00-00,317,316,315
1973-03-20 12-00-00,316,315,315
1973-03-20 13-00-00,316,317,317
1973-03-20 14-00-00,317,318,317
1973-03-20 15-00-00,317,318,319
1973-03-20 16-00-00,318,318,318
1973-03-20 17-00-00,317,317,318
1973-03-20 18-00-00,318,318,320
1973-03-20 19-00-00,320,320,319
1973-03-20 20-00-00,319,319,316
1973-03-20 21-00-00,314,313,314
1973-03-20 22-00-00,314,316,317
1973-03-20 23-00-00,319,322,323
1973-03-21 00-00-00,323,321,322
1973-03-21 01-00-00,321,320,318
1973-03-21 02-00-00,318,317,316
1973-03-21 03-00-00,317,317,316
1973-03-21 04-00-00,316,317,319
1973-03-21 05-00-00,319,317,318
1973-03-21 06-00-00,319,320,319
1973-03-21 07-00-00,318,317,317
1973-03-21 08-00-00,316,317,317
1973-03-21 09-00-00,316,314,315
1973-03-21 10-00-00,316,314,314
1973-03-21 11-00-00,314,311,312
1973-03-21 12-00-00,311,312,318
1973-03-21 13-00-00,321,315,312
1973-03-21 14-00-00,310,310,309
1973-03-21 15-00-00,308,309,310
1973-03-21 16-00-00,312,315,316
1973-03-21 17-00-00,318,316,313
1973-03-21 18-00-00,310,312,314
1973-03-21 19-00-00,313,310,310
1973-03-21 20-00-00,312,311,312
1973-03-21 21-00-00,309,309,309
1973-03-21 22-00-00,312,314,313
1973-03-21 23-00-00,313,315,316
1973-03-22 00-00-00,316,315,315
1973-03-22 01-00-00,315,314,312
1973-03-22 02-00-00,312,312,314
1973-03-22 03-00-00,314,315,316
1973-03-22 04-00-00,317,316,316
1973-03-22 05-00-00,314,313,312
1973-03-22 06-00-00,314,315,315
1973-03-22 07-00-00,314,314,316
1973-03-22 08-00-00,314,315,317
1973-03-22 09-00-00,318,318,317
1973-03-22 10-00-00,314,313,311
1973-03-22 11-00-00,312,312,311
1973-03-22 12-00-00,311,312,315
1973-03-22 13-00-00,316,315,316
1973-03-22 14-00-00,317,318,319
1973-03-22 15-00-00,318,320,320
1973-03-22 16-00-00,318,319,320
1973-03-22 17-00-00,319,320,320
1973-03-22 18-00-00,318,318,317
1973-03-22 19-00-00,318,319,319
1973-03-22 20-00-00,318,320,323
1973-03-22 21-00-00,324,323,322
1973-03-22 22-00-00,321,323,323
1973-03-22 23-00-00,323,321,320
1973-03-23 00-00-00,318,317,319
1973-03-23 01-00-00,317,316,316
1973-03-23 02-00-00,315,316,314
1973-03-23 03-00-00,312,309,307
1973-03-23 04-00-00,309,310,308
1973-03-23 05-00-00,309,309,307
1973-03-23 06-00-00,307,307,309
1973-03-23 07-00-00,311,311,310
1973-03-23 08-00-00,308,308,308
1973-03-23 09-00-00,307,307,306
1973-03-23 10-00-00,306,306,304
1973-03-23 11-00-00,303,303,306
1973-03-23 12-00-00,307,310,308
1973-03-23 13-00-00,306,303,303
1973-03-23 14-00-00,301,302,304
1973-03-23 15-00-00,305,304,303
1973-03-23 16-00-00,300,298,297
1973-03-23 17-00-00,295,294,292
1973-03-23 18-00-00,291,293,293
1973-03-23 19-00-00,294,297,296
1973-03-23 20-00-00,296,297,299
1973-03-23 21-00-00,301,302,303
1973-03-23 22-00-00,302,301,301
1973-03-23 23-00-00,301,301,299
1973-03-24 00-00-00,295,295,296
1973-03-24 01-00-00,302,307,310
1973-03-24 02-00-00,314,316,314
1973-03-24 03-00-00,310,311,306
1973-03-24 04-00-00,306,307,305
1973-03-24 05-00-00,305,305,304
1973-03-24 06-00-00,304,305,304
1973-03-24 07-00-00,305,306,306
1973-03-24 08-00-00,306,307,309
1973-03-24 09-00-00,309,308,308
1973-03-24 10-00-00,310,309,307
1973-03-24 11-00-00,307,307,308
1973-03-24 12-00-00,307,308,308
1973-03-24 13-00-00,307,307,307
1973-03-24 14-00-00,308,308,306
1973-03-24 15-00-00,304,304,305
1973-03-24 16-00-00,308,309,309
1973-03-24 17-00-00,308,307,307
1973-03-24 18-00-00,309,308,308
1973-03-24 19-00-00,308,308,308
1973-03-24 20-00-00,308,309,309
1973-03-24 21-00-00,310,310,308
1973-03-24 22-00-00,306,306,306
1973-03-24 23-00-00,308,309,311
1973-03-25 00-00-00,312,311,310
1973-03-25 01-00-00,309,308,308
1973-03-25 02-00-00,308,308,309
1973-03-25 03-00-00,308,308,308
1973-03-25 04-00-00,309,310,310
1973-03-25 05-00-00,310,310,311
1973-03-25 06-00-00,310,309,310
1973-03-25 07-00-00,310,311,312
1973-03-25 08-00-00,312,310,310
1973-03-25 09-00-00,311,311,310
1973-03-25 10-00-00,309,311,311
1973-03-25 11-00-00,310,310,310
1973-03-25 12-00-00,311,309,309
1973-03-25 13-00-00,308,307,309
1973-03-25 14-00-00,307,305,306
1973-03-25 15-00-00,307,307,307
1973-03-25 16-00-00,307,310,309
1973-03-25 17-00-00,310,311,311
1973-03-25 18-00-00,312,310,309
1973-03-25 19-00-00,308,308,310
1973-03-25 20-00-00,312,312,311
1973-03-25 21-00-00,306,304,303
1973-03-25 22-00-00,304,308,309
1973-03-25 23-00-00,307,308,309
1973-03-26 00-00-00,308,308,309
1973-03-26 01-00-00,309,310,312
1973-03-26 02-00-00,312,311,309
1973-03-26 03-00-00,311,312,310
1973-03-26 04-00-00,309,309,310
1973-03-26 05-00-00,308,308,310
1973-03-26 06-00-00,312,313,313
1973-03-26 07-00-00,312,312,311
1973-03-26 08-00-00,311,311,313
1973-03-26 09-00-00,314,315,314
1973-03-26 10-00-00,313,315,314
1973-03-26 11-00-00,313,310,312
1973-03-26 12-00-00,312,311,310
1973-03-26 13-00-00,310,311,312
1973-03-26 14-00-00,311,312,313
1973-03-26 15-00-00,313,315,315
1973-03-26 16-00-00,316,318,317
1973-03-26 17-00-00,318,316,315
1973-03-26 18-00-00,315,314,314
1973-03-26 19-00-00,312,312,313
1973-03-26 20-00-00,313,315,312
1973-03-26 21-00-00,312,314,311
1973-03-26 22-00-00,308,308,310
1973-03-26 23-00-00,312,309,305
1973-03-27 00-00-00,301,300,301
1973-03-27 01-00-00,301,305,305
1973-03-27 02-00-00,304,307,310
1973-03-27 03-00-00,312,318,322
1973-03-27 04-00-00,324,326,327
1973-03-27 05-00-00,335,348,6
1973-03-27 06-00-00,32,55,75
1973-03-27 07-00-00,92,107,116
1973-03-27 08-00-00,121,125,125
1973-03-27 09-00-00,124,123,120
1973-03-27 10-00-00,116,115,115
1973-03-27 11-00-00,116,116,117
1973-03-27 12-00-00,119,119,119
1973-03-27 13-00-00,119,119,118
1973-03-27 14-00-00,121,122,122
1973-03-27 15-00-00,121,121,119
1973-03-27 16-00-00,119,119,121
1973-03-27 17-00-00,124,126,126
1973-03-27 18-00-00,126,126,125
1973-03-27 19-00-00,127,129,129
1973-03-27 20-00-00,130,131,131
1973-03-27 21-00-00,132,132,134
1973-03-27 22-00-00,134,135,137
1973-03-27 23-00-00,137,137,139
1973-03-28 00-00-00,137,137,138
1973-03-28 01-00-00,137,136,135
1973-03-28 02-00-00,133,133,134
1973-03-28 03-00-00,134,134,135
1973-03-28 04-00-00,135,133,133
1973-03-28 05-00-00,134,135,135
1973-03-28 06-00-00,137,138,140
1973-03-28 07-00-00,142,143,145
1973-03-28 08-00-00,147,148,146
1973-03-28 09-00-00,146,147,146
1973-03-28 10-00-00,145,144,143
1973-03-28 11-00-00,144,145,145
1973-03-28 12-00-00,146,144,144
1973-03-28 13-00-00,146,145,144
1973-03-28 14-00-00,146,148,149
1973-03-28 15-00-00,148,148,148
1973-03-28 16-00-00,147,144,144
1973-03-28 17-00-00,144,144,146
1973-03-28 18-00-00,146,147,146
1973-03-28 19-00-00,146,146,146
1973-03-28 20-00-00,146,146,147
1973-03-28 21-00-00,145,146,146
1973-03-28 22-00-00,145,144,146
1973-03-28 23-00-00,146,146,144
1973-03-29 00-00-00,144,144,143
1973-03-29 01-00-00,141,142,145
1973-03-29 02-00-00,146,146,146
1973-03-29 03-00-00,143,143,142
1973-03-29 04-00-00,142,142,144
1973-03-29 05-00-00,144,144,145
1973-03-29 06-00-00,144,142,142
1973-03-29 07-00-00,141,140,137
1973-03-29 08-00-00,137,137,137
1973-03-29 09-00-00,137,138,136
1973-03-29 10-00-00,137,139,141
1973-03-29 11-00-00,145,148,153
1973-03-29 12-00-00,149,145,145
1973-03-29 13-00-00,145,148,147
1973-03-29 14-00-00,151,153,153
1973-03-29 15-00-00,153,150,148
1973-03-29 16-00-00,144,143,145
1973-03-29 17-00-00,145,146,145
1973-03-29 18-00-00,146,146,146
1973-03-29 19-00-00,146,145,147
1973-03-29 20-00-00,145,144,147
1973-03-29 21-00-00,148,153,152
1973-03-29 22-00-00,154,155,154
1973-03-29 23-00-00,157,157,156
1973-03-30 00-00-00,158,157,154
1973-03-30 01-00-00,153,154,154
1973-03-30 02-00-00,150,148,149
1973-03-30 03-00-00,148,149,144
1973-03-30 04-00-00,148,156,157
1973-03-30 05-00-00,155,153,152
1973-03-30 06-00-00,151,151,148
1973-03-30 07-00-00,149,148,148
1973-03-30 08-00-00,150,152,149
1973-03-30 09-00-00,148,146,145
1973-03-30 10-00-00,146,147,147
1973-03-30 11-00-00,149,150,147
1973-03-30 12-00-00,142,141,137
1973-03-30 13-00-00,139,139,140
1973-03-30 14-00-00,141,142,141
1973-03-30 15-00-00,140,139,139
1973-03-30 16-00-00,141,142,140
1973-03-30 17-00-00,144,147,148
1973-03-30 18-00-00,146,146,145
1973-03-30 19-00-00,144,145,144
1973-03-30 20-00-00,146,146,148
1973-03-30 21-00-00,150,148,145
1973-03-30 22-00-00,146,142,141
1973-03-30 23-00-00,138,140,142
1973-03-31 00-00-00,143,144,146
1973-03-31 01-00-00,151,152,157
1973-03-31 02-00-00,154,152,147
1973-03-31 03-00-00,144,141,134
1973-03-31 04-00-00,131,125,126
1973-03-31 05-00-00,127,129,129
1973-03-31 06-00-00,128,127,128
1973-03-31 07-00-00,130,129,125
1973-03-31 08-00-00,125,124,124
1973-03-31 09-00-00,125,127,129
1973-03-31 10-00-00,130,129,128
1973-03-31 11-00-00,126,125,123
1973-03-31 12-00-00,121,120,119
1973-03-31 13-00-00,119,119,117
1973-03-31 14-00-00,118,120,119
1973-03-31 15-00-00,116,116,115
1973-03-31 16-00-00,114,115,117
1973-03-31 17-00-00,118,117,118
1973-03-31 18-00-00,115,116,115
1973-03-31 19-00-00,115,115,115
1973-03-31 20-00-00,116,119,125
1973-03-31 21-00-00,125,122,121
1973-03-31 22-00-00,121,120,119
1973-03-31 23-00-00,118,118,118
1973-04-01 00-00-00,116,115,114
1973-04-01 01-00-00,112,110,111
1973-04-01 02-00-00,114,114,113
1973-04-01 03-00-00,111,111,110
1973-04-01 04-00-00,111,111,111
1973-04-01 05-00-00,112,111,112
1973-04-01 06-00-00,113,113,111
1973-04-01 07-00-00,113,113,113
1973-04-01 08-00-00,114,113,114
1973-04-01 09-00-00,115,115,117
1973-04-01 10-00-00,117,117,117
1973-04-01 11-00-00,117,117,116
1973-04-01 12-00-00,116,116,116
1973-04-01 13-00-00,116,116,115
1973-04-01 14-00-00,114,115,115
1973-04-01 15-00-00,115,114,112
1973-04-01 16-00-00,113,112,112
1973-04-01 17-00-00,113,112,114
1973-04-01 18-00-00,116,118,117
1973-04-01 19-00-00,116,115,114
1973-04-01 20-00-00,114,114,113
1973-04-01 21-00-00,113,111,112
1973-04-01 22-00-00,113,114,114
1973-04-01 23-00-00,113,114,112
1973-04-02 00-00-00,111,110,111
1973-04-02 01-00-00,110,110,110
1973-04-02 02-00-00,108,110,110
1973-04-02 03-00-00,110,111,111
1973-04-02 04-00-00,113,111,111
1973-04-02 05-00-00,115,116,114
1973-04-02 06-00-00,115,116,114
1973-04-02 07-00-00,114,114,116
1973-04-02 08-00-00,117,119,121
1973-04-02 09-00-00,123,122,121
1973-04-02 10-00-00,118,117,117
1973-04-02 11-00-00,117,115,114
1973-04-02 12-00-00,113,111,111
1973-04-02 13-00-00,111,110,108
1973-04-02 14-00-00,107,108,108
1973-04-02 15-00-00,107,108,105
1973-04-02 16-00-00,107,109,110
1973-04-02 17-00-00,108,109,108
1973-04-02 18-00-00,109,110,108
1973-04-02 19-00-00,107,106,106
1973-04-02 20-00-00,106,107,108
1973-04-02 21-00-00,107,104,103
1973-04-02 22-00-00,100,98,97
1973-04-02 23-00-00,98,100,101
1973-04-03 00-00-00,102,102,103
1973-04-03 01-00-00,103,103,104
1973-04-03 02-00-00,103,102,103
1973-04-03 03-00-00,104,103,104
1973-04-03 04-00-00,102,102,104
1973-04-03 05-00-00,107,110,113
1973-04-03 06-00-00,109,108,106
1973-04-03 07-00-00,106,107,108
1973-04-03 08-00-00,107,108,106
1973-04-03 09-00-00,102,102,104
1973-04-03 10-00-00,106,108,107
1973-04-03 11-00-00,107,106,105
1973-04-03 12-00-00,106,108,114
1973-04-03 13-00-00,118,119,119
1973-04-03 14-00-00,120,120,121
1973-04-03 15-00-00,118,119,120
1973-04-03 16-00-00,119,119,118
1973-04-03 17-00-00,117,118,116
1973-04-03 18-00-00,117,116,118
1973-04-03 19-00-00,120,121,123
1973-04-03 20-00-00,124,122,121
1973-04-03 21-00-00,120,119,120
1973-04-03 22-00-00,122,121,122
1973-04-03 23-00-00,123,124,127
1973-04-04 00-00-00,130,132,133
1973-04-04 01-00-00,133,134,136
1973-04-04 02-00-00,137,137,134
1973-04-04 03-00-00,131,128,129
1973-04-04 04-00-00,131,134,132
1973-04-04 05-00-00,132,132,133
1973-04-04 06-00-00,133,132,133
1973-04-04 07-00-00,134,134,134
1973-04-04 08-00-00,133,132,130
1973-04-04 09-00-00,132,134,132
1973-04-04 10-00-00,131,132,131
1973-04-04 11-00-00,132,132,130
1973-04-04 12-00-00,131,130,129
1973-04-04 13-00-00,129,134,138
1973-04-04 14-00-00,140,140,140
1973-04-04 15-00-00,139,136,135
1973-04-04 16-00-00,134,135,136
1973-04-04 17-00-00,138,138,138
1973-04-04 18-00-00,134,135,138
1973-04-04 19-00-00,141,144,145
1973-04-04 20-00-00,145,145,145
1973-04-04 21-00-00,146,144,141
1973-04-04 22-00-00,142,141,141
1973-04-04 23-00-00,145,144,143
1973-04-05 00-00-00,143,141,141
1973-04-05 01-00-00,144,144,143
1973-04-05 02-00-00,142,144,146
1973-04-05 03-00-00,148,147,144
1973-04-05 04-00-00,143,143,147
1973-04-05 05-00-00,152,157,158
1973-04-05 06-00-00,157,156,152
1973-04-05 07-00-00,151,148,146
1973-04-05 08-00-00,145,142,140
1973-04-05 09-00-00,140,139,140
1973-04-05 10-00-00,138,139,139
1973-04-05 11-00-00,138,137,135
