1976-05-19 13-00-00,312,314,312
1976-05-19 14-00-00,308,310,310
1976-05-19 15-00-00,309,308,306
1976-05-19 16-00-00,307,306,304
1976-05-19 17-00-00,305,305,305
1976-05-19 18-00-00,306,307,309
1976-05-19 19-00-00,310,309,309
1976-05-19 20-00-00,310,312,317
1976-05-19 21-00-00,320,321,322
1976-05-19 22-00-00,324,325,324
1976-05-19 23-00-00,321,317,317
1976-05-20 00-00-00,318,318,315
1976-05-20 01-00-00,315,315,316
1976-05-20 02-00-00,316,318,318
1976-05-20 03-00-00,317,318,318
1976-05-20 04-00-00,318,318,318
1976-05-20 05-00-00,318,319,318
1976-05-20 06-00-00,318,315,317
1976-05-20 07-00-00,319,318,318
1976-05-20 08-00-00,315,314,316
1976-05-20 09-00-00,319,318,319
1976-05-20 10-00-00,320,320,320
1976-05-20 11-00-00,319,319,320
1976-05-20 12-00-00,319,318,316
1976-05-20 13-00-00,316,315,313
1976-05-20 14-00-00,311,309,311
1976-05-20 15-00-00,312,311,313
1976-05-20 16-00-00,317,320,316
1976-05-20 17-00-00,312,308,309
1976-05-20 18-00-00,307,307,308
1976-05-20 19-00-00,306,305,302
1976-05-20 20-00-00,299,298,300
1976-05-20 21-00-00,304,305,307
1976-05-20 22-00-00,307,309,307
1976-05-20 23-00-00,307,308,308
1976-05-21 00-00-00,310,309,310
1976-05-21 01-00-00,313,314,314
1976-05-21 02-00-00,312,311,311
1976-05-21 03-00-00,310,310,307
1976-05-21 04-00-00,306,305,303
1976-05-21 05-00-00,300,298,298
1976-05-21 06-00-00,297,299,300
1976-05-21 07-00-00,303,304,304
1976-05-21 08-00-00,303,302,300
1976-05-21 09-00-00,299,297,294
1976-05-21 10-00-00,292,291,291
1976-05-21 11-00-00,292,292,295
1976-05-21 12-00-00,296,293,294
1976-05-21 13-00-00,296,296,295
1976-05-21 14-00-00,294,292,292
1976-05-21 15-00-00,294,295,295
1976-05-21 16-00-00,294,292,293
1976-05-21 17-00-00,295,295,297
1976-05-21 18-00-00,297,297,297
1976-05-21 19-00-00,296,294,294
1976-05-21 20-00-00,295,294,292
1976-05-21 21-00-00,291,288,287
1976-05-21 22-00-00,286,286,289
1976-05-21 23-00-00,293,295,298
1976-05-22 00-00-00,299,297,294
1976-05-22 01-00-00,292,292,291
1976-05-22 02-00-00,288,287,288
1976-05-22 03-00-00,292,291,290
1976-05-22 04-00-00,291,291,289
1976-05-22 05-00-00,287,287,288
1976-05-22 06-00-00,286,288,289
1976-05-22 07-00-00,287,283,279
1976-05-22 08-00-00,279,282,281
1976-05-22 09-00-00,279,279,278
1976-05-22 10-00-00,276,278,279
1976-05-22 11-00-00,278,280,279
1976-05-22 12-00-00,281,286,287
1976-05-22 13-00-00,286,285,286
1976-05-22 14-00-00,286,285,285
1976-05-22 15-00-00,288,289,291
1976-05-22 16-00-00,288,285,284
1976-05-22 17-00-00,283,282,281
1976-05-22 18-00-00,280,279,277
1976-05-22 19-00-00,276,278,279
1976-05-22 20-00-00,281,283,284
1976-05-22 21-00-00,284,285,287
1976-05-22 22-00-00,287,287,287
1976-05-22 23-00-00,286,285,286
1976-05-23 00-00-00,286,286,287
1976-05-23 01-00-00,287,286,284
1976-05-23 02-00-00,283,287,288
1976-05-23 03-00-00,286,285,285
1976-05-23 04-00-00,284,282,281
1976-05-23 05-00-00,280,282,285
1976-05-23 06-00-00,287,288,286
1976-05-23 07-00-00,283,282,283
1976-05-23 08-00-00,284,285,285
1976-05-23 09-00-00,284,283,281
1976-05-23 10-00-00,280,278,276
1976-05-23 11-00-00,274,273,272
1976-05-23 12-00-00,273,274,275
1976-05-23 13-00-00,275,275,274
1976-05-23 14-00-00,275,276,276
1976-05-23 15-00-00,279,287,282
1976-05-23 16-00-00,275,269,269
1976-05-23 17-00-00,271,273,278
1976-05-23 18-00-00,282,286,286
1976-05-23 19-00-00,287,288,288
1976-05-23 20-00-00,288,287,285
1976-05-23 21-00-00,284,282,280
1976-05-23 22-00-00,280,279,277
1976-05-23 23-00-00,273,271,271
1976-05-24 00-00-00,268,267,263
1976-05-24 01-00-00,262,259,255
1976-05-24 02-00-00,253,259,264
1976-05-24 03-00-00,268,277,283
1976-05-24 04-00-00,291,299,300
1976-05-24 05-00-00,295,289,284
1976-05-24 06-00-00,280,278,277
1976-05-24 07-00-00,279,280,283
1976-05-24 08-00-00,284,283,282
1976-05-24 09-00-00,280,279,279
1976-05-24 10-00-00,278,276,274
1976-05-24 11-00-00,275,277,277
1976-05-24 12-00-00,275,277,279
1976-05-24 13-00-00,279,279,278
1976-05-24 14-00-00,277,276,274
1976-05-24 15-00-00,275,277,279
1976-05-24 16-00-00,281,279,279
1976-05-24 17-00-00,280,281,282
1976-05-24 18-00-00,280,279,277
1976-05-24 19-00-00,276,276,275
1976-05-24 20-00-00,275,275,275
1976-05-24 21-00-00,272,271,270
1976-05-24 22-00-00,271,272,274
1976-05-24 23-00-00,274,273,273
1976-05-25 00-00-00,270,274,283
1976-05-25 01-00-00,286,289,284
1976-05-25 02-00-00,276,272,269
1976-05-25 03-00-00,267,264,267
1976-05-25 04-00-00,271,274,277
1976-05-25 05-00-00,277,277,279
1976-05-25 06-00-00,280,280,280
1976-05-25 07-00-00,282,285,288
1976-05-25 08-00-00,288,289,291
1976-05-25 09-00-00,292,293,292
1976-05-25 10-00-00,290,288,285
1976-05-25 11-00-00,285,284,284
1976-05-25 12-00-00,282,279,279
1976-05-25 13-00-00,278,278,279
1976-05-25 14-00-00,280,280,279
1976-05-25 15-00-00,278,279,280
1976-05-25 16-00-00,281,282,282
1976-05-25 17-00-00,283,284,282
1976-05-25 18-00-00,277,276,278
1976-05-25 19-00-00,278,277,277
1976-05-25 20-00-00,279,280,280
1976-05-25 21-00-00,279,278,280
1976-05-25 22-00-00,281,279,280
1976-05-25 23-00-00,278,277,276
1976-05-26 00-00-00,276,276,278
1976-05-26 01-00-00,279,279,280
1976-05-26 02-00-00,281,281,281
1976-05-26 03-00-00,281,281,279
1976-05-26 04-00-00,278,278,277
1976-05-26 05-00-00,279,281,282
1976-05-26 06-00-00,282,282,279
1976-05-26 07-00-00,279,278,278
1976-05-26 08-00-00,277,275,273
1976-05-26 09-00-00,270,270,272
1976-05-26 10-00-00,272,271,271
1976-05-26 11-00-00,269,268,268
1976-05-26 12-00-00,270,271,272
1976-05-26 13-00-00,272,270,267
1976-05-26 14-00-00,266,266,267
1976-05-26 15-00-00,269,271,270
1976-05-26 16-00-00,268,268,265
1976-05-26 17-00-00,265,266,266
1976-05-26 18-00-00,267,268,268
1976-05-26 19-00-00,268,269,268
1976-05-26 20-00-00,266,265,265
1976-05-26 21-00-00,265,264,264
1976-05-26 22-00-00,263,262,261
1976-05-26 23-00-00,263,264,263
1976-05-27 00-00-00,262,261,263
1976-05-27 01-00-00,267,269,270
1976-05-27 02-00-00,270,267,265
1976-05-27 03-00-00,263,262,260
1976-05-27 04-00-00,259,259,258
1976-05-27 05-00-00,255,257,259
1976-05-27 06-00-00,261,261,260
1976-05-27 07-00-00,261,260,260
1976-05-27 08-00-00,259,261,261
1976-05-27 09-00-00,262,265,264
1976-05-27 10-00-00,261,259,257
1976-05-27 11-00-00,258,261,259
1976-05-27 12-00-00,259,259,258
1976-05-27 13-00-00,259,260,260
1976-05-27 14-00-00,259,259,260
1976-05-27 15-00-00,262,261,259
1976-05-27 16-00-00,259,259,257
1976-05-27 17-00-00,259,260,262
1976-05-27 18-00-00,261,258,257
1976-05-27 19-00-00,258,262,269
1976-05-27 20-00-00,274,270,264
1976-05-27 21-00-00,260,256,255
1976-05-27 22-00-00,254,255,257
1976-05-27 23-00-00,260,259,257
1976-05-28 00-00-00,258,260,257
1976-05-28 01-00-00,252,252,256
1976-05-28 02-00-00,255,253,254
1976-05-28 03-00-00,254,252,252
1976-05-28 04-00-00,252,252,253
1976-05-28 05-00-00,252,249,248
1976-05-28 06-00-00,252,253,252
1976-05-28 07-00-00,250,252,252
1976-05-28 08-00-00,251,250,251
1976-05-28 09-00-00,250,247,246
1976-05-28 10-00-00,248,248,248
1976-05-28 11-00-00,248,247,248
1976-05-28 12-00-00,250,250,251
1976-05-28 13-00-00,253,256,256
1976-05-28 14-00-00,254,252,249
1976-05-28 15-00-00,245,245,246
1976-05-28 16-00-00,247,247,247
1976-05-28 17-00-00,244,245,246
1976-05-28 18-00-00,244,243,243
1976-05-28 19-00-00,243,247,246
1976-05-28 20-00-00,248,248,249
1976-05-28 21-00-00,251,252,252
1976-05-28 22-00-00,250,251,252
1976-05-28 23-00-00,251,249,247
1976-05-29 00-00-00,246,246,242
1976-05-29 01-00-00,240,238,242
1976-05-29 02-00-00,245,244,245
1976-05-29 03-00-00,246,245,245
1976-05-29 04-00-00,244,242,239
1976-05-29 05-00-00,238,238,237
1976-05-29 06-00-00,237,236,235
1976-05-29 07-00-00,240,244,246
1976-05-29 08-00-00,245,243,240
1976-05-29 09-00-00,240,239,239
1976-05-29 10-00-00,240,241,242
1976-05-29 11-00-00,239,240,240
1976-05-29 12-00-00,241,242,240
1976-05-29 13-00-00,238,239,237
1976-05-29 14-00-00,236,237,238
1976-05-29 15-00-00,236,235,234
1976-05-29 16-00-00,233,230,231
1976-05-29 17-00-00,228,226,225
1976-05-29 18-00-00,226,226,223
1976-05-29 19-00-00,219,217,218
1976-05-29 20-00-00,218,216,217
1976-05-29 21-00-00,216,215,215
1976-05-29 22-00-00,213,210,212
1976-05-29 23-00-00,215,213,209
1976-05-30 00-00-00,207,205,202
1976-05-30 01-00-00,204,197,203
1976-05-30 02-00-00,202,194,191
1976-05-30 03-00-00,189,186,183
1976-05-30 04-00-00,181,182,184
1976-05-30 05-00-00,185,185,183
1976-05-30 06-00-00,184,185,184
1976-05-30 07-00-00,185,184,186
1976-05-30 08-00-00,183,183,183
1976-05-30 09-00-00,181,179,181
1976-05-30 10-00-00,179,177,177
1976-05-30 11-00-00,176,174,171
1976-05-30 12-00-00,169,168,167
1976-05-30 13-00-00,168,169,169
1976-05-30 14-00-00,169,173,176
1976-05-30 15-00-00,181,189,176
1976-05-30 16-00-00,163,150,148
1976-05-30 17-00-00,153,156,156
1976-05-30 18-00-00,155,156,152
1976-05-30 19-00-00,152,153,148
1976-05-30 20-00-00,143,144,138
1976-05-30 21-00-00,135,136,138
1976-05-30 22-00-00,141,147,149
1976-05-30 23-00-00,147,146,144
1976-05-31 00-00-00,143,144,144
1976-05-31 01-00-00,145,144,148
1976-05-31 02-00-00,147,141,139
1976-05-31 03-00-00,140,141,140
1976-05-31 04-00-00,140,139,136
1976-05-31 05-00-00,135,135,135
1976-05-31 06-00-00,136,132,132
1976-05-31 07-00-00,131,130,129
1976-05-31 08-00-00,133,135,134
1976-05-31 09-00-00,134,135,131
1976-05-31 10-00-00,130,130,126
1976-05-31 11-00-00,126,126,125
1976-05-31 12-00-00,125,124,126
1976-05-31 13-00-00,124,120,128
1976-05-31 14-00-00,126,126,127
1976-05-31 15-00-00,126,125,126
1976-05-31 16-00-00,126,125,124
1976-05-31 17-00-00,120,118,121
1976-05-31 18-00-00,124,123,123
1976-05-31 19-00-00,122,121,120
1976-05-31 20-00-00,119,120,117
1976-05-31 21-00-00,112,110,110
1976-05-31 22-00-00,111,111,111
1976-05-31 23-00-00,109,108,112
1976-06-01 00-00-00,116,114,114
1976-06-01 01-00-00,116,116,113
1976-06-01 02-00-00,111,113,116
1976-06-01 03-00-00,117,114,114
1976-06-01 04-00-00,114,113,118
1976-06-01 05-00-00,119,117,117
1976-06-01 06-00-00,119,117,121
1976-06-01 07-00-00,123,121,120
1976-06-01 08-00-00,122,124,124
1976-06-01 09-00-00,124,119,119
1976-06-01 10-00-00,122,120,119
1976-06-01 11-00-00,121,122,122
1976-06-01 12-00-00,120,120,118
1976-06-01 13-00-00,116,114,115
1976-06-01 14-00-00,119,119,119
1976-06-01 15-00-00,119,118,116
1976-06-01 16-00-00,112,111,111
1976-06-01 17-00-00,111,110,108
1976-06-01 18-00-00,105,105,112
1976-06-01 19-00-00,120,123,123
1976-06-01 20-00-00,121,119,117
1976-06-01 21-00-00,119,120,121
1976-06-01 22-00-00,123,126,130
1976-06-01 23-00-00,131,130,129
1976-06-02 00-00-00,128,129,127
1976-06-02 01-00-00,126,125,124
1976-06-02 02-00-00,123,124,128
1976-06-02 03-00-00,129,129,129
1976-06-02 04-00-00,128,129,133
1976-06-02 05-00-00,137,136,136
1976-06-02 06-00-00,135,135,135
1976-06-02 07-00-00,134,133,135
1976-06-02 08-00-00,136,135,133
1976-06-02 09-00-00,133,130,132
1976-06-02 10-00-00,132,132,131
1976-06-02 11-00-00,131,132,133
1976-06-02 12-00-00,133,131,133
1976-06-02 13-00-00,133,135,137
1976-06-02 14-00-00,137,137,138
1976-06-02 15-00-00,137,134,134
1976-06-02 16-00-00,138,141,142
1976-06-02 17-00-00,140,140,146
1976-06-02 18-00-00,151,153,148
1976-06-02 19-00-00,112,112,111
1976-06-02 20-00-00,108,108,110
1976-06-02 21-00-00,110,109,109
1976-06-02 22-00-00,111,113,115
1976-06-02 23-00-00,116,116,115
1976-06-03 00-00-00,114,115,116
1976-06-03 01-00-00,116,115,114
1976-06-03 02-00-00,114,112,110
1976-06-03 03-00-00,108,106,105
1976-06-03 04-00-00,104,99,90
1976-06-03 05-00-00,84,78,67
1976-06-03 06-00-00,59,52,47
1976-06-03 07-00-00,44,40,36
1976-06-03 08-00-00,32,29,25
1976-06-03 09-00-00,20,15,12
1976-06-03 10-00-00,9,7,4
1976-06-03 11-00-00,3,5,5
1976-06-03 12-00-00,5,6,5
1976-06-03 13-00-00,6,5,4
1976-06-03 14-00-00,4,2,2
1976-06-03 15-00-00,1,1,0
1976-06-03 16-00-00,358,355,349
1976-06-03 17-00-00,346,343,341
1976-06-03 18-00-00,342,340,339
1976-06-03 19-00-00,340,346,352
1976-06-03 20-00-00,357,356,350
1976-06-03 21-00-00,344,341,342
1976-06-03 22-00-00,341,341,342
1976-06-03 23-00-00,342,340,340
1976-06-04 00-00-00,337,334,330
1976-06-04 01-00-00,328,326,321
1976-06-04 02-00-00,318,317,315
1976-06-04 03-00-00,315,318,320
1976-06-04 04-00-00,321,322,321
1976-06-04 05-00-00,320,321,320
1976-06-04 06-00-00,321,323,323
1976-06-04 07-00-00,321,320,319
1976-06-04 08-00-00,318,316,318
1976-06-04 09-00-00,324,328,328
1976-06-04 10-00-00,325,326,327
1976-06-04 11-00-00,329,333,335
1976-06-04 12-00-00,336,338,332
1976-06-04 13-00-00,328,323,318
1976-06-04 14-00-00,321,325,327
1976-06-04 15-00-00,326,323,323
1976-06-04 16-00-00,325,328,330
1976-06-04 17-00-00,331,329,326
1976-06-04 18-00-00,322,323,326
1976-06-04 19-00-00,326,326,324
1976-06-04 20-00-00,325,325,323
1976-06-04 21-00-00,316,311,308
1976-06-04 22-00-00,309,313,315
1976-06-04 23-00-00,316,319,319
1976-06-05 00-00-00,316,311,307
1976-06-05 01-00-00,308,310,313
1976-06-05 02-00-00,318,322,324
1976-06-05 03-00-00,325,322,324
1976-06-05 04-00-00,326,327,327
1976-06-05 05-00-00,328,329,330
1976-06-05 06-00-00,328,334,341
1976-06-05 07-00-00,347,349,345
1976-06-05 08-00-00,338,331,326
1976-06-05 09-00-00,321,317,318
1976-06-05 10-00-00,322,327,330
1976-06-05 11-00-00,331,330,328
1976-06-05 12-00-00,329,328,328
1976-06-05 13-00-00,329,320,307
1976-06-05 14-00-00,306,317,323
1976-06-05 15-00-00,327,325,324
1976-06-05 16-00-00,323,322,322
1976-06-05 17-00-00,328,330,327
1976-06-05 18-00-00,326,324,323
1976-06-05 19-00-00,327,330,327
1976-06-05 20-00-00,324,326,330
1976-06-05 21-00-00,330,324,319
1976-06-05 22-00-00,321,324,324
1976-06-05 23-00-00,326,330,326
1976-06-06 00-00-00,323,328,327
1976-06-06 01-00-00,328,326,327
1976-06-06 02-00-00,328,331,333
1976-06-06 03-00-00,333,332,334
1976-06-06 04-00-00,334,330,326
1976-06-06 05-00-00,323,328,330
1976-06-06 06-00-00,323,321,326
1976-06-06 07-00-00,329,333,334
1976-06-06 08-00-00,339,344,342
1976-06-06 09-00-00,339,336,334
1976-06-06 10-00-00,334,334,332
1976-06-06 11-00-00,336,340,342
1976-06-06 12-00-00,337,330,336
1976-06-06 13-00-00,341,337,333
1976-06-06 14-00-00,336,337,334
1976-06-06 15-00-00,329,330,331
1976-06-06 16-00-00,332,330,327
1976-06-06 17-00-00,325,326,328
1976-06-06 18-00-00,328,330,331
1976-06-06 19-00-00,331,330,330
1976-06-06 20-00-00,329,330,331
1976-06-06 21-00-00,331,332,330
1976-06-06 22-00-00,329,328,326
1976-06-06 23-00-00,324,328,322
1976-06-07 00-00-00,307,297,298
1976-06-07 01-00-00,308,316,317
1976-06-07 02-00-00,318,321,322
1976-06-07 03-00-00,322,321,322
1976-06-07 04-00-00,322,324,325
1976-06-07 05-00-00,325,323,322
1976-06-07 06-00-00,325,328,329
1976-06-07 07-00-00,328,326,324
1976-06-07 08-00-00,323,322,323
1976-06-07 09-00-00,324,325,326
1976-06-07 10-00-00,323,322,321
1976-06-07 11-00-00,322,320,319
1976-06-07 12-00-00,319,317,318
1976-06-07 13-00-00,317,318,318
1976-06-07 14-00-00,320,321,319
1976-06-07 15-00-00,316,316,321
1976-06-07 16-00-00,323,325,325
1976-06-07 17-00-00,326,328,328
1976-06-07 18-00-00,327,328,327
1976-06-07 19-00-00,324,322,325
1976-06-07 20-00-00,325,323,320
1976-06-07 21-00-00,319,319,319
1976-06-07 22-00-00,317,316,317
1976-06-07 23-00-00,319,322,324
1976-06-08 00-00-00,323,320,316
1976-06-08 01-00-00,316,319,322
1976-06-08 02-00-00,322,324,324
1976-06-08 03-00-00,324,323,321
1976-06-08 04-00-00,319,317,314
1976-06-08 05-00-00,314,317,322
1976-06-08 06-00-00,324,321,318
1976-06-08 07-00-00,315,313,313
1976-06-08 08-00-00,312,314,317
1976-06-08 09-00-00,318,316,313
1976-06-08 10-00-00,312,315,318
1976-06-08 11-00-00,318,316,314
1976-06-08 12-00-00,318,320,318
1976-06-08 13-00-00,315,313,311
1976-06-08 14-00-00,310,310,310
1976-06-08 15-00-00,308,306,310
1976-06-08 16-00-00,314,313,307
1976-06-08 17-00-00,304,303,304
1976-06-08 18-00-00,303,302,302
1976-06-08 19-00-00,300,300,302
1976-06-08 20-00-00,304,304,302
1976-06-08 21-00-00,300,300,302
1976-06-08 22-00-00,301,297,295
1976-06-08 23-00-00,295,298,301
1976-06-09 00-00-00,303,304,302
1976-06-09 01-00-00,299,298,296
1976-06-09 02-00-00,296,293,290
1976-06-09 03-00-00,288,288,289
1976-06-09 04-00-00,291,295,298
1976-06-09 05-00-00,298,298,300
1976-06-09 06-00-00,300,301,302
1976-06-09 07-00-00,302,300,297
1976-06-09 08-00-00,295,293,296
1976-06-09 09-00-00,297,297,296
1976-06-09 10-00-00,294,295,294
1976-06-09 11-00-00,293,289,285
1976-06-09 12-00-00,285,286,285
1976-06-09 13-00-00,284,285,287
1976-06-09 14-00-00,288,291,292
1976-06-09 15-00-00,290,288,286
1976-06-09 16-00-00,284,283,285
1976-06-09 17-00-00,288,289,292
1976-06-09 18-00-00,289,281,281
1976-06-09 19-00-00,285,289,292
1976-06-09 20-00-00,290,286,283
1976-06-09 21-00-00,282,281,280
1976-06-09 22-00-00,282,283,285
1976-06-09 23-00-00,284,283,283
1976-06-10 00-00-00,284,285,285
1976-06-10 01-00-00,286,288,289
1976-06-10 02-00-00,289,290,292
1976-06-10 03-00-00,294,293,292
1976-06-10 04-00-00,289,287,286
1976-06-10 05-00-00,287,285,284
1976-06-10 06-00-00,283,282,281
1976-06-10 07-00-00,281,283,283
1976-06-10 08-00-00,280,281,284
1976-06-10 09-00-00,284,284,285
1976-06-10 10-00-00,285,285,286
1976-06-10 11-00-00,286,284,281
1976-06-10 12-00-00,280,278,279
1976-06-10 13-00-00,278,275,272
1976-06-10 14-00-00,277,282,281
1976-06-10 15-00-00,281,283,286
1976-06-10 16-00-00,289,286,277
1976-06-10 17-00-00,271,273,280
1976-06-10 18-00-00,279,281,282
1976-06-10 19-00-00,281,281,279
1976-06-10 20-00-00,278,282,283
1976-06-10 21-00-00,285,284,280
1976-06-10 22-00-00,278,277,277
1976-06-10 23-00-00,274,274,275
1976-06-11 00-00-00,275,276,275
1976-06-11 01-00-00,278,281,282
1976-06-11 02-00-00,281,281,281
1976-06-11 03-00-00,280,279,280
1976-06-11 04-00-00,279,279,278
1976-06-11 05-00-00,277,278,279
1976-06-11 06-00-00,279,279,279
1976-06-11 07-00-00,279,279,279
1976-06-11 08-00-00,281,282,283
1976-06-11 09-00-00,283,283,282
1976-06-11 10-00-00,282,282,281
1976-06-11 11-00-00,282,283,282
1976-06-11 12-00-00,280,277,275
1976-06-11 13-00-00,274,274,275
1976-06-11 14-00-00,279,279,280
1976-06-11 15-00-00,282,282,282
1976-06-11 16-00-00,281,280,279
1976-06-11 17-00-00,278,278,280
1976-06-11 18-00-00,280,282,281
1976-06-11 19-00-00,281,279,278
1976-06-11 20-00-00,278,277,277
1976-06-11 21-00-00,276,276,275
1976-06-11 22-00-00,276,279,281
1976-06-11 23-00-00,280,278,276
1976-06-12 00-00-00,273,272,273
1976-06-12 01-00-00,276,278,277
1976-06-12 02-00-00,276,277,279
1976-06-12 03-00-00,279,278,276
1976-06-12 04-00-00,275,275,273
1976-06-12 05-00-00,278,278,273
1976-06-12 06-00-00,273,272,272
1976-06-12 07-00-00,272,270,268
1976-06-12 08-00-00,269,268,269
1976-06-12 09-00-00,267,265,266
1976-06-12 10-00-00,266,264,264
1976-06-12 11-00-00,267,268,268
1976-06-12 12-00-00,269,271,274
1976-06-12 13-00-00,278,279,279
1976-06-12 14-00-00,279,280,279
1976-06-12 15-00-00,277,277,277
1976-06-12 16-00-00,277,276,273
1976-06-12 17-00-00,270,270,271
1976-06-12 18-00-00,271,271,273
1976-06-12 19-00-00,273,274,275
1976-06-12 20-00-00,277,277,277
1976-06-12 21-00-00,276,276,275
1976-06-12 22-00-00,274,273,274
1976-06-12 23-00-00,275,275,274
1976-06-13 00-00-00,271,271,271
1976-06-13 01-00-00,271,269,269
1976-06-13 02-00-00,269,270,272
1976-06-13 03-00-00,273,273,273
1976-06-13 04-00-00,272,273,273
1976-06-13 05-00-00,273,273,271
1976-06-13 06-00-00,273,274,273
1976-06-13 07-00-00,275,279,279
1976-06-13 08-00-00,278,276,276
1976-06-13 09-00-00,272,272,274
1976-06-13 10-00-00,276,278,278
1976-06-13 11-00-00,271,269,270
1976-06-13 12-00-00,274,278,278
1976-06-13 13-00-00,273,268,270
1976-06-13 14-00-00,274,276,276
1976-06-13 15-00-00,276,275,273
1976-06-13 16-00-00,269,267,265
1976-06-13 17-00-00,259,250,246
1976-06-13 18-00-00,245,243,246
1976-06-13 19-00-00,246,241,242
1976-06-13 20-00-00,246,250,253
1976-06-13 21-00-00,255,257,258
1976-06-13 22-00-00,260,261,260
1976-06-13 23-00-00,260,260,259
1976-06-14 00-00-00,258,256,255
1976-06-14 01-00-00,256,256,255
1976-06-14 02-00-00,254,256,257
1976-06-14 03-00-00,252,251,256
1976-06-14 04-00-00,257,255,258
1976-06-14 05-00-00,259,261,264
1976-06-14 06-00-00,263,261,259
1976-06-14 07-00-00,257,255,255
1976-06-14 08-00-00,256,256,255
1976-06-14 09-00-00,256,257,259
1976-06-14 10-00-00,260,260,259
1976-06-14 11-00-00,260,260,258
1976-06-14 12-00-00,255,255,255
1976-06-14 13-00-00,256,254,253
1976-06-14 14-00-00,251,251,253
1976-06-14 15-00-00,256,258,258
1976-06-14 16-00-00,260,261,260
1976-06-14 17-00-00,257,254,251
1976-06-14 18-00-00,251,253,256
1976-06-14 19-00-00,257,256,255
1976-06-14 20-00-00,257,256,254
1976-06-14 21-00-00,253,251,249
1976-06-14 22-00-00,249,250,250
1976-06-14 23-00-00,251,250,247
1976-06-15 00-00-00,247,249,249
1976-06-15 01-00-00,249,246,242
1976-06-15 02-00-00,240,238,237
1976-06-15 03-00-00,236,237,236
1976-06-15 04-00-00,236,241,249
1976-06-15 05-00-00,252,249,248
1976-06-15 06-00-00,246,247,250
1976-06-15 07-00-00,248,247,250
1976-06-15 08-00-00,251,248,247
1976-06-15 09-00-00,244,246,248
1976-06-15 10-00-00,246,244,247
1976-06-15 11-00-00,247,244,240
1976-06-15 12-00-00,245,241,234
1976-06-15 13-00-00,234,232,233
1976-06-15 14-00-00,232,231,232
1976-06-15 15-00-00,231,231,229
1976-06-15 16-00-00,229,229,228
1976-06-15 17-00-00,225,215,213
1976-06-15 18-00-00,209,208,205
1976-06-15 19-00-00,204,202,201
1976-06-15 20-00-00,200,197,194
1976-06-15 21-00-00,192,189,187
1976-06-15 22-00-00,183,182,178
1976-06-15 23-00-00,173,172,170
1976-06-16 00-00-00,169,166,162
1976-06-16 01-00-00,161,158,155
1976-06-16 02-00-00,151,149,146
1976-06-16 03-00-00,144,144,143
1976-06-16 04-00-00,140,139,138
1976-06-16 05-00-00,137,138,137
1976-06-16 06-00-00,136,136,133
1976-06-16 07-00-00,134,135,136
1976-06-16 08-00-00,135,133,131
1976-06-16 09-00-00,130,130,130
1976-06-16 10-00-00,128,128,128
1976-06-16 11-00-00,123,119,132
1976-06-16 12-00-00,161,150,111
1976-06-16 13-00-00,111,116,101
1976-06-16 14-00-00,114,119,122
1976-06-16 15-00-00,125,128,129
1976-06-16 16-00-00,117,106,128
1976-06-16 17-00-00,114,120,118
1976-06-16 18-00-00,91,100,126
1976-06-16 19-00-00,129,129,130
1976-06-16 20-00-00,130,130,129
1976-06-16 21-00-00,129,129,128
1976-06-16 22-00-00,128,128,128
1976-06-16 23-00-00,125,125,127
1976-06-17 00-00-00,128,128,129
1976-06-17 01-00-00,132,132,127
1976-06-17 02-00-00,124,123,122
1976-06-17 03-00-00,123,122,124
1976-06-17 04-00-00,123,124,125
1976-06-17 05-00-00,126,129,129
1976-06-17 06-00-00,131,132,130
1976-06-17 07-00-00,131,131,130
