1974-02-25 00-00-00,125,126,129
1974-02-25 01-00-00,128,129,129
1974-02-25 02-00-00,129,127,126
1974-02-25 03-00-00,127,131,130
1974-02-25 04-00-00,105,95,115
1974-02-25 05-00-00,108,104,95
1974-02-25 06-00-00,93,89,78
1974-02-25 07-00-00,80,82,83
1974-02-25 08-00-00,88,88,88
1974-02-25 09-00-00,88,87,86
1974-02-25 10-00-00,82,81,80
1974-02-25 11-00-00,80,78,79
1974-02-25 12-00-00,80,78,75
1974-02-25 13-00-00,77,77,71
1974-02-25 14-00-00,68,70,72
1974-02-25 15-00-00,71,73,70
1974-02-25 16-00-00,69,67,70
1974-02-25 17-00-00,70,74,74
1974-02-25 18-00-00,74,75,79
1974-02-25 19-00-00,80,80,83
1974-02-25 20-00-00,87,92,87
1974-02-25 21-00-00,82,77,72
1974-02-25 22-00-00,70,65,64
1974-02-25 23-00-00,61,61,59
1974-02-26 00-00-00,59,57,54
1974-02-26 01-00-00,54,54,53
1974-02-26 02-00-00,51,49,28
1974-02-26 03-00-00,318,303,304
1974-02-26 04-00-00,292,293,289
1974-02-26 05-00-00,287,286,287
1974-02-26 06-00-00,303,321,329
1974-02-26 07-00-00,327,331,334
1974-02-26 08-00-00,337,335,338
1974-02-26 09-00-00,339,339,343
1974-02-26 10-00-00,342,343,343
1974-02-26 11-00-00,346,353,355
1974-02-26 12-00-00,353,357,355
1974-02-26 13-00-00,0,6,3
1974-02-26 14-00-00,6,4,9
1974-02-26 15-00-00,11,8,335
1974-02-26 16-00-00,299,234,217
1974-02-26 17-00-00,213,206,205
1974-02-26 18-00-00,201,200,203
1974-02-26 19-00-00,199,199,202
1974-02-26 20-00-00,207,210,211
1974-02-26 21-00-00,211,213,216
1974-02-26 22-00-00,219,222,225
1974-02-26 23-00-00,223,223,222
1974-02-27 00-00-00,221,221,222
1974-02-27 01-00-00,222,223,222
1974-02-27 02-00-00,222,223,226
1974-02-27 03-00-00,227,224,223
1974-02-27 04-00-00,225,229,227
1974-02-27 05-00-00,226,230,229
1974-02-27 06-00-00,229,227,226
1974-02-27 07-00-00,224,224,225
1974-02-27 08-00-00,228,230,233
1974-02-27 09-00-00,233,233,231
1974-02-27 10-00-00,232,234,231
1974-02-27 11-00-00,232,231,229
1974-02-27 12-00-00,229,229,230
1974-02-27 13-00-00,231,230,231
1974-02-27 14-00-00,232,230,229
1974-02-27 15-00-00,229,230,230
1974-02-27 16-00-00,232,230,231
1974-02-27 17-00-00,232,236,237
1974-02-27 18-00-00,240,237,212
1974-02-27 19-00-00,161,132,104
1974-02-27 20-00-00,93,91,92
1974-02-27 21-00-00,86,84,77
1974-02-27 22-00-00,74,74,76
1974-02-27 23-00-00,78,78,74
1974-02-28 00-00-00,76,75,76
1974-02-28 01-00-00,76,80,82
1974-02-28 02-00-00,82,84,86
1974-02-28 03-00-00,85,82,79
1974-02-28 04-00-00,74,71,71
1974-02-28 05-00-00,72,75,75
1974-02-28 06-00-00,77,78,77
1974-02-28 07-00-00,78,79,84
1974-02-28 08-00-00,85,85,84
1974-02-28 09-00-00,83,78,80
1974-02-28 10-00-00,78,76,79
1974-02-28 11-00-00,79,74,75
1974-02-28 12-00-00,78,73,71
1974-02-28 13-00-00,75,74,72
1974-02-28 14-00-00,71,70,68
1974-02-28 15-00-00,63,62,60
1974-02-28 16-00-00,57,55,56
1974-02-28 17-00-00,56,55,54
1974-02-28 18-00-00,54,54,55
1974-02-28 19-00-00,57,55,55
1974-02-28 20-00-00,51,48,46
1974-02-28 21-00-00,44,45,44
1974-02-28 22-00-00,43,45,45
1974-02-28 23-00-00,48,50,53
1974-03-01 00-00-00,51,51,52
1974-03-01 01-00-00,53,55,57
1974-03-01 02-00-00,56,55,55
1974-03-01 03-00-00,52,40,36
1974-03-01 04-00-00,33,25,25
1974-03-01 05-00-00,25,25,28
1974-03-01 06-00-00,32,35,37
1974-03-01 07-00-00,43,47,45
1974-03-01 08-00-00,45,43,42
1974-03-01 09-00-00,38,40,45
1974-03-01 10-00-00,48,52,62
1974-03-01 11-00-00,67,71,69
1974-03-01 12-00-00,68,70,69
1974-03-01 13-00-00,69,70,77
1974-03-01 14-00-00,83,82,79
1974-03-01 15-00-00,78,82,101
1974-03-01 16-00-00,122,152,175
1974-03-01 17-00-00,191,197,201
1974-03-01 18-00-00,203,203,206
1974-03-01 19-00-00,210,213,213
1974-03-01 20-00-00,213,211,211
1974-03-01 21-00-00,213,212,212
1974-03-01 22-00-00,213,218,217
1974-03-01 23-00-00,217,214,218
1974-03-02 00-00-00,220,221,219
1974-03-02 01-00-00,216,216,215
1974-03-02 02-00-00,214,211,212
1974-03-02 03-00-00,215,217,217
1974-03-02 04-00-00,221,220,221
1974-03-02 05-00-00,222,221,223
1974-03-02 06-00-00,223,225,227
1974-03-02 07-00-00,227,228,227
1974-03-02 08-00-00,228,228,227
1974-03-02 09-00-00,227,226,225
1974-03-02 10-00-00,223,225,222
1974-03-02 11-00-00,224,227,228
1974-03-02 12-00-00,230,227,227
1974-03-02 13-00-00,228,228,225
1974-03-02 14-00-00,221,221,218
1974-03-02 15-00-00,207,190,159
1974-03-02 16-00-00,134,73,64
1974-03-02 17-00-00,59,50,57
1974-03-02 18-00-00,60,64,67
1974-03-02 19-00-00,57,64,68
1974-03-02 20-00-00,66,66,67
1974-03-02 21-00-00,67,69,65
1974-03-02 22-00-00,62,59,56
1974-03-02 23-00-00,53,52,49
1974-03-03 00-00-00,50,45,41
1974-03-03 01-00-00,41,40,41
1974-03-03 02-00-00,39,39,40
1974-03-03 03-00-00,42,46,47
1974-03-03 04-00-00,44,41,39
1974-03-03 05-00-00,38,39,40
1974-03-03 06-00-00,41,40,42
1974-03-03 07-00-00,43,43,45
1974-03-03 08-00-00,48,46,46
1974-03-03 09-00-00,44,40,43
1974-03-03 10-00-00,42,42,42
1974-03-03 11-00-00,44,45,45
1974-03-03 12-00-00,46,46,45
1974-03-03 13-00-00,46,47,50
1974-03-03 14-00-00,48,44,42
1974-03-03 15-00-00,39,40,42
1974-03-03 16-00-00,39,39,38
1974-03-03 17-00-00,35,33,30
1974-03-03 18-00-00,28,31,31
1974-03-03 19-00-00,32,34,35
1974-03-03 20-00-00,32,30,33
1974-03-03 21-00-00,34,34,35
1974-03-03 22-00-00,36,36,35
1974-03-03 23-00-00,35,35,35
1974-03-04 00-00-00,33,31,30
1974-03-04 01-00-00,30,31,34
1974-03-04 02-00-00,35,32,33
1974-03-04 03-00-00,34,38,43
1974-03-04 04-00-00,43,46,49
1974-03-04 05-00-00,45,32,34
1974-03-04 06-00-00,35,35,38
1974-03-04 07-00-00,35,34,33
1974-03-04 08-00-00,31,30,31
1974-03-04 09-00-00,30,30,30
1974-03-04 10-00-00,29,26,23
1974-03-04 11-00-00,18,12,10
1974-03-04 12-00-00,6,5,2
1974-03-04 13-00-00,7,15,27
1974-03-04 14-00-00,38,41,39
1974-03-04 15-00-00,42,47,49
1974-03-04 16-00-00,47,51,54
1974-03-04 17-00-00,53,47,44
1974-03-04 18-00-00,46,52,50
1974-03-04 19-00-00,48,47,51
1974-03-04 20-00-00,59,88,118
1974-03-04 21-00-00,111,99,98
1974-03-04 22-00-00,94,86,82
1974-03-04 23-00-00,80,81,88
1974-03-05 00-00-00,100,108,111
1974-03-05 01-00-00,110,107,100
1974-03-05 02-00-00,96,89,87
1974-03-05 03-00-00,85,85,90
1974-03-05 04-00-00,94,98,98
1974-03-05 05-00-00,103,106,99
1974-03-05 06-00-00,90,84,83
1974-03-05 07-00-00,85,82,79
1974-03-05 08-00-00,78,78,80
1974-03-05 09-00-00,85,90,91
1974-03-05 10-00-00,92,88,81
1974-03-05 11-00-00,77,76,83
1974-03-05 12-00-00,86,87,88
1974-03-05 13-00-00,88,89,89
1974-03-05 14-00-00,90,88,88
1974-03-05 15-00-00,92,92,93
1974-03-05 16-00-00,94,93,94
1974-03-05 17-00-00,96,97,96
1974-03-05 18-00-00,96,94,91
1974-03-05 19-00-00,91,91,92
1974-03-05 20-00-00,90,87,89
1974-03-05 21-00-00,89,89,89
1974-03-05 22-00-00,86,84,82
1974-03-05 23-00-00,81,85,88
1974-03-06 00-00-00,86,85,94
1974-03-06 01-00-00,95,92,99
1974-03-06 02-00-00,103,100,98
1974-03-06 03-00-00,94,92,90
1974-03-06 04-00-00,88,89,91
1974-03-06 05-00-00,87,86,90
1974-03-06 06-00-00,88,86,87
1974-03-06 07-00-00,89,89,89
1974-03-06 08-00-00,88,87,85
1974-03-06 09-00-00,85,83,76
1974-03-06 10-00-00,325,280,271
1974-03-06 11-00-00,270,269,263
1974-03-06 12-00-00,263,265,266
1974-03-06 13-00-00,265,269,270
1974-03-06 14-00-00,271,270,269
1974-03-06 15-00-00,268,271,270
1974-03-06 16-00-00,270,272,274
1974-03-06 17-00-00,278,276,277
1974-03-06 18-00-00,277,277,277
1974-03-06 19-00-00,276,277,280
1974-03-06 20-00-00,274,265,247
1974-03-06 21-00-00,236,232,218
1974-03-06 22-00-00,229,248,271
1974-03-06 23-00-00,282,288,286
1974-03-07 00-00-00,287,286,287
1974-03-07 01-00-00,287,289,290
1974-03-07 02-00-00,281,278,279
1974-03-07 03-00-00,280,280,281
1974-03-07 04-00-00,284,283,280
1974-03-07 05-00-00,279,281,281
1974-03-07 06-00-00,282,283,282
1974-03-07 07-00-00,282,282,283
1974-03-07 08-00-00,282,283,282
1974-03-07 09-00-00,284,280,289
1974-03-07 10-00-00,297,300,302
1974-03-07 11-00-00,297,295,292
1974-03-07 12-00-00,292,292,296
1974-03-07 13-00-00,301,301,298
1974-03-07 14-00-00,293,288,280
1974-03-07 15-00-00,275,273,269
1974-03-07 16-00-00,268,264,260
1974-03-07 17-00-00,261,259,262
1974-03-07 18-00-00,261,261,261
1974-03-07 19-00-00,259,260,257
1974-03-07 20-00-00,255,251,248
1974-03-07 21-00-00,246,243,239
1974-03-07 22-00-00,236,234,234
1974-03-07 23-00-00,236,237,238
1974-03-08 00-00-00,238,239,240
1974-03-08 01-00-00,240,243,244
1974-03-08 02-00-00,243,246,247
1974-03-08 03-00-00,252,253,255
1974-03-08 04-00-00,256,255,255
1974-03-08 05-00-00,252,248,242
1974-03-08 06-00-00,238,235,228
1974-03-08 07-00-00,215,207,204
1974-03-08 08-00-00,196,194,196
1974-03-08 09-00-00,195,199,200
1974-03-08 10-00-00,202,199,197
1974-03-08 11-00-00,198,195,197
1974-03-08 12-00-00,192,191,194
1974-03-08 13-00-00,192,194,194
1974-03-08 14-00-00,195,192,192
1974-03-08 15-00-00,190,194,196
1974-03-08 16-00-00,198,207,220
1974-03-08 17-00-00,230,242,256
1974-03-08 18-00-00,266,280,289
1974-03-08 19-00-00,296,306,310
1974-03-08 20-00-00,310,312,325
1974-03-08 21-00-00,342,349,356
1974-03-08 22-00-00,3,6,4
1974-03-08 23-00-00,1,357,356
1974-03-09 00-00-00,359,2,3
1974-03-09 01-00-00,5,7,8
1974-03-09 02-00-00,13,18,19
1974-03-09 03-00-00,14,7,7
1974-03-09 04-00-00,10,12,6
1974-03-09 05-00-00,357,341,313
1974-03-09 06-00-00,287,269,255
1974-03-09 07-00-00,241,229,218
1974-03-09 08-00-00,210,211,214
1974-03-09 09-00-00,210,205,203
1974-03-09 10-00-00,202,201,204
1974-03-09 11-00-00,203,201,186
1974-03-09 12-00-00,166,147,135
1974-03-09 13-00-00,115,107,103
1974-03-09 14-00-00,101,91,71
1974-03-09 15-00-00,50,31,24
1974-03-09 16-00-00,23,25,25
1974-03-09 17-00-00,27,27,26
1974-03-09 18-00-00,26,26,25
1974-03-09 19-00-00,22,23,25
1974-03-09 20-00-00,22,21,19
1974-03-09 21-00-00,20,20,24
1974-03-09 22-00-00,30,29,29
1974-03-09 23-00-00,31,30,30
1974-03-10 00-00-00,29,22,15
1974-03-10 01-00-00,12,8,8
1974-03-10 02-00-00,8,12,12
1974-03-10 03-00-00,11,12,15
1974-03-10 04-00-00,16,17,17
1974-03-10 05-00-00,20,23,26
1974-03-10 06-00-00,28,29,29
1974-03-10 07-00-00,32,40,48
1974-03-10 08-00-00,57,62,74
1974-03-10 09-00-00,86,92,92
1974-03-10 10-00-00,95,96,97
1974-03-10 11-00-00,101,102,101
1974-03-10 12-00-00,101,101,96
1974-03-10 13-00-00,88,85,89
1974-03-10 14-00-00,90,91,94
1974-03-10 15-00-00,100,101,108
1974-03-10 16-00-00,113,115,115
1974-03-10 17-00-00,116,113,115
1974-03-10 18-00-00,116,118,127
1974-03-10 19-00-00,133,135,136
1974-03-10 20-00-00,132,131,126
1974-03-10 21-00-00,122,120,126
1974-03-10 22-00-00,122,124,128
1974-03-10 23-00-00,125,125,127
1974-03-11 00-00-00,129,130,131
1974-03-11 01-00-00,135,130,133
1974-03-11 02-00-00,136,140,133
1974-03-11 03-00-00,124,113,101
1974-03-11 04-00-00,80,57,48
1974-03-11 05-00-00,36,29,29
1974-03-11 06-00-00,28,19,16
1974-03-11 07-00-00,15,10,3
1974-03-11 08-00-00,2,359,359
1974-03-11 09-00-00,357,354,353
1974-03-11 10-00-00,349,355,359
1974-03-11 11-00-00,358,355,351
1974-03-11 12-00-00,347,345,341
1974-03-11 13-00-00,336,338,344
1974-03-11 14-00-00,346,354,354
1974-03-11 15-00-00,353,357,0
1974-03-11 16-00-00,2,7,14
1974-03-11 17-00-00,21,30,38
1974-03-11 18-00-00,44,76,99
1974-03-11 19-00-00,122,138,153
1974-03-11 20-00-00,174,182,190
1974-03-11 21-00-00,192,192,191
1974-03-11 22-00-00,191,193,195
1974-03-11 23-00-00,196,197,193
1974-03-12 00-00-00,190,188,182
1974-03-12 01-00-00,184,184,187
1974-03-12 02-00-00,185,182,181
1974-03-12 03-00-00,182,182,184
1974-03-12 04-00-00,185,190,191
1974-03-12 05-00-00,196,205,214
1974-03-12 06-00-00,221,232,240
1974-03-12 07-00-00,244,250,253
1974-03-12 08-00-00,255,251,253
1974-03-12 09-00-00,255,255,256
1974-03-12 10-00-00,259,262,263
1974-03-12 11-00-00,263,264,261
1974-03-12 12-00-00,264,264,265
1974-03-12 13-00-00,266,269,278
1974-03-12 14-00-00,300,310,315
1974-03-12 15-00-00,326,344,6
1974-03-12 16-00-00,26,38,52
1974-03-12 17-00-00,62,67,73
1974-03-12 18-00-00,75,65,42
1974-03-12 19-00-00,13,308,301
1974-03-12 20-00-00,297,292,291
1974-03-12 21-00-00,290,292,295
1974-03-12 22-00-00,289,287,289
1974-03-12 23-00-00,291,292,293
1974-03-13 00-00-00,293,292,292
1974-03-13 01-00-00,283,280,277
1974-03-13 02-00-00,279,285,292
1974-03-13 03-00-00,299,310,318
1974-03-13 04-00-00,329,347,355
1974-03-13 05-00-00,2,6,6
1974-03-13 06-00-00,5,358,354
1974-03-13 07-00-00,358,356,355
1974-03-13 08-00-00,357,358,359
1974-03-13 09-00-00,359,1,1
1974-03-13 10-00-00,2,359,358
1974-03-13 11-00-00,354,351,354
1974-03-13 12-00-00,350,354,5
1974-03-13 13-00-00,5,7,14
1974-03-13 14-00-00,17,18,18
1974-03-13 15-00-00,16,14,4
1974-03-13 16-00-00,356,349,340
1974-03-13 17-00-00,333,326,322
1974-03-13 18-00-00,318,312,308
1974-03-13 19-00-00,302,300,313
1974-03-13 20-00-00,312,310,309
1974-03-13 21-00-00,312,306,304
1974-03-13 22-00-00,301,298,296
1974-03-13 23-00-00,299,295,297
1974-03-14 00-00-00,300,299,294
1974-03-14 01-00-00,292,291,292
1974-03-14 02-00-00,291,289,290
1974-03-14 03-00-00,293,292,292
1974-03-14 04-00-00,292,295,295
1974-03-14 05-00-00,294,295,300
1974-03-14 06-00-00,306,313,309
1974-03-14 07-00-00,311,312,320
1974-03-14 08-00-00,328,332,336
1974-03-14 09-00-00,343,350,356
1974-03-14 10-00-00,5,24,57
1974-03-14 11-00-00,77,119,117
1974-03-14 12-00-00,105,100,97
1974-03-14 13-00-00,90,86,72
1974-03-14 14-00-00,55,31,19
1974-03-14 15-00-00,351,343,333
1974-03-14 16-00-00,322,327,335
1974-03-14 17-00-00,335,337,339
1974-03-14 18-00-00,340,340,342
1974-03-14 19-00-00,343,351,0
1974-03-14 20-00-00,3,1,356
1974-03-14 21-00-00,354,354,359
1974-03-14 22-00-00,4,3,355
1974-03-14 23-00-00,340,326,322
1974-03-15 00-00-00,319,315,313
1974-03-15 01-00-00,315,313,309
1974-03-15 02-00-00,303,301,298
1974-03-15 03-00-00,293,292,299
1974-03-15 04-00-00,309,312,317
1974-03-15 05-00-00,311,323,325
1974-03-15 06-00-00,327,329,333
1974-03-15 07-00-00,336,333,334
1974-03-15 08-00-00,338,339,338
1974-03-15 09-00-00,338,335,336
1974-03-15 10-00-00,336,338,338
1974-03-15 11-00-00,335,334,335
1974-03-15 12-00-00,339,341,346
1974-03-15 13-00-00,346,344,340
1974-03-15 14-00-00,338,333,331
1974-03-15 15-00-00,337,334,328
1974-03-15 16-00-00,328,325,322
1974-03-15 17-00-00,320,320,321
1974-03-15 18-00-00,324,326,328
1974-03-15 19-00-00,335,345,352
1974-03-15 20-00-00,354,3,31
1974-03-15 21-00-00,60,101,118
1974-03-15 22-00-00,122,127,123
1974-03-15 23-00-00,122,121,118
1974-03-16 00-00-00,118,122,119
1974-03-16 01-00-00,123,120,118
1974-03-16 02-00-00,120,122,123
1974-03-16 03-00-00,122,123,126
1974-03-16 04-00-00,124,125,126
1974-03-16 05-00-00,124,125,122
1974-03-16 06-00-00,124,125,125
1974-03-16 07-00-00,125,125,126
1974-03-16 08-00-00,124,121,124
1974-03-16 09-00-00,120,115,114
1974-03-16 10-00-00,115,114,114
1974-03-16 11-00-00,116,115,116
1974-03-16 12-00-00,117,116,115
1974-03-16 13-00-00,118,117,119
1974-03-16 14-00-00,115,121,118
1974-03-16 15-00-00,117,116,119
1974-03-16 16-00-00,117,121,120
1974-03-16 17-00-00,120,113,116
1974-03-16 18-00-00,116,117,117
1974-03-16 19-00-00,115,114,116
1974-03-16 20-00-00,115,113,112
1974-03-16 21-00-00,111,115,113
1974-03-16 22-00-00,114,112,109
1974-03-16 23-00-00,111,111,112
1974-03-17 00-00-00,116,113,111
1974-03-17 01-00-00,115,115,117
1974-03-17 02-00-00,116,114,113
1974-03-17 03-00-00,116,117,117
1974-03-17 04-00-00,116,115,111
1974-03-17 05-00-00,112,107,105
1974-03-17 06-00-00,105,106,108
1974-03-17 07-00-00,108,108,111
1974-03-17 08-00-00,114,122,126
1974-03-17 09-00-00,127,123,120
1974-03-17 10-00-00,113,106,105
1974-03-17 11-00-00,105,108,107
1974-03-17 12-00-00,106,106,105
1974-03-17 13-00-00,104,103,102
1974-03-17 14-00-00,100,102,102
1974-03-17 15-00-00,102,103,103
1974-03-17 16-00-00,104,99,95
1974-03-17 17-00-00,97,95,99
1974-03-17 18-00-00,102,103,101
1974-03-17 19-00-00,99,97,95
1974-03-17 20-00-00,93,93,96
1974-03-17 21-00-00,98,95,95
1974-03-17 22-00-00,97,94,92
1974-03-17 23-00-00,92,91,91
1974-03-18 00-00-00,93,94,94
1974-03-18 01-00-00,95,92,90
1974-03-18 02-00-00,91,91,93
1974-03-18 03-00-00,94,95,97
1974-03-18 04-00-00,107,116,118
1974-03-18 05-00-00,109,98,92
1974-03-18 06-00-00,72,63,67
1974-03-18 07-00-00,62,63,63
1974-03-18 08-00-00,62,69,68
1974-03-18 09-00-00,70,76,80
1974-03-18 10-00-00,86,88,89
1974-03-18 11-00-00,90,89,84
1974-03-18 12-00-00,262,269,266
1974-03-18 13-00-00,266,266,270
1974-03-18 14-00-00,274,276,277
1974-03-18 15-00-00,274,272,272
1974-03-18 16-00-00,274,275,274
1974-03-18 17-00-00,273,274,276
1974-03-18 18-00-00,278,275,275
1974-03-18 19-00-00,276,277,276
1974-03-18 20-00-00,276,278,276
1974-03-18 21-00-00,277,275,276
1974-03-18 22-00-00,276,276,275
1974-03-18 23-00-00,279,283,286
1974-03-19 00-00-00,287,287,287
1974-03-19 01-00-00,283,283,282
1974-03-19 02-00-00,280,280,282
1974-03-19 03-00-00,282,281,280
1974-03-19 04-00-00,281,283,280
1974-03-19 05-00-00,280,278,277
1974-03-19 06-00-00,275,276,277
1974-03-19 07-00-00,276,276,276
1974-03-19 08-00-00,277,276,274
1974-03-19 09-00-00,273,274,275
1974-03-19 10-00-00,274,271,271
1974-03-19 11-00-00,270,270,270
1974-03-19 12-00-00,270,270,270
1974-03-19 13-00-00,270,270,271
1974-03-19 14-00-00,272,272,270
1974-03-19 15-00-00,273,271,274
1974-03-19 16-00-00,275,273,272
1974-03-19 17-00-00,271,272,272
1974-03-19 18-00-00,271,271,270
1974-03-19 19-00-00,270,271,268
1974-03-19 20-00-00,267,267,272
1974-03-19 21-00-00,274,274,274
1974-03-19 22-00-00,275,274,276
1974-03-19 23-00-00,276,275,275
1974-03-20 00-00-00,276,286,296
1974-03-20 01-00-00,306,325,331
1974-03-20 02-00-00,327,330,331
1974-03-20 03-00-00,337,347,351
1974-03-20 04-00-00,349,350,354
1974-03-20 05-00-00,356,358,357
1974-03-20 06-00-00,358,358,353
1974-03-20 07-00-00,349,350,348
1974-03-20 08-00-00,345,347,348
1974-03-20 09-00-00,349,345,343
1974-03-20 10-00-00,345,347,349
1974-03-20 11-00-00,351,354,355
1974-03-20 12-00-00,347,346,348
1974-03-20 13-00-00,349,349,351
1974-03-20 14-00-00,350,347,351
1974-03-20 15-00-00,351,347,343
1974-03-20 16-00-00,345,343,342
1974-03-20 17-00-00,344,341,340
1974-03-20 18-00-00,339,339,344
1974-03-20 19-00-00,347,347,349
1974-03-20 20-00-00,350,352,352
1974-03-20 21-00-00,351,352,352
1974-03-20 22-00-00,352,347,344
1974-03-20 23-00-00,337,337,342
1974-03-21 00-00-00,352,355,355
1974-03-21 01-00-00,355,341,327
1974-03-21 02-00-00,324,325,328
1974-03-21 03-00-00,328,327,323
1974-03-21 04-00-00,315,306,296
1974-03-21 05-00-00,283,243,226
1974-03-21 06-00-00,222,221,210
1974-03-21 07-00-00,192,191,190
1974-03-21 08-00-00,194,194,194
1974-03-21 09-00-00,196,200,201
1974-03-21 10-00-00,201,200,197
1974-03-21 11-00-00,191,190,204
1974-03-21 12-00-00,213,210,203
1974-03-21 13-00-00,199,187,189
1974-03-21 14-00-00,187,186,193
1974-03-21 15-00-00,190,184,187
1974-03-21 16-00-00,191,193,197
1974-03-21 17-00-00,203,207,207
1974-03-21 18-00-00,200,193,191
1974-03-21 19-00-00,186,183,186
1974-03-21 20-00-00,190,191,194
1974-03-21 21-00-00,194,200,202
1974-03-21 22-00-00,195,184,166
1974-03-21 23-00-00,149,142,133
1974-03-22 00-00-00,123,118,114
1974-03-22 01-00-00,116,109,91
1974-03-22 02-00-00,73,45,37
1974-03-22 03-00-00,36,48,48
1974-03-22 04-00-00,46,46,47
1974-03-22 05-00-00,43,37,38
1974-03-22 06-00-00,37,30,28
1974-03-22 07-00-00,28,21,12
1974-03-22 08-00-00,8,4,1
1974-03-22 09-00-00,2,5,0
1974-03-22 10-00-00,4,356,358
1974-03-22 11-00-00,2,1,4
1974-03-22 12-00-00,6,6,3
1974-03-22 13-00-00,357,356,350
1974-03-22 14-00-00,347,349,350
1974-03-22 15-00-00,355,357,354
1974-03-22 16-00-00,348,351,351
1974-03-22 17-00-00,345,345,347
1974-03-22 18-00-00,352,352,354
1974-03-22 19-00-00,358,359,0
1974-03-22 20-00-00,2,1,2
1974-03-22 21-00-00,358,342,330
1974-03-22 22-00-00,323,323,323
1974-03-22 23-00-00,325,328,321
1974-03-23 00-00-00,306,288,262
1974-03-23 01-00-00,234,207,190
1974-03-23 02-00-00,188,187,188
1974-03-23 03-00-00,192,192,190
1974-03-23 04-00-00,191,190,186
1974-03-23 05-00-00,188,190,191
1974-03-23 06-00-00,193,193,194
1974-03-23 07-00-00,195,197,196
1974-03-23 08-00-00,190,191,191
1974-03-23 09-00-00,191,193,194
1974-03-23 10-00-00,195,195,194
1974-03-23 11-00-00,193,195,193
1974-03-23 12-00-00,192,194,195
1974-03-23 13-00-00,197,198,196
1974-03-23 14-00-00,191,191,189
1974-03-23 15-00-00,190,190,191
1974-03-23 16-00-00,191,192,191
1974-03-23 17-00-00,190,191,191
1974-03-23 18-00-00,195,193,190
1974-03-23 19-00-00,184,179,182
1974-03-23 20-00-00,182,179,177
1974-03-23 21-00-00,179,180,181
1974-03-23 22-00-00,183,183,186
1974-03-23 23-00-00,188,186,186
1974-03-24 00-00-00,186,187,187
1974-03-24 01-00-00,189,190,186
1974-03-24 02-00-00,181,183,182
1974-03-24 03-00-00,185,185,186
1974-03-24 04-00-00,185,177,165
1974-03-24 05-00-00,141,114,95
1974-03-24 06-00-00,85,59,45
1974-03-24 07-00-00,39,24,19
1974-03-24 08-00-00,17,17,29
1974-03-24 09-00-00,19,11,15
1974-03-24 10-00-00,17,15,16
1974-03-24 11-00-00,17,17,17
1974-03-24 12-00-00,17,18,16
1974-03-24 13-00-00,3,354,347
1974-03-24 14-00-00,335,337,336
1974-03-24 15-00-00,330,326,332
1974-03-24 16-00-00,345,349,354
1974-03-24 17-00-00,359,358,359
1974-03-24 18-00-00,2,3,3
1974-03-24 19-00-00,2,2,359
1974-03-24 20-00-00,356,358,359
1974-03-24 21-00-00,1,1,357
1974-03-24 22-00-00,358,359,0
1974-03-24 23-00-00,2,3,2
1974-03-25 00-00-00,3,5,6
1974-03-25 01-00-00,8,10,8
1974-03-25 02-00-00,9,1,8
1974-03-25 03-00-00,15,5,10
1974-03-25 04-00-00,10,13,10
1974-03-25 05-00-00,11,13,15
1974-03-25 06-00-00,11,9,6
1974-03-25 07-00-00,10,9,9
1974-03-25 08-00-00,17,25,18
1974-03-25 09-00-00,21,25,27
1974-03-25 10-00-00,28,28,29
1974-03-25 11-00-00,37,47,61
1974-03-25 12-00-00,76,97,111
1974-03-25 13-00-00,123,136,140
1974-03-25 14-00-00,149,147,141
1974-03-25 15-00-00,140,135,136
1974-03-25 16-00-00,141,138,142
1974-03-25 17-00-00,147,151,151
1974-03-25 18-00-00,156,174,177
1974-03-25 19-00-00,176,176,178
1974-03-25 20-00-00,176,176,178
1974-03-25 21-00-00,178,182,180
1974-03-25 22-00-00,183,185,187
1974-03-25 23-00-00,185,185,184
1974-03-26 00-00-00,185,184,183
1974-03-26 01-00-00,182,181,185
1974-03-26 02-00-00,182,182,182
1974-03-26 03-00-00,179,183,183
1974-03-26 04-00-00,185,186,187
1974-03-26 05-00-00,188,190,189
1974-03-26 06-00-00,190,190,186
1974-03-26 07-00-00,185,183,187
1974-03-26 08-00-00,195,194,192
1974-03-26 09-00-00,189,189,187
1974-03-26 10-00-00,188,188,188
1974-03-26 11-00-00,188,186,188
1974-03-26 12-00-00,187,185,171
1974-03-26 13-00-00,149,126,95
1974-03-26 14-00-00,63,42,28
1974-03-26 15-00-00,23,17,19
1974-03-26 16-00-00,18,17,17
1974-03-26 17-00-00,17,17,16
1974-03-26 18-00-00,17,16,15
1974-03-26 19-00-00,17,14,15
1974-03-26 20-00-00,17,17,15
1974-03-26 21-00-00,13,11,13
1974-03-26 22-00-00,10,10,5
1974-03-26 23-00-00,352,353,8
1974-03-27 00-00-00,8,351,348
1974-03-27 01-00-00,357,14,6
1974-03-27 02-00-00,353,351,348
1974-03-27 03-00-00,354,3,359
1974-03-27 04-00-00,350,346,341
