x>y
 0a0e+00 1a6e-05 -1a6e-05>-1a7e-05 1a7e-05 5a0e-05
 1a6e-05 -1a6e-05 -1a7e-05>1a7e-05 5a0e-05 8a3e-05
-1a6e-05 -1a7e-05 1a7e-05>5a0e-05 8a3e-05 1a0e-04
-1a7e-05 1a7e-05 5a0e-05>8a3e-05 1a0e-04 1a0e-04
1a7e-05 5a0e-05 8a3e-05>0a0001 0a0001 0a0001
5a0e-05 8a3e-05 1a0e-04>0a0001 0a0001 0a0001
8a3e-05 1a0e-04 1a0e-04>0a0001 0a0001 0a0001
0a0001 0a0001 0a0001>0a0001 0a0001 0a0001
0a0001 0a0001 0a0001>0a0001 0a0001 0a0001
0a0001 0a0001 0a0001>0a0001 0a0001 0a000133
0a0001 0a0001 0a0001>0a0001 0a000133 0a000117
0a0001 0a0001 0a0001>0a000133 0a000117 0a0001 
0a0001 0a0001 0a000133>1a17e-04 1a00e-04 8a30e-05
0a0001 0a000133 0a000117>1a0e-04 8a3e-05 8a4e-05
0a000133 0a000117 0a0001 >8a3e-05 8a4e-05 5a0e-05
1a17e-04 1a00e-04 8a30e-05>8a4e-05 5a0e-05 3a3e-05
1a0e-04 8a3e-05 8a4e-05>5a0e-05 3a3e-05 3a3e-05
8a3e-05 8a4e-05 5a0e-05>3a3e-05 3a3e-05 6a7e-05
8a4e-05 5a0e-05 3a3e-05>3a3e-05 6a7e-05 8a3e-05
5a0e-05 3a3e-05 3a3e-05>6a70e-05 8a30e-05 1a34e-04
3a3e-05 3a3e-05 6a7e-05>8a30e-05 1a34e-04 1a83e-04
3a3e-05 6a7e-05 8a3e-05>0a000134 0a000183 0a000217
6a70e-05 8a30e-05 1a34e-04>0a000183 0a000217 0a0003 
8a30e-05 1a34e-04 1a83e-04>0a000217 0a0003 0a000366
0a000134 0a000183 0a000217>0a0003 0a000366 0a000417
0a000183 0a000217 0a0003 >0a000366 0a000417 0a0004 
0a000217 0a0003 0a000366>0a000417 0a0004 0a000267
0a0003 0a000366 0a000417>0a0004 0a000267 0a00025 
0a000366 0a000417 0a0004 >0a000267 0a00025 0a000283
0a000417 0a0004 0a000267>0a00025 0a000283 0a00025 
0a0004 0a000267 0a00025 >0a000283 0a00025 0a00025 
0a000267 0a00025 0a000283>0a00025 0a00025 0a000267
0a00025 0a000283 0a00025 >0a00025 0a000267 0a0003 
0a000283 0a00025 0a00025 >0a000267 0a0003 0a000366
0a00025 0a00025 0a000267>0a0003 0a000366 0a000334
0a00025 0a000267 0a0003 >0a000366 0a000334 0a000233
0a000267 0a0003 0a000366>0a000334 0a000233 0a000167
0a0003 0a000366 0a000334>0a000233 0a000167 0a000133
0a000366 0a000334 0a000233>0a000167 0a000133 0a00015 
0a000334 0a000233 0a000167>0a000133 0a00015 0a000233
0a000233 0a000167 0a000133>0a00015 0a000233 0a0002 
0a000167 0a000133 0a00015 >0a000233 0a0002 0a000317
0a000133 0a00015 0a000233>0a0002 0a000317 0a0004 
0a00015 0a000233 0a0002 >0a000317 0a0004 0a000333
0a000233 0a0002 0a000317>0a0004 0a000333 0a000417
0a0002 0a000317 0a0004 >0a000333 0a000417 0a000517
0a000317 0a0004 0a000333>0a000417 0a000517 0a0006 
0a0004 0a000333 0a000417>0a000517 0a0006 0a0006 
0a000333 0a000417 0a000517>0a0006 0a0006 0a0005
0a000417 0a000517 0a0006 >0a0006 0a0005 0a0003
0a000517 0a0006 0a0006 >0a0005 0a0003 0a000183
0a0006 0a0006 0a0005>0a0003 0a000183 0a000133
0a0006 0a0005 0a0003>0a000183 0a000133 0a 
0a0005 0a0003 0a000183> 1a33e-04 0a00e+00 -5a00e-05
0a0003 0a000183 0a000133> 0a0e+00 -5a0e-05 -6a6e-05
0a000183 0a000133 0a >-5a0e-05 -6a6e-05 -8a4e-05
 1a33e-04 0a00e+00 -5a00e-05>-6a6e-05 -8a4e-05 -1a0e-04
 0a0e+00 -5a0e-05 -6a6e-05>-8a4e-05 -1a0e-04 -1a5e-04
-5a0e-05 -6a6e-05 -8a4e-05>-0a0001 -0a00015 -0a000183
-6a6e-05 -8a4e-05 -1a0e-04>-0a00015 -0a000183 -0a00015 
-8a4e-05 -1a0e-04 -1a5e-04>-0a000183 -0a00015 -0a000117
-0a0001 -0a00015 -0a000183>-0a00015 -0a000117 -0a000133
-0a00015 -0a000183 -0a00015 >-0a000117 -0a000133 -0a00015 
-0a000183 -0a00015 -0a000117>-0a000133 -0a00015 -0a000167
-0a00015 -0a000117 -0a000133>-0a00015 -0a000167 -0a000133
-0a000117 -0a000133 -0a00015 >-0a000167 -0a000133 -0a00015 
-0a000133 -0a00015 -0a000167>-0a000133 -0a00015 -0a00015 
-0a00015 -0a000167 -0a000133>-0a00015 -0a00015 -0a00015
-0a000167 -0a000133 -0a00015 >-0a00015 -0a00015 -0a00015
-0a000133 -0a00015 -0a00015 >-0a00015 -0a00015 -0a000133
-0a00015 -0a00015 -0a00015>-0a00015 -0a000133 -0a0001 
-0a00015 -0a00015 -0a00015>-0a000133 -0a0001 -0a00015 
-0a00015 -0a00015 -0a000133>-0a0001 -0a00015 -0a00015
-0a00015 -0a000133 -0a0001 >-0a00015 -0a00015 -0a0002 
-0a000133 -0a0001 -0a00015 >-0a00015 -0a0002 -0a0002 
-0a0001 -0a00015 -0a00015>-0a0002 -0a0002 -0a000284
-0a00015 -0a00015 -0a0002 >-0a0002 -0a000284 -0a000333
-0a00015 -0a0002 -0a0002 >-0a000284 -0a000333 -0a000367
-0a0002 -0a0002 -0a000284>-0a000333 -0a000367 -0a000383
-0a0002 -0a000284 -0a000333>-0a000367 -0a000383 -0a00035 
-0a000284 -0a000333 -0a000367>-0a000383 -0a00035 -0a000317
-0a000333 -0a000367 -0a000383>-0a00035 -0a000317 -0a000333
-0a000367 -0a000383 -0a00035 >-0a000317 -0a000333 -0a000317
-0a000383 -0a00035 -0a000317>-0a000333 -0a000317 -0a000333
-0a00035 -0a000317 -0a000333>-0a000317 -0a000333 -0a000383
-0a000317 -0a000333 -0a000317>-0a000333 -0a000383 -0a000417
-0a000333 -0a000317 -0a000333>-0a000383 -0a000417 -0a000467
-0a000317 -0a000333 -0a000383>-0a000417 -0a000467 -0a0005 
-0a000333 -0a000383 -0a000417>-0a000467 -0a0005 -0a000533
-0a000383 -0a000417 -0a000467>-0a0005 -0a000533 -0a0005 
-0a000417 -0a000467 -0a0005 >-0a000533 -0a0005 -0a000433
-0a000467 -0a0005 -0a000533>-0a0005 -0a000433 -0a000317
-0a0005 -0a000533 -0a0005 >-0a000433 -0a000317 -0a00025 
-0a000533 -0a0005 -0a000433>-0a000317 -0a00025 -0a000233
-0a0005 -0a000433 -0a000317>-0a00025 -0a000233 -0a000217
-0a000433 -0a000317 -0a00025 >-0a000233 -0a000217 -0a000183
-0a000317 -0a00025 -0a000233>-2a17e-04 -1a83e-04 -8a40e-05
-0a00025 -0a000233 -0a000217>-1a83e-04 -8a40e-05 -1a60e-05
-0a000233 -0a000217 -0a000183>-8a4e-05 -1a6e-05 3a3e-05
-2a17e-04 -1a83e-04 -8a40e-05>-1a60e-05 3a30e-05 1a17e-04
-1a83e-04 -8a40e-05 -1a60e-05>3a30e-05 1a17e-04 1a50e-04
-8a4e-05 -1a6e-05 3a3e-05>0a000117 0a00015 0a0002 
-1a60e-05 3a30e-05 1a17e-04>0a00015 0a0002 0a0003 
3a30e-05 1a17e-04 1a50e-04>0a0002 0a0003 0a000333
0a000117 0a00015 0a0002 >0a0003 0a000333 0a00035 
0a00015 0a0002 0a0003 >0a000333 0a00035 0a000333
0a0002 0a0003 0a000333>0a00035 0a000333 0a000234
0a0003 0a000333 0a00035 >0a000333 0a000234 0a00015 
0a000333 0a00035 0a000333>0a000234 0a00015 0a000133
0a00035 0a000333 0a000234>0a00015 0a000133 0a0001 
0a000333 0a000234 0a00015 >0a000133 0a0001 0a000183
0a000234 0a00015 0a000133>0a0001 0a000183 0a000334
0a00015 0a000133 0a0001 >0a000183 0a000334 0a000483
0a000133 0a0001 0a000183>0a000334 0a000483 0a0006 
0a0001 0a000183 0a000334>0a000483 0a0006 0a000533
0a000183 0a000334 0a000483>0a0006 0a000533 0a000517
0a000334 0a000483 0a0006 >0a000533 0a000517 0a00035 
0a000483 0a0006 0a000533>0a000517 0a00035 0a000283
0a0006 0a000533 0a000517>0a00035 0a000283 0a00015 
0a000533 0a000517 0a00035 >2a83e-04 1a50e-04 5a00e-05
0a000517 0a00035 0a000283>1a5e-04 5a0e-05 3a4e-05
0a00035 0a000283 0a00015 >5a0e-05 3a4e-05 5a0e-05
2a83e-04 1a50e-04 5a00e-05>3a4e-05 5a0e-05 5a0e-05
1a5e-04 5a0e-05 3a4e-05> 5a00e-05 5a00e-05 -1a17e-04
5a0e-05 3a4e-05 5a0e-05> 5a00e-05 -1a17e-04 -2a50e-04
3a4e-05 5a0e-05 5a0e-05>-0a000117 -0a00025 -0a000383
 5a00e-05 5a00e-05 -1a17e-04>-0a00025 -0a000383 -0a000534
 5a00e-05 -1a17e-04 -2a50e-04>-0a000383 -0a000534 -0a0007 
-0a000117 -0a00025 -0a000383>-0a000534 -0a0007 -0a0006 
-0a00025 -0a000383 -0a000534>-0a0007 -0a0006 -0a000516
-0a000383 -0a000534 -0a0007 >-0a0006 -0a000516 -0a000584
-0a000534 -0a0007 -0a0006 >-0a000516 -0a000584 -0a000683
-0a0007 -0a0006 -0a000516>-0a000584 -0a000683 -0a000767
-0a0006 -0a000516 -0a000584>-0a000683 -0a000767 -0a0008 
-0a000516 -0a000584 -0a000683>-0a000767 -0a0008 -0a000833
-0a000584 -0a000683 -0a000767>-0a0008 -0a000833 -0a000867
-0a000683 -0a000767 -0a0008 >-0a000833 -0a000867 -0a000766
-0a000767 -0a0008 -0a000833>-0a000867 -0a000766 -0a000717
-0a0008 -0a000833 -0a000867>-0a000766 -0a000717 -0a0007 
-0a000833 -0a000867 -0a000766>-0a000717 -0a0007 -0a000633
-0a000867 -0a000766 -0a000717>-0a0007 -0a000633 -0a000467
-0a000766 -0a000717 -0a0007 >-0a000633 -0a000467 -0a000333
-0a000717 -0a0007 -0a000633>-0a000467 -0a000333 -0a000284
-0a0007 -0a000633 -0a000467>-0a000333 -0a000284 -0a000333
-0a000633 -0a000467 -0a000333>-0a000284 -0a000333 -0a000483
-0a000467 -0a000333 -0a000284>-0a000333 -0a000483 -0a000617
-0a000333 -0a000284 -0a000333>-0a000483 -0a000617 -0a0007 
-0a000284 -0a000333 -0a000483>-0a000617 -0a0007 -0a000783
-0a000333 -0a000483 -0a000617>-0a0007 -0a000783 -0a0009 
-0a000483 -0a000617 -0a0007 >-0a000783 -0a0009 -0a00095 
-0a000617 -0a0007 -0a000783>-0a0009 -0a00095 -0a001 
-0a0007 -0a000783 -0a0009 >-0a00095 -0a001 -0a001034
-0a000783 -0a0009 -0a00095 >-0a001 -0a001034 -0a00105 
-0a0009 -0a00095 -0a001 >-0a001034 -0a00105 -0a001083
-0a00095 -0a001 -0a001034>-0a00105 -0a001083 -0a000983
-0a001 -0a001034 -0a00105 >-0a001083 -0a000983 -0a000784
-0a001034 -0a00105 -0a001083>-0a000983 -0a000784 -0a00055 
-0a00105 -0a001083 -0a000983>-0a000784 -0a00055 -0a000416
-0a001083 -0a000983 -0a000784>-0a00055 -0a000416 -0a0003 
-0a000983 -0a000784 -0a00055 >-0a000416 -0a0003 -0a0002 
-0a000784 -0a00055 -0a000416>-0a0003 -0a0002 -0a0001
-0a00055 -0a000416 -0a0003 >-2ae-04 -1ae-04 -5ae-05
-0a000416 -0a0003 -0a0002 >-1a0e-04 -5a0e-05 -6a7e-05
-0a0003 -0a0002 -0a0001>-5a0e-05 -6a7e-05 -1a7e-05
-2ae-04 -1ae-04 -5ae-05>-6a7e-05 -1a7e-05 0a0e+00
-1a0e-04 -5a0e-05 -6a7e-05>-1a7e-05 0a0e+00 5a0e-05
-5a0e-05 -6a7e-05 -1a7e-05>0a0e+00 5a0e-05 6a7e-05
-6a7e-05 -1a7e-05 0a0e+00>5a0e-05 6a7e-05 8a3e-05
-1a7e-05 0a0e+00 5a0e-05>6a7e-05 8a3e-05 6a7e-05
0a0e+00 5a0e-05 6a7e-05>8a30e-05 6a70e-05 1a83e-04
5a0e-05 6a7e-05 8a3e-05>6a70e-05 1a83e-04 1a67e-04
6a7e-05 8a3e-05 6a7e-05>0a000183 0a000167 0a00015 
8a30e-05 6a70e-05 1a83e-04>1a67e-04 1a50e-04 8a30e-05
6a70e-05 1a83e-04 1a67e-04>1a5e-04 8a3e-05 3a4e-05
0a000183 0a000167 0a00015 >8a3e-05 3a4e-05 1a6e-05
1a67e-04 1a50e-04 8a30e-05>3a4e-05 1a6e-05 0a0e+00
1a5e-04 8a3e-05 3a4e-05> 1a6e-05 0a0e+00 -1a6e-05
8a3e-05 3a4e-05 1a6e-05> 0a0e+00 -1a6e-05 0a0e+00
3a4e-05 1a6e-05 0a0e+00>-1a6e-05 0a0e+00 -3a4e-05
 1a6e-05 0a0e+00 -1a6e-05> 0a0e+00 -3a4e-05 -5a0e-05
 0a0e+00 -1a6e-05 0a0e+00>-3a4e-05 -5a0e-05 -5a0e-05
-1a6e-05 0a0e+00 -3a4e-05>-5a00e-05 -5a00e-05 -1a16e-04
 0a0e+00 -3a4e-05 -5a0e-05>-5a00e-05 -1a16e-04 -2a34e-04
-3a4e-05 -5a0e-05 -5a0e-05>-0a000116 -0a000234 -0a000266
-5a00e-05 -5a00e-05 -1a16e-04>-0a000234 -0a000266 -0a0002 
-5a00e-05 -1a16e-04 -2a34e-04>-2a66e-04 -2a00e-04 -8a40e-05
-0a000116 -0a000234 -0a000266>-2a0e-04 -8a4e-05 -1a6e-05
-0a000234 -0a000266 -0a0002 >-8a4e-05 -1a6e-05 -1a7e-05
-2a66e-04 -2a00e-04 -8a40e-05>-1a6e-05 -1a7e-05 0a0e+00
-2a0e-04 -8a4e-05 -1a6e-05>-1a7e-05 0a0e+00 0a0e+00
-8a4e-05 -1a6e-05 -1a7e-05>0a0e+00 0a0e+00 3a3e-05
-1a6e-05 -1a7e-05 0a0e+00>0a0e+00 3a3e-05 8a4e-05
-1a7e-05 0a0e+00 0a0e+00>3a3e-05 8a4e-05 3a3e-05
0a0e+00 0a0e+00 3a3e-05>8a4e-05 3a3e-05 6a7e-05
0a0e+00 3a3e-05 8a4e-05>3a3e-05 6a7e-05 8a3e-05
3a3e-05 8a4e-05 3a3e-05>6a7e-05 8a3e-05 1a0e-04
8a4e-05 3a3e-05 6a7e-05>8a3e-05 1a0e-04 6a7e-05
3a3e-05 6a7e-05 8a3e-05>1a0e-04 6a7e-05 6a6e-05
6a7e-05 8a3e-05 1a0e-04>6a7e-05 6a6e-05 0a0e+00
8a3e-05 1a0e-04 6a7e-05>6a6e-05 0a0e+00 1a7e-05
1a0e-04 6a7e-05 6a6e-05> 0a0e+00 1a7e-05 -3a3e-05
6a7e-05 6a6e-05 0a0e+00> 1a70e-05 -3a30e-05 -1a17e-04
6a6e-05 0a0e+00 1a7e-05>-3a30e-05 -1a17e-04 -2a00e-04
 0a0e+00 1a7e-05 -3a3e-05>-0a000117 -0a0002 -0a0003 
 1a70e-05 -3a30e-05 -1a17e-04>-0a0002 -0a0003 -0a000417
-3a30e-05 -1a17e-04 -2a00e-04>-0a0003 -0a000417 -0a0005 
-0a000117 -0a0002 -0a0003 >-0a000417 -0a0005 -0a0006 
-0a0002 -0a0003 -0a000417>-0a0005 -0a0006 -0a000616
-0a0003 -0a000417 -0a0005 >-0a0006 -0a000616 -0a000584
-0a000417 -0a0005 -0a0006 >-0a000616 -0a000584 -0a00055 
-0a0005 -0a0006 -0a000616>-0a000584 -0a00055 -0a00055 
-0a0006 -0a000616 -0a000584>-0a00055 -0a00055 -0a0006 
-0a000616 -0a000584 -0a00055 >-0a00055 -0a0006 -0a00065
-0a000584 -0a00055 -0a00055 >-0a0006 -0a00065 -0a000683
-0a00055 -0a00055 -0a0006 >-0a00065 -0a000683 -0a000717
-0a00055 -0a0006 -0a00065>-0a000683 -0a000717 -0a000733
-0a0006 -0a00065 -0a000683>-0a000717 -0a000733 -0a000767
-0a00065 -0a000683 -0a000717>-0a000733 -0a000767 -0a000816
-0a000683 -0a000717 -0a000733>-0a000767 -0a000816 -0a000767
-0a000717 -0a000733 -0a000767>-0a000816 -0a000767 -0a00075 
-0a000733 -0a000767 -0a000816>-0a000767 -0a00075 -0a000733
-0a000767 -0a000816 -0a000767>-0a00075 -0a000733 -0a0007 
-0a000816 -0a000767 -0a00075 >-0a000733 -0a0007 -0a000717
-0a000767 -0a00075 -0a000733>-0a0007 -0a000717 -0a00075 
-0a00075 -0a000733 -0a0007 >-0a000717 -0a00075 -0a000767
-0a000733 -0a0007 -0a000717>-0a00075 -0a000767 -0a000816
-0a0007 -0a000717 -0a00075 >-0a000767 -0a000816 -0a000834
-0a000717 -0a00075 -0a000767>-0a000816 -0a000834 -0a000833
-0a00075 -0a000767 -0a000816>-0a000834 -0a000833 -0a00085 
-0a000767 -0a000816 -0a000834>-0a000833 -0a00085 -0a000867
-0a000816 -0a000834 -0a000833>-0a00085 -0a000867 -0a000766
-0a000834 -0a000833 -0a00085 >-0a000867 -0a000766 -0a000584
-0a000833 -0a00085 -0a000867>-0a000766 -0a000584 -0a000416
-0a00085 -0a000867 -0a000766>-0a000584 -0a000416 -0a0003 
-0a000867 -0a000766 -0a000584>-0a000416 -0a0003 -0a000234
-0a000766 -0a000584 -0a000416>-0a0003 -0a000234 -0a000266
-0a000584 -0a000416 -0a0003 >-0a000234 -0a000266 -0a0003 
-0a000416 -0a0003 -0a000234>-0a000266 -0a0003 -0a000317
-0a0003 -0a000234 -0a000266>-0a0003 -0a000317 -0a000317
-0a000234 -0a000266 -0a0003 >-0a000317 -0a000317 -0a000266
-0a000266 -0a0003 -0a000317>-0a000317 -0a000266 -0a000267
-0a0003 -0a000317 -0a000317>-0a000266 -0a000267 -0a000233
-0a000317 -0a000317 -0a000266>-0a000267 -0a000233 -0a000234
-0a000317 -0a000266 -0a000267>-0a000233 -0a000234 -0a0002 
-0a000266 -0a000267 -0a000233>-0a000234 -0a0002 -0a0002 
-0a000267 -0a000233 -0a000234>-0a0002 -0a0002 -0a000183
-0a000233 -0a000234 -0a0002 >-0a0002 -0a000183 -0a000183
-0a000234 -0a0002 -0a0002 >-0a000183 -0a000183 -0a000184
-0a0002 -0a0002 -0a000183>-0a000183 -0a000184 -0a00015 
-0a0002 -0a000183 -0a000183>-0a000184 -0a00015 -0a0001 
-0a000183 -0a000183 -0a000184>-0a00015 -0a0001 -0a000116
-0a000183 -0a000184 -0a00015 >-0a0001 -0a000116 -0a00015 
-0a000184 -0a00015 -0a0001 >-0a000116 -0a00015 -0a000167
-0a00015 -0a0001 -0a000116>-0a00015 -0a000167 -0a000183
-0a0001 -0a000116 -0a00015 >-0a000167 -0a000183 -0a000234
-0a000116 -0a00015 -0a000167>-0a000183 -0a000234 -0a00025 
-0a00015 -0a000167 -0a000183>-0a000234 -0a00025 -0a0002 
-0a000167 -0a000183 -0a000234>-0a00025 -0a0002 -0a000183
-0a000183 -0a000234 -0a00025 >-0a0002 -0a000183 -0a00025 
-0a000234 -0a00025 -0a0002 >-0a000183 -0a00025 -0a000467
-0a00025 -0a0002 -0a000183>-0a00025 -0a000467 -0a0007 
-0a0002 -0a000183 -0a00025 >-0a000467 -0a0007 -0a000883
-0a000183 -0a00025 -0a000467>-0a0007 -0a000883 -0a001017
-0a00025 -0a000467 -0a0007 >-0a000883 -0a001017 -0a001116
-0a000467 -0a0007 -0a000883>-0a001017 -0a001116 -0a00115 
-0a0007 -0a000883 -0a001017>-0a001116 -0a00115 -0a001134
-0a000883 -0a001017 -0a001116>-0a00115 -0a001134 -0a000916
-0a001017 -0a001116 -0a00115 >-0a001134 -0a000916 -0a000917
-0a001116 -0a00115 -0a001134>-0a000916 -0a000917 -0a001017
-0a00115 -0a001134 -0a000916>-0a000917 -0a001017 -0a001016
-0a001134 -0a000916 -0a000917>-0a001017 -0a001016 -0a000984
-0a000916 -0a000917 -0a001017>-0a001016 -0a000984 -0a001066
-0a000917 -0a001017 -0a001016>-0a000984 -0a001066 -0a0011 
-0a001017 -0a001016 -0a000984>-0a001066 -0a0011 -0a00115 
-0a001016 -0a000984 -0a001066>-0a0011 -0a00115 -0a0012 
-0a000984 -0a001066 -0a0011 >-0a00115 -0a0012 -0a00125
-0a001066 -0a0011 -0a00115 >-0a0012 -0a00125 -0a001267
-0a0011 -0a00115 -0a0012 >-0a00125 -0a001267 -0a00125 
-0a00115 -0a0012 -0a00125>-0a001267 -0a00125 -0a001283
-0a0012 -0a00125 -0a001267>-0a00125 -0a001283 -0a00125 
-0a00125 -0a001267 -0a00125 >-0a001283 -0a00125 -0a001034
-0a001267 -0a00125 -0a001283>-0a00125 -0a001034 -0a000783
-0a00125 -0a001283 -0a00125 >-0a001034 -0a000783 -0a000583
-0a001283 -0a00125 -0a001034>-0a000783 -0a000583 -0a000467
-0a00125 -0a001034 -0a000783>-0a000583 -0a000467 -0a000467
-0a001034 -0a000783 -0a000583>-0a000467 -0a000467 -0a000566
-0a000783 -0a000583 -0a000467>-0a000467 -0a000566 -0a000734
-0a000583 -0a000467 -0a000467>-0a000566 -0a000734 -0a0009 
-0a000467 -0a000467 -0a000566>-0a000734 -0a0009 -0a001016
-0a000467 -0a000566 -0a000734>-0a0009 -0a001016 -0a0011 
-0a000566 -0a000734 -0a0009 >-0a001016 -0a0011 -0a001184
-0a000734 -0a0009 -0a001016>-0a0011 -0a001184 -0a001233
-0a0009 -0a001016 -0a0011 >-0a001184 -0a001233 -0a001017
-0a001016 -0a0011 -0a001184>-0a001233 -0a001017 -0a000783
-0a0011 -0a001184 -0a001233>-0a001017 -0a000783 -0a000583
-0a001184 -0a001233 -0a001017>-0a000783 -0a000583 -0a0004 
-0a001233 -0a001017 -0a000783>-0a000583 -0a0004 -0a000217
-0a001017 -0a000783 -0a000583>-4a00e-04 -2a17e-04 -8a30e-05
-0a000783 -0a000583 -0a0004 >-2a17e-04 -8a30e-05 -3a40e-05
-0a000583 -0a0004 -0a000217>-8a3e-05 -3a4e-05 -6a6e-05
-4a00e-04 -2a17e-04 -8a30e-05>-3a4e-05 -6a6e-05 -6a7e-05
-2a17e-04 -8a30e-05 -3a40e-05>-6a6e-05 -6a7e-05 -1a0e-04
-8a3e-05 -3a4e-05 -6a6e-05>-6a7e-05 -1a0e-04 -8a3e-05
-3a4e-05 -6a6e-05 -6a7e-05>-1a0e-04 -8a3e-05 -1a0e-04
-6a6e-05 -6a7e-05 -1a0e-04>-8a30e-05 -1a00e-04 -1a34e-04
-6a7e-05 -1a0e-04 -8a3e-05>-0a0001 -0a000134 -0a000166
-1a0e-04 -8a3e-05 -1a0e-04>-0a000134 -0a000166 -0a000234
-8a30e-05 -1a00e-04 -1a34e-04>-0a000166 -0a000234 -0a000333
-0a0001 -0a000134 -0a000166>-0a000234 -0a000333 -0a0004 
-0a000134 -0a000166 -0a000234>-0a000333 -0a0004 -0a00055 
-0a000166 -0a000234 -0a000333>-0a0004 -0a00055 -0a000717
-0a000234 -0a000333 -0a0004 >-0a00055 -0a000717 -0a000783
-0a000333 -0a0004 -0a00055 >-0a000717 -0a000783 -0a000767
-0a0004 -0a00055 -0a000717>-0a000783 -0a000767 -0a000683
-0a00055 -0a000717 -0a000783>-0a000767 -0a000683 -0a000533
-0a000717 -0a000783 -0a000767>-0a000683 -0a000533 -0a000484
-0a000783 -0a000767 -0a000683>-0a000533 -0a000484 -0a000516
-0a000767 -0a000683 -0a000533>-0a000484 -0a000516 -0a00055 
-0a000683 -0a000533 -0a000484>-0a000516 -0a00055 -0a0006 
-0a000533 -0a000484 -0a000516>-0a00055 -0a0006 -0a000684
-0a000484 -0a000516 -0a00055 >-0a0006 -0a000684 -0a000716
-0a000516 -0a00055 -0a0006 >-0a000684 -0a000716 -0a000767
-0a00055 -0a0006 -0a000684>-0a000716 -0a000767 -0a000783
-0a0006 -0a000684 -0a000716>-0a000767 -0a000783 -0a000767
-0a000684 -0a000716 -0a000767>-0a000783 -0a000767 -0a000767
-0a000716 -0a000767 -0a000783>-0a000767 -0a000767 -0a000783
-0a000767 -0a000783 -0a000767>-0a000767 -0a000783 -0a0008 
-0a000783 -0a000767 -0a000767>-0a000783 -0a0008 -0a00075 
-0a000767 -0a000767 -0a000783>-0a0008 -0a00075 -0a0006 
-0a000767 -0a000783 -0a0008 >-0a00075 -0a0006 -0a00045
-0a000783 -0a0008 -0a00075 >-0a0006 -0a00045 -0a0003 
-0a0008 -0a00075 -0a0006 >-0a00045 -0a0003 -0a00015
-0a00075 -0a0006 -0a00045>-3a0e-04 -1a5e-04 -1a7e-05
-0a0006 -0a00045 -0a0003 >-1a5e-04 -1a7e-05 6a7e-05
-0a00045 -0a0003 -0a00015>-1a7e-05 6a7e-05 1a5e-04
-3a0e-04 -1a5e-04 -1a7e-05>6a70e-05 1a50e-04 1a67e-04
-1a5e-04 -1a7e-05 6a7e-05>0a00015 0a000167 0a000166
-1a7e-05 6a7e-05 1a5e-04>0a000167 0a000166 0a0002 
6a70e-05 1a50e-04 1a67e-04>0a000166 0a0002 0a0002 
0a00015 0a000167 0a000166>0a0002 0a0002 0a000167
0a000167 0a000166 0a0002 >0a0002 0a000167 0a000117
0a000166 0a0002 0a0002 >0a000167 0a000117 0a0001 
0a0002 0a0002 0a000167>0a000117 0a0001 0a000116
0a0002 0a000167 0a000117>0a0001 0a000116 0a000117
0a000167 0a000117 0a0001 >0a000116 0a000117 0a000117
0a000117 0a0001 0a000116>0a000117 0a000117 0a000116
0a0001 0a000116 0a000117>0a000117 0a000116 0a000117
0a000116 0a000117 0a000117>0a000116 0a000117 0a000133
0a000117 0a000117 0a000116>0a000117 0a000133 0a000134
0a000117 0a000116 0a000117>0a000133 0a000134 0a0001 
0a000116 0a000117 0a000133>0a000134 0a0001 0a0001 
0a000117 0a000133 0a000134>1a0e-04 1a0e-04 8a3e-05
0a000133 0a000134 0a0001 >1a00e-04 8a30e-05 1a17e-04
0a000134 0a0001 0a0001 >8a30e-05 1a17e-04 1a33e-04
1a0e-04 1a0e-04 8a3e-05>1a17e-04 1a33e-04 5a00e-05
1a00e-04 8a30e-05 1a17e-04>1a33e-04 5a00e-05 6a70e-05
8a30e-05 1a17e-04 1a33e-04>5a0e-05 6a7e-05 8a3e-05
1a17e-04 1a33e-04 5a00e-05>6a7e-05 8a3e-05 8a3e-05
1a33e-04 5a00e-05 6a70e-05>8a3e-05 8a3e-05 8a4e-05
5a0e-05 6a7e-05 8a3e-05>8a3e-05 8a4e-05 6a6e-05
6a7e-05 8a3e-05 8a3e-05>8a4e-05 6a6e-05 6a7e-05
8a3e-05 8a3e-05 8a4e-05>6a6e-05 6a7e-05 6a7e-05
8a3e-05 8a4e-05 6a6e-05>6a7e-05 6a7e-05 8a3e-05
8a4e-05 6a6e-05 6a7e-05>6a7e-05 8a3e-05 8a3e-05
6a6e-05 6a7e-05 6a7e-05>8a3e-05 8a3e-05 1a0e-04
6a7e-05 6a7e-05 8a3e-05>8a30e-05 1a00e-04 1a17e-04
6a7e-05 8a3e-05 8a3e-05>0a0001 0a000117 0a000117
8a3e-05 8a3e-05 1a0e-04>0a000117 0a000117 0a000116
8a30e-05 1a00e-04 1a17e-04>0a000117 0a000116 0a00015 
0a0001 0a000117 0a000117>0a000116 0a00015 0a00015 
0a000117 0a000117 0a000116>0a00015 0a00015 0a000184
0a000117 0a000116 0a00015 >0a00015 0a000184 0a00015 
0a000116 0a00015 0a00015 >0a000184 0a00015 0a000183
0a00015 0a00015 0a000184>0a00015 0a000183 0a000267
0a00015 0a000184 0a00015 >0a000183 0a000267 0a000283
