date,0,1,2,3,4,OT
1974-12-30 02-00-00,123,123,124,128,126,123
1974-12-30 03-00-00,123,116,117,121,127,129
1974-12-30 04-00-00,129,131,131,131,129,132
1974-12-30 05-00-00,144,139,134,129,124,121
1974-12-30 06-00-00,117,116,122,127,131,129
1974-12-30 07-00-00,132,129,128,127,132,139
1974-12-30 08-00-00,23,23,23,23,23,332
1974-12-30 09-00-00,315,317,316,315,317,320
1974-12-30 10-00-00,318,316,315,314,314,315
1974-12-30 11-00-00,311,312,311,309,308,305
1974-12-30 12-00-00,303,304,304,302,298,297
1974-12-30 13-00-00,298,295,291,288,287,289
1974-12-30 14-00-00,288,283,283,286,288,288
1974-12-30 15-00-00,288,288,290,291,290,288
1974-12-30 16-00-00,286,285,284,282,282,281
1974-12-30 17-00-00,282,283,283,283,283,279
1974-12-30 18-00-00,277,277,280,277,276,277
1974-12-30 19-00-00,276,276,275,277,276,275
1974-12-30 20-00-00,276,276,278,277,277,278
1974-12-30 21-00-00,277,276,277,277,277,276
1974-12-30 22-00-00,276,279,278,280,279,277
1974-12-30 23-00-00,279,284,280,278,280,282
1974-12-31 00-00-00,278,279,279,281,282,282
1974-12-31 01-00-00,284,286,286,287,288,287
1974-12-31 02-00-00,288,288,288,291,289,286
1974-12-31 03-00-00,285,285,288,289,285,288
1974-12-31 04-00-00,290,285,283,284,286,287
1974-12-31 05-00-00,287,288,288,286,287,284
1974-12-31 06-00-00,282,280,278,277,276,277
1974-12-31 07-00-00,275,278,277,274,276,278
1974-12-31 08-00-00,279,277,278,275,275,275
1974-12-31 09-00-00,275,277,280,282,276,278
1974-12-31 10-00-00,276,274,274,275,275,273
1974-12-31 11-00-00,274,271,270,268,267,266
1974-12-31 12-00-00,264,260,261,261,263,266
1974-12-31 13-00-00,267,266,266,266,262,262
1974-12-31 14-00-00,259,259,258,257,257,256
1974-12-31 15-00-00,259,261,264,262,264,262
1974-12-31 16-00-00,260,260,258,254,253,253
1974-12-31 17-00-00,252,251,247,244,238,238
1974-12-31 18-00-00,239,239,238,238,238,240
1974-12-31 19-00-00,242,242,236,233,230,230
1974-12-31 20-00-00,230,230,230,227,225,229
1974-12-31 21-00-00,231,233,231,231,227,218
1974-12-31 22-00-00,214,211,208,207,201,186
1974-12-31 23-00-00,190,191,190,189,187,185
1975-01-01 00-00-00,182,180,174,168,167,168
1975-01-01 01-00-00,167,169,166,163,165,167
1975-01-01 02-00-00,169,169,170,169,166,165
1975-01-01 03-00-00,163,152,147,141,137,134
1975-01-01 04-00-00,132,129,126,120,114,117
1975-01-01 05-00-00,120,118,121,119,116,116
1975-01-01 06-00-00,116,114,115,114,113,113
1975-01-01 07-00-00,116,116,109,109,113,107
1975-01-01 08-00-00,79,49,7,341,330,306
1975-01-01 09-00-00,299,272,261,264,266,275
1975-01-01 10-00-00,280,283,294,299,301,302
1975-01-01 11-00-00,303,303,308,311,315,316
1975-01-01 12-00-00,319,324,327,331,332,335
1975-01-01 13-00-00,339,342,346,349,353,357
1975-01-01 14-00-00,1,2,8,11,18,22
1975-01-01 15-00-00,27,41,46,46,42,39
1975-01-01 16-00-00,37,36,37,38,38,42
1975-01-01 17-00-00,46,50,55,58,63,65
1975-01-01 18-00-00,67,71,75,74,78,79
1975-01-01 19-00-00,82,87,90,95,97,92
1975-01-01 20-00-00,95,90,75,65,61,56
1975-01-01 21-00-00,54,56,57,57,60,62
1975-01-01 22-00-00,62,55,46,41,38,35
1975-01-01 23-00-00,32,33,40,36,33,28
1975-01-02 00-00-00,23,21,20,21,23,24
1975-01-02 01-00-00,26,30,35,42,50,64
1975-01-02 02-00-00,88,118,137,140,143,142
1975-01-02 03-00-00,142,144,146,145,146,147
1975-01-02 04-00-00,144,142,143,143,145,146
1975-01-02 05-00-00,146,147,149,149,148,140
1975-01-02 06-00-00,133,131,126,126,128,130
1975-01-02 07-00-00,131,133,136,138,142,143
1975-01-02 08-00-00,144,148,149,149,150,151
1975-01-02 09-00-00,152,155,153,150,150,139
1975-01-02 10-00-00,142,146,153,156,155,154
1975-01-02 11-00-00,159,166,171,174,178,179
1975-01-02 12-00-00,173,173,169,162,162,164
1975-01-02 13-00-00,165,160,158,159,162,163
1975-01-02 14-00-00,163,153,143,126,93,29
1975-01-02 15-00-00,14,6,357,356,358,359
1975-01-02 16-00-00,359,4,6,8,11,10
1975-01-02 17-00-00,13,12,12,11,9,7
1975-01-02 18-00-00,9,9,9,10,9,8
1975-01-02 19-00-00,10,11,11,12,11,12
1975-01-02 20-00-00,14,15,18,19,21,21
1975-01-02 21-00-00,14,357,342,337,330,326
1975-01-02 22-00-00,326,327,328,327,330,330
1975-01-02 23-00-00,332,327,329,330,331,332
1975-01-03 00-00-00,333,332,332,333,333,334
1975-01-03 01-00-00,335,337,339,341,343,340
1975-01-03 02-00-00,334,324,318,317,316,313
1975-01-03 03-00-00,316,316,316,317,320,321
1975-01-03 04-00-00,321,318,314,315,306,296
1975-01-03 05-00-00,289,292,303,309,310,311
1975-01-03 06-00-00,311,314,315,313,314,314
1975-01-03 07-00-00,311,305,298,299,300,299
1975-01-03 08-00-00,301,302,304,307,306,301
1975-01-03 09-00-00,296,282,271,259,246,238
1975-01-03 10-00-00,228,218,228,227,220,202
1975-01-03 11-00-00,164,148,138,131,131,128
1975-01-03 12-00-00,126,126,126,126,125,125
1975-01-03 13-00-00,125,126,129,132,133,137
1975-01-03 14-00-00,138,141,144,150,150,134
1975-01-03 15-00-00,126,123,119,124,134,140
1975-01-03 16-00-00,150,151,155,156,158,161
1975-01-03 17-00-00,163,166,168,170,171,169
1975-01-03 18-00-00,173,173,174,174,171,164
1975-01-03 19-00-00,160,157,156,156,152,149
1975-01-03 20-00-00,151,149,149,148,145,146
1975-01-03 21-00-00,148,150,154,157,161,162
1975-01-03 22-00-00,163,163,158,156,156,154
1975-01-03 23-00-00,154,154,155,154,151,141
1975-01-04 00-00-00,133,129,120,116,115,107
1975-01-04 01-00-00,99,98,98,92,74,62
1975-01-04 02-00-00,54,45,39,37,31,30
1975-01-04 03-00-00,31,30,30,30,30,27
1975-01-04 04-00-00,28,27,27,29,28,28
1975-01-04 05-00-00,29,31,32,31,13,358
1975-01-04 06-00-00,348,341,336,337,339,344
1975-01-04 07-00-00,342,339,335,335,334,332
1975-01-04 08-00-00,333,332,332,332,334,333
1975-01-04 09-00-00,335,334,336,336,337,336
1975-01-04 10-00-00,332,329,324,320,319,315
1975-01-04 11-00-00,311,311,310,311,312,312
1975-01-04 12-00-00,313,315,316,319,318,322
1975-01-04 13-00-00,324,323,326,325,327,328
1975-01-04 14-00-00,331,334,339,344,343,346
1975-01-04 15-00-00,9,44,86,143,162,170
1975-01-04 16-00-00,172,177,177,179,179,181
1975-01-04 17-00-00,182,183,187,185,180,172
1975-01-04 18-00-00,165,163,164,160,159,158
1975-01-04 19-00-00,158,158,157,159,160,164
1975-01-04 20-00-00,165,168,170,170,174,172
1975-01-04 21-00-00,176,180,185,176,163,153
1975-01-04 22-00-00,150,152,153,153,156,158
1975-01-04 23-00-00,158,158,159,161,161,161
1975-01-05 00-00-00,160,161,162,164,165,168
1975-01-05 01-00-00,166,164,165,162,162,163
1975-01-05 02-00-00,162,164,165,164,153,141
1975-01-05 03-00-00,129,140,143,147,150,150
1975-01-05 04-00-00,152,157,160,162,169,172
1975-01-05 05-00-00,174,169,162,157,124,98
1975-01-05 06-00-00,64,41,19,354,326,315
1975-01-05 07-00-00,310,308,306,307,307,306
1975-01-05 08-00-00,307,307,308,308,310,310
1975-01-05 09-00-00,312,313,316,316,317,316
1975-01-05 10-00-00,317,319,320,321,322,324
1975-01-05 11-00-00,324,325,325,327,328,331
1975-01-05 12-00-00,333,335,337,338,345,353
1975-01-05 13-00-00,0,2,7,20,33,42
1975-01-05 14-00-00,54,76,93,109,117,121
1975-01-05 15-00-00,128,130,133,136,137,143
1975-01-05 16-00-00,144,147,149,150,153,156
1975-01-05 17-00-00,157,155,156,157,154,151
1975-01-05 18-00-00,150,147,147,145,143,141
1975-01-05 19-00-00,140,141,145,147,152,155
1975-01-05 20-00-00,162,168,171,164,162,164
1975-01-05 21-00-00,160,158,155,155,157,160
1975-01-05 22-00-00,165,166,165,166,167,166
1975-01-05 23-00-00,160,157,144,130,119,109
1975-01-06 00-00-00,111,109,106,107,92,72
1975-01-06 01-00-00,53,42,37,29,28,25
1975-01-06 02-00-00,23,22,21,16,3,348
1975-01-06 03-00-00,330,318,315,314,315,316
1975-01-06 04-00-00,320,320,317,317,320,320
1975-01-06 05-00-00,323,323,325,326,328,331
1975-01-06 06-00-00,332,333,334,336,338,338
1975-01-06 07-00-00,337,333,322,314,311,310
1975-01-06 08-00-00,312,310,311,311,313,314
1975-01-06 09-00-00,316,320,320,318,316,314
1975-01-06 10-00-00,309,301,285,270,257,250
1975-01-06 11-00-00,243,235,232,229,230,232
1975-01-06 12-00-00,226,217,203,187,152,132
1975-01-06 13-00-00,129,129,132,135,139,142
1975-01-06 14-00-00,144,146,145,146,148,148
1975-01-06 15-00-00,147,151,150,152,153,156
1975-01-06 16-00-00,160,160,156,151,145,132
1975-01-06 17-00-00,126,127,128,130,134,137
1975-01-06 18-00-00,139,142,142,146,148,157
1975-01-06 19-00-00,163,161,157,155,155,152
1975-01-06 20-00-00,150,148,142,137,132,130
1975-01-06 21-00-00,128,125,122,120,120,119
1975-01-06 22-00-00,118,116,115,117,109,107
1975-01-06 23-00-00,110,111,112,127,132,150
1975-01-07 00-00-00,164,191,214,241,276,284
1975-01-07 01-00-00,302,318,324,329,332,333
1975-01-07 02-00-00,339,349,351,350,348,347
1975-01-07 03-00-00,347,345,346,347,350,356
1975-01-07 04-00-00,1,6,4,4,0,357
1975-01-07 05-00-00,355,355,355,354,352,349
1975-01-07 06-00-00,349,351,352,352,351,349
1975-01-07 07-00-00,345,344,344,347,348,347
1975-01-07 08-00-00,346,345,343,339,335,333
1975-01-07 09-00-00,331,331,331,330,330,329
1975-01-07 10-00-00,330,331,332,335,335,334
1975-01-07 11-00-00,331,329,330,336,335,328
1975-01-07 12-00-00,326,319,314,316,316,314
1975-01-07 13-00-00,315,315,316,316,316,313
1975-01-07 14-00-00,308,313,318,315,312,310
1975-01-07 15-00-00,308,308,309,309,307,310
1975-01-07 16-00-00,307,305,302,302,301,303
1975-01-07 17-00-00,303,304,302,303,304,301
1975-01-07 18-00-00,300,299,298,298,297,298
1975-01-07 19-00-00,299,298,297,297,299,300
1975-01-07 20-00-00,303,302,301,301,300,299
1975-01-07 21-00-00,299,295,292,292,291,291
1975-01-07 22-00-00,290,289,287,287,284,287
1975-01-07 23-00-00,284,282,284,284,283,283
1975-01-08 00-00-00,283,283,282,280,280,279
1975-01-08 01-00-00,280,276,278,281,280,275
1975-01-08 02-00-00,275,281,284,284,281,275
1975-01-08 03-00-00,274,279,278,275,275,280
1975-01-08 04-00-00,276,269,260,261,267,266
1975-01-08 05-00-00,265,268,266,263,267,261
1975-01-08 06-00-00,259,266,269,267,269,271
1975-01-08 07-00-00,273,274,274,273,274,272
1975-01-08 08-00-00,270,273,274,272,273,276
1975-01-08 09-00-00,281,285,285,286,285,284
1975-01-08 10-00-00,288,289,292,293,291,290
1975-01-08 11-00-00,289,290,289,291,286,287
1975-01-08 12-00-00,287,287,287,288,286,286
1975-01-08 13-00-00,292,296,293,293,294,302
1975-01-08 14-00-00,311,312,312,319,324,321
1975-01-08 15-00-00,322,315,297,299,293,290
1975-01-08 16-00-00,273,244,238,230,203,172
1975-01-08 17-00-00,141,123,118,114,111,112
1975-01-08 18-00-00,114,113,115,116,119,116
1975-01-08 19-00-00,113,114,113,112,111,112
1975-01-08 20-00-00,112,113,112,112,111,113
1975-01-08 21-00-00,112,112,110,106,112,110
1975-01-08 22-00-00,108,111,109,113,110,112
1975-01-08 23-00-00,112,111,113,112,114,114
1975-01-09 00-00-00,114,111,110,111,110,111
1975-01-09 01-00-00,110,111,111,111,113,112
1975-01-09 02-00-00,111,112,112,113,112,113
1975-01-09 03-00-00,115,117,118,117,120,121
1975-01-09 04-00-00,119,118,115,119,121,121
1975-01-09 05-00-00,122,120,123,120,112,109
1975-01-09 06-00-00,116,119,117,119,119,118
1975-01-09 07-00-00,120,122,119,118,116,113
1975-01-09 08-00-00,118,119,117,113,113,111
1975-01-09 09-00-00,107,109,109,109,108,111
1975-01-09 10-00-00,112,111,114,117,114,111
1975-01-09 11-00-00,110,108,107,106,106,103
1975-01-09 12-00-00,109,108,107,105,105,105
1975-01-09 13-00-00,107,107,106,109,111,110
1975-01-09 14-00-00,110,110,110,110,110,113
1975-01-09 15-00-00,114,115,115,113,116,116
1975-01-09 16-00-00,113,109,105,107,108,107
1975-01-09 17-00-00,106,105,108,108,108,108
1975-01-09 18-00-00,108,106,107,106,104,103
1975-01-09 19-00-00,102,102,100,96,101,104
1975-01-09 20-00-00,105,108,110,113,113,112
1975-01-09 21-00-00,110,109,109,107,107,110
1975-01-09 22-00-00,109,108,108,104,104,102
1975-01-09 23-00-00,100,105,106,108,108,107
1975-01-10 00-00-00,108,108,107,105,106,108
1975-01-10 01-00-00,111,109,110,111,108,107
1975-01-10 02-00-00,108,108,108,107,104,104
1975-01-10 03-00-00,108,107,104,104,103,106
1975-01-10 04-00-00,106,107,110,110,109,109
1975-01-10 05-00-00,113,112,113,114,114,112
1975-01-10 06-00-00,112,109,110,113,114,117
1975-01-10 07-00-00,120,120,116,115,115,115
1975-01-10 08-00-00,114,114,117,116,115,112
1975-01-10 09-00-00,114,117,118,116,114,113
1975-01-10 10-00-00,113,110,107,108,106,106
1975-01-10 11-00-00,110,114,110,109,111,113
1975-01-10 12-00-00,114,118,118,114,112,116
1975-01-10 13-00-00,116,113,104,96,92,89
1975-01-10 14-00-00,88,88,87,84,82,85
1975-01-10 15-00-00,86,86,86,88,87,88
1975-01-10 16-00-00,92,92,94,95,96,98
1975-01-10 17-00-00,98,99,100,101,103,103
1975-01-10 18-00-00,105,106,106,108,112,115
1975-01-10 19-00-00,117,119,118,119,120,123
1975-01-10 20-00-00,128,129,129,129,131,134
1975-01-10 21-00-00,134,131,131,129,128,127
1975-01-10 22-00-00,338,338,338,338,338,338
1975-01-10 23-00-00,338,338,338,338,338,338
1975-01-11 00-00-00,338,338,338,338,338,320
1975-01-11 01-00-00,313,321,324,321,321,315
1975-01-11 02-00-00,313,313,312,309,310,310
1975-01-11 03-00-00,312,310,308,309,310,313
1975-01-11 04-00-00,315,315,315,312,309,305
1975-01-11 05-00-00,300,298,296,295,296,296
1975-01-11 06-00-00,296,296,296,296,297,298
1975-01-11 07-00-00,300,297,294,294,295,295
1975-01-11 08-00-00,299,296,296,297,299,300
1975-01-11 09-00-00,299,299,299,299,299,298
1975-01-11 10-00-00,298,301,300,301,303,302
1975-01-11 11-00-00,301,302,302,301,302,301
1975-01-11 12-00-00,299,296,296,295,297,296
1975-01-11 13-00-00,297,296,300,302,304,301
1975-01-11 14-00-00,302,303,301,297,298,296
1975-01-11 15-00-00,297,297,298,297,299,298
1975-01-11 16-00-00,299,298,299,298,298,299
1975-01-11 17-00-00,299,302,303,302,300,297
1975-01-11 18-00-00,297,290,273,279,284,281
1975-01-11 19-00-00,276,278,279,274,277,282
1975-01-11 20-00-00,281,297,309,335,328,308
1975-01-11 21-00-00,294,285,282,280,279,280
1975-01-11 22-00-00,285,287,286,289,293,294
1975-01-11 23-00-00,291,290,289,284,280,278
1975-01-12 00-00-00,275,274,273,273,275,275
1975-01-12 01-00-00,274,277,277,276,277,277
1975-01-12 02-00-00,281,299,344,31,80,159
1975-01-12 03-00-00,284,15,118,219,272,282
1975-01-12 04-00-00,285,287,287,289,282,276
1975-01-12 05-00-00,278,279,292,329,43,104
1975-01-12 06-00-00,181,267,314,359,53,103
1975-01-12 07-00-00,338,9,58,173,258,270
1975-01-12 08-00-00,278,293,283,283,327,6
1975-01-12 09-00-00,18,83,115,152,197,256
1975-01-12 10-00-00,276,283,280,269,267,301
1975-01-12 11-00-00,335,352,335,304,289,282
1975-01-12 12-00-00,276,290,291,285,286,281
1975-01-12 13-00-00,281,286,284,279,278,280
1975-01-12 14-00-00,279,275,272,273,275,279
1975-01-12 15-00-00,279,280,279,278,274,273
1975-01-12 16-00-00,269,266,265,264,266,269
1975-01-12 17-00-00,270,267,267,267,267,267
1975-01-12 18-00-00,267,268,270,272,274,275
1975-01-12 19-00-00,276,278,275,273,275,276
1975-01-12 20-00-00,269,254,223,185,167,164
1975-01-12 21-00-00,163,164,164,156,153,146
1975-01-12 22-00-00,154,169,174,146,118,109
1975-01-12 23-00-00,140,187,207,210,203,189
1975-01-13 00-00-00,170,155,167,186,192,184
1975-01-13 01-00-00,174,159,139,125,128,144
1975-01-13 02-00-00,168,197,232,270,310,341
1975-01-13 03-00-00,358,8,11,358,338,348
1975-01-13 04-00-00,14,107,193,285,23,107
1975-01-13 05-00-00,182,224,299,359,24,113
1975-01-13 06-00-00,144,177,209,219,222,220
1975-01-13 07-00-00,211,206,200,189,185,177
1975-01-13 08-00-00,172,174,169,155,155,153
1975-01-13 09-00-00,146,145,145,146,145,144
1975-01-13 10-00-00,143,150,162,168,169,170
1975-01-13 11-00-00,174,176,177,176,176,176
1975-01-13 12-00-00,176,176,173,167,161,158
1975-01-13 13-00-00,157,158,166,181,197,215
1975-01-13 14-00-00,239,268,288,299,302,304
1975-01-13 15-00-00,305,306,305,304,302,302
1975-01-13 16-00-00,303,303,303,301,293,274
1975-01-13 17-00-00,247,187,157,147,141,135
1975-01-13 18-00-00,127,120,113,107,103,97
1975-01-13 19-00-00,98,106,120,128,133,136
1975-01-13 20-00-00,138,143,146,143,134,124
1975-01-13 21-00-00,116,105,85,66,51,30
1975-01-13 22-00-00,10,348,334,330,329,331
1975-01-13 23-00-00,333,334,332,329,328,328
1975-01-14 00-00-00,329,327,327,328,320,321
1975-01-14 01-00-00,318,319,320,317,317,318
1975-01-14 02-00-00,315,298,276,265,258,251
1975-01-14 03-00-00,249,247,246,250,249,250
1975-01-14 04-00-00,255,271,286,300,307,308
1975-01-14 05-00-00,308,309,309,310,312,312
1975-01-14 06-00-00,312,311,310,311,311,308
1975-01-14 07-00-00,306,305,304,303,299,299
1975-01-14 08-00-00,302,306,300,293,287,284
1975-01-14 09-00-00,286,285,287,286,286,286
1975-01-14 10-00-00,283,276,277,277,270,269
1975-01-14 11-00-00,266,257,250,246,238,226
1975-01-14 12-00-00,212,197,180,164,151,136
1975-01-14 13-00-00,121,107,87,74,65,60
1975-01-14 14-00-00,55,52,50,49,49,44
1975-01-14 15-00-00,44,45,44,48,46,48
1975-01-14 16-00-00,43,39,53,85,121,163
1975-01-14 17-00-00,206,247,264,268,267,278
1975-01-14 18-00-00,308,350,6,15,31,44
1975-01-14 19-00-00,52,64,77,84,85,84
1975-01-14 20-00-00,80,78,77,75,75,79
1975-01-14 21-00-00,81,82,83,82,83,82
1975-01-14 22-00-00,81,80,78,80,83,86
1975-01-14 23-00-00,86,85,79,75,69,63
1975-01-15 00-00-00,54,54,51,48,50,54
1975-01-15 01-00-00,56,63,70,84,91,106
1975-01-15 02-00-00,118,132,132,132,64,29
1975-01-15 03-00-00,79,143,178,205,235,262
1975-01-15 04-00-00,286,308,339,303,283,276
1975-01-15 05-00-00,270,269,280,348,22,53
1975-01-15 06-00-00,68,96,102,53,51,52
1975-01-15 07-00-00,54,56,60,68,78,82
1975-01-15 08-00-00,82,83,84,88,91,89
1975-01-15 09-00-00,91,94,99,108,123,136
1975-01-15 10-00-00,152,163,170,175,179,180
1975-01-15 11-00-00,182,182,180,178,176,177
1975-01-15 12-00-00,176,178,180,183,188,193
1975-01-15 13-00-00,197,204,210,211,207,182
1975-01-15 14-00-00,163,140,89,66,55,49
1975-01-15 15-00-00,47,47,55,59,66,70
1975-01-15 16-00-00,73,76,76,74,76,82
1975-01-15 17-00-00,92,112,120,114,98,78
1975-01-15 18-00-00,70,67,64,60,57,58
1975-01-15 19-00-00,57,49,44,36,18,359
1975-01-15 20-00-00,335,315,305,300,296,291
1975-01-15 21-00-00,290,295,292,291,290,291
1975-01-15 22-00-00,295,300,300,299,300,302
1975-01-15 23-00-00,303,303,305,304,303,301
1975-01-16 00-00-00,291,296,323,5,43,83
1975-01-16 01-00-00,120,163,196,223,257,281
1975-01-16 02-00-00,310,335,333,315,299,290
1975-01-16 03-00-00,286,271,263,271,278,282
1975-01-16 04-00-00,283,289,289,294,292,287
1975-01-16 05-00-00,285,285,283,281,280,276
1975-01-16 06-00-00,275,275,272,271,265,262
1975-01-16 07-00-00,253,241,230,212,200,185
1975-01-16 08-00-00,173,133,110,93,74,70
1975-01-16 09-00-00,59,51,48,46,41,41
1975-01-16 10-00-00,33,34,45,46,44,43
1975-01-16 11-00-00,42,43,45,47,46,47
1975-01-16 12-00-00,49,51,59,72,85,90
1975-01-16 13-00-00,94,98,98,96,95,93
1975-01-16 14-00-00,94,93,87,85,93,110
1975-01-16 15-00-00,113,118,117,126,138,153
1975-01-16 16-00-00,153,144,139,141,132,126
1975-01-16 17-00-00,123,112,106,105,104,103
1975-01-16 18-00-00,113,116,123,128,122,115
1975-01-16 19-00-00,113,104,98,81,71,62
1975-01-16 20-00-00,53,35,25,2,355,353
1975-01-16 21-00-00,342,332,316,305,298,284
1975-01-16 22-00-00,266,252,240,229,223,210
1975-01-16 23-00-00,198,177,170,167,160,158
1975-01-17 00-00-00,151,143,139,133,130,123
1975-01-17 01-00-00,115,106,92,81,69,57
1975-01-17 02-00-00,38,25,9,347,326,307
1975-01-17 03-00-00,292,278,263,233,214,190
1975-01-17 04-00-00,181,174,163,153,140,130
1975-01-17 05-00-00,119,109,102,94,94,92
1975-01-17 06-00-00,91,91,83,71,56,37
1975-01-17 07-00-00,15,356,341,316,300,288
1975-01-17 08-00-00,273,256,244,230,219,209
1975-01-17 09-00-00,200,197,197,195,190,192
1975-01-17 10-00-00,185,174,174,176,177,173
1975-01-17 11-00-00,172,174,176,171,173,170
1975-01-17 12-00-00,172,169,162,162,162,162
1975-01-17 13-00-00,154,151,156,153,144,139
1975-01-17 14-00-00,130,122,117,111,104,96
1975-01-17 15-00-00,81,60,35,1,337,323
1975-01-17 16-00-00,299,281,267,251,243,232
1975-01-17 17-00-00,215,211,206,198,192,190
1975-01-17 18-00-00,192,202,202,198,197,196
1975-01-17 19-00-00,193,187,182,179,178,175
1975-01-17 20-00-00,175,180,181,183,184,184
1975-01-17 21-00-00,183,182,179,180,179,178
1975-01-17 22-00-00,177,176,176,181,189,198
1975-01-17 23-00-00,210,214,212,208,204,208
1975-01-18 00-00-00,211,209,208,208,209,207
1975-01-18 01-00-00,200,197,194,195,193,191
1975-01-18 02-00-00,193,192,199,211,222,224
1975-01-18 03-00-00,226,225,223,218,222,225
1975-01-18 04-00-00,224,231,230,231,229,226
1975-01-18 05-00-00,225,224,221,218,220,221
1975-01-18 06-00-00,221,218,217,216,216,215
1975-01-18 07-00-00,212,214,207,202,202,207
1975-01-18 08-00-00,207,208,208,208,207,206
1975-01-18 09-00-00,205,208,214,216,219,222
1975-01-18 10-00-00,224,224,227,233,242,251
1975-01-18 11-00-00,264,270,271,270,267,267
1975-01-18 12-00-00,269,268,266,262,264,267
1975-01-18 13-00-00,268,268,267,267,267,267
1975-01-18 14-00-00,274,275,277,277,277,278
1975-01-18 15-00-00,278,276,274,273,274,274
1975-01-18 16-00-00,272,275,276,277,277,278
1975-01-18 17-00-00,278,280,282,283,279,279
1975-01-18 18-00-00,273,267,256,251,253,260
1975-01-18 19-00-00,271,274,270,272,277,281
1975-01-18 20-00-00,283,281,277,269,271,270
1975-01-18 21-00-00,273,273,272,272,274,276
1975-01-18 22-00-00,277,276,276,277,270,270
1975-01-18 23-00-00,269,270,271,273,274,273
1975-01-19 00-00-00,273,275,275,274,265,266
1975-01-19 01-00-00,270,275,278,274,271,272
1975-01-19 02-00-00,272,271,271,274,270,268
1975-01-19 03-00-00,271,273,271,267,268,265
1975-01-19 04-00-00,266,269,270,271,274,275
1975-01-19 05-00-00,276,279,285,287,287,287
1975-01-19 06-00-00,289,293,296,298,297,292
1975-01-19 07-00-00,287,286,297,306,314,319
1975-01-19 08-00-00,326,328,335,338,335,336
1975-01-19 09-00-00,346,357,6,11,11,10
1975-01-19 10-00-00,358,354,346,346,350,349
1975-01-19 11-00-00,346,339,339,333,333,336
