1979-01-30 05-00-00,0.997,0.983,0.998
1979-01-30 06-00-00,1.421,0.599,1.002
1979-01-30 07-00-00,0.978,1.422,0.6
1979-01-30 08-00-00,0.998,0.982,0.997
1979-01-30 09-00-00,1.464,0.56,1.0
1979-01-30 10-00-00,0.978,1.422,0.6
1979-01-30 11-00-00,0.998,1.558,1.962
1979-01-30 12-00-00,0.06,0.421,0.979
1979-01-30 13-00-00,1.42,0.6,1.002
1979-01-30 14-00-00,0.978,1.457,0.583
1979-01-30 15-00-00,0.978,0.985,0.995
1979-01-30 16-00-00,1.422,0.6,1.001
1979-01-30 17-00-00,0.998,1.001,0.979
1979-01-30 18-00-00,1.422,0.601,1.001
1979-01-30 19-00-00,0.979,1.421,0.919
1979-01-30 20-00-00,0.659,1.422,0.6
1979-01-30 21-00-00,0.997,0.983,1.008
1979-01-30 22-00-00,1.41,0.6,1.001
1979-01-30 23-00-00,0.982,1.419,0.6
1979-01-31 00-00-00,0.997,0.989,0.992
1979-01-31 01-00-00,1.042,1.14,0.842
1979-01-31 02-00-00,0.994,0.984,0.999
1979-01-31 03-00-00,1.418,0.642,0.96
1979-01-31 04-00-00,0.979,1.421,0.601
1979-01-31 05-00-00,0.995,1.062,1.099
1979-01-31 06-00-00,0.844,0.998,0.978
1979-01-31 07-00-00,1.422,0.599,1.002
1979-01-31 08-00-00,0.978,1.423,0.6
1979-01-31 09-00-00,0.996,0.982,0.998
1979-01-31 10-00-00,1.421,0.6,1.005
1979-01-31 11-00-00,0.975,1.399,0.661
1979-01-31 12-00-00,0.959,0.983,0.996
1979-01-31 13-00-00,1.422,0.6,1.004
1979-01-31 14-00-00,0.98,1.418,0.6
1979-01-31 15-00-00,0.997,0.987,0.994
1979-01-31 16-00-00,1.421,0.941,0.638
1979-01-31 17-00-00,1.42,0.618,0.985
1979-01-31 18-00-00,0.978,1.421,0.6
1979-01-31 19-00-00,0.997,0.992,0.99
1979-01-31 20-00-00,1.42,0.684,0.917
1979-01-31 21-00-00,0.978,1.421,0.601
1979-01-31 22-00-00,0.997,0.983,0.997
1979-01-31 23-00-00,1.422,0.611,0.99
1979-02-01 00-00-00,0.979,1.424,0.694
1979-02-01 01-00-00,0.9,1.163,0.839
1979-02-01 02-00-00,0.996,0.985,0.996
1979-02-01 03-00-00,1.422,0.6,1.002
1979-02-01 04-00-00,0.977,1.423,0.599
1979-02-01 05-00-00,0.997,0.984,0.996
1979-02-01 06-00-00,1.422,0.601,1.0
1979-02-01 07-00-00,0.979,1.422,0.605
1979-02-01 08-00-00,0.995,0.98,0.997
1979-02-01 09-00-00,1.422,0.599,1.002
1979-02-01 10-00-00,0.979,1.001,0.995
1979-02-01 11-00-00,1.423,0.599,1.002
1979-02-01 12-00-00,0.978,1.362,0.937
1979-02-01 13-00-00,0.731,1.394,0.599
1979-02-01 14-00-00,1.014,0.967,1.03
1979-02-01 15-00-00,1.388,0.737,0.84
1979-02-01 16-00-00,1.404,0.621,0.998
1979-02-01 17-00-00,0.979,1.421,0.6
1979-02-01 18-00-00,0.997,0.991,0.99
1979-02-01 19-00-00,1.439,0.582,1.159
1979-02-01 20-00-00,0.838,1.005,0.977
1979-02-01 21-00-00,1.421,0.607,1.002
1979-02-01 22-00-00,2.91,0.042,0.04
1979-02-01 23-00-00,1.022,0.958,0.998
1979-02-02 00-00-00,1.402,0.619,1.002
1979-02-02 01-00-00,0.997,1.438,0.583
1979-02-02 02-00-00,0.977,0.989,0.991
1979-02-02 03-00-00,1.723,0.301,1.0
1979-02-02 04-00-00,0.979,2.297,0.043
1979-02-02 05-00-00,0.677,0.984,0.996
1979-02-02 06-00-00,1.404,0.62,1.003
1979-02-02 07-00-00,0.976,1.397,0.624
1979-02-02 08-00-00,0.997,0.984,0.996
1979-02-02 09-00-00,1.403,0.92,0.679
1979-02-02 10-00-00,1.782,0.297,0.942
1979-02-02 11-00-00,0.979,1.398,0.623
1979-02-02 12-00-00,0.996,0.984,0.997
1979-02-02 13-00-00,1.404,0.618,1.0
1979-02-02 14-00-00,0.98,1.397,0.625
1979-02-02 15-00-00,0.995,0.988,0.994
1979-02-02 16-00-00,1.42,0.6,1.001
1979-02-02 17-00-00,0.98,1.421,0.6
1979-02-02 18-00-00,0.996,0.985,0.996
1979-02-02 19-00-00,1.722,0.317,0.984
1979-02-02 20-00-00,0.978,1.722,0.301
1979-02-02 21-00-00,0.995,0.984,0.997
1979-02-02 22-00-00,1.402,0.62,1.002
1979-02-02 23-00-00,0.977,1.4,0.623
1979-02-03 00-00-00,0.997,1.019,0.984
1979-02-03 01-00-00,0.978,1.48,0.541
1979-02-03 02-00-00,0.997,0.983,1.398
1979-02-03 03-00-00,0.619,1.001,1.399
1979-02-03 04-00-00,0.623,0.978,0.98
1979-02-03 05-00-00,1.462,0.559,1.0
1979-02-03 06-00-00,0.979,1.639,0.393
1979-02-03 07-00-00,0.988,0.982,1.021
1979-02-03 08-00-00,0.978,1.398,0.624
1979-02-03 09-00-00,0.998,0.986,0.992
1979-02-03 10-00-00,1.421,0.618,1.003
1979-02-03 11-00-00,0.961,1.92,0.101
1979-02-03 12-00-00,0.996,0.983,0.996
1979-02-03 13-00-00,1.464,0.601,0.961
1979-02-03 14-00-00,0.977,1.421,0.604
1979-02-03 15-00-00,0.993,0.994,0.985
1979-02-03 16-00-00,1.423,0.6,1.005
1979-02-03 17-00-00,0.976,1.42,0.607
1979-02-03 18-00-00,0.989,0.985,0.995
1979-02-03 19-00-00,1.423,0.6,1.002
1979-02-03 20-00-00,0.978,1.42,0.601
1979-02-03 21-00-00,0.996,0.985,1.034
1979-02-03 22-00-00,1.384,0.601,1.0
1979-02-03 23-00-00,0.961,1.398,0.654
1979-02-04 00-00-00,0.985,0.982,1.272
1979-02-04 01-00-00,0.798,1.039,0.911
1979-02-04 02-00-00,0.973,0.996,1.44
1979-02-04 03-00-00,0.589,0.994,0.978
1979-02-04 04-00-00,1.44,0.582,1.007
1979-02-04 05-00-00,0.974,1.439,0.695
1979-02-04 06-00-00,0.962,0.961,0.944
1979-02-04 07-00-00,1.396,0.622,0.998
1979-02-04 08-00-00,1.402,0.599,0.999
1979-02-04 09-00-00,0.984,0.993,1.443
1979-02-04 10-00-00,0.581,1.002,0.978
1979-02-04 11-00-00,1.439,0.583,0.996
1979-02-04 12-00-00,1.403,0.599,0.999
1979-02-04 13-00-00,0.981,0.999,1.438
1979-02-04 14-00-00,0.582,1.002,0.978
1979-02-04 15-00-00,1.44,0.581,0.996
1979-02-04 16-00-00,0.985,0.996,1.482
1979-02-04 17-00-00,0.582,1.082,1.222
1979-02-04 18-00-00,0.66,0.997,0.984
1979-02-04 19-00-00,0.997,1.438,0.582
1979-02-04 20-00-00,1.002,0.98,1.438
1979-02-04 21-00-00,0.582,0.998,0.983
1979-02-04 22-00-00,0.997,1.438,0.943
1979-02-04 23-00-00,0.621,0.998,1.44
1979-02-05 00-00-00,0.586,0.994,0.982
1979-02-05 01-00-00,1.001,1.006,1.078
1979-02-05 02-00-00,1.097,0.841,1.003
1979-02-05 03-00-00,0.977,1.421,0.602
1979-02-05 04-00-00,0.996,0.984,0.996
1979-02-05 05-00-00,1.421,0.602,1.002
1979-02-05 06-00-00,0.997,1.401,0.6
1979-02-05 07-00-00,0.997,0.983,0.997
1979-02-05 08-00-00,1.421,0.6,1.002
1979-02-05 09-00-00,0.978,1.422,0.6
1979-02-05 10-00-00,0.998,0.982,1.021
1979-02-05 11-00-00,0.996,0.983,0.997
1979-02-05 12-00-00,1.421,0.619,0.982
1979-02-05 13-00-00,0.98,1.421,0.6
1979-02-05 14-00-00,0.997,0.982,0.997
1979-02-05 15-00-00,1.422,0.601,1.02
1979-02-05 16-00-00,0.958,1.423,0.6
1979-02-05 17-00-00,0.996,1.441,0.581
1979-02-05 18-00-00,0.961,1.001,0.996
1979-02-05 19-00-00,1.403,1.021,0.66
1979-02-05 20-00-00,0.92,1.0,0.998
1979-02-05 21-00-00,1.042,0.967,0.992
1979-02-05 22-00-00,1.419,0.6,1.002
1979-02-05 23-00-00,0.98,1.001,0.997
1979-02-06 00-00-00,1.421,0.599,1.003
1979-02-06 01-00-00,0.977,1.422,0.6
1979-02-06 02-00-00,0.997,0.983,1.001
1979-02-06 03-00-00,1.417,0.6,1.002
1979-02-06 04-00-00,0.978,1.421,0.601
1979-02-06 05-00-00,0.997,0.983,0.997
1979-02-06 06-00-00,1.422,0.6,1.079
1979-02-06 07-00-00,0.901,1.421,0.6
1979-02-06 08-00-00,0.998,0.982,1.006
1979-02-06 09-00-00,1.412,0.6,1.003
1979-02-06 10-00-00,0.977,1.421,0.601
1979-02-06 11-00-00,1.039,0.959,0.979
1979-02-06 12-00-00,1.421,0.602,1.0
1979-02-06 13-00-00,0.978,1.422,0.6
1979-02-06 14-00-00,0.997,0.982,1.399
1979-02-06 15-00-00,0.618,1.003,0.978
1979-02-06 16-00-00,1.001,1.422,0.599
1979-02-06 17-00-00,0.979,1.399,0.661
1979-02-06 18-00-00,0.959,0.983,1.006
1979-02-06 19-00-00,1.412,0.61,0.992
1979-02-06 20-00-00,0.978,1.422,0.6
1979-02-06 21-00-00,1.001,0.984,0.991
1979-02-06 22-00-00,1.421,0.6,1.002
1979-02-06 23-00-00,0.995,1.383,0.642
1979-02-07 00-00-00,1.019,0.943,0.995
1979-02-07 01-00-00,1.403,0.62,1.001
1979-02-07 02-00-00,0.979,1.398,0.627
1979-02-07 03-00-00,0.993,0.982,1.398
1979-02-07 04-00-00,0.619,1.002,0.98
1979-02-07 05-00-00,1.521,0.517,1.003
1979-02-07 06-00-00,0.958,1.441,0.618
1979-02-07 07-00-00,0.984,1.038,0.919
1979-02-07 08-00-00,1.439,0.628,0.992
1979-02-07 09-00-00,0.942,1.007,0.992
1979-02-07 10-00-00,1.007,1.094,0.899
1979-02-07 11-00-00,1.404,0.659,0.959
1979-02-07 12-00-00,0.979,1.003,0.995
1979-02-07 13-00-00,1.003,1.001,0.997
1979-02-07 14-00-00,1.001,1.458,0.643
1979-02-07 15-00-00,0.941,0.96,0.997
1979-02-07 16-00-00,1.002,1.421,0.602
1979-02-07 17-00-00,0.995,0.983,0.998
1979-02-07 18-00-00,1.0,1.001,0.997
1979-02-07 19-00-00,1.423,0.6,1.001
1979-02-07 20-00-00,0.978,1.002,1.08
1979-02-07 21-00-00,0.935,0.984,0.997
1979-02-07 22-00-00,1.92,0.103,1.02
1979-02-07 23-00-00,0.959,1.421,0.6
1979-02-08 00-00-00,1.003,0.977,1.002
1979-02-08 01-00-00,1.435,0.583,1.003
1979-02-08 02-00-00,0.977,1.42,0.601
1979-02-08 03-00-00,0.997,0.983,0.997
1979-02-08 04-00-00,1.422,0.6,1.0
1979-02-08 05-00-00,0.979,1.422,0.599
1979-02-08 06-00-00,1.008,0.972,0.998
1979-02-08 07-00-00,1.42,0.603,1.456
1979-02-08 08-00-00,0.66,0.941,1.004
1979-02-08 09-00-00,0.918,1.42,0.739
1979-02-08 10-00-00,0.84,1.458,0.582
1979-02-08 11-00-00,0.979,0.983,1.0
1979-02-08 12-00-00,1.419,0.6,1.019
1979-02-08 13-00-00,0.961,1.398,0.642
1979-02-08 14-00-00,0.959,1.422,0.739
1979-02-08 15-00-00,0.88,0.962,0.995
1979-02-08 16-00-00,1.422,0.6,1.399
1979-02-08 17-00-00,0.684,0.959,1.44
1979-02-08 18-00-00,0.516,1.003,0.979
1979-02-08 19-00-00,1.42,0.6,1.002
1979-02-08 20-00-00,0.961,1.44,0.599
1979-02-08 21-00-00,0.998,0.982,0.996
1979-02-08 22-00-00,1.441,0.582,1.001
1979-02-08 23-00-00,0.99,1.41,0.601
1979-02-09 00-00-00,0.996,0.983,0.997
1979-02-09 01-00-00,1.421,0.602,1.001
1979-02-09 02-00-00,0.979,1.42,0.6
1979-02-09 03-00-00,0.997,0.992,0.988
1979-02-09 04-00-00,1.421,0.6,1.002
1979-02-09 05-00-00,1.098,0.902,0.977
1979-02-09 06-00-00,1.421,0.619,0.983
1979-02-09 07-00-00,1.038,0.979,1.44
1979-02-09 08-00-00,0.583,0.958,0.99
1979-02-09 09-00-00,1.41,0.602,1.0
1979-02-09 10-00-00,0.978,1.422,0.603
1979-02-09 11-00-00,0.995,0.982,0.998
1979-02-09 12-00-00,1.419,0.602,1.001
1979-02-09 13-00-00,1.439,0.56,1.0
1979-02-09 14-00-00,0.98,1.421,0.601
1979-02-09 15-00-00,0.978,1.001,0.996
1979-02-09 16-00-00,1.422,0.601,0.978
1979-02-09 17-00-00,1.002,1.398,0.642
1979-02-09 18-00-00,1.422,0.598,0.962
1979-02-09 19-00-00,0.978,1.422,0.599
1979-02-09 20-00-00,0.997,0.983,1.0
1979-02-09 21-00-00,1.459,0.566,0.994
1979-02-09 22-00-00,0.985,1.416,0.601
1979-02-09 23-00-00,0.996,0.984,0.995
1979-02-10 00-00-00,1.427,0.595,1.398
1979-02-10 01-00-00,0.601,1.043,0.938
1979-02-10 02-00-00,1.421,0.6,1.001
1979-02-10 03-00-00,0.979,1.421,0.599
1979-02-10 04-00-00,1.44,0.6,0.998
1979-02-10 05-00-00,0.982,0.979,0.978
1979-02-10 06-00-00,1.422,0.642,1.248
1979-02-10 07-00-00,0.701,1.002,0.989
1979-02-10 08-00-00,1.43,0.582,0.998
1979-02-10 09-00-00,0.982,0.997,1.44
1979-02-10 10-00-00,0.581,1.003,0.977
1979-02-10 11-00-00,1.439,0.583,0.996
1979-02-10 12-00-00,0.985,0.995,1.44
1979-02-10 13-00-00,0.582,1.02,0.96
1979-02-10 14-00-00,1.439,0.585,0.994
1979-02-10 15-00-00,0.982,0.998,1.441
1979-02-10 16-00-00,0.6,1.402,0.579
1979-02-10 17-00-00,0.999,0.981,1.439
1979-02-10 18-00-00,0.58,1.015,1.014
1979-02-10 19-00-00,1.142,0.839,1.001
1979-02-10 20-00-00,0.98,1.0,0.998
1979-02-10 21-00-00,1.421,0.6,1.003
1979-02-10 22-00-00,0.977,1.422,0.599
1979-02-10 23-00-00,0.997,0.984,0.996
1979-02-11 00-00-00,1.482,0.6,0.942
1979-02-11 01-00-00,0.978,1.422,0.619
1979-02-11 02-00-00,0.978,0.988,0.992
1979-02-11 03-00-00,1.0,1.44,0.583
1979-02-11 04-00-00,1.019,0.96,0.997
1979-02-11 05-00-00,1.423,0.6,1.001
1979-02-11 06-00-00,0.978,1.421,0.601
1979-02-11 07-00-00,0.997,0.984,0.995
1979-02-11 08-00-00,1.422,0.6,1.001
1979-02-11 09-00-00,0.98,1.001,0.996
1979-02-11 10-00-00,1.422,0.599,1.003
1979-02-11 11-00-00,0.979,1.42,0.6
1979-02-11 12-00-00,0.998,0.982,0.998
1979-02-11 13-00-00,1.422,0.599,1.001
1979-02-11 14-00-00,0.979,1.421,0.6
1979-02-11 15-00-00,1.0,0.98,1.005
1979-02-11 16-00-00,1.414,0.6,1.002
1979-02-11 17-00-00,0.979,1.001,0.996
1979-02-11 18-00-00,1.003,1.42,0.66
1979-02-11 19-00-00,0.937,0.983,0.997
1979-02-11 20-00-00,1.422,0.6,1.002
1979-02-11 21-00-00,0.979,1.421,0.599
1979-02-11 22-00-00,0.985,1.415,0.604
1979-02-11 23-00-00,0.995,0.982,0.997
1979-02-12 00-00-00,1.422,0.599,1.001
1979-02-12 01-00-00,0.981,1.42,0.602
1979-02-12 02-00-00,0.995,0.984,0.995
1979-02-12 03-00-00,1.422,0.6,1.001
1979-02-12 04-00-00,0.979,1.421,0.6
1979-02-12 05-00-00,0.996,1.403,0.6
1979-02-12 06-00-00,0.997,0.987,0.997
1979-02-12 07-00-00,1.419,0.605,0.973
1979-02-12 08-00-00,1.422,0.601,1.0
1979-02-12 09-00-00,0.979,1.421,0.6
1979-02-12 10-00-00,0.98,1.421,0.601
1979-02-12 11-00-00,1.026,0.954,0.998
1979-02-12 12-00-00,1.4,0.659,0.962
1979-02-12 13-00-00,0.979,1.42,0.6
1979-02-12 14-00-00,0.997,0.983,0.999
1979-02-12 15-00-00,1.419,0.629,0.973
1979-02-12 16-00-00,0.986,1.414,0.6
1979-02-12 17-00-00,0.998,0.982,0.998
1979-02-12 18-00-00,1.421,0.602,1.0
1979-02-12 19-00-00,0.979,1.54,0.48
1979-02-12 20-00-00,0.998,0.983,0.997
1979-02-12 21-00-00,1.42,0.6,1.001
1979-02-12 22-00-00,0.979,1.4,0.621
1979-02-12 23-00-00,0.998,0.984,0.997
1979-02-13 00-00-00,1.421,0.6,1.012
1979-02-13 01-00-00,0.987,1.403,0.6
1979-02-13 02-00-00,0.997,0.983,0.997
1979-02-13 03-00-00,1.42,0.603,1.0
1979-02-13 04-00-00,0.978,1.423,0.599
1979-02-13 05-00-00,0.996,0.984,0.997
1979-02-13 06-00-00,1.421,0.6,1.001
1979-02-13 07-00-00,0.965,1.436,0.618
1979-02-13 08-00-00,0.978,0.983,1.006
1979-02-13 09-00-00,1.413,0.615,0.991
1979-02-13 10-00-00,0.975,1.0,0.997
1979-02-13 11-00-00,1.422,0.6,1.439
1979-02-13 12-00-00,0.583,0.998,0.957
1979-02-13 13-00-00,0.984,1.44,0.601
1979-02-13 14-00-00,0.996,0.983,0.998
1979-02-13 15-00-00,1.422,0.6,1.001
1979-02-13 16-00-00,0.978,1.421,0.6
1979-02-13 17-00-00,0.999,0.982,0.996
1979-02-13 18-00-00,1.422,0.602,1.438
1979-02-13 19-00-00,0.583,0.977,0.978
1979-02-13 20-00-00,1.421,0.6,1.003
1979-02-13 21-00-00,0.978,1.422,0.61
1979-02-13 22-00-00,0.987,0.983,0.996
1979-02-13 23-00-00,1.422,0.601,1.009
1979-02-14 00-00-00,0.954,1.436,0.602
1979-02-14 01-00-00,0.996,0.983,1.398
1979-02-14 02-00-00,0.642,0.979,0.978
1979-02-14 03-00-00,1.422,0.6,1.003
1979-02-14 04-00-00,0.978,1.421,0.6
1979-02-14 05-00-00,0.996,0.995,0.986
1979-02-14 06-00-00,1.421,0.604,0.997
1979-02-14 07-00-00,0.979,1.422,0.6
1979-02-14 08-00-00,0.996,1.049,0.931
1979-02-14 09-00-00,1.422,0.602,0.999
1979-02-14 10-00-00,0.979,1.422,0.605
1979-02-14 11-00-00,0.99,1.019,0.962
1979-02-14 12-00-00,0.985,1.438,0.601
1979-02-14 13-00-00,0.997,0.983,0.996
1979-02-14 14-00-00,1.422,0.6,1.002
1979-02-14 15-00-00,0.977,1.422,0.609
1979-02-14 16-00-00,0.989,0.982,0.997
1979-02-14 17-00-00,1.422,0.601,1.005
1979-02-14 18-00-00,0.974,1.421,0.6
1979-02-14 19-00-00,1.001,0.979,1.398
1979-02-14 20-00-00,0.679,0.923,1.003
1979-02-14 21-00-00,1.416,0.6,1.439
1979-02-14 22-00-00,0.582,0.978,0.981
1979-02-14 23-00-00,1.48,0.6,0.94
1979-02-15 00-00-00,1.01,0.972,0.995
1979-02-15 01-00-00,1.18,0.78,1.081
1979-02-15 02-00-00,1.001,0.936,1.044
1979-02-15 03-00-00,1.177,0.96,0.821
1979-02-15 04-00-00,1.099,1.045,0.934
1979-02-15 05-00-00,0.963,1.078,0.923
1979-02-15 06-00-00,1.099,0.96,1.043
1979-02-15 07-00-00,0.918,1.057,0.968
1979-02-15 08-00-00,0.975,1.056,0.985
1979-02-15 09-00-00,0.959,0.997,0.96
1979-02-15 10-00-00,1.141,0.899,0.863
1979-02-15 11-00-00,1.117,0.96,1.089
1979-02-15 12-00-00,0.951,0.983,1.039
1979-02-15 13-00-00,0.961,0.976,1.083
1979-02-15 14-00-00,1.079,0.959,0.961
1979-02-15 15-00-00,1.061,0.978,0.959
1979-02-15 16-00-00,0.96,1.083,0.959
1979-02-15 17-00-00,1.042,0.997,0.962
1979-02-15 18-00-00,1.0,0.96,1.038
1979-02-15 19-00-00,1.002,1.199,0.798
1979-02-15 20-00-00,0.959,0.961,1.003
1979-02-15 21-00-00,1.036,1.188,0.835
1979-02-15 22-00-00,0.96,1.08,1.039
1979-02-15 23-00-00,0.9,0.96,0.96
1979-02-16 00-00-00,1.242,0.979,0.941
1979-02-16 01-00-00,0.96,0.96,1.089
1979-02-16 02-00-00,1.074,0.916,1.001
1979-02-16 03-00-00,0.959,0.961,1.039
1979-02-16 04-00-00,1.342,0.804,0.894
1979-02-16 05-00-00,0.96,1.078,0.843
1979-02-16 06-00-00,1.078,1.04,0.882
1979-02-16 07-00-00,1.08,1.02,0.9
1979-02-16 08-00-00,1.038,1.002,1.699
1979-02-16 09-00-00,0.781,0.578,0.902
1979-02-16 10-00-00,1.02,1.261,0.779
1979-02-16 11-00-00,1.082,0.958,0.96
1979-02-16 12-00-00,1.08,0.979,0.959
1979-02-16 13-00-00,1.002,1.038,0.96
1979-02-16 14-00-00,0.959,1.063,1.337
1979-02-16 15-00-00,0.822,0.841,0.977
1979-02-16 16-00-00,1.183,0.839,0.986
1979-02-16 17-00-00,0.941,1.259,0.72
1979-02-16 18-00-00,1.041,0.958,0.984
1979-02-16 19-00-00,1.218,0.96,0.84
1979-02-16 20-00-00,0.979,1.241,0.86
1979-02-16 21-00-00,1.079,0.96,0.94
1979-02-16 22-00-00,0.981,1.079,0.961
1979-02-16 23-00-00,0.958,1.121,0.882
1979-02-17 00-00-00,1.0,0.959,1.078
1979-02-17 01-00-00,1.021,1.542,0.42
1979-02-17 02-00-00,1.02,0.959,0.979
1979-02-17 03-00-00,0.983,1.038,0.962
1979-02-17 04-00-00,1.078,0.96,0.959
1979-02-17 05-00-00,0.967,1.074,0.98
1979-02-17 06-00-00,0.959,1.26,1.503
1979-02-17 07-00-00,0.417,0.924,0.997
1979-02-17 08-00-00,0.959,1.08,0.961
1979-02-17 09-00-00,1.001,0.96,0.961
1979-02-17 10-00-00,1.08,1.183,0.814
1979-02-17 11-00-00,0.96,1.019,1.02
1979-02-17 12-00-00,0.96,0.961,1.103
1979-02-17 13-00-00,0.935,0.962,1.081
1979-02-17 14-00-00,0.96,0.96,1.001
1979-02-17 15-00-00,1.04,0.958,0.96
1979-02-17 16-00-00,1.08,0.959,0.961
1979-02-17 17-00-00,1.201,0.881,1.08
1979-02-17 18-00-00,0.96,0.962,1.08
1979-02-17 19-00-00,0.962,0.958,1.078
1979-02-17 20-00-00,0.961,0.961,1.079
1979-02-17 21-00-00,0.958,0.96,1.04
1979-02-17 22-00-00,1.001,0.959,0.962
1979-02-17 23-00-00,1.078,0.961,0.961
1979-02-18 00-00-00,1.08,0.959,0.963
1979-02-18 01-00-00,1.078,0.959,0.961
1979-02-18 02-00-00,1.078,0.961,1.998
1979-02-18 03-00-00,0.042,0.962,1.019
1979-02-18 04-00-00,1.019,0.962,1.078
1979-02-18 05-00-00,0.96,0.96,1.08
1979-02-18 06-00-00,0.96,0.961,1.157
1979-02-18 07-00-00,0.84,1.021,1.02
1979-02-18 08-00-00,0.959,0.959,1.081
1979-02-18 09-00-00,0.983,0.98,0.96
1979-02-18 10-00-00,1.08,0.959,0.961
1979-02-18 11-00-00,1.037,1.003,0.958
1979-02-18 12-00-00,1.04,1.002,3.119
1979-02-18 13-00-00,0.041,0.037,0.705
1979-02-18 14-00-00,1.077,0.96,0.96
1979-02-18 15-00-00,1.08,1.098,0.983
1979-02-18 16-00-00,1.039,1.038,0.864
1979-02-18 17-00-00,1.028,1.108,0.924
1979-02-18 18-00-00,1.039,0.918,1.259
1979-02-18 19-00-00,0.78,1.02,0.863
1979-02-18 20-00-00,1.08,0.96,0.96
1979-02-18 21-00-00,1.02,1.113,0.964
1979-02-18 22-00-00,0.983,0.961,1.019
1979-02-18 23-00-00,1.021,0.917,1.581
1979-02-19 00-00-00,0.501,0.96,0.918
1979-02-19 01-00-00,1.242,0.877,0.96
1979-02-19 02-00-00,1.08,0.96,0.992
1979-02-19 03-00-00,1.131,0.877,2.161
1979-02-19 04-00-00,0.041,0.859,0.961
1979-02-19 05-00-00,0.959,1.061,0.979
1979-02-19 06-00-00,0.961,0.959,1.08
1979-02-19 07-00-00,1.001,0.92,1.079
1979-02-19 08-00-00,0.96,0.96,1.102
1979-02-19 09-00-00,0.938,0.959,1.081
1979-02-19 10-00-00,0.959,0.96,0.961
1979-02-19 11-00-00,1.08,1.182,0.856
1979-02-19 12-00-00,1.002,0.96,1.039
1979-02-19 13-00-00,1.002,0.977,1.003
1979-02-19 14-00-00,1.02,0.96,0.96
1979-02-19 15-00-00,1.08,0.96,1.038
1979-02-19 16-00-00,1.007,0.974,0.959
1979-02-19 17-00-00,1.063,0.96,0.963
1979-02-19 18-00-00,1.076,0.979,0.941
1979-02-19 19-00-00,1.021,0.939,1.179
1979-02-19 20-00-00,1.062,0.822,0.959
1979-02-19 21-00-00,1.1,1.061,0.978
1979-02-19 22-00-00,1.018,0.98,0.959
1979-02-19 23-00-00,1.002,1.16,0.866
1979-02-20 00-00-00,0.934,1.08,0.96
1979-02-20 01-00-00,0.958,0.96,1.105
1979-02-20 02-00-00,0.936,0.961,1.08
1979-02-20 03-00-00,0.961,0.982,1.062
1979-02-20 04-00-00,0.954,0.96,1.081
1979-02-20 05-00-00,0.96,0.959,0.983
1979-02-20 06-00-00,1.08,0.96,0.962
1979-02-20 07-00-00,1.055,0.959,1.081
1979-02-20 08-00-00,0.964,1.076,0.961
1979-02-20 09-00-00,0.959,1.08,0.96
1979-02-20 10-00-00,0.959,1.082,0.959
1979-02-20 11-00-00,0.96,1.08,0.962
1979-02-20 12-00-00,0.959,0.959,1.08
1979-02-20 13-00-00,0.961,0.96,1.08
1979-02-20 14-00-00,0.961,0.959,1.061
1979-02-20 15-00-00,0.979,0.96,1.08
1979-02-20 16-00-00,0.959,1.001,0.966
1979-02-20 17-00-00,1.033,0.96,1.002
1979-02-20 18-00-00,1.038,1.003,0.96
1979-02-20 19-00-00,1.06,1.038,1.159
1979-02-20 20-00-00,0.821,0.959,1.144
1979-02-20 21-00-00,0.898,0.96,1.098
1979-02-20 22-00-00,0.94,1.08,0.9
1979-02-20 23-00-00,1.021,0.96,1.038
1979-02-21 00-00-00,1.003,0.972,0.948
1979-02-21 01-00-00,1.038,1.002,1.099
1979-02-21 02-00-00,0.839,1.062,1.019
1979-02-21 03-00-00,0.96,0.98,1.06
1979-02-21 04-00-00,0.979,0.961,0.96
1979-02-21 05-00-00,1.223,0.946,0.951
1979-02-21 06-00-00,1.061,0.979,1.021
1979-02-21 07-00-00,0.899,1.082,0.958
1979-02-21 08-00-00,0.96,1.08,0.959
1979-02-21 09-00-00,0.96,1.003,1.038
1979-02-21 10-00-00,1.002,0.96,1.038
1979-02-21 11-00-00,0.959,1.002,1.038
1979-02-21 12-00-00,1.003,0.958,1.021
1979-02-21 13-00-00,0.96,0.977,1.062
1979-02-21 14-00-00,0.962,0.977,1.062
1979-02-21 15-00-00,0.978,0.96,0.96
1979-02-21 16-00-00,1.32,0.84,0.966
1979-02-21 17-00-00,0.954,1.08,0.96
1979-02-21 18-00-00,0.96,1.603,0.558
1979-02-21 19-00-00,0.881,0.96,1.037
1979-02-21 20-00-00,1.003,0.959,1.04
1979-02-21 21-00-00,0.999,0.961,0.959
1979-02-21 22-00-00,1.1,1.043,0.857
1979-02-21 23-00-00,1.161,0.897,0.944
1979-02-22 00-00-00,1.08,0.96,0.959
1979-02-22 01-00-00,1.022,0.959,1.08
1979-02-22 02-00-00,0.977,0.962,0.96
1979-02-22 03-00-00,1.259,0.82,1.082
1979-02-22 04-00-00,0.959,0.978,1.062
1979-02-22 05-00-00,0.96,0.96,1.081
1979-02-22 06-00-00,0.96,0.96,1.039
1979-02-22 07-00-00,1.003,0.958,0.961
1979-02-22 08-00-00,1.079,0.959,0.961
1979-02-22 09-00-00,1.078,0.962,1.02
1979-02-22 10-00-00,0.96,0.978,1.062
1979-02-22 11-00-00,0.978,0.962,0.959
1979-02-22 12-00-00,1.061,1.817,0.42
